food,ore,wood,poop,run_id
40,1,131,315,137
40,1,140,326,137
40,1,149,337,137
40,1,158,348,137
40,1,167,359,137
40,1,176,370,137
40,1,185,381,137
40,1,194,392,137
40,1,203,403,137
40,1,212,414,137
40,1,221,425,137
40,1,230,436,137
40,1,239,447,137
33,1,248,456,137
33,1,257,465,137
33,1,266,474,137
33,1,275,483,137
33,1,284,492,137
33,1,293,501,137
33,1,302,510,137
33,1,311,519,137
35,1,317,526,137
29,1,326,533,137
29,1,335,540,137
29,1,344,547,137
29,1,353,554,137
29,1,362,561,137
29,1,371,568,137
29,1,380,575,137
29,1,389,582,137
29,1,398,589,137
29,1,407,596,137
29,1,416,603,137
29,1,425,610,137
29,1,434,617,137
39,1,443,633,137
44,1,455,652,137
51,1,467,674,137
55,1,482,698,137
62,1,500,726,137
55,1,515,751,137
55,1,530,776,137
55,1,545,801,137
55,1,560,826,137
55,1,575,851,137
50,1,587,872,137
50,1,599,893,137
50,1,611,914,137
44,1,623,933,137
44,1,635,952,137
44,1,647,971,137
44,1,659,990,137
44,1,671,1009,137
44,1,683,1028,137
44,1,695,1047,137
44,1,707,1066,137
44,1,719,1085,137
44,1,731,1104,137
44,1,743,1123,137
44,1,755,1142,137
44,1,767,1161,137
44,1,779,1180,137
44,1,791,1199,137
44,1,803,1218,137
44,1,815,1237,137
44,1,827,1256,137
44,1,839,1275,137
44,1,851,1294,137
40,1,860,1311,137
40,1,869,1328,137
40,1,878,1345,137
40,1,887,1362,137
40,1,896,1379,137
40,1,905,1396,137
40,1,914,1413,137
43,1,923,1427,137
43,1,932,1443,137
340,50,100,20,138
280,47,94,40,138
220,39,78,60,138
160,23,46,80,138
100,23,46,100,138
40,21,42,120,138
60,20,39,140,138
93,20,39,109,138
182,14,27,68,138
567,2,3,184,138
737,2,3,309,138
832,2,3,445,138
880,2,3,608,138
895,2,3,780,138
997,2,3,969,138
1086,2,3,1172,138
895,2,3,1343,138
895,2,3,1514,138
895,2,3,1685,138
895,2,3,1856,138
895,2,3,2027,138
895,2,3,2198,138
895,2,3,2369,138
895,2,3,2540,138
895,2,3,2711,138
895,2,3,2882,138
895,2,3,3053,138
895,2,3,3224,138
895,2,3,3395,138
895,2,3,3566,138
895,2,3,3737,138
895,2,3,3908,138
895,2,3,4079,138
895,2,3,4250,138
895,2,3,4421,138
895,2,3,4592,138
895,2,3,4763,138
895,2,3,4934,138
895,2,3,5105,138
895,2,3,5276,138
895,2,3,5447,138
895,2,3,5618,138
856,2,3,5759,138
856,2,3,5900,138
856,2,3,6041,138
856,2,3,6182,138
856,2,3,6323,138
856,2,3,6464,138
856,2,3,6605,138
856,2,3,6746,138
594,2,3,6845,138
594,2,3,6944,138
594,2,3,7043,138
594,2,3,7142,138
594,2,3,7241,138
594,2,3,7340,138
594,2,3,7439,138
594,2,3,7538,138
594,2,3,7637,138
594,2,3,7736,138
378,2,3,7799,138
378,2,3,7862,138
378,2,3,7925,138
378,2,3,7988,138
378,2,3,8051,138
378,2,3,8114,138
378,2,3,8177,138
378,2,3,8240,138
378,2,3,8303,138
378,2,3,8366,138
378,2,3,8429,138
306,2,3,8479,138
303,2,3,8529,138
303,2,3,8579,138
303,2,3,8629,138
303,2,3,8679,138
303,2,3,8729,138
303,2,3,8779,138
303,2,3,8829,138
303,2,3,8879,138
303,2,3,8929,138
303,2,3,8979,138
303,2,3,9029,138
303,2,3,9079,138
303,2,3,9129,138
303,2,3,9179,138
303,2,3,9229,138
303,2,3,9279,138
303,2,3,9329,138
303,2,3,9379,138
303,2,3,9429,138
303,2,3,9479,138
303,2,3,9529,138
303,2,3,9579,138
303,2,3,9629,138
303,2,3,9679,138
303,2,3,9729,138
303,2,3,9779,138
303,2,3,9829,138
303,2,3,9879,138
340,48,96,20,139
280,47,93,40,139
220,23,88,42,139
160,27,76,50,139
112,29,72,61,139
68,35,84,69,139
24,43,100,65,139
8,41,96,65,139
8,33,80,65,139
8,39,92,53,139
8,42,98,44,139
8,48,110,32,139
4,36,86,37,139
8,40,98,24,139
8,46,110,8,139
4,50,118,0,139
4,54,126,0,139
4,58,134,0,139
0,54,126,0,139
13,56,134,0,139
0,36,98,11,139
9,38,102,2,139
9,30,90,2,139
13,30,94,0,139
13,30,102,0,139
0,6,101,7,139
9,10,105,0,139
9,14,109,0,139
9,18,113,0,139
9,22,117,0,139
9,26,121,0,139
0,10,93,9,139
9,14,97,4,139
9,18,101,0,139
9,22,105,0,139
9,26,109,0,139
9,30,113,0,139
9,34,117,0,139
9,38,121,0,139
9,42,125,0,139
9,46,129,0,139
9,50,133,0,139
9,54,137,0,139
9,58,141,0,139
9,62,145,0,139
9,66,149,0,139
9,70,153,0,139
9,74,157,0,139
9,78,161,0,139
9,82,165,0,139
9,86,169,0,139
9,90,173,0,139
9,94,177,0,139
9,98,181,0,139
9,102,185,0,139
9,106,189,0,139
9,110,193,0,139
9,114,197,0,139
9,118,201,0,139
9,122,205,0,139
9,126,209,0,139
9,130,213,0,139
9,134,217,0,139
9,138,221,0,139
9,142,225,0,139
9,146,229,0,139
9,150,233,0,139
9,154,237,0,139
9,158,241,0,139
9,162,245,0,139
9,166,249,0,139
9,170,253,0,139
9,174,257,0,139
9,178,261,0,139
9,182,265,0,139
9,186,269,0,139
9,190,273,0,139
9,194,277,0,139
9,198,281,0,139
9,202,285,0,139
9,206,289,0,139
9,210,293,0,139
9,214,297,0,139
9,218,301,0,139
9,222,305,0,139
9,226,309,0,139
9,230,313,0,139
9,234,317,0,139
9,238,321,0,139
9,242,325,0,139
9,246,329,0,139
9,250,333,0,139
9,254,337,0,139
9,258,341,0,139
9,262,345,0,139
9,266,349,0,139
9,270,353,0,139
0,264,345,3,139
9,268,349,1,139
9,272,353,0,139
340,26,95,20,140
280,25,92,40,140
220,23,88,33,140
178,23,88,32,140
130,19,72,40,140
79,13,68,51,140
35,13,76,59,140
13,9,76,70,140
12,6,78,72,140
12,6,86,74,140
12,6,94,76,140
12,6,102,78,140
12,6,110,80,140
12,6,118,82,140
12,6,126,84,140
12,6,134,86,140
12,6,142,88,140
12,6,150,90,140
12,6,158,92,140
12,6,166,94,140
12,6,174,96,140
12,6,182,98,140
12,6,190,100,140
12,6,198,102,140
12,6,206,104,140
12,6,214,106,140
12,6,222,108,140
12,6,230,110,140
12,6,238,112,140
12,6,246,114,140
12,6,254,116,140
12,6,262,118,140
12,6,270,120,140
12,6,278,122,140
12,6,286,124,140
12,6,294,126,140
12,6,302,128,140
12,6,310,130,140
12,6,318,132,140
12,6,326,134,140
9,6,332,135,140
9,6,338,136,140
9,6,344,137,140
9,6,350,138,140
9,6,356,139,140
8,6,360,139,140
8,6,364,139,140
8,6,368,139,140
8,6,372,139,140
8,6,376,139,140
8,6,380,139,140
8,6,384,139,140
8,6,388,139,140
8,6,392,139,140
8,6,396,139,140
8,6,400,139,140
8,6,404,139,140
8,6,408,139,140
8,6,412,139,140
8,6,416,139,140
8,6,420,143,140
8,6,424,147,140
8,6,428,151,140
8,6,432,155,140
8,6,436,159,140
8,6,440,163,140
8,6,444,167,140
8,6,448,171,140
8,6,452,175,140
5,2,448,182,140
5,2,452,183,140
4,2,456,183,140
4,2,460,183,140
4,2,464,183,140
4,2,468,183,140
4,2,472,183,140
4,2,476,183,140
4,2,478,183,140
3,2,480,184,140
2,2,482,185,140
1,2,484,186,140
1,2,486,187,140
1,2,488,188,140
1,2,490,189,140
1,2,492,190,140
1,2,494,191,140
1,2,496,192,140
1,2,498,193,140
1,2,500,194,140
1,2,502,195,140
1,2,504,196,140
1,2,506,197,140
1,2,508,198,140
1,2,510,199,140
1,2,512,200,140
1,2,514,201,140
1,2,516,202,140
1,2,518,203,140
1,2,520,204,140
1,2,522,205,140
340,48,96,20,141
451,45,90,40,141
535,37,74,60,141
669,37,74,89,141
620,36,71,154,141
270,30,59,132,141
342,6,54,140,141
405,28,54,163,141
450,48,38,195,141
369,52,78,260,141
378,48,110,321,141
367,42,122,389,141
467,31,116,467,141
612,13,104,573,141
672,19,147,680,141
658,17,158,764,141
567,27,202,843,141
469,15,162,941,141
545,25,250,1035,141
617,9,292,1124,141
547,19,380,1211,141
547,29,468,1298,141
547,39,556,1385,141
545,41,628,1472,141
478,39,692,1544,141
502,49,780,1616,141
479,21,792,1700,141
490,31,882,1778,141
513,41,972,1858,141
561,51,1064,1944,141
561,61,1156,2033,141
480,39,1180,2122,141
561,49,1272,2211,141
561,59,1364,2291,141
480,29,1372,2386,141
561,39,1464,2466,141
593,49,1561,2556,141
584,11,1526,2656,141
703,21,1610,2741,141
720,19,1673,2817,141
723,29,1760,2854,141
780,39,1847,2906,141
720,29,1830,2990,141
798,39,1986,3058,141
826,54,2142,3140,141
901,69,2298,3221,141
783,37,2345,3326,141
964,52,2501,3419,141
782,14,2536,3531,141
990,29,2692,3631,141
1015,44,2848,3737,141
1115,59,3010,3841,141
1115,58,3140,3957,141
867,14,3166,4054,141
1167,29,3328,4136,141
1199,44,3490,4227,141
1264,59,3652,4300,141
1290,74,3814,4382,141
754,64,3874,4465,141
754,74,3974,4516,141
690,60,4026,4567,141
698,70,4126,4586,141
698,47,4170,4615,141
701,57,4272,4612,141
773,67,4376,4621,141
701,16,4366,4641,141
825,26,4470,4661,141
825,36,4574,4658,141
825,46,4678,4655,141
616,21,4637,4684,141
825,31,4763,4713,141
838,41,4889,4702,141
863,51,5015,4701,141
865,61,5148,4693,141
934,71,5281,4691,141
568,44,5316,4690,141
568,13,5319,4689,141
576,18,5418,4656,141
579,23,5520,4600,141
628,28,5622,4549,141
640,33,5726,4505,141
667,38,5830,4467,141
717,43,5934,4425,141
717,48,6060,4393,141
717,53,6186,4361,141
667,18,6210,4345,141
717,23,6336,4313,141
762,33,6462,4272,141
838,43,6588,4241,141
840,53,6716,4201,141
838,23,6762,4189,141
856,33,6892,4126,141
882,43,7022,4058,141
886,53,7157,3982,141
965,63,7292,3902,141
886,13,7413,3847,141
895,33,7548,3775,141
804,53,7678,3730,141
804,73,7808,3685,141
592,28,7792,3694,141
340,26,95,20,142
280,66,95,40,142
220,86,79,60,142
160,106,99,80,142
100,122,113,100,142
40,135,124,120,142
0,145,134,125,142
0,150,136,131,142
0,146,124,137,142
0,152,128,140,142
0,148,116,147,142
7,152,118,150,142
7,150,112,154,142
7,154,114,155,142
0,148,100,159,142
7,150,102,159,142
7,152,104,157,142
7,154,106,155,142
3,156,108,154,142
0,158,110,153,142
0,160,112,151,142
0,162,114,151,142
0,164,114,150,142
0,164,114,148,142
340,50,100,20,143
280,48,96,40,143
340,44,80,60,143
370,41,94,80,143
410,40,111,100,143
369,16,118,108,143
361,24,118,115,143
343,25,106,116,143
335,37,112,114,143
327,49,118,112,143
309,50,106,113,143
291,59,112,105,143
263,53,92,106,143
235,53,82,104,143
201,44,58,114,143
190,50,62,106,143
179,56,66,98,143
155,43,36,102,143
144,49,40,94,143
133,55,44,86,143
122,61,48,78,143
111,67,52,70,143
77,50,14,77,143
66,56,16,66,143
65,59,18,58,143
64,62,20,50,143
63,65,22,42,143
62,68,24,34,143
61,71,26,26,143
60,74,28,18,143
59,77,30,10,143
58,80,32,2,143
57,83,34,0,143
56,86,36,0,143
55,89,38,0,143
54,92,40,0,143
53,95,42,0,143
52,98,44,0,143
37,82,12,4,143
36,85,14,0,143
35,88,16,0,143
34,91,18,0,143
33,94,20,0,143
32,97,22,0,143
31,100,24,0,143
30,103,26,0,143
29,106,28,0,143
28,109,30,0,143
27,112,32,0,143
26,115,34,0,143
25,118,36,0,143
24,121,38,0,143
23,124,40,0,143
22,127,42,0,143
21,130,44,0,143
20,133,46,0,143
19,136,48,0,143
18,139,50,0,143
17,142,52,0,143
16,145,54,0,143
15,148,56,0,143
14,151,58,0,143
14,154,60,0,143
14,157,62,0,143
14,160,64,0,143
14,163,66,0,143
14,166,68,0,143
14,169,70,0,143
14,172,72,0,143
14,175,74,0,143
14,178,76,0,143
14,181,78,0,143
14,184,80,0,143
14,187,82,0,143
14,190,84,0,143
14,193,86,0,143
14,196,88,0,143
14,199,90,0,143
14,202,92,0,143
14,205,94,0,143
14,208,96,0,143
14,211,98,0,143
14,214,100,0,143
14,217,102,0,143
14,220,104,0,143
14,223,106,0,143
14,226,108,0,143
14,229,110,0,143
14,232,112,0,143
14,235,114,0,143
14,238,116,0,143
14,241,118,0,143
14,244,120,0,143
14,247,122,0,143
14,250,124,0,143
14,253,126,0,143
14,256,128,0,143
14,259,130,0,143
14,262,132,0,143
14,265,134,0,143
340,48,96,20,144
406,42,84,40,144
387,30,60,58,144
407,6,55,76,144
447,6,55,94,144
487,6,55,112,144
527,5,52,130,144
548,5,52,139,144
569,5,52,148,144
590,5,52,157,144
611,5,52,166,144
632,5,52,175,144
652,1,44,184,144
663,1,44,184,144
674,1,44,184,144
685,1,44,184,144
701,1,44,187,144
717,1,44,190,144
733,1,44,193,144
749,1,44,196,144
765,1,44,199,144
781,1,44,202,144
797,1,44,205,144
813,1,44,208,144
829,1,44,211,144
845,1,44,214,144
861,1,44,217,144
877,1,44,220,144
893,1,44,223,144
909,1,44,226,144
926,1,44,229,144
943,1,44,232,144
960,1,44,235,144
977,1,44,238,144
994,1,44,241,144
1011,1,44,244,144
1028,1,44,247,144
1045,1,44,250,144
1062,1,44,253,144
1079,1,44,256,144
1096,1,44,259,144
1113,1,44,262,144
1130,1,44,265,144
1147,1,44,268,144
1164,1,44,271,144
1181,1,44,274,144
1198,1,44,277,144
1215,1,44,280,144
1236,1,44,281,144
1257,1,44,282,144
1278,1,44,283,144
1299,1,44,284,144
1320,1,44,285,144
1334,1,44,285,144
1348,1,44,285,144
1362,1,44,285,144
1376,1,44,285,144
1390,1,44,285,144
1404,1,44,285,144
1418,1,44,285,144
1432,1,44,285,144
1446,1,44,285,144
1460,1,44,285,144
1474,1,44,285,144
1488,1,44,285,144
1502,1,44,285,144
1516,1,44,285,144
1530,1,44,285,144
1544,1,44,285,144
1558,1,44,285,144
1574,1,44,287,144
1590,1,44,289,144
1606,1,44,291,144
1613,1,44,292,144
1620,1,44,293,144
1627,1,44,294,144
1634,1,44,295,144
1641,1,44,296,144
1648,1,44,297,144
1655,1,44,298,144
1662,1,44,299,144
1669,1,44,300,144
1676,1,44,301,144
1683,1,44,302,144
1690,1,44,303,144
1697,1,44,304,144
1704,1,44,305,144
1711,1,44,306,144
1718,1,44,307,144
1725,1,44,308,144
1732,1,44,309,144
1739,1,44,310,144
1746,1,44,311,144
1753,1,44,312,144
1760,1,44,313,144
1767,1,44,314,144
1774,1,44,315,144
1781,1,44,316,144
1788,1,44,317,144
1795,1,44,318,144
340,48,96,20,145
462,42,84,40,145
622,41,81,60,145
619,29,57,71,145
665,26,51,76,145
619,8,15,96,145
675,8,15,104,145
731,8,15,112,145
782,8,15,120,145
832,8,15,127,145
875,4,7,134,145
913,4,7,134,145
948,4,7,134,145
979,4,7,133,145
1002,4,7,134,145
1023,4,7,134,145
1036,4,7,133,145
1038,4,7,134,145
1018,4,7,134,145
998,4,7,134,145
978,4,7,134,145
958,4,7,134,145
938,4,7,134,145
918,4,7,134,145
898,4,7,134,145
878,4,7,134,145
858,4,7,134,145
838,4,7,134,145
818,4,7,134,145
798,4,7,134,145
778,4,7,134,145
758,4,7,134,145
738,4,7,134,145
718,4,7,134,145
698,4,7,134,145
678,4,7,134,145
658,4,7,134,145
654,4,7,134,145
650,4,7,134,145
646,4,7,134,145
642,4,7,134,145
638,4,7,134,145
673,4,7,134,145
708,4,7,134,145
737,4,7,136,145
750,4,7,135,145
755,4,7,137,145
739,4,7,136,145
723,4,7,135,145
707,4,7,134,145
691,4,7,133,145
675,4,7,132,145
659,4,7,131,145
643,4,7,130,145
627,4,7,129,145
611,4,7,128,145
595,4,7,127,145
618,4,7,128,145
647,4,7,130,145
660,4,7,129,145
665,4,7,131,145
649,4,7,130,145
633,4,7,129,145
617,4,7,128,145
601,4,7,127,145
585,4,7,126,145
569,4,7,125,145
553,4,7,124,145
537,4,7,123,145
521,4,7,122,145
505,4,7,121,145
489,4,7,120,145
473,4,7,119,145
508,4,7,119,145
536,4,7,117,145
566,4,7,117,145
595,4,7,119,145
618,4,7,120,145
630,4,7,118,145
632,4,7,119,145
618,4,7,117,145
604,4,7,115,145
632,4,7,113,145
653,4,7,113,145
666,4,7,112,145
676,4,7,112,145
672,4,7,112,145
668,4,7,112,145
664,4,7,112,145
660,4,7,112,145
656,4,7,112,145
652,4,7,112,145
648,4,7,112,145
644,4,7,112,145
640,4,7,112,145
636,4,7,112,145
632,4,7,112,145
628,4,7,112,145
624,4,7,112,145
620,4,7,112,145
340,26,95,20,146
280,66,95,40,146
220,105,92,60,146
160,119,84,53,146
100,123,68,49,146
40,133,73,39,146
0,141,73,32,146
9,147,76,29,146
9,153,79,26,146
6,151,68,29,146
29,157,70,29,146
29,163,72,29,146
29,166,68,32,146
16,162,54,35,146
19,166,55,35,146
16,170,56,31,146
16,174,57,27,146
13,168,42,29,146
16,172,43,25,146
16,176,45,20,146
13,166,22,24,146
16,170,23,16,146
16,174,24,6,146
16,178,25,0,146
16,182,26,0,146
16,186,27,0,146
16,190,28,0,146
3,180,4,14,146
25,184,5,7,146
34,188,7,0,146
47,194,9,0,146
47,200,11,0,146
47,206,13,0,146
47,212,15,0,146
47,218,17,0,146
47,224,19,0,146
3,166,5,20,146
47,184,7,19,146
47,202,9,14,146
47,220,11,9,146
47,238,13,4,146
47,256,15,0,146
47,274,17,0,146
47,292,19,0,146
47,310,21,0,146
47,328,23,0,146
47,346,25,0,146
47,364,27,0,146
47,382,29,0,146
47,400,31,0,146
47,418,33,0,146
47,436,35,0,146
47,454,37,0,146
25,450,6,1,146
47,466,8,0,146
47,484,10,0,146
47,502,12,0,146
47,520,14,0,146
47,538,16,0,146
47,556,18,0,146
47,574,20,0,146
47,592,22,0,146
47,610,24,0,146
47,628,26,0,146
47,646,28,0,146
47,664,30,0,146
47,682,32,0,146
47,700,34,0,146
47,718,36,0,146
25,714,6,2,146
47,732,8,0,146
66,750,11,0,146
69,774,14,0,146
69,798,18,0,146
69,822,22,0,146
69,846,26,0,146
69,870,30,0,146
69,894,34,0,146
69,918,38,0,146
66,920,9,2,146
69,944,12,0,146
69,968,16,0,146
69,992,20,0,146
69,1016,24,0,146
69,1040,28,0,146
69,1064,32,0,146
69,1088,36,0,146
69,1112,40,0,146
3,996,12,42,146
39,1026,16,24,146
51,1064,20,7,146
51,1102,25,0,146
51,1140,30,0,146
51,1178,35,0,146
51,1216,40,0,146
51,1254,45,0,146
51,1292,50,0,146
51,1330,55,0,146
51,1368,60,0,146
39,1386,39,0,146
340,50,100,20,147
285,47,94,39,147
231,39,78,58,147
177,39,78,77,147
123,35,62,96,147
85,33,58,112,147
63,17,26,128,147
57,17,26,144,147
39,11,14,160,147
30,11,14,176,147
29,11,14,192,147
29,11,14,208,147
29,11,14,224,147
40,11,14,240,147
65,11,14,266,147
135,11,14,320,147
308,10,11,427,147
252,10,11,441,147
252,10,11,455,147
252,10,11,469,147
252,10,11,483,147
245,6,3,496,147
189,6,3,453,147
189,6,3,410,147
189,6,3,367,147
189,6,3,324,147
189,6,3,281,147
189,6,3,238,147
189,6,3,195,147
189,6,3,152,147
189,6,3,109,147
189,6,3,66,147
189,6,3,23,147
189,6,3,0,147
189,6,3,0,147
189,6,3,0,147
189,6,3,0,147
189,6,3,0,147
189,6,3,0,147
189,6,3,0,147
189,6,3,0,147
189,6,3,0,147
189,6,3,0,147
189,6,3,0,147
189,6,3,0,147
189,6,3,0,147
189,6,3,0,147
189,6,3,0,147
189,6,3,0,147
189,6,3,0,147
189,6,3,0,147
189,6,3,0,147
189,6,3,0,147
189,6,3,0,147
189,6,3,0,147
189,6,3,0,147
189,6,3,0,147
189,6,3,0,147
189,6,3,0,147
189,6,3,0,147
189,6,3,0,147
189,6,3,0,147
189,6,3,0,147
189,6,3,0,147
189,6,3,0,147
189,6,3,0,147
189,6,3,0,147
189,6,3,0,147
189,6,3,0,147
189,6,3,0,147
189,6,3,0,147
189,6,3,0,147
189,6,3,0,147
189,6,3,0,147
189,6,3,0,147
189,6,3,0,147
189,6,3,0,147
189,6,3,0,147
189,6,3,0,147
189,6,3,0,147
189,6,3,0,147
189,6,3,0,147
189,6,3,0,147
189,6,3,0,147
189,6,3,0,147
189,6,3,0,147
189,6,3,0,147
189,6,3,0,147
189,6,3,0,147
189,6,3,0,147
189,6,3,0,147
189,6,3,0,147
189,6,3,0,147
189,6,3,0,147
189,6,3,0,147
189,6,3,0,147
189,6,3,0,147
189,6,3,0,147
189,6,3,0,147
189,6,3,0,147
340,49,97,20,148
280,47,93,0,148
260,47,93,0,148
240,47,93,0,148
220,47,93,0,148
188,41,81,0,148
179,29,57,14,148
167,25,53,25,148
175,21,65,33,148
163,13,65,35,148
151,13,81,25,148
107,1,65,33,148
83,1,77,26,148
59,1,89,19,148
36,1,101,12,148
36,1,113,5,148
32,1,125,3,148
32,1,137,1,148
32,1,149,0,148
32,1,161,0,148
32,1,173,0,148
32,1,185,0,148
32,1,197,0,148
32,1,209,0,148
32,1,221,0,148
32,1,233,0,148
32,1,245,0,148
32,1,257,0,148
32,1,269,0,148
32,1,281,0,148
32,1,293,0,148
32,1,305,0,148
32,1,317,0,148
32,1,329,0,148
32,1,341,0,148
32,1,353,0,148
32,1,365,0,148
32,1,377,0,148
32,1,389,0,148
32,1,401,0,148
32,1,413,0,148
32,1,425,0,148
32,1,437,0,148
32,1,449,0,148
32,1,461,0,148
32,1,473,0,148
32,1,485,0,148
32,1,497,0,148
32,1,509,0,148
32,1,521,0,148
32,1,533,0,148
32,1,545,0,148
32,1,557,0,148
32,1,569,0,148
32,1,581,0,148
32,1,593,0,148
32,1,605,0,148
32,1,617,0,148
32,1,629,0,148
32,1,641,0,148
32,1,653,0,148
32,1,665,0,148
32,1,677,0,148
32,1,689,0,148
32,1,701,0,148
32,1,713,0,148
32,1,725,0,148
32,1,737,0,148
32,1,749,0,148
32,1,761,0,148
32,1,773,0,148
32,1,785,0,148
32,1,797,0,148
32,1,809,0,148
32,1,821,0,148
32,1,833,0,148
32,1,845,0,148
32,1,857,0,148
32,1,869,0,148
32,1,881,0,148
32,1,893,0,148
32,1,905,0,148
32,1,917,0,148
32,1,929,0,148
32,1,941,0,148
32,1,953,0,148
32,1,965,0,148
32,1,977,0,148
32,1,989,0,148
32,1,1001,0,148
32,1,1013,0,148
32,1,1025,0,148
32,1,1037,0,148
32,1,1049,0,148
32,1,1061,0,148
32,1,1073,0,148
32,1,1085,0,148
32,1,1097,0,148
32,1,1109,0,148
32,1,1121,0,148
340,46,84,20,149
280,46,124,40,149
220,44,156,60,149
277,41,170,80,149
347,41,190,100,149
411,40,211,123,149
367,16,222,132,149
258,15,188,156,149
201,33,206,168,149
131,47,216,183,149
65,62,231,183,149
52,69,229,189,149
52,84,243,183,149
39,88,239,180,149
52,103,253,174,149
65,121,271,165,149
65,123,256,163,149
65,129,250,158,149
65,138,253,144,149
0,121,175,184,149
38,106,141,193,149
63,118,165,185,149
82,133,196,175,149
0,106,76,236,149
57,106,82,246,149
63,106,94,256,149
80,105,102,263,149
107,123,155,264,149
127,144,221,264,149
121,117,269,301,149
147,143,318,329,149
140,163,352,351,149
120,172,366,385,149
101,170,358,428,149
112,207,421,442,149
105,196,399,500,149
105,185,377,558,149
120,186,373,595,149
107,96,401,658,149
60,84,359,710,149
103,72,315,753,149
155,110,367,782,149
116,99,323,849,149
190,145,375,880,149
189,175,395,913,149
149,151,331,985,149
129,121,253,1069,149
202,154,296,1121,149
196,137,242,1193,149
182,112,172,1265,149
210,158,224,1309,149
183,125,138,1387,149
149,131,146,1420,149
159,149,182,1450,149
129,103,86,1505,149
202,128,136,1545,149
129,86,46,1628,149
213,123,111,1666,149
277,160,178,1716,149
204,75,201,1808,149
277,103,236,1868,149
129,84,108,1968,149
270,108,135,2021,149
225,155,191,2061,149
172,122,111,2143,149
263,169,167,2198,149
200,127,75,2294,149
263,174,131,2354,149
266,221,188,2415,149
187,173,84,2518,149
267,220,142,2600,149
268,267,200,2672,149
150,108,188,2759,149
252,128,194,2833,149
255,144,193,2897,149
260,176,249,2946,149
145,120,109,3038,149
298,152,148,3088,149
221,110,41,3150,149
301,157,80,3205,149
304,204,120,3268,149
305,251,160,3337,149
307,313,200,3398,149
295,277,78,3484,149
309,339,119,3548,149
312,394,160,3592,149
301,434,199,3647,149
158,413,56,3738,149
301,453,95,3793,149
295,472,69,3845,149
301,512,108,3889,149
297,501,75,3941,149
305,541,115,3978,149
307,581,155,4022,149
309,621,196,4056,149
230,550,39,4142,149
334,605,75,4182,149
335,660,111,4226,149
332,660,67,4280,149
335,715,103,4319,149
340,26,95,20,150
280,58,79,40,150
220,88,89,60,150
160,113,94,80,150
142,128,94,100,150
142,158,94,120,150
124,173,82,140,150
142,194,82,160,150
103,194,58,184,150
131,212,58,208,150
119,220,42,234,150
113,234,39,260,150
82,235,23,274,150
76,231,15,276,150
57,207,10,284,150
57,211,10,286,150
57,215,10,288,150
57,219,10,290,150
57,223,10,292,150
57,227,10,294,150
57,231,10,296,150
57,235,10,298,150
57,239,10,300,150
57,243,10,302,150
57,247,10,304,150
57,251,10,306,150
57,255,10,308,150
57,259,10,310,150
57,263,10,312,150
57,267,10,314,150
57,271,10,316,150
57,275,10,318,150
57,279,10,320,150
57,283,10,322,150
57,287,10,324,150
57,291,10,326,150
57,295,10,328,150
57,299,10,330,150
57,303,10,332,150
57,307,10,334,150
57,311,10,336,150
57,315,10,338,150
57,319,10,340,150
65,323,10,345,150
62,327,10,346,150
59,331,10,347,150
56,335,10,348,150
53,339,10,349,150
51,343,10,350,150
51,347,10,351,150
56,351,10,354,150
52,355,10,353,150
48,359,10,352,150
44,363,10,351,150
