food,ore,wood,poop,run_id
256,17,108,49,147
258,18,112,47,147
260,19,116,45,147
261,17,114,43,147
253,10,98,44,147
256,11,102,42,147
258,12,106,40,147
255,13,110,34,147
252,14,114,28,147
249,15,118,22,147
249,16,122,18,147
249,17,126,14,147
249,18,130,10,147
249,19,134,6,147
249,20,138,2,147
249,21,142,0,147
249,22,146,0,147
249,23,150,0,147
249,24,154,0,147
249,25,158,0,147
249,26,162,0,147
249,27,166,0,147
249,28,170,0,147
249,29,174,0,147
249,30,178,0,147
249,31,182,0,147
249,32,186,0,147
249,33,190,0,147
239,22,166,5,147
239,23,170,1,147
239,24,174,0,147
239,25,178,0,147
239,26,182,0,147
239,27,186,0,147
239,28,190,0,147
239,29,194,0,147
239,30,198,0,147
239,31,202,0,147
239,32,206,0,147
239,33,210,0,147
239,34,214,0,147
239,35,218,0,147
239,36,222,0,147
239,37,226,0,147
239,38,230,0,147
239,39,234,0,147
239,40,238,0,147
239,41,242,0,147
239,42,246,0,147
239,43,250,0,147
239,44,254,0,147
239,45,258,0,147
229,38,242,0,147
229,39,246,0,147
229,40,246,0,147
229,41,246,0,147
229,42,246,0,147
229,43,246,0,147
229,44,246,0,147
229,45,246,0,147
229,46,246,0,147
229,47,246,0,147
229,48,246,0,147
229,49,246,0,147
229,50,246,0,147
229,51,246,0,147
229,52,246,0,147
229,53,246,0,147
229,54,246,0,147
229,55,246,0,147
229,56,246,0,147
229,57,246,0,147
229,58,246,0,147
229,59,246,0,147
229,60,246,0,147
229,61,246,0,147
340,48,96,20,148
280,47,93,40,148
220,44,87,30,148
160,44,87,20,148
100,36,71,16,148
40,12,66,18,148
0,22,54,23,148
30,38,54,26,148
20,34,30,38,148
56,50,30,44,148
70,70,30,54,148
46,82,14,69,148
42,94,30,79,148
42,106,46,89,148
32,114,50,99,148
28,114,46,106,148
14,102,22,110,148
28,110,34,105,148
32,118,46,99,148
42,130,62,95,148
32,114,26,102,148
56,130,46,97,148
28,128,18,114,148
56,144,38,113,148
24,168,66,104,148
8,116,64,123,148
16,140,84,124,148
0,120,8,165,148
12,138,32,169,148
16,156,60,170,148
20,184,95,174,148
28,220,144,179,148
8,202,45,241,148
16,106,48,288,148
32,164,111,309,148
42,229,183,332,148
41,281,203,368,148
40,313,178,407,148
99,351,181,455,148
71,211,168,537,148
140,234,148,594,148
70,249,53,679,148
134,271,49,744,148
207,328,97,792,148
135,344,81,862,148
190,350,45,927,148
214,395,69,980,148
219,471,117,1038,148
219,528,165,1093,148
219,585,213,1148,148
98,375,176,1257,148
141,399,148,1344,148
165,423,93,1438,148
299,450,59,1536,148
305,522,108,1635,148
305,604,157,1740,148
305,686,206,1845,148
281,758,255,1936,148
281,830,304,2027,148
65,812,153,2125,148
204,874,217,2199,148
206,937,281,2266,148
44,650,224,2380,148
207,727,288,2450,148
53,697,101,2568,148
207,774,186,2656,148
196,808,162,2747,148
233,885,248,2824,148
156,949,291,2875,148
156,1013,334,2926,148
156,1077,377,2977,148
156,1141,420,3028,148
156,1205,463,3079,148
136,1251,478,3130,148
79,1235,406,3178,148
44,1210,339,3232,148
54,1178,254,3295,148
166,1226,289,3343,148
71,1192,198,3418,148
195,1246,237,3475,148
195,1319,268,3541,148
95,1291,165,3628,148
257,1364,194,3694,148
113,1320,79,3787,148
257,1393,108,3853,148
266,1467,139,3921,148
267,1541,191,3994,148
283,1617,244,4072,148
144,1577,124,4183,148
257,1576,41,4273,148
356,1653,99,4365,148
46,1299,21,4493,148
357,1376,79,4588,148
358,1470,137,4688,148
367,1564,195,4792,148
360,1646,229,4900,148
186,1610,101,5023,148
424,1671,127,5117,148
282,1753,183,5193,148
269,1765,85,5274,148
340,47,94,20,149
280,39,78,40,149
220,38,75,60,149
160,22,43,44,149
100,18,35,10,149
40,18,35,0,149
0,16,31,0,149
45,16,31,0,149
72,16,31,0,149
126,16,31,0,149
207,8,15,0,149
246,8,15,0,149
252,8,15,0,149
258,8,15,0,149
308,8,15,0,149
352,8,15,0,149
315,8,15,0,149
315,8,15,0,149
315,8,15,0,149
315,8,15,0,149
315,8,15,0,149
315,8,15,0,149
315,8,15,0,149
315,8,15,0,149
315,8,15,0,149
315,8,15,0,149
315,8,15,0,149
315,8,15,0,149
315,8,15,0,149
315,8,15,0,149
315,8,15,0,149
315,8,15,0,149
315,8,15,0,149
315,8,15,0,149
315,8,15,0,149
315,2,3,0,149
460,2,3,0,149
504,2,3,0,149
510,2,3,0,149
563,2,3,0,149
616,2,3,0,149
664,2,3,0,149
720,2,3,0,149
769,2,3,0,149
828,2,3,0,149
920,2,3,0,149
930,2,3,0,149
1045,2,3,0,149
1097,2,3,0,149
1217,2,3,0,149
1261,2,3,0,149
1188,2,3,0,149
1188,2,3,0,149
1188,2,3,0,149
1188,2,3,0,149
1188,2,3,0,149
1188,2,3,0,149
1188,2,3,0,149
1188,2,3,0,149
1188,2,3,0,149
1188,2,3,0,149
1188,2,3,0,149
1188,2,3,0,149
1188,2,3,0,149
1188,2,3,0,149
1188,2,3,0,149
1188,2,3,0,149
1188,2,3,0,149
1188,2,3,0,149
1188,2,3,0,149
1188,2,3,0,149
1188,2,3,0,149
1188,2,3,0,149
1188,2,3,0,149
1188,2,3,0,149
1188,2,3,0,149
1188,2,3,0,149
1188,2,3,0,149
1188,2,3,0,149
1188,2,3,0,149
1188,2,3,0,149
1188,2,3,0,149
1188,2,3,0,149
1188,2,3,0,149
1188,2,3,0,149
1188,2,3,0,149
1188,2,3,0,149
1188,2,3,0,149
1188,2,3,0,149
1188,2,3,0,149
1188,2,3,0,149
1188,2,3,0,149
1188,2,3,0,149
1188,2,3,0,149
1188,2,3,0,149
1188,2,3,0,149
1188,2,3,0,149
1188,2,3,0,149
1188,2,3,0,149
1188,2,3,0,149
340,47,94,20,150
280,43,78,40,150
220,35,94,60,150
160,35,134,80,150
100,35,174,100,150
40,34,211,120,150
0,18,191,122,150
28,16,197,125,150
49,16,211,125,150
56,12,221,126,150
98,12,249,128,150
133,12,287,128,150
182,12,339,128,150
280,12,427,144,150
288,12,535,156,150
280,2,583,193,150
252,2,821,244,150
252,2,1059,295,150
252,2,1297,346,150
252,2,1535,397,150
252,2,1773,448,150
216,2,2004,494,150
216,2,2235,540,150
216,2,2466,586,150
216,2,2697,632,150
216,2,2928,678,150
216,2,3159,724,150
216,2,3390,770,150
216,2,3621,816,150
216,2,3852,862,150
216,2,4083,908,150
0,2,4380,926,150
0,2,4578,928,150
0,2,4728,930,150
0,2,4842,932,150
0,2,4926,932,150
0,2,4992,934,150
0,2,5040,934,150
0,2,5076,934,150
0,2,5106,936,150
0,2,5130,938,150
0,2,5148,938,150
0,2,5162,939,150
0,2,5174,939,150
0,2,5186,941,150
0,2,5194,942,150
0,2,5200,942,150
0,2,5206,944,150
0,2,5208,945,150
340,46,84,20,151
310,46,112,34,151
281,46,140,48,151
251,44,160,62,151
231,20,161,76,151
213,29,168,90,151
192,35,176,92,151
171,41,184,94,151
150,47,192,96,151
129,53,200,98,151
105,51,192,106,151
87,51,190,111,151
57,39,168,122,151
54,43,172,124,151
50,47,176,126,151
43,48,174,128,151
39,52,178,130,151
35,56,182,132,151
31,60,186,134,151
27,64,190,136,151
26,68,194,138,151
13,64,182,143,151
26,68,186,145,151
26,72,192,146,151
23,68,176,147,151
26,72,176,139,151
36,72,176,129,151
0,54,140,143,151
13,42,116,143,151
13,26,84,147,151
13,2,79,151,151
23,4,79,143,151
26,8,79,133,151
39,14,79,120,151
52,20,79,107,151
65,30,79,92,151
39,12,31,103,151
83,22,31,90,151
109,34,31,76,151
112,44,15,66,151
141,60,42,59,151
154,78,90,70,151
144,36,106,98,151
90,42,88,120,151
78,43,67,151,151
118,57,75,185,151
91,48,36,213,151
140,49,36,244,151
140,66,68,249,151
140,83,100,254,151
93,63,46,284,151
154,51,38,289,151
117,57,56,272,151
117,63,74,255,151
117,69,92,238,151
97,42,43,242,151
117,48,61,225,151
154,56,93,223,151
37,16,15,264,151
100,21,27,257,151
106,26,42,251,151
123,32,57,242,151
145,40,73,242,151
129,36,51,255,151
138,18,21,253,151
182,26,53,250,151
154,24,29,254,151
168,32,101,258,151
129,38,143,246,151
129,44,185,234,151
129,50,227,222,151
129,56,269,210,151
129,62,311,198,151
103,7,329,207,151
123,33,364,198,151
154,79,399,203,151
89,51,331,248,151
218,78,366,256,151
219,124,401,269,151
219,170,436,269,151
125,136,356,326,151
152,141,304,362,151
219,159,283,390,151
225,205,355,396,151
215,255,392,412,151
182,157,398,437,151
124,156,314,489,151
196,179,295,514,151
152,194,260,514,151
152,213,233,500,151
152,228,198,500,151
78,210,71,561,151
134,250,130,550,151
104,99,132,600,151
157,139,191,623,151
160,199,250,655,151
160,259,310,679,151
135,263,297,718,151
78,234,130,805,151
137,225,122,839,151
340,48,96,20,152
300,47,93,40,152
246,23,88,42,152
190,23,72,50,152
135,28,77,55,152
79,30,76,60,152
24,35,81,65,152
4,36,77,70,152
4,40,81,66,152
3,35,68,65,152
3,39,71,55,152
2,34,57,48,152
3,38,60,38,152
3,25,31,37,152
3,29,34,27,152
3,33,37,17,152
3,37,40,7,152
3,41,43,0,152
2,38,33,0,152
11,41,36,0,152
15,45,39,0,152
21,50,44,0,152
30,56,50,0,152
25,50,31,0,152
108,57,37,0,152
127,65,45,0,152
158,74,54,0,152
198,86,65,0,152
176,80,35,0,152
276,101,56,0,152
279,129,77,0,152
276,118,34,0,152
285,146,55,0,152
295,162,59,0,152
291,183,80,0,152
288,201,61,0,152
288,162,96,0,152
288,203,109,11,152
186,142,123,36,152
201,203,174,36,152
190,242,143,56,152
198,287,200,80,152
198,323,238,84,152
268,333,249,114,152
392,327,228,148,152
374,330,164,213,152
308,334,197,269,152
184,331,206,299,152
276,365,292,320,152
227,356,289,369,152
268,370,335,410,152
263,355,322,434,152
271,389,408,448,152
199,370,294,532,152
241,348,249,588,152
258,326,220,652,152
344,298,163,720,152
440,332,215,743,152
430,310,140,815,152
411,276,55,895,152
499,311,107,937,152
476,346,159,970,152
476,381,211,1003,152
393,391,215,1036,152
376,370,156,1108,152
372,397,193,1137,152
350,302,186,1188,152
422,304,165,1225,152
265,144,148,1286,152
372,196,185,1320,152
216,186,46,1404,152
376,238,95,1443,152
369,255,78,1465,152
287,284,110,1466,152
287,313,142,1467,152
135,269,37,1526,152
301,298,69,1527,152
353,328,101,1531,152
267,363,128,1537,152
267,398,155,1543,152
267,433,182,1549,152
192,422,128,1570,152
0,186,72,1648,152
142,216,90,1645,152
145,251,111,1637,152
186,286,135,1631,152
159,281,77,1644,152
207,328,104,1636,152
15,37,34,1733,152
140,80,66,1705,152
206,124,98,1681,152
136,165,117,1669,152
94,135,22,1714,152
177,176,41,1702,152
182,219,62,1684,152
182,262,94,1670,152
182,305,126,1656,152
182,348,158,1642,152
182,391,190,1628,152
182,434,222,1614,152
340,46,84,20,153
280,43,116,40,153
220,42,153,60,153
160,42,173,50,153
100,40,187,43,153
101,36,191,46,153
75,28,185,43,153
39,16,167,37,153
24,10,157,35,153
34,10,161,27,153
43,10,165,19,153
52,10,169,11,153
51,2,155,9,153
60,2,159,1,153
58,2,165,0,153
56,2,171,0,153
54,2,177,0,153
52,2,183,0,153
50,2,189,0,153
48,2,195,0,153
46,2,201,0,153
44,2,207,0,153
42,2,213,0,153
41,2,219,0,153
41,2,225,0,153
41,2,231,0,153
41,2,237,0,153
41,2,243,0,153
41,2,249,0,153
41,2,255,0,153
41,2,261,0,153
41,2,267,0,153
41,2,273,0,153
41,2,279,0,153
41,2,285,0,153
41,2,291,0,153
41,2,297,0,153
41,2,303,0,153
41,2,309,0,153
41,2,315,0,153
41,2,321,0,153
41,2,327,0,153
41,2,333,0,153
41,2,339,0,153
41,2,345,0,153
41,2,351,0,153
41,2,357,0,153
41,2,363,0,153
41,2,369,0,153
41,2,375,0,153
41,2,381,0,153
41,2,387,0,153
41,2,393,0,153
41,2,399,0,153
41,2,405,0,153
41,2,411,0,153
41,2,417,0,153
41,2,423,0,153
41,2,429,0,153
41,2,435,0,153
41,2,441,0,153
41,2,447,0,153
41,2,453,0,153
41,2,459,0,153
41,2,465,0,153
41,2,471,0,153
41,2,477,0,153
41,2,483,0,153
41,2,489,0,153
41,2,495,0,153
41,2,501,0,153
41,2,507,0,153
41,2,513,0,153
41,2,519,0,153
41,2,525,0,153
41,2,531,0,153
41,2,537,0,153
41,2,543,0,153
41,2,549,0,153
41,2,555,0,153
41,2,561,0,153
41,2,567,0,153
41,2,573,0,153
41,2,579,0,153
41,2,585,0,153
41,2,591,0,153
41,2,597,0,153
41,2,603,0,153
41,2,609,0,153
41,2,615,0,153
41,2,621,0,153
41,2,627,0,153
41,2,633,0,153
41,2,639,0,153
41,2,645,0,153
41,2,651,0,153
41,2,657,0,153
41,2,663,0,153
41,2,669,0,153
41,2,675,0,153
340,48,96,20,154
285,24,91,39,154
230,41,88,58,154
175,53,88,59,154
120,65,88,60,154
65,67,76,67,154
25,71,68,74,154
6,61,44,84,154
26,59,28,91,154
13,49,4,101,154
66,53,4,105,154
78,57,4,109,154
90,61,4,113,154
102,65,4,117,154
114,69,4,121,154
126,73,4,125,154
138,77,4,129,154
150,81,4,133,154
162,85,4,137,154
174,89,4,141,154
186,93,4,145,154
202,97,4,146,154
218,101,4,147,154
234,105,4,148,154
250,109,4,149,154
266,113,4,150,154
282,117,4,151,154
298,121,4,152,154
314,125,4,153,154
330,129,4,154,154
345,133,4,156,154
360,137,4,158,154
375,141,4,160,154
390,145,4,162,154
405,149,4,164,154
420,153,4,166,154
435,157,4,168,154
450,161,4,170,154
465,165,4,172,154
480,169,4,174,154
495,173,4,176,154
510,177,4,178,154
525,181,4,180,154
540,185,4,182,154
555,189,4,184,154
570,193,4,186,154
585,197,4,188,154
600,201,4,190,154
615,205,4,192,154
630,209,4,194,154
645,213,4,196,154
660,217,4,198,154
675,221,4,200,154
690,225,4,202,154
705,229,4,204,154
720,233,4,206,154
735,237,4,208,154
750,241,4,210,154
765,245,4,212,154
780,249,4,214,154
795,253,4,216,154
810,257,4,218,154
825,261,4,220,154
840,265,4,222,154
855,269,4,224,154
870,273,4,226,154
885,277,4,228,154
900,281,4,230,154
915,285,4,232,154
930,289,4,234,154
945,293,4,236,154
960,297,4,238,154
975,301,4,240,154
990,305,4,242,154
1005,309,4,244,154
1020,313,4,246,154
1035,317,4,248,154
1055,319,4,248,154
1075,321,4,248,154
1095,323,4,248,154
1115,325,4,248,154
1135,327,4,248,154
1155,329,4,248,154
1175,331,4,248,154
1195,333,4,248,154
1215,335,4,248,154
1235,337,4,248,154
1255,339,4,248,154
1275,341,4,248,154
1295,343,4,248,154
1315,345,4,248,154
1335,347,4,248,154
1367,349,4,254,154
1399,351,4,260,154
1431,353,4,266,154
1463,355,4,272,154
1495,357,4,278,154
1527,359,4,284,154
1559,361,4,290,154
1591,363,4,296,154
340,47,94,20,155
280,43,78,40,155
220,35,94,60,155
160,33,126,80,155
178,17,106,100,155
207,11,114,126,155
281,11,130,150,155
337,11,152,185,155
364,11,208,241,155
637,10,303,339,155
690,10,423,367,155
781,6,558,400,155
720,6,675,319,155
720,6,792,238,155
720,6,909,157,155
720,6,1026,76,155
720,6,1143,0,155
720,6,1260,0,155
720,6,1377,0,155
720,6,1494,0,155
720,6,1611,0,155
720,6,1728,0,155
720,6,1845,0,155
720,6,1962,0,155
720,6,2079,0,155
720,6,2196,0,155
720,6,2313,0,155
720,6,2430,0,155
720,6,2547,0,155
720,6,2664,0,155
720,6,2781,0,155
720,6,2898,0,155
720,6,3015,0,155
720,6,3132,0,155
720,6,3249,0,155
720,6,3366,0,155
720,6,3483,0,155
720,6,3600,0,155
720,6,3717,0,155
720,6,3834,0,155
720,6,3951,0,155
720,6,4068,0,155
720,6,4185,0,155
720,6,4302,0,155
720,6,4419,0,155
720,6,4536,0,155
720,6,4653,0,155
720,6,4770,0,155
720,6,4887,0,155
720,6,5004,0,155
720,6,5121,0,155
720,6,5238,0,155
720,6,5355,0,155
720,6,5472,0,155
720,6,5589,0,155
720,6,5706,0,155
720,6,5823,0,155
936,6,5823,0,155
1036,6,5823,0,155
1125,6,5823,0,155
1292,6,5823,0,155
1482,6,5823,0,155
1659,6,5823,0,155
1620,2,5807,0,155
1215,2,5852,0,155
1215,2,5897,0,155
1215,2,5942,0,155
1215,2,5987,0,155
1215,2,6032,0,155
1215,2,6077,0,155
1215,2,6122,0,155
1215,2,6167,0,155
1215,2,6212,0,155
1215,2,6257,0,155
1215,2,6302,0,155
1215,2,6347,0,155
1215,2,6392,0,155
1215,2,6437,0,155
1215,2,6482,0,155
1215,2,6527,0,155
1215,2,6572,0,155
1215,2,6617,0,155
0,2,6677,0,155
0,2,6713,0,155
0,2,6739,0,155
0,2,6759,0,155
0,2,6777,0,155
0,2,6777,0,155
0,2,6777,0,155
0,2,6777,0,155
0,2,6777,0,155
0,2,6777,0,155
0,2,6777,0,155
0,2,6777,0,155
0,2,6777,0,155
0,2,6777,0,155
0,2,6777,0,155
0,2,6777,0,155
0,2,6777,0,155
0,2,6777,0,155
340,50,100,20,156
280,50,100,40,156
220,49,97,60,156
160,49,97,20,156
100,47,93,0,156
64,43,77,2,156
24,37,69,7,156
16,25,47,21,156
68,21,42,29,156
76,21,45,31,156
74,18,42,33,156
82,18,45,35,156
75,18,48,34,156
72,18,51,33,156
72,18,54,32,156
77,18,57,32,156
81,18,60,33,156
71,10,46,35,156
79,10,49,37,156
60,2,36,41,156
58,2,39,36,156
58,2,42,31,156
58,2,45,26,156
58,2,48,21,156
58,2,51,16,156
58,2,54,11,156
58,2,57,6,156
58,2,60,1,156
58,2,63,0,156
58,2,66,0,156
58,2,69,0,156
58,2,72,0,156
58,2,75,0,156
58,2,78,0,156
58,2,81,0,156
58,2,84,0,156
58,2,87,0,156
58,2,90,0,156
58,2,93,0,156
58,2,96,0,156
58,2,99,0,156
58,2,102,0,156
58,2,105,0,156
58,2,108,0,156
58,2,111,0,156
58,2,114,0,156
58,2,117,0,156
58,2,120,0,156
58,2,123,0,156
58,2,126,0,156
58,2,129,0,156
58,2,132,0,156
58,2,135,0,156
58,2,138,0,156
58,2,141,0,156
58,2,144,0,156
58,2,147,0,156
58,2,150,0,156
58,2,153,0,156
58,2,156,0,156
58,2,159,0,156
58,2,162,0,156
58,2,165,0,156
58,2,168,0,156
58,2,171,0,156
58,2,174,0,156
58,2,177,0,156
58,2,180,0,156
58,2,183,0,156
58,2,186,0,156
58,2,189,0,156
58,2,192,0,156
58,2,195,0,156
58,2,198,0,156
58,2,201,0,156
58,2,204,0,156
58,2,207,0,156
58,2,210,0,156
58,2,213,0,156
58,2,216,0,156
58,2,219,0,156
58,2,222,0,156
58,2,225,0,156
58,2,228,0,156
58,2,231,0,156
58,2,234,0,156
58,2,237,0,156
58,2,240,0,156
58,2,243,0,156
58,2,246,0,156
58,2,249,0,156
58,2,252,0,156
68,2,255,0,156
76,2,259,1,156
86,2,263,0,156
104,2,268,2,156
104,2,273,2,156
104,2,278,2,156
104,2,283,2,156
104,2,288,2,156
340,26,95,20,157
280,22,79,40,157
220,19,100,60,157
160,18,127,80,157
100,18,145,79,157
40,10,144,84,157
0,10,162,83,157
0,6,166,86,157
0,6,175,80,157
0,6,181,77,157
0,6,187,75,157
0,6,190,72,157
0,6,193,71,157
0,6,196,69,157
0,6,199,69,157
0,6,199,68,157
0,6,199,69,157
340,26,95,20,158
280,25,92,40,158
220,23,88,33,158
244,20,82,35,158
256,12,66,40,158
272,12,66,39,158
235,6,54,46,158
290,6,54,53,158
300,6,54,63,158
337,2,46,79,158
350,2,46,64,158
450,2,46,47,158
585,10,46,49,158
595,18,46,47,158
523,14,22,56,158
612,16,6,78,158
634,22,22,111,158
638,28,38,137,158
645,34,54,155,158
696,40,70,175,158
645,30,54,201,158
700,28,54,227,158
656,34,70,216,158
513,30,46,233,158
590,36,98,250,158
525,24,110,276,158
686,28,149,308,158
655,12,103,371,158
619,16,172,431,158
619,20,241,491,158
619,24,310,551,158
619,28,379,611,158
675,8,395,649,158
686,12,464,713,158
694,16,533,765,158
694,20,602,820,158
694,24,671,875,158
525,28,729,905,158
525,32,787,935,158
240,2,697,1004,158
462,4,791,1034,158
470,8,887,1069,158
539,12,985,1110,158
471,16,1087,1129,158
471,20,1189,1148,158
330,4,1245,1219,158
463,8,1347,1286,158
469,12,1449,1344,158
528,16,1551,1411,158
528,20,1667,1482,158
471,16,1753,1548,158
474,20,1855,1586,158
477,24,1957,1628,158
477,16,2035,1675,158
482,20,2137,1708,158
358,24,2241,1753,158
358,28,2326,1783,158
358,32,2411,1813,158
280,2,2348,1897,158
358,6,2433,1957,158
485,10,2518,2006,158
543,14,2603,2062,158
549,18,2703,2123,158
552,22,2823,2190,158
543,8,2872,2260,158
607,12,2957,2333,158
610,16,3042,2409,158
610,20,3127,2475,158
610,24,3212,2541,158
610,28,3297,2607,158
610,32,3382,2673,158
516,12,3412,2746,158
580,16,3490,2803,158
584,20,3568,2864,158
492,24,3648,2939,158
492,28,3728,3014,158
492,32,3808,3089,158
492,36,3888,3164,158
492,40,3968,3239,158
529,44,4048,3329,158
529,48,4133,3422,158
646,28,4163,3505,158
533,32,4248,3601,158
533,36,4333,3697,158
646,8,4347,3797,158
667,12,4432,3902,158
672,16,4517,4000,158
734,20,4602,4105,158
737,16,4686,4219,158
746,20,4773,4294,158
691,12,4836,4363,158
691,16,4923,4417,158
691,20,5010,4471,158
502,24,5090,4517,158
496,12,5138,4578,158
502,14,5218,4609,158
502,18,5298,4644,158
502,22,5378,4679,158
502,26,5458,4714,158
498,8,5498,4749,158
340,46,84,20,159
280,44,152,40,159
280,44,192,60,159
280,41,222,80,159
280,41,262,100,159
256,17,281,120,159
238,38,305,140,159
230,39,301,153,159
234,51,317,166,159
218,54,317,181,159
264,63,329,195,159
203,56,289,218,159
188,47,265,233,159
229,53,277,248,159
255,62,295,266,159
281,70,310,284,159
220,10,296,305,159
228,25,308,317,159
235,34,326,331,159
233,46,344,345,159
256,52,356,355,159
268,54,360,366,159
283,60,372,371,159
285,69,384,375,159
223,9,370,396,159
211,24,382,402,159
180,28,378,411,159
143,24,352,423,159
131,39,364,429,159
100,43,360,438,159
88,55,372,441,159
26,40,336,459,159
31,22,294,474,159
75,26,290,485,159
75,44,304,490,159
62,44,292,498,159
52,50,298,494,159
50,56,304,490,159
25,46,278,498,159
50,52,284,491,159
25,20,220,500,159
50,32,226,494,159
62,44,238,486,159
25,26,190,506,159
62,15,156,511,159
93,27,168,498,159
124,45,186,485,159
62,27,138,509,159
44,13,65,545,159
145,31,86,536,159
152,55,114,532,159
183,79,142,524,159
202,109,157,510,159
145,110,98,550,159
196,108,67,569,159
331,138,110,575,159
234,134,69,601,159
331,164,112,608,159
334,194,156,606,159
331,204,159,622,159
152,198,63,678,159
340,228,128,680,159
196,138,153,718,159
212,182,170,726,159
107,172,38,801,159
276,241,113,813,159
277,310,188,827,159
152,170,194,885,159
182,196,181,932,159
308,293,256,952,159
100,263,89,1055,159
276,304,122,1091,159
255,356,216,1111,159
255,408,310,1131,159
255,460,404,1151,159
218,489,413,1180,159
217,510,405,1209,159
217,517,397,1224,159
218,516,412,1267,159
231,549,458,1308,159
90,503,254,1430,159
221,496,258,1471,159
286,503,251,1487,159
264,532,289,1516,159
256,448,350,1541,159
120,410,143,1660,159
246,274,186,1741,159
265,289,225,1788,159
261,286,212,1848,159
267,277,181,1922,159
283,289,192,1951,159
318,359,291,1958,159
318,429,390,1966,159
318,499,489,1974,159
283,482,452,2042,159
251,466,285,2141,159
179,427,98,2257,159
307,295,158,2334,159
327,307,188,2353,159
327,311,202,2379,159
340,46,84,20,160
280,44,152,40,160
248,38,168,60,160
208,26,156,80,160
253,25,173,100,160
233,25,193,105,160
209,21,201,110,160
181,21,217,106,160
153,21,233,102,160
125,21,249,98,160
97,21,265,94,160
69,21,281,90,160
21,9,265,101,160
28,9,277,100,160
28,9,289,99,160
28,9,301,98,160
28,9,313,97,160
24,1,309,102,160
24,1,321,95,160
24,1,333,88,160
20,1,345,82,160
20,1,357,76,160
20,1,369,70,160
20,1,381,64,160
20,1,393,58,160
20,1,405,52,160
20,1,417,46,160
20,1,429,40,160
20,1,441,34,160
20,1,453,28,160
20,1,465,22,160
20,1,477,16,160
20,1,489,10,160
20,1,501,4,160
20,1,509,0,160
20,1,517,0,160
20,1,525,0,160
20,1,533,0,160
20,1,541,0,160
20,1,549,0,160
20,1,557,0,160
20,1,565,0,160
20,1,573,0,160
20,1,581,0,160
20,1,589,0,160
20,1,597,0,160
20,1,605,0,160
20,1,613,0,160
20,1,621,0,160
20,1,629,0,160
20,1,637,0,160
20,1,645,0,160
20,1,653,0,160
20,1,661,0,160
20,1,669,0,160
20,1,677,0,160
20,1,685,0,160
20,1,693,0,160
20,1,701,0,160
20,1,709,0,160
20,1,717,0,160
20,1,725,0,160
20,1,733,0,160
20,1,741,0,160
20,1,749,0,160
20,1,757,0,160
20,1,765,0,160
20,1,773,0,160
20,1,781,0,160
20,1,789,0,160
20,1,797,0,160
20,1,805,0,160
20,1,813,0,160
20,1,821,0,160
20,1,829,0,160
20,1,837,0,160
20,1,845,0,160
20,1,853,0,160
20,1,861,0,160
20,1,869,0,160
20,1,877,0,160
20,1,885,0,160
20,1,893,0,160
20,1,901,0,160
20,1,909,0,160
20,1,917,0,160
20,1,925,0,160
20,1,933,0,160
20,1,941,0,160
20,1,949,0,160
20,1,957,0,160
20,1,965,0,160
20,1,973,0,160
20,1,981,0,160
20,1,989,0,160
20,1,997,0,160
20,1,1005,0,160
20,1,1013,0,160
20,1,1021,0,160
20,1,1029,0,160
340,46,84,20,161
280,46,104,40,161
220,44,118,60,161
280,44,128,80,161
292,20,129,100,161
316,47,132,120,161
316,67,137,125,161
316,87,142,130,161
327,107,146,136,161
314,113,137,145,161
313,129,141,154,161
300,141,136,163,161
287,153,139,163,161
274,165,142,163,161
261,177,145,163,161
248,186,142,163,161
235,190,128,169,161
210,186,106,172,161
185,186,92,169,161
160,178,61,175,161
123,162,22,178,161
117,170,24,171,161
111,178,26,164,161
104,186,27,157,161
97,194,28,150,161
90,202,29,143,161
83,210,30,136,161
76,218,31,129,161
75,222,32,120,161
74,226,33,111,161
73,230,34,102,161
72,234,35,93,161
71,238,36,84,161
58,226,4,93,161
58,230,5,84,161
57,234,6,75,161
56,238,7,66,161
55,242,8,57,161
54,246,9,48,161
53,250,10,39,161
52,254,11,30,161
51,258,12,21,161
50,262,13,12,161
49,266,14,3,161
48,270,15,0,161
47,274,16,0,161
46,278,17,0,161
45,282,18,0,161
44,286,19,0,161
43,290,20,0,161
42,294,21,0,161
41,298,22,0,161
40,302,23,0,161
39,306,24,0,161
38,310,25,0,161
37,314,26,0,161
36,318,27,0,161
35,322,28,0,161
34,326,29,0,161
33,330,30,0,161
32,334,31,0,161
31,338,32,0,161
30,342,33,0,161
29,346,34,0,161
28,350,35,0,161
27,354,36,0,161
26,358,37,0,161
25,362,38,0,161
24,366,39,0,161
23,370,40,0,161
22,374,41,0,161
21,378,42,0,161
20,382,43,0,161
19,386,44,0,161
18,390,45,0,161
17,394,46,0,161
16,398,47,0,161
15,402,48,0,161
2,390,16,9,161
12,394,17,0,161
12,398,18,0,161
12,402,19,0,161
12,406,20,0,161
12,410,21,0,161
12,414,22,0,161
12,418,23,0,161
12,422,24,0,161
12,426,25,0,161
12,430,26,0,161
12,434,27,0,161
12,438,28,0,161
12,442,29,0,161
12,446,30,0,161
12,450,31,0,161
12,454,32,0,161
12,458,33,0,161
12,462,34,0,161
12,466,35,0,161
12,470,36,0,161
12,474,37,0,161
340,26,95,20,162
280,34,79,40,162
220,41,111,60,162
232,45,129,80,162
256,51,150,100,162
174,43,114,122,162
140,44,126,132,162
