food,ore,wood,poop,run_id
174,29,1214,330,114
203,38,1273,317,114
232,47,1333,307,114
176,56,1414,300,114
135,26,1390,293,114
176,35,1471,286,114
179,44,1552,258,114
136,62,1637,238,114
136,80,1722,218,114
133,53,1731,212,114
87,31,1723,207,114
147,40,1783,185,114
148,49,1864,168,114
112,58,1923,135,114
7,8,1727,233,114
340,48,96,20,115
356,45,90,40,115
376,44,87,60,115
267,40,79,46,115
134,32,63,20,115
32,32,63,0,115
24,26,58,0,115
24,40,42,0,115
24,49,30,0,115
24,64,30,0,115
24,79,30,0,115
8,25,16,16,115
20,60,16,20,115
20,95,16,23,115
20,130,16,26,115
16,158,16,29,115
16,186,16,32,115
16,214,16,35,115
16,242,16,38,115
16,270,16,41,115
16,298,16,44,115
16,326,16,47,115
16,354,16,50,115
16,382,16,53,115
16,410,16,56,115
16,438,16,59,115
16,466,16,62,115
16,494,16,65,115
12,515,16,67,115
12,536,16,69,115
12,557,16,71,115
12,578,16,73,115
8,596,16,72,115
8,614,16,71,115
8,628,16,73,115
8,642,16,75,115
8,656,16,77,115
8,670,16,79,115
8,681,16,79,115
8,692,16,79,115
8,703,16,79,115
8,714,16,79,115
8,725,16,79,115
8,736,16,79,115
8,747,16,79,115
8,758,16,79,115
8,769,16,79,115
8,780,16,79,115
8,791,16,79,115
8,802,16,79,115
8,813,16,79,115
8,824,16,79,115
8,835,16,79,115
8,846,16,79,115
8,857,16,79,115
8,868,16,79,115
8,879,16,79,115
8,890,16,78,115
8,901,16,77,115
8,912,16,76,115
8,923,16,75,115
8,934,16,74,115
8,945,16,73,115
8,956,16,72,115
8,967,16,71,115
8,978,16,70,115
8,989,16,69,115
8,1000,16,68,115
8,1011,16,67,115
8,1022,16,66,115
8,1033,16,65,115
8,1044,16,64,115
8,1055,16,63,115
8,1066,16,62,115
8,1077,16,61,115
8,1088,16,60,115
5,1095,16,61,115
4,1102,16,62,115
4,1109,16,62,115
4,1116,16,62,115
4,1123,16,62,115
4,1130,16,62,115
4,1137,16,62,115
4,1144,16,62,115
4,1151,16,62,115
4,1158,16,62,115
4,1165,16,62,115
4,1172,16,62,115
4,1179,16,62,115
4,1186,16,62,115
6,1190,16,60,115
8,1194,16,58,115
10,1198,16,56,115
12,1202,16,54,115
14,1206,16,52,115
16,1210,16,50,115
18,1214,16,48,115
20,1218,16,46,115
22,1222,16,44,115
24,1226,16,42,115
340,50,100,20,116
285,50,100,39,116
231,26,95,58,116
177,26,95,77,116
123,22,79,96,116
69,22,106,115,116
15,19,127,134,116
0,17,147,153,116
9,16,156,164,116
9,16,165,168,116
6,16,174,170,116
3,10,165,178,116
32,10,171,183,116
45,10,177,188,116
55,10,183,191,116
61,10,192,195,116
59,2,182,204,116
65,2,191,208,116
79,2,200,214,116
70,2,212,221,116
64,2,224,228,116
64,2,236,235,116
64,2,248,242,116
64,2,260,249,116
64,2,272,256,116
64,2,284,263,116
64,2,296,270,116
64,2,308,277,116
69,2,317,282,116
74,2,326,287,116
83,2,335,294,116
87,2,344,299,116
78,2,356,306,116
69,2,368,313,116
74,2,377,318,116
79,2,386,323,116
83,2,395,328,116
87,2,404,333,116
83,2,416,340,116
79,2,428,347,116
75,2,440,354,116
71,2,452,361,116
67,2,464,368,116
63,2,476,375,116
59,2,488,382,116
55,2,500,389,116
51,2,512,396,116
51,2,524,403,116
51,2,536,410,116
51,2,548,417,116
51,2,560,424,116
51,2,572,431,116
51,2,584,438,116
51,2,596,445,116
51,2,608,452,116
51,2,620,459,116
61,2,626,462,116
66,2,635,467,116
71,2,644,472,116
80,2,653,479,116
84,2,662,484,116
88,2,674,492,116
80,2,689,502,116
80,2,704,512,116
80,2,719,522,116
80,2,734,532,116
80,2,749,542,116
80,2,764,552,116
80,2,779,562,116
80,2,794,572,116
80,2,809,582,116
80,2,824,592,116
80,2,839,602,116
80,2,854,612,116
80,2,869,622,116
80,2,884,632,116
80,2,899,642,116
71,2,911,649,116
64,2,923,656,116
69,2,932,661,116
68,2,944,667,116
67,2,956,673,116
66,2,968,679,116
65,2,980,685,116
64,2,992,691,116
63,2,1004,697,116
62,2,1016,703,116
61,2,1028,709,116
60,2,1040,715,116
59,2,1052,721,116
58,2,1064,727,116
68,2,1070,730,116
73,2,1079,735,116
77,2,1088,740,116
86,2,1097,747,116
91,2,1106,752,116
100,2,1115,759,116
96,2,1127,766,116
92,2,1139,773,116
88,2,1151,780,116
340,46,84,20,117
280,45,121,40,117
220,42,135,33,117
160,42,155,23,117
100,38,165,16,117
40,14,168,12,117
0,34,178,2,117
0,38,168,2,117
0,50,174,0,117
0,34,142,6,117
0,42,146,4,117
0,44,144,4,117
13,48,146,3,117
21,52,148,0,117
22,60,152,0,117
30,68,156,0,117
4,44,108,10,117
13,44,96,11,117
13,40,76,10,117
13,28,48,12,117
26,36,52,0,117
26,48,58,0,117
26,50,50,0,117
46,58,56,0,117
46,54,36,0,117
87,66,42,0,117
87,82,50,0,117
29,80,14,9,117
87,92,25,0,117
116,108,37,0,117
87,64,35,5,117
139,104,50,0,117
174,152,68,0,117
174,190,52,0,117
216,226,26,0,117
262,310,48,0,117
312,394,72,0,117
196,454,46,0,117
312,538,70,0,117
196,612,61,0,117
346,696,103,0,117
314,760,105,0,117
196,820,88,0,117
198,880,73,0,117
205,968,115,0,117
198,1022,86,0,117
238,965,78,22,117
255,1046,112,13,117
250,1120,89,0,117
201,999,67,35,117
255,1090,101,28,117
253,1153,79,43,117
253,1212,37,58,117
255,1303,71,43,117
259,1397,105,20,117
255,1448,59,34,117
258,1542,93,21,117
255,1601,63,29,117
259,1695,97,7,117
211,1517,61,86,117
263,1631,97,74,117
258,1713,67,96,117
263,1827,103,73,117
166,1593,49,151,117
233,1706,71,163,117
258,1822,93,179,117
226,1895,42,208,117
341,2011,64,227,117
344,2127,86,251,117
118,1803,12,362,117
348,1931,34,392,117
348,2073,57,427,117
348,2215,80,462,117
318,2274,30,482,117
325,2416,53,502,117
328,2558,76,512,117
329,2700,99,513,117
318,2759,49,550,117
344,2901,72,557,117
359,3043,95,569,117
368,3189,118,557,117
323,3239,59,565,117
302,3332,81,577,117
323,3382,22,585,117
303,3477,44,587,117
303,3572,66,589,117
303,3667,88,591,117
333,3762,110,608,117
88,3793,41,599,117
163,3852,55,584,117
88,3923,66,556,117
88,3994,77,528,117
88,4065,88,500,117
151,4065,12,542,117
150,4136,32,531,117
150,4207,52,520,117
150,4278,72,509,117
150,4349,92,498,117
150,4420,112,487,117
212,4439,44,506,117
340,48,96,20,118
280,44,80,40,118
220,38,75,60,118
214,35,75,80,118
172,23,53,100,118
157,23,58,120,118
142,22,60,140,118
109,18,55,148,118
76,15,52,147,118
43,7,39,146,118
36,7,43,142,118
36,7,47,138,118
36,7,51,134,118
36,7,55,130,118
36,7,59,126,118
36,7,63,122,118
32,7,65,119,118
28,7,67,116,118
24,7,69,113,118
29,7,69,107,118
30,7,69,99,118
27,7,69,90,118
9,3,53,93,118
27,3,56,90,118
27,3,59,84,118
27,3,62,78,118
27,3,65,72,118
27,3,68,66,118
27,3,71,60,118
27,3,74,54,118
27,3,77,48,118
27,3,80,42,118
27,3,83,36,118
27,3,86,30,118
27,3,89,24,118
27,3,92,18,118
27,3,95,12,118
27,3,98,6,118
27,3,101,0,118
27,3,104,0,118
27,3,107,0,118
27,3,110,0,118
27,3,113,0,118
27,3,116,0,118
27,3,119,0,118
27,3,122,0,118
27,3,125,0,118
27,3,128,0,118
27,3,131,0,118
27,3,134,0,118
27,3,137,0,118
27,3,140,0,118
27,3,143,0,118
27,3,146,0,118
27,3,149,0,118
27,3,152,0,118
27,3,155,0,118
27,3,158,0,118
27,3,161,0,118
27,3,164,0,118
27,3,167,0,118
27,3,170,0,118
27,3,173,0,118
27,3,176,0,118
27,3,179,0,118
27,3,182,0,118
27,3,185,0,118
27,3,188,0,118
27,3,191,0,118
27,3,194,0,118
27,3,197,0,118
27,3,200,0,118
27,3,203,0,118
27,3,206,0,118
27,3,209,0,118
27,3,212,0,118
27,3,215,0,118
27,3,218,0,118
27,3,221,0,118
27,3,224,0,118
27,3,227,0,118
27,3,230,0,118
27,3,233,0,118
27,3,236,0,118
27,3,239,0,118
27,3,242,0,118
27,3,245,0,118
27,3,248,0,118
27,3,251,0,118
27,3,254,0,118
27,3,257,0,118
27,3,260,0,118
27,3,263,0,118
27,3,266,0,118
27,3,269,0,118
27,3,272,0,118
27,3,275,0,118
27,3,278,0,118
27,3,281,0,118
27,3,284,0,118
340,47,94,20,119
280,47,94,40,119
220,45,90,60,119
220,45,90,80,119
196,21,85,100,119
160,13,69,120,119
130,13,69,140,119
100,13,69,160,119
58,9,53,180,119
18,1,37,200,119
21,1,37,220,119
33,1,37,252,119
45,1,37,295,119
57,1,37,352,119
81,1,37,433,119
112,15,51,542,119
112,30,64,658,119
84,42,76,690,119
72,32,36,734,119
70,24,40,780,119
70,34,78,826,119
52,18,62,877,119
70,28,100,923,119
70,32,133,982,119
161,40,169,1041,119
180,50,207,1112,119
170,58,243,1188,119
148,62,271,1264,119
260,58,283,1359,119
268,66,312,1459,119
256,54,261,1574,119
272,62,326,1700,119
156,44,326,1778,119
156,14,224,1874,119
315,18,300,1960,119
381,22,382,2054,119
387,22,475,2158,119
393,26,576,2230,119
402,30,658,2321,119
405,34,740,2404,119
411,38,844,2498,119
414,44,948,2601,119
411,16,968,2709,119
417,22,1087,2817,119
471,28,1177,2919,119
489,26,1251,3029,119
488,32,1344,3093,119
303,12,1352,3151,119
504,16,1408,3195,119
418,20,1466,3255,119
418,24,1524,3315,119
418,28,1582,3375,119
418,32,1640,3435,119
418,36,1698,3495,119
418,40,1756,3555,119
304,40,1791,3577,119
101,10,1741,3615,119
218,10,1761,3632,119
270,10,1786,3655,119
315,10,1820,3684,119
434,12,1849,3721,119
434,14,1878,3761,119
434,16,1907,3801,119
434,18,1936,3841,119
434,20,1965,3881,119
434,22,1994,3921,119
231,22,2019,3942,119
231,22,2044,3963,119
231,22,2069,3984,119
231,22,2094,4005,119
225,22,2118,4024,119
225,22,2142,4043,119
225,22,2166,4062,119
225,22,2190,4081,119
225,22,2214,4100,119
218,10,2210,4125,119
225,10,2234,4144,119
292,10,2264,4171,119
434,12,2293,4209,119
434,14,2340,4252,119
270,14,2369,4275,119
270,14,2398,4298,119
270,14,2427,4321,119
270,14,2456,4344,119
270,14,2485,4367,119
263,2,2486,4396,119
263,2,2511,4407,119
263,2,2536,4418,119
263,2,2561,4429,119
263,2,2586,4440,119
247,2,2611,4451,119
247,2,2636,4462,119
247,2,2661,4473,119
247,2,2686,4484,119
247,2,2711,4495,119
247,2,2736,4506,119
225,2,2761,4516,119
225,2,2786,4526,119
225,2,2811,4536,119
225,2,2836,4546,119
340,50,100,20,120
280,48,96,40,120
268,44,80,60,120
248,43,77,80,120
212,43,77,79,120
195,37,65,86,120
169,25,41,99,120
208,25,41,103,120
246,25,41,107,120
284,25,41,111,120
322,25,41,115,120
360,25,41,119,120
378,21,33,120,120
352,9,9,133,120
398,9,9,136,120
443,9,9,139,120
488,9,9,142,120
533,9,9,145,120
578,9,9,148,120
623,9,9,151,120
668,9,9,154,120
713,9,9,157,120
758,9,9,160,120
791,6,3,163,120
836,6,3,166,120
879,6,3,167,120
918,6,3,166,120
964,6,3,166,120
1006,6,3,167,120
1056,6,3,169,120
1109,6,3,170,120
1162,6,3,171,120
1215,6,3,171,120
1262,6,3,172,120
1331,6,3,181,120
1411,6,3,192,120
1487,6,3,202,120
1563,6,3,212,120
1636,6,3,221,120
1705,6,3,233,120
1764,6,3,246,120
1808,6,3,262,120
1840,6,3,278,120
1828,6,3,297,120
1816,6,3,316,120
1804,6,3,335,120
1792,6,3,354,120
1780,6,3,373,120
1768,6,3,392,120
1756,6,3,411,120
1744,6,3,430,120
1732,6,3,449,120
1720,6,3,468,120
1708,6,3,487,120
1776,6,3,533,120
1788,6,3,588,120
1765,6,3,647,120
1742,6,3,706,120
1719,6,3,765,120
1696,6,3,824,120
1673,6,3,883,120
1650,6,3,942,120
1627,6,3,1001,120
1604,6,3,1060,120
1581,6,3,1119,120
1558,6,3,1178,120
1578,6,3,1231,120
1566,6,3,1288,120
1653,6,3,1330,120
1719,6,3,1377,120
1739,6,3,1430,120
1684,6,3,1492,120
1629,6,3,1554,120
1574,6,3,1616,120
1519,6,3,1678,120
1464,6,3,1740,120
1409,6,3,1802,120
1354,6,3,1864,120
1299,6,3,1926,120
1244,6,3,1988,120
1189,6,3,2050,120
1140,6,3,2111,120
1091,6,3,2172,120
1042,6,3,2233,120
993,6,3,2294,120
944,6,3,2355,120
895,6,3,2416,120
846,6,3,2477,120
797,6,3,2538,120
748,6,3,2599,120
699,6,3,2660,120
650,6,3,2721,120
601,6,3,2782,120
552,6,3,2843,120
572,6,3,2896,120
544,6,3,2960,120
544,6,3,3024,120
544,6,3,3088,120
544,6,3,3152,120
544,6,3,3216,120
340,47,94,20,121
280,39,78,40,121
220,15,73,60,121
160,95,73,80,121
100,139,57,100,121
40,147,49,120,121
0,187,89,140,121
0,219,117,155,121
0,242,138,167,121
0,246,138,167,121
0,254,142,162,121
0,262,146,159,121
0,266,150,155,121
0,270,154,153,121
0,274,154,150,121
0,278,154,149,121
0,278,154,147,121
340,50,100,20,122
280,47,94,40,122
225,43,78,59,122
171,52,73,78,122
117,109,73,97,122
63,166,73,116,122
9,223,73,135,122
0,259,73,147,122
0,286,73,156,122
0,299,69,163,122
27,307,66,169,122
37,309,58,173,122
38,303,46,180,122
57,309,46,181,122
80,315,46,181,122
103,321,46,181,122
124,327,46,179,122
147,336,46,179,122
152,331,30,182,122
175,337,30,182,122
158,325,6,195,122
159,334,6,196,122
156,343,6,195,122
153,352,6,194,122
150,361,6,193,122
147,370,6,192,122
144,379,6,191,122
141,388,6,190,122
138,397,6,189,122
135,406,6,188,122
132,415,6,187,122
129,424,6,186,122
126,433,6,185,122
123,442,6,184,122
120,451,6,183,122
117,460,6,182,122
114,469,6,181,122
111,478,6,180,122
108,487,6,179,122
105,496,6,178,122
102,505,6,177,122
99,514,6,176,122
96,523,6,175,122
93,532,6,174,122
90,541,6,173,122
87,550,6,172,122
84,559,6,171,122
81,568,6,170,122
78,577,6,169,122
75,586,6,168,122
72,595,6,167,122
69,604,6,166,122
66,613,6,165,122
71,619,6,165,122
76,625,6,165,122
81,631,6,165,122
86,637,6,165,122
79,646,6,162,122
72,655,6,159,122
65,664,6,156,122
58,673,6,153,122
51,682,6,150,122
44,691,6,147,122
37,700,6,144,122
30,709,6,141,122
27,718,6,138,122
27,727,6,135,122
27,736,6,132,122
27,745,6,129,122
27,754,6,126,122
27,763,6,125,122
28,772,6,126,122
36,784,6,126,122
45,799,6,125,122
54,814,6,122,122
63,835,6,115,122
81,862,6,110,122
99,895,6,103,122
117,934,6,91,122
144,979,6,78,122
171,1036,6,60,122
215,1106,6,54,122
215,1176,6,37,122
180,1233,6,20,122
180,1290,6,3,122
180,1347,6,0,122
180,1404,6,0,122
180,1461,6,0,122
180,1518,6,0,122
180,1575,6,0,122
180,1632,6,0,122
180,1689,6,0,122
180,1746,6,0,122
180,1803,6,0,122
180,1860,6,0,122
180,1917,6,0,122
180,1974,6,0,122
180,2031,6,0,122
180,2088,6,0,122
180,2145,6,0,122
340,48,96,20,123
436,24,91,40,123
506,24,91,60,123
576,23,88,80,123
581,17,76,85,123
621,17,76,90,123
661,17,76,95,123
661,13,60,106,123
638,1,38,120,123
655,1,42,125,123
672,1,46,130,123
689,1,50,135,123
706,1,54,140,123
716,1,58,143,123
726,1,62,146,123
736,1,66,149,123
746,1,70,152,123
756,1,74,155,123
766,1,78,158,123
776,1,82,161,123
786,1,86,164,123
796,1,90,167,123
807,1,94,169,123
818,1,98,171,123
834,1,100,174,123
850,1,102,177,123
866,1,104,180,123
882,1,106,183,123
898,1,108,186,123
914,1,110,189,123
930,1,112,192,123
946,1,114,195,123
962,1,116,198,123
978,1,118,201,123
994,1,120,204,123
1010,1,122,207,123
1026,1,124,210,123
1042,1,126,213,123
1058,1,128,216,123
1074,1,130,219,123
1090,1,132,222,123
1106,1,134,225,123
1122,1,136,228,123
1132,1,138,230,123
1142,1,140,232,123
1152,1,142,234,123
1162,1,144,236,123
1172,1,146,238,123
1182,1,148,240,123
1192,1,150,242,123
1202,1,152,244,123
1212,1,154,246,123
1222,1,156,248,123
1232,1,158,250,123
1242,1,160,252,123
1252,1,162,254,123
1264,1,164,255,123
1276,1,166,256,123
1288,1,168,257,123
1300,1,170,258,123
1312,1,172,259,123
1324,1,174,260,123
1336,1,176,261,123
1348,1,178,262,123
1360,1,180,263,123
1372,1,182,264,123
1384,1,184,265,123
1396,1,186,266,123
1408,1,188,267,123
1420,1,190,268,123
1432,1,192,269,123
1444,1,194,270,123
1456,1,196,271,123
1468,1,198,272,123
1480,1,200,273,123
1492,1,202,274,123
1504,1,204,275,123
1516,1,206,276,123
1528,1,208,277,123
1540,1,210,278,123
1552,1,212,279,123
1564,1,214,280,123
1576,1,216,281,123
1588,1,218,282,123
1600,1,220,283,123
1612,1,222,284,123
1624,1,224,285,123
1636,1,226,286,123
1648,1,228,287,123
1660,1,230,288,123
1672,1,232,289,123
1684,1,234,290,123
1696,1,236,291,123
1708,1,238,292,123
1720,1,240,293,123
1732,1,242,294,123
1744,1,244,295,123
1756,1,246,296,123
1768,1,248,297,123
1768,1,250,297,123
340,46,84,20,124
280,46,144,40,124
220,45,201,60,124
160,45,231,50,124
100,45,261,40,124
40,41,280,33,124
0,17,287,29,124
0,29,299,20,124
0,41,308,14,124
0,53,317,14,124
0,53,315,15,124
0,54,312,12,124
0,46,296,14,124
0,50,299,12,124
0,50,302,9,124
0,50,302,5,124
0,50,302,3,124
340,26,95,20,125
310,54,95,34,125
281,82,95,48,125
251,110,95,62,125
222,132,91,76,125
245,134,79,90,125
327,143,76,104,125
384,149,76,106,125
441,155,76,108,125
486,157,68,113,125
531,157,68,103,125
576,154,62,96,125
596,146,46,92,125
566,134,22,100,125
611,134,22,90,125
658,134,22,79,125
705,134,22,68,125
756,134,22,55,125
757,114,17,59,125
795,120,17,51,125
796,120,1,55,125
809,126,4,50,125
822,132,7,45,125
824,135,4,40,125
819,141,7,30,125
814,147,10,20,125
809,153,13,10,125
804,159,16,0,125
799,165,19,0,125
719,107,5,17,125
702,125,8,13,125
684,143,11,9,125
666,161,14,5,125
648,179,17,1,125
630,197,20,0,125
612,215,23,0,125
594,233,26,0,125
576,251,29,0,125
523,251,7,0,125
470,269,10,0,125
417,287,13,0,125
364,305,16,0,125
311,323,19,0,125
258,341,22,0,125
205,347,12,0,125
182,365,14,0,125
159,383,16,0,125
136,401,18,0,125
113,419,20,0,125
90,437,22,0,125
67,455,24,0,125
56,473,26,0,125
56,491,28,0,125
56,509,30,0,125
46,513,16,0,125
56,531,18,0,125
56,549,21,0,125
56,567,24,0,125
56,585,27,0,125
30,607,30,0,125
20,619,20,0,125
57,637,23,0,125
57,659,26,0,125
57,681,29,0,125
57,703,32,0,125
38,703,10,8,125
87,721,13,4,125
87,739,16,0,125
87,757,19,0,125
87,775,22,0,125
87,793,25,0,125
87,811,28,0,125
87,829,31,0,125
87,847,34,0,125
87,865,37,0,125
87,883,40,0,125
58,883,10,1,125
87,901,13,0,125
87,925,16,0,125
116,933,20,0,125
116,943,24,0,125
116,953,28,0,125
58,897,16,18,125
116,907,20,15,125
145,917,25,15,125
174,929,31,17,125
203,943,38,18,125
232,959,46,14,125
222,957,17,31,125
359,975,25,39,125
400,995,35,49,125
507,1026,49,58,125
384,1024,13,92,125
587,1046,27,105,125
590,1077,41,120,125
590,1096,17,112,125
587,1118,17,97,125
587,1140,17,82,125
587,1162,17,67,125
587,1184,17,52,125
340,47,94,20,126
280,45,90,40,126
376,41,74,60,126
444,40,97,86,126
382,32,103,90,126
242,22,75,109,126
154,22,123,119,126
104,18,160,129,126
39,2,148,132,126
65,2,176,126,126
91,2,214,120,126
117,2,262,112,126
169,2,330,100,126
234,2,425,80,126
320,2,565,62,126
325,2,727,39,126
330,2,901,13,126
402,2,1075,0,126
340,2,1237,0,126
340,2,1399,0,126
340,2,1561,0,126
340,2,1723,0,126
340,2,1885,0,126
408,2,2004,0,126
483,2,2148,0,126
560,2,2292,0,126
568,2,2454,0,126
648,2,2634,0,126
730,2,2824,0,126
740,2,3033,0,126
825,2,3261,0,126
912,2,3508,0,126
1001,2,3788,0,126
1092,2,4088,0,126
1185,2,4408,0,126
1280,2,4748,0,126
1215,2,5084,0,126
1215,2,5420,0,126
1215,2,5756,0,126
1215,2,6092,0,126
1215,2,6428,0,126
1215,2,6764,0,126
1215,2,7100,0,126
1215,2,7436,0,126
1215,2,7772,0,126
1215,2,8108,0,126
1215,2,8444,0,126
1215,2,8780,0,126
1215,2,9116,0,126
1215,2,9452,0,126
1215,2,9788,0,126
1215,2,10124,0,126
1215,2,10460,0,126
1215,2,10796,0,126
1215,2,11132,0,126
1215,2,11468,0,126
1215,2,11804,0,126
1215,2,12140,0,126
1215,2,12476,0,126
1215,2,12812,0,126
1215,2,13148,0,126
1215,2,13484,0,126
1215,2,13820,0,126
1215,2,14156,0,126
1215,2,14492,0,126
1215,2,14828,0,126
1215,2,15164,0,126
1215,2,15500,0,126
1215,2,15836,0,126
1215,2,16172,0,126
1215,2,16508,0,126
1215,2,16844,0,126
1215,2,17180,0,126
1215,2,17516,0,126
1215,2,17852,0,126
1215,2,18188,0,126
1215,2,18524,0,126
1215,2,18860,0,126
1215,2,19196,0,126
1215,2,19532,0,126
1215,2,19868,0,126
1215,2,20204,0,126
1215,2,20540,0,126
1215,2,20876,0,126
1215,2,21212,0,126
1215,2,21548,0,126
1215,2,21884,0,126
1215,2,22220,0,126
1215,2,22556,0,126
1215,2,22892,0,126
1215,2,23228,0,126
1215,2,23564,0,126
1215,2,23900,0,126
1215,2,24236,0,126
1215,2,24572,0,126
1215,2,24908,0,126
1215,2,25244,0,126
1215,2,25580,0,126
1215,2,25916,0,126
1215,2,26252,0,126
340,47,94,20,127
280,45,90,40,127
292,41,74,60,127
240,35,95,88,127
182,34,113,95,127
124,30,123,102,127
36,20,86,121,127
12,8,80,134,127
36,8,108,141,127
36,8,136,148,127
36,8,164,155,127
36,8,192,162,127
36,8,220,169,127
36,8,248,176,127
36,8,276,183,127
36,8,304,190,127
30,8,332,196,127
30,8,360,202,127
30,8,388,208,127
30,8,416,214,127
30,8,444,220,127
30,8,472,226,127
30,8,500,232,127
30,8,528,238,127
27,5,550,244,127
30,5,578,250,127
36,5,606,254,127
36,5,638,259,127
36,5,670,264,127
36,5,702,269,127
36,5,734,274,127
36,5,766,279,127
36,5,798,284,127
36,5,830,289,127
36,5,862,294,127
36,5,894,299,127
36,5,926,304,127
36,5,958,309,127
36,5,986,316,127
36,5,1014,323,127
36,5,1042,330,127
36,5,1070,337,127
36,5,1098,344,127
36,5,1126,351,127
36,5,1154,358,127
36,5,1182,365,127
36,5,1210,372,127
36,5,1238,379,127
36,5,1266,386,127
36,5,1294,393,127
18,5,1315,397,127
18,5,1336,401,127
18,5,1357,405,127
18,5,1378,409,127
18,5,1399,413,127
18,5,1420,417,127
18,5,1441,421,127
18,5,1462,425,127
18,5,1483,429,127
18,5,1504,433,127
18,5,1525,437,127
18,5,1546,441,127
18,5,1560,443,127
18,5,1574,445,127
18,5,1588,447,127
18,5,1602,449,127
18,5,1616,451,127
18,5,1630,453,127
18,5,1644,455,127
18,5,1658,459,127
18,5,1672,463,127
18,5,1686,467,127
18,5,1700,471,127
18,5,1714,475,127
18,5,1728,479,127
18,5,1742,483,127
18,5,1756,487,127
18,5,1770,491,127
18,5,1784,495,127
18,5,1798,499,127
18,5,1812,503,127
18,5,1826,507,127
18,5,1840,511,127
18,5,1854,515,127
18,5,1868,519,127
18,5,1882,523,127
18,5,1896,527,127
18,5,1910,531,127
18,5,1924,535,127
18,5,1938,539,127
18,5,1952,543,127
18,5,1966,547,127
18,5,1980,551,127
17,5,1991,553,127
16,5,2002,555,127
15,5,2013,557,127
14,5,2024,559,127
13,5,2035,561,127
12,5,2046,563,127
11,5,2057,565,127
340,47,94,20,128
280,23,89,40,128
220,63,89,60,128
160,97,85,80,128
100,105,87,100,128
40,124,114,120,128
0,132,124,122,128
0,138,129,119,128
24,132,116,119,128
26,133,113,113,128
28,137,119,107,128
30,141,125,101,128
28,145,131,93,128
26,149,137,85,128
12,145,128,86,128
42,149,131,81,128
54,153,137,77,128
62,157,143,71,128
70,161,149,65,128
69,151,128,68,128
56,137,96,71,128
64,141,99,62,128
72,145,102,53,128
80,149,105,44,128
67,131,65,53,128
73,133,68,45,128
79,135,71,37,128
85,137,74,29,128
91,139,77,21,128
97,138,74,16,128
103,140,77,8,128
114,142,80,0,128
121,144,83,0,128
124,146,86,0,128
127,148,89,0,128
130,150,92,0,128
124,144,79,0,128
127,148,82,0,128
114,152,88,0,128
101,156,94,0,128
88,160,100,0,128
75,164,106,0,128
41,150,77,0,128
42,154,83,0,128
21,132,38,2,128
21,122,17,4,128
44,126,23,0,128
65,132,29,0,128
34,76,18,9,128
78,82,27,0,128
88,90,39,0,128
109,100,51,0,128
88,84,15,0,128
110,94,30,0,128
100,50,28,0,128
132,74,43,0,128
154,102,64,0,128
153,106,34,0,128
