Food Produced,Food Eaten,Current Food,run_id
0.0,0.6000000000000001,206,157
0.0,0.6000000000000001,206,157
0.0,0.6000000000000001,205,157
0.0,0.6000000000000001,204,157
0.0,0.6000000000000001,204,157
0.0,60.0,340,158
140.0,60.0,420,158
140.0,60.0,500,158
140.0,60.0,580,158
84.0,60.0,604,158
70.0,60.0,614,158
49.0,60.0,603,158
28.0,60.0,571,158
28.0,60.0,539,158
23.0,60.0,502,158
107.0,60.0,549,158
106.60000000000002,72.60000000000001,583,158
106.60000000000002,117.6,572,158
106.60000000000002,117.6,561,158
77.60000000000002,117.6,521,158
77.60000000000002,117.6,481,158
86.60000000000002,117.6,450,158
49.35000000000002,79.35000000000001,420,158
49.35000000000002,79.35000000000001,390,158
58.0,60.0,388,158
0.0,60.0,328,158
60.0,60.0,328,158
30.0,60.0,298,158
51.150000000000006,54.150000000000006,295,158
51.150000000000006,54.150000000000006,292,158
51.150000000000006,54.150000000000006,289,158
21.15000000000001,54.150000000000006,256,158
51.150000000000006,54.150000000000006,253,158
51.150000000000006,54.150000000000006,250,158
51.150000000000006,54.150000000000006,247,158
51.150000000000006,54.150000000000006,244,158
21.15000000000001,54.150000000000006,211,158
51.150000000000006,54.150000000000006,208,158
51.150000000000006,54.150000000000006,205,158
51.150000000000006,54.150000000000006,202,158
51.150000000000006,54.150000000000006,199,158
51.150000000000006,54.150000000000006,196,158
51.150000000000006,54.150000000000006,193,158
51.150000000000006,54.150000000000006,190,158
51.150000000000006,54.150000000000006,187,158
20.15000000000001,54.150000000000006,153,158
51.150000000000006,54.150000000000006,150,158
51.150000000000006,54.150000000000006,147,158
51.150000000000006,54.150000000000006,144,158
51.150000000000006,54.150000000000006,141,158
51.150000000000006,54.150000000000006,138,158
51.150000000000006,54.150000000000006,135,158
21.15000000000001,54.150000000000006,102,158
51.150000000000006,54.150000000000006,99,158
51.150000000000006,54.150000000000006,96,158
20.15000000000001,54.150000000000006,62,158
51.150000000000006,54.150000000000006,59,158
51.150000000000006,54.150000000000006,56,158
51.150000000000006,54.150000000000006,53,158
51.0,54.150000000000006,51,158
51.0,54.150000000000006,51,158
21.0,54.150000000000006,21,158
51.0,54.150000000000006,51,158
51.0,72.60000000000001,51,158
51.0,72.60000000000001,51,158
51.0,72.60000000000001,51,158
51.0,72.60000000000001,51,158
21.0,72.60000000000001,21,158
51.0,72.60000000000001,51,158
51.0,79.35000000000001,51,158
51.0,79.35000000000001,51,158
51.0,79.35000000000001,51,158
51.0,79.35000000000001,51,158
51.0,79.35000000000001,51,158
7.0,79.35000000000001,7,158
51.0,79.35000000000001,51,158
60.0,117.6,60,158
21.0,144.15,21,158
60.0,144.15,60,158
67.0,173.4,67,158
80.0,205.35,80,158
81.0,228.15000000000003,81,158
60.0,317.40000000000003,60,158
90.0,317.40000000000003,90,158
90.0,504.6,90,158
111.0,504.6,111,158
140.0,735.0,140,158
150.0,936.15,150,158
90.0,1242.15,90,158
157.0,1242.15,157,158
62.0,1591.35,62,158
105.0,1591.35,105,158
102.0,2232.6000000000004,102,158
70.0,1622.4,70,158
84.0,1622.4,84,158
163.0,2088.6000000000004,163,158
157.0,2160.0,157,158
163.0,2160.0,163,158
99.0,2269.3500000000004,99,158
157.0,2269.3500000000004,157,158
157.0,2381.4,157,158
132.0,2381.4,132,158
166.0,2381.4,166,158
166.0,2496.15,166,158
161.0,2496.15,161,158
0.0,60.0,340,159
0.0,60.0,280,159
0.0,60.0,220,159
0.0,60.0,160,159
0.0,60.0,100,159
5.0,60.0,45,159
0.0,60.0,0,159
0.0,33.75,0,159
0.0,21.6,0,159
0.0,12.15,0,159
0.0,7.35,0,159
0.0,5.4,0,159
0.0,3.75,0,159
0.0,2.4000000000000004,0,159
0.0,1.35,0,159
0.0,0.6000000000000001,0,159
0.0,0.15,0,159
0.0,60.0,340,160
0.0,60.0,280,160
0.0,60.0,220,160
0.0,60.0,160,160
0.0,60.0,100,160
0.0,60.0,40,160
0.0,60.0,0,160
0.0,33.75,0,160
0.0,21.6,0,160
0.0,12.15,0,160
0.0,7.35,0,160
0.0,5.4,0,160
0.0,3.75,0,160
10.0,2.4000000000000004,10,160
10.4,5.4,15,160
10.15,12.15,13,160
10.15,12.15,11,160
10.0,12.15,10,160
0.0,12.15,0,160
10.0,7.35,10,160
20.0,21.6,20,160
10.0,29.4,10,160
20.0,29.4,20,160
30.0,72.60000000000001,30,160
30.0,93.75,30,160
30.0,93.75,30,160
20.0,93.75,20,160
20.0,93.75,20,160
38.0,93.75,38,160
38.0,117.6,38,160
38.0,117.6,38,160
24.0,117.6,24,160
40.0,117.6,40,160
26.0,153.60000000000002,26,160
41.0,153.60000000000002,41,160
55.0,240.0,55,160
70.0,345.6,70,160
55.0,504.6,55,160
71.0,504.6,71,160
86.0,756.1500000000001,86,160
115.0,1161.6,115,160
86.0,1749.6,86,160
133.0,1749.6,133,160
105.0,1881.6,105,160
154.0,1881.6,154,160
198.0,2653.3500000000004,198,160
196.0,2733.75,196,160
277.0,2733.75,277,160
328.0,2815.3500000000004,328,160
273.0,2940.0,273,160
367.0,2940.0,367,160
245.0,3285.6000000000004,245,160
324.0,3285.6000000000004,324,160
329.0,3330.15,329,160
282.0,3557.4,282,160
329.0,3557.4,329,160
336.0,3697.35,336,160
337.0,3792.15,337,160
272.0,3985.35,272,160
339.0,3985.35,339,160
369.0,4233.6,369,160
344.0,4541.400000000001,344,160
344.0,4541.400000000001,344,160
344.0,4541.400000000001,344,160
283.0,4541.400000000001,283,160
260.0,4541.400000000001,260,160
344.0,4541.400000000001,344,160
346.0,4752.6,346,160
262.0,5078.400000000001,262,160
347.0,5078.400000000001,347,160
386.0,5245.35,386,160
342.0,5587.35,342,160
390.0,5587.35,390,160
390.0,5940.150000000001,390,160
257.0,5940.150000000001,257,160
351.0,5940.150000000001,351,160
269.0,6181.35,269,160
351.0,6181.35,351,160
351.0,6427.35,351,160
193.0,6427.35,193,160
351.0,6427.35,351,160
360.0,6805.35,360,160
360.0,6998.400000000001,360,160
400.0,6998.400000000001,400,160
351.0,7526.400000000001,351,160
293.0,7526.400000000001,293,160
400.0,7526.400000000001,400,160
404.0,7797.6,404,160
404.0,8213.400000000001,404,160
390.0,8213.400000000001,390,160
404.0,8213.400000000001,404,160
264.0,8857.35,264,160
414.0,8857.35,414,160
416.0,9375.0,416,160
404.0,9907.35,404,160
418.0,9907.35,418,160
267.0,11261.4,267,160
425.0,11261.4,425,160
427.0,11844.15,427,160
429.0,12877.35,429,160
0.0,60.0,340,161
0.0,60.0,280,161
0.0,60.0,220,161
0.0,48.6,171,161
-0.8000000000000114,48.6,122,161
-0.4000000000000057,48.6,73,161
17.599999999999994,48.6,42,161
18.0,48.6,18,161
18.0,48.6,18,161
12.0,48.6,12,161
12.0,48.6,12,161
6.0,48.6,6,161
12.0,48.6,12,161
18.0,117.6,18,161
21.0,205.35,21,161
30.0,390.15,30,161
39.0,693.6,39,161
57.0,1382.4,57,161
70.0,2613.6000000000004,70,161
70.0,2982.15,70,161
70.0,2982.15,70,161
70.0,2982.15,70,161
70.0,2982.15,70,161
70.0,2982.15,70,161
70.0,2982.15,70,161
70.0,2982.15,70,161
70.0,2982.15,70,161
70.0,2982.15,70,161
70.0,2982.15,70,161
70.0,2982.15,70,161
70.0,2982.15,70,161
70.0,2982.15,70,161
70.0,2982.15,70,161
70.0,2982.15,70,161
70.0,2982.15,70,161
70.0,2982.15,70,161
70.0,2982.15,70,161
70.0,2982.15,70,161
70.0,2982.15,70,161
70.0,2982.15,70,161
70.0,2982.15,70,161
70.0,2982.15,70,161
70.0,2982.15,70,161
70.0,2982.15,70,161
70.0,2982.15,70,161
70.0,2982.15,70,161
70.0,2982.15,70,161
70.0,2982.15,70,161
70.0,2982.15,70,161
70.0,2982.15,70,161
70.0,2982.15,70,161
70.0,2982.15,70,161
70.0,2982.15,70,161
70.0,2982.15,70,161
70.0,2982.15,70,161
70.0,2982.15,70,161
70.0,2982.15,70,161
70.0,2982.15,70,161
70.0,2982.15,70,161
70.0,2982.15,70,161
70.0,2982.15,70,161
70.0,2982.15,70,161
70.0,2982.15,70,161
70.0,2982.15,70,161
70.0,2982.15,70,161
70.0,2982.15,70,161
70.0,2982.15,70,161
70.0,2982.15,70,161
70.0,2982.15,70,161
70.0,2982.15,70,161
70.0,2982.15,70,161
70.0,2982.15,70,161
70.0,2982.15,70,161
70.0,2982.15,70,161
70.0,2982.15,70,161
70.0,2982.15,70,161
70.0,2982.15,70,161
70.0,2982.15,70,161
70.0,2982.15,70,161
70.0,2982.15,70,161
70.0,2982.15,70,161
70.0,2982.15,70,161
70.0,2982.15,70,161
70.0,2982.15,70,161
70.0,2982.15,70,161
70.0,2982.15,70,161
70.0,2982.15,70,161
70.0,2982.15,70,161
70.0,2982.15,70,161
70.0,2982.15,70,161
70.0,2982.15,70,161
70.0,2982.15,70,161
70.0,2982.15,70,161
70.0,2982.15,70,161
70.0,2982.15,70,161
70.0,2982.15,70,161
70.0,2982.15,70,161
70.0,2982.15,70,161
70.0,2982.15,70,161
98.0,2982.15,98,161
0.0,60.0,340,162
144.0,60.0,424,162
120.0,60.0,484,162
72.0,60.0,496,162
48.0,60.0,484,162
60.0,60.0,484,162
48.0,60.0,472,162
60.0,60.0,472,162
36.0,60.0,448,162
16.0,60.0,404,162
76.0,60.0,420,162
7.350000000000023,79.35000000000001,348,162
53.35000000000002,79.35000000000001,322,162
53.35000000000002,79.35000000000001,296,162
76.35000000000002,79.35000000000001,293,162
76.35000000000002,79.35000000000001,290,162
7.350000000000023,79.35000000000001,218,162
93.35000000000002,79.35000000000001,232,162
116.0,135.0,213,162
100.0,135.0,178,162
100.0,135.0,143,162
38.0,135.0,46,162
127.0,135.0,127,162
167.0,205.35,167,162
40.0,360.15000000000003,40,162
200.0,360.15000000000003,200,162
219.0,487.35,219,162
219.0,714.1500000000001,219,162
167.0,714.1500000000001,167,162
294.0,714.1500000000001,294,162
350.0,1083.75,350,162
356.0,1653.75,356,162
420.0,1782.15,420,162
154.0,735.0,154,162
258.0,735.0,258,162
258.0,1058.4,258,162
91.0,1058.4,91,162
208.0,504.6,208,162
258.0,866.4000000000001,258,162
350.0,1411.35,350,162
108.0,1949.4,108,162
280.0,1949.4,280,162
280.0,2124.15,280,162
280.0,2124.15,280,162
250.0,912.6,250,162
250.0,912.6,250,162
179.0,540.0,179,162
70.0,228.15000000000003,70,162
58.0,228.15000000000003,58,162
108.0,228.15000000000003,108,162
120.0,277.35,120,162
158.0,421.35,158,162
158.0,504.6,158,162
158.0,504.6,158,162
158.0,504.6,158,162
108.0,504.6,108,162
158.0,504.6,158,162
208.0,777.5999999999999,208,162
300.0,1325.4,300,162
280.0,2053.3500000000004,280,162
282.0,2053.3500000000004,282,162
280.0,2196.15,280,162
250.0,1848.15,250,162
280.0,1848.15,280,162
282.0,2088.6000000000004,282,162
286.0,2343.75,286,162
290.0,2653.3500000000004,290,162
272.0,2982.15,272,162
426.0,2982.15,426,162
147.0,3241.3500000000004,147,162
428.0,3241.3500000000004,428,162
434.0,3603.75,434,162
334.0,1685.4,334,162
334.0,1685.4,334,162
83.0,633.75,83,162
246.0,633.75,246,162
321.0,1058.4,321,162
389.0,1560.6,389,162
399.0,1749.6,399,162
400.0,1983.75,400,162
383.0,2088.6000000000004,383,162
246.0,2088.6000000000004,246,162
410.0,2088.6000000000004,410,162
412.0,2124.15,412,162
414.0,2232.6000000000004,414,162
418.0,2381.4,418,162
410.0,2574.15,410,162
418.0,2574.15,418,162
236.0,1135.35,236,162
304.0,1135.35,304,162
325.0,1353.75,325,162
364.0,1782.15,364,162
364.0,1848.15,364,162
364.0,1848.15,364,162
364.0,1848.15,364,162
364.0,1848.15,364,162
364.0,1848.15,364,162
364.0,1848.15,364,162
364.0,1848.15,364,162
364.0,1848.15,364,162
0.0,60.0,340,163
0.0,60.0,280,163
0.0,60.0,220,163
0.0,60.0,160,163
40.0,60.0,140,163
30.0,60.0,110,163
29.599999999999994,48.6,91,163
29.599999999999994,48.6,72,163
19.599999999999994,48.6,43,163
20.0,48.6,20,163
20.0,48.6,20,163
10.0,48.6,10,163
40.0,48.6,40,163
30.0,54.150000000000006,30,163
50.0,54.150000000000006,50,163
60.0,66.15,60,163
30.0,79.35000000000001,30,163
60.0,79.35000000000001,60,163
70.0,109.35,70,163
80.0,126.15,80,163
80.0,144.15,80,163
50.0,144.15,50,163
110.0,144.15,110,163
130.0,173.4,130,163
140.0,216.6,140,163
150.0,240.0,150,163
80.0,264.6,80,163
150.0,264.6,150,163
150.0,317.40000000000003,150,163
150.0,317.40000000000003,150,163
90.0,317.40000000000003,90,163
150.0,317.40000000000003,150,163
140.0,303.75,140,163
140.0,303.75,140,163
140.0,303.75,140,163
110.0,303.75,110,163
140.0,303.75,140,163
150.0,360.15000000000003,150,163
50.0,470.4,50,163
160.0,470.4,160,163
180.0,558.1500000000001,180,163
190.0,673.35,190,163
190.0,714.1500000000001,190,163
170.0,714.1500000000001,170,163
180.0,633.75,180,163
190.0,693.6,190,163
190.0,821.4000000000001,190,163
190.0,821.4000000000001,190,163
190.0,821.4000000000001,190,163
30.0,821.4000000000001,30,163
190.0,821.4000000000001,190,163
200.0,960.0,200,163
210.0,1033.35,210,163
230.0,1242.15,230,163
30.0,1297.35,30,163
230.0,1297.35,230,163
240.0,1591.35,240,163
240.0,1591.35,240,163
230.0,1591.35,230,163
240.0,1591.35,240,163
294.0,1717.35,294,163
294.0,1749.6,294,163
190.0,1749.6,190,163
294.0,1749.6,294,163
294.0,1815.0,294,163
294.0,1815.0,294,163
294.0,1815.0,294,163
230.0,1815.0,230,163
294.0,1815.0,294,163
294.0,1915.35,294,163
294.0,1915.35,294,163
288.0,1915.35,288,163
230.0,1135.35,230,163
190.0,1135.35,190,163
210.0,1135.35,210,163
240.0,1560.6,240,163
240.0,1622.4,240,163
240.0,1622.4,240,163
240.0,1622.4,240,163
70.0,1622.4,70,163
210.0,1325.4,210,163
240.0,1685.4,240,163
245.0,1749.6,245,163
245.0,1782.15,245,163
245.0,1782.15,245,163
245.0,1782.15,245,163
220.0,1782.15,220,163
245.0,1782.15,245,163
190.0,1815.0,190,163
245.0,1815.0,245,163
245.0,2018.4,245,163
245.0,2018.4,245,163
245.0,2018.4,245,163
245.0,2018.4,245,163
150.0,1058.4,150,163
170.0,1058.4,170,163
190.0,1242.15,190,163
192.0,1622.4,192,163
192.0,1685.4,192,163
192.0,1685.4,192,163
0.0,60.0,340,164
180.0,60.0,460,164
63.0,60.0,463,164
147.0,60.0,550,164
126.0,60.0,616,164
105.0,60.0,661,164
84.0,60.0,685,164
33.0,60.0,658,164
54.0,60.0,652,164
71.60000000000002,48.6,675,164
71.60000000000002,48.6,698,164
71.60000000000002,48.6,721,164
71.60000000000002,48.6,744,164
71.60000000000002,48.6,767,164
71.60000000000002,48.6,790,164
71.60000000000002,48.6,813,164
71.60000000000002,48.6,836,164
71.60000000000002,48.6,859,164
71.60000000000002,48.6,882,164
71.60000000000002,48.6,905,164
71.60000000000002,48.6,928,164
71.60000000000002,48.6,951,164
71.60000000000002,48.6,974,164
71.60000000000002,48.6,997,164
86.60000000000002,72.60000000000001,1011,164
86.60000000000002,72.60000000000001,1025,164
98.75,93.75,1030,164
107.35000000000002,109.35,1028,164
107.35000000000002,109.35,1026,164
107.35000000000002,109.35,1024,164
107.35000000000002,109.35,1022,164
107.35000000000002,109.35,1020,164
107.35000000000002,109.35,1018,164
107.35000000000002,109.35,1016,164
107.35000000000002,109.35,1014,164
107.35000000000002,109.35,1012,164
107.35000000000002,109.35,1010,164
107.35000000000002,109.35,1008,164
107.35000000000002,109.35,1006,164
107.35000000000002,109.35,1004,164
107.35000000000002,109.35,1002,164
107.35000000000002,109.35,1000,164
107.35000000000002,109.35,998,164
107.35000000000002,109.35,996,164
107.35000000000002,109.35,994,164
107.35000000000002,109.35,992,164
107.35000000000002,109.35,990,164
107.35000000000002,109.35,988,164
107.35000000000002,109.35,986,164
107.35000000000002,109.35,984,164
107.35000000000002,109.35,982,164
107.35000000000002,109.35,980,164
107.35000000000002,109.35,978,164
107.35000000000002,109.35,976,164
107.35000000000002,109.35,974,164
107.35000000000002,109.35,972,164
107.35000000000002,109.35,970,164
107.35000000000002,109.35,968,164
107.35000000000002,109.35,966,164
107.35000000000002,109.35,964,164
107.35000000000002,109.35,962,164
107.35000000000002,109.35,960,164
107.35000000000002,109.35,958,164
107.35000000000002,109.35,956,164
107.35000000000002,109.35,954,164
107.35000000000002,109.35,952,164
107.35000000000002,109.35,950,164
107.35000000000002,109.35,948,164
107.35000000000002,109.35,946,164
107.35000000000002,109.35,944,164
107.35000000000002,109.35,942,164
107.35000000000002,109.35,940,164
107.35000000000002,109.35,938,164
107.35000000000002,109.35,936,164
107.35000000000002,109.35,934,164
107.35000000000002,109.35,932,164
107.35000000000002,109.35,930,164
107.35000000000002,109.35,928,164
107.35000000000002,109.35,926,164
107.35000000000002,109.35,924,164
107.35000000000002,109.35,922,164
107.35000000000002,109.35,920,164
107.35000000000002,109.35,918,164
107.35000000000002,109.35,916,164
107.35000000000002,109.35,914,164
107.35000000000002,109.35,912,164
107.35000000000002,109.35,910,164
107.35000000000002,109.35,908,164
107.35000000000002,109.35,906,164
107.35000000000002,109.35,904,164
107.35000000000002,109.35,902,164
107.35000000000002,109.35,900,164
107.35000000000002,109.35,898,164
107.35000000000002,109.35,896,164
107.35000000000002,109.35,894,164
107.35000000000002,109.35,892,164
107.35000000000002,109.35,890,164
107.35000000000002,109.35,888,164
107.35000000000002,109.35,886,164
107.35000000000002,109.35,884,164
0.0,60.0,340,165
0.0,60.0,280,165
0.0,60.0,220,165
0.0,60.0,160,165
0.0,60.0,100,165
42.0,60.0,82,165
30.0,60.0,52,165
36.0,60.0,36,165
72.0,60.0,72,165
60.0,60.0,72,165
54.0,60.0,66,165
54.0,60.0,60,165
54.0,60.0,54,165
54.0,60.0,54,165
41.400000000000006,38.400000000000006,57,165
53.150000000000006,54.150000000000006,56,165
53.150000000000006,54.150000000000006,55,165
53.150000000000006,54.150000000000006,54,165
54.0,54.150000000000006,54,165
54.0,54.150000000000006,54,165
54.0,54.150000000000006,54,165
54.0,54.150000000000006,54,165
54.0,54.150000000000006,54,165
54.0,54.150000000000006,54,165
54.0,54.150000000000006,54,165
54.0,54.150000000000006,54,165
54.0,54.150000000000006,54,165
54.0,54.150000000000006,54,165
54.0,54.150000000000006,54,165
54.0,54.150000000000006,54,165
54.0,54.150000000000006,54,165
54.0,54.150000000000006,54,165
54.0,54.150000000000006,54,165
54.0,54.150000000000006,54,165
54.0,54.150000000000006,54,165
54.0,54.150000000000006,54,165
54.0,54.150000000000006,54,165
54.0,54.150000000000006,54,165
54.0,54.150000000000006,54,165
54.0,54.150000000000006,54,165
54.0,54.150000000000006,54,165
54.0,54.150000000000006,54,165
54.0,54.150000000000006,54,165
54.0,54.150000000000006,54,165
54.0,54.150000000000006,54,165
54.0,54.150000000000006,54,165
54.0,54.150000000000006,54,165
54.0,54.150000000000006,54,165
54.0,54.150000000000006,54,165
54.0,54.150000000000006,54,165
54.0,54.150000000000006,54,165
54.0,54.150000000000006,54,165
54.0,54.150000000000006,54,165
54.0,54.150000000000006,54,165
54.0,54.150000000000006,54,165
54.0,54.150000000000006,54,165
54.0,54.150000000000006,54,165
54.0,54.150000000000006,54,165
54.0,54.150000000000006,54,165
54.0,54.150000000000006,54,165
54.0,54.150000000000006,54,165
54.0,54.150000000000006,54,165
54.0,54.150000000000006,54,165
54.0,54.150000000000006,54,165
54.0,54.150000000000006,54,165
54.0,54.150000000000006,54,165
54.0,54.150000000000006,54,165
54.0,54.150000000000006,54,165
54.0,54.150000000000006,54,165
54.0,54.150000000000006,54,165
54.0,54.150000000000006,54,165
54.0,54.150000000000006,54,165
54.0,54.150000000000006,54,165
54.0,54.150000000000006,54,165
54.0,54.150000000000006,54,165
54.0,54.150000000000006,54,165
54.0,54.150000000000006,54,165
54.0,54.150000000000006,54,165
54.0,54.150000000000006,54,165
54.0,54.150000000000006,54,165
54.0,54.150000000000006,54,165
54.0,54.150000000000006,54,165
54.0,54.150000000000006,54,165
54.0,54.150000000000006,54,165
54.0,54.150000000000006,54,165
54.0,54.150000000000006,54,165
54.0,54.150000000000006,54,165
54.0,54.150000000000006,54,165
54.0,54.150000000000006,54,165
54.0,54.150000000000006,54,165
54.0,54.150000000000006,54,165
54.0,54.150000000000006,54,165
54.0,54.150000000000006,54,165
54.0,54.150000000000006,54,165
54.0,54.150000000000006,54,165
54.0,54.150000000000006,54,165
54.0,54.150000000000006,54,165
54.0,54.150000000000006,54,165
54.0,54.150000000000006,54,165
54.0,54.150000000000006,54,165
0.0,60.0,340,166
0.0,60.0,280,166
80.0,60.0,300,166
136.4,173.4,263,166
64.4,173.4,154,166
44.0,163.35000000000002,44,166
36.0,163.35000000000002,36,166
128.0,163.35000000000002,128,166
140.0,183.75,140,166
124.0,228.15000000000003,124,166
80.0,228.15000000000003,80,166
164.0,228.15000000000003,164,166
136.0,173.4,136,166
136.0,173.4,136,166
136.0,173.4,136,166
136.0,173.4,136,166
136.0,173.4,136,166
136.0,173.4,136,166
136.0,173.4,136,166
136.0,173.4,136,166
136.0,173.4,136,166
136.0,173.4,136,166
136.0,173.4,136,166
112.0,173.4,112,166
136.0,173.4,136,166
140.0,216.6,140,166
164.0,252.15000000000003,164,166
180.0,331.35,180,166
196.0,390.15,196,166
208.0,437.4,208,166
248.0,576.6,248,166
280.0,756.1500000000001,280,166
336.0,1135.35,336,166
399.0,1717.35,399,166
399.0,1848.15,399,166
399.0,1848.15,399,166
399.0,1848.15,399,166
399.0,1848.15,399,166
399.0,1848.15,399,166
399.0,1848.15,399,166
399.0,1848.15,399,166
399.0,1848.15,399,166
399.0,1848.15,399,166
399.0,1848.15,399,166
399.0,1848.15,399,166
399.0,1848.15,399,166
399.0,1848.15,399,166
399.0,1848.15,399,166
399.0,1848.15,399,166
399.0,1848.15,399,166
399.0,1848.15,399,166
399.0,1848.15,399,166
399.0,1848.15,399,166
399.0,1848.15,399,166
399.0,1848.15,399,166
399.0,1848.15,399,166
399.0,1848.15,399,166
399.0,1848.15,399,166
399.0,1848.15,399,166
399.0,1848.15,399,166
399.0,1848.15,399,166
399.0,1848.15,399,166
399.0,1848.15,399,166
399.0,1848.15,399,166
399.0,1848.15,399,166
399.0,1848.15,399,166
399.0,1848.15,399,166
399.0,1848.15,399,166
399.0,1848.15,399,166
399.0,1848.15,399,166
399.0,1848.15,399,166
399.0,1848.15,399,166
399.0,1848.15,399,166
399.0,1848.15,399,166
399.0,1848.15,399,166
399.0,1848.15,399,166
399.0,1848.15,399,166
399.0,1848.15,399,166
399.0,1848.15,399,166
399.0,1848.15,399,166
399.0,1848.15,399,166
399.0,1848.15,399,166
399.0,1848.15,399,166
399.0,1848.15,399,166
399.0,1848.15,399,166
399.0,1848.15,399,166
399.0,1848.15,399,166
399.0,1848.15,399,166
399.0,1848.15,399,166
399.0,1848.15,399,166
399.0,1848.15,399,166
399.0,1848.15,399,166
399.0,1848.15,399,166
399.0,1848.15,399,166
287.0,1848.15,287,166
287.0,1848.15,287,166
287.0,1848.15,287,166
287.0,1848.15,287,166
287.0,1848.15,287,166
287.0,1848.15,287,166
0.0,60.0,340,167
0.0,60.0,280,167
0.0,60.0,220,167
0.0,60.0,160,167
0.0,60.0,100,167
0.0,60.0,40,167
0.0,60.0,0,167
0.0,33.75,0,167
0.0,21.6,0,167
0.0,12.15,0,167
0.0,7.35,0,167
0.0,5.4,0,167
0.0,3.75,0,167
0.0,2.4000000000000004,0,167
7.0,1.35,7,167
6.6,0.6000000000000001,13,167
6.6,0.6000000000000001,19,167
6.600000000000001,0.6000000000000001,25,167
6.600000000000001,0.6000000000000001,31,167
6.600000000000001,0.6000000000000001,37,167
6.600000000000001,0.6000000000000001,43,167
6.600000000000001,0.6000000000000001,49,167
6.600000000000001,0.6000000000000001,55,167
6.600000000000001,0.6000000000000001,61,167
6.600000000000001,0.6000000000000001,67,167
6.599999999999994,0.6000000000000001,73,167
6.599999999999994,0.6000000000000001,79,167
6.599999999999994,0.6000000000000001,85,167
6.599999999999994,0.6000000000000001,91,167
6.599999999999994,0.6000000000000001,97,167
6.599999999999994,0.6000000000000001,103,167
6.599999999999994,0.6000000000000001,109,167
6.599999999999994,0.6000000000000001,115,167
6.599999999999994,0.6000000000000001,121,167
6.599999999999994,0.6000000000000001,127,167
6.599999999999994,0.6000000000000001,133,167
6.599999999999994,0.6000000000000001,139,167
6.599999999999994,0.6000000000000001,145,167
6.599999999999994,0.6000000000000001,151,167
6.599999999999994,0.6000000000000001,157,167
6.599999999999994,0.6000000000000001,163,167
6.599999999999994,0.6000000000000001,169,167
6.599999999999994,0.6000000000000001,175,167
6.599999999999994,0.6000000000000001,181,167
6.599999999999994,0.6000000000000001,187,167
6.599999999999994,0.6000000000000001,193,167
6.599999999999994,0.6000000000000001,199,167
6.599999999999994,0.6000000000000001,205,167
6.599999999999994,0.6000000000000001,211,167
6.599999999999994,0.6000000000000001,217,167
6.599999999999994,0.6000000000000001,223,167
6.599999999999994,0.6000000000000001,229,167
6.599999999999994,0.6000000000000001,235,167
6.599999999999994,0.6000000000000001,241,167
6.599999999999994,0.6000000000000001,247,167
6.599999999999994,0.6000000000000001,253,167
6.599999999999994,0.6000000000000001,259,167
6.600000000000023,0.6000000000000001,265,167
6.600000000000023,0.6000000000000001,271,167
6.600000000000023,0.6000000000000001,277,167
6.600000000000023,0.6000000000000001,283,167
6.600000000000023,0.6000000000000001,289,167
6.600000000000023,0.6000000000000001,295,167
6.600000000000023,0.6000000000000001,301,167
6.600000000000023,0.6000000000000001,307,167
6.600000000000023,0.6000000000000001,313,167
6.600000000000023,0.6000000000000001,319,167
6.600000000000023,0.6000000000000001,325,167
6.600000000000023,0.6000000000000001,331,167
6.600000000000023,0.6000000000000001,337,167
6.600000000000023,0.6000000000000001,343,167
6.600000000000023,0.6000000000000001,349,167
6.600000000000023,0.6000000000000001,355,167
6.600000000000023,0.6000000000000001,361,167
6.600000000000023,0.6000000000000001,367,167
6.600000000000023,0.6000000000000001,373,167
6.600000000000023,0.6000000000000001,379,167
6.600000000000023,0.6000000000000001,385,167
6.600000000000023,0.6000000000000001,391,167
6.600000000000023,0.6000000000000001,397,167
6.600000000000023,0.6000000000000001,403,167
6.600000000000023,0.6000000000000001,409,167
6.600000000000023,0.6000000000000001,415,167
6.600000000000023,0.6000000000000001,421,167
6.600000000000023,0.6000000000000001,427,167
6.600000000000023,0.6000000000000001,433,167
6.600000000000023,0.6000000000000001,439,167
6.600000000000023,0.6000000000000001,445,167
6.600000000000023,0.6000000000000001,451,167
6.600000000000023,0.6000000000000001,457,167
6.600000000000023,0.6000000000000001,463,167
6.600000000000023,0.6000000000000001,469,167
6.600000000000023,0.6000000000000001,475,167
6.600000000000023,0.6000000000000001,481,167
6.600000000000023,0.6000000000000001,487,167
6.600000000000023,0.6000000000000001,493,167
6.600000000000023,0.6000000000000001,499,167
6.600000000000023,0.6000000000000001,505,167
6.600000000000023,0.6000000000000001,511,167
6.600000000000023,0.6000000000000001,517,167
0.0,60.0,340,168
0.0,60.0,280,168
0.0,60.0,220,168
0.0,60.0,160,168
0.0,60.0,100,168
0.0,60.0,40,168
0.0,60.0,0,168
4.0,33.75,4,168
116.0,101.4,116,168
142.0,153.60000000000002,142,168
195.0,317.40000000000003,195,168
324.0,821.4000000000001,324,168
384.0,2088.6000000000004,384,168
390.0,2381.4,390,168
462.0,2982.15,462,168
402.0,3650.400000000001,402,168
402.0,3650.400000000001,402,168
402.0,3650.400000000001,402,168
402.0,3650.400000000001,402,168
335.0,3650.400000000001,335,168
335.0,3650.400000000001,335,168
