food,ore,wood,poop,run_id
378,17,51,123,50
371,10,41,127,50
377,11,47,125,50
379,12,53,121,50
378,14,59,119,50
377,16,65,117,50
376,18,71,115,50
375,20,77,113,50
378,21,83,110,50
382,22,89,107,50
366,24,98,103,50
350,26,107,99,50
334,28,116,95,50
274,10,83,112,50
293,11,89,111,50
306,13,95,111,50
313,15,101,109,50
326,17,107,109,50
259,7,67,127,50
255,9,75,127,50
250,11,83,127,50
245,13,91,127,50
240,15,99,127,50
222,4,82,133,50
217,5,90,130,50
212,6,98,127,50
207,7,106,124,50
202,8,114,121,50
197,9,122,118,50
192,10,130,115,50
187,11,138,112,50
192,12,142,107,50
205,13,146,103,50
214,14,153,100,50
214,15,161,97,50
214,16,169,94,50
214,17,177,91,50
214,18,185,88,50
196,2,157,94,50
201,3,164,90,50
202,4,172,88,50
211,5,179,85,50
216,6,186,81,50
205,8,194,79,50
194,10,202,77,50
195,12,210,78,50
196,14,218,79,50
165,16,230,80,50
134,18,242,81,50
103,20,254,82,50
105,22,262,84,50
87,24,274,87,50
87,26,286,90,50
49,3,245,102,50
56,4,253,102,50
80,6,264,105,50
93,9,276,106,50
124,13,292,108,50
173,18,315,114,50
204,24,342,119,50
273,32,378,126,50
350,40,434,142,50
297,25,426,175,50
446,33,466,197,50
350,21,421,254,50
515,29,505,288,50
552,37,608,334,50
470,47,696,393,50
448,55,778,431,50
448,63,860,469,50
215,38,780,543,50
398,46,881,581,50
321,20,919,647,50
478,28,1022,694,50
480,36,1146,748,50
535,44,1270,805,50
597,52,1403,855,50
364,29,1367,946,50
494,39,1475,1013,50
476,7,1504,1091,50
514,12,1612,1163,50
544,17,1720,1237,50
546,22,1830,1315,50
548,32,1962,1400,50
546,13,2024,1490,50
554,23,2156,1580,50
340,50,100,20,51
280,49,97,40,51
220,25,92,24,51
160,59,88,17,51
160,80,82,16,51
170,104,82,15,51
107,44,68,34,51
74,66,56,44,51
71,82,40,54,51
50,87,8,67,51
70,115,8,74,51
90,146,8,82,51
120,188,8,94,51
160,244,8,110,51
200,314,8,128,51
250,405,8,153,51
340,524,8,187,51
441,678,8,231,51
450,853,8,279,51
500,1028,8,322,51
561,1222,8,376,51
520,1407,8,438,51
520,1592,8,500,51
520,1777,8,562,51
520,1962,8,624,51
520,2147,8,686,51
520,2332,8,748,51
520,2517,8,810,51
441,2671,8,852,51
441,2825,8,894,51
441,2979,8,936,51
441,3133,8,978,51
441,3287,8,1020,51
441,3441,8,1062,51
441,3595,8,1104,51
441,3749,8,1146,51
441,3903,8,1188,51
441,4057,8,1230,51
441,4211,8,1272,51
441,4365,8,1314,51
384,4497,8,1354,51
384,4629,8,1394,51
384,4761,8,1434,51
384,4893,8,1474,51
384,5025,8,1514,51
384,5157,8,1554,51
384,5289,8,1594,51
384,5421,8,1634,51
384,5553,8,1674,51
384,5685,8,1714,51
384,5817,8,1754,51
384,5949,8,1794,51
270,6047,8,1821,51
270,6145,8,1848,51
270,6243,8,1875,51
270,6341,8,1902,51
270,6439,8,1929,51
270,6537,8,1956,51
270,6635,8,1983,51
270,6733,8,2010,51
230,6813,8,2032,51
230,6893,8,2054,51
230,6973,8,2076,51
230,7053,8,2098,51
230,7133,8,2120,51
230,7213,8,2142,51
230,7293,8,2164,51
230,7373,8,2186,51
230,7453,8,2208,51
230,7533,8,2230,51
186,7582,8,2244,51
142,7631,8,2258,51
140,7680,8,2272,51
140,7729,8,2286,51
140,7778,8,2300,51
140,7827,8,2314,51
140,7876,8,2328,51
140,7925,8,2342,51
140,7974,8,2356,51
140,8023,8,2370,51
140,8072,8,2384,51
140,8121,8,2398,51
140,8170,8,2412,51
140,8219,8,2426,51
140,8268,8,2440,51
140,8317,8,2454,51
140,8366,8,2468,51
140,8415,8,2482,51
140,8464,8,2496,51
140,8513,8,2510,51
140,8562,8,2524,51
140,8611,8,2538,51
140,8660,8,2552,51
140,8709,8,2566,51
140,8758,8,2580,51
147,8789,8,2587,51
153,8824,8,2597,51
120,8869,8,2608,51
120,8914,8,2619,51
120,8959,8,2630,51
340,50,100,20,52
314,46,84,33,52
289,43,114,46,52
263,41,128,59,52
237,35,128,72,52
228,35,143,85,52
202,23,122,98,52
219,23,134,111,52
236,23,146,124,52
253,23,158,137,52
270,20,161,150,52
287,20,173,163,52
309,20,185,178,52
325,20,200,197,52
258,10,163,218,52
249,10,186,239,52
239,10,209,260,52
229,10,232,281,52
219,10,255,302,52
209,10,278,323,52
216,10,293,336,52
219,2,287,349,52
232,1,299,363,52
226,1,314,370,52
220,1,329,377,52
214,1,344,384,52
208,1,359,391,52
202,1,374,398,52
196,1,389,405,52
190,1,404,412,52
184,1,419,419,52
178,1,434,426,52
172,1,449,433,52
166,1,464,440,52
160,1,479,447,52
154,1,494,454,52
148,1,509,461,52
142,1,524,468,52
136,1,539,475,52
130,1,554,482,52
124,1,569,489,52
118,1,584,496,52
112,1,599,503,52
106,1,614,510,52
100,1,629,517,52
94,1,644,524,52
88,1,659,531,52
82,1,674,538,52
76,1,689,545,52
70,1,704,552,52
64,1,719,559,52
58,1,734,566,52
57,1,749,574,52
56,1,764,582,52
55,1,779,590,52
54,1,794,598,52
53,1,809,606,52
52,1,824,614,52
51,1,839,622,52
50,1,854,630,52
49,1,869,638,52
48,1,884,646,52
54,1,894,652,52
48,1,909,659,52
42,1,924,666,52
36,1,939,673,52
32,1,954,680,52
32,1,969,687,52
32,1,984,694,52
32,1,999,701,52
32,1,1014,708,52
32,1,1029,717,52
32,1,1044,726,52
32,1,1059,735,52
32,1,1074,744,52
32,1,1089,753,52
32,1,1104,762,52
32,1,1119,771,52
32,1,1134,780,52
32,1,1149,789,52
32,1,1164,798,52
32,1,1179,807,52
32,1,1194,816,52
42,1,1209,831,52
46,1,1229,849,52
56,1,1252,870,52
70,1,1282,897,52
84,1,1315,928,52
102,1,1355,966,52
140,1,1405,1016,52
168,1,1465,1076,52
196,1,1535,1145,52
238,1,1625,1232,52
280,1,1750,1340,52
301,1,1875,1455,52
355,1,2000,1573,52
355,1,2125,1696,52
355,1,2250,1819,52
355,1,2375,1942,52
355,1,2500,2065,52
340,26,95,20,53
280,85,92,40,53
220,108,84,33,53
160,129,84,14,53
100,150,84,0,53
40,168,78,0,53
0,178,62,0,53
0,183,46,3,53
0,181,32,6,53
0,182,30,4,53
4,185,32,1,53
4,191,34,0,53
0,188,22,5,53
5,188,24,2,53
5,188,26,0,53
5,188,28,0,53
5,188,30,0,53
5,188,32,0,53
5,188,34,0,53
5,188,36,0,53
5,188,38,0,53
5,188,40,0,53
5,188,42,0,53
5,188,44,0,53
5,188,46,0,53
5,188,48,0,53
5,188,50,0,53
5,188,52,0,53
5,188,54,0,53
5,188,56,0,53
5,188,58,0,53
5,188,60,0,53
5,188,62,0,53
5,188,64,0,53
5,188,66,0,53
5,188,68,0,53
5,188,70,0,53
5,188,72,0,53
5,188,74,0,53
5,188,76,0,53
5,188,78,0,53
5,188,80,0,53
5,188,82,0,53
5,188,84,0,53
5,188,86,0,53
5,188,88,0,53
5,188,90,0,53
5,188,92,0,53
5,188,94,0,53
5,188,96,0,53
5,188,98,0,53
5,188,100,0,53
5,188,102,0,53
5,188,104,0,53
5,188,106,0,53
5,188,108,0,53
5,188,110,0,53
5,188,112,0,53
5,188,114,0,53
5,188,116,0,53
5,188,118,0,53
5,188,120,0,53
5,188,122,0,53
5,188,124,0,53
5,188,126,0,53
5,188,128,0,53
5,188,130,0,53
5,188,132,0,53
5,188,134,0,53
5,188,136,0,53
5,188,138,0,53
5,188,140,0,53
5,188,142,0,53
5,188,144,0,53
5,188,146,0,53
5,188,148,0,53
5,188,150,0,53
5,188,152,0,53
5,188,154,0,53
5,188,156,0,53
5,188,158,0,53
5,188,160,0,53
5,188,162,0,53
5,188,164,0,53
5,188,166,0,53
5,188,168,0,53
5,188,170,0,53
5,188,172,0,53
5,188,174,0,53
5,188,176,0,53
5,188,178,0,53
5,188,180,0,53
5,188,182,0,53
5,188,184,0,53
5,188,186,0,53
5,188,188,0,53
5,188,190,0,53
5,188,192,0,53
5,188,194,0,53
5,188,196,0,53
340,50,100,20,54
280,26,95,40,54
220,86,95,60,54
160,140,89,80,54
100,199,86,100,54
40,224,82,93,54
0,232,66,101,54
0,233,62,107,54
0,245,78,119,54
0,254,90,128,54
0,260,98,134,54
0,266,106,139,54
0,269,114,143,54
0,272,118,146,54
0,275,122,148,54
0,275,126,149,54
340,48,96,20,55
420,48,96,40,55
444,44,80,60,55
426,20,81,80,55
415,33,84,100,55
390,40,82,105,55
365,50,87,110,55
340,60,92,115,55
308,60,80,123,55
283,70,85,128,55
244,72,76,136,55
260,80,80,144,55
268,82,64,153,55
183,26,50,174,55
162,44,50,186,55
103,41,18,201,55
114,59,18,213,55
152,83,18,229,55
209,116,18,251,55
285,162,18,280,55
356,222,18,319,55
364,286,18,357,55
425,357,10,407,55
376,425,10,408,55
376,493,10,409,55
376,561,10,410,55
376,629,10,411,55
376,697,10,412,55
376,765,10,413,55
376,833,10,414,55
376,901,10,415,55
376,969,10,416,55
376,1037,10,417,55
376,1105,10,418,55
376,1173,10,419,55
376,1241,10,420,55
376,1309,10,421,55
376,1377,10,422,55
376,1445,10,423,55
376,1513,10,424,55
376,1581,10,425,55
376,1649,10,426,55
376,1717,10,427,55
376,1785,10,428,55
376,1853,10,429,55
376,1921,10,430,55
266,1963,10,430,55
164,1990,10,431,55
164,2017,10,432,55
164,2044,10,433,55
164,2071,10,434,55
114,2090,10,433,55
114,2109,10,432,55
114,2128,10,431,55
114,2147,10,430,55
114,2166,10,429,55
114,2185,10,428,55
114,2204,10,427,55
114,2223,10,426,55
114,2242,10,425,55
114,2261,10,424,55
114,2280,10,423,55
114,2299,10,422,55
114,2318,10,421,55
114,2336,10,419,55
114,2354,10,417,55
114,2372,10,415,55
114,2390,10,413,55
114,2408,10,411,55
114,2426,10,409,55
114,2444,10,407,55
114,2462,10,405,55
114,2480,10,403,55
88,2493,10,402,55
76,2506,10,401,55
73,2516,10,400,55
70,2526,10,399,55
67,2536,10,398,55
64,2546,10,397,55
61,2556,10,396,55
58,2566,10,395,55
57,2576,10,394,55
57,2586,10,393,55
57,2596,10,392,55
57,2606,10,391,55
57,2616,10,390,55
57,2626,10,389,55
57,2636,10,388,55
73,2642,10,388,55
81,2649,10,387,55
89,2658,10,387,55
85,2670,10,388,55
81,2682,10,389,55
77,2694,10,390,55
73,2706,10,391,55
69,2718,10,392,55
69,2730,10,393,55
69,2742,10,394,55
69,2754,10,395,55
69,2766,10,396,55
340,48,96,20,56
300,47,93,40,56
246,43,77,42,56
190,19,76,50,56
135,36,74,55,56
80,48,70,60,56
24,52,57,62,56
3,44,27,67,56
3,50,18,72,56
22,62,21,71,56
29,78,25,70,56
21,30,14,90,56
36,64,19,95,56
56,112,27,103,56
64,170,37,113,56
35,80,14,160,56
64,154,23,180,56
78,244,34,204,56
105,367,55,246,56
72,464,49,297,56
98,529,13,348,56
133,652,34,399,56
150,778,55,456,56
150,869,60,474,56
105,944,34,492,56
107,1031,82,510,56
100,1071,32,562,56
107,1161,84,589,56
107,1209,93,621,56
195,1299,138,653,56
195,1335,119,704,56
194,1403,167,763,56
195,1481,188,800,56
186,1523,185,843,56
187,1535,86,917,56
229,1481,92,977,56
224,1523,48,1049,56
290,1607,84,1106,56
290,1693,122,1171,56
175,1706,88,1239,56
269,1776,122,1274,56
231,1806,117,1309,56
235,1852,144,1330,56
235,1899,171,1340,56
231,1925,158,1378,56
224,1940,137,1402,56
224,1930,99,1398,56
235,1949,126,1380,56
168,1926,69,1394,56
236,1952,96,1382,56
240,1978,123,1350,56
235,1976,94,1362,56
217,1957,39,1396,56
247,1983,66,1380,56
244,1970,29,1386,56
255,1996,56,1364,56
189,1894,46,1386,56
248,1942,73,1366,56
246,1983,92,1355,56
165,1831,62,1398,56
246,1882,81,1402,56
127,1670,36,1473,56
247,1726,65,1496,56
254,1782,94,1524,56
211,1846,123,1544,56
211,1910,152,1564,56
211,1974,181,1584,56
201,1998,146,1619,56
196,2016,101,1649,56
251,2027,35,1693,56
266,2084,64,1715,56
266,2141,93,1739,56
126,1871,32,1838,56
266,1938,51,1862,56
268,2005,80,1889,56
275,2072,109,1920,56
95,1741,33,2042,56
275,1811,62,2074,56
275,1881,91,2106,56
255,1904,25,2162,56
268,1973,54,2188,56
268,2042,83,2217,56
206,2070,29,2245,56
211,2135,47,2245,56
255,2200,65,2246,56
256,2265,83,2251,56
216,2333,102,2280,56
209,2401,121,2294,56
245,2418,59,2317,56
254,2479,78,2333,56
255,2540,97,2354,56
60,2201,19,2475,56
255,2274,38,2500,56
258,2348,67,2533,56
266,2422,96,2558,56
247,2460,50,2583,56
209,2533,69,2599,56
202,2606,88,2615,56
202,2679,107,2631,56
10,2265,12,2767,56
340,46,84,20,57
280,46,144,40,57
220,46,204,60,57
160,43,255,80,57
100,35,287,100,57
40,11,318,120,57
10,11,339,134,57
0,11,360,148,57
0,10,375,159,57
0,8,377,159,57
0,8,383,160,57
0,8,389,160,57
0,8,392,159,57
0,8,395,160,57
0,8,398,160,57
0,8,401,159,57
0,8,401,157,57
340,48,96,20,58
296,45,90,37,58
252,41,74,54,58
208,33,58,71,58
164,32,55,88,58
120,32,55,90,58
76,16,23,98,58
50,16,23,99,58
24,12,15,103,58
0,12,15,98,58
0,12,15,93,58
0,12,15,89,58
0,12,15,86,58
0,12,15,85,58
0,12,15,83,58
0,12,15,83,58
0,12,15,82,58
0,12,15,83,58
340,46,84,20,59
280,45,141,40,59
220,45,171,30,59
160,42,192,20,59
100,42,222,10,59
40,38,241,3,59
0,14,248,0,59
0,21,253,0,59
30,27,259,0,59
25,25,246,1,59
10,22,237,2,59
29,17,224,3,59
19,4,195,11,59
38,10,201,7,59
48,16,207,2,59
57,25,216,0,59
76,37,228,0,59
95,52,240,0,59
86,43,204,2,59
67,42,173,13,59
105,60,193,6,59
133,81,221,0,59
76,73,157,34,59
105,28,168,51,59
152,68,208,61,59
178,112,254,71,59
181,147,275,90,59
166,147,185,161,59
0,107,27,238,59
80,120,54,259,59
64,130,76,271,59
32,20,70,313,59
48,47,103,320,59
39,42,67,342,59
64,78,106,352,59
48,89,105,375,59
112,125,151,386,59
131,154,169,411,59
55,170,168,416,59
71,192,218,406,59
80,219,279,393,59
0,169,81,490,59
50,157,73,504,59
50,103,87,518,59
50,86,63,538,59
31,60,23,564,59
90,72,64,566,59
103,84,116,567,59
71,52,74,593,59
104,64,126,601,59
128,80,184,610,59
128,36,154,641,59
186,41,237,651,59
198,48,360,673,59
196,35,443,702,59
154,18,516,717,59
194,25,641,704,59
203,32,768,699,59
293,39,895,691,59
208,46,1025,698,59
208,53,1155,705,59
208,60,1285,712,59
194,11,1298,729,59
194,18,1423,716,59
194,25,1548,703,59
194,32,1673,690,59
154,11,1699,677,59
154,18,1781,650,59
128,22,1837,636,59
128,26,1893,622,59
128,30,1949,608,59
128,34,2005,594,59
128,38,2061,580,59
96,9,2041,581,59
122,13,2096,558,59
128,17,2162,531,59
154,24,2233,501,59
154,31,2316,463,59
154,38,2399,425,59
122,6,2382,439,59
190,12,2450,440,59
196,19,2521,421,59
196,26,2592,392,59
196,33,2663,363,59
196,40,2734,334,59
123,7,2714,332,59
164,11,2772,309,59
190,17,2840,298,59
196,24,2911,279,59
130,27,2963,260,59
130,30,3015,241,59
130,33,3067,222,59
140,36,3119,209,59
130,7,3107,206,59
123,10,3148,194,59
123,13,3189,182,59
123,16,3230,170,59
123,19,3271,158,59
123,22,3312,146,59
123,25,3353,134,59
340,50,100,20,60
280,49,97,40,60
220,25,92,24,60
160,39,84,17,60
100,53,84,0,60
40,67,84,0,60
0,76,78,0,60
0,76,62,0,60
0,78,64,0,60
0,82,68,0,60
0,74,54,4,60
0,76,56,1,60
0,78,58,0,60
0,78,60,0,60
0,78,62,0,60
0,78,64,0,60
0,78,66,1,60
340,48,96,20,61
337,45,90,40,61
313,21,85,60,61
283,60,82,80,61
235,74,70,85,61
195,70,46,99,61
199,86,46,107,61
159,94,42,120,61
112,90,26,136,61
91,102,34,146,61
38,98,18,159,61
4,38,4,178,61
45,62,12,184,61
45,86,24,191,61
38,94,16,198,61
45,118,28,205,61
51,142,40,211,61
62,174,52,219,61
68,206,68,227,61
68,230,68,239,61
68,262,84,239,61
55,262,64,242,61
62,266,56,245,61
62,266,36,241,61
72,282,52,222,61
79,302,72,200,61
89,322,92,170,61
62,328,68,171,61
79,332,64,160,61
80,330,37,161,61
120,354,52,136,61
124,354,22,135,61
180,390,46,116,61
208,414,46,122,61
188,434,22,107,61
196,476,38,54,61
161,456,40,33,61
198,512,56,0,61
161,534,24,0,61
199,590,40,0,61
199,646,56,0,61
199,702,72,0,61
182,741,48,0,61
199,790,78,0,61
138,700,71,21,61
182,738,37,38,61
201,811,68,19,61
119,676,47,69,61
203,768,78,44,61
182,827,48,81,61
127,891,76,78,61
96,913,33,104,61
127,977,61,114,61
127,1041,89,128,61
109,1058,26,143,61
127,1122,54,157,61
133,1189,84,152,61
119,1214,25,172,61
133,1302,55,173,61
168,1391,85,179,61
185,1480,115,181,61
129,1525,88,188,61
92,1541,32,216,61
189,1608,62,216,61
182,1644,28,240,61
189,1711,51,229,61
190,1779,81,220,61
70,1565,33,294,61
191,1642,63,290,61
193,1728,93,292,61
144,1746,26,326,61
195,1834,57,319,61
196,1944,88,317,61
248,2054,119,323,61
201,2145,150,340,61
189,2201,95,394,61
168,2235,36,448,61
246,2316,69,480,61
246,2407,102,518,61
180,2467,119,526,61
180,2527,136,534,61
136,2524,52,563,61
180,2584,69,571,61
210,2642,94,582,61
17,2349,25,681,61
175,2434,50,697,61
198,2520,75,708,61
198,2606,100,721,61
128,2670,124,734,61
139,2706,84,754,61
198,2792,109,764,61
171,2878,134,750,61
115,2906,78,780,61
207,2992,103,780,61
207,3078,129,771,61
109,3099,78,775,61
84,3105,15,806,61
143,3169,28,795,61
100,3220,40,783,61
100,3271,52,771,61
340,50,100,20,62
280,48,96,40,62
220,48,96,60,62
160,47,93,80,62
100,43,77,82,62
40,19,72,90,62
16,22,60,101,62
12,24,44,113,62
16,33,48,122,62
16,42,52,131,62
4,33,30,146,62
48,42,33,155,62
48,51,36,164,62
48,60,39,173,62
48,69,42,182,62
48,78,45,191,62
48,80,40,203,62
48,86,43,209,62
48,92,46,215,62
32,90,32,221,62
36,96,35,221,62
32,87,13,230,62
36,93,16,230,62
36,99,19,230,62
36,102,16,236,62
48,108,19,242,62
48,114,22,244,62
48,120,25,246,62
48,126,28,248,62
48,132,31,250,62
48,138,34,252,62
48,144,37,254,62
36,142,24,262,62
48,148,27,264,62
48,157,30,267,62
48,166,33,270,62
32,153,3,279,62
48,162,6,282,62
68,174,11,288,62
80,186,16,292,62
100,204,23,300,62
128,228,31,308,62
144,255,41,318,62
148,274,35,334,62
144,289,21,332,62
144,313,30,306,62
144,337,39,280,62
144,361,48,254,62
112,361,19,252,62
132,316,11,259,62
186,376,20,254,62
176,432,29,247,62
98,344,6,285,62
164,418,14,287,62
204,484,26,297,62
204,550,38,309,62
164,629,50,308,62
144,685,22,318,62
176,751,34,330,62
182,835,48,342,62
182,903,30,359,62
182,987,44,362,62
120,1047,51,364,62
94,1081,16,387,62
113,1135,34,392,62
114,1179,20,406,62
95,1226,35,400,62
95,1273,50,394,62
44,1269,11,419,62
103,1303,23,420,62
110,1343,38,423,62
130,1390,53,422,62
130,1417,28,431,62
136,1467,46,422,62
156,1527,66,411,62
78,1386,27,465,62
154,1484,41,475,62
154,1582,55,487,62
150,1650,33,507,62
147,1748,58,519,62
150,1796,26,542,62
262,1894,51,563,62
262,1992,76,585,62
262,2090,101,607,62
185,2135,36,652,62
205,2233,70,674,62
191,2275,36,715,62
270,2373,71,739,62
266,2447,57,779,62
271,2545,92,805,62
250,2577,45,857,62
290,2655,39,900,62
296,2753,74,905,62
290,2806,60,939,62
296,2904,95,945,62
298,3004,130,941,62
245,3021,69,984,62
278,3070,48,1011,62
315,3170,83,1012,62
158,2963,42,1090,62
340,26,95,20,63
280,86,95,40,63
220,145,92,60,63
160,175,92,50,63
100,205,92,40,63
40,219,76,42,63
0,240,83,44,63
0,252,82,47,63
0,264,86,47,63
0,266,81,50,63
0,261,66,54,63
0,262,63,56,63
0,265,64,57,63
0,268,65,57,63
0,271,66,59,63
0,271,67,60,63
340,48,96,20,64
352,24,91,40,64
352,39,85,60,64
334,47,73,80,64
315,58,70,99,64
288,58,54,109,64
267,64,60,113,64
228,64,58,111,64
209,68,62,107,64
190,62,50,109,64
171,64,54,102,64
158,58,44,105,64
147,60,46,99,64
134,48,24,102,64
123,50,26,96,64
111,52,28,90,64
99,54,30,84,64
87,56,32,78,64
75,58,34,72,64
62,50,20,72,64
50,52,22,66,64
38,54,24,60,64
26,56,26,54,64
14,58,28,48,64
2,60,30,42,64
1,62,32,36,64
1,64,34,32,64
1,66,36,28,64
1,68,38,24,64
1,70,40,20,64
1,72,42,16,64
1,74,44,12,64
1,76,46,8,64
1,78,48,4,64
1,80,50,0,64
1,82,52,0,64
1,84,54,0,64
1,86,56,0,64
1,88,58,0,64
1,90,60,0,64
1,92,62,0,64
1,94,64,0,64
1,96,66,0,64
1,98,68,0,64
1,100,70,0,64
1,102,72,0,64
1,104,74,0,64
1,106,76,0,64
1,108,78,0,64
1,110,80,0,64
1,112,82,0,64
1,114,84,0,64
1,116,86,0,64
1,118,88,0,64
1,120,90,0,64
1,122,92,0,64
1,124,94,0,64
1,126,96,0,64
1,128,98,0,64
1,130,100,0,64
1,132,102,0,64
1,134,104,0,64
1,136,106,0,64
1,138,108,0,64
1,140,110,0,64
1,142,112,0,64
1,144,114,0,64
1,146,116,0,64
1,148,118,0,64
1,150,120,0,64
1,152,122,0,64
1,154,124,0,64
1,156,126,0,64
1,158,128,0,64
1,160,130,0,64
1,162,132,0,64
1,164,134,0,64
1,166,136,0,64
1,168,138,0,64
1,170,140,0,64
1,172,142,0,64
1,174,144,0,64
1,176,146,0,64
1,178,148,0,64
1,180,150,0,64
1,182,152,0,64
1,184,154,0,64
1,186,156,0,64
1,188,158,0,64
1,190,160,0,64
1,192,162,0,64
1,194,164,0,64
1,196,166,0,64
1,198,168,0,64
1,200,170,0,64
1,202,172,0,64
1,204,174,0,64
1,206,176,0,64
1,208,178,0,64
1,210,180,0,64
340,50,100,20,65
280,49,97,40,65
220,47,93,6,65
220,44,87,0,65
160,44,87,0,65
100,44,87,0,65
40,40,71,0,65
0,36,63,0,65
0,36,63,0,65
0,28,47,0,65
0,28,47,0,65
0,28,47,0,65
0,28,47,0,65
0,26,43,0,65
10,26,43,0,65
6,18,27,5,65
2,18,27,1,65
0,18,27,0,65
0,18,27,0,65
0,18,27,0,65
0,18,27,0,65
0,18,27,1,65
340,47,94,20,66
280,46,91,40,66
258,42,75,40,66
236,34,75,40,66
215,18,51,46,66
193,16,67,43,66
224,16,83,43,66
248,16,111,44,66
228,16,155,44,66
104,6,137,68,66
103,6,171,74,66
102,6,205,80,66
101,6,239,86,66
100,6,273,92,66
99,6,307,98,66
98,6,341,104,66
84,2,363,110,66
70,2,391,107,66
56,2,419,104,66
52,2,447,101,66
52,2,475,98,66
52,2,503,95,66
52,2,531,92,66
48,2,553,88,66
44,2,575,84,66
40,2,597,80,66
39,2,619,76,66
39,2,641,72,66
39,2,663,68,66
39,2,685,64,66
47,2,701,63,66
44,2,719,59,66
41,2,737,55,66
38,2,755,51,66
35,2,773,47,66
32,2,791,43,66
29,2,809,39,66
26,2,827,35,66
26,2,845,31,66
26,2,863,27,66
26,2,881,23,66
26,2,899,19,66
26,2,917,15,66
26,2,935,11,66
26,2,953,7,66
26,2,971,3,66
26,2,989,0,66
26,2,1007,0,66
26,2,1025,0,66
26,2,1043,0,66
26,2,1061,0,66
26,2,1079,0,66
26,2,1097,0,66
26,2,1115,0,66
26,2,1133,0,66
26,2,1151,0,66
26,2,1169,0,66
26,2,1187,0,66
26,2,1205,0,66
26,2,1223,0,66
26,2,1241,0,66
26,2,1259,0,66
26,2,1277,0,66
26,2,1295,0,66
26,2,1313,0,66
26,2,1331,0,66
26,2,1349,0,66
26,2,1367,0,66
26,2,1385,0,66
26,2,1403,0,66
26,2,1421,0,66
26,2,1439,0,66
26,2,1457,0,66
26,2,1475,0,66
26,2,1493,0,66
26,2,1511,0,66
26,2,1529,0,66
26,2,1547,0,66
26,2,1565,0,66
26,2,1583,0,66
26,2,1601,0,66
26,2,1619,0,66
26,2,1637,0,66
26,2,1655,0,66
26,2,1673,0,66
26,2,1691,0,66
26,2,1709,0,66
26,2,1727,0,66
26,2,1745,0,66
26,2,1763,0,66
26,2,1781,0,66
26,2,1799,0,66
26,2,1817,0,66
26,2,1835,0,66
26,2,1853,0,66
26,2,1871,0,66
26,2,1889,0,66
26,2,1907,0,66
26,2,1925,0,66
26,2,1943,0,66
340,49,97,20,67
280,45,89,0,67
220,43,85,0,67
209,40,79,0,67
191,32,63,0,67
180,32,63,0,67
162,24,47,0,67
123,8,15,0,67
98,8,15,0,67
73,8,15,0,67
48,8,15,0,67
35,8,15,0,67
35,8,15,0,67
35,8,15,0,67
35,8,15,0,67
35,8,15,0,67
28,2,3,0,67
44,2,3,0,67
66,2,3,0,67
95,2,3,0,67
139,2,3,0,67
183,2,3,0,67
259,2,3,0,67
280,2,3,0,67
321,2,3,0,67
326,2,3,0,67
354,2,3,0,67
332,2,3,0,67
332,2,3,0,67
332,2,3,0,67
332,2,3,0,67
332,2,3,0,67
332,2,3,0,67
332,2,3,0,67
332,2,3,0,67
332,2,3,0,67
332,2,3,0,67
332,2,3,0,67
332,2,3,0,67
332,2,3,0,67
332,2,3,0,67
332,2,3,0,67
332,2,3,0,67
332,2,3,0,67
332,2,3,0,67
332,2,3,0,67
332,2,3,0,67
332,2,3,0,67
332,2,3,0,67
332,2,3,0,67
332,2,3,0,67
332,2,3,0,67
332,2,3,0,67
332,2,3,0,67
332,2,3,0,67
332,2,3,0,67
332,2,3,0,67
332,2,3,0,67
332,2,3,0,67
332,2,3,0,67
332,2,3,0,67
332,2,3,0,67
332,2,3,0,67
332,2,3,0,67
332,2,3,0,67
332,2,3,0,67
332,2,3,0,67
391,2,3,0,67
420,2,3,0,67
427,2,3,0,67
465,2,3,0,67
496,2,3,0,67
496,2,3,0,67
496,2,3,0,67
496,2,3,0,67
496,2,3,0,67
496,2,3,0,67
496,2,3,0,67
496,2,3,0,67
496,2,3,0,67
496,2,3,0,67
496,2,3,0,67
496,2,3,0,67
496,2,3,0,67
496,2,3,0,67
496,2,3,0,67
496,2,3,0,67
496,2,3,0,67
496,2,3,0,67
496,2,3,0,67
496,2,3,0,67
496,2,3,0,67
496,2,3,0,67
496,2,3,0,67
496,2,3,0,67
496,2,3,0,67
496,2,3,0,67
496,2,3,0,67
496,2,3,0,67
496,2,3,0,67
340,26,95,20,68
280,86,95,40,68
220,146,95,60,68
160,206,95,80,68
100,266,95,100,68
40,318,91,120,68
21,333,79,140,68
39,354,79,160,68
27,342,55,180,68
67,342,55,200,68
47,318,50,220,68
50,318,50,240,68
50,318,50,260,68
30,314,34,280,68
40,313,47,300,68
30,313,59,308,68
30,313,71,316,68
30,310,77,327,68
30,306,81,338,68
30,302,85,349,68
27,302,97,351,68
0,284,61,368,68
35,284,69,371,68
24,276,57,377,68
35,276,65,380,68
19,260,37,391,68
32,252,25,396,68
35,252,29,395,68
42,252,37,395,68
57,252,49,395,68
19,242,13,414,68
57,242,37,418,68
48,230,37,418,68
61,230,65,412,68
45,212,49,424,68
82,196,41,430,68
112,196,73,418,68
89,136,83,429,68
92,116,75,431,68
112,116,115,410,68
92,92,99,417,68
164,68,91,418,68
200,68,131,394,68
164,38,103,407,68
144,2,63,429,68
218,2,111,403,68
