food,ore,wood,poop,run_id
16,615,81,196,130
12,625,69,209,130
42,629,53,222,130
73,649,53,236,130
4,593,39,258,130
74,622,39,280,130
112,660,36,311,130
98,695,28,328,130
20,716,12,336,130
28,750,12,338,130
32,790,12,338,130
40,839,12,337,130
48,903,12,338,130
60,977,12,336,130
80,1067,12,348,130
44,1121,12,347,130
44,1175,12,346,130
44,1229,12,345,130
44,1283,12,344,130
44,1337,12,343,130
44,1391,12,342,130
44,1445,12,341,130
44,1499,12,340,130
44,1553,12,339,130
44,1607,12,338,130
44,1661,12,337,130
44,1715,12,336,130
44,1769,12,335,130
44,1823,12,334,130
44,1877,12,333,130
44,1931,12,332,130
44,1985,12,331,130
44,2039,12,330,130
44,2093,12,329,130
44,2147,12,328,130
44,2201,12,327,130
44,2255,12,326,130
44,2309,12,325,130
44,2363,12,324,130
44,2417,12,323,130
44,2471,12,322,130
44,2525,12,321,130
44,2579,12,320,130
44,2633,12,319,130
40,2687,12,320,130
40,2741,12,321,130
40,2795,12,322,130
52,2807,12,311,130
60,2821,12,295,130
76,2839,12,274,130
56,2852,12,258,130
56,2865,12,242,130
56,2878,12,226,130
56,2891,12,210,130
56,2904,12,194,130
56,2917,12,178,130
56,2930,12,162,130
56,2943,12,146,130
56,2956,12,130,130
68,2973,12,96,130
96,2997,12,48,130
147,3039,12,0,130
176,3088,12,0,130
154,3130,12,0,130
154,3172,12,0,130
154,3214,12,0,130
154,3256,12,0,130
154,3298,12,0,130
154,3340,12,0,130
154,3382,12,0,130
154,3424,12,0,130
154,3466,12,0,130
154,3508,12,0,130
154,3550,12,0,130
154,3592,12,0,130
154,3634,12,0,130
154,3676,12,0,130
154,3718,12,0,130
154,3760,12,0,130
154,3802,12,0,130
154,3844,12,0,130
154,3886,12,0,130
154,3928,12,0,130
154,3970,12,0,130
154,4012,12,0,130
154,4054,12,0,130
154,4096,12,0,130
154,4138,12,0,130
154,4180,12,0,130
154,4222,12,0,130
340,46,84,20,131
306,46,99,35,131
272,22,101,50,131
238,22,109,65,131
205,22,117,80,131
171,22,125,95,131
153,22,131,106,131
134,22,137,117,131
116,21,140,128,131
104,21,143,128,131
92,21,146,128,131
80,21,149,128,131
74,17,143,131,131
69,14,139,131,131
64,14,141,131,131
58,12,138,131,131
53,4,123,137,131
47,4,125,137,131
41,4,127,137,131
35,4,129,137,131
29,4,131,137,131
23,4,133,137,131
17,4,135,137,131
11,4,137,137,131
5,4,139,137,131
0,4,141,137,131
0,4,142,136,131
0,4,143,139,131
0,4,144,141,131
0,4,145,142,131
340,46,84,20,132
280,44,116,40,132
280,44,136,60,132
256,20,143,80,132
238,33,152,100,132
230,36,152,104,132
222,44,158,108,132
214,52,164,112,132
206,60,170,116,132
198,62,168,123,132
190,68,172,121,132
176,66,162,128,132
170,72,166,129,132
164,78,170,130,132
138,68,146,143,132
129,64,132,150,132
123,68,136,151,132
107,54,106,161,132
97,50,92,168,132
71,26,44,178,132
56,16,22,182,132
46,20,24,177,132
43,22,26,174,132
40,24,28,171,132
37,26,30,168,132
34,28,32,165,132
31,30,34,162,132
28,32,36,159,132
25,34,38,156,132
12,18,6,162,132
10,20,8,156,132
10,22,10,150,132
10,24,12,144,132
10,26,14,138,132
10,28,16,132,132
10,30,18,126,132
10,32,18,120,132
10,34,18,114,132
10,36,18,108,132
10,38,20,105,132
10,40,22,102,132
10,42,24,99,132
10,44,26,96,132
10,46,28,93,132
10,48,30,90,132
10,50,32,87,132
10,52,34,84,132
10,54,36,81,132
10,56,38,78,132
10,58,40,75,132
10,60,42,72,132
10,62,44,69,132
10,64,46,66,132
14,66,46,63,132
14,68,46,59,132
14,70,46,55,132
14,72,46,51,132
14,74,46,47,132
14,76,46,43,132
14,78,46,39,132
14,80,46,35,132
14,82,46,31,132
14,84,46,27,132
14,86,46,23,132
16,88,46,19,132
18,90,46,14,132
5,74,14,20,132
10,76,14,15,132
10,78,14,8,132
10,80,14,1,132
10,82,14,0,132
10,84,14,0,132
10,86,14,0,132
10,88,14,0,132
10,90,14,0,132
10,92,14,0,132
10,94,14,0,132
10,96,14,0,132
10,98,14,0,132
10,100,14,0,132
10,102,14,0,132
10,104,14,0,132
10,106,14,0,132
10,108,14,0,132
10,110,14,0,132
10,112,14,0,132
10,114,14,0,132
10,116,14,0,132
10,118,14,0,132
10,120,14,0,132
10,122,14,0,132
10,124,14,0,132
10,126,14,0,132
10,128,14,0,132
10,130,14,0,132
10,132,14,0,132
10,134,14,0,132
10,136,14,0,132
10,138,14,0,132
10,140,14,0,132
340,49,97,20,133
280,45,81,4,133
220,45,81,0,133
160,45,81,0,133
100,21,76,2,133
40,23,68,4,133
0,19,52,0,133
0,19,46,0,133
0,22,46,0,133
0,24,46,0,133
0,26,46,0,133
0,19,30,3,133
0,18,26,5,133
7,19,26,6,133
10,20,26,5,133
2,15,14,12,133
14,16,14,10,133
18,18,14,9,133
20,20,14,6,133
23,22,14,5,133
28,24,14,3,133
35,27,14,0,133
42,31,14,0,133
56,35,14,0,133
63,40,14,0,133
77,46,14,0,133
91,53,14,0,133
105,61,14,0,133
119,70,14,0,133
140,80,14,0,133
161,92,14,0,133
196,106,14,0,133
245,134,14,0,133
252,162,14,0,133
288,190,14,0,133
288,218,14,0,133
288,246,14,0,133
288,274,14,0,133
288,302,14,0,133
288,330,14,0,133
288,358,14,0,133
288,386,14,0,133
288,414,14,0,133
288,442,14,0,133
288,470,14,0,133
288,498,14,0,133
288,526,14,0,133
288,554,14,0,133
288,582,14,0,133
288,610,14,0,133
288,638,14,0,133
288,666,14,0,133
288,694,14,0,133
288,722,14,0,133
288,750,14,0,133
288,778,14,0,133
288,806,14,0,133
288,834,14,0,133
288,862,14,0,133
288,890,14,0,133
288,918,14,0,133
288,946,14,0,133
288,974,14,0,133
288,1002,14,0,133
288,1030,14,0,133
288,1058,14,0,133
288,1086,14,0,133
288,1114,14,0,133
288,1142,14,0,133
288,1170,14,0,133
288,1198,14,0,133
288,1226,14,0,133
288,1254,14,0,133
288,1282,14,0,133
288,1310,14,0,133
288,1338,14,0,133
288,1366,14,0,133
324,1401,14,7,133
324,1436,14,19,133
324,1471,14,31,133
324,1506,14,43,133
324,1541,14,55,133
324,1576,14,67,133
324,1611,14,79,133
324,1646,14,91,133
324,1681,14,103,133
324,1716,14,115,133
324,1751,14,127,133
324,1786,14,139,133
324,1821,14,151,133
324,1856,14,163,133
396,1898,14,231,133
444,1940,14,305,133
444,1982,14,380,133
444,2024,14,455,133
444,2066,14,530,133
444,2104,6,605,133
370,2139,6,624,133
370,2174,6,643,133
370,2209,6,662,133
340,50,100,20,134
280,46,84,40,134
220,22,91,60,134
160,29,96,80,134
184,35,99,100,134
160,33,90,108,134
148,37,94,116,134
136,41,98,124,134
124,41,93,132,134
100,36,79,134,134
76,36,75,130,134
40,30,61,126,134
36,33,64,122,134
24,19,33,127,134
36,22,36,123,134
48,26,40,117,134
48,18,19,115,134
48,22,23,101,134
36,26,26,86,134
36,30,29,71,134
24,20,7,77,134
66,23,10,68,134
66,26,13,55,134
66,29,16,42,134
66,32,19,29,134
66,35,22,16,134
66,38,25,3,134
66,41,28,0,134
66,44,31,0,134
48,48,34,0,134
48,52,37,0,134
24,42,15,2,134
57,45,18,0,134
76,49,22,0,134
88,54,27,0,134
107,60,33,0,134
126,67,40,0,134
164,76,48,0,134
152,74,16,0,134
171,83,52,0,134
178,91,90,0,134
182,99,132,0,134
178,91,138,0,134
126,78,82,13,134
152,62,102,0,134
184,50,142,0,134
188,58,241,0,134
149,48,285,0,134
194,32,317,0,134
199,40,397,0,134
201,50,466,0,134
201,60,550,0,134
142,37,482,19,134
199,17,478,0,134
204,27,532,0,134
206,37,586,0,134
199,21,590,0,134
252,31,637,0,134
252,41,684,0,134
133,19,607,19,134
191,29,694,0,134
252,39,781,0,134
163,19,808,16,134
254,29,895,2,134
255,39,982,0,134
317,49,1069,0,134
319,59,1160,0,134
319,69,1251,1,134
254,47,1274,17,134
208,21,1289,3,134
210,31,1380,0,134
273,41,1471,0,134
273,51,1562,0,134
208,31,1589,0,134
224,41,1680,0,134
296,51,1772,0,134
296,61,1864,0,134
224,31,1875,0,134
232,41,1967,0,134
232,51,2059,0,134
232,61,2151,0,134
201,11,2228,0,134
232,25,2320,0,134
201,15,2363,0,134
232,29,2455,0,134
232,43,2547,0,134
232,57,2639,0,134
201,22,2642,0,134
208,36,2734,0,134
208,50,2826,0,134
161,18,2749,40,134
208,27,2861,0,134
209,41,2973,0,134
208,18,3021,0,134
209,32,3133,0,134
233,46,3245,0,134
234,60,3357,0,134
234,74,3469,0,134
208,48,3501,0,134
234,62,3613,0,134
340,48,96,20,135
310,44,80,34,135
295,38,76,44,135
287,14,71,54,135
286,20,73,64,135
278,18,61,74,135
277,27,69,84,135
262,14,37,94,135
247,26,49,104,135
232,38,61,114,135
217,50,73,124,135
211,56,81,130,135
205,62,89,136,135
199,67,94,142,135
195,73,98,144,135
191,79,102,146,135
187,85,106,148,135
183,91,110,150,135
179,97,114,152,135
175,103,118,154,135
172,106,122,155,135
169,109,126,156,135
166,112,130,157,135
163,115,134,158,135
160,118,138,159,135
157,121,142,160,135
154,124,146,161,135
151,127,150,162,135
148,130,154,163,135
145,129,146,164,135
143,132,146,162,135
141,135,146,162,135
139,138,146,162,135
137,141,146,162,135
135,144,146,162,135
134,147,146,161,135
133,150,146,160,135
133,153,146,159,135
132,156,146,158,135
132,159,146,157,135
131,162,146,156,135
130,165,146,155,135
130,168,146,154,135
129,171,146,153,135
129,174,146,152,135
128,177,146,151,135
127,180,146,150,135
127,183,146,149,135
126,186,146,148,135
126,189,146,147,135
125,192,146,146,135
124,195,146,145,135
124,198,146,144,135
123,201,146,143,135
123,204,146,142,135
122,207,146,141,135
121,210,146,140,135
121,213,146,139,135
120,216,146,138,135
120,219,146,137,135
119,222,146,136,135
118,225,146,135,135
118,228,146,134,135
117,231,146,133,135
117,234,146,132,135
116,237,146,131,135
115,240,146,130,135
115,243,146,129,135
114,246,146,128,135
114,249,146,127,135
113,252,146,126,135
112,255,146,125,135
112,258,146,124,135
111,261,146,123,135
111,264,146,122,135
110,267,146,121,135
109,270,146,120,135
109,273,146,119,135
108,276,146,118,135
108,279,146,117,135
107,282,146,116,135
106,285,146,115,135
106,288,146,114,135
105,291,146,113,135
105,294,146,112,135
104,297,146,111,135
103,300,146,110,135
103,303,146,109,135
102,306,146,108,135
102,309,146,107,135
101,312,146,106,135
100,315,146,105,135
100,318,146,104,135
99,321,146,103,135
99,324,146,102,135
98,327,146,101,135
97,330,146,100,135
97,333,146,99,135
96,336,146,98,135
96,339,146,97,135
340,46,84,20,136
280,45,161,40,136
220,45,201,30,136
160,45,241,20,136
100,21,260,22,136
40,41,276,24,136
0,61,296,14,136
0,74,302,8,136
0,86,314,2,136
0,98,322,0,136
0,106,326,0,136
0,108,326,0,136
1,112,330,0,136
1,116,334,0,136
1,120,338,0,136
1,124,342,0,136
0,120,326,5,136
0,124,326,0,136
0,128,326,0,136
0,132,326,0,136
0,136,326,1,136
340,26,95,20,137
301,74,95,36,137
263,116,89,52,137
237,155,89,65,137
212,193,86,78,137
187,209,82,76,137
178,224,82,77,137
169,239,82,78,137
160,254,82,79,137
139,256,66,86,137
126,268,69,90,137
105,268,59,97,137
79,259,35,110,137
88,268,37,117,137
100,277,39,125,137
112,286,41,133,137
114,295,44,142,137
105,300,39,153,137
79,301,25,158,137
60,310,28,157,137
56,316,30,155,137
42,314,16,159,137
38,320,18,157,137
34,326,20,155,137
34,332,22,153,137
34,338,24,151,137
34,344,26,149,137
34,350,28,147,137
26,341,5,154,137
28,344,6,151,137
34,347,7,149,137
41,350,8,148,137
43,353,9,145,137
45,356,10,142,137
51,359,11,140,137
58,362,12,139,137
63,365,13,136,137
65,371,14,133,137
57,377,16,128,137
49,383,18,123,137
41,389,20,118,137
33,395,22,113,137
30,401,24,108,137
32,404,25,103,137
34,407,26,98,137
36,410,27,93,137
38,416,28,90,137
30,422,30,85,137
30,428,32,80,137
30,434,34,75,137
30,440,36,70,137
30,446,38,65,137
30,452,40,60,137
17,439,9,67,137
24,445,11,59,137
24,451,13,49,137
24,457,15,39,137
24,463,17,29,137
24,469,19,19,137
19,472,20,10,137
17,475,21,1,137
17,478,22,0,137
17,481,23,0,137
17,484,24,0,137
17,487,25,0,137
17,490,26,0,137
17,493,27,0,137
17,496,28,0,137
17,499,29,0,137
17,502,30,0,137
17,505,31,0,137
17,508,32,0,137
17,511,33,0,137
17,514,34,0,137
17,517,35,0,137
17,520,36,0,137
17,523,37,0,137
17,526,38,0,137
17,529,39,0,137
7,516,7,6,137
17,519,8,0,137
24,525,10,0,137
24,531,12,0,137
24,537,14,0,137
24,543,16,0,137
24,549,18,0,137
24,555,20,0,137
24,561,22,0,137
24,567,24,0,137
24,573,26,0,137
24,579,28,0,137
24,585,30,0,137
24,591,32,0,137
24,597,34,0,137
24,603,36,0,137
24,609,38,0,137
24,615,40,0,137
24,621,42,0,137
24,627,44,0,137
7,610,5,7,137
340,47,94,20,138
280,45,90,40,138
321,21,85,58,138
337,60,85,85,138
316,111,85,119,138
268,147,73,153,138
184,169,57,187,138
91,177,25,221,138
63,186,1,255,138
177,210,1,289,138
273,249,1,342,138
399,306,1,419,138
480,371,1,521,138
594,455,1,637,138
649,539,1,766,138
721,637,1,909,138
735,727,1,1068,138
802,832,1,1245,138
872,937,1,1431,138
927,1057,1,1633,138
1008,1201,1,1849,138
872,1321,1,2037,138
872,1441,1,2225,138
872,1561,1,2413,138
872,1681,1,2601,138
872,1801,1,2789,138
872,1921,1,2977,138
872,2041,1,3165,138
872,2161,1,3353,138
872,2281,1,3541,138
872,2401,1,3729,138
872,2521,1,3917,138
872,2641,1,4105,138
872,2761,1,4293,138
872,2881,1,4481,138
872,3001,1,4669,138
872,3121,1,4857,138
872,3241,1,5045,138
872,3361,1,5233,138
872,3481,1,5421,138
872,3601,1,5609,138
872,3721,1,5797,138
802,3826,1,5976,138
802,3931,1,6155,138
802,4036,1,6334,138
802,4141,1,6513,138
802,4246,1,6692,138
802,4351,1,6871,138
802,4456,1,7050,138
802,4561,1,7229,138
802,4666,1,7408,138
802,4771,1,7587,138
802,4876,1,7766,138
802,4981,1,7945,138
802,5086,1,8124,138
802,5191,1,8303,138
802,5296,1,8482,138
802,5401,1,8661,138
802,5506,1,8840,138
802,5611,1,9019,138
802,5716,1,9198,138
802,5821,1,9377,138
802,5926,1,9556,138
802,6031,1,9735,138
802,6136,1,9914,138
802,6241,1,10093,138
802,6346,1,10272,138
802,6451,1,10451,138
802,6556,1,10630,138
802,6661,1,10809,138
802,6766,1,10988,138
802,6871,1,11167,138
802,6976,1,11346,138
802,7081,1,11525,138
802,7186,1,11704,138
802,7291,1,11883,138
802,7396,1,12060,138
802,7501,1,12237,138
802,7606,1,12414,138
802,7711,1,12591,138
802,7816,1,12768,138
802,7921,1,12945,138
802,8026,1,13122,138
802,8131,1,13299,138
588,8201,1,13412,138
588,8271,1,13525,138
588,8341,1,13638,138
588,8411,1,13751,138
588,8481,1,13864,138
588,8551,1,13977,138
366,8602,1,14047,138
366,8653,1,14117,138
366,8704,1,14187,138
366,8755,1,14257,138
366,8806,1,14327,138
366,8857,1,14397,138
366,8908,1,14467,138
366,8959,1,14537,138
366,9010,1,14607,138
366,9061,1,14677,138
340,26,95,20,139
280,85,92,40,139
220,110,88,33,139
160,124,80,35,139
100,129,64,37,139
40,132,64,42,139
2,133,60,47,139
2,142,72,40,139
1,133,52,48,139
0,115,20,65,139
17,118,22,65,139
30,124,30,65,139
33,130,38,64,139
33,136,46,63,139
17,127,30,68,139
17,122,22,67,139
33,128,30,66,139
34,134,38,62,139
34,140,50,55,139
34,146,62,48,139
34,152,74,41,139
0,142,38,58,139
17,129,10,64,139
33,135,20,60,139
0,75,10,79,139
17,84,16,78,139
17,93,26,77,139
17,102,36,76,139
17,111,46,75,139
17,120,56,74,139
17,129,66,73,139
17,135,72,71,139
17,141,78,69,139
17,147,84,67,139
17,153,90,65,139
17,159,96,63,139
17,165,102,61,139
0,141,54,71,139
16,147,58,69,139
17,153,64,67,139
0,143,36,75,139
16,149,40,71,139
17,155,46,69,139
17,161,50,66,139
17,167,54,63,139
17,173,58,60,139
17,179,62,57,139
17,185,66,54,139
17,191,70,51,139
17,197,74,48,139
17,203,80,48,139
17,209,86,48,139
17,215,92,48,139
0,202,64,54,139
13,208,68,51,139
13,214,72,46,139
13,220,76,41,139
13,226,80,36,139
13,232,84,31,139
13,238,88,26,139
13,244,92,21,139
13,250,96,16,139
13,256,100,11,139
13,262,104,6,139
13,268,108,1,139
13,274,112,0,139
13,280,116,0,139
13,286,120,0,139
13,292,124,0,139
13,298,128,0,139
13,304,132,0,139
13,310,136,0,139
13,316,140,0,139
13,322,144,0,139
13,328,148,0,139
13,334,152,0,139
13,340,156,0,139
13,346,160,0,139
13,352,164,0,139
13,358,168,0,139
13,364,172,0,139
13,370,176,0,139
13,376,180,0,139
13,382,184,0,139
13,388,188,0,139
13,394,192,0,139
13,400,196,0,139
13,406,200,0,139
13,412,204,0,139
13,418,208,0,139
13,424,212,0,139
13,430,216,0,139
13,436,220,0,139
13,442,224,0,139
13,448,228,0,139
13,454,232,0,139
13,460,236,0,139
13,466,240,0,139
13,472,244,0,139
13,478,248,0,139
340,47,94,20,140
280,43,78,40,140
220,35,126,60,140
160,35,206,80,140
100,19,222,100,140
40,18,299,120,140
0,18,339,110,140
0,2,319,113,140
0,2,343,107,140
0,2,359,101,140
0,2,371,96,140
0,2,383,93,140
0,2,391,91,140
0,2,395,88,140
0,2,399,87,140
0,2,399,85,140
340,46,84,20,141
280,22,127,40,141
220,52,167,60,141
160,82,207,80,141
100,111,244,100,141
40,132,268,99,141
0,153,292,98,141
0,161,300,98,141
0,170,312,92,141
0,165,300,92,141
0,171,304,87,141
0,174,308,81,141
0,177,312,77,141
0,180,316,75,141
0,183,320,75,141
0,186,320,74,141
0,186,320,72,141
340,49,97,20,142
280,37,92,40,142
220,57,92,60,142
160,76,89,80,142
100,86,89,70,142
40,88,73,72,142
0,95,87,74,142
0,100,97,74,142
0,101,99,77,142
0,101,99,79,142
26,102,103,82,142
47,103,107,85,142
41,105,111,85,142
36,98,95,88,142
30,101,95,85,142
25,104,95,82,142
20,102,87,82,142
14,95,71,85,142
9,96,71,76,142
3,95,67,73,142
8,96,67,70,142
11,97,67,67,142
9,98,67,60,142
8,99,67,53,142
8,100,67,46,142
8,101,67,39,142
4,95,55,44,142
18,96,55,40,142
7,80,23,47,142
4,76,7,54,142
18,76,9,49,142
32,76,12,49,142
45,76,15,48,142
49,76,19,46,142
32,52,17,54,142
42,52,21,56,142
70,52,26,58,142
98,52,34,59,142
102,40,18,74,142
166,32,12,90,142
202,32,24,82,142
224,32,45,78,142
273,32,66,79,142
273,8,39,90,142
276,8,67,87,142
300,8,95,93,142
329,8,123,106,142
332,8,151,100,142
310,8,179,118,142
310,8,207,136,142
310,8,235,154,142
332,8,263,146,142
276,8,291,143,142
276,8,319,140,142
276,8,347,137,142
276,8,375,134,142
276,8,403,131,142
276,8,431,128,142
276,8,459,125,142
276,8,487,122,142
276,8,515,119,142
276,8,543,116,142
276,8,571,113,142
276,8,599,110,142
276,8,627,107,142
276,8,655,104,142
276,8,683,101,142
276,8,711,98,142
276,8,739,95,142
276,8,767,92,142
276,8,795,89,142
276,8,823,86,142
276,8,851,83,142
276,8,879,80,142
276,8,907,77,142
276,8,935,74,142
276,8,963,71,142
276,8,991,68,142
276,8,1019,65,142
276,8,1047,62,142
276,8,1075,59,142
206,8,1087,50,142
206,8,1099,41,142
206,8,1111,32,142
206,8,1123,23,142
206,8,1135,14,142
206,8,1147,5,142
206,8,1159,0,142
206,8,1171,0,142
206,8,1183,0,142
206,8,1195,0,142
206,8,1207,0,142
206,8,1219,0,142
206,8,1231,0,142
206,8,1243,0,142
206,8,1255,0,142
206,8,1267,0,142
206,8,1279,0,142
206,8,1291,0,142
206,8,1303,0,142
340,46,84,20,143
280,46,84,40,143
220,22,79,60,143
160,32,79,80,143
100,41,76,100,143
40,45,72,102,143
91,45,72,104,143
109,41,64,106,143
114,41,64,96,143
119,41,64,86,143
124,41,64,76,143
129,41,64,66,143
160,38,58,50,143
87,34,52,45,143
14,34,68,25,143
0,10,73,20,143
0,8,65,19,143
0,14,71,11,143
0,16,75,8,143
0,16,73,10,143
0,18,75,10,143
0,18,77,9,143
0,18,79,10,143
340,49,97,20,144
280,25,92,4,144
220,22,86,0,144
160,18,78,0,144
100,10,62,0,144
40,10,62,0,144
0,6,46,0,144
0,6,58,0,144
0,6,66,0,144
0,6,74,0,144
0,6,78,0,144
0,6,82,0,144
0,6,86,0,144
0,6,90,0,144
0,6,94,0,144
0,6,94,0,144
0,6,94,0,144
340,48,96,20,145
280,42,84,40,145
244,38,68,60,145
212,37,71,80,145
172,37,76,85,145
132,37,81,90,145
92,37,86,95,145
69,37,90,99,145
34,25,67,112,145
42,25,70,119,145
21,1,67,132,145
32,3,70,139,145
32,5,73,146,145
32,3,67,156,145
32,5,69,160,145
32,7,71,164,145
32,9,73,168,145
32,11,75,172,145
32,13,77,176,145
32,15,79,180,145
18,8,65,184,145
28,10,67,182,145
28,12,69,180,145
20,13,71,178,145
18,14,73,176,145
18,12,69,177,145
18,13,71,175,145
14,6,56,179,145
18,7,58,177,145
28,9,60,175,145
28,11,62,173,145
28,13,64,171,145
28,15,66,169,145
28,17,68,167,145
18,6,45,174,145
18,7,47,166,145
18,8,49,158,145
18,9,51,150,145
18,10,53,142,145
18,11,55,134,145
18,12,57,126,145
18,13,59,118,145
18,14,61,114,145
18,15,63,110,145
18,16,65,106,145
18,17,67,102,145
18,18,69,98,145
18,19,71,94,145
18,20,73,90,145
18,21,75,86,145
18,22,77,82,145
18,23,79,80,145
4,7,48,87,145
18,8,49,82,145
18,9,51,74,145
18,10,53,66,145
18,11,55,58,145
17,12,56,53,145
16,13,57,48,145
15,14,58,43,145
14,15,59,38,145
14,16,60,33,145
14,17,61,28,145
14,18,62,23,145
14,19,63,18,145
4,11,48,19,145
14,12,49,14,145
18,13,50,11,145
18,14,52,7,145
18,15,54,3,145
18,16,56,0,145
18,17,58,0,145
18,18,60,0,145
18,19,62,0,145
4,3,31,5,145
18,4,33,1,145
18,5,35,0,145
18,6,37,0,145
18,7,39,0,145
18,8,41,0,145
18,9,43,0,145
18,10,45,0,145
18,11,47,0,145
18,12,49,0,145
18,13,51,0,145
18,14,53,0,145
18,15,55,0,145
18,16,57,0,145
18,17,59,0,145
18,18,61,0,145
18,19,63,0,145
18,20,65,0,145
18,21,67,0,145
18,22,69,0,145
18,23,71,0,145
18,24,73,0,145
18,25,75,0,145
4,5,36,5,145
18,6,38,0,145
28,8,40,0,145
340,47,94,20,146
280,39,78,40,146
220,39,78,60,146
160,23,46,80,146
100,19,78,100,146
40,19,158,120,146
0,17,226,140,146
84,16,255,155,146
23,6,219,177,146
60,6,255,184,146
72,2,289,194,146
84,2,331,187,146
120,2,391,179,146
144,2,465,168,146
144,2,537,156,146
144,2,609,144,146
120,2,675,134,146
120,2,741,124,146
120,2,801,114,146
120,2,861,104,146
120,2,921,94,146
120,2,981,84,146
120,2,1041,74,146
120,2,1101,64,146
120,2,1161,54,146
120,2,1221,44,146
120,2,1281,34,146
120,2,1341,24,146
120,2,1401,14,146
120,2,1461,4,146
108,2,1521,0,146
108,2,1581,0,146
108,2,1641,0,146
108,2,1701,0,146
108,2,1761,0,146
108,2,1821,0,146
108,2,1881,0,146
108,2,1941,0,146
108,2,2001,0,146
108,2,2061,0,146
108,2,2121,0,146
108,2,2181,0,146
108,2,2241,0,146
108,2,2301,0,146
108,2,2361,0,146
108,2,2421,0,146
108,2,2481,0,146
108,2,2541,0,146
108,2,2601,0,146
108,2,2661,0,146
108,2,2721,0,146
108,2,2781,0,146
108,2,2841,0,146
108,2,2901,0,146
108,2,2961,0,146
108,2,3021,0,146
108,2,3081,0,146
108,2,3141,0,146
108,2,3201,0,146
108,2,3261,0,146
108,2,3321,0,146
108,2,3381,0,146
108,2,3441,0,146
108,2,3501,0,146
108,2,3561,0,146
108,2,3621,0,146
108,2,3681,0,146
108,2,3741,0,146
108,2,3801,0,146
108,2,3861,0,146
108,2,3921,0,146
108,2,3981,0,146
108,2,4041,0,146
108,2,4101,0,146
108,2,4161,0,146
108,2,4221,0,146
108,2,4281,0,146
108,2,4341,0,146
108,2,4401,0,146
108,2,4461,0,146
108,2,4521,0,146
108,2,4581,0,146
108,2,4641,0,146
108,2,4701,0,146
108,2,4761,0,146
108,2,4821,0,146
108,2,4881,0,146
108,2,4941,0,146
108,2,5001,0,146
108,2,5061,0,146
108,2,5121,0,146
108,2,5181,0,146
108,2,5241,0,146
108,2,5301,0,146
108,2,5361,0,146
108,2,5421,0,146
108,2,5481,0,146
108,2,5541,0,146
108,2,5601,0,146
108,2,5661,0,146
340,47,94,20,147
280,47,94,40,147
220,47,94,60,147
160,45,90,80,147
184,41,74,100,147
237,33,58,126,147
343,27,46,181,147
650,15,22,293,147
1000,15,22,473,147
1080,15,22,663,147
1181,15,22,870,147
1280,15,22,1089,147
1438,15,22,1330,147
1498,11,6,1586,147
1177,10,27,1856,147
856,10,45,1959,147
856,10,63,2062,147
856,6,73,2181,147
749,6,87,2204,147
749,6,101,2227,147
749,6,115,2250,147
749,6,129,2273,147
749,6,143,2296,147
749,6,157,2319,147
749,6,171,2342,147
749,6,185,2365,147
749,6,199,2388,147
749,6,213,2411,147
749,6,227,2434,147
392,6,237,2444,147
392,6,247,2454,147
392,6,257,2464,147
392,6,267,2474,147
392,6,277,2484,147
392,6,287,2494,147
392,6,297,2504,147
392,6,307,2514,147
392,6,317,2524,147
392,6,327,2534,147
392,6,337,2544,147
