Food Produced,Food Eaten,Current Food,run_id
289.0,866.4000000000001,289,13
289.0,866.4000000000001,289,13
220.0,866.4000000000001,220,13
284.0,866.4000000000001,284,13
320.0,1188.15,320,13
378.0,1848.15,378,13
430.0,2053.3500000000004,430,13
435.0,2306.4,435,13
435.0,2381.4,435,13
435.0,2381.4,435,13
435.0,2381.4,435,13
435.0,2381.4,435,13
435.0,2381.4,435,13
435.0,2381.4,435,13
435.0,2381.4,435,13
435.0,2381.4,435,13
342.0,2381.4,342,13
435.0,2381.4,435,13
445.0,2693.4,445,13
435.0,2774.4,435,13
289.0,2774.4,289,13
482.0,2774.4,482,13
528.0,3024.6000000000004,528,13
582.0,3285.6000000000004,582,13
530.0,3153.75,530,13
530.0,3153.75,530,13
530.0,3153.75,530,13
273.0,3153.75,273,13
442.0,3153.75,442,13
401.0,3465.6000000000004,401,13
401.0,3465.6000000000004,401,13
401.0,3465.6000000000004,401,13
440.0,3465.6000000000004,440,13
403.0,3603.75,403,13
403.0,3603.75,403,13
403.0,3603.75,403,13
403.0,3603.75,403,13
403.0,3603.75,403,13
403.0,3603.75,403,13
403.0,3603.75,403,13
352.0,3603.75,352,13
359.0,3603.75,359,13
361.0,3792.15,361,13
361.0,3985.35,361,13
357.0,3985.35,357,13
361.0,3985.35,361,13
365.0,4133.400000000001,365,13
365.0,4335.0,365,13
365.0,4335.0,365,13
365.0,4335.0,365,13
234.0,4335.0,234,13
365.0,4335.0,365,13
293.0,3936.6,293,13
293.0,3936.6,293,13
293.0,3936.6,293,13
284.0,2653.3500000000004,284,13
284.0,2653.3500000000004,284,13
284.0,2653.3500000000004,284,13
0.0,60.0,340,14
0.0,60.0,280,14
119.6,48.6,351,14
107.60000000000002,48.6,410,14
35.60000000000002,48.6,397,14
59.60000000000002,48.6,408,14
59.60000000000002,48.6,419,14
59.60000000000002,48.6,430,14
59.60000000000002,48.6,441,14
47.60000000000002,48.6,440,14
59.60000000000002,48.6,451,14
59.60000000000002,72.60000000000001,438,14
35.39999999999998,29.4,444,14
23.399999999999977,38.400000000000006,429,14
23.399999999999977,29.4,423,14
11.399999999999975,29.4,405,14
11.399999999999975,29.4,387,14
0.0,29.4,357,14
0.0,29.4,328,14
11.199999999999932,29.4,310,14
11.399999999999975,29.4,292,14
11.399999999999975,29.4,274,14
11.400000000000006,29.4,256,14
11.400000000000006,29.4,238,14
11.400000000000006,29.4,220,14
11.400000000000006,29.4,202,14
11.400000000000006,29.4,184,14
11.400000000000006,29.4,166,14
11.400000000000006,29.4,148,14
11.400000000000006,29.4,130,14
0.0,29.4,100,14
11.550000000000011,12.15,100,14
11.150000000000006,12.15,99,14
11.150000000000006,12.15,98,14
11.150000000000006,12.15,97,14
11.150000000000006,12.15,96,14
11.150000000000006,12.15,95,14
11.150000000000006,12.15,94,14
11.150000000000006,12.15,93,14
11.150000000000006,12.15,92,14
11.150000000000006,12.15,91,14
11.150000000000006,12.15,90,14
11.150000000000006,12.15,89,14
11.150000000000006,12.15,88,14
11.150000000000006,12.15,87,14
11.150000000000006,12.15,86,14
11.150000000000006,12.15,85,14
11.150000000000006,12.15,84,14
11.150000000000006,12.15,83,14
11.150000000000006,12.15,82,14
11.150000000000006,12.15,81,14
11.150000000000006,12.15,80,14
11.150000000000006,12.15,79,14
11.150000000000006,12.15,78,14
11.150000000000006,12.15,77,14
11.150000000000006,12.15,76,14
11.15,12.15,75,14
11.15,12.15,74,14
11.15,12.15,73,14
11.15,12.15,72,14
11.15,12.15,71,14
11.15,12.15,70,14
11.15,12.15,69,14
11.15,12.15,68,14
11.15,12.15,67,14
0.0,12.15,54,14
11.299999999999995,12.15,54,14
11.15,12.15,53,14
11.15,12.15,52,14
11.15,12.15,51,14
11.15,12.15,50,14
11.15,12.15,49,14
11.15,12.15,48,14
11.15,12.15,47,14
11.15,12.15,46,14
11.15,12.15,45,14
11.15,12.15,44,14
11.15,12.15,43,14
11.15,12.15,42,14
11.15,12.15,41,14
0.0,12.15,28,14
11.299999999999995,12.15,28,14
11.15,12.15,27,14
11.15,12.15,26,14
11.15,12.15,25,14
11.15,12.15,24,14
11.15,12.15,23,14
11.15,12.15,22,14
11.15,12.15,21,14
11.15,12.15,20,14
11.15,12.15,19,14
11.15,12.15,18,14
11.15,12.15,17,14
11.15,12.15,16,14
11.15,12.15,15,14
11.15,12.15,14,14
11.15,12.15,13,14
11.15,12.15,12,14
12.0,12.15,12,14
12.0,12.15,12,14
0.0,60.0,340,15
0.0,60.0,280,15
0.0,60.0,220,15
0.0,33.75,186,15
41.5,33.75,194,15
41.6,48.6,187,15
35.599999999999994,48.6,174,15
113.6,48.6,239,15
113.6,48.6,304,15
100.75,93.75,311,15
151.60000000000002,153.60000000000002,309,15
37.60000000000002,153.60000000000002,193,15
94.60000000000002,153.60000000000002,134,15
57.0,153.60000000000002,57,15
98.0,153.60000000000002,98,15
69.0,228.15000000000003,69,15
160.0,228.15000000000003,160,15
170.0,303.75,170,15
192.0,345.6,192,15
192.0,453.75,192,15
138.0,453.75,138,15
115.0,453.75,115,15
46.0,453.75,46,15
161.0,453.75,161,15
23.0,693.6,23,15
121.0,375.0,121,15
138.0,595.35,138,15
221.0,693.6,221,15
264.0,1033.35,264,15
307.0,1440.6,307,15
264.0,1881.6,264,15
344.0,1881.6,344,15
371.0,2419.3500000000004,371,15
434.0,2574.15,434,15
371.0,2856.6000000000004,371,15
336.0,2856.6000000000004,336,15
224.0,2856.6000000000004,224,15
365.0,2856.6000000000004,365,15
322.0,3375.0,322,15
385.0,3375.0,385,15
342.0,3511.3500000000004,342,15
384.0,3511.3500000000004,384,15
410.0,3936.6,410,15
267.0,4034.400000000001,267,15
550.0,4034.400000000001,550,15
550.0,4083.75,550,15
178.0,4083.75,178,15
550.0,4083.75,550,15
550.0,4183.35,550,15
557.0,4183.35,557,15
461.0,4183.35,461,15
540.0,4183.35,540,15
534.0,4335.0,534,15
413.0,4335.0,413,15
416.0,4335.0,416,15
506.0,4489.35,506,15
455.0,2940.0,455,15
520.0,2940.0,520,15
16.0,3197.4000000000005,16,15
323.0,3197.4000000000005,323,15
580.0,4034.400000000001,580,15
16.0,4183.35,16,15
588.0,4183.35,588,15
588.0,4335.0,588,15
559.0,4335.0,559,15
588.0,4335.0,588,15
591.0,4541.400000000001,591,15
484.0,4752.6,484,15
420.0,4752.6,420,15
649.0,4752.6,649,15
652.0,5078.400000000001,652,15
629.0,5189.400000000001,629,15
106.0,5189.400000000001,106,15
420.0,5189.400000000001,420,15
16.0,5245.35,16,15
636.0,5245.35,636,15
557.0,4914.150000000001,557,15
552.0,4914.150000000001,552,15
552.0,4914.150000000001,552,15
484.0,4083.75,484,15
484.0,4083.75,484,15
499.0,4083.75,499,15
484.0,4386.150000000001,484,15
247.0,4386.150000000001,247,15
462.0,4386.150000000001,462,15
575.0,4593.75,575,15
441.0,3420.1500000000005,441,15
317.0,3420.1500000000005,317,15
256.0,3420.1500000000005,256,15
462.0,3420.1500000000005,462,15
453.0,3650.400000000001,453,15
467.0,3650.400000000001,467,15
304.0,3840.0,304,15
474.0,3840.0,474,15
462.0,3985.35,462,15
285.0,3985.35,285,15
476.0,3985.35,476,15
412.0,4233.6,412,15
452.0,4233.6,452,15
295.0,4386.150000000001,295,15
0.0,60.0,340,16
72.0,60.0,352,16
60.0,60.0,352,16
60.0,60.0,352,16
36.0,60.0,328,16
24.0,60.0,292,16
18.0,60.0,250,16
52.0,60.0,242,16
46.0,60.0,228,16
52.0,60.0,220,16
13.0,60.0,173,16
51.0,60.0,164,16
51.0,60.0,155,16
51.0,60.0,146,16
51.0,60.0,137,16
0.0,60.0,77,16
84.0,60.0,101,16
90.35,79.35000000000001,112,16
67.4,86.4,93,16
90.4,86.4,97,16
30.0,126.15,30,16
71.0,126.15,71,16
11.0,135.0,11,16
89.0,135.0,89,16
85.0,194.4,85,16
114.0,194.4,114,16
42.0,277.35,42,16
133.0,277.35,133,16
162.0,360.15000000000003,162,16
59.0,487.35,59,16
193.0,487.35,193,16
239.0,693.6,239,16
208.0,936.15,208,16
126.0,595.35,126,16
165.0,595.35,165,16
165.0,735.0,165,16
195.0,735.0,195,16
208.0,936.15,208,16
243.0,1242.15,243,16
252.0,1749.6,252,16
204.0,2018.4,204,16
247.0,2018.4,247,16
201.0,2815.3500000000004,201,16
232.0,2815.3500000000004,232,16
261.0,2982.15,261,16
231.0,3330.15,231,16
229.0,1530.15,229,16
209.0,1530.15,209,16
194.0,1530.15,194,16
46.0,1530.15,46,16
216.0,1530.15,216,16
194.0,1717.35,194,16
224.0,1717.35,224,16
224.0,1782.15,224,16
169.0,1782.15,169,16
196.0,1782.15,196,16
224.0,1949.4,224,16
133.0,2124.15,133,16
246.0,2124.15,246,16
149.0,2232.6000000000004,149,16
247.0,2232.6000000000004,247,16
272.0,2381.4,272,16
149.0,2574.15,149,16
301.0,2574.15,301,16
305.0,2815.3500000000004,305,16
217.0,2306.4,217,16
147.0,2306.4,147,16
117.0,2306.4,117,16
219.0,2269.3500000000004,219,16
152.0,2457.6000000000004,152,16
287.0,2457.6000000000004,287,16
102.0,2613.6000000000004,102,16
161.0,2613.6000000000004,161,16
290.0,2774.4,290,16
258.0,3153.75,258,16
76.0,3153.75,76,16
211.0,3153.75,211,16
161.0,1269.6,161,16
161.0,1269.6,161,16
106.0,558.1500000000001,106,16
76.0,558.1500000000001,76,16
69.0,558.1500000000001,69,16
58.0,558.1500000000001,58,16
69.0,240.0,69,16
58.0,135.0,58,16
58.0,135.0,58,16
17.0,135.0,17,16
52.0,135.0,52,16
63.0,216.6,63,16
94.0,421.35,94,16
101.0,558.1500000000001,101,16
136.0,984.15,136,16
132.0,1440.6,132,16
21.0,1440.6,21,16
136.0,984.15,136,16
155.0,1470.15,155,16
211.0,2160.0,211,16
126.0,821.4000000000001,126,16
63.0,821.4000000000001,63,16
126.0,821.4000000000001,126,16
0.0,60.0,340,17
0.0,60.0,280,17
0.0,60.0,220,17
0.0,60.0,160,17
0.0,21.6,138,17
0.0,21.6,116,17
0.0,21.6,95,17
8.799999999999983,15.0,89,17
10.349999999999994,7.35,92,17
10.349999999999994,7.35,95,17
10.349999999999994,7.35,98,17
10.349999999999994,7.35,101,17
9.599999999999994,9.6,101,17
9.599999999999994,9.6,101,17
9.599999999999994,9.6,101,17
9.599999999999994,9.6,101,17
9.599999999999994,9.6,101,17
9.599999999999994,9.6,101,17
9.599999999999994,9.6,101,17
9.599999999999994,9.6,101,17
9.599999999999994,9.6,101,17
9.599999999999994,9.6,101,17
9.599999999999994,9.6,101,17
9.599999999999994,9.6,101,17
9.599999999999994,9.6,101,17
9.599999999999994,9.6,101,17
9.599999999999994,9.6,101,17
9.599999999999994,9.6,101,17
9.599999999999994,9.6,101,17
9.599999999999994,9.6,101,17
9.599999999999994,9.6,101,17
9.599999999999994,9.6,101,17
9.599999999999994,9.6,101,17
9.599999999999994,9.6,101,17
9.599999999999994,9.6,101,17
9.599999999999994,9.6,101,17
9.599999999999994,9.6,101,17
9.599999999999994,9.6,101,17
9.599999999999994,9.6,101,17
9.599999999999994,9.6,101,17
9.599999999999994,9.6,101,17
9.599999999999994,9.6,101,17
9.599999999999994,9.6,101,17
0.0,9.6,91,17
10.199999999999989,9.6,92,17
0.0,15.0,77,17
10.0,15.0,72,17
10.0,15.0,67,17
10.0,15.0,62,17
10.0,15.0,57,17
10.0,15.0,52,17
10.0,15.0,47,17
10.0,15.0,42,17
9.0,15.0,36,17
0.0,15.0,21,17
9.0,15.0,15,17
9.0,15.0,9,17
9.0,15.0,9,17
9.0,15.0,9,17
9.0,15.0,9,17
9.0,15.0,9,17
18.0,15.0,18,17
9.0,15.0,12,17
18.0,15.0,18,17
9.0,21.6,9,17
27.0,21.6,27,17
26.35,25.35,28,17
36.0,33.75,36,17
36.0,48.6,36,17
36.0,48.6,36,17
36.0,48.6,36,17
18.0,48.6,18,17
56.0,48.6,56,17
56.0,72.60000000000001,56,17
56.0,72.60000000000001,56,17
56.0,72.60000000000001,56,17
0.0,72.60000000000001,0,17
37.0,43.35,37,17
56.0,54.150000000000006,56,17
56.0,66.15,56,17
55.150000000000006,54.150000000000006,57,17
45.0,101.4,45,17
45.0,101.4,45,17
27.0,101.4,27,17
45.0,101.4,45,17
45.0,117.6,45,17
45.0,117.6,45,17
45.0,117.6,45,17
27.0,117.6,27,17
48.0,117.6,48,17
57.0,173.4,57,17
67.0,277.35,67,17
76.0,331.35,76,17
57.0,437.4,57,17
81.0,437.4,81,17
100.0,595.35,100,17
111.0,799.3500000000001,111,17
121.0,1242.15,121,17
147.0,1530.15,147,17
147.0,1653.75,147,17
0.0,60.0,340,18
76.0,60.0,356,18
64.0,60.0,360,18
92.15,144.15,308,18
124.15,144.15,288,18
92.15,144.15,236,18
64.15,144.15,156,18
52.150000000000006,144.15,64,18
84.0,144.15,84,18
120.0,303.75,120,18
176.0,653.4000000000001,176,18
260.0,1411.35,260,18
396.0,3420.1500000000005,396,18
440.0,4083.75,440,18
294.0,2419.3500000000004,294,18
294.0,2419.3500000000004,294,18
294.0,2419.3500000000004,294,18
188.0,1297.35,188,18
188.0,1297.35,188,18
188.0,1297.35,188,18
188.0,1297.35,188,18
188.0,1297.35,188,18
188.0,1297.35,188,18
148.0,799.3500000000001,148,18
148.0,799.3500000000001,148,18
148.0,799.3500000000001,148,18
148.0,799.3500000000001,148,18
148.0,799.3500000000001,148,18
148.0,799.3500000000001,148,18
148.0,799.3500000000001,148,18
148.0,799.3500000000001,148,18
148.0,799.3500000000001,148,18
148.0,799.3500000000001,148,18
148.0,799.3500000000001,148,18
148.0,799.3500000000001,148,18
148.0,799.3500000000001,148,18
148.0,799.3500000000001,148,18
140.0,714.1500000000001,140,18
140.0,714.1500000000001,140,18
140.0,714.1500000000001,140,18
88.0,277.35,88,18
88.0,277.35,88,18
88.0,277.35,88,18
88.0,277.35,88,18
88.0,277.35,88,18
64.0,153.60000000000002,64,18
64.0,153.60000000000002,64,18
64.0,153.60000000000002,64,18
64.0,153.60000000000002,64,18
64.0,153.60000000000002,64,18
64.0,153.60000000000002,64,18
64.0,153.60000000000002,64,18
64.0,153.60000000000002,64,18
64.0,153.60000000000002,64,18
44.0,66.15,44,18
44.0,66.15,44,18
44.0,66.15,44,18
44.0,66.15,44,18
44.0,66.15,44,18
44.0,66.15,44,18
44.0,66.15,44,18
44.0,66.15,44,18
44.0,66.15,44,18
44.0,66.15,44,18
44.0,66.15,44,18
40.0,48.6,40,18
40.0,48.6,40,18
40.0,48.6,40,18
40.0,48.6,40,18
40.0,48.6,40,18
36.0,43.35,36,18
36.0,43.35,36,18
36.0,43.35,36,18
36.0,43.35,36,18
36.0,43.35,36,18
36.0,43.35,36,18
36.0,43.35,36,18
36.0,43.35,36,18
36.0,43.35,36,18
36.0,43.35,36,18
36.0,43.35,36,18
36.0,43.35,36,18
36.0,43.35,36,18
36.0,43.35,36,18
36.0,43.35,36,18
36.0,43.35,36,18
36.0,43.35,36,18
36.0,43.35,36,18
36.0,43.35,36,18
36.0,43.35,36,18
40.400000000000006,29.4,47,18
72.0,101.4,72,18
116.0,277.35,116,18
168.0,576.6,168,18
264.0,1470.15,264,18
396.0,3744.6,396,18
483.0,4914.150000000001,483,18
506.0,5880.6,506,18
576.0,6805.35,576,18
624.0,7797.6,624,18
0.0,60.0,340,19
0.0,60.0,280,19
0.0,60.0,220,19
0.0,60.0,160,19
0.0,60.0,100,19
0.0,60.0,40,19
0.0,60.0,0,19
0.0,33.75,0,19
0.0,21.6,0,19
0.0,12.15,0,19
0.0,7.35,0,19
0.0,5.4,0,19
0.0,3.75,0,19
0.0,2.4000000000000004,0,19
0.0,1.35,0,19
0.0,0.6000000000000001,0,19
0.0,0.15,0,19
0.0,60.0,340,20
0.0,60.0,280,20
0.0,60.0,220,20
0.0,60.0,160,20
0.0,60.0,100,20
24.0,60.0,64,20
30.0,60.0,34,20
30.0,60.0,30,20
30.0,60.0,30,20
24.0,60.0,24,20
30.0,60.0,30,20
30.0,93.75,30,20
24.0,93.75,24,20
24.0,93.75,24,20
24.0,93.75,24,20
24.0,93.75,24,20
24.0,93.75,24,20
18.0,33.75,18,20
18.0,33.75,18,20
18.0,33.75,18,20
18.0,33.75,18,20
18.0,33.75,18,20
18.0,33.75,18,20
18.0,33.75,18,20
18.0,33.75,18,20
18.0,33.75,18,20
18.0,33.75,18,20
18.0,33.75,18,20
18.0,33.75,18,20
18.0,33.75,18,20
18.0,33.75,18,20
18.0,33.75,18,20
18.0,33.75,18,20
18.0,33.75,18,20
18.0,33.75,18,20
18.0,33.75,18,20
18.0,33.75,18,20
18.0,33.75,18,20
18.0,33.75,18,20
18.0,33.75,18,20
18.0,33.75,18,20
18.0,33.75,18,20
18.0,33.75,18,20
18.0,33.75,18,20
18.0,33.75,18,20
18.0,33.75,18,20
18.0,33.75,18,20
18.0,33.75,18,20
18.0,33.75,18,20
18.0,33.75,18,20
18.0,33.75,18,20
18.0,33.75,18,20
18.0,33.75,18,20
18.0,33.75,18,20
18.0,33.75,18,20
18.0,33.75,18,20
18.0,33.75,18,20
18.0,33.75,18,20
18.0,33.75,18,20
18.0,33.75,18,20
18.0,33.75,18,20
18.0,33.75,18,20
18.0,33.75,18,20
18.0,33.75,18,20
18.0,33.75,18,20
18.0,33.75,18,20
18.0,33.75,18,20
18.0,33.75,18,20
18.0,33.75,18,20
18.0,33.75,18,20
18.0,33.75,18,20
18.0,33.75,18,20
18.0,33.75,18,20
18.0,33.75,18,20
18.0,33.75,18,20
18.0,33.75,18,20
18.0,33.75,18,20
18.0,33.75,18,20
18.0,33.75,18,20
18.0,33.75,18,20
18.0,33.75,18,20
18.0,33.75,18,20
18.0,33.75,18,20
18.0,33.75,18,20
18.0,33.75,18,20
18.0,33.75,18,20
12.0,33.75,12,20
18.0,33.75,18,20
18.0,54.150000000000006,18,20
18.0,54.150000000000006,18,20
18.0,54.150000000000006,18,20
18.0,54.150000000000006,18,20
18.0,54.150000000000006,18,20
18.0,54.150000000000006,18,20
18.0,54.150000000000006,18,20
18.0,54.150000000000006,18,20
18.0,54.150000000000006,18,20
18.0,54.150000000000006,18,20
18.0,54.150000000000006,18,20
18.0,54.150000000000006,18,20
0.0,60.0,340,21
0.0,60.0,280,21
0.0,60.0,220,21
0.0,60.0,160,21
91.0,60.0,191,21
67.75,93.75,165,21
119.75,93.75,191,21
139.60000000000002,117.6,213,21
159.60000000000002,153.60000000000002,219,21
160.35000000000002,163.35000000000002,216,21
160.35000000000002,163.35000000000002,213,21
124.35000000000002,163.35000000000002,174,21
124.35000000000002,163.35000000000002,135,21
124.0,163.35000000000002,124,21
124.0,163.35000000000002,124,21
124.0,163.35000000000002,124,21
124.0,163.35000000000002,124,21
124.0,163.35000000000002,124,21
124.0,163.35000000000002,124,21
124.0,163.35000000000002,124,21
124.0,163.35000000000002,124,21
124.0,163.35000000000002,124,21
124.0,163.35000000000002,124,21
124.0,163.35000000000002,124,21
124.0,163.35000000000002,124,21
120.0,144.15,120,21
120.0,144.15,120,21
120.0,144.15,120,21
120.0,144.15,120,21
120.0,144.15,120,21
120.0,144.15,120,21
120.0,144.15,120,21
120.0,144.15,120,21
120.0,144.15,120,21
120.0,144.15,120,21
120.0,144.15,120,21
120.0,144.15,120,21
120.0,144.15,120,21
120.0,144.15,120,21
120.0,144.15,120,21
120.0,144.15,120,21
120.0,144.15,120,21
120.0,144.15,120,21
120.0,144.15,120,21
120.0,144.15,120,21
120.0,144.15,120,21
120.0,144.15,120,21
120.0,144.15,120,21
120.0,144.15,120,21
120.0,144.15,120,21
120.0,144.15,120,21
120.0,144.15,120,21
120.0,144.15,120,21
120.0,144.15,120,21
120.0,144.15,120,21
120.0,144.15,120,21
120.0,144.15,120,21
120.0,144.15,120,21
120.0,144.15,120,21
120.0,144.15,120,21
80.0,60.0,140,21
84.35000000000001,79.35000000000001,145,21
103.6,117.6,131,21
103.6,117.6,117,21
104.0,117.6,104,21
104.0,117.6,104,21
104.0,117.6,104,21
104.0,117.6,104,21
104.0,117.6,104,21
104.0,117.6,104,21
104.0,117.6,104,21
104.0,117.6,104,21
104.0,117.6,104,21
104.0,117.6,104,21
104.0,117.6,104,21
104.0,117.6,104,21
104.0,117.6,104,21
104.0,117.6,104,21
104.0,117.6,104,21
104.0,117.6,104,21
104.0,117.6,104,21
104.0,117.6,104,21
104.0,117.6,104,21
104.0,117.6,104,21
104.0,117.6,104,21
104.0,117.6,104,21
104.0,117.6,104,21
104.0,117.6,104,21
104.0,117.6,104,21
104.0,117.6,104,21
104.0,117.6,104,21
104.0,117.6,104,21
104.0,117.6,104,21
104.0,117.6,104,21
104.0,117.6,104,21
104.0,117.6,104,21
104.0,117.6,104,21
104.0,117.6,104,21
104.0,117.6,104,21
104.0,117.6,104,21
0.0,60.0,340,22
0.0,60.0,280,22
0.0,60.0,220,22
126.0,60.0,286,22
139.60000000000002,117.6,308,22
149.60000000000002,216.6,241,22
120.60000000000002,216.6,145,22
70.0,216.6,70,22
70.0,216.6,70,22
60.0,216.6,60,22
60.0,216.6,60,22
60.0,216.6,60,22
60.0,216.6,60,22
60.0,216.6,60,22
60.0,216.6,60,22
60.0,216.6,60,22
60.0,216.6,60,22
60.0,216.6,60,22
41.0,109.35,41,22
31.0,72.60000000000001,31,22
31.0,72.60000000000001,31,22
31.0,72.60000000000001,31,22
31.0,72.60000000000001,31,22
31.0,72.60000000000001,31,22
31.0,72.60000000000001,31,22
31.0,72.60000000000001,31,22
20.4,29.4,22,22
11.0,15.0,18,22
11.0,15.0,14,22
11.0,15.0,11,22
11.0,15.0,11,22
11.0,15.0,11,22
11.0,15.0,11,22
11.0,15.0,11,22
11.0,15.0,11,22
11.0,15.0,11,22
11.0,15.0,11,22
11.0,15.0,11,22
11.0,15.0,11,22
9.6,9.6,11,22
9.6,9.6,11,22
9.6,9.6,11,22
9.6,9.6,11,22
9.6,9.6,11,22
9.6,9.6,11,22
9.6,9.6,11,22
9.6,9.6,11,22
9.6,9.6,11,22
9.6,9.6,11,22
9.6,9.6,11,22
10.6,9.6,12,22
11.0,12.15,11,22
11.0,12.15,11,22
10.35,7.35,14,22
11.15,12.15,13,22
11.15,12.15,12,22
11.0,12.15,11,22
11.0,12.15,11,22
11.0,12.15,11,22
10.35,7.35,14,22
10.35,7.35,17,22
10.35,7.35,20,22
10.35,7.35,23,22
10.6,9.6,24,22
20.0,15.0,29,22
20.15,18.15,31,22
21.35,25.35,27,22
21.35,25.35,23,22
21.0,25.35,21,22
21.0,25.35,21,22
21.0,25.35,21,22
21.0,25.35,21,22
21.0,25.35,21,22
21.0,25.35,21,22
11.15,12.15,20,22
11.15,12.15,19,22
11.15,12.15,18,22
11.15,12.15,17,22
11.15,12.15,16,22
11.15,12.15,15,22
11.15,12.15,14,22
11.15,12.15,13,22
11.15,12.15,12,22
11.0,12.15,11,22
10.6,9.6,12,22
10.6,9.6,13,22
10.4,5.4,18,22
10.4,5.4,23,22
10.35,7.35,26,22
10.35,7.35,29,22
10.35,7.35,32,22
11.15,12.15,31,22
11.15,12.15,30,22
11.15,12.15,29,22
11.15,12.15,28,22
11.15,12.15,27,22
11.15,12.15,26,22
11.15,12.15,25,22
11.15,12.15,24,22
11.15,12.15,23,22
0.0,60.0,340,23
0.0,21.6,318,23
0.0,21.6,296,23
0.0,21.6,275,23
0.0,21.6,253,23
20.000000000000057,21.6,252,23
29.599999999999994,21.6,260,23
20.15000000000001,18.15,262,23
30.40000000000001,29.4,263,23
20.40000000000001,29.4,254,23
32.400000000000006,29.4,257,23
32.400000000000006,29.4,260,23
28.15000000000001,18.15,270,23
28.349999999999994,25.35,273,23
32.349999999999994,43.35,262,23
32.349999999999994,43.35,251,23
32.349999999999994,43.35,240,23
32.349999999999994,43.35,229,23
32.349999999999994,43.35,218,23
32.349999999999994,43.35,207,23
32.349999999999994,43.35,196,23
32.349999999999994,43.35,185,23
32.349999999999994,43.35,174,23
46.35,43.35,177,23
56.150000000000006,66.15,167,23
56.150000000000006,66.15,157,23
56.150000000000006,66.15,147,23
56.150000000000006,66.15,137,23
56.150000000000006,66.15,127,23
56.150000000000006,66.15,117,23
56.150000000000006,66.15,107,23
56.150000000000006,66.15,97,23
56.150000000000006,66.15,87,23
56.150000000000006,66.15,77,23
50.150000000000006,66.15,61,23
50.0,66.15,50,23
50.0,66.15,50,23
50.0,66.15,50,23
50.0,66.15,50,23
40.0,66.15,40,23
40.0,66.15,40,23
40.0,66.15,40,23
40.0,66.15,40,23
40.0,66.15,40,23
30.0,54.150000000000006,30,23
30.0,54.150000000000006,30,23
30.0,54.150000000000006,30,23
30.0,54.150000000000006,30,23
30.0,54.150000000000006,30,23
20.4,29.4,21,23
20.0,29.4,20,23
20.0,25.35,20,23
20.0,25.35,20,23
20.0,25.35,20,23
20.0,25.35,20,23
20.0,25.35,20,23
20.0,25.35,20,23
20.0,25.35,20,23
20.0,25.35,20,23
20.0,25.35,20,23
20.0,25.35,20,23
20.0,25.35,20,23
20.0,25.35,20,23
20.0,25.35,20,23
20.0,25.35,20,23
20.0,25.35,20,23
20.0,25.35,20,23
20.0,25.35,20,23
20.0,25.35,20,23
9.6,9.6,20,23
9.75,3.75,26,23
9.75,3.75,32,23
10.4,5.4,37,23
10.35,7.35,40,23
9.6,9.6,40,23
9.6,9.6,40,23
9.6,9.6,40,23
9.6,9.6,40,23
9.6,9.6,40,23
9.6,9.6,40,23
9.6,9.6,40,23
9.6,9.6,40,23
9.6,9.6,40,23
9.6,9.6,40,23
9.6,9.6,40,23
9.6,9.6,40,23
9.6,9.6,40,23
9.6,9.6,40,23
9.6,9.6,40,23
9.6,9.6,40,23
9.6,9.6,40,23
9.6,9.6,40,23
9.6,9.6,40,23
9.6,9.6,40,23
9.6,9.6,40,23
9.6,9.6,40,23
9.6,9.6,40,23
9.6,9.6,40,23
9.6,9.6,40,23
9.6,9.6,40,23
0.0,60.0,340,24
0.0,60.0,280,24
0.0,60.0,220,24
0.0,60.0,160,24
0.0,60.0,100,24
0.0,60.0,40,24
0.0,60.0,0,24
0.0,29.4,0,24
0.0,18.15,0,24
1.0,12.15,1,24
4.0,15.0,4,24
4.0,18.15,4,24
4.0,18.15,4,24
4.0,12.15,4,24
4.0,12.15,4,24
4.0,12.15,4,24
4.0,12.15,4,24
4.0,12.15,4,24
4.0,12.15,4,24
4.0,12.15,4,24
4.0,12.15,4,24
4.0,12.15,4,24
4.0,12.15,4,24
4.0,12.15,4,24
4.0,12.15,4,24
4.0,12.15,4,24
4.0,12.15,4,24
4.0,12.15,4,24
4.0,12.15,4,24
4.0,12.15,4,24
4.0,12.15,4,24
4.0,12.15,4,24
4.0,12.15,4,24
4.0,12.15,4,24
4.0,12.15,4,24
2.0,5.4,2,24
2.0,5.4,2,24
2.0,5.4,2,24
2.0,5.4,2,24
2.0,5.4,2,24
2.0,5.4,2,24
2.0,5.4,2,24
2.0,5.4,2,24
2.0,5.4,2,24
2.0,5.4,2,24
2.0,5.4,2,24
2.0,5.4,2,24
2.0,5.4,2,24
2.0,3.75,2,24
2.0,3.75,2,24
2.0,3.75,2,24
2.0,3.75,2,24
2.0,3.75,2,24
2.0,3.75,2,24
2.0,3.75,2,24
2.0,3.75,2,24
2.0,3.75,2,24
2.0,3.75,2,24
2.0,3.75,2,24
2.0,3.75,2,24
2.0,3.75,2,24
2.0,3.75,2,24
2.0,3.75,2,24
2.0,3.75,2,24
2.0,3.75,2,24
2.0,3.75,2,24
2.0,3.75,2,24
2.0,3.75,2,24
2.0,3.75,2,24
2.0,3.75,2,24
2.0,3.75,2,24
2.0,3.75,2,24
2.0,3.75,2,24
2.0,3.75,2,24
2.0,3.75,2,24
2.0,3.75,2,24
2.0,3.75,2,24
