food,ore,wood,poop,run_id
116,18,146,53,17
95,20,148,56,17
89,15,138,63,17
92,8,122,70,17
95,5,116,74,17
98,6,118,72,17
101,7,120,70,17
101,9,122,69,17
101,11,124,68,17
101,13,126,67,17
101,15,128,66,17
101,8,112,71,17
101,9,114,67,17
101,10,116,63,17
101,11,118,59,17
101,12,120,55,17
101,13,122,51,17
101,14,124,47,17
101,15,126,43,17
101,16,128,39,17
101,17,130,35,17
101,18,132,31,17
101,19,134,27,17
101,20,136,23,17
101,21,138,19,17
101,22,140,15,17
101,23,142,11,17
101,24,144,7,17
101,25,146,3,17
101,26,148,0,17
101,27,150,0,17
101,28,152,0,17
101,29,154,0,17
101,30,156,0,17
101,31,158,0,17
101,32,160,0,17
101,33,162,0,17
101,34,164,0,17
91,23,140,5,17
92,24,142,1,17
77,9,110,8,17
72,10,112,0,17
67,11,114,0,17
62,12,116,0,17
57,13,118,0,17
52,14,120,0,17
47,15,122,0,17
42,16,124,0,17
36,18,126,0,17
21,3,94,7,17
15,5,96,0,17
9,7,98,0,17
9,9,100,0,17
9,11,102,0,17
9,13,104,0,17
9,15,106,0,17
18,17,106,0,17
12,12,94,4,17
18,14,94,0,17
9,11,78,6,17
27,13,79,0,17
28,15,80,0,17
36,17,82,0,17
36,19,84,0,17
36,21,86,0,17
36,23,88,0,17
18,12,65,12,17
56,14,67,6,17
56,17,69,0,17
56,20,71,0,17
56,23,73,0,17
0,14,33,19,17
37,16,43,15,17
56,18,53,13,17
56,20,63,7,17
57,22,73,5,17
45,25,88,0,17
45,28,103,0,17
27,10,73,5,17
45,13,83,0,17
45,16,98,0,17
45,19,113,0,17
45,22,128,0,17
27,12,113,4,17
48,15,123,0,17
57,18,138,0,17
67,22,158,0,17
76,26,178,0,17
57,11,157,0,17
81,15,177,0,17
100,20,202,0,17
111,26,232,0,17
121,8,214,0,17
147,16,262,0,17
147,24,310,1,17
340,48,96,20,18
356,45,90,40,18
360,37,74,60,18
308,21,42,91,18
288,21,42,122,18
236,17,26,153,18
156,17,41,184,18
64,11,41,215,18
84,11,51,246,18
120,11,66,291,18
176,11,88,357,18
260,11,120,454,18
396,11,160,605,18
440,1,156,770,18
294,1,306,897,18
294,1,456,1024,18
294,1,606,1151,18
188,1,721,1244,18
188,1,836,1337,18
188,1,951,1430,18
188,1,1066,1523,18
188,1,1181,1616,18
188,1,1296,1709,18
148,1,1386,1782,18
148,1,1476,1855,18
148,1,1566,1928,18
148,1,1656,2001,18
148,1,1746,2074,18
148,1,1836,2147,18
148,1,1926,2220,18
148,1,2016,2293,18
148,1,2106,2366,18
148,1,2196,2439,18
148,1,2286,2512,18
148,1,2376,2585,18
148,1,2466,2658,18
148,1,2556,2731,18
140,1,2641,2800,18
140,1,2726,2869,18
140,1,2811,2938,18
88,1,2862,2981,18
88,1,2913,3024,18
88,1,2964,3067,18
88,1,3015,3110,18
88,1,3066,3153,18
64,1,3106,3185,18
64,1,3146,3217,18
64,1,3186,3249,18
64,1,3226,3281,18
64,1,3266,3313,18
64,1,3306,3345,18
64,1,3346,3377,18
64,1,3386,3409,18
64,1,3426,3441,18
44,1,3451,3462,18
44,1,3476,3483,18
44,1,3501,3504,18
44,1,3526,3525,18
44,1,3551,3546,18
44,1,3576,3567,18
44,1,3601,3588,18
44,1,3626,3609,18
44,1,3651,3630,18
44,1,3676,3651,18
44,1,3701,3672,18
40,1,3721,3690,18
40,1,3741,3708,18
40,1,3761,3726,18
40,1,3781,3744,18
40,1,3801,3762,18
36,1,3821,3779,18
36,1,3841,3796,18
36,1,3861,3813,18
36,1,3881,3830,18
36,1,3901,3847,18
36,1,3921,3864,18
36,1,3941,3881,18
36,1,3961,3898,18
36,1,3981,3915,18
36,1,4001,3932,18
36,1,4021,3949,18
36,1,4041,3966,18
36,1,4061,3983,18
36,1,4081,4000,18
36,1,4101,4017,18
36,1,4121,4034,18
36,1,4141,4051,18
36,1,4161,4068,18
36,1,4181,4085,18
36,1,4201,4102,18
47,1,4205,4116,18
72,1,4213,4142,18
116,1,4227,4185,18
168,1,4247,4247,18
264,1,4280,4346,18
396,1,4325,4504,18
483,1,4375,4685,18
506,1,4430,4883,18
576,1,4490,5096,18
624,1,4550,5324,18
340,50,100,20,19
280,49,97,40,19
220,25,92,24,19
160,39,84,17,19
100,53,84,0,19
40,67,84,0,19
0,76,78,0,19
0,86,78,0,19
0,84,62,0,19
0,74,38,3,19
0,76,38,0,19
0,78,38,0,19
0,78,34,0,19
0,80,34,0,19
0,82,34,0,19
0,82,34,0,19
0,82,34,0,19
340,48,96,20,20
280,47,93,40,20
220,43,85,33,20
160,43,85,23,20
100,37,73,22,20
64,33,57,30,20
34,30,66,38,20
30,30,81,43,20
30,30,96,48,20
24,22,92,56,20
30,18,99,64,20
30,18,114,59,20
24,10,113,60,20
24,10,128,49,20
24,10,143,38,20
24,10,158,27,20
24,10,173,16,20
18,10,182,10,20
18,10,191,4,20
18,10,200,0,20
18,10,209,0,20
18,10,218,0,20
18,10,227,0,20
18,10,236,0,20
18,10,245,0,20
18,10,254,0,20
18,10,263,0,20
18,10,272,0,20
18,10,281,0,20
18,10,290,0,20
18,10,299,0,20
18,10,308,0,20
18,10,317,0,20
18,10,326,0,20
18,10,335,0,20
18,10,344,0,20
18,10,353,0,20
18,10,362,0,20
18,10,371,0,20
18,10,380,0,20
18,10,389,0,20
18,10,398,0,20
18,10,407,0,20
18,10,416,0,20
18,10,425,0,20
18,10,434,0,20
18,10,443,0,20
18,10,452,0,20
18,10,461,0,20
18,10,470,0,20
18,10,479,0,20
18,10,488,0,20
18,10,497,0,20
18,10,506,0,20
18,10,515,0,20
18,10,524,0,20
18,10,533,0,20
18,10,542,0,20
18,10,551,0,20
18,10,560,0,20
18,10,569,0,20
18,10,578,0,20
18,10,587,0,20
18,10,596,0,20
18,10,605,0,20
18,10,614,0,20
18,10,623,0,20
18,10,632,0,20
18,10,641,0,20
18,10,650,0,20
18,10,659,0,20
18,10,668,0,20
18,10,677,0,20
18,10,686,0,20
18,10,695,0,20
18,10,704,0,20
18,10,713,0,20
18,10,722,0,20
18,10,731,0,20
18,10,740,0,20
18,10,749,0,20
18,10,758,0,20
18,10,767,0,20
18,10,776,0,20
18,10,785,0,20
18,10,794,0,20
12,2,787,3,20
18,2,796,0,20
18,2,808,0,20
18,2,820,0,20
18,2,832,0,20
18,2,844,0,20
18,2,856,0,20
18,2,868,0,20
18,2,880,0,20
18,2,892,0,20
18,2,904,0,20
18,2,916,0,20
18,2,928,0,20
18,2,940,0,20
340,26,95,20,21
280,23,89,40,21
220,23,89,60,21
160,21,85,80,21
191,15,73,100,21
165,3,49,125,21
191,3,49,150,21
213,3,49,178,21
219,3,49,210,21
216,3,49,243,21
213,2,46,276,21
174,2,46,288,21
135,2,46,300,21
124,2,46,312,21
124,2,46,324,21
124,2,46,336,21
124,2,46,348,21
124,2,46,360,21
124,2,46,372,21
124,2,46,384,21
124,2,46,396,21
124,2,46,408,21
124,2,46,420,21
124,2,46,432,21
124,2,46,444,21
120,2,46,457,21
120,2,46,470,21
120,2,46,483,21
120,2,46,496,21
120,2,46,509,21
120,2,46,522,21
120,2,46,535,21
120,2,46,548,21
120,2,46,561,21
120,2,46,574,21
120,2,46,587,21
120,2,46,600,21
120,2,46,613,21
120,2,46,626,21
120,2,46,639,21
120,2,46,652,21
120,2,46,665,21
120,2,46,678,21
120,2,46,691,21
120,2,46,704,21
120,2,46,717,21
120,2,46,730,21
120,2,46,743,21
120,2,46,756,21
120,2,46,769,21
120,2,46,782,21
120,2,46,795,21
120,2,46,808,21
120,2,46,821,21
120,2,46,834,21
120,2,46,847,21
120,2,46,860,21
120,2,46,873,21
120,2,46,886,21
120,2,46,899,21
140,2,46,907,21
145,2,46,915,21
131,2,46,925,21
117,2,46,935,21
104,2,46,945,21
104,2,46,955,21
104,2,46,965,21
104,2,46,975,21
104,2,46,985,21
104,2,46,995,21
104,2,46,1005,21
104,2,46,1015,21
104,2,46,1025,21
104,2,46,1035,21
104,2,46,1045,21
104,2,46,1055,21
104,2,46,1065,21
104,2,46,1075,21
104,2,46,1085,21
104,2,46,1095,21
104,2,46,1105,21
104,2,46,1115,21
104,2,46,1125,21
104,2,46,1135,21
104,2,46,1145,21
104,2,46,1155,21
104,2,46,1165,21
104,2,46,1175,21
104,2,46,1185,21
104,2,46,1195,21
104,2,46,1205,21
104,2,46,1215,21
104,2,46,1225,21
104,2,46,1235,21
104,2,46,1245,21
104,2,46,1255,21
104,2,46,1265,21
104,2,46,1275,21
104,2,46,1285,21
104,2,46,1295,21
340,50,100,20,22
280,47,94,40,22
220,45,90,60,22
286,39,78,80,22
308,39,78,108,22
241,35,62,146,22
145,34,98,184,22
70,10,117,198,22
70,6,130,212,22
60,6,151,211,22
60,6,172,210,22
60,6,193,209,22
60,6,214,208,22
60,6,235,207,22
60,6,256,206,22
60,6,277,205,22
60,6,298,204,22
60,6,319,203,22
41,6,334,203,22
31,6,346,201,22
31,6,358,199,22
31,6,370,197,22
31,6,382,195,22
31,6,394,193,22
31,6,406,191,22
31,6,418,189,22
22,6,427,188,22
18,6,433,186,22
14,6,439,184,22
11,6,445,182,22
11,6,451,180,22
11,6,457,178,22
11,6,463,176,22
11,6,469,174,22
11,6,475,172,22
11,6,481,170,22
11,6,487,168,22
11,6,493,166,22
11,6,499,164,22
11,6,505,163,22
11,6,511,162,22
11,6,517,161,22
11,6,523,160,22
11,6,529,159,22
11,6,535,158,22
11,6,541,157,22
11,6,547,156,22
11,6,553,155,22
11,6,559,154,22
11,6,565,153,22
12,6,571,152,22
11,6,577,149,22
11,6,583,146,22
14,6,589,144,22
13,6,595,141,22
12,6,601,138,22
11,6,607,135,22
11,6,613,132,22
11,6,619,129,22
14,6,625,127,22
17,6,631,125,22
20,6,637,123,22
23,6,643,121,22
24,6,649,120,22
29,6,655,118,22
31,6,661,114,22
27,6,670,112,22
23,6,679,110,22
21,6,688,108,22
21,6,697,106,22
21,6,706,104,22
21,6,715,102,22
21,6,724,100,22
21,6,733,98,22
20,6,739,95,22
19,6,745,92,22
18,6,751,89,22
17,6,757,86,22
16,6,763,83,22
15,6,769,80,22
14,6,775,77,22
13,6,781,74,22
12,6,787,71,22
11,6,793,68,22
12,6,799,67,22
13,6,805,66,22
18,6,808,63,22
23,6,811,60,22
26,6,817,58,22
29,6,823,56,22
32,6,829,54,22
31,6,835,51,22
30,6,841,48,22
29,6,847,45,22
28,6,853,42,22
27,6,859,39,22
26,6,865,36,22
25,6,871,33,22
24,6,877,30,22
23,6,883,27,22
340,26,95,20,23
318,22,79,32,23
296,21,100,44,23
275,21,116,44,23
253,19,124,44,23
252,16,130,47,23
260,16,142,50,23
262,16,154,52,23
263,16,166,54,23
254,10,162,62,23
257,10,174,67,23
260,10,186,72,23
270,10,194,74,23
273,6,194,78,23
262,6,206,77,23
251,6,218,76,23
240,6,230,75,23
229,6,242,74,23
218,6,254,73,23
207,6,266,72,23
196,6,278,71,23
185,6,290,70,23
174,6,302,69,23
177,6,314,74,23
167,6,330,80,23
157,6,346,86,23
147,6,362,92,23
137,6,378,98,23
127,6,394,104,23
117,6,410,110,23
107,6,426,116,23
97,6,442,122,23
87,6,458,128,23
77,6,474,134,23
61,6,494,137,23
50,6,514,140,23
50,6,534,143,23
50,6,554,146,23
50,6,574,149,23
40,2,586,155,23
40,2,602,149,23
40,2,618,143,23
40,2,634,137,23
40,2,650,131,23
30,2,666,126,23
30,2,682,121,23
30,2,698,116,23
30,2,714,111,23
30,2,730,106,23
21,2,742,102,23
20,2,754,98,23
20,2,762,93,23
20,2,770,88,23
20,2,778,83,23
20,2,786,78,23
20,2,794,73,23
20,2,802,68,23
20,2,810,63,23
20,2,818,58,23
20,2,826,53,23
20,2,834,48,23
20,2,842,43,23
20,2,850,38,23
20,2,858,33,23
20,2,866,28,23
20,2,874,23,23
20,2,882,18,23
20,2,890,13,23
20,2,898,8,23
20,2,902,4,23
26,2,906,3,23
32,2,910,2,23
37,2,914,0,23
40,2,918,0,23
40,2,922,0,23
40,2,926,0,23
40,2,930,0,23
40,2,934,0,23
40,2,938,0,23
40,2,942,0,23
40,2,946,0,23
40,2,950,0,23
40,2,954,0,23
40,2,958,0,23
40,2,962,0,23
40,2,966,0,23
40,2,970,0,23
40,2,974,0,23
40,2,978,0,23
40,2,982,0,23
40,2,986,0,23
40,2,990,0,23
40,2,994,0,23
40,2,998,0,23
40,2,1002,0,23
40,2,1006,0,23
40,2,1010,0,23
40,2,1014,0,23
40,2,1018,0,23
40,2,1022,0,23
340,26,95,20,24
280,25,92,40,24
220,22,86,30,24
160,18,70,32,24
100,18,82,31,24
40,14,86,33,24
0,14,96,23,24
0,14,102,13,24
0,12,102,9,24
1,6,90,12,24
4,6,92,10,24
4,6,94,9,24
4,6,96,8,24
4,6,98,8,24
4,6,100,8,24
4,6,102,8,24
4,6,104,8,24
4,6,106,8,24
4,6,108,8,24
4,6,110,8,24
4,6,112,8,24
4,6,114,8,24
4,6,116,8,24
4,6,118,8,24
4,6,120,8,24
4,6,122,8,24
4,6,124,8,24
4,6,126,8,24
4,6,128,8,24
4,6,130,8,24
4,6,132,8,24
4,6,134,8,24
4,6,136,8,24
4,6,138,8,24
4,6,140,8,24
2,6,142,8,24
2,6,144,8,24
2,6,146,8,24
2,6,148,8,24
2,6,150,8,24
2,6,152,8,24
2,6,154,8,24
2,6,156,8,24
2,6,158,8,24
2,6,160,8,24
2,6,162,8,24
2,6,164,8,24
2,6,166,8,24
2,6,166,7,24
2,6,166,6,24
2,6,166,5,24
2,6,168,7,24
2,2,160,9,24
2,2,160,8,24
2,2,160,7,24
2,2,160,6,24
2,2,160,5,24
2,2,160,4,24
2,2,160,3,24
2,2,160,2,24
2,2,160,1,24
2,2,160,0,24
2,2,160,0,24
2,2,160,0,24
2,2,160,0,24
2,2,160,0,24
2,2,160,0,24
2,2,160,0,24
2,2,160,0,24
2,2,160,0,24
2,2,160,0,24
2,2,160,0,24
2,2,160,0,24
2,2,160,0,24
2,2,160,0,24
2,2,160,0,24
2,2,160,0,24
2,2,160,0,24
2,2,160,0,24
2,2,160,0,24
2,2,160,0,24
2,2,160,0,24
2,2,160,0,24
2,2,160,0,24
2,2,160,0,24
2,2,160,0,24
2,2,160,0,24
2,2,160,0,24
2,2,160,0,24
2,2,160,0,24
2,2,160,0,24
2,2,160,0,24
2,2,160,0,24
2,2,160,0,24
2,2,160,0,24
1,2,162,0,24
1,2,164,0,24
1,2,166,0,24
1,2,168,0,24
1,2,170,0,24
340,47,94,20,25
280,23,89,40,25
250,64,86,54,25
221,85,86,47,25
191,101,82,43,25
176,103,66,51,25
168,108,70,56,25
153,106,62,58,25
138,112,70,48,25
116,109,62,47,25
109,115,70,43,25
79,103,46,51,25
99,106,50,48,25
115,112,54,46,25
131,118,58,44,25
143,124,62,40,25
155,127,66,37,25
164,130,70,32,25
163,121,46,37,25
169,124,50,30,25
181,127,54,27,25
186,122,38,30,25
173,106,6,36,25
186,109,10,33,25
192,112,14,26,25
208,115,18,21,25
207,121,26,15,25
206,127,34,9,25
205,133,42,3,25
180,120,14,6,25
179,126,18,0,25
178,132,22,0,25
177,138,26,0,25
176,144,30,0,25
175,150,34,0,25
174,156,38,0,25
165,162,46,0,25
156,168,54,0,25
120,159,30,6,25
125,165,34,0,25
106,171,42,0,25
87,177,50,0,25
14,117,36,16,25
54,125,44,8,25
61,134,52,0,25
47,118,8,6,25
74,130,16,0,25
101,143,28,0,25
108,159,44,0,25
81,153,20,4,25
143,170,36,0,25
184,191,36,0,25
231,216,36,0,25
252,245,36,0,25
299,281,36,0,25
336,321,36,0,25
231,229,8,15,25
294,275,8,0,25
336,322,8,0,25
336,376,8,0,25
336,430,8,0,25
336,484,8,0,25
336,538,8,0,25
336,592,8,0,25
336,646,8,0,25
336,700,8,0,25
336,754,8,0,25
336,808,8,0,25
336,862,8,0,25
336,916,8,0,25
336,970,8,0,25
336,1024,8,0,25
336,1078,8,0,25
336,1132,8,0,25
336,1186,8,0,25
336,1240,8,0,25
336,1294,8,0,25
336,1348,8,0,25
336,1402,8,0,25
336,1456,8,0,25
336,1510,8,0,25
336,1564,8,0,25
336,1618,8,0,25
336,1672,8,0,25
336,1726,8,0,25
336,1780,8,0,25
336,1834,8,0,25
336,1888,8,0,25
336,1942,8,0,25
336,1996,8,0,25
336,2050,8,0,25
336,2104,8,0,25
336,2158,8,0,25
336,2212,8,0,25
336,2266,8,0,25
336,2320,8,0,25
336,2374,8,0,25
336,2428,8,0,25
336,2482,8,0,25
336,2536,8,0,25
340,47,94,20,26
280,47,94,40,26
220,45,90,60,26
280,45,90,80,26
274,39,78,114,26
370,31,62,148,26
458,31,62,195,26
600,15,30,270,26
847,11,14,379,26
680,10,200,502,26
510,10,326,527,26
510,10,452,552,26
510,10,578,577,26
510,10,704,602,26
510,10,830,627,26
510,10,956,652,26
392,10,1103,649,26
392,10,1250,646,26
392,10,1397,643,26
385,4,1525,661,26
490,4,1630,686,26
552,4,1756,720,26
600,4,1882,751,26
672,4,2036,781,26
619,4,2168,827,26
619,4,2300,873,26
619,4,2432,919,26
619,4,2564,965,26
600,4,2718,1000,26
600,4,2872,1035,26
600,4,3026,1070,26
558,4,3152,1096,26
558,4,3278,1122,26
558,4,3404,1148,26
558,4,3530,1173,26
558,4,3656,1198,26
558,4,3782,1223,26
558,4,3908,1248,26
558,4,4034,1273,26
558,4,4160,1298,26
558,4,4286,1323,26
399,4,4370,1344,26
399,4,4454,1365,26
399,4,4538,1386,26
399,4,4622,1407,26
399,4,4706,1428,26
399,4,4790,1449,26
387,4,4874,1469,26
387,4,4958,1489,26
387,4,5042,1509,26
368,4,5118,1527,26
368,4,5194,1545,26
368,4,5270,1563,26
368,4,5346,1581,26
368,4,5422,1599,26
368,4,5498,1617,26
368,4,5574,1635,26
368,4,5650,1653,26
368,4,5726,1671,26
368,4,5802,1689,26
368,4,5878,1707,26
368,4,5954,1725,26
368,4,6030,1743,26
368,4,6106,1761,26
368,4,6182,1779,26
368,4,6258,1797,26
368,4,6334,1815,26
368,4,6410,1833,26
368,4,6486,1851,26
304,4,6550,1865,26
304,4,6614,1879,26
304,4,6678,1893,26
304,4,6742,1907,26
304,4,6806,1921,26
304,4,6870,1935,26
304,4,6934,1949,26
304,4,6998,1963,26
304,4,7062,1977,26
304,4,7126,1991,26
304,4,7190,2005,26
304,4,7254,2019,26
304,4,7318,2033,26
304,4,7382,2047,26
304,4,7446,2061,26
304,4,7510,2075,26
304,4,7574,2089,26
304,4,7638,2103,26
304,4,7702,2117,26
304,4,7766,2131,26
304,4,7830,2145,26
235,4,7878,2156,26
235,4,7926,2167,26
235,4,7974,2178,26
235,4,8022,2189,26
235,4,8070,2200,26
235,4,8118,2211,26
235,4,8166,2222,26
235,4,8214,2233,26
216,4,8258,2243,26
216,4,8302,2253,26
340,47,94,20,27
280,45,90,40,27
292,41,74,60,27
200,31,34,87,27
132,25,36,114,27
58,24,47,120,27
36,24,61,126,27
36,24,75,132,27
30,16,71,141,27
36,16,85,147,27
48,16,103,155,27
66,12,117,168,27
66,4,125,161,27
36,4,139,143,27
36,4,153,125,27
36,4,167,107,27
36,4,181,89,27
36,4,195,71,27
36,4,209,53,27
36,4,223,35,27
36,4,237,17,27
30,4,249,2,27
30,4,261,0,27
30,4,273,0,27
30,4,285,0,27
30,4,297,0,27
30,4,309,0,27
30,4,321,0,27
30,4,333,0,27
30,4,345,0,27
30,4,357,0,27
30,4,369,0,27
30,4,381,0,27
30,4,393,0,27
42,4,393,0,27
48,4,393,0,27
66,4,393,0,27
90,4,393,0,27
102,4,393,0,27
112,4,393,0,27
140,4,393,0,27
140,4,393,0,27
140,4,393,0,27
140,4,393,0,27
140,4,393,0,27
140,4,393,0,27
140,4,393,0,27
140,4,393,0,27
140,4,393,0,27
140,4,393,0,27
140,4,393,0,27
140,4,393,0,27
140,4,393,0,27
140,4,393,0,27
140,4,393,0,27
140,4,393,0,27
140,4,393,0,27
140,4,393,0,27
140,4,393,0,27
140,4,393,0,27
140,4,393,0,27
140,4,393,0,27
140,4,393,0,27
140,4,393,0,27
140,4,393,0,27
140,4,393,0,27
140,4,393,0,27
140,4,393,0,27
140,4,393,0,27
140,4,393,0,27
140,4,393,0,27
140,4,393,0,27
140,4,393,0,27
140,4,393,0,27
140,4,393,0,27
140,4,393,0,27
140,4,393,0,27
140,4,393,0,27
140,4,393,0,27
140,4,393,0,27
140,4,393,0,27
140,4,393,0,27
140,4,393,0,27
140,4,393,0,27
140,4,393,0,27
140,4,393,0,27
140,4,393,0,27
140,4,393,0,27
140,4,393,0,27
140,4,393,0,27
140,4,393,0,27
140,4,393,0,27
140,4,393,0,27
140,4,393,0,27
140,4,393,0,27
140,4,393,0,27
140,4,393,0,27
140,4,393,0,27
140,4,393,0,27
140,4,393,0,27
340,49,97,20,28
306,45,81,14,28
272,45,113,8,28
238,45,145,2,28
205,41,165,0,28
171,33,165,0,28
137,31,173,0,28
117,7,176,3,28
109,16,188,0,28
101,22,190,0,28
93,20,182,0,28
72,14,166,3,28
64,20,174,0,28
43,20,166,0,28
29,7,138,6,28
40,13,146,0,28
13,4,126,11,28
58,10,134,7,28
80,19,146,3,28
87,31,158,0,28
51,19,130,17,28
90,31,142,10,28
53,27,110,29,28
113,27,142,24,28
39,3,110,47,28
147,3,142,46,28
168,3,174,44,28
190,3,214,43,28
231,3,258,39,28
264,3,310,33,28
306,3,366,25,28
336,3,430,17,28
396,3,506,31,28
406,3,584,29,28
462,3,662,31,28
467,3,742,21,28
471,3,841,17,28
519,3,940,19,28
524,3,1063,27,28
423,3,1186,9,28
423,3,1309,0,28
423,3,1432,0,28
423,3,1555,0,28
423,3,1678,0,28
423,3,1801,0,28
423,3,1924,0,28
423,3,2047,0,28
423,3,2170,0,28
423,3,2293,0,28
423,3,2416,0,28
423,3,2539,0,28
423,3,2662,0,28
423,3,2785,0,28
423,3,2908,0,28
423,3,3031,0,28
423,3,3154,0,28
423,3,3277,0,28
423,3,3400,0,28
423,3,3523,0,28
423,3,3646,0,28
423,3,3769,0,28
423,3,3892,0,28
423,3,4015,0,28
423,3,4138,0,28
423,3,4261,0,28
423,3,4384,0,28
423,3,4507,0,28
423,3,4630,0,28
423,3,4753,0,28
423,3,4876,0,28
423,3,4999,0,28
423,3,5122,0,28
423,3,5245,0,28
423,3,5368,0,28
423,3,5491,0,28
423,3,5614,0,28
423,3,5737,0,28
423,3,5860,0,28
423,3,5983,0,28
423,3,6106,0,28
423,3,6229,0,28
423,3,6352,0,28
423,3,6475,0,28
423,3,6598,0,28
423,3,6721,0,28
423,3,6844,0,28
423,3,6967,0,28
423,3,7090,0,28
423,3,7213,0,28
423,3,7336,0,28
423,3,7459,0,28
423,3,7582,0,28
423,3,7705,0,28
423,3,7828,0,28
423,3,7951,0,28
423,3,8074,0,28
423,3,8197,0,28
423,3,8320,0,28
423,3,8443,0,28
423,3,8566,0,28
340,47,94,20,29
280,45,90,40,29
240,44,87,60,29
190,44,87,50,29
136,40,79,34,29
82,40,79,12,29
26,34,67,2,29
65,34,67,0,29
44,10,62,2,29
52,22,62,0,29
26,27,46,5,29
39,33,43,4,29
39,45,46,3,29
39,57,49,2,29
38,58,35,4,29
39,70,38,3,29
13,13,25,23,29
51,33,28,25,29
52,45,16,33,29
64,70,20,28,29
65,100,25,21,29
91,135,32,14,29
91,158,15,19,29
173,198,22,18,29
184,243,30,16,29
207,288,39,12,29
242,343,49,11,29
229,383,18,31,29
224,437,30,26,29
224,491,42,21,29
160,406,20,68,29
224,468,32,91,29
224,530,44,105,29
224,592,56,119,29
224,654,68,133,29
206,689,40,167,29
287,751,52,195,29
287,801,40,229,29
291,863,48,235,29
287,909,24,256,29
291,971,32,263,29
293,1035,44,275,29
304,1101,56,292,29
252,1139,16,327,29
385,1205,28,348,29
392,1271,40,372,29
287,1329,48,399,29
287,1387,56,426,29
272,1413,31,447,29
287,1471,37,458,29
287,1529,43,472,29
117,1367,4,532,29
184,1429,10,546,29
184,1491,16,560,29
184,1553,22,574,29
234,1589,28,577,29
298,1651,36,596,29
299,1713,44,617,29
300,1781,52,644,29
347,1851,60,675,29
347,1921,68,706,29
298,1959,28,737,29
347,2029,36,768,29
245,2099,44,772,29
245,2169,52,776,29
245,2239,60,780,29
240,2281,20,812,29
245,2351,28,816,29
285,2421,36,813,29
287,2491,44,813,29
283,2541,12,832,29
287,2611,20,823,29
209,2683,29,837,29
209,2755,38,851,29
209,2827,47,865,29
209,2899,56,879,29
209,2971,65,893,29
249,3017,25,888,29
247,3087,33,882,29
247,3157,41,876,29
166,3193,46,855,29
166,3229,51,834,29
168,3232,3,840,29
203,3294,5,821,29
203,3356,7,804,29
203,3418,9,787,29
203,3480,11,770,29
203,3542,13,753,29
198,3593,15,740,29
198,3644,17,727,29
198,3695,19,714,29
198,3746,21,701,29
198,3797,23,688,29
198,3848,25,675,29
198,3899,27,662,29
198,3950,29,649,29
198,4001,31,636,29
198,4052,33,623,29
198,4103,35,610,29
198,4154,37,597,29
340,49,97,20,30
280,45,81,4,30
220,45,91,0,30
160,45,101,0,30
100,43,106,0,30
46,39,104,2,30
4,31,92,0,30
4,31,96,0,30
2,7,93,0,30
3,13,90,0,30
3,25,93,0,30
3,37,96,0,30
3,49,99,0,30
3,50,85,0,30
3,62,88,0,30
2,65,78,0,30
6,74,81,0,30
5,75,67,0,30
1,65,27,19,30
6,74,35,17,30
7,83,46,20,30
7,84,41,27,30
6,85,34,28,30
6,94,45,26,30
3,88,26,36,30
45,97,34,41,30
59,109,45,51,30
30,97,14,72,30
60,109,28,81,30
74,124,42,93,30
27,70,33,117,30
55,80,28,129,30
42,95,36,131,30
26,91,9,136,30
39,109,17,132,30
52,127,28,129,30
65,151,42,133,30
0,31,16,174,30
52,58,27,181,30
65,82,25,195,30
65,122,40,195,30
65,162,55,195,30
65,202,70,195,30
65,222,60,201,30
52,248,60,201,30
64,259,39,207,30
81,291,53,197,30
81,331,68,183,30
64,351,56,184,30
94,356,19,188,30
121,393,33,178,30
148,436,50,167,30
148,459,27,166,30
148,507,44,141,30
148,555,61,116,30
148,603,78,91,30
40,434,41,144,30
148,482,58,119,30
175,533,78,90,30
67,369,44,140,30
162,438,64,124,30
192,521,90,122,30
154,551,71,121,30
198,618,97,121,30
153,642,66,127,30
145,652,21,148,30
231,707,47,158,30
231,762,73,157,30
165,761,15,196,30
266,816,41,209,30
266,871,67,223,30
213,893,36,233,30
266,948,62,247,30
268,1003,88,264,30
168,1014,54,278,30
176,1054,68,271,30
190,1097,83,262,30
89,936,49,321,30
175,954,15,329,30
189,1013,41,339,30
189,1072,67,350,30
189,1131,93,361,30
137,1144,24,398,30
189,1203,41,409,30
189,1262,69,422,30
38,1034,16,503,30
183,1085,33,527,30
183,1136,50,552,30
183,1187,67,577,30
183,1238,84,602,30
183,1289,101,627,30
165,1304,51,658,30
168,1332,17,686,30
258,1400,47,712,30
258,1468,77,738,30
258,1536,107,764,30
258,1604,137,790,30
138,1606,64,836,30
221,1674,94,862,30
210,1685,31,910,30
340,48,96,20,31
356,45,90,40,31
344,41,74,60,31
324,40,111,80,31
280,34,119,85,31
284,26,119,93,31
261,14,99,106,31
285,14,111,113,31
300,14,123,119,31
294,14,143,128,31
220,4,107,149,31
201,4,127,161,31
182,4,147,173,31
163,4,167,185,31
144,4,187,197,31
125,4,207,209,31
106,4,227,221,31
87,4,247,233,31
68,4,267,245,31
68,4,287,257,31
68,4,307,269,31
68,4,327,281,31
68,4,347,293,31
68,4,367,305,31
68,4,387,317,31
68,4,407,329,31
68,4,427,341,31
68,4,447,353,31
68,4,467,365,31
68,4,487,377,31
68,4,507,389,31
53,4,528,398,31
52,4,549,407,31
