food,ore,wood,poop,run_id
163,253,21,172,42
156,301,21,210,42
156,349,21,248,42
156,396,18,286,42
114,410,6,297,42
79,430,6,308,42
66,450,6,319,42
66,470,6,330,42
68,482,6,337,42
53,498,6,344,42
53,514,6,351,42
53,530,6,358,42
53,546,6,365,42
53,562,6,372,42
53,578,6,379,42
53,594,6,386,42
53,610,6,393,42
53,626,6,400,42
53,642,6,407,42
53,658,6,414,42
53,674,6,421,42
53,690,6,428,42
53,706,6,435,42
53,722,6,442,42
53,738,6,449,42
53,754,6,456,42
53,770,6,463,42
53,786,6,470,42
6,806,6,474,42
6,826,6,478,42
6,846,6,482,42
6,866,6,486,42
6,886,6,490,42
6,906,6,494,42
6,926,6,498,42
6,946,6,502,42
6,966,6,506,42
6,986,6,510,42
5,1002,6,514,42
5,1018,6,518,42
5,1034,6,522,42
5,1050,6,526,42
5,1066,6,530,42
5,1082,6,534,42
5,1098,6,538,42
4,1114,6,542,42
4,1130,6,546,42
4,1146,6,550,42
4,1162,6,554,42
4,1178,6,558,42
4,1194,6,562,42
4,1210,6,566,42
4,1226,6,570,42
4,1242,6,574,42
4,1258,6,578,42
4,1274,6,582,42
4,1290,6,586,42
4,1306,6,590,42
4,1322,6,594,42
4,1338,6,598,42
4,1354,6,602,42
4,1370,6,606,42
4,1386,6,610,42
4,1402,6,614,42
4,1418,6,618,42
4,1434,6,622,42
3,1446,6,625,42
3,1458,6,628,42
3,1470,6,631,42
3,1482,6,634,42
3,1494,6,637,42
3,1506,6,640,42
3,1518,6,643,42
3,1530,6,646,42
3,1542,6,649,42
3,1554,6,652,42
3,1566,6,655,42
3,1578,6,658,42
3,1590,6,661,42
3,1602,6,664,42
3,1614,6,667,42
3,1626,6,670,42
3,1638,6,673,42
3,1650,6,676,42
3,1662,6,679,42
3,1674,6,682,42
3,1686,6,685,42
3,1698,6,688,42
3,1710,6,691,42
3,1722,6,694,42
3,1734,6,697,42
3,1746,6,700,42
3,1758,6,703,42
340,26,95,20,43
280,34,79,40,43
220,44,99,60,43
160,54,119,80,43
100,60,133,100,43
40,60,133,120,43
0,70,153,140,43
0,77,169,155,43
0,80,175,167,43
0,64,145,176,43
0,58,135,183,43
10,59,137,187,43
23,60,141,193,43
32,61,142,198,43
41,63,146,203,43
42,65,152,208,43
45,68,158,215,43
40,67,156,224,43
35,69,162,224,43
21,63,150,230,43
20,65,156,227,43
20,67,162,224,43
20,69,168,221,43
20,71,172,220,43
20,73,176,219,43
20,75,180,218,43
11,64,158,226,43
10,65,162,219,43
0,49,132,224,43
10,50,134,218,43
10,51,136,212,43
10,52,138,206,43
10,53,140,200,43
10,54,142,194,43
0,38,112,203,43
10,39,114,201,43
0,27,92,204,43
10,28,94,202,43
12,29,96,200,43
14,30,98,198,43
18,31,100,198,43
22,32,102,198,43
26,33,104,198,43
30,34,106,198,43
34,35,108,198,43
38,36,110,198,43
42,37,112,198,43
46,38,114,198,43
50,39,116,198,43
54,40,118,198,43
58,41,120,198,43
62,42,122,198,43
66,43,124,198,43
70,44,126,198,43
74,45,128,198,43
78,46,130,198,43
82,47,132,198,43
86,48,134,198,43
90,49,136,198,43
94,50,138,198,43
98,51,140,198,43
102,52,142,198,43
106,53,144,198,43
110,54,146,198,43
114,55,148,198,43
118,56,150,198,43
122,57,152,198,43
127,58,154,197,43
132,59,156,196,43
137,60,158,195,43
142,61,160,194,43
147,62,162,193,43
152,63,164,192,43
157,64,166,191,43
162,65,168,190,43
167,66,170,189,43
172,67,172,188,43
177,68,174,187,43
182,69,176,186,43
187,70,178,185,43
192,71,180,184,43
197,72,182,183,43
202,73,184,182,43
207,74,186,181,43
212,75,188,180,43
217,76,190,179,43
222,77,192,178,43
227,78,194,177,43
232,79,196,176,43
237,80,198,175,43
242,81,200,174,43
247,82,202,173,43
252,83,204,172,43
257,84,206,171,43
262,85,208,170,43
267,86,210,169,43
272,87,212,168,43
277,88,214,167,43
282,89,216,166,43
287,90,218,165,43
340,49,97,20,44
280,45,89,0,44
220,42,83,0,44
160,34,67,0,44
100,10,62,0,44
40,30,62,0,44
0,30,38,0,44
0,30,22,0,44
0,38,22,0,44
0,46,22,0,44
0,50,22,0,44
0,54,22,0,44
0,58,22,0,44
0,56,18,0,44
3,56,18,0,44
4,56,18,0,44
5,56,18,0,44
6,56,18,0,44
6,56,18,0,44
6,56,18,0,44
6,56,18,0,44
6,56,18,0,44
6,56,18,0,44
6,56,18,0,44
6,56,18,0,44
6,56,18,0,44
6,56,18,0,44
6,56,18,0,44
6,56,18,0,44
6,56,18,0,44
6,56,18,0,44
6,56,18,0,44
6,56,18,0,44
6,56,18,0,44
6,56,18,0,44
6,56,18,0,44
6,56,18,0,44
6,56,18,0,44
6,56,18,0,44
6,56,18,0,44
6,56,18,0,44
6,56,18,0,44
6,56,18,0,44
6,56,18,0,44
6,56,18,0,44
6,56,18,0,44
6,56,18,0,44
6,56,18,0,44
6,56,18,0,44
6,56,18,0,44
6,56,18,0,44
6,56,18,0,44
6,56,18,0,44
6,56,18,0,44
6,56,18,0,44
6,56,18,0,44
6,56,18,0,44
6,56,18,0,44
6,56,18,0,44
6,56,18,0,44
6,56,18,0,44
6,56,18,0,44
6,56,18,0,44
6,56,18,0,44
6,56,18,0,44
6,56,18,0,44
6,56,18,0,44
6,56,18,0,44
6,56,18,0,44
6,56,18,0,44
6,56,18,0,44
6,56,18,0,44
6,56,18,0,44
6,56,18,0,44
6,56,18,0,44
6,56,18,0,44
6,56,18,0,44
6,56,18,0,44
6,56,18,0,44
6,56,18,0,44
6,56,18,0,44
6,56,18,0,44
6,56,18,0,44
6,56,18,0,44
6,56,18,0,44
6,56,18,0,44
6,56,18,0,44
6,56,18,0,44
6,56,18,0,44
6,56,18,0,44
6,56,18,0,44
6,56,18,0,44
6,56,18,0,44
6,56,18,0,44
6,56,18,0,44
6,56,18,0,44
6,56,18,0,44
6,56,18,0,44
6,56,18,0,44
6,56,18,0,44
340,26,95,20,45
280,85,92,40,45
220,112,86,33,45
160,112,86,0,45
100,112,86,0,45
40,108,78,0,45
0,108,78,0,45
0,106,74,0,45
18,100,62,0,45
47,92,46,0,45
41,68,41,3,45
45,62,25,3,45
53,65,25,0,45
57,68,25,0,45
47,59,1,0,45
57,63,1,0,45
66,67,1,0,45
66,71,1,0,45
66,75,1,0,45
66,79,1,0,45
66,83,1,0,45
66,87,1,0,45
66,91,1,0,45
66,95,1,0,45
66,99,1,0,45
66,103,1,0,45
66,107,1,0,45
66,111,1,0,45
66,115,1,0,45
66,119,1,0,45
66,123,1,0,45
66,127,1,0,45
66,131,1,0,45
66,135,1,0,45
66,139,1,0,45
66,143,1,0,45
66,147,1,0,45
66,151,1,0,45
66,155,1,0,45
66,159,1,0,45
66,163,1,0,45
66,167,1,0,45
66,171,1,0,45
66,175,1,0,45
66,179,1,0,45
66,183,1,0,45
66,187,1,0,45
66,191,1,0,45
66,195,1,0,45
66,199,1,0,45
66,203,1,0,45
66,207,1,0,45
66,211,1,0,45
66,215,1,0,45
66,219,1,0,45
66,223,1,0,45
66,227,1,0,45
66,231,1,0,45
66,235,1,0,45
66,239,1,0,45
66,243,1,0,45
66,247,1,0,45
66,251,1,0,45
66,255,1,0,45
66,259,1,0,45
66,263,1,0,45
66,267,1,0,45
66,271,1,0,45
66,275,1,0,45
66,279,1,0,45
66,283,1,0,45
66,287,1,0,45
66,291,1,0,45
66,295,1,0,45
66,299,1,0,45
66,303,1,0,45
66,307,1,0,45
66,311,1,0,45
66,315,1,0,45
66,319,1,0,45
66,323,1,0,45
66,327,1,0,45
66,331,1,0,45
66,335,1,0,45
66,339,1,0,45
66,343,1,0,45
66,347,1,0,45
66,351,1,0,45
66,355,1,0,45
66,359,1,0,45
66,363,1,0,45
66,367,1,0,45
66,371,1,0,45
66,375,1,0,45
66,379,1,0,45
66,383,1,0,45
66,387,1,0,45
66,391,1,0,45
66,395,1,0,45
66,399,1,0,45
340,48,96,20,46
292,24,91,40,46
241,51,85,60,46
191,81,85,80,46
139,97,69,100,46
86,112,57,120,46
89,105,25,136,46
85,113,9,156,46
95,128,24,176,46
97,146,45,202,46
97,152,39,239,46
102,170,57,269,46
67,122,55,308,46
64,125,31,347,46
170,157,46,386,46
42,43,21,432,46
170,97,39,466,46
187,161,60,505,46
170,208,38,560,46
203,278,87,609,46
86,285,24,669,46
174,345,66,717,46
108,409,111,762,46
108,473,156,807,46
103,490,151,858,46
110,505,138,906,46
78,413,134,971,46
147,469,183,1027,46
66,468,87,1114,46
66,312,69,1201,46
22,95,21,1294,46
147,200,77,1369,46
132,277,77,1462,46
207,358,84,1555,46
224,484,77,1670,46
64,226,26,1799,46
253,397,112,1920,46
28,65,39,2058,46
153,247,125,2171,46
160,429,211,2289,46
151,558,217,2425,46
151,711,267,2561,46
187,886,348,2696,46
180,1035,386,2840,46
238,1172,384,2984,46
312,1309,372,3141,46
231,1421,337,3304,46
281,1576,397,3421,46
190,1673,327,3551,46
328,1846,387,3681,46
276,1921,317,3820,46
336,2063,370,3958,46
191,2160,344,4081,46
291,2298,389,4201,46
340,2436,426,4317,46
364,2603,490,4423,46
152,2303,438,4579,46
246,2390,398,4708,46
395,2541,430,4825,46
252,2673,453,4924,46
196,2707,334,5029,46
222,2852,410,5083,46
222,2927,438,5119,46
184,2740,435,5208,46
216,2768,347,5289,46
216,2826,319,5374,46
255,2846,215,5459,46
273,2862,96,5542,46
234,2636,80,5667,46
352,2736,102,5714,46
452,2866,182,5750,46
384,2962,196,5782,46
227,2655,154,5896,46
352,2779,160,5960,46
224,2426,103,6124,46
393,2607,184,6148,46
146,2203,102,6317,46
296,2323,78,6397,46
470,2545,159,6468,46
95,2047,51,6658,46
364,2247,131,6717,46
97,1757,25,6905,46
239,1869,69,6955,46
241,1981,113,6997,46
243,2096,157,7043,46
227,2154,103,7132,46
281,2272,148,7185,46
284,2390,193,7230,46
312,2446,128,7334,46
330,2528,101,7408,46
342,2646,160,7459,46
315,2756,203,7500,46
258,2784,93,7587,46
315,2894,136,7628,46
230,2960,98,7677,46
227,3022,52,7740,46
271,3132,95,7747,46
239,3242,139,7792,46
239,3354,163,7837,46
110,3354,19,7915,46
340,26,95,20,47
280,42,89,40,47
220,50,73,60,47
160,46,41,80,47
100,62,37,100,47
170,72,37,120,47
169,82,21,155,47
143,94,45,190,47
65,39,41,225,47
104,75,59,260,47
182,135,89,319,47
143,59,83,403,47
195,132,103,487,47
413,245,147,596,47
406,327,143,714,47
406,421,163,832,47
451,468,155,943,47
629,560,188,1052,47
699,653,224,1168,47
711,742,264,1291,47
478,622,255,1396,47
520,745,275,1451,47
520,860,279,1509,47
368,692,241,1612,47
464,818,217,1700,47
427,931,181,1791,47
507,1045,133,1888,47
308,814,75,2022,47
516,967,101,2117,47
519,1127,127,2214,47
519,1275,103,2287,47
247,971,19,2423,47
524,1138,19,2496,47
524,1305,19,2573,47
524,1472,19,2650,47
524,1639,19,2727,47
524,1806,19,2804,47
519,1969,3,2896,47
524,2118,23,2988,47
431,2238,33,3047,47
431,2358,43,3106,47
431,2478,53,3165,47
431,2598,63,3224,47
431,2718,73,3283,47
431,2838,83,3342,47
367,2927,45,3401,47
431,3047,55,3460,47
435,3170,65,3521,47
368,3260,43,3553,47
435,3369,53,3585,47
435,3478,63,3618,47
491,3574,32,3660,47
301,3648,57,3676,47
301,3722,82,3692,47
222,3750,22,3749,47
301,3824,63,3779,47
302,3898,104,3810,47
222,3904,50,3872,47
370,3978,91,3907,47
370,4052,132,3931,47
350,4106,133,3969,47
187,4111,37,4040,47
356,4185,80,4064,47
287,4227,43,4103,47
370,4301,70,4128,47
374,4375,97,4144,47
354,4425,76,4175,47
374,4500,104,4192,47
354,4546,75,4226,47
374,4621,103,4232,47
249,4663,66,4241,47
364,4740,94,4236,47
39,4389,13,4349,47
366,4478,41,4346,47
366,4567,69,4345,47
366,4656,97,4344,47
249,4710,60,4357,47
366,4799,88,4356,47
380,4888,116,4357,47
382,4977,144,4361,47
261,4985,68,4404,47
426,5074,96,4412,47
307,5156,125,4427,47
295,5203,73,4451,47
307,5285,102,4466,47
295,5324,34,4493,47
307,5413,63,4511,47
353,5502,92,4533,47
353,5591,121,4559,47
410,5644,77,4580,47
310,5733,106,4592,47
310,5822,135,4604,47
52,5413,42,4739,47
310,5524,71,4766,47
249,5623,98,4774,47
249,5722,125,4782,47
292,5810,152,4790,47
152,5822,42,4842,47
293,5910,85,4854,47
295,5998,128,4855,47
340,48,96,20,48
364,44,80,40,48
353,38,75,60,48
363,38,82,80,48
347,14,81,100,48
309,2,59,120,48
341,1,60,140,48
350,1,64,151,48
359,1,68,162,48
368,1,72,173,48
377,1,76,184,48
386,1,80,195,48
410,1,82,201,48
434,1,84,207,48
458,1,86,213,48
482,1,88,219,48
506,1,90,225,48
530,1,92,231,48
554,1,94,237,48
578,1,96,243,48
602,1,98,249,48
626,1,100,255,48
638,1,102,259,48
650,1,104,263,48
662,1,106,267,48
680,1,107,270,48
698,1,108,273,48
716,1,109,276,48
734,1,110,279,48
752,1,111,282,48
770,1,112,285,48
788,1,113,288,48
806,1,114,291,48
824,1,115,294,48
842,1,116,297,48
856,1,118,300,48
870,1,120,303,48
884,1,122,306,48
898,1,124,309,48
912,1,126,312,48
926,1,128,315,48
940,1,130,318,48
955,1,131,320,48
970,1,132,322,48
985,1,133,324,48
1000,1,134,326,48
1015,1,135,328,48
1030,1,136,330,48
1045,1,137,332,48
1060,1,138,334,48
1075,1,139,336,48
1090,1,140,338,48
1088,1,141,338,48
1087,1,142,338,48
1085,1,143,338,48
1084,1,144,338,48
1083,1,145,338,48
1081,1,146,338,48
1080,1,147,338,48
1079,1,148,338,48
1077,1,149,338,48
1077,1,150,340,48
1076,1,151,342,48
1076,1,152,344,48
1075,1,153,346,48
1074,1,154,348,48
1074,1,155,350,48
1073,1,156,352,48
1073,1,157,354,48
1072,1,158,356,48
1071,1,159,358,48
1071,1,160,360,48
1070,1,161,362,48
1070,1,162,364,48
1069,1,163,366,48
1068,1,164,368,48
1068,1,165,370,48
1067,1,166,372,48
1067,1,167,374,48
1066,1,168,376,48
1065,1,169,378,48
1065,1,170,380,48
1064,1,171,382,48
1064,1,172,384,48
1063,1,173,386,48
1062,1,174,388,48
1062,1,175,390,48
1061,1,176,392,48
1061,1,177,394,48
1060,1,178,396,48
1059,1,179,398,48
1059,1,180,400,48
1058,1,181,402,48
1058,1,182,404,48
1057,1,183,406,48
1056,1,184,408,48
1056,1,185,410,48
1055,1,186,412,48
1055,1,187,414,48
1054,1,188,416,48
340,46,84,20,49
280,46,124,40,49
220,43,156,60,49
160,19,175,80,49
100,17,189,100,49
68,16,198,120,49
28,16,208,125,49
16,12,208,130,49
16,12,216,126,49
16,12,224,122,49
16,12,232,118,49
16,12,240,114,49
12,6,232,116,49
15,6,238,115,49
16,6,244,115,49
16,6,250,113,49
16,6,256,111,49
16,6,262,109,49
16,6,268,107,49
16,6,274,105,49
16,6,280,103,49
16,6,286,101,49
16,6,292,99,49
16,6,298,97,49
16,6,304,95,49
16,6,310,93,49
16,6,316,91,49
16,6,322,89,49
16,6,328,87,49
16,6,334,85,49
16,6,342,80,49
16,6,350,75,49
12,6,354,71,49
12,6,358,67,49
12,6,362,63,49
12,6,366,59,49
8,6,370,55,49
8,6,374,51,49
8,6,378,47,49
8,6,382,43,49
8,6,386,39,49
8,6,390,35,49
8,6,394,31,49
8,6,398,27,49
8,6,402,23,49
8,6,406,19,49
8,6,410,15,49
8,6,414,11,49
8,6,418,7,49
8,6,422,3,49
8,6,426,0,49
8,6,430,0,49
8,6,434,0,49
8,6,438,0,49
8,6,442,0,49
8,6,446,0,49
8,6,450,0,49
8,6,454,0,49
8,6,458,0,49
8,6,462,0,49
8,6,466,0,49
8,6,470,0,49
8,6,474,0,49
8,6,478,0,49
8,6,482,0,49
8,6,486,0,49
8,6,490,0,49
8,6,494,0,49
8,6,498,0,49
8,6,502,0,49
8,6,506,0,49
8,6,510,0,49
8,6,514,0,49
8,6,518,0,49
8,6,522,0,49
8,6,526,0,49
8,6,530,0,49
8,6,534,0,49
8,6,538,0,49
8,6,542,0,49
8,6,546,0,49
8,6,550,0,49
8,6,554,0,49
8,6,558,0,49
8,6,562,0,49
8,6,566,0,49
8,6,570,0,49
8,6,574,0,49
8,6,578,0,49
8,6,582,0,49
8,6,586,0,49
8,6,590,0,49
8,6,594,0,49
8,6,598,0,49
8,6,602,0,49
8,6,606,0,49
8,6,610,0,49
8,6,614,0,49
8,6,618,0,49
8,6,622,0,49
340,47,94,20,50
310,43,78,34,50
281,43,78,48,50
251,19,73,62,50
222,16,57,76,50
193,20,53,90,50
216,25,53,104,50
208,13,21,124,50
226,19,18,144,50
167,28,18,153,50
82,29,6,165,50
169,36,6,180,50
234,45,6,198,50
312,58,6,223,50
442,75,6,257,50
640,110,6,310,50
660,152,6,375,50
804,194,6,438,50
680,236,6,523,50
496,266,6,575,50
496,296,6,627,50
496,326,6,679,50
496,356,6,731,50
496,386,6,783,50
496,416,6,835,50
496,446,6,887,50
496,476,6,939,50
496,506,6,991,50
496,536,6,1043,50
496,566,6,1095,50
496,596,6,1147,50
496,626,6,1199,50
496,656,6,1251,50
496,686,6,1303,50
496,716,6,1355,50
496,746,6,1407,50
338,759,6,1433,50
338,772,6,1459,50
338,785,6,1485,50
338,798,6,1511,50
260,809,6,1532,50
260,820,6,1553,50
260,831,6,1574,50
260,842,6,1595,50
260,853,6,1616,50
234,862,6,1634,50
234,871,6,1652,50
234,880,6,1670,50
234,889,6,1688,50
234,898,6,1706,50
234,907,6,1724,50
234,916,6,1742,50
234,925,6,1760,50
234,934,6,1778,50
234,943,6,1796,50
234,952,6,1814,50
234,961,6,1832,50
234,970,6,1850,50
234,979,6,1868,50
234,988,6,1886,50
234,997,6,1904,50
234,1006,6,1922,50
234,1015,6,1940,50
234,1024,6,1958,50
234,1033,6,1976,50
234,1042,6,1994,50
234,1051,6,2012,50
234,1060,6,2030,50
234,1069,6,2048,50
234,1078,6,2066,50
234,1087,6,2084,50
234,1096,6,2102,50
234,1105,6,2120,50
259,1111,6,2133,50
247,1119,6,2148,50
235,1127,6,2163,50
223,1135,6,2178,50
211,1143,6,2193,50
199,1151,6,2208,50
187,1159,6,2223,50
182,1167,6,2238,50
182,1175,6,2253,50
182,1183,6,2268,50
182,1191,6,2283,50
182,1199,6,2298,50
182,1207,6,2313,50
182,1215,6,2328,50
182,1223,6,2343,50
182,1231,6,2358,50
182,1239,6,2373,50
194,1246,6,2386,50
234,1256,6,2406,50
351,1270,6,2433,50
507,1290,6,2472,50
660,1332,6,2535,50
804,1374,6,2597,50
680,1416,6,2677,50
680,1458,6,2757,50
680,1500,6,2837,50
680,1542,6,2917,50
340,47,94,20,51
280,47,94,40,51
220,43,78,60,51
160,41,146,80,51
108,33,162,100,51
54,17,154,120,51
7,11,170,140,51
24,10,187,154,51
25,10,207,159,51
49,10,243,187,51
80,10,307,235,51
129,10,411,312,51
155,10,535,405,51
290,10,755,552,51
293,10,962,720,51
323,10,1192,901,51
330,10,1445,1095,51
408,10,1733,1313,51
440,10,2069,1557,51
495,10,2444,1823,51
528,10,2844,2108,51
586,10,3269,2417,51
638,10,3763,2749,51
706,10,4283,3114,51
774,9,4852,3513,51
576,9,5284,3683,51
576,9,5716,3853,51
576,9,6148,4023,51
576,9,6580,4193,51
576,9,7012,4363,51
576,9,7444,4533,51
576,9,7876,4703,51
576,9,8308,4873,51
576,9,8740,5043,51
576,9,9172,5213,51
576,9,9604,5383,51
576,9,10036,5553,51
576,9,10468,5723,51
576,9,10900,5893,51
576,5,11324,6063,51
459,5,11675,6053,51
322,5,11925,6034,51
322,5,12175,6015,51
322,5,12425,5996,51
322,5,12675,5977,51
322,5,12925,5958,51
322,5,13175,5939,51
322,5,13425,5920,51
322,5,13675,5901,51
322,5,13925,5882,51
322,5,14175,5863,51
322,5,14425,5844,51
322,5,14675,5825,51
322,5,14925,5806,51
322,5,15175,5787,51
322,5,15425,5768,51
322,5,15675,5749,51
322,5,15925,5730,51
210,5,16086,5735,51
210,5,16247,5740,51
210,5,16408,5745,51
210,5,16569,5750,51
210,5,16730,5755,51
210,5,16891,5760,51
210,5,17052,5765,51
210,5,17213,5770,51
210,5,17374,5775,51
210,5,17535,5780,51
210,5,17696,5785,51
210,5,17857,5790,51
210,5,18018,5795,51
210,5,18179,5800,51
210,5,18340,5805,51
140,5,18445,5788,51
140,5,18550,5771,51
85,5,18618,5752,51
85,5,18686,5733,51
74,5,18742,5718,51
74,5,18798,5703,51
74,5,18854,5688,51
74,5,18910,5673,51
74,5,18966,5658,51
74,5,19022,5643,51
74,5,19078,5628,51
74,5,19134,5613,51
74,5,19190,5598,51
74,5,19246,5583,51
74,5,19302,5568,51
74,5,19358,5553,51
74,5,19414,5538,51
74,5,19470,5523,51
74,5,19526,5508,51
74,5,19582,5493,51
74,5,19638,5478,51
74,5,19694,5463,51
74,5,19750,5448,51
74,5,19806,5433,51
74,5,19862,5418,51
74,5,19918,5403,51
74,5,19974,5388,51
340,48,96,20,52
346,24,91,32,52
345,27,79,44,52
403,39,79,56,52
408,38,63,68,52
446,44,65,80,52
484,53,77,92,52
530,65,89,107,52
574,77,105,124,52
605,78,101,142,52
539,71,65,166,52
553,85,88,190,52
487,82,78,210,52
496,94,102,227,52
469,109,132,248,52
371,97,108,275,52
364,105,124,299,52
244,51,118,323,52
208,76,138,338,52
130,81,120,356,52
61,64,78,386,52
176,85,96,404,52
182,113,116,424,52
192,133,120,447,52
199,161,144,458,52
86,55,124,504,52
230,102,150,523,52
278,156,182,545,52
288,192,166,580,52
326,232,154,617,52
404,285,159,649,52
413,365,198,679,52
336,419,188,706,52
398,517,248,740,52
455,615,308,777,52
236,645,292,819,52
260,662,258,885,52
361,694,230,947,52
324,734,186,1029,52
378,764,162,1105,52
538,856,204,1186,52
476,890,165,1276,52
314,917,89,1371,52
546,983,173,1433,52
282,978,53,1544,52
503,1033,117,1640,52
485,1043,64,1743,52
476,975,86,1860,52
503,1032,150,1959,52
152,870,128,2042,52
314,897,146,2101,52
152,678,110,2203,52
441,711,128,2276,52
228,743,160,2301,52
228,775,192,2326,52
228,807,224,2351,52
228,839,256,2376,52
151,824,202,2431,52
220,856,230,2459,52
122,816,134,2502,52
45,760,10,2542,52
93,773,20,2556,52
100,789,32,2570,52
123,806,50,2588,52
155,830,70,2610,52
110,846,82,2623,52
110,862,94,2636,52
110,878,106,2649,52
110,894,118,2662,52
110,910,130,2675,52
100,903,100,2700,52
110,919,112,2710,52
123,936,130,2722,52
100,893,28,2758,52
155,917,48,2770,52
210,946,76,2787,52
264,983,110,2808,52
100,759,66,2897,52
327,808,107,2932,52
328,857,157,2973,52
327,882,150,3018,52
68,592,90,3123,52
267,628,54,3168,52
333,694,95,3188,52
337,760,146,3216,52
275,794,123,3235,52
55,446,43,3353,52
217,503,63,3352,52
218,560,83,3355,52
220,625,103,3361,52
165,619,39,3402,52
270,684,59,3412,52
271,749,79,3424,52
326,815,99,3441,52
266,834,47,3461,52
239,875,73,3458,52
239,916,99,3455,52
142,901,37,3473,52
185,936,57,3461,52
207,973,83,3451,52
340,46,84,20,53
310,46,98,34,53
281,43,105,48,53
251,43,119,62,53
222,19,120,76,53
193,40,127,90,53
163,60,131,104,53
134,68,127,106,53
104,80,130,99,53
75,92,133,92,53
63,87,118,92,53
51,93,120,86,53
38,99,122,80,53
26,94,107,80,53
19,97,108,72,53
12,98,105,70,53
6,101,106,65,53
1,104,107,60,53
1,107,108,55,53
1,110,109,50,53
1,113,110,45,53
1,116,111,40,53
1,119,112,35,53
1,122,112,31,53
1,125,112,27,53
1,128,112,23,53
1,131,112,19,53
1,134,112,15,53
1,137,112,11,53
1,140,112,7,53
1,143,112,3,53
1,146,112,0,53
1,149,112,0,53
1,152,112,0,53
1,155,112,0,53
1,158,112,0,53
1,161,112,0,53
1,164,112,0,53
1,167,112,0,53
1,170,112,0,53
1,173,112,0,53
1,176,112,0,53
1,179,112,0,53
1,182,112,0,53
1,185,112,0,53
1,188,112,0,53
1,191,112,0,53
1,194,112,0,53
1,197,112,0,53
1,200,112,0,53
1,203,112,0,53
1,206,112,0,53
1,209,112,0,53
1,212,112,0,53
1,215,112,0,53
1,218,112,0,53
1,221,112,0,53
1,224,112,0,53
1,227,112,0,53
1,230,112,0,53
1,233,112,0,53
1,236,112,0,53
1,239,112,0,53
1,242,112,0,53
1,245,112,0,53
1,248,112,0,53
1,251,112,0,53
1,254,112,0,53
1,257,112,0,53
1,260,112,0,53
1,263,112,0,53
1,266,113,0,53
1,269,114,0,53
1,272,115,0,53
1,275,116,0,53
1,278,117,0,53
1,281,118,0,53
1,284,119,0,53
1,287,120,0,53
1,290,121,0,53
1,293,122,0,53
1,296,123,0,53
1,299,124,0,53
1,302,125,0,53
1,305,126,0,53
1,308,127,0,53
1,311,128,0,53
1,314,129,0,53
0,306,113,2,53
1,309,113,0,53
1,312,113,0,53
1,315,113,0,53
1,318,113,0,53
1,321,113,0,53
1,324,113,0,53
1,327,113,0,53
1,330,113,0,53
1,333,113,0,53
1,336,113,0,53
1,339,113,0,53
340,49,97,20,54
280,46,91,0,54
220,22,86,0,54
160,54,78,0,54
100,66,62,0,54
40,90,62,0,54
0,102,46,0,54
0,114,50,0,54
0,126,53,0,54
0,128,51,0,54
1,132,52,0,54
0,126,40,2,54
4,130,41,2,54
4,134,42,2,54
4,138,43,2,54
4,142,44,2,54
4,146,45,2,54
1,146,38,5,54
4,150,39,5,54
5,154,40,4,54
5,158,41,1,54
5,162,42,0,54
0,146,10,6,54
4,150,11,4,54
8,158,13,4,54
9,170,16,3,54
17,186,20,2,54
21,198,9,5,54
25,226,16,0,54
33,258,25,0,54
45,302,36,0,54
57,362,48,0,54
18,410,36,0,54
18,464,36,0,54
83,448,33,0,54
105,517,45,0,54
108,607,57,0,54
105,657,25,0,54
108,719,37,0,54
108,767,21,0,54
195,829,29,0,54
120,767,9,52,54
188,886,17,69,54
188,1005,25,75,54
188,1124,33,81,54
188,1243,41,87,54
188,1362,49,93,54
188,1481,57,99,54
159,1576,17,133,54
126,1672,25,147,54
126,1768,33,161,54
126,1864,41,175,54
120,1913,17,196,54
126,1979,25,182,54
126,2056,33,174,54
126,2133,41,166,54
126,2179,5,158,54
126,2247,13,136,54
126,2315,21,114,54
126,2383,29,92,54
126,2451,37,70,54
126,2519,45,48,54
140,2575,16,61,54
140,2639,22,55,54
140,2703,28,49,54
140,2767,34,43,54
140,2831,40,37,54
140,2895,46,31,54
140,2959,52,25,54
120,2999,18,31,54
120,3063,24,13,54
120,3127,30,0,54
120,3191,36,0,54
120,3255,42,0,54
120,3319,48,0,54
120,3383,54,0,54
120,3447,60,0,54
120,3511,66,0,54
133,3575,72,0,54
120,3615,30,17,54
224,3681,34,29,54
224,3747,38,32,54
224,3813,42,35,54
224,3879,46,38,54
128,3924,10,36,54
168,3990,14,11,54
168,4058,18,0,54
168,4126,22,0,54
168,4194,26,0,54
168,4262,30,0,54
168,4330,34,0,54
168,4398,38,0,54
168,4466,42,0,54
168,4534,46,0,54
84,4394,8,50,54
168,4464,12,29,54
171,4534,16,0,54
171,4604,20,0,54
171,4674,24,0,54
171,4744,28,0,54
340,47,94,20,55
280,39,78,40,55
220,38,75,60,55
160,38,75,20,55
100,36,71,0,55
110,30,59,0,55
76,26,43,7,55
55,10,26,20,55
77,10,47,27,55
120,10,77,38,55
176,10,125,54,55
242,10,188,75,55
392,10,284,112,55
399,10,386,143,55
406,6,480,182,55
354,6,582,160,55
354,6,684,138,55
354,6,786,116,55
354,6,888,94,55
220,6,948,76,55
220,6,1008,58,55
220,6,1068,40,55
209,6,1122,22,55
209,6,1176,4,55
209,6,1230,0,55
