food,ore,wood,poop,run_id
148,182,47,52,14
128,180,37,54,14
122,186,40,50,14
116,192,43,46,14
115,198,45,41,14
114,204,47,36,14
113,210,49,31,14
86,188,2,44,14
85,194,4,39,14
84,200,6,34,14
83,206,8,29,14
82,212,10,24,14
81,218,12,19,14
80,224,14,14,14
79,230,16,9,14
83,236,18,6,14
84,242,21,3,14
69,250,25,0,14
69,258,29,0,14
19,200,16,22,14
57,211,19,20,14
76,223,23,18,14
76,238,28,15,14
76,253,33,12,14
76,268,38,9,14
76,283,43,6,14
76,298,48,3,14
76,313,53,0,14
76,328,58,0,14
76,328,38,6,14
76,340,42,0,14
76,352,46,0,14
76,364,50,0,14
57,349,5,9,14
76,361,9,0,14
95,378,14,0,14
133,399,21,0,14
152,425,29,0,14
190,443,15,0,14
336,500,27,0,14
435,557,39,7,14
438,614,51,5,14
444,690,63,23,14
435,737,35,50,14
447,794,84,113,14
444,819,83,159,14
447,864,108,227,14
413,905,125,273,14
288,842,137,299,14
300,894,141,315,14
290,929,103,318,14
178,944,79,309,14
168,834,88,368,14
182,958,156,389,14
182,1058,200,418,14
260,1172,270,447,14
266,1301,342,472,14
238,1132,337,570,14
246,1190,295,668,14
260,1282,341,732,14
326,1350,378,819,14
239,1398,279,948,14
342,1471,354,1056,14
155,1492,221,1177,14
240,1610,343,1236,14
183,1660,347,1313,14
225,1753,467,1390,14
141,1811,497,1464,14
143,1869,527,1538,14
113,1904,525,1600,14
111,1949,543,1677,14
112,1686,504,1790,14
132,1677,342,1904,14
207,1712,283,1987,14
256,1809,327,2052,14
360,1906,387,2121,14
210,1943,318,2206,14
209,1971,233,2291,14
138,1671,178,2436,14
209,1706,72,2536,14
351,1784,50,2647,14
340,50,100,20,15
280,47,94,40,15
236,47,94,57,15
193,39,78,74,15
159,39,78,89,15
125,15,73,104,15
92,29,70,119,15
58,32,62,116,15
32,30,46,120,15
7,33,46,112,15
0,36,46,104,15
0,39,46,99,15
0,32,30,101,15
0,33,30,95,15
0,34,30,91,15
0,35,30,89,15
0,36,30,86,15
0,36,30,82,15
0,36,30,80,15
340,48,96,20,16
328,44,80,40,16
304,41,94,60,16
284,41,114,80,16
264,41,134,100,16
232,35,136,120,16
245,34,147,140,16
206,26,141,147,16
145,14,123,160,16
171,14,133,170,16
180,14,145,182,16
151,10,151,196,16
140,10,163,197,16
140,10,175,198,16
140,10,187,199,16
140,10,199,200,16
140,10,211,201,16
140,10,223,202,16
140,10,235,203,16
142,10,243,201,16
144,10,255,201,16
129,10,265,201,16
120,10,275,201,16
120,10,285,201,16
103,2,277,204,16
103,2,285,195,16
103,2,293,186,16
103,2,301,177,16
103,2,309,168,16
103,2,317,159,16
103,2,325,150,16
103,2,333,141,16
103,2,341,132,16
103,2,349,123,16
103,2,357,114,16
109,2,363,108,16
109,2,369,101,16
109,2,375,94,16
109,2,381,87,16
109,2,387,80,16
109,2,393,73,16
128,2,397,69,16
142,2,403,64,16
141,2,409,56,16
140,2,415,48,16
139,2,421,40,16
138,2,427,32,16
150,2,433,28,16
156,2,439,22,16
156,2,445,15,16
156,2,451,8,16
156,2,457,1,16
156,2,463,0,16
156,2,469,0,16
156,2,475,0,16
156,2,481,0,16
156,2,487,0,16
156,2,493,0,16
156,2,499,0,16
156,2,505,0,16
156,2,511,0,16
156,2,517,0,16
156,2,523,0,16
156,2,529,0,16
156,2,535,0,16
169,2,543,0,16
154,2,553,0,16
139,2,563,0,16
124,2,573,0,16
133,2,585,10,16
164,2,599,23,16
199,2,615,40,16
247,2,635,61,16
336,2,663,89,16
404,2,697,122,16
498,2,741,175,16
511,2,796,229,16
360,2,826,259,16
360,2,856,289,16
360,2,886,319,16
360,2,916,349,16
360,2,946,379,16
360,2,976,409,16
360,2,1006,439,16
360,2,1036,469,16
360,2,1066,499,16
360,2,1096,529,16
343,2,1126,559,16
343,2,1156,589,16
343,2,1186,619,16
319,2,1214,647,16
319,2,1242,675,16
319,2,1270,703,16
319,2,1298,731,16
319,2,1326,759,16
308,2,1352,784,16
308,2,1378,809,16
308,2,1404,834,16
308,2,1430,859,16
308,2,1456,884,16
340,26,95,20,17
280,45,92,40,17
241,53,92,32,17
203,61,92,24,17
188,61,84,22,17
173,62,80,17,17
197,64,80,12,17
195,59,68,16,17
220,61,68,14,17
245,63,68,12,17
250,56,52,13,17
248,45,28,17,17
266,47,28,12,17
279,45,22,10,17
294,46,22,7,17
302,47,22,1,17
310,48,22,0,17
316,49,22,0,17
308,43,10,4,17
315,44,10,0,17
319,45,10,0,17
331,47,10,0,17
343,49,10,0,17
352,51,10,0,17
358,53,10,0,17
361,55,10,0,17
364,54,4,0,17
367,56,4,0,17
361,58,4,0,17
355,60,4,0,17
349,62,4,0,17
343,64,4,0,17
337,66,4,0,17
331,68,4,0,17
325,70,4,0,17
319,72,4,0,17
313,74,4,0,17
307,76,4,0,17
301,78,4,0,17
308,81,4,0,17
307,84,4,0,17
306,87,4,0,17
305,90,4,0,17
304,93,4,0,17
303,96,4,0,17
302,99,4,0,17
301,102,4,0,17
300,105,4,0,17
299,108,4,0,17
298,111,4,0,17
297,114,4,0,17
296,117,4,0,17
295,120,4,0,17
294,123,4,0,17
293,126,4,0,17
292,129,4,0,17
291,132,4,0,17
290,135,4,0,17
289,138,4,0,17
288,141,4,0,17
287,144,4,0,17
286,147,4,0,17
285,150,4,0,17
284,153,4,0,17
283,156,4,0,17
282,159,4,0,17
281,162,4,0,17
280,165,4,0,17
279,168,4,0,17
278,171,4,0,17
277,174,4,0,17
276,177,4,0,17
275,180,4,0,17
274,183,4,0,17
273,186,4,0,17
272,189,4,0,17
271,192,4,0,17
270,195,4,0,17
269,198,4,0,17
268,201,4,0,17
267,204,4,0,17
266,207,4,0,17
265,210,4,0,17
264,213,4,0,17
263,216,4,0,17
262,219,4,0,17
261,222,4,0,17
260,225,4,0,17
259,228,4,0,17
258,231,4,0,17
257,234,4,0,17
256,237,4,0,17
255,240,4,0,17
254,243,4,0,17
253,246,4,0,17
252,249,4,0,17
251,252,4,0,17
250,255,4,0,17
249,258,4,0,17
248,261,4,0,17
340,49,97,20,18
280,45,89,0,18
220,45,89,0,18
160,41,73,0,18
100,38,67,0,18
40,38,67,0,18
0,38,67,0,18
0,30,51,0,18
0,18,27,0,18
0,10,11,0,18
0,10,11,0,18
0,10,11,0,18
0,10,11,0,18
0,10,11,0,18
0,10,11,0,18
0,10,11,0,18
0,10,11,0,18
340,46,84,20,19
280,46,104,40,19
220,44,118,60,19
160,20,119,80,19
100,26,112,100,19
60,41,117,120,19
20,56,122,140,19
20,71,127,160,19
20,86,132,180,19
20,101,137,200,19
20,110,136,220,19
8,104,114,240,19
32,115,115,260,19
8,105,76,283,19
4,87,42,303,19
48,93,51,317,19
48,99,60,331,19
48,105,69,345,19
48,111,78,359,19
48,117,87,373,19
48,123,96,387,19
48,129,105,401,19
48,135,114,415,19
48,141,123,429,19
40,139,113,443,19
28,126,87,460,19
48,132,96,474,19
48,141,105,490,19
24,120,62,509,19
48,129,71,525,19
68,138,83,545,19
88,153,98,569,19
128,170,111,605,19
84,122,111,639,19
28,112,37,685,19
88,139,51,713,19
48,45,41,770,19
88,89,71,797,19
68,102,47,844,19
169,157,79,879,19
113,204,99,907,19
109,247,111,935,19
113,302,147,948,19
42,140,117,1017,19
105,172,99,1047,19
130,245,137,1066,19
126,289,125,1131,19
55,296,40,1214,19
105,366,140,1282,19
106,434,186,1334,19
106,539,288,1415,19
85,571,290,1472,19
89,600,281,1523,19
85,656,331,1556,19
38,669,337,1582,19
21,642,277,1611,19
21,607,193,1640,19
51,639,223,1657,19
33,635,195,1695,19
33,607,119,1733,19
56,620,117,1759,19
79,657,157,1774,19
56,633,75,1817,19
102,681,117,1830,19
27,453,71,1914,19
125,537,123,1938,19
27,258,63,2047,19
165,308,43,2114,19
273,428,129,2189,19
262,473,43,2269,19
275,595,87,2344,19
262,675,57,2432,19
338,797,101,2515,19
335,896,113,2602,19
240,963,71,2694,19
345,1078,115,2781,19
247,1139,61,2880,19
322,1219,65,2959,19
375,1273,61,3030,19
417,1354,106,3090,19
281,1400,93,3136,19
367,1477,136,3168,19
367,1554,179,3190,19
119,1352,147,3272,19
338,1446,190,3294,19
198,1443,88,3337,19
106,1176,32,3441,19
239,1273,69,3476,19
292,1370,106,3519,19
26,1018,25,3644,19
231,1094,61,3663,19
233,1194,97,3687,19
256,1294,133,3717,19
160,1297,65,3768,19
231,1341,37,3803,19
191,1410,72,3797,19
198,1458,107,3791,19
168,1470,69,3791,19
209,1522,104,3777,19
211,1578,140,3758,19
340,50,100,20,20
280,26,95,40,20
236,69,91,57,20
243,77,75,74,20
260,92,81,91,20
277,107,87,108,20
294,121,90,125,20
291,129,86,133,20
278,138,90,129,20
265,147,94,125,20
263,153,97,122,20
261,148,83,125,20
259,151,79,122,20
247,148,68,125,20
258,154,70,122,20
275,160,72,118,20
287,166,74,112,20
299,172,76,106,20
310,178,78,103,20
327,184,80,99,20
326,179,66,99,20
338,185,68,93,20
341,194,71,87,20
291,185,49,94,20
266,179,27,98,20
242,185,30,90,20
218,191,33,82,20
170,178,3,83,20
145,184,5,69,20
120,190,7,55,20
95,196,9,41,20
70,202,11,27,20
48,208,13,13,20
48,214,15,0,20
48,220,17,0,20
48,226,19,0,20
48,232,21,0,20
48,238,23,0,20
48,244,25,0,20
48,250,27,0,20
48,256,29,0,20
48,262,31,0,20
48,268,33,0,20
48,274,35,0,20
48,280,37,0,20
48,286,39,0,20
48,292,41,0,20
0,282,1,16,20
25,285,7,6,20
35,288,13,0,20
35,294,19,0,20
35,300,25,0,20
35,306,31,0,20
35,312,37,0,20
0,294,1,16,20
35,297,6,10,20
35,300,12,3,20
35,303,18,0,20
35,306,24,0,20
35,309,30,0,20
45,312,36,0,20
55,318,42,0,20
0,258,28,16,20
35,263,34,12,20
55,271,40,11,20
55,281,50,12,20
55,291,60,13,20
55,301,70,14,20
55,311,80,15,20
34,300,53,19,20
55,308,59,14,20
55,318,69,11,20
55,328,79,8,20
35,317,52,11,20
55,327,62,8,20
35,308,19,15,20
68,318,29,7,20
89,331,40,2,20
103,346,55,0,20
123,366,75,0,20
157,381,100,0,20
102,370,35,29,20
191,388,65,16,20
225,409,96,1,20
215,407,87,0,20
238,428,122,0,20
218,400,136,4,20
181,300,134,26,20
273,314,94,21,20
279,358,102,6,20
171,198,65,53,20
231,210,25,77,20
311,252,33,68,20
378,294,41,65,20
378,336,49,65,20
378,378,57,65,20
378,420,65,65,20
311,442,33,79,20
312,484,41,65,20
316,526,49,40,20
340,48,96,20,21
508,45,90,40,21
592,21,85,60,21
645,35,85,89,21
643,43,69,126,21
665,61,69,163,21
287,24,55,229,21
264,46,55,295,21
144,57,52,307,21
120,66,52,316,21
108,74,52,323,21
108,82,52,330,21
0,84,36,334,21
0,88,28,336,21
0,91,28,330,21
0,93,28,324,21
0,95,28,322,21
0,87,12,324,21
0,88,12,322,21
0,88,12,321,21
0,88,12,319,21
340,47,94,20,22
280,23,89,40,22
220,55,73,60,22
160,84,110,80,22
100,100,130,82,22
96,109,142,85,22
92,118,154,88,22
88,120,158,94,22
81,115,146,96,22
74,121,154,92,22
61,118,146,97,22
69,121,150,96,22
65,116,138,99,22
67,119,146,96,22
69,122,154,93,22
53,106,126,99,22
55,109,130,95,22
58,112,134,90,22
49,100,114,94,22
46,100,118,83,22
43,100,122,72,22
40,100,126,61,22
37,100,130,50,22
22,76,125,54,22
19,76,129,46,22
16,76,133,38,22
13,76,137,30,22
12,76,141,22,22
12,76,145,14,22
12,76,149,6,22
0,60,117,10,22
12,60,121,6,22
12,60,125,0,22
12,60,129,0,22
12,60,133,0,22
0,44,101,6,22
12,44,101,1,22
0,40,85,7,22
6,40,85,0,22
6,40,88,0,22
6,40,91,0,22
6,40,94,0,22
6,40,97,0,22
6,40,100,0,22
6,40,103,0,22
6,40,106,0,22
6,40,109,0,22
6,40,112,0,22
6,40,115,0,22
6,40,118,0,22
6,40,121,0,22
6,40,124,0,22
6,40,127,0,22
6,40,130,0,22
6,40,133,0,22
6,40,136,0,22
6,40,139,0,22
6,40,142,0,22
6,40,145,0,22
6,40,148,0,22
6,40,151,0,22
6,40,154,0,22
6,40,157,0,22
6,40,160,0,22
6,40,163,0,22
6,40,166,0,22
6,40,169,0,22
6,40,172,0,22
6,40,175,0,22
6,40,178,0,22
6,40,181,0,22
6,40,184,0,22
6,40,187,0,22
6,40,190,0,22
6,40,193,0,22
6,40,196,0,22
6,40,199,0,22
6,40,202,0,22
6,40,205,0,22
6,40,208,0,22
6,40,211,0,22
6,40,214,0,22
6,40,217,0,22
6,40,220,0,22
6,40,223,0,22
12,40,223,0,22
18,40,223,0,22
17,40,223,0,22
16,40,223,0,22
3,16,218,6,22
12,16,218,0,22
12,16,218,0,22
12,16,218,0,22
12,16,218,0,22
12,16,218,0,22
12,16,218,0,22
12,16,218,0,22
12,16,218,0,22
12,16,218,0,22
12,16,218,0,22
340,50,100,20,23
280,50,100,40,23
220,48,96,60,23
328,42,84,80,23
400,38,68,100,23
494,38,80,120,23
500,26,60,140,23
515,2,61,160,23
555,6,69,180,23
595,10,77,200,23
635,11,77,220,23
675,15,85,240,23
713,20,93,264,23
758,24,99,283,23
797,29,107,305,23
817,25,97,328,23
810,13,71,353,23
841,18,81,378,23
833,25,95,414,23
825,32,109,450,23
817,39,123,486,23
809,46,137,522,23
801,53,151,558,23
693,46,117,594,23
648,52,153,630,23
603,58,189,666,23
558,64,225,702,23
438,49,207,738,23
395,54,237,774,23
352,59,267,810,23
203,37,229,846,23
241,40,247,871,23
244,44,271,902,23
166,23,241,936,23
140,28,269,970,23
127,33,293,1001,23
127,37,314,1032,23
112,41,336,1051,23
112,45,358,1070,23
112,49,380,1089,23
112,53,402,1108,23
28,30,358,1136,23
120,34,376,1155,23
165,39,400,1182,23
190,45,430,1213,23
60,17,380,1253,23
168,17,396,1275,23
203,22,424,1300,23
222,28,454,1325,23
235,18,452,1373,23
309,26,494,1425,23
361,35,542,1486,23
245,21,496,1568,23
361,26,558,1641,23
371,34,638,1708,23
371,34,702,1778,23
312,30,747,1825,23
222,35,787,1836,23
222,40,827,1847,23
180,20,811,1864,23
222,25,851,1875,23
252,31,899,1889,23
252,37,947,1905,23
203,10,921,1933,23
252,16,969,1949,23
225,22,1009,1958,23
141,26,1033,1963,23
141,30,1057,1968,23
141,34,1081,1973,23
141,38,1105,1978,23
141,42,1129,1983,23
35,7,1065,2024,23
159,10,1089,2032,23
182,14,1121,2046,23
221,19,1159,2061,23
280,25,1205,2080,23
214,30,1237,2092,23
214,35,1269,2104,23
231,40,1289,2116,23
257,45,1309,2123,23
319,52,1335,2137,23
406,60,1368,2164,23
408,68,1412,2196,23
280,54,1354,2249,23
410,62,1403,2284,23
312,38,1377,2326,23
357,30,1394,2362,23
364,38,1446,2374,23
360,26,1455,2404,23
231,31,1488,2400,23
231,36,1521,2396,23
196,16,1501,2404,23
214,21,1529,2388,23
257,26,1564,2370,23
294,30,1602,2340,23
263,8,1583,2336,23
294,12,1621,2295,23
297,20,1659,2260,23
294,24,1697,2221,23
294,28,1735,2182,23
340,26,95,20,24
280,58,79,40,24
220,88,119,60,24
160,118,159,80,24
100,148,199,100,24
40,173,231,120,24
63,191,259,140,24
66,208,284,160,24
51,223,304,165,24
36,226,304,173,24
36,235,316,179,24
36,244,328,185,24
36,253,340,191,24
36,262,352,197,24
36,271,364,203,24
36,280,376,209,24
36,286,382,218,24
27,284,378,227,24
27,289,382,236,24
27,298,394,236,24
18,285,366,242,24
27,283,358,248,24
9,262,314,259,24
27,268,326,252,24
9,259,306,263,24
66,265,314,262,24
75,265,322,258,24
8,255,282,279,24
66,255,302,279,24
75,255,330,279,24
88,255,362,276,24
75,231,385,284,24
44,214,365,301,24
22,191,325,313,24
22,180,309,319,24
44,181,321,319,24
44,182,337,318,24
44,183,353,317,24
0,151,289,334,24
31,152,301,335,24
44,153,313,335,24
44,154,329,332,24
22,139,305,338,24
44,140,317,332,24
44,141,333,323,24
22,122,301,329,24
44,123,317,320,24
22,100,281,328,24
9,60,205,345,24
44,62,221,329,24
22,14,129,349,24
53,16,149,330,24
75,19,177,305,24
110,23,213,269,24
141,29,265,218,24
210,36,343,161,24
210,43,421,107,24
132,28,385,101,24
210,35,456,47,24
210,24,491,20,24
245,31,585,0,24
278,38,681,0,24
242,21,727,0,24
398,28,823,0,24
374,35,900,0,24
374,42,977,0,24
240,17,920,28,24
314,24,997,17,24
316,31,1074,0,24
378,38,1151,0,24
247,17,1172,0,24
321,24,1250,0,24
382,31,1328,0,24
421,1,1364,0,24
441,1,1465,0,24
475,1,1566,0,24
479,1,1669,0,24
479,1,1772,0,24
479,1,1875,0,24
479,1,1978,0,24
479,1,2081,0,24
479,1,2184,0,24
479,1,2287,0,24
479,1,2390,0,24
534,1,2508,0,24
544,1,2630,0,24
544,1,2773,0,24
544,1,2916,0,24
544,1,3059,0,24
544,1,3202,0,24
544,1,3345,0,24
544,1,3488,0,24
544,1,3631,0,24
544,1,3774,0,24
544,1,3917,0,24
544,1,4060,0,24
544,1,4203,0,24
544,1,4346,0,24
544,1,4489,0,24
544,1,4632,0,24
340,26,95,20,25
280,66,95,40,25
220,106,95,60,25
160,145,92,80,25
100,159,84,73,25
40,169,80,57,25
60,174,74,47,25
60,184,74,37,25
48,184,62,36,25
76,192,62,32,25
92,200,62,28,25
101,198,46,30,25
129,202,46,27,25
149,208,46,23,25
144,208,30,30,25
139,204,16,31,25
141,210,18,26,25
80,150,4,45,25
64,162,7,43,25
57,174,10,41,25
57,186,13,39,25
57,198,16,37,25
57,210,19,35,25
57,222,22,33,25
57,234,25,31,25
31,227,2,41,25
50,237,4,39,25
57,249,6,39,25
57,264,9,39,25
50,276,11,38,25
50,288,13,37,25
50,300,15,36,25
50,312,17,35,25
50,324,19,34,25
50,336,21,33,25
50,348,23,32,25
50,360,25,31,25
50,372,27,30,25
50,382,29,31,25
50,392,31,32,25
50,402,33,33,25
31,391,2,40,25
50,401,4,41,25
57,413,7,42,25
69,428,10,43,25
69,445,13,42,25
69,462,16,41,25
69,479,19,40,25
69,496,22,39,25
69,513,25,38,25
69,530,28,37,25
69,547,31,36,25
69,564,34,35,25
69,581,37,34,25
31,570,2,51,25
93,585,5,56,25
100,602,9,61,25
118,624,13,65,25
125,649,18,72,25
150,679,24,78,25
175,711,30,85,25
200,751,38,95,25
225,796,47,104,25
168,706,25,148,25
232,796,37,187,25
238,888,51,210,25
225,945,12,242,25
238,1037,26,268,25
238,1150,40,298,25
238,1263,54,328,25
125,1128,17,400,25
238,1238,31,444,25
268,1337,45,476,25
238,1424,35,512,25
240,1502,49,520,25
240,1601,63,529,25
125,1617,20,555,25
204,1669,26,560,25
235,1729,33,564,25
266,1798,47,577,25
266,1867,61,594,25
259,1910,13,618,25
266,1988,13,621,25
296,2087,13,630,25
333,2186,13,646,25
266,2264,13,647,25
266,2342,13,648,25
266,2420,13,649,25
322,2456,13,650,25
381,2492,13,657,25
211,2520,13,649,25
211,2548,13,641,25
211,2576,13,633,25
211,2604,13,625,25
211,2632,13,617,25
211,2660,13,609,25
211,2688,13,601,25
211,2716,13,593,25
211,2744,13,585,25
211,2772,13,577,25
340,46,84,20,26
280,45,81,40,26
220,45,81,30,26
160,45,81,20,26
100,45,81,10,26
40,45,81,0,26
0,43,77,0,26
56,43,77,0,26
50,19,72,6,26
37,23,56,15,26
31,31,48,21,26
21,43,48,18,26
21,55,48,15,26
21,64,42,15,26
21,76,42,12,26
21,88,42,9,26
21,88,26,12,26
14,86,14,15,26
45,94,14,12,26
47,102,14,8,26
57,110,14,3,26
57,122,14,0,26
57,134,14,0,26
57,146,14,0,26
57,158,14,0,26
57,170,14,0,26
57,182,14,0,26
57,194,14,0,26
57,206,14,0,26
57,218,14,0,26
57,230,14,0,26
57,242,14,0,26
57,254,14,0,26
57,266,14,0,26
57,278,14,0,26
57,290,14,0,26
57,302,14,0,26
57,314,14,0,26
57,326,14,0,26
57,338,14,0,26
57,350,14,0,26
57,362,14,0,26
57,374,14,0,26
57,386,14,0,26
57,398,14,0,26
57,410,14,0,26
57,422,14,0,26
57,434,14,0,26
57,446,14,0,26
57,458,14,0,26
57,470,14,0,26
57,482,14,0,26
57,494,14,0,26
57,506,14,0,26
57,518,14,0,26
57,530,14,0,26
57,542,14,0,26
57,554,14,0,26
57,566,14,0,26
57,578,14,0,26
57,590,14,0,26
57,602,14,0,26
57,614,14,0,26
57,626,14,0,26
57,638,14,0,26
57,650,14,0,26
57,662,14,0,26
57,674,14,0,26
57,686,14,0,26
57,698,14,0,26
57,710,14,0,26
57,722,14,0,26
57,734,14,0,26
57,746,14,0,26
57,758,14,0,26
57,770,14,0,26
57,782,14,0,26
57,794,14,0,26
57,806,14,0,26
57,818,14,0,26
57,830,14,0,26
57,842,14,0,26
57,854,14,0,26
57,866,14,0,26
57,878,14,0,26
57,890,14,0,26
57,902,14,0,26
57,914,14,0,26
57,926,14,0,26
57,938,14,0,26
57,950,14,0,26
57,962,14,0,26
57,974,14,0,26
57,986,14,0,26
57,998,14,0,26
64,1010,14,2,26
76,1026,14,4,26
76,1042,14,4,26
76,1058,14,4,26
76,1074,14,4,26
340,46,84,20,27
280,43,135,40,27
220,42,192,60,27
160,34,200,56,27
100,30,219,49,27
40,30,240,30,27
0,30,261,11,27
0,30,276,0,27
0,6,274,3,27
0,14,280,0,27
0,22,286,0,27
0,26,292,0,27
0,30,295,0,27
0,34,298,0,27
0,38,301,0,27
0,38,304,0,27
0,38,304,0,27
340,26,95,20,28
280,96,91,40,28
292,123,88,54,28
286,143,88,53,28
280,156,82,52,28
274,176,82,51,28
256,182,70,56,28
273,194,70,59,28
285,202,62,65,28
293,214,62,63,28
268,206,38,76,28
261,206,22,86,28
266,214,22,90,28
260,214,6,98,28
267,222,6,103,28
264,234,6,108,28
261,246,6,113,28
258,258,6,118,28
255,270,6,123,28
252,282,6,128,28
249,294,6,133,28
252,306,6,144,28
249,322,6,157,28
246,338,6,170,28
243,354,6,183,28
240,370,6,196,28
237,386,6,209,28
234,402,6,222,28
231,418,6,235,28
228,434,6,248,28
225,450,6,261,28
222,466,6,274,28
219,482,6,287,28
216,498,6,300,28
213,514,6,313,28
210,530,6,326,28
207,546,6,339,28
204,562,6,352,28
201,578,6,365,28
209,590,6,375,28
180,610,6,391,28
151,630,6,407,28
122,650,6,423,28
93,670,6,439,28
89,690,6,455,28
89,710,6,471,28
89,730,6,487,28
89,750,6,503,28
89,770,6,519,28
89,790,6,535,28
89,810,6,551,28
89,830,6,567,28
89,850,6,583,28
89,870,6,599,28
89,890,6,615,28
89,910,6,631,28
89,930,6,647,28
89,950,6,663,28
89,970,6,679,28
89,990,6,695,28
89,1010,6,711,28
89,1030,6,727,28
89,1050,6,743,28
89,1070,6,759,28
89,1090,6,775,28
89,1110,6,791,28
89,1130,6,807,28
89,1150,6,823,28
89,1170,6,839,28
89,1190,6,855,28
108,1210,6,883,28
120,1234,6,915,28
158,1266,6,957,28
203,1310,6,1011,28
253,1361,3,1077,28
215,1405,3,1111,28
184,1441,3,1141,28
184,1477,3,1171,28
184,1513,3,1201,28
184,1549,3,1231,28
184,1585,3,1261,28
184,1621,3,1291,28
184,1657,3,1321,28
184,1693,3,1351,28
184,1729,3,1381,28
184,1765,3,1411,28
184,1801,3,1441,28
165,1837,3,1469,28
165,1873,3,1497,28
165,1909,3,1525,28
165,1945,3,1553,28
165,1981,3,1581,28
165,2017,3,1609,28
165,2053,3,1637,28
165,2089,3,1665,28
165,2125,3,1693,28
165,2161,3,1721,28
165,2197,3,1749,28
165,2233,3,1777,28
165,2269,3,1805,28
340,49,97,20,29
280,49,97,0,29
220,46,91,0,29
160,22,86,0,29
100,24,70,2,29
40,31,77,4,29
0,33,75,6,29
0,37,79,0,29
0,31,65,0,29
0,33,67,0,29
0,35,69,0,29
0,36,71,0,29
0,35,68,2,29
13,36,69,3,29
7,28,54,6,29
15,29,55,3,29
21,30,56,0,29
13,18,32,4,29
19,19,33,0,29
25,20,34,0,29
26,21,36,0,29
17,23,38,0,29
0,8,7,6,29
13,9,9,0,29
13,11,11,0,29
13,13,13,0,29
13,15,15,0,29
13,17,17,0,29
13,19,19,0,29
0,14,8,2,29
14,15,9,0,29
15,16,11,0,29
15,17,13,0,29
15,18,15,0,29
15,19,17,0,29
15,20,19,0,29
15,21,21,0,29
15,22,23,0,29
15,23,25,0,29
15,24,27,0,29
15,25,29,0,29
15,26,31,0,29
15,27,33,0,29
15,28,35,0,29
15,29,37,0,29
15,30,39,0,29
15,31,41,0,29
15,32,43,0,29
15,33,45,0,29
15,34,47,0,29
1,18,16,8,29
14,19,18,1,29
15,21,20,0,29
15,23,22,0,29
15,25,24,0,29
15,27,26,0,29
15,29,28,0,29
15,31,30,0,29
15,33,32,0,29
15,35,34,0,29
15,37,36,0,29
15,39,38,0,29
15,41,40,0,29
15,43,42,0,29
15,45,44,0,29
15,47,46,0,29
15,49,48,0,29
15,51,50,0,29
15,53,52,0,29
1,29,5,12,29
28,31,7,6,29
29,34,10,0,29
42,37,14,0,29
43,41,18,0,29
57,46,23,0,29
71,52,29,0,29
99,60,37,0,29
127,53,15,0,29
142,61,27,0,29
147,73,39,0,29
213,85,51,0,29
147,85,39,0,29
273,75,15,0,29
410,87,27,0,29
549,87,39,0,29
417,114,46,0,29
367,136,36,8,29
421,187,66,0,29
367,197,48,13,29
401,228,38,26,29
394,202,50,15,29
398,250,19,4,29
391,304,39,0,29
391,378,59,0,29
368,309,48,32,29
391,377,68,40,29
320,421,40,66,29
323,489,60,62,29
255,541,48,60,29
391,609,68,58,29
340,26,95,20,30
280,85,92,40,30
220,115,92,30,30
160,142,86,23,30
100,156,70,25,30
40,177,84,27,30
0,198,98,29,30
0,213,108,29,30
0,225,116,29,30
0,234,122,29,30
0,240,128,30,30
0,235,114,36,30
0,234,108,38,30
0,237,110,36,30
0,235,108,39,30
0,238,110,41,30
0,238,112,42,30
340,48,96,20,31
540,47,93,40,31
558,23,88,42,31
589,47,88,41,31
620,71,88,40,31
651,95,88,39,31
682,119,88,38,31
700,139,80,40,31
705,159,80,30,31
697,167,64,26,31
688,167,48,32,31
692,175,56,26,31
683,167,36,29,31
687,172,38,26,31
688,180,46,18,31
689,188,54,10,31
681,190,46,13,31
679,198,54,7,31
677,206,62,1,31
656,198,38,13,31
657,206,46,10,31
652,214,54,6,31
647,222,62,2,31
642,230,70,0,31
637,238,78,0,31
632,246,86,0,31
627,254,94,0,31
622,262,102,0,31
617,270,110,0,31
606,270,102,2,31
601,278,110,0,31
577,266,82,5,31
572,274,90,1,31
561,270,70,6,31
553,278,78,0,31
545,286,86,0,31
537,294,94,0,31
529,302,102,0,31
499,282,54,8,31
502,290,58,1,31
491,298,66,0,31
480,306,74,0,31
469,314,82,0,31
458,322,90,0,31
447,330,98,0,31
398,298,34,12,31
369,286,6,15,31
352,294,14,3,31
335,302,22,0,31
318,310,30,0,31
301,318,38,0,31
284,326,46,0,31
267,334,54,0,31
231,318,18,3,31
225,326,22,0,31
219,334,26,0,31
213,342,30,0,31
207,350,34,0,31
201,358,38,0,31
195,366,42,0,31
189,374,46,0,31
183,382,50,0,31
177,390,54,0,31
152,366,6,7,31
146,370,10,0,31
140,374,14,0,31
134,378,18,0,31
128,382,22,0,31
122,386,26,0,31
116,390,30,0,31
110,394,34,0,31
104,398,38,0,31
98,402,42,0,31
92,406,46,0,31
86,410,50,0,31
80,414,54,0,31
74,418,58,0,31
68,422,62,0,31
62,430,66,0,31
56,438,70,0,31
50,446,74,0,31
25,422,26,7,31
32,426,30,0,31
0,366,16,16,31
32,372,20,3,31
32,384,28,0,31
32,396,36,0,31
32,408,44,0,31
