food,ore,wood,poop,run_id
100,47,41,100,45
40,67,41,120,45
0,86,38,140,45
0,91,34,137,45
7,88,19,146,45
21,91,22,149,45
21,95,26,154,45
21,99,30,159,45
21,103,34,164,45
21,102,29,169,45
21,105,32,168,45
21,108,35,167,45
21,111,38,166,45
21,114,41,165,45
7,99,11,173,45
21,102,14,172,45
21,106,18,169,45
21,101,5,172,45
21,104,8,163,45
21,107,11,154,45
14,109,14,149,45
7,104,4,153,45
18,106,6,148,45
22,109,9,146,45
29,112,12,141,45
33,115,16,136,45
51,120,21,127,45
66,126,27,115,45
66,121,10,109,45
66,128,17,85,45
66,135,24,61,45
66,142,31,37,45
66,149,38,13,45
51,142,19,4,45
67,86,9,16,45
107,97,15,5,45
120,110,22,0,45
147,125,30,0,45
180,142,39,0,45
144,145,17,0,45
160,165,27,0,45
191,200,39,0,45
194,235,51,0,45
280,258,39,0,45
280,277,19,0,45
287,312,31,0,45
331,347,43,0,45
280,364,19,0,45
314,392,34,0,45
374,411,14,0,45
344,446,29,8,45
344,481,44,16,45
344,516,59,24,45
344,551,74,32,45
294,481,54,78,45
335,516,18,124,45
316,568,33,163,45
308,620,45,191,45
308,672,57,219,45
302,700,17,247,45
308,752,29,275,45
308,811,41,307,45
308,870,53,339,45
306,906,33,371,45
308,958,45,375,45
308,990,13,384,45
269,1035,23,398,45
269,1080,33,412,45
269,1125,43,426,45
269,1170,53,440,45
269,1215,63,454,45
257,1260,71,422,45
257,1305,79,390,45
204,1324,47,395,45
257,1369,74,377,45
257,1414,101,360,45
210,1433,79,357,45
257,1478,106,340,45
210,1478,68,327,45
210,1482,38,314,45
216,1527,65,273,45
175,1527,27,250,45
216,1560,54,185,45
124,1396,33,210,45
218,1429,60,175,45
175,1437,38,187,45
284,1470,65,157,45
286,1503,92,118,45
138,1276,52,175,45
287,1323,79,140,45
6,1024,10,241,45
210,1065,32,222,45
210,1106,54,206,45
210,1147,76,190,45
167,1141,32,204,45
217,1182,54,202,45
340,26,95,20,46
280,106,95,40,46
220,186,95,60,46
160,266,95,80,46
100,346,95,100,46
40,426,95,120,46
0,499,89,140,46
0,559,89,155,46
0,606,86,167,46
0,602,70,173,46
0,610,74,171,46
0,618,78,171,46
0,614,70,171,46
0,614,70,167,46
0,614,70,165,46
340,50,100,20,47
280,50,100,40,47
220,50,100,60,47
160,49,97,80,47
100,49,97,40,47
40,25,92,24,47
0,35,92,14,47
0,43,92,8,47
0,44,84,5,47
0,47,84,0,47
0,46,78,0,47
0,39,62,3,47
0,41,62,0,47
0,43,62,0,47
0,42,58,3,47
9,43,58,5,47
17,44,58,7,47
25,45,58,9,47
33,46,58,11,47
41,47,58,13,47
49,48,58,15,47
57,49,58,17,47
65,50,58,19,47
73,51,58,21,47
81,52,58,23,47
89,53,58,25,47
97,54,58,27,47
105,55,58,29,47
113,56,58,31,47
121,57,58,33,47
129,58,58,35,47
137,59,58,37,47
145,60,58,39,47
153,61,58,41,47
161,62,58,43,47
169,63,58,45,47
177,64,58,47,47
185,65,58,49,47
193,66,58,51,47
201,67,58,53,47
209,68,58,55,47
217,69,58,57,47
225,70,58,59,47
233,71,58,61,47
241,72,58,63,47
249,73,58,65,47
257,74,58,67,47
265,75,58,69,47
273,76,58,71,47
281,77,58,73,47
289,78,58,75,47
297,79,58,77,47
305,80,58,79,47
313,81,58,81,47
321,82,58,83,47
329,83,58,85,47
337,84,58,87,47
345,85,58,89,47
353,85,58,88,47
361,85,58,87,47
369,85,58,86,47
377,85,58,85,47
385,85,58,84,47
393,85,58,83,47
401,85,58,82,47
409,85,58,81,47
417,85,58,80,47
425,85,58,79,47
433,85,58,78,47
441,85,58,77,47
449,85,58,76,47
457,85,58,75,47
465,85,58,74,47
473,85,58,73,47
481,85,58,72,47
489,85,58,71,47
497,85,58,70,47
505,85,58,69,47
513,85,58,68,47
521,85,58,67,47
529,85,58,66,47
537,85,58,65,47
545,85,58,64,47
553,85,58,63,47
561,85,58,62,47
569,85,58,61,47
577,85,58,60,47
585,85,58,59,47
593,85,58,58,47
601,85,58,57,47
609,85,58,56,47
617,85,58,55,47
625,85,58,54,47
633,85,58,53,47
641,85,58,52,47
649,85,58,51,47
657,85,58,50,47
665,85,58,49,47
673,85,58,48,47
681,85,58,47,47
340,26,95,20,48
280,23,89,40,48
220,21,85,60,48
230,20,82,80,48
193,16,74,83,48
155,8,58,80,48
127,8,58,65,48
99,8,58,50,48
71,8,58,35,48
43,8,58,20,48
21,8,58,5,48
14,8,58,0,48
14,8,58,0,48
14,8,58,0,48
7,2,46,0,48
20,2,46,0,48
20,2,46,0,48
20,2,46,0,48
20,2,46,0,48
20,2,46,0,48
20,2,46,0,48
20,2,46,0,48
20,2,46,0,48
20,2,46,0,48
20,2,46,0,48
20,2,46,0,48
20,2,46,0,48
20,2,46,0,48
20,2,46,0,48
20,2,46,0,48
20,2,46,0,48
20,2,46,0,48
20,2,46,0,48
20,2,46,0,48
20,2,46,0,48
20,2,46,0,48
20,2,46,0,48
20,2,46,0,48
20,2,46,0,48
20,2,46,0,48
20,2,46,0,48
20,2,46,0,48
20,2,46,0,48
20,2,46,0,48
20,2,46,0,48
20,2,46,0,48
20,2,46,0,48
20,2,46,0,48
20,2,46,0,48
20,2,46,0,48
20,2,46,0,48
20,2,46,0,48
20,2,46,0,48
20,2,46,0,48
20,2,46,0,48
20,2,46,0,48
20,2,46,0,48
20,2,46,0,48
20,2,46,0,48
20,2,46,0,48
20,2,46,0,48
20,2,46,0,48
20,2,46,0,48
20,2,46,0,48
20,2,46,0,48
20,2,46,0,48
20,2,46,0,48
20,2,46,0,48
20,2,46,0,48
20,2,46,0,48
20,2,46,0,48
20,2,46,0,48
20,2,46,0,48
20,2,46,0,48
20,2,46,0,48
20,2,46,0,48
20,2,46,0,48
20,2,46,0,48
20,2,46,0,48
20,2,46,0,48
20,2,46,0,48
20,2,46,0,48
20,2,46,0,48
20,2,46,0,48
20,2,46,0,48
20,2,46,0,48
20,2,46,0,48
20,2,46,0,48
20,2,46,0,48
20,2,46,0,48
20,2,46,0,48
20,2,46,0,48
20,2,46,0,48
20,2,46,0,48
20,2,46,0,48
20,2,46,0,48
20,2,46,0,48
20,2,46,0,48
20,2,46,0,48
20,2,46,0,48
340,50,100,20,49
280,47,94,40,49
220,47,94,60,49
160,39,78,80,49
100,38,75,100,49
40,38,75,60,49
0,34,59,44,49
0,10,60,47,49
0,26,68,47,49
0,14,36,56,49
0,18,30,57,49
0,14,14,60,49
0,18,16,56,49
0,22,16,51,49
0,26,16,48,49
0,30,16,47,49
0,30,16,45,49
340,49,97,20,50
280,47,93,0,50
229,44,87,0,50
175,40,71,2,50
119,34,79,7,50
87,22,63,21,50
99,22,79,29,50
119,22,91,35,50
139,22,103,42,50
159,22,115,49,50
159,14,111,59,50
164,14,127,66,50
146,10,139,76,50
110,2,139,80,50
75,2,155,75,50
59,2,171,70,50
59,2,187,65,50
41,2,199,58,50
41,2,211,51,50
41,2,223,44,50
41,2,235,37,50
41,2,247,30,50
41,2,259,23,50
41,2,271,16,50
41,2,283,9,50
41,2,295,2,50
41,2,307,0,50
41,2,319,0,50
41,2,331,0,50
41,2,343,0,50
41,2,355,0,50
41,2,367,0,50
41,2,379,0,50
41,2,391,0,50
41,2,403,0,50
41,2,415,0,50
41,2,427,0,50
41,2,439,0,50
41,2,451,0,50
41,2,463,0,50
41,2,475,0,50
41,2,487,0,50
41,2,499,0,50
41,2,511,0,50
41,2,523,0,50
41,2,535,0,50
41,2,547,0,50
41,2,559,0,50
41,2,571,0,50
41,2,583,0,50
41,2,595,0,50
41,2,607,0,50
41,2,619,0,50
41,2,631,0,50
41,2,643,0,50
41,2,655,0,50
41,2,667,0,50
41,2,679,0,50
41,2,691,0,50
41,2,703,0,50
41,2,715,0,50
41,2,727,0,50
41,2,739,0,50
41,2,751,0,50
41,2,763,0,50
41,2,775,0,50
41,2,787,0,50
41,2,799,0,50
41,2,811,0,50
41,2,823,0,50
41,2,835,0,50
41,2,847,0,50
41,2,859,0,50
41,2,871,0,50
41,2,883,0,50
41,2,895,0,50
41,2,907,0,50
41,2,919,0,50
41,2,931,0,50
41,2,943,0,50
41,2,955,0,50
41,2,967,0,50
41,2,979,0,50
41,2,991,0,50
41,2,1003,0,50
41,2,1015,0,50
41,2,1027,0,50
41,2,1039,0,50
41,2,1051,0,50
41,2,1063,0,50
41,2,1075,0,50
41,2,1087,0,50
41,2,1099,0,50
41,2,1111,0,50
41,2,1123,0,50
41,2,1135,0,50
41,2,1147,0,50
41,2,1159,0,50
41,2,1171,0,50
41,2,1183,0,50
340,48,96,20,51
292,44,80,40,51
238,20,87,60,51
182,19,85,80,51
162,24,95,100,51
142,29,105,120,51
125,31,107,138,51
84,21,87,156,51
60,25,95,174,51
35,20,85,192,51
25,24,93,210,51
25,28,101,228,51
25,31,106,246,51
24,34,112,255,51
9,20,84,267,51
17,19,82,270,51
25,23,90,271,51
40,28,100,273,51
48,34,112,273,51
48,29,100,284,51
127,38,116,310,51
172,50,138,345,51
217,61,158,391,51
165,62,140,424,51
157,49,144,457,51
180,61,204,481,51
157,52,174,543,51
237,73,249,595,51
189,76,272,653,51
375,97,331,711,51
360,86,317,776,51
357,67,287,855,51
375,80,349,920,51
303,77,351,979,51
354,43,305,1038,51
417,57,359,1097,51
442,22,299,1174,51
525,43,353,1239,51
528,52,395,1317,51
546,73,461,1378,51
528,64,457,1464,51
495,18,499,1550,51
407,52,555,1614,51
396,70,579,1663,51
440,66,559,1749,51
464,84,583,1823,51
404,66,519,1904,51
512,80,499,1970,51
528,116,519,1994,51
438,130,459,2066,51
528,166,483,2096,51
454,142,411,2192,51
578,178,435,2231,51
544,166,363,2311,51
451,160,257,2416,51
433,130,209,2521,51
457,114,100,2671,51
590,126,162,2755,51
637,164,274,2801,51
464,138,126,2964,51
637,148,198,3040,51
512,120,186,3110,51
482,144,256,3159,51
372,105,211,3223,51
372,58,150,3302,51
482,82,220,3351,51
372,27,144,3424,51
496,53,216,3456,51
496,79,288,3465,51
482,71,294,3532,51
222,21,103,3665,51
496,47,191,3706,51
496,73,271,3746,51
496,99,351,3786,51
374,36,266,3867,51
496,62,346,3907,51
498,88,434,3942,51
501,114,547,3982,51
223,59,320,4148,51
528,85,443,4200,51
482,49,398,4323,51
544,43,447,4389,51
603,70,593,4430,51
605,97,739,4476,51
267,47,662,4546,51
391,64,722,4578,51
433,81,782,4617,51
123,37,602,4717,51
319,17,599,4745,51
314,34,669,4770,51
314,51,739,4795,51
218,61,776,4800,51
218,71,813,4805,51
218,81,850,4810,51
60,12,718,4884,51
218,22,754,4895,51
272,38,821,4911,51
305,54,890,4921,51
271,34,885,4966,51
308,50,954,4969,51
340,49,97,20,52
301,45,89,0,52
263,21,84,4,52
229,21,84,0,52
195,17,76,0,52
161,9,60,0,52
128,9,60,0,52
94,9,60,0,52
60,5,44,0,52
26,5,47,0,52
0,5,50,0,52
0,5,53,0,52
0,5,55,0,52
0,5,57,0,52
0,2,52,0,52
0,2,53,0,52
0,2,54,0,52
0,2,55,0,52
0,2,56,2,52
0,2,57,3,52
340,47,94,20,53
280,43,78,40,53
220,41,128,60,53
290,41,158,80,53
324,35,176,107,53
304,11,195,141,53
280,10,216,175,53
226,10,237,191,53
168,6,247,207,53
102,6,262,208,53
102,6,277,209,53
102,6,292,210,53
102,6,307,211,53
102,6,322,212,53
102,6,337,213,53
102,6,352,214,53
102,6,367,215,53
100,6,376,215,53
98,6,385,215,53
96,6,394,215,53
94,6,403,215,53
92,6,412,215,53
90,6,421,215,53
88,6,430,215,53
86,6,439,215,53
84,6,448,215,53
82,6,457,215,53
80,6,466,215,53
78,6,475,215,53
76,6,484,215,53
74,6,493,215,53
72,6,502,215,53
70,6,511,215,53
68,6,520,215,53
76,6,529,217,53
86,6,538,218,53
68,6,550,218,53
68,6,562,218,53
68,6,574,218,53
68,6,586,218,53
68,6,598,218,53
68,6,610,218,53
68,6,622,218,53
68,6,634,218,53
68,6,646,218,53
68,6,658,218,53
68,6,670,218,53
68,6,682,218,53
68,6,694,218,53
68,6,706,218,53
68,6,718,218,53
66,6,727,218,53
64,6,736,218,53
64,6,745,218,53
81,6,757,227,53
89,2,758,235,53
97,2,764,234,53
95,2,773,231,53
93,2,782,228,53
91,2,791,225,53
89,2,800,222,53
111,2,806,223,53
124,2,812,220,53
137,2,818,217,53
145,2,824,216,53
155,2,833,217,53
159,2,842,216,53
177,2,848,215,53
185,2,854,214,53
189,2,863,213,53
176,2,875,214,53
163,2,887,215,53
150,2,899,216,53
137,2,911,217,53
124,2,923,218,53
111,2,935,219,53
98,2,947,220,53
85,2,959,221,53
81,2,971,222,53
81,2,983,223,53
81,2,995,224,53
81,2,1007,225,53
81,2,1019,226,53
81,2,1031,227,53
81,2,1043,228,53
81,2,1055,229,53
81,2,1067,230,53
81,2,1079,231,53
81,2,1091,232,53
83,2,1100,232,53
81,2,1109,229,53
79,2,1118,226,53
77,2,1127,223,53
81,2,1136,222,53
79,2,1145,219,53
77,2,1154,216,53
75,2,1163,213,53
88,2,1169,210,53
97,2,1175,208,53
107,2,1184,209,53
340,46,84,20,54
280,43,154,40,54
258,41,190,52,54
260,17,193,64,54
270,12,189,77,54
276,9,185,91,54
332,13,201,108,54
387,18,217,127,54
393,6,201,152,54
432,13,229,181,54
316,9,237,226,54
219,18,273,271,54
207,27,309,316,54
207,35,342,361,54
151,42,366,380,54
82,35,338,411,54
128,41,382,433,54
115,22,374,465,54
151,29,426,491,54
82,12,374,546,54
184,20,462,586,54
156,32,590,633,54
130,42,696,672,54
104,17,713,717,54
104,25,797,748,54
104,28,870,779,54
91,35,943,792,54
78,41,1005,803,54
78,38,1048,820,54
78,44,1107,832,54
78,50,1166,844,54
65,47,1209,859,54
64,39,1233,865,54
65,43,1281,858,54
77,48,1340,848,54
91,43,1386,850,54
125,8,1354,867,54
200,15,1435,862,54
232,27,1525,859,54
238,41,1635,855,54
225,34,1695,856,54
100,8,1612,908,54
232,20,1698,920,54
238,34,1788,916,54
238,48,1878,903,54
75,11,1747,989,54
238,25,1837,1004,54
242,39,1963,1028,54
246,53,2091,1045,54
75,6,1920,1149,54
246,20,2078,1185,54
250,34,2236,1211,54
238,30,2304,1255,54
288,44,2409,1285,54
288,58,2529,1319,54
280,32,2553,1381,54
288,46,2673,1415,54
290,44,2763,1458,54
298,58,2873,1502,54
294,52,2941,1517,54
298,66,3051,1552,54
294,56,3111,1574,54
322,30,3139,1610,54
334,44,3251,1644,54
332,34,3313,1700,54
338,48,3426,1726,54
338,62,3539,1744,54
112,5,3349,1858,54
338,19,3477,1891,54
342,33,3606,1917,54
342,47,3735,1934,54
246,24,3800,1981,54
345,38,3928,2028,54
349,52,4057,2056,54
356,66,4186,2092,54
349,52,4259,2147,54
345,11,4291,2202,54
349,25,4420,2212,54
360,41,4555,2213,54
223,23,4620,2219,54
240,39,4755,2195,54
240,55,4890,2162,54
240,71,5025,2129,54
84,5,4804,2247,54
240,21,4949,2214,54
242,37,5095,2172,54
240,17,5152,2154,54
242,33,5282,2088,54
244,49,5430,2030,54
244,65,5613,1980,54
242,37,5710,1946,54
244,85,5855,1896,54
190,46,5715,1976,54
242,38,5794,1950,54
248,70,5975,1882,54
248,118,6150,1809,54
111,80,6016,1893,54
244,82,6099,1868,54
284,58,6128,1844,54
298,90,6307,1797,54
340,49,97,20,55
280,47,93,0,55
328,44,87,0,55
376,40,79,0,55
358,32,63,0,55
316,8,58,0,55
274,8,58,0,55
220,4,42,0,55
178,4,42,0,55
136,4,42,0,55
94,4,42,0,55
60,4,42,0,55
60,4,42,0,55
60,4,42,0,55
60,4,42,0,55
60,4,42,0,55
60,4,42,0,55
60,4,42,0,55
60,4,42,0,55
60,4,42,0,55
60,4,42,0,55
60,4,42,0,55
60,4,42,0,55
60,4,42,0,55
60,4,42,0,55
60,4,42,0,55
60,4,42,0,55
60,4,42,0,55
60,4,42,0,55
60,4,42,0,55
60,4,42,0,55
60,4,42,0,55
60,4,42,0,55
60,4,42,0,55
60,4,42,0,55
60,4,42,0,55
60,4,42,0,55
60,4,42,0,55
60,4,42,0,55
60,4,42,0,55
60,4,42,0,55
60,4,42,0,55
60,4,42,0,55
60,4,42,0,55
60,4,42,0,55
60,4,42,0,55
60,4,42,0,55
60,4,42,0,55
60,4,42,0,55
60,4,42,0,55
60,4,42,0,55
60,4,42,0,55
60,4,42,0,55
60,4,42,0,55
60,4,42,0,55
60,4,42,0,55
60,4,42,0,55
60,4,42,0,55
60,4,42,0,55
60,4,42,0,55
60,4,42,0,55
60,4,42,0,55
60,4,42,0,55
60,4,42,0,55
60,4,42,0,55
60,4,42,0,55
60,4,42,0,55
60,4,42,0,55
60,4,42,0,55
60,4,42,0,55
60,4,42,0,55
60,4,42,0,55
60,4,42,0,55
60,4,42,0,55
60,4,42,0,55
60,4,42,0,55
60,4,42,0,55
60,4,42,0,55
60,4,42,0,55
60,4,42,0,55
60,4,42,0,55
60,4,42,0,55
60,4,42,0,55
60,4,42,0,55
60,4,42,0,55
60,4,42,0,55
60,4,42,0,55
60,4,42,0,55
60,4,42,0,55
60,4,42,0,55
60,4,42,0,55
60,4,42,0,55
60,4,42,0,55
60,4,42,0,55
60,4,42,0,55
60,4,42,0,55
60,4,42,0,55
60,4,42,0,55
60,4,42,0,55
60,4,42,0,55
340,49,97,20,56
280,46,91,0,56
220,42,83,0,56
160,42,83,0,56
100,40,79,0,56
131,40,79,0,56
136,32,63,0,56
101,32,63,0,56
91,32,63,0,56
65,8,58,0,56
78,14,58,0,56
91,20,58,0,56
78,22,42,0,56
78,21,50,0,56
41,13,22,14,56
69,18,42,7,56
70,23,62,2,56
83,28,82,0,56
13,8,2,37,56
69,13,22,35,56
83,18,42,33,56
84,24,66,33,56
83,17,62,43,56
84,23,86,47,56
70,10,70,70,56
133,16,94,81,56
139,23,122,92,56
153,30,150,106,56
113,11,122,138,56
133,10,134,161,56
153,17,162,183,56
173,25,194,207,56
100,18,190,228,56
100,23,210,231,56
100,28,230,234,56
100,33,250,237,56
100,38,270,240,56
98,11,210,270,56
165,16,210,273,56
198,22,210,278,56
224,29,210,281,56
231,36,210,284,56
164,21,130,326,56
219,27,140,337,56
231,18,108,357,56
224,25,118,344,56
224,32,128,331,56
178,37,128,329,56
164,22,88,336,56
158,27,88,322,56
132,15,56,314,56
165,20,56,312,56
198,26,56,311,56
219,32,64,297,56
219,38,74,286,56
158,7,2,320,56
232,13,10,309,56
238,20,18,292,56
238,27,28,278,56
238,34,38,264,56
238,41,48,250,56
238,48,58,236,56
238,55,68,222,56
170,41,36,217,56
238,48,44,189,56
238,55,52,162,56
238,62,60,135,56
176,7,46,146,56
170,13,52,143,56
170,19,58,140,56
170,25,64,137,56
193,30,64,132,56
170,36,70,129,56
180,12,22,125,56
175,12,28,95,56
175,12,34,65,56
175,12,40,35,56
175,12,46,5,56
175,12,52,0,56
175,12,58,0,56
175,12,64,0,56
175,12,70,0,56
175,12,76,0,56
175,12,82,0,56
175,12,88,0,56
175,12,94,0,56
175,12,100,0,56
175,12,106,0,56
175,12,112,0,56
175,12,118,0,56
175,12,124,0,56
175,12,130,0,56
175,12,136,0,56
175,12,142,0,56
175,12,148,0,56
175,12,154,0,56
175,12,160,0,56
175,12,166,0,56
175,12,172,0,56
175,12,178,0,56
340,50,100,20,57
306,46,84,35,57
272,46,114,50,57
238,44,136,65,57
289,43,149,80,57
303,39,151,83,57
317,39,159,77,57
307,15,158,83,57
321,21,164,83,57
323,19,152,89,57
325,25,156,83,57
315,22,146,86,57
305,13,124,89,57
311,19,128,86,57
317,25,132,83,57
323,31,136,80,57
329,37,140,77,57
335,43,144,74,57
344,49,148,73,57
347,52,152,70,57
350,55,156,67,57
353,58,160,64,57
352,46,138,70,57
355,49,142,67,57
358,52,146,64,57
361,55,150,61,57
364,58,154,58,57
367,61,158,55,57
370,64,162,52,57
373,67,166,49,57
360,51,136,58,57
364,51,140,52,57
367,51,144,46,57
373,51,146,39,57
379,51,148,32,57
385,51,150,25,57
393,51,152,21,57
401,51,154,17,57
409,51,156,13,57
417,51,158,9,57
425,51,160,5,57
433,51,162,1,57
441,51,164,0,57
449,51,166,0,57
457,51,168,0,57
465,51,170,0,57
473,51,172,0,57
481,51,174,0,57
489,48,170,0,57
497,48,172,0,57
503,48,174,0,57
497,40,160,3,57
504,40,162,0,57
512,40,164,0,57
518,40,166,0,57
521,40,170,0,57
511,16,167,6,57
517,17,171,0,57
506,19,175,0,57
479,7,153,10,57
471,8,157,2,57
463,9,161,0,57
455,10,165,0,57
447,11,169,0,57
439,12,173,0,57
431,13,177,0,57
423,14,181,0,57
415,15,185,0,57
407,16,189,0,57
399,17,193,0,57
391,18,197,0,57
383,19,201,0,57
375,20,205,0,57
367,21,209,0,57
342,6,179,4,57
334,7,183,0,57
326,8,187,0,57
318,9,191,0,57
310,10,195,0,57
302,11,199,0,57
294,12,203,0,57
286,14,207,0,57
278,16,211,0,57
270,18,215,0,57
249,3,185,7,57
241,4,189,0,57
233,5,193,0,57
225,6,197,0,57
217,7,201,0,57
209,8,205,0,57
201,9,209,0,57
193,10,213,0,57
185,11,217,0,57
177,12,221,0,57
169,13,225,0,57
161,14,229,0,57
153,15,233,0,57
145,16,237,0,57
137,17,241,0,57
129,18,245,0,57
340,49,97,20,58
280,45,81,4,58
220,41,91,0,58
160,38,97,0,58
100,38,109,0,58
40,38,121,0,58
0,36,129,0,58
16,36,135,0,58
12,28,125,0,58
8,4,122,1,58
12,4,126,0,58
12,4,132,0,58
12,4,138,0,58
12,4,144,0,58
12,4,150,0,58
12,4,156,0,58
12,4,162,0,58
12,4,168,0,58
12,4,174,0,58
12,4,180,0,58
12,4,186,0,58
12,4,192,0,58
12,4,198,0,58
12,4,204,0,58
12,4,210,0,58
12,4,216,0,58
12,4,222,0,58
12,4,228,0,58
12,4,234,0,58
12,4,240,0,58
12,4,246,0,58
12,4,252,0,58
12,4,258,0,58
12,4,264,0,58
12,4,270,0,58
12,4,276,0,58
12,4,282,0,58
12,4,288,0,58
12,4,294,0,58
12,4,300,0,58
12,4,306,0,58
12,4,312,0,58
12,4,318,0,58
12,4,324,0,58
12,4,330,0,58
12,4,336,0,58
12,4,342,0,58
12,4,348,0,58
12,4,354,0,58
12,4,360,0,58
12,4,366,0,58
12,4,372,0,58
12,4,378,0,58
12,4,384,0,58
12,4,390,0,58
12,4,396,0,58
12,4,402,0,58
12,4,408,0,58
12,4,414,0,58
12,4,420,0,58
12,4,426,0,58
12,4,432,0,58
12,4,438,0,58
12,4,444,0,58
12,4,450,0,58
12,4,456,0,58
16,4,464,0,58
20,4,474,0,58
24,4,486,0,58
28,4,498,0,58
32,4,514,0,58
36,4,532,0,58
40,4,552,0,58
44,4,574,0,58
56,4,600,0,58
64,4,632,0,58
72,4,668,0,58
72,4,704,0,58
72,4,740,0,58
72,4,776,0,58
72,4,812,0,58
72,4,848,0,58
72,4,884,0,58
72,4,920,0,58
72,4,956,0,58
72,4,992,0,58
72,4,1028,0,58
72,4,1064,0,58
72,4,1100,0,58
72,4,1136,0,58
72,4,1172,0,58
72,4,1208,0,58
72,4,1244,0,58
72,4,1280,0,58
72,4,1316,0,58
72,4,1352,0,58
72,4,1388,0,58
72,4,1424,0,58
72,4,1460,0,58
72,4,1496,0,58
340,48,96,20,59
294,42,84,40,59
344,42,84,60,59
394,42,84,80,59
434,39,78,100,59
440,15,73,120,59
402,11,57,145,59
374,11,81,170,59
346,11,105,195,59
318,11,129,220,59
290,10,150,245,59
268,10,166,254,59
246,10,182,263,59
224,10,198,272,59
192,6,206,281,59
160,6,218,281,59
128,6,230,281,59
96,6,242,281,59
64,6,254,281,59
34,6,266,281,59
34,6,278,281,59
34,6,290,281,59
34,6,302,281,59
34,6,314,281,59
34,6,326,281,59
34,6,338,281,59
34,6,350,281,59
34,6,362,281,59
34,6,374,281,59
34,6,386,281,59
34,6,398,283,59
34,6,410,285,59
34,6,422,287,59
34,6,434,289,59
34,6,446,291,59
34,6,458,293,59
34,6,470,295,59
34,6,482,297,59
34,6,494,299,59
34,6,506,301,59
34,6,518,303,59
34,6,530,305,59
34,6,542,307,59
34,6,554,309,59
34,6,566,311,59
34,6,578,313,59
34,6,590,315,59
34,6,602,317,59
34,6,614,319,59
34,6,626,321,59
34,6,638,323,59
34,6,650,325,59
34,6,662,327,59
34,6,674,329,59
34,6,686,331,59
28,6,694,333,59
28,6,702,333,59
28,6,710,333,59
28,6,718,333,59
28,6,726,333,59
28,6,734,333,59
28,6,742,333,59
25,6,746,331,59
22,6,750,329,59
19,6,754,327,59
25,6,758,327,59
29,6,762,328,59
31,6,766,330,59
33,6,770,332,59
35,6,774,334,59
35,6,778,334,59
35,6,782,334,59
35,6,786,334,59
35,6,790,334,59
35,6,794,334,59
35,6,798,334,59
35,6,802,334,59
35,6,806,334,59
35,6,810,334,59
35,6,814,334,59
35,6,818,334,59
35,6,822,334,59
35,6,826,334,59
35,6,830,334,59
35,6,834,334,59
35,6,838,334,59
35,6,842,334,59
37,6,846,336,59
39,6,850,338,59
41,6,854,340,59
41,6,858,340,59
41,6,862,340,59
41,6,866,340,59
41,6,870,340,59
41,6,874,340,59
41,6,878,340,59
41,6,882,340,59
41,6,886,340,59
41,6,890,340,59
41,6,894,340,59
340,49,97,20,60
280,49,97,0,60
220,46,91,0,60
160,46,91,0,60
100,42,75,0,60
40,42,75,0,60
0,42,75,0,60
0,42,75,0,60
0,38,67,0,60
0,38,67,0,60
0,38,67,0,60
0,38,67,0,60
0,38,67,0,60
0,38,67,0,60
0,38,67,0,60
0,38,67,0,60
0,38,67,0,60
340,46,84,20,61
280,46,104,40,61
220,45,121,60,61
160,45,131,50,61
100,45,141,40,61
40,21,142,42,61
0,41,140,44,61
0,45,127,44,61
0,54,123,38,61
0,46,99,41,61
0,42,83,42,61
0,46,84,36,61
0,48,80,35,61
9,52,80,33,61
15,56,80,31,61
20,60,80,27,61
26,64,80,25,61
29,68,81,22,61
32,72,82,19,61
35,76,83,16,61
36,80,84,11,61
35,88,85,7,61
34,96,86,3,61
33,104,87,0,61
32,112,88,0,61
31,120,89,0,61
21,118,77,5,61
32,122,78,1,61
43,126,79,0,61
54,130,80,0,61
62,138,81,0,61
70,146,82,0,61
78,154,83,0,61
86,155,78,0,61
94,163,79,0,61
96,171,80,0,61
104,179,81,0,61
95,179,66,0,61
95,187,68,0,61
95,195,70,0,61
74,183,39,5,61
74,191,41,0,61
44,183,17,11,61
48,191,18,4,61
49,199,20,0,61
48,211,22,0,61
48,223,24,0,61
48,235,26,0,61
0,179,12,21,61
33,191,13,16,61
45,203,15,11,61
57,221,17,4,61
69,239,20,0,61
81,263,23,0,61
117,293,28,0,61
144,329,34,0,61
168,373,41,0,61
168,393,11,13,61
200,441,18,9,61
224,495,26,3,61
245,553,34,1,61
237,591,10,0,61
245,649,18,0,61
266,707,26,0,61
266,776,34,0,61
245,818,10,8,61
252,876,18,0,61
268,936,26,0,61
270,998,34,0,61
272,1072,42,0,61
272,1146,50,0,61
196,1074,29,19,61
196,1154,33,3,61
196,1234,37,0,61
196,1314,41,0,61
196,1394,45,0,61
196,1474,49,0,61
200,1518,16,0,61
256,1604,24,0,61
256,1690,32,0,61
256,1776,40,0,61
256,1862,48,0,61
256,1948,56,0,61
196,2004,12,0,61
199,2090,16,0,61
200,2176,24,0,61
258,2262,32,0,61
258,2348,40,0,61
258,2434,48,0,61
258,2520,56,0,61
199,2578,12,0,61
258,2664,20,0,61
262,2750,28,0,61
278,2836,36,0,61
278,2922,44,0,61
200,2998,12,0,61
264,3084,38,0,61
164,3172,63,0,61
156,3234,37,0,61
284,3310,62,0,61
340,49,97,20,62
280,47,93,0,62
301,44,87,0,62
