food,ore,wood,poop,run_id
392,10,11,43,268
392,10,11,43,268
392,10,11,43,268
392,10,11,43,268
392,10,11,43,268
392,10,11,43,268
392,10,11,43,268
392,10,11,43,268
392,10,11,43,268
392,10,11,43,268
376,10,11,45,268
376,10,11,47,268
376,10,11,49,268
376,10,11,51,268
376,10,11,53,268
376,10,11,55,268
376,10,11,57,268
376,10,11,59,268
376,10,11,61,268
376,10,11,63,268
376,10,11,65,268
376,10,11,67,268
320,10,11,68,268
320,10,11,69,268
320,10,11,70,268
320,10,11,71,268
251,10,11,70,268
184,10,11,69,268
184,10,11,68,268
184,10,11,67,268
182,10,11,69,268
180,10,11,71,268
178,10,11,73,268
176,10,11,75,268
174,10,11,77,268
172,10,11,79,268
170,10,11,81,268
168,10,11,83,268
166,10,11,85,268
164,10,11,87,268
162,10,11,89,268
160,10,11,91,268
158,10,11,93,268
168,10,11,94,268
173,10,11,94,268
171,10,11,96,268
169,10,11,98,268
167,10,11,100,268
165,10,11,102,268
163,10,11,104,268
161,10,11,106,268
159,10,11,108,268
157,10,11,110,268
155,10,11,112,268
153,10,11,114,268
152,10,11,116,268
152,10,11,118,268
152,10,11,120,268
152,10,11,122,268
152,10,11,124,268
157,10,11,124,268
168,10,11,124,268
173,10,11,124,268
180,10,11,125,268
156,10,11,124,268
156,10,11,123,268
156,10,11,122,268
156,10,11,121,268
156,10,11,120,268
156,10,11,119,268
156,10,11,118,268
156,10,11,117,268
156,10,11,116,268
156,10,11,115,268
156,10,11,114,268
156,10,11,113,268
156,10,11,112,268
340,49,97,20,269
280,46,91,0,269
220,46,91,0,269
160,44,87,0,269
100,40,79,0,269
40,20,74,8,269
0,27,74,10,269
0,32,74,10,269
0,30,58,19,269
0,28,50,25,269
0,23,38,32,269
0,24,38,32,269
0,25,38,34,269
0,26,38,35,269
0,27,38,35,269
0,25,32,37,269
0,26,32,38,269
340,50,100,20,270
280,48,96,40,270
328,24,91,60,270
349,21,85,80,270
352,15,73,100,270
375,7,57,122,270
376,3,41,146,270
370,2,52,174,270
339,2,64,184,270
308,2,76,194,270
277,2,88,204,270
246,2,100,214,270
215,2,112,224,270
201,2,122,234,270
187,2,132,244,270
173,2,142,254,270
171,2,150,260,270
169,2,158,266,270
167,2,166,272,270
181,2,172,278,270
187,2,180,284,270
178,2,190,291,270
169,2,200,298,270
160,2,210,305,270
170,2,216,310,270
180,2,222,315,270
186,2,230,321,270
172,2,240,331,270
158,2,250,341,270
144,2,260,351,270
130,2,270,361,270
116,2,280,371,270
102,2,290,381,270
88,2,300,391,270
80,2,310,401,270
80,2,320,411,270
80,2,330,421,270
80,2,340,431,270
81,2,348,438,270
73,2,358,446,270
71,2,368,454,270
71,2,378,462,270
64,2,388,469,270
64,2,398,476,270
64,2,408,483,270
69,2,416,488,270
67,2,424,494,270
72,2,432,499,270
73,2,440,506,270
71,2,450,515,270
71,2,460,524,270
71,2,470,533,270
71,2,480,542,270
71,2,490,551,270
72,2,498,558,270
70,2,506,564,270
68,2,514,570,270
66,2,522,576,270
64,2,530,582,270
64,2,538,588,270
64,2,546,594,270
64,2,554,600,270
64,2,562,606,270
69,2,570,611,270
67,2,578,617,270
65,2,586,623,270
64,2,594,629,270
64,2,602,635,270
74,2,608,640,270
80,2,616,646,270
84,2,624,654,270
87,2,636,664,270
103,2,650,677,270
135,2,668,694,270
119,2,684,709,270
96,2,696,719,270
96,2,708,729,270
96,2,720,739,270
96,2,732,749,270
96,2,744,759,270
96,2,756,769,270
96,2,768,779,270
96,2,780,789,270
96,2,792,799,270
96,2,804,809,270
96,2,816,819,270
96,2,828,829,270
96,2,840,839,270
96,2,852,849,270
96,2,864,859,270
96,2,876,869,270
96,2,888,879,270
96,2,900,889,270
96,2,912,899,270
96,2,924,909,270
96,2,936,919,270
96,2,948,929,270
96,2,960,939,270
96,2,972,949,270
96,2,984,959,270
340,47,94,20,271
280,45,90,40,271
420,45,90,60,271
506,41,74,95,271
319,33,158,149,271
230,9,245,203,271
180,81,317,257,271
180,153,389,311,271
120,137,419,365,271
90,177,411,419,271
100,227,448,473,271
98,233,392,540,271
208,288,468,607,271
110,198,480,672,271
176,262,512,728,271
66,264,419,806,271
54,115,413,887,271
154,196,473,956,271
272,296,561,1030,271
226,361,609,1094,271
261,441,727,1148,271
322,518,779,1213,271
322,592,886,1275,271
266,662,964,1309,271
92,456,930,1397,271
264,512,936,1443,271
242,586,958,1476,271
233,635,944,1529,271
245,699,950,1590,271
362,785,1017,1643,271
239,822,991,1705,271
126,552,939,1818,271
85,550,837,1887,271
199,574,794,1932,271
50,548,645,2018,271
160,552,591,2080,271
247,576,560,2134,271
10,536,364,2232,271
350,602,439,2286,271
172,600,385,2362,271
350,666,460,2413,271
75,643,378,2472,271
237,699,420,2510,271
184,688,365,2561,271
263,740,420,2600,271
158,712,340,2677,271
125,674,247,2754,271
349,707,319,2803,271
141,663,211,2885,271
379,699,233,2943,271
55,406,175,3046,271
405,445,250,3094,271
406,484,325,3144,271
334,483,259,3213,271
173,435,143,3312,271
336,425,57,3396,271
560,502,136,3482,271
440,564,216,3572,271
440,626,296,3662,271
440,688,376,3752,271
111,646,150,3890,271
546,688,199,3970,271
271,656,96,4078,271
365,718,178,4156,271
488,780,238,4240,271
0,422,154,4357,271
263,458,144,4405,271
260,513,198,4446,271
260,568,252,4487,271
202,543,132,4545,271
260,598,186,4586,271
266,654,242,4626,271
260,685,244,4678,271
348,743,300,4725,271
0,689,60,4843,271
288,737,99,4873,271
266,793,165,4913,271
126,750,53,4990,271
280,806,112,5030,271
280,862,178,5071,271
296,906,217,5102,271
54,846,84,5180,271
311,890,123,5216,271
280,946,182,5254,271
112,880,39,5344,271
343,936,98,5396,271
343,992,164,5451,271
375,1016,155,5508,271
440,1074,227,5569,271
171,1013,79,5671,271
334,1043,89,5733,271
430,1101,162,5785,271
431,1159,235,5841,271
402,1185,239,5901,271
402,1207,235,5961,271
495,1265,304,6007,271
329,1249,219,6085,271
97,901,147,6215,271
495,971,216,6265,271
430,1041,285,6317,271
340,47,94,20,272
280,39,78,40,272
220,23,46,60,272
160,22,43,80,272
100,22,43,40,272
51,18,35,10,272
2,18,35,0,272
0,18,35,0,272
0,18,35,0,272
0,18,35,0,272
0,18,35,0,272
0,16,31,0,272
2,16,31,0,272
2,8,15,0,272
3,8,15,0,272
5,8,15,0,272
7,8,15,0,272
10,8,15,0,272
14,8,15,0,272
19,8,15,0,272
42,8,15,0,272
49,8,15,0,272
49,2,3,0,272
348,2,3,0,272
295,2,3,0,272
295,2,3,0,272
295,2,3,0,272
295,2,3,0,272
295,2,3,0,272
295,2,3,0,272
295,2,3,0,272
295,2,3,0,272
295,2,3,0,272
295,2,3,0,272
295,2,3,0,272
295,2,3,0,272
295,2,3,0,272
295,2,3,0,272
295,2,3,0,272
295,2,3,0,272
295,2,3,0,272
295,2,3,0,272
295,2,3,0,272
295,2,3,0,272
295,2,3,0,272
295,2,3,0,272
295,2,3,0,272
295,2,3,0,272
295,2,3,0,272
295,2,3,0,272
295,2,3,0,272
295,2,3,0,272
295,2,3,0,272
295,2,3,0,272
295,2,3,0,272
295,2,3,0,272
295,2,3,0,272
295,2,3,0,272
295,2,3,0,272
295,2,3,0,272
295,2,3,0,272
295,2,3,0,272
295,2,3,0,272
295,2,3,0,272
295,2,3,0,272
295,2,3,0,272
295,2,3,0,272
295,2,3,0,272
295,2,3,0,272
295,2,3,0,272
295,2,3,0,272
295,2,3,0,272
295,2,3,0,272
295,2,3,0,272
295,2,3,0,272
295,2,3,0,272
295,2,3,0,272
295,2,3,0,272
295,2,3,0,272
295,2,3,0,272
295,2,3,0,272
295,2,3,0,272
295,2,3,0,272
295,2,3,0,272
295,2,3,0,272
295,2,3,0,272
295,2,3,0,272
295,2,3,0,272
295,2,3,0,272
295,2,3,0,272
295,2,3,0,272
295,2,3,0,272
295,2,3,0,272
295,2,3,0,272
295,2,3,0,272
295,2,3,0,272
295,2,3,0,272
295,2,3,0,272
295,2,3,0,272
295,2,3,0,272
340,49,97,20,273
280,45,81,4,273
241,21,84,8,273
203,36,94,6,273
164,51,104,4,273
126,66,114,2,273
87,79,118,3,273
54,91,126,7,273
20,103,134,11,273
4,115,142,15,273
4,124,142,19,273
4,136,150,23,273
3,144,148,27,273
3,153,154,22,273
4,153,162,14,273
3,147,156,10,273
28,147,164,6,273
15,123,163,9,273
0,113,123,27,273
8,109,117,31,273
8,105,111,33,273
1,95,91,44,273
10,81,65,52,273
20,85,75,51,273
20,89,87,49,273
20,93,99,47,273
20,97,111,45,273
20,101,123,43,273
20,105,135,41,273
20,109,147,39,273
20,113,159,37,273
20,117,171,35,273
10,103,149,42,273
0,85,113,58,273
14,89,123,58,273
11,79,109,64,273
15,83,119,61,273
22,87,129,58,273
15,75,107,65,273
11,53,65,72,273
0,29,17,94,273
24,33,27,89,273
31,37,37,84,273
42,41,49,80,273
21,23,15,86,273
36,27,25,77,273
36,33,41,61,273
36,39,57,45,273
36,45,73,29,273
19,25,35,31,273
36,29,51,12,273
54,35,69,0,273
55,43,91,0,273
72,51,113,0,273
19,35,43,28,273
72,43,67,2,273
72,23,35,0,273
79,33,63,0,273
90,43,97,0,273
90,21,63,0,273
97,33,97,0,273
91,51,144,0,273
91,69,191,0,273
91,21,211,0,273
91,34,258,0,273
91,47,305,0,273
90,26,267,0,273
91,39,314,0,273
54,18,212,27,273
92,31,270,0,273
92,44,328,0,273
87,25,302,0,273
92,38,360,0,273
92,51,419,0,273
87,24,377,0,273
92,37,436,0,273
101,59,495,0,273
101,81,563,0,273
101,103,631,0,273
54,72,493,49,273
91,37,462,34,273
102,59,539,0,273
96,74,611,0,273
37,32,443,84,273
96,47,530,54,273
101,33,540,26,273
97,58,627,0,273
102,40,629,0,273
97,55,716,0,273
139,44,750,0,273
144,59,837,0,273
141,30,836,0,273
145,45,923,0,273
146,70,1011,0,273
143,37,1002,0,273
147,62,1092,0,273
144,15,1075,0,273
154,20,1165,0,273
154,25,1255,0,273
154,30,1345,0,273
340,46,84,20,274
280,43,78,40,274
220,41,74,60,274
190,40,71,80,274
145,32,55,82,274
97,26,43,87,274
67,26,43,92,274
37,26,43,97,274
30,26,43,102,274
12,14,19,116,274
64,14,19,124,274
74,10,11,135,274
74,10,11,134,274
74,10,11,133,274
74,10,11,132,274
74,10,11,131,274
74,10,11,130,274
74,10,11,129,274
73,10,11,129,274
72,10,11,129,274
71,10,11,129,274
70,10,11,129,274
69,10,11,129,274
68,10,11,129,274
67,10,11,129,274
75,10,11,129,274
83,10,11,129,274
94,10,11,128,274
104,10,11,128,274
121,10,11,129,274
138,10,11,130,274
145,10,11,131,274
149,10,11,132,274
131,10,11,131,274
113,10,11,130,274
95,10,11,129,274
97,10,11,128,274
95,10,11,127,274
93,10,11,126,274
97,10,11,127,274
89,10,11,127,274
81,10,11,127,274
73,10,11,127,274
65,10,11,127,274
58,10,11,127,274
58,10,11,127,274
58,10,11,127,274
58,10,11,127,274
58,10,11,127,274
58,10,11,127,274
58,10,11,127,274
58,10,11,127,274
58,10,11,127,274
58,10,11,127,274
58,10,11,127,274
58,10,11,127,274
58,10,11,127,274
58,10,11,126,274
58,10,11,125,274
58,10,11,124,274
58,10,11,123,274
58,10,11,122,274
58,10,11,121,274
58,10,11,120,274
58,10,11,119,274
58,10,11,118,274
58,10,11,117,274
58,10,11,116,274
58,10,11,115,274
58,10,11,114,274
58,10,11,113,274
58,10,11,112,274
58,10,11,111,274
58,10,11,110,274
58,10,11,109,274
68,10,11,109,274
76,10,11,109,274
75,10,11,109,274
74,10,11,109,274
73,10,11,109,274
72,10,11,109,274
71,10,11,109,274
70,10,11,109,274
69,10,11,109,274
68,10,11,109,274
67,10,11,109,274
66,10,11,109,274
65,10,11,109,274
64,10,11,109,274
63,10,11,109,274
62,10,11,109,274
61,10,11,109,274
60,10,11,109,274
59,10,11,109,274
58,10,11,109,274
57,10,11,109,274
56,10,11,109,274
55,10,11,109,274
54,10,11,109,274
53,10,11,109,274
340,50,100,20,275
280,26,95,40,275
220,22,79,60,275
160,20,111,80,275
121,17,129,100,275
82,17,153,120,275
43,17,177,140,275
18,9,181,160,275
21,9,205,180,275
24,9,237,204,275
33,9,277,236,275
39,3,317,281,275
150,3,353,320,275
165,3,397,364,275
213,2,450,421,275
225,2,506,451,275
300,2,582,491,275
355,2,687,546,275
432,2,797,609,275
438,2,907,666,275
438,2,1039,730,275
438,2,1171,794,275
438,2,1303,858,275
438,2,1435,922,275
438,2,1567,986,275
438,2,1699,1050,275
438,2,1831,1114,275
438,2,1963,1178,275
438,2,2095,1242,275
438,2,2227,1306,275
438,2,2359,1370,275
438,2,2491,1434,275
438,2,2623,1498,275
438,2,2755,1562,275
438,2,2887,1626,275
438,2,3019,1690,275
432,2,3129,1753,275
432,2,3239,1816,275
432,2,3349,1879,275
432,2,3459,1942,275
432,2,3569,2005,275
432,2,3679,2068,275
432,2,3789,2131,275
432,2,3899,2194,275
432,2,4009,2257,275
432,2,4119,2320,275
432,2,4229,2383,275
432,2,4339,2446,275
432,2,4449,2509,275
432,2,4559,2572,275
432,2,4669,2635,275
432,2,4779,2698,275
432,2,4884,2760,275
432,2,4989,2822,275
432,2,5094,2884,275
432,2,5199,2946,275
432,2,5304,3008,275
432,2,5409,3070,275
432,2,5514,3132,275
432,2,5619,3194,275
432,2,5724,3256,275
432,2,5829,3318,275
432,2,5934,3380,275
432,2,6039,3442,275
432,2,6144,3504,275
432,2,6249,3566,275
432,2,6354,3628,275
432,2,6459,3690,275
432,2,6564,3752,275
432,2,6669,3814,275
432,2,6774,3876,275
432,2,6879,3938,275
432,2,6984,4000,275
432,2,7089,4062,275
432,2,7194,4124,275
432,2,7299,4186,275
432,2,7404,4248,275
432,2,7509,4310,275
432,2,7614,4372,275
432,2,7719,4434,275
432,2,7824,4496,275
270,2,7892,4531,275
270,2,7960,4566,275
270,2,8028,4601,275
270,2,8096,4636,275
270,2,8164,4671,275
270,2,8232,4706,275
270,2,8300,4741,275
270,2,8368,4776,275
270,2,8436,4811,275
270,2,8504,4846,275
270,2,8572,4881,275
270,2,8640,4916,275
270,2,8708,4951,275
270,2,8776,4986,275
270,2,8844,5021,275
270,2,8912,5056,275
270,2,8980,5091,275
270,2,9048,5126,275
270,2,9116,5161,275
340,46,84,20,276
280,45,81,40,276
220,45,81,30,276
160,43,77,23,276
145,37,65,31,276
124,13,60,42,276
116,22,54,50,276
78,14,30,64,276
57,22,22,75,276
39,30,22,77,276
35,30,6,82,276
35,38,6,78,276
35,46,6,74,276
35,54,6,70,276
35,62,6,66,276
35,70,6,62,276
35,78,6,58,276
35,86,6,54,276
35,94,6,50,276
35,102,6,46,276
35,110,6,42,276
35,118,6,38,276
35,126,6,34,276
35,134,6,30,276
35,142,6,26,276
35,150,6,22,276
35,158,6,18,276
35,166,6,14,276
35,174,6,10,276
35,182,6,6,276
35,190,6,2,276
35,198,6,0,276
35,206,6,0,276
35,214,6,0,276
35,222,6,0,276
39,230,6,2,276
39,242,6,5,276
39,254,6,8,276
39,266,6,11,276
39,278,6,14,276
35,286,6,17,276
35,294,6,20,276
35,302,6,23,276
35,310,6,26,276
35,318,6,29,276
35,326,6,32,276
35,334,6,35,276
35,342,6,38,276
35,350,6,41,276
35,358,6,44,276
35,366,6,47,276
27,374,6,47,276
26,382,6,47,276
26,390,6,47,276
26,398,6,47,276
26,406,6,47,276
26,410,6,47,276
26,414,6,47,276
26,418,6,47,276
26,422,6,47,276
26,426,6,47,276
26,430,6,47,276
26,434,6,47,276
26,438,6,47,276
26,442,6,47,276
26,446,6,47,276
26,450,6,47,276
26,454,6,47,276
26,458,6,47,276
26,462,6,47,276
26,466,6,47,276
26,470,6,47,276
26,474,6,47,276
26,478,6,47,276
26,482,6,47,276
35,486,6,47,276
42,490,6,48,276
38,498,6,50,276
34,506,6,52,276
30,514,6,54,276
26,522,6,56,276
26,530,6,58,276
26,534,6,58,276
26,538,6,58,276
26,542,6,58,276
26,546,6,58,276
29,550,6,60,276
29,554,6,60,276
29,558,6,60,276
29,562,6,60,276
32,566,6,59,276
35,570,6,61,276
38,574,6,60,276
47,578,6,60,276
54,582,6,61,276
61,586,6,62,276
64,590,6,64,276
67,594,6,66,276
67,598,6,66,276
67,602,6,66,276
340,48,96,20,277
520,47,93,40,277
568,43,85,33,277
556,19,80,29,277
544,15,64,25,277
550,18,64,15,277
556,21,64,5,277
538,19,48,10,277
532,22,54,3,277
514,12,33,5,277
508,14,39,0,277
502,16,45,0,277
496,18,51,0,277
490,20,57,0,277
472,16,48,2,277
442,5,24,13,277
435,7,30,6,277
427,9,36,0,277
419,11,42,0,277
411,13,48,0,277
403,15,54,0,277
395,17,60,0,277
368,2,31,5,277
360,4,37,0,277
352,6,43,0,277
344,8,49,0,277
336,10,55,0,277
328,12,61,0,277
320,14,67,0,277
312,16,73,0,277
304,18,79,0,277
296,20,85,0,277
288,22,91,0,277
280,24,97,0,277
272,23,94,0,277
264,25,100,0,277
234,6,63,8,277
227,8,66,0,277
219,10,69,0,277
204,3,56,0,277
196,5,59,0,277
188,7,62,0,277
180,9,65,0,277
172,11,68,0,277
164,13,71,0,277
156,15,74,0,277
148,17,77,0,277
140,19,80,0,277
132,21,83,0,277
124,23,86,0,277
116,25,89,0,277
108,27,92,0,277
100,29,95,0,277
70,14,66,2,277
63,16,69,0,277
55,18,72,0,277
47,20,75,0,277
39,22,78,0,277
31,24,81,0,277
23,26,84,0,277
22,28,87,0,277
22,30,90,0,277
0,7,42,11,277
22,8,45,4,277
22,10,48,0,277
22,12,51,0,277
22,14,54,0,277
22,16,57,0,277
22,18,60,0,277
22,20,63,0,277
22,22,66,0,277
22,24,69,0,277
22,26,72,0,277
22,28,75,0,277
22,30,78,0,277
22,32,81,0,277
22,34,84,0,277
22,36,87,0,277
22,38,90,0,277
0,15,42,13,277
15,16,45,5,277
15,17,48,0,277
15,18,51,0,277
15,19,54,0,277
15,20,57,0,277
15,21,60,0,277
15,22,63,0,277
15,23,66,0,277
15,24,69,0,277
15,25,72,0,277
15,26,75,0,277
15,27,78,0,277
15,28,81,0,277
15,29,84,0,277
15,30,87,0,277
15,31,90,0,277
15,32,93,0,277
15,33,96,0,277
15,34,99,0,277
15,35,102,0,277
340,47,94,20,278
280,43,78,40,278
220,43,138,60,278
160,43,198,80,278
100,35,230,100,278
40,35,290,120,278
0,19,294,140,278
0,18,336,155,278
0,16,347,152,278
21,16,356,152,278
28,16,371,151,278
42,12,381,151,278
63,12,408,133,278
91,12,447,107,278
126,12,504,70,278
154,2,530,44,278
185,2,656,30,278
222,2,782,10,278
185,2,892,1,278
185,2,1002,0,278
185,2,1112,0,278
185,2,1222,0,278
185,2,1332,0,278
185,2,1442,0,278
185,2,1552,0,278
185,2,1662,0,278
185,2,1772,0,278
185,2,1882,0,278
185,2,1992,0,278
185,2,2102,0,278
185,2,2212,0,278
185,2,2322,0,278
185,2,2432,0,278
185,2,2542,0,278
185,2,2652,0,278
185,2,2762,0,278
185,2,2872,0,278
185,2,2982,0,278
185,2,3092,0,278
185,2,3202,0,278
185,2,3312,0,278
185,2,3422,0,278
185,2,3532,0,278
185,2,3642,0,278
185,2,3752,0,278
185,2,3862,0,278
185,2,3972,0,278
185,2,4082,0,278
185,2,4192,0,278
185,2,4302,0,278
185,2,4412,0,278
185,2,4522,0,278
185,2,4632,0,278
185,2,4742,0,278
185,2,4852,0,278
185,2,4962,0,278
185,2,5072,0,278
185,2,5182,0,278
185,2,5292,0,278
185,2,5402,0,278
185,2,5512,0,278
185,2,5622,0,278
185,2,5732,0,278
185,2,5842,0,278
185,2,5952,0,278
185,2,6062,0,278
185,2,6172,0,278
185,2,6282,0,278
185,2,6392,0,278
185,2,6502,0,278
185,2,6612,0,278
185,2,6722,0,278
185,2,6832,0,278
185,2,6942,0,278
185,2,7052,0,278
185,2,7162,0,278
185,2,7272,0,278
185,2,7382,0,278
185,2,7492,0,278
185,2,7602,0,278
185,2,7712,0,278
185,2,7822,0,278
185,2,7932,0,278
185,2,8042,0,278
185,2,8152,0,278
185,2,8262,0,278
185,2,8372,0,278
185,2,8482,0,278
185,2,8592,0,278
185,2,8702,0,278
185,2,8812,0,278
185,2,8922,0,278
185,2,9032,0,278
185,2,9142,0,278
185,2,9252,0,278
185,2,9362,0,278
185,2,9472,0,278
185,2,9582,0,278
185,2,9692,0,278
185,2,9802,0,278
340,46,84,20,279
280,45,141,40,279
220,45,201,60,279
160,42,252,80,279
100,42,312,100,279
40,41,369,120,279
0,33,377,116,279
0,17,357,122,279
0,13,364,119,279
0,13,373,110,279
0,11,375,108,279
0,3,359,111,279
0,3,362,107,279
0,3,365,105,279
0,3,365,102,279
0,3,365,101,279
0,3,365,102,279
340,46,84,20,280
280,46,164,40,280
220,46,244,60,280
160,46,324,80,280
100,45,401,100,280
40,42,431,90,280
0,34,447,86,280
0,30,463,80,280
0,28,467,76,280
6,20,451,79,280
6,20,455,73,280
6,20,459,67,280
6,20,463,61,280
6,20,467,55,280
6,20,471,49,280
6,20,475,43,280
6,20,479,37,280
6,20,483,31,280
6,20,487,25,280
6,20,491,19,280
6,20,495,13,280
6,20,499,7,280
6,20,503,1,280
6,20,507,0,280
6,20,511,0,280
6,20,515,0,280
6,20,519,0,280
6,20,523,0,280
6,20,527,0,280
6,20,531,0,280
6,20,535,0,280
6,20,539,0,280
6,20,543,0,280
6,20,547,0,280
6,20,551,0,280
6,20,555,0,280
6,20,559,0,280
6,20,563,0,280
6,20,567,0,280
6,20,571,0,280
6,20,575,0,280
6,20,579,0,280
6,20,583,0,280
6,20,587,0,280
6,20,591,0,280
6,20,595,0,280
6,20,599,0,280
6,20,603,0,280
6,20,607,0,280
6,20,611,0,280
6,20,615,0,280
6,20,619,0,280
6,20,623,0,280
6,20,627,0,280
6,20,631,0,280
6,20,635,0,280
6,20,639,0,280
6,20,643,0,280
6,20,647,0,280
6,20,651,0,280
6,20,655,0,280
6,20,659,0,280
6,20,663,0,280
6,20,667,0,280
6,20,671,0,280
6,20,675,0,280
6,20,679,0,280
6,20,683,0,280
6,20,687,0,280
6,20,691,0,280
6,20,695,0,280
6,20,699,0,280
6,20,703,0,280
6,20,707,0,280
6,20,711,0,280
6,20,715,0,280
6,20,719,0,280
6,20,723,0,280
6,20,727,0,280
6,20,731,0,280
6,20,735,0,280
6,20,739,0,280
6,20,743,0,280
6,20,747,0,280
6,20,751,0,280
6,20,755,0,280
6,20,759,0,280
6,20,763,0,280
6,20,767,0,280
6,20,771,0,280
6,20,775,0,280
6,20,779,0,280
6,20,783,0,280
6,20,787,0,280
6,20,791,0,280
6,20,795,0,280
6,20,799,0,280
6,20,803,0,280
6,20,807,0,280
6,20,811,0,280
340,50,100,20,281
280,26,95,40,281
220,61,89,60,281
160,101,89,80,281
138,125,89,92,281
116,149,89,104,281
95,153,73,116,281
73,165,79,128,281
52,177,85,140,281
30,189,91,152,281
8,189,79,164,281
0,201,85,176,281
0,209,90,185,281
0,215,94,192,281
0,221,97,198,281
0,224,97,203,281
0,226,99,204,281
0,228,100,204,281
0,230,101,206,281
0,230,102,207,281
340,47,94,20,282
280,46,91,40,282
220,44,87,6,282
192,36,71,2,282
168,32,63,0,282
124,8,58,0,282
80,18,46,2,282
48,10,22,15,282
49,22,22,16,282
56,30,6,22,282
66,46,6,16,282
52,58,6,12,282
52,70,6,8,282
52,82,6,4,282
52,94,6,0,282
52,106,6,0,282
52,118,6,0,282
52,130,6,0,282
52,142,6,0,282
52,154,6,0,282
52,166,6,0,282
52,178,6,0,282
52,190,6,0,282
52,202,6,0,282
52,214,6,0,282
52,226,6,0,282
52,238,6,0,282
52,250,6,0,282
52,262,6,0,282
52,274,6,0,282
52,286,6,0,282
52,298,6,0,282
52,310,6,0,282
52,322,6,0,282
52,334,6,0,282
52,346,6,0,282
52,358,6,0,282
52,370,6,0,282
52,382,6,0,282
52,394,6,0,282
52,406,6,0,282
52,418,6,0,282
52,430,6,0,282
52,442,6,0,282
52,454,6,0,282
52,466,6,0,282
52,478,6,0,282
52,490,6,0,282
52,502,6,0,282
52,514,6,0,282
52,526,6,0,282
56,542,6,2,282
66,558,6,4,282
80,578,6,6,282
94,602,6,8,282
112,634,6,10,282
128,678,6,0,282
154,734,6,0,282
198,806,6,0,282
270,878,6,2,282
280,950,6,0,282
280,1045,6,0,282
280,1140,6,0,282
280,1235,6,0,282
280,1330,6,0,282
280,1425,6,0,282
280,1520,6,0,282
280,1615,6,0,282
280,1710,6,0,282
280,1805,6,0,282
280,1900,6,0,282
280,1995,6,0,282
280,2090,6,0,282
280,2185,6,0,282
280,2280,6,0,282
280,2375,6,0,282
280,2470,6,0,282
280,2565,6,0,282
280,2660,6,0,282
280,2755,6,0,282
280,2850,6,0,282
280,2945,6,0,282
280,3040,6,0,282
280,3135,6,0,282
280,3230,6,0,282
280,3325,6,0,282
280,3420,6,0,282
280,3515,6,0,282
280,3610,6,0,282
280,3705,6,0,282
280,3800,6,0,282
280,3895,6,0,282
280,3990,6,0,282
280,4085,6,0,282
280,4180,6,0,282
280,4275,6,0,282
280,4370,6,0,282
280,4465,6,0,282
280,4560,6,0,282
280,4655,6,0,282
340,47,94,20,283
314,43,78,33,283
289,35,98,46,283
263,33,138,59,283
238,9,141,72,283
212,9,157,85,283
186,9,173,98,283
160,8,186,111,283
134,8,198,115,283
108,8,210,119,283
82,8,222,123,283
56,8,234,127,283
30,2,230,134,283
13,2,238,138,283
9,2,246,142,283
9,2,254,146,283
9,2,262,150,283
9,2,270,154,283
9,2,278,158,283
9,2,286,162,283
9,2,294,166,283
9,2,302,170,283
9,2,310,174,283
9,2,318,178,283
9,2,326,182,283
9,2,334,186,283
9,2,342,190,283
9,2,350,194,283
9,2,358,198,283
9,2,366,202,283
9,2,374,206,283
9,2,382,210,283
9,2,390,214,283
9,2,398,218,283
9,2,406,222,283
9,2,414,226,283
9,2,422,230,283
9,2,430,234,283
9,2,438,238,283
9,2,446,242,283
9,2,454,246,283
9,2,462,250,283
9,2,470,254,283
9,2,478,258,283
9,2,486,262,283
9,2,494,266,283
6,2,502,271,283
6,2,510,276,283
6,2,518,281,283
6,2,526,286,283
6,2,534,289,283
6,2,542,292,283
6,2,550,295,283
6,2,558,298,283
6,2,566,301,283
6,2,574,304,283
6,2,582,307,283
6,2,586,309,283
3,2,590,312,283
3,2,594,315,283
3,2,598,318,283
3,2,602,321,283
3,2,606,324,283
3,2,610,327,283
3,2,614,330,283
3,2,618,333,283
3,2,622,336,283
3,2,626,339,283
3,2,630,342,283
3,2,634,345,283
3,2,638,348,283
3,2,642,351,283
3,2,646,354,283
3,2,650,357,283
3,2,654,360,283
3,2,658,363,283
3,2,662,366,283
3,2,666,369,283
3,2,670,372,283
3,2,674,375,283
3,2,678,378,283
3,2,682,380,283
3,2,686,382,283
3,2,690,384,283
3,2,694,386,283
3,2,698,388,283
