food,ore,wood,poop,run_id
153,2,814,0,55
153,2,841,0,55
153,2,868,0,55
153,2,895,0,55
153,2,922,0,55
153,2,949,0,55
153,2,976,0,55
153,2,1003,0,55
143,2,1033,0,55
143,2,1063,0,55
143,2,1093,0,55
143,2,1123,0,55
143,2,1153,0,55
143,2,1183,0,55
143,2,1213,0,55
143,2,1243,0,55
143,2,1273,0,55
143,2,1303,0,55
143,2,1333,0,55
143,2,1363,0,55
143,2,1393,0,55
143,2,1423,0,55
143,2,1453,0,55
143,2,1483,0,55
143,2,1513,0,55
143,2,1543,0,55
143,2,1573,0,55
143,2,1603,0,55
143,2,1633,0,55
169,2,1633,0,55
182,2,1633,0,55
195,2,1633,0,55
234,2,1633,0,55
260,2,1633,0,55
315,2,1633,0,55
320,2,1633,0,55
325,2,1633,0,55
325,2,1633,0,55
325,2,1633,0,55
325,2,1633,0,55
325,2,1633,0,55
325,2,1633,0,55
325,2,1633,0,55
325,2,1633,0,55
325,2,1633,0,55
325,2,1633,0,55
325,2,1633,0,55
325,2,1633,0,55
325,2,1633,0,55
325,2,1633,0,55
325,2,1633,0,55
325,2,1633,0,55
325,2,1633,0,55
340,47,94,20,56
280,23,89,40,56
241,87,89,56,56
203,141,85,72,56
190,145,69,84,56
184,161,73,96,56
178,177,77,108,56
164,179,67,120,56
181,190,67,132,56
182,202,70,137,56
174,206,56,146,56
179,218,59,152,56
188,238,63,169,56
113,232,24,192,56
90,251,38,215,56
37,247,19,232,56
3,191,6,255,56
48,212,15,269,56
48,233,27,284,56
48,254,39,299,56
16,240,4,320,56
50,258,13,335,56
51,279,22,352,56
51,296,23,371,56
41,314,32,381,56
41,332,41,391,56
24,335,30,401,56
33,346,35,402,56
33,357,40,403,56
10,345,9,411,56
17,356,14,413,56
20,367,19,414,56
24,378,24,416,56
24,389,29,418,56
24,400,34,420,56
24,411,39,422,56
17,406,19,430,56
20,417,24,429,56
33,428,29,426,56
34,442,34,425,56
34,460,42,426,56
34,478,50,427,56
34,496,58,428,56
34,514,66,429,56
34,532,74,430,56
17,519,30,443,56
34,537,38,444,56
34,539,14,453,56
41,557,23,447,56
51,582,35,442,56
67,607,48,433,56
84,639,65,422,56
101,678,86,409,56
51,592,71,444,56
71,615,40,464,56
196,682,65,465,56
196,725,42,478,56
200,772,27,488,56
293,858,57,488,56
293,945,88,492,56
103,959,21,527,56
166,1016,62,523,56
89,863,41,581,56
204,948,89,596,56
210,1036,140,607,56
50,1042,47,664,56
84,1130,120,663,56
34,916,81,742,56
80,961,86,753,56
84,987,85,764,56
157,1059,160,766,56
74,855,119,847,56
135,905,92,888,56
149,956,73,911,56
150,1012,71,925,56
150,1065,62,944,56
153,1152,117,921,56
147,1178,79,942,56
157,1231,51,935,56
163,1297,87,935,56
163,1385,123,936,56
159,1436,87,933,56
62,1162,29,1027,56
163,1235,65,1028,56
163,1330,101,1049,56
38,999,26,1172,56
141,1065,43,1172,56
147,1134,61,1167,56
147,1203,79,1163,56
90,1218,25,1199,56
161,1287,43,1195,56
161,1356,61,1195,56
161,1425,79,1195,56
161,1494,97,1195,56
99,1498,28,1238,56
196,1567,46,1238,56
196,1636,64,1241,56
196,1705,82,1244,56
160,1736,39,1266,56
196,1805,57,1269,56
340,48,96,20,57
411,24,91,38,57
458,21,85,56,57
517,20,82,74,57
498,16,66,83,57
479,12,58,89,57
448,6,46,92,57
458,6,46,92,57
455,6,46,91,57
452,6,46,90,57
449,6,46,89,57
469,6,46,89,57
481,6,46,90,57
487,6,46,89,57
484,6,46,88,57
481,6,46,87,57
478,6,46,86,57
475,6,46,85,57
472,6,46,84,57
469,6,46,83,57
466,6,46,82,57
463,6,46,81,57
460,6,46,80,57
476,6,46,81,57
492,6,46,82,57
509,6,46,82,57
515,6,46,81,57
525,6,46,81,57
522,6,46,80,57
519,6,46,79,57
516,6,46,78,57
513,6,46,77,57
510,6,46,76,57
527,6,46,76,57
530,6,46,77,57
532,6,46,77,57
534,6,46,77,57
523,6,46,77,57
512,6,46,77,57
501,6,46,77,57
490,6,46,77,57
431,6,46,71,57
372,6,46,65,57
313,6,46,59,57
254,6,46,53,57
195,6,46,47,57
136,6,46,41,57
77,6,46,35,57
50,6,46,29,57
50,6,46,23,57
50,6,46,17,57
50,6,46,13,57
50,6,46,9,57
50,6,46,5,57
50,6,46,1,57
50,6,46,0,57
50,6,46,0,57
50,6,46,0,57
50,6,46,0,57
50,6,46,0,57
50,6,46,0,57
50,6,46,0,57
50,6,46,0,57
50,6,46,0,57
50,6,46,0,57
50,6,46,0,57
50,6,46,0,57
50,6,46,0,57
50,6,46,0,57
50,6,46,0,57
50,6,46,0,57
50,6,46,0,57
50,6,46,0,57
50,6,46,0,57
50,6,46,0,57
50,6,46,0,57
50,6,46,0,57
50,6,46,0,57
50,6,46,0,57
50,6,46,0,57
50,6,46,0,57
50,6,46,0,57
50,6,46,0,57
50,6,46,0,57
50,6,46,0,57
50,6,46,0,57
50,6,46,0,57
50,6,46,0,57
50,6,46,0,57
50,6,46,0,57
50,6,46,0,57
50,6,46,0,57
50,6,46,0,57
50,6,46,0,57
50,6,46,0,57
50,6,46,0,57
50,6,46,0,57
50,6,46,0,57
50,6,46,0,57
50,6,46,0,57
340,48,96,20,58
351,24,91,39,58
332,25,75,58,58
319,30,84,77,58
288,30,84,81,58
257,33,92,76,58
220,28,82,77,58
183,28,82,69,58
146,31,88,58,58
109,34,94,47,58
66,30,86,45,58
26,24,74,43,58
14,13,54,44,58
7,2,32,54,58
32,4,36,46,58
32,6,40,36,58
32,8,44,26,58
32,10,48,16,58
32,12,52,6,58
32,14,56,0,58
32,16,60,0,58
32,18,64,0,58
33,18,68,0,58
32,2,36,0,58
48,2,36,0,58
58,2,36,0,58
64,2,36,0,58
74,2,36,0,58
80,2,36,0,58
81,2,36,0,58
97,2,36,0,58
128,2,36,0,58
145,2,36,0,58
176,2,36,0,58
192,2,36,0,58
231,2,36,0,58
231,2,36,0,58
231,2,36,0,58
231,2,36,0,58
231,2,36,0,58
231,2,36,0,58
231,2,36,0,58
231,2,36,0,58
231,2,36,0,58
231,2,36,0,58
231,2,36,0,58
231,2,36,0,58
231,2,36,0,58
231,2,36,0,58
231,2,36,0,58
231,2,36,0,58
231,2,36,0,58
231,2,36,0,58
231,2,36,0,58
231,2,36,0,58
231,2,36,0,58
231,2,36,0,58
231,2,36,0,58
231,2,36,0,58
231,2,36,0,58
231,2,36,0,58
231,2,36,0,58
231,2,36,0,58
231,2,36,0,58
231,2,36,0,58
231,2,36,0,58
231,2,36,0,58
231,2,36,0,58
231,2,36,0,58
231,2,36,0,58
231,2,36,0,58
231,2,36,0,58
231,2,36,0,58
231,2,36,0,58
231,2,36,0,58
231,2,36,0,58
231,2,36,0,58
231,2,36,0,58
231,2,36,0,58
231,2,36,0,58
231,2,36,0,58
231,2,36,0,58
231,2,36,0,58
231,2,36,0,58
231,2,36,0,58
231,2,36,0,58
231,2,36,0,58
231,2,36,0,58
231,2,36,0,58
231,2,36,0,58
231,2,36,0,58
231,2,36,0,58
231,2,36,0,58
231,2,36,0,58
231,2,36,0,58
231,2,36,0,58
231,2,36,0,58
231,2,36,0,58
231,2,36,0,58
231,2,36,0,58
340,26,95,20,59
280,34,79,40,59
220,41,109,60,59
160,41,125,80,59
100,51,165,100,59
40,51,181,120,59
0,60,218,140,59
0,65,238,140,59
0,64,242,140,59
0,66,250,134,59
0,59,234,135,59
0,60,238,129,59
0,61,242,125,59
0,62,246,123,59
0,63,246,120,59
0,63,246,116,59
0,63,246,114,59
340,47,94,20,60
280,43,78,40,60
220,19,73,60,60
160,35,57,80,60
100,64,54,100,60
40,80,50,102,60
45,95,50,107,60
18,41,36,127,60
45,52,24,141,60
119,73,24,157,60
141,98,24,176,60
163,130,24,199,60
176,163,24,222,60
207,196,16,251,60
220,237,16,262,60
264,286,16,271,60
309,352,22,297,60
315,428,28,320,60
309,492,18,352,60
252,561,24,350,60
252,630,30,348,60
252,699,36,346,60
252,768,42,344,60
141,784,18,350,60
250,813,18,350,60
272,845,18,350,60
293,878,18,350,60
225,903,18,350,60
225,928,18,350,60
225,953,18,350,60
225,978,18,350,60
225,1003,18,350,60
225,1028,18,350,60
225,1053,18,350,60
225,1078,18,350,60
225,1103,18,350,60
225,1128,18,350,60
225,1153,18,350,60
225,1178,18,350,60
225,1203,18,350,60
225,1228,18,350,60
225,1253,18,350,60
225,1278,18,350,60
225,1303,18,350,60
225,1328,18,350,60
225,1353,18,350,60
225,1378,18,350,60
225,1403,18,350,60
225,1428,18,350,60
225,1453,18,350,60
225,1478,18,350,60
225,1503,18,350,60
225,1528,18,350,60
225,1553,18,350,60
225,1578,18,350,60
225,1603,18,350,60
225,1628,18,350,60
225,1653,18,350,60
225,1678,18,350,60
225,1703,18,350,60
225,1728,18,350,60
225,1753,18,350,60
225,1778,18,350,60
225,1803,18,350,60
225,1828,18,350,60
216,1853,18,348,60
216,1878,18,346,60
216,1903,18,344,60
216,1928,18,342,60
216,1953,18,340,60
216,1978,18,338,60
216,2003,18,336,60
216,2028,18,334,60
154,2057,18,326,60
154,2086,18,318,60
154,2115,18,310,60
154,2144,18,302,60
154,2173,18,294,60
154,2202,18,286,60
154,2231,18,278,60
154,2260,18,270,60
154,2289,18,262,60
154,2318,18,254,60
154,2347,18,246,60
154,2376,18,238,60
154,2405,18,230,60
154,2434,18,222,60
154,2463,18,214,60
154,2492,18,206,60
154,2521,18,198,60
154,2550,18,190,60
154,2579,18,182,60
154,2608,18,174,60
154,2637,18,166,60
154,2666,18,158,60
154,2695,18,150,60
154,2724,18,142,60
154,2753,18,134,60
154,2782,18,126,60
154,2811,18,118,60
340,26,95,20,61
314,52,95,33,61
289,77,92,46,61
263,86,86,41,61
238,88,70,48,61
213,86,60,52,61
187,74,32,62,61
162,78,32,66,61
137,86,38,61,61
111,86,48,50,61
86,86,58,39,61
61,84,62,31,61
41,78,54,35,61
20,62,24,42,61
12,62,30,43,61
12,62,36,44,61
8,54,24,48,61
9,54,28,43,61
12,54,34,38,61
13,42,16,36,61
20,42,24,18,61
20,42,34,0,61
16,26,10,0,61
20,26,20,0,61
20,2,25,0,61
20,17,35,0,61
20,32,45,0,61
16,24,13,0,61
20,39,23,0,61
20,54,33,0,61
20,69,43,0,61
12,18,35,0,61
20,43,45,0,61
24,73,57,0,61
24,79,21,0,61
24,109,33,0,61
24,139,45,0,61
50,152,31,0,61
30,47,9,16,61
60,77,21,0,61
66,107,33,0,61
70,142,47,0,61
70,161,29,0,61
92,209,47,0,61
98,259,65,0,61
80,275,33,0,61
54,209,15,3,61
84,301,33,0,61
84,393,51,0,61
80,469,45,0,61
133,514,23,0,61
239,610,41,0,61
239,706,59,0,61
234,788,37,13,61
239,884,69,0,61
239,950,45,4,61
242,1046,77,0,61
164,917,60,26,61
246,1020,85,28,61
249,1128,110,35,61
242,1208,94,26,61
249,1316,119,35,61
249,1426,154,51,61
155,1236,123,112,61
142,1312,94,143,61
190,1398,90,127,61
142,1442,45,134,61
198,1528,80,111,61
200,1614,130,82,61
133,1644,57,95,61
137,1724,89,52,61
104,1588,72,86,61
137,1652,48,91,61
143,1745,73,82,61
138,1807,41,63,61
143,1900,66,31,61
143,1995,91,3,61
143,2090,116,0,61
143,2160,151,0,61
67,2187,104,0,61
67,2232,93,0,61
83,2302,118,0,61
67,2341,95,0,61
157,2342,40,0,61
176,2412,75,0,61
179,2482,110,0,61
226,2515,65,0,61
376,2585,80,0,61
384,2659,96,0,61
376,2719,71,0,61
384,2793,129,0,61
384,2831,115,0,61
229,2736,108,19,61
321,2779,69,8,61
331,2895,127,0,61
328,2942,89,0,61
226,2763,68,44,61
390,2879,126,0,61
250,2950,123,20,61
226,2764,122,70,61
340,46,84,20,62
306,43,92,35,62
272,41,101,50,62
293,33,88,60,62
290,9,84,70,62
311,15,88,80,62
329,25,93,94,62
346,37,100,113,62
312,33,74,138,62
314,48,80,163,62
144,68,84,179,62
120,88,94,171,62
120,108,104,163,62
72,110,70,179,62
48,110,59,185,62
36,104,39,185,62
12,46,27,203,62
36,54,18,203,62
88,72,22,198,62
100,96,26,192,62
88,114,30,187,62
88,132,34,182,62
88,150,38,177,62
88,168,42,172,62
88,186,46,167,62
88,204,50,162,62
88,222,54,157,62
88,240,58,152,62
88,258,62,147,62
50,258,41,157,62
84,276,44,155,62
112,296,48,154,62
87,298,20,160,62
112,318,24,151,62
84,336,28,140,62
84,354,32,129,62
84,372,36,118,62
84,390,40,107,62
44,380,6,123,62
84,398,9,118,62
100,416,13,113,62
100,434,17,106,62
100,452,21,99,62
100,470,25,92,62
100,488,29,85,62
16,368,2,126,62
84,392,6,122,62
112,424,10,126,62
112,456,14,131,62
112,488,18,136,62
112,520,22,141,62
112,552,26,146,62
112,584,30,151,62
112,616,34,156,62
112,648,38,161,62
112,680,42,166,62
112,712,46,171,62
87,720,18,182,62
112,748,22,181,62
112,780,27,176,62
112,812,32,171,62
112,844,37,166,62
112,876,42,161,62
112,908,47,156,62
100,914,11,163,62
112,946,15,152,62
115,978,20,140,62
128,1012,25,128,62
140,1052,31,114,62
168,1100,37,96,62
184,1148,44,77,62
112,1180,48,65,62
112,1212,52,53,62
112,1244,56,41,62
112,1276,60,29,62
112,1304,64,20,62
112,1332,68,11,62
112,1360,72,2,62
112,1388,76,0,62
112,1416,80,0,62
84,1424,52,0,62
56,1416,7,18,62
139,1442,11,12,62
151,1470,15,6,62
164,1502,20,0,62
180,1534,25,0,62
192,1574,30,0,62
221,1614,36,0,62
233,1662,42,0,62
192,1702,50,0,62
192,1742,58,0,62
192,1782,66,0,62
221,1800,24,0,62
196,1840,32,0,62
196,1880,40,0,62
196,1920,48,0,62
110,1764,9,49,62
196,1815,17,46,62
196,1866,25,44,62
196,1917,33,42,62
340,50,100,20,63
280,26,95,40,63
220,85,92,60,63
160,110,88,53,63
100,118,72,61,63
40,133,92,66,63
0,141,104,74,63
0,139,100,77,63
0,130,80,80,63
0,133,88,77,63
0,133,86,75,63
0,136,90,72,63
0,128,78,77,63
0,128,82,75,63
0,128,86,75,63
0,128,90,77,63
0,128,94,78,63
340,48,96,20,64
360,47,93,40,64
324,43,77,42,64
288,40,95,41,64
252,36,111,43,64
212,36,131,33,64
168,28,115,17,64
116,8,110,13,64
72,16,110,0,64
28,24,110,0,64
12,22,98,0,64
24,28,98,0,64
24,34,98,0,64
14,34,82,2,64
21,38,88,0,64
21,42,94,0,64
21,43,92,0,64
14,35,72,2,64
7,25,50,10,64
17,19,38,6,64
17,5,8,7,64
23,9,12,0,64
30,15,18,0,64
40,21,26,0,64
43,29,34,0,64
57,39,46,0,64
60,33,26,0,64
83,49,42,0,64
97,67,60,0,64
112,85,78,0,64
105,79,48,0,64
100,79,32,0,64
240,97,50,0,64
210,91,20,0,64
356,109,38,0,64
358,127,56,0,64
358,145,74,0,64
358,163,92,0,64
336,140,46,0,64
358,158,64,0,64
336,137,22,3,64
378,155,40,0,64
372,175,60,2,64
372,195,80,4,64
372,203,58,16,64
372,223,78,18,64
372,231,56,30,64
365,241,100,32,64
226,214,68,44,64
242,223,110,31,64
224,172,127,36,64
152,168,63,80,64
203,186,87,89,64
148,160,19,139,64
228,180,39,152,64
240,198,63,160,64
264,216,88,162,64
264,234,125,167,64
261,232,109,186,64
240,250,133,194,64
231,244,109,216,64
233,262,133,210,64
231,252,101,224,64
231,238,59,238,64
236,256,84,210,64
238,274,109,175,64
176,170,97,195,64
217,155,39,197,64
236,190,64,174,64
231,225,89,141,64
175,211,21,159,64
253,246,46,140,64
255,281,71,101,64
260,318,95,100,64
262,355,121,94,64
255,342,50,89,64
263,379,76,72,64
260,380,30,92,64
266,417,56,67,64
266,455,82,46,64
266,493,108,25,64
266,531,134,4,64
256,510,47,0,64
266,548,73,0,64
269,586,100,0,64
269,624,127,0,64
269,662,154,0,64
269,700,181,0,64
263,697,127,5,64
305,684,56,36,64
322,722,82,7,64
323,760,109,0,64
320,762,63,11,64
325,800,90,0,64
322,806,52,0,64
326,844,79,0,64
349,882,106,0,64
324,880,53,0,64
360,918,80,0,64
384,956,107,0,64
340,49,97,20,65
280,25,92,4,65
220,30,84,0,65
160,30,68,0,65
100,35,78,0,65
40,37,80,0,65
0,42,90,0,65
0,37,78,0,65
0,37,78,0,65
1,30,64,3,65
0,15,32,12,65
1,17,34,10,65
1,19,36,8,65
1,21,38,6,65
1,23,40,4,65
0,18,28,11,65
4,19,30,11,65
4,21,32,8,65
4,23,34,5,65
4,24,36,5,65
4,25,38,5,65
4,26,40,5,65
4,27,42,5,65
4,28,44,5,65
4,29,46,5,65
4,30,48,5,65
4,31,50,5,65
4,32,52,5,65
4,33,54,5,65
4,34,56,5,65
0,27,40,8,65
4,28,40,7,65
4,29,42,7,65
4,30,42,6,65
4,31,42,5,65
4,32,42,4,65
4,33,42,3,65
4,34,42,2,65
4,35,42,0,65
4,36,42,0,65
4,37,42,0,65
4,38,42,0,65
4,39,42,0,65
4,40,42,0,65
4,41,42,0,65
4,42,42,0,65
4,43,42,0,65
4,44,42,0,65
4,45,42,0,65
4,46,42,0,65
4,47,42,0,65
4,48,42,0,65
4,49,42,0,65
4,50,42,0,65
3,51,42,0,65
2,52,42,0,65
1,53,42,0,65
1,54,42,0,65
1,55,42,0,65
1,56,42,0,65
1,57,42,0,65
1,58,42,0,65
1,59,42,0,65
1,60,42,0,65
1,61,42,0,65
1,62,42,0,65
1,63,42,0,65
1,64,42,0,65
1,65,42,0,65
1,66,42,0,65
1,67,42,0,65
1,68,42,0,65
1,69,42,0,65
1,70,42,0,65
1,71,42,0,65
1,72,42,0,65
1,73,42,0,65
1,74,42,0,65
1,75,42,0,65
1,76,42,0,65
1,77,42,0,65
1,78,42,0,65
1,79,42,0,65
1,80,42,0,65
1,81,42,0,65
1,82,42,0,65
1,83,42,0,65
1,84,42,0,65
1,85,42,0,65
1,86,42,0,65
1,87,42,0,65
1,88,42,0,65
1,89,42,0,65
1,90,42,0,65
1,91,42,0,65
1,92,42,0,65
1,93,42,0,65
1,94,42,0,65
1,95,42,0,65
1,96,42,0,65
340,48,96,20,66
460,48,96,40,66
571,45,90,60,66
691,45,90,80,66
751,21,85,114,66
626,69,85,161,66
483,105,69,208,66
358,152,66,255,66
143,174,54,260,66
39,184,22,268,66
39,206,6,276,66
24,222,22,284,66
24,238,38,292,66
21,250,46,303,66
6,246,12,323,66
15,258,39,325,66
21,272,74,327,66
24,282,99,334,66
9,268,36,378,66
21,276,41,374,66
30,296,68,365,66
30,294,50,366,66
24,298,47,366,66
18,298,41,360,66
91,312,59,348,66
117,330,83,331,66
91,328,69,326,66
95,320,45,330,66
95,270,46,335,66
57,156,27,367,66
114,174,42,363,66
111,172,17,369,66
95,187,32,354,66
95,202,47,339,66
95,217,62,324,66
95,232,77,309,66
76,246,89,294,66
35,232,12,330,66
76,244,28,324,66
82,258,45,316,66
95,275,65,305,66
76,263,33,319,66
100,280,54,312,66
94,304,81,309,66
94,328,108,306,66
56,156,75,365,66
121,180,102,362,66
121,204,129,363,66
116,206,102,369,66
56,37,69,420,66
94,77,77,395,66
98,117,93,364,66
80,129,17,390,66
98,169,35,363,66
98,209,53,338,66
98,249,71,310,66
100,261,20,308,66
129,304,38,281,66
130,348,56,256,66
181,392,74,237,66
59,178,21,313,66
181,238,39,309,66
181,298,57,307,66
127,323,19,305,66
181,379,37,289,66
181,435,55,275,66
181,491,73,261,66
39,211,5,356,66
130,281,23,342,66
183,351,41,331,66
183,425,59,324,66
183,499,77,317,66
88,533,27,347,66
145,601,38,327,66
145,669,56,310,66
145,737,74,293,66
145,805,92,276,66
141,848,55,287,66
145,916,73,270,66
174,984,91,257,66
142,1019,38,261,66
146,1087,49,223,66
146,1155,67,187,66
143,1191,14,193,66
146,1259,32,157,66
148,1330,43,172,66
148,1401,54,175,66
148,1472,65,178,66
148,1543,76,181,66
148,1614,87,184,66
141,1644,26,225,66
148,1715,37,228,66
149,1786,55,235,66
149,1857,73,246,66
149,1928,91,257,66
149,1999,109,268,66
47,1665,27,390,66
149,1741,38,401,66
145,1813,49,394,66
145,1885,60,387,66
340,50,100,20,67
280,49,97,40,67
246,45,81,34,67
212,41,87,31,67
178,41,97,16,67
145,33,89,10,67
130,9,86,17,67
115,15,90,9,67
100,18,88,4,67
85,22,88,2,67
70,28,92,0,67
55,34,96,0,67
40,40,100,0,67
25,37,90,7,67
14,43,92,5,67
0,34,70,12,67
0,29,54,14,67
0,32,56,11,67
0,35,58,10,67
0,38,58,8,67
0,41,58,8,67
0,41,58,7,67
0,41,58,8,67
340,48,96,20,68
299,45,90,40,68
253,39,78,60,68
293,39,78,80,68
315,39,78,109,68
310,39,78,144,68
285,31,62,179,68
220,19,38,214,68
137,1,2,249,68
215,1,2,284,68
312,1,2,336,68
407,1,2,403,68
480,1,2,483,68
552,1,2,575,68
768,1,2,697,68
811,1,2,826,68
875,1,2,965,68
793,1,2,1115,68
793,1,2,1265,68
793,1,2,1415,68
793,1,2,1565,68
793,1,2,1715,68
793,1,2,1865,68
793,1,2,2015,68
793,1,2,2165,68
793,1,2,2315,68
793,1,2,2465,68
793,1,2,2615,68
854,1,2,2748,68
875,1,2,2888,68
956,1,2,3035,68
889,1,2,3194,68
889,1,2,3353,68
889,1,2,3512,68
956,1,2,3658,68
838,1,2,3814,68
838,1,2,3970,68
838,1,2,4126,68
838,1,2,4282,68
838,1,2,4438,68
714,1,2,4556,68
714,1,2,4674,68
714,1,2,4792,68
714,1,2,4910,68
714,1,2,5028,68
714,1,2,5146,68
714,1,2,5264,68
714,1,2,5382,68
714,1,2,5500,68
714,1,2,5618,68
714,1,2,5736,68
592,1,2,5834,68
592,1,2,5932,68
592,1,2,6030,68
592,1,2,6128,68
503,1,2,6211,68
503,1,2,6294,68
503,1,2,6377,68
503,1,2,6460,68
503,1,2,6543,68
503,1,2,6626,68
503,1,2,6709,68
503,1,2,6792,68
503,1,2,6875,68
503,1,2,6958,68
503,1,2,7041,68
424,1,2,7092,68
345,1,2,7143,68
311,1,2,7194,68
311,1,2,7245,68
311,1,2,7296,68
311,1,2,7347,68
311,1,2,7398,68
311,1,2,7449,68
311,1,2,7500,68
311,1,2,7551,68
311,1,2,7602,68
311,1,2,7653,68
311,1,2,7704,68
311,1,2,7755,68
311,1,2,7806,68
311,1,2,7857,68
311,1,2,7908,68
311,1,2,7959,68
311,1,2,8010,68
349,1,2,8042,68
323,1,2,8086,68
297,1,2,8130,68
271,1,2,8174,68
264,1,2,8218,68
264,1,2,8262,68
322,1,2,8289,68
357,1,2,8323,68
304,1,2,8373,68
304,1,2,8423,68
304,1,2,8473,68
304,1,2,8523,68
304,1,2,8573,68
304,1,2,8623,68
304,1,2,8673,68
340,49,97,20,69
280,25,92,4,69
220,40,86,0,69
160,48,70,0,69
100,64,66,0,69
100,78,66,0,69
100,92,66,0,69
80,96,50,8,69
60,100,42,0,69
50,110,42,0,69
50,120,42,0,69
40,120,26,0,69
20,114,2,0,69
30,120,2,0,69
40,128,2,0,69
50,138,2,0,69
60,150,2,0,69
70,164,2,0,69
80,182,2,0,69
100,202,2,0,69
130,228,2,0,69
150,258,2,0,69
196,294,2,0,69
200,330,2,0,69
200,366,2,0,69
200,402,2,0,69
200,438,2,0,69
200,474,2,0,69
200,510,2,0,69
200,546,2,0,69
200,582,2,0,69
200,618,2,0,69
200,654,2,0,69
200,690,2,0,69
250,735,2,0,69
250,780,2,0,69
250,825,2,0,69
250,870,2,0,69
250,915,2,0,69
250,960,2,0,69
250,1005,2,0,69
250,1050,2,0,69
250,1095,2,0,69
250,1140,2,0,69
250,1185,2,0,69
250,1230,2,0,69
250,1275,2,0,69
250,1320,2,0,69
250,1365,2,0,69
250,1410,2,0,69
250,1455,2,0,69
250,1500,2,0,69
250,1545,2,0,69
250,1590,2,0,69
250,1635,2,0,69
250,1680,2,0,69
250,1725,2,0,69
250,1770,2,0,69
250,1815,2,0,69
250,1860,2,0,69
250,1905,2,0,69
250,1950,2,0,69
250,1995,2,0,69
250,2040,2,0,69
250,2085,2,0,69
250,2130,2,0,69
250,2175,2,0,69
250,2220,2,0,69
250,2265,2,0,69
250,2310,2,0,69
250,2355,2,0,69
250,2400,2,0,69
250,2445,2,0,69
250,2490,2,0,69
250,2535,2,0,69
250,2580,2,0,69
250,2625,2,0,69
250,2670,2,0,69
250,2715,2,0,69
250,2760,2,0,69
250,2805,2,0,69
250,2850,2,0,69
250,2895,2,0,69
250,2940,2,0,69
250,2985,2,0,69
250,3030,2,0,69
250,3075,2,0,69
250,3120,2,0,69
250,3165,2,0,69
250,3210,2,0,69
250,3255,2,0,69
250,3300,2,0,69
250,3345,2,0,69
250,3390,2,0,69
250,3435,2,0,69
250,3480,2,0,69
250,3525,2,0,69
250,3570,2,0,69
250,3615,2,0,69
250,3660,2,0,69
340,46,84,20,70
306,45,126,35,70
272,41,136,29,70
238,17,137,29,70
205,17,140,20,70
171,11,133,17,70
137,14,145,8,70
103,17,157,0,70
70,2,131,3,70
36,5,143,0,70
2,8,155,0,70
0,11,167,0,70
0,14,176,0,70
0,13,178,0,70
7,14,181,0,70
0,7,168,2,70
7,8,171,0,70
9,9,174,0,70
9,10,177,0,70
9,11,180,0,70
9,12,183,0,70
9,13,186,0,70
9,14,189,0,70
9,15,192,0,70
9,16,195,0,70
1,10,183,4,70
14,11,186,2,70
18,12,189,0,70
21,13,192,0,70
24,14,195,0,70
23,15,201,0,70
22,16,207,0,70
21,17,213,0,70
7,1,181,3,70
21,2,187,0,70
28,4,193,0,70
35,7,202,0,70
49,10,214,0,70
63,14,229,0,70
63,6,217,3,70
97,11,232,0,70
108,17,250,0,70
126,24,271,0,70
158,33,298,0,70
162,18,277,3,70
216,30,313,0,70
279,39,337,0,70
217,42,349,0,70
331,46,341,0,70
347,67,434,0,70
229,72,495,0,70
182,66,489,11,70
224,60,529,0,70
229,74,609,0,70
188,70,653,0,70
238,84,721,0,70
236,38,787,0,70
236,58,803,0,70
236,70,803,6,70
236,104,847,0,70
334,132,865,20,70
285,85,899,71,70
326,129,905,122,70
297,167,899,180,70
387,244,967,230,70
298,280,909,309,70
250,285,802,408,70
200,267,658,531,70
305,273,689,610,70
365,303,788,685,70
290,302,782,766,70
327,327,830,826,70
189,300,767,894,70
322,285,762,952,70
198,258,702,1015,70
203,101,701,1093,70
348,166,793,1131,70
286,180,813,1172,70
267,173,792,1227,70
278,238,884,1240,70
272,269,896,1270,70
125,245,838,1319,70
54,17,800,1398,70
245,60,854,1423,70
266,103,908,1450,70
125,79,853,1501,70
110,49,778,1561,70
194,85,827,1571,70
210,128,881,1598,70
210,171,935,1628,70
114,135,849,1665,70
118,155,875,1675,70
0,95,758,1736,70
18,38,641,1770,70
100,56,667,1779,70
124,78,697,1787,70
18,13,564,1827,70
107,31,590,1837,70
124,53,623,1849,70
124,47,597,1877,70
340,49,97,20,71
280,45,81,4,71
231,45,81,0,71
182,45,81,0,71
134,45,81,0,71
85,43,77,0,71
97,39,69,0,71
72,15,64,0,71
59,21,64,0,71
46,27,64,0,71
36,23,48,0,71
36,24,42,0,71
50,22,30,6,71
64,18,14,9,71
79,24,14,5,71
94,30,14,0,71
88,36,14,0,71
88,42,14,0,71
88,48,14,0,71
88,54,14,0,71
88,60,14,0,71
88,66,14,0,71
88,72,14,0,71
88,78,14,0,71
88,84,14,0,71
88,90,14,0,71
88,96,14,0,71
88,102,14,0,71
88,108,14,0,71
113,116,14,1,71
125,124,14,3,71
129,132,14,3,71
138,142,14,4,71
150,154,14,6,71
163,166,14,7,71
175,180,14,7,71
200,194,14,8,71
213,210,14,10,71
238,228,14,10,71
288,250,14,11,71
313,274,14,11,71
350,302,14,13,71
388,332,14,14,71
413,364,14,14,71
413,391,22,24,71
