food,ore,wood,poop,run_id
560,2,370,0,15
684,2,386,0,15
692,2,406,1,15
766,2,426,9,15
829,2,446,21,15
833,2,466,24,15
890,2,486,30,15
792,2,511,55,15
792,2,536,80,15
792,2,561,105,15
860,2,561,89,15
865,2,561,63,15
941,2,561,43,15
1005,2,561,28,15
895,2,561,28,15
895,2,561,28,15
895,2,561,28,15
895,2,561,28,15
895,2,561,28,15
895,2,561,28,15
895,2,561,28,15
895,2,561,28,15
895,2,561,28,15
895,2,561,28,15
941,2,561,9,15
1010,2,561,0,15
895,2,561,0,15
895,2,561,0,15
895,2,561,0,15
895,2,561,0,15
895,2,561,0,15
895,2,561,0,15
895,2,561,0,15
895,2,561,0,15
895,2,561,0,15
895,2,561,0,15
895,2,561,0,15
895,2,561,0,15
895,2,561,0,15
895,2,561,0,15
895,2,561,0,15
895,2,561,0,15
895,2,561,0,15
895,2,561,0,15
895,2,561,0,15
895,2,561,0,15
895,2,561,0,15
340,48,96,20,16
316,44,80,40,16
283,41,84,60,16
253,41,94,80,16
223,40,101,100,16
178,32,91,105,16
176,26,83,122,16
200,25,86,139,16
176,21,84,147,16
139,21,89,140,16
89,13,78,139,16
39,1,58,135,16
39,1,62,113,16
39,1,65,96,16
39,1,68,79,16
39,1,71,62,16
39,1,74,45,16
39,1,77,28,16
39,1,80,11,16
39,1,83,0,16
39,1,86,0,16
39,1,89,0,16
39,1,92,0,16
39,1,95,0,16
39,1,98,0,16
39,1,101,0,16
39,1,104,0,16
39,1,107,0,16
39,1,110,0,16
39,1,113,0,16
39,1,116,0,16
39,1,119,0,16
39,1,122,0,16
39,1,125,0,16
39,1,128,0,16
39,1,131,0,16
39,1,134,0,16
39,1,137,0,16
39,1,140,0,16
39,1,143,0,16
39,1,146,0,16
39,1,149,0,16
39,1,152,0,16
39,1,155,0,16
39,1,158,0,16
39,1,161,0,16
39,1,164,0,16
39,1,167,0,16
39,1,170,0,16
39,1,173,0,16
39,1,176,0,16
39,1,179,0,16
39,1,182,0,16
39,1,185,0,16
39,1,188,0,16
39,1,191,0,16
39,1,194,0,16
39,1,197,0,16
39,1,200,0,16
39,1,203,0,16
39,1,206,0,16
39,1,209,0,16
39,1,212,0,16
39,1,215,0,16
39,1,218,0,16
39,1,221,0,16
39,1,224,0,16
39,1,227,0,16
39,1,230,0,16
39,1,233,0,16
39,1,236,0,16
39,1,239,0,16
39,1,242,0,16
39,1,245,0,16
39,1,248,0,16
39,1,251,0,16
39,1,254,0,16
39,1,257,0,16
39,1,260,0,16
39,1,263,0,16
39,1,266,0,16
39,1,269,0,16
39,1,272,0,16
39,1,275,0,16
39,1,278,0,16
39,1,281,0,16
39,1,284,0,16
39,1,287,0,16
39,1,290,0,16
39,1,293,0,16
39,1,296,0,16
39,1,299,0,16
39,1,302,0,16
39,1,305,0,16
39,1,308,0,16
39,1,311,0,16
39,1,314,0,16
39,1,317,0,16
39,1,320,0,16
39,1,323,0,16
340,50,100,20,17
280,50,100,40,17
220,26,95,60,17
160,23,89,80,17
100,22,86,100,17
40,20,82,93,17
54,12,66,98,17
72,12,66,99,17
99,12,66,99,17
144,12,66,100,17
189,8,58,102,17
207,8,58,55,17
252,18,58,2,17
301,30,58,0,17
301,26,26,0,17
301,22,82,0,17
301,22,154,0,17
301,22,226,0,17
301,16,286,0,17
252,6,279,19,17
320,6,327,34,17
330,6,375,41,17
330,6,423,52,17
330,6,471,63,17
330,6,519,74,17
330,6,567,85,17
330,6,615,96,17
330,6,663,107,17
330,6,711,118,17
330,6,759,129,17
330,6,807,140,17
330,6,855,148,17
330,6,903,156,17
330,6,951,164,17
330,6,999,172,17
330,6,1047,180,17
330,6,1095,188,17
330,6,1143,196,17
208,6,1173,198,17
208,6,1203,200,17
208,6,1233,202,17
208,6,1263,204,17
208,6,1293,206,17
208,6,1323,208,17
208,6,1353,210,17
208,6,1383,212,17
208,6,1413,214,17
208,6,1443,216,17
208,6,1473,218,17
208,6,1503,220,17
208,6,1533,222,17
169,6,1559,222,17
169,6,1585,222,17
169,6,1611,222,17
169,6,1637,222,17
169,6,1663,222,17
169,6,1689,222,17
169,6,1715,222,17
169,6,1741,222,17
169,6,1767,222,17
169,6,1793,222,17
169,6,1819,222,17
169,6,1845,222,17
169,6,1871,222,17
169,6,1897,222,17
169,6,1923,222,17
169,6,1949,222,17
169,6,1975,222,17
169,6,2001,222,17
169,6,2027,222,17
169,6,2053,222,17
169,6,2079,222,17
169,6,2105,222,17
169,6,2131,222,17
169,6,2157,222,17
169,6,2183,222,17
169,6,2209,222,17
169,6,2235,222,17
169,6,2261,222,17
169,6,2287,222,17
169,6,2313,222,17
169,6,2339,222,17
169,6,2365,222,17
169,6,2391,222,17
169,6,2417,222,17
169,6,2443,222,17
169,6,2469,222,17
169,6,2495,222,17
130,6,2513,224,17
130,6,2531,226,17
130,6,2549,228,17
130,6,2567,230,17
130,6,2585,232,17
117,6,2601,233,17
117,6,2617,234,17
117,6,2633,235,17
117,6,2649,236,17
117,6,2665,237,17
117,6,2681,238,17
117,6,2697,239,17
340,49,97,20,18
280,45,81,4,18
220,43,95,0,18
238,39,99,2,18
243,39,109,0,18
222,33,105,0,18
237,25,97,2,18
227,13,79,1,18
230,13,85,0,18
195,1,65,8,18
191,1,71,0,18
187,1,77,0,18
183,1,83,0,18
179,1,89,0,18
175,1,95,0,18
171,1,101,0,18
167,1,107,0,18
163,1,113,0,18
159,1,119,0,18
155,1,125,0,18
151,1,131,0,18
147,1,137,0,18
143,1,143,0,18
139,1,149,0,18
135,1,155,0,18
131,1,161,0,18
127,1,167,0,18
123,1,173,0,18
119,1,179,0,18
115,1,185,0,18
111,1,191,0,18
107,1,197,0,18
103,1,203,0,18
99,1,209,0,18
95,1,215,0,18
91,1,221,0,18
87,1,227,0,18
83,1,233,0,18
79,1,239,0,18
75,1,245,0,18
71,1,251,0,18
67,1,257,0,18
63,1,263,0,18
59,1,269,0,18
56,1,275,0,18
56,1,281,0,18
56,1,287,0,18
56,1,293,0,18
56,1,299,0,18
56,1,305,0,18
56,1,311,0,18
56,1,317,0,18
56,1,323,0,18
56,1,329,0,18
56,1,335,0,18
56,1,341,0,18
56,1,347,0,18
56,1,353,0,18
56,1,359,0,18
56,1,365,0,18
63,1,371,0,18
66,1,377,0,18
69,1,383,0,18
72,1,389,0,18
75,1,395,0,18
78,1,401,0,18
81,1,407,0,18
84,1,413,0,18
87,1,419,0,18
90,1,425,0,18
93,1,431,0,18
96,1,437,0,18
99,1,443,0,18
102,1,449,0,18
105,1,455,0,18
108,1,461,0,18
111,1,467,0,18
114,1,473,0,18
117,1,479,0,18
120,1,485,0,18
123,1,491,0,18
138,1,499,0,18
153,1,507,0,18
168,1,515,0,18
183,1,523,0,18
198,1,531,0,18
213,1,539,0,18
228,1,547,0,18
243,1,555,0,18
258,1,563,0,18
273,1,571,0,18
288,1,579,0,18
303,1,587,0,18
318,1,595,0,18
333,1,603,0,18
348,1,611,0,18
363,1,619,0,18
378,1,627,0,18
393,1,635,0,18
408,1,643,0,18
340,46,84,20,19
280,46,104,40,19
220,46,124,60,19
160,46,144,80,19
100,46,164,100,19
45,22,170,119,19
0,58,180,138,19
0,80,183,153,19
0,89,181,165,19
0,85,167,174,19
0,92,166,172,19
0,100,168,172,19
0,104,170,171,19
0,108,171,169,19
0,104,163,169,19
0,104,164,168,19
0,104,164,166,19
340,48,96,20,20
520,47,93,40,20
580,44,87,33,20
628,40,79,26,20
606,36,63,18,20
587,28,63,12,20
556,12,43,12,20
549,12,63,0,20
542,12,83,0,20
535,12,103,0,20
516,4,103,0,20
497,4,119,0,20
478,4,135,0,20
459,4,151,0,20
440,4,167,0,20
421,4,183,0,20
402,4,199,0,20
383,4,215,0,20
364,4,231,0,20
345,4,247,0,20
326,4,263,0,20
307,4,279,0,20
288,4,295,0,20
269,4,311,0,20
250,4,327,0,20
231,4,343,0,20
212,4,359,0,20
193,4,375,0,20
174,4,391,0,20
155,4,407,0,20
136,4,423,0,20
117,4,439,0,20
98,4,455,0,20
79,4,471,0,20
60,4,487,0,20
48,4,503,0,20
48,4,519,0,20
48,4,535,0,20
48,4,551,0,20
48,4,567,0,20
48,4,583,0,20
48,4,599,0,20
48,4,615,0,20
48,4,631,0,20
48,4,647,0,20
48,4,663,0,20
60,4,687,0,20
84,4,715,0,20
132,4,759,0,20
204,4,827,0,20
336,4,935,0,20
342,4,1068,0,20
406,4,1201,0,20
413,4,1334,0,20
472,4,1486,0,20
420,4,1626,0,20
420,4,1766,0,20
420,4,1906,0,20
420,4,2046,0,20
420,4,2186,0,20
420,4,2326,0,20
420,4,2466,0,20
420,4,2606,0,20
420,4,2746,0,20
420,4,2886,0,20
420,4,3026,0,20
420,4,3166,0,20
420,4,3306,0,20
420,4,3446,0,20
420,4,3586,0,20
420,4,3726,0,20
420,4,3866,0,20
420,4,4006,0,20
420,4,4146,0,20
420,4,4286,0,20
420,4,4426,0,20
420,4,4566,0,20
420,4,4706,0,20
420,4,4846,0,20
420,4,4986,0,20
420,4,5126,0,20
420,4,5266,0,20
420,4,5406,0,20
420,4,5546,0,20
420,4,5686,0,20
420,4,5826,0,20
420,4,5966,0,20
420,4,6106,0,20
420,4,6246,0,20
420,4,6386,0,20
420,4,6526,0,20
420,4,6666,0,20
420,4,6806,0,20
420,4,6946,0,20
420,4,7086,0,20
420,4,7226,0,20
420,4,7366,0,20
420,4,7506,0,20
420,4,7646,0,20
420,4,7786,0,20
340,48,96,20,21
337,45,90,40,21
319,39,78,60,21
327,27,54,80,21
371,3,49,100,21
441,3,49,120,21
511,2,46,140,21
555,2,46,148,21
599,2,46,156,21
643,2,46,164,21
682,2,46,169,21
721,2,46,174,21
760,2,46,179,21
799,2,46,184,21
836,2,46,188,21
868,2,46,189,21
900,2,46,190,21
932,2,46,191,21
964,2,46,192,21
996,2,46,193,21
1028,2,46,194,21
1060,2,46,195,21
1092,2,46,196,21
1124,2,46,197,21
1156,2,46,198,21
1188,2,46,199,21
1220,2,46,200,21
1252,2,46,201,21
1284,2,46,202,21
1316,2,46,203,21
1348,2,46,204,21
1380,2,46,205,21
1412,2,46,206,21
1444,2,46,207,21
1476,2,46,208,21
1508,2,46,209,21
1540,2,46,210,21
1572,2,46,211,21
1604,2,46,212,21
1626,2,46,214,21
1648,2,46,216,21
1662,2,46,217,21
1676,2,46,218,21
1690,2,46,219,21
1704,2,46,220,21
1718,2,46,221,21
1732,2,46,222,21
1746,2,46,223,21
1760,2,46,224,21
1774,2,46,225,21
1788,2,46,226,21
1802,2,46,227,21
1816,2,46,228,21
1830,2,46,229,21
1844,2,46,230,21
1858,2,46,231,21
1872,2,46,232,21
1886,2,46,233,21
1900,2,46,234,21
1914,2,46,235,21
1928,2,46,236,21
1942,2,46,237,21
1956,2,46,238,21
1970,2,46,239,21
1984,2,46,240,21
1998,2,46,241,21
2012,2,46,242,21
2026,2,46,243,21
2040,2,46,244,21
2054,2,46,245,21
2068,2,46,246,21
2082,2,46,247,21
2096,2,46,248,21
2110,2,46,249,21
2124,2,46,250,21
2138,2,46,251,21
2150,2,46,251,21
2162,2,46,251,21
2174,2,46,251,21
2186,2,46,251,21
2198,2,46,251,21
2210,2,46,251,21
2222,2,46,251,21
2234,2,46,251,21
2246,2,46,251,21
2258,2,46,251,21
2270,2,46,251,21
2282,2,46,251,21
2294,2,46,251,21
2306,2,46,251,21
2318,2,46,251,21
2330,2,46,251,21
2342,2,46,250,21
2354,2,46,249,21
2366,2,46,248,21
2378,2,46,247,21
2390,2,46,246,21
2402,2,46,245,21
2414,2,46,244,21
2426,2,46,243,21
340,46,84,20,22
280,46,84,40,22
220,45,81,60,22
160,41,73,53,22
100,38,67,34,22
40,38,67,15,22
0,36,63,0,22
24,36,63,0,22
24,36,63,0,22
18,30,51,3,22
6,18,27,15,22
72,18,27,21,22
106,18,27,26,22
142,18,27,34,22
164,18,27,42,22
190,18,27,52,22
198,14,19,62,22
176,6,3,66,22
160,6,3,64,22
144,6,3,62,22
166,6,3,61,22
171,6,3,59,22
155,6,3,57,22
139,6,3,55,22
123,6,3,53,22
128,6,3,51,22
112,6,3,49,22
102,6,3,47,22
102,6,3,45,22
102,6,3,43,22
125,6,3,44,22
133,6,3,45,22
120,6,3,45,22
120,6,3,44,22
120,6,3,43,22
120,6,3,42,22
120,6,3,41,22
120,6,3,40,22
120,6,3,39,22
120,6,3,38,22
125,6,3,36,22
125,6,3,35,22
135,6,3,34,22
127,6,3,31,22
119,6,3,28,22
111,6,3,25,22
103,6,3,22,22
102,6,3,19,22
102,6,3,16,22
102,6,3,13,22
102,6,3,10,22
102,6,3,7,22
102,6,3,4,22
102,6,3,1,22
102,6,3,0,22
102,6,3,0,22
102,6,3,0,22
102,6,3,0,22
102,6,3,0,22
102,6,3,0,22
102,6,3,0,22
102,6,3,0,22
102,6,3,0,22
90,6,3,0,22
90,6,3,0,22
90,6,3,0,22
90,6,3,0,22
90,6,3,0,22
90,6,3,0,22
90,6,3,0,22
90,6,3,0,22
90,6,3,0,22
90,6,3,0,22
90,6,3,0,22
90,6,3,0,22
90,6,3,0,22
90,6,3,0,22
90,6,3,0,22
90,6,3,0,22
90,6,3,0,22
90,6,3,0,22
90,6,3,0,22
90,6,3,0,22
90,6,3,0,22
90,6,3,0,22
90,6,3,0,22
90,6,3,0,22
90,6,3,0,22
90,6,3,0,22
90,6,3,0,22
90,6,3,0,22
90,6,3,0,22
90,6,3,0,22
90,6,3,0,22
90,6,3,0,22
90,6,3,0,22
90,6,3,0,22
90,6,3,0,22
90,6,3,0,22
90,6,3,0,22
340,50,100,20,23
280,47,94,40,23
220,23,89,60,23
160,43,89,80,23
100,63,89,100,23
40,83,89,120,23
14,96,89,133,23
0,109,89,146,23
0,107,73,156,23
0,101,59,164,23
0,104,62,170,23
0,107,64,175,23
0,109,65,178,23
0,109,63,180,23
0,110,63,181,23
340,50,100,20,24
280,50,100,40,24
220,48,96,60,24
331,45,90,80,24
444,45,90,98,24
521,39,78,123,24
508,27,54,158,24
630,27,54,179,24
588,9,18,201,24
685,9,18,223,24
782,8,15,245,24
820,4,7,250,24
852,4,7,246,24
884,4,7,242,24
916,4,7,238,24
948,4,7,234,24
980,4,7,230,24
1012,4,7,226,24
1044,4,7,222,24
1076,4,7,218,24
1108,4,7,214,24
1140,1,1,213,24
1171,1,1,212,24
1202,1,1,211,24
1233,1,1,210,24
1267,1,1,207,24
1304,1,1,206,24
1342,1,1,204,24
1374,1,1,201,24
1409,1,1,199,24
1431,1,1,195,24
1400,1,1,187,24
1369,1,1,179,24
1338,1,1,171,24
1307,1,1,163,24
1276,1,1,155,24
1245,1,1,147,24
1214,1,1,139,24
1183,1,1,131,24
1152,1,1,123,24
1121,1,1,115,24
1090,1,1,107,24
1059,1,1,99,24
1028,1,1,91,24
997,1,1,83,24
966,1,1,75,24
982,1,1,71,24
998,1,1,67,24
1002,1,1,61,24
985,1,1,53,24
968,1,1,45,24
951,1,1,37,24
934,1,1,29,24
917,1,1,21,24
900,1,1,13,24
883,1,1,5,24
866,1,1,0,24
849,1,1,0,24
832,1,1,0,24
815,1,1,0,24
798,1,1,0,24
781,1,1,0,24
764,1,1,0,24
747,1,1,0,24
730,1,1,0,24
713,1,1,0,24
696,1,1,0,24
679,1,1,0,24
662,1,1,0,24
645,1,1,0,24
628,1,1,0,24
611,1,1,0,24
594,1,1,0,24
577,1,1,0,24
560,1,1,0,24
543,1,1,0,24
526,1,1,0,24
509,1,1,0,24
492,1,1,0,24
475,1,1,0,24
458,1,1,0,24
441,1,1,0,24
424,1,1,0,24
407,1,1,0,24
390,1,1,0,24
373,1,1,0,24
356,1,1,0,24
339,1,1,0,24
322,1,1,0,24
305,1,1,0,24
288,1,1,0,24
271,1,1,0,24
254,1,1,0,24
237,1,1,0,24
220,1,1,0,24
203,1,1,0,24
186,1,1,0,24
169,1,1,0,24
152,1,1,0,24
135,1,1,0,24
340,46,84,20,25
280,45,141,40,25
220,21,154,42,25
160,36,166,41,25
100,43,165,43,25
40,59,179,45,25
3,65,176,53,25
19,56,155,68,25
69,65,164,78,25
19,58,124,99,25
49,48,104,114,25
69,56,117,129,25
49,44,93,150,25
42,26,51,177,25
101,11,15,195,25
184,23,36,210,25
262,41,69,231,25
331,62,111,258,25
377,81,143,294,25
438,75,121,333,25
499,91,157,360,25
467,88,145,417,25
483,76,109,462,25
355,49,52,506,25
466,75,94,529,25
336,57,55,582,25
450,78,94,608,25
427,54,46,676,25
527,68,64,731,25
417,94,106,757,25
295,89,50,810,25
417,115,128,862,25
539,143,208,919,25
417,109,272,988,25
549,141,354,1053,25
318,100,289,1113,25
414,106,325,1161,25
433,122,375,1217,25
300,41,401,1274,25
420,115,484,1308,25
475,191,567,1350,25
475,247,610,1402,25
222,252,537,1465,25
329,274,531,1531,25
350,352,603,1581,25
349,410,635,1640,25
290,420,590,1692,25
287,494,658,1707,25
117,475,525,1792,25
222,446,449,1832,25
297,524,528,1878,25
297,580,527,1903,25
301,658,581,1928,25
430,738,643,1971,25
387,736,610,2026,25
364,712,487,2118,25
247,685,439,2167,25
380,715,485,2168,25
216,655,374,2210,25
272,646,371,2233,25
102,612,226,2311,25
328,628,272,2319,25
76,584,81,2418,25
272,599,110,2428,25
280,615,156,2427,25
326,631,202,2432,25
215,563,72,2473,25
328,579,118,2480,25
378,595,164,2489,25
378,583,154,2513,25
216,547,91,2556,25
228,439,99,2596,25
300,478,148,2621,25
346,517,197,2649,25
225,500,119,2706,25
349,540,168,2740,25
285,577,198,2750,25
235,614,244,2760,25
150,554,95,2813,25
235,591,141,2823,25
141,432,123,2888,25
237,469,169,2904,25
173,443,91,2971,25
299,481,139,2998,25
260,520,188,3043,25
134,501,52,3130,25
253,540,108,3175,25
147,321,82,3266,25
255,375,138,3303,25
253,401,121,3362,25
294,421,112,3400,25
193,424,79,3433,25
107,157,29,3532,25
197,227,68,3550,25
260,297,126,3577,25
252,294,39,3621,25
331,364,97,3655,25
252,415,118,3646,25
252,466,139,3637,25
252,517,160,3628,25
340,46,84,20,26
280,44,134,40,26
250,43,161,60,26
208,43,182,59,26
160,37,185,64,26
172,34,194,69,26
187,34,209,74,26
168,10,213,83,26
164,6,214,89,26
168,6,220,87,26
172,6,226,85,26
172,6,232,81,26
172,6,238,77,26
172,6,244,73,26
172,6,250,69,26
174,6,253,66,26
182,6,259,65,26
190,6,265,65,26
194,6,271,63,26
198,6,277,61,26
198,6,283,57,26
198,6,289,53,26
206,6,295,52,26
210,6,301,50,26
210,6,307,46,26
210,6,313,42,26
210,6,319,38,26
210,6,325,34,26
210,6,331,30,26
210,6,337,26,26
210,6,343,22,26
210,6,349,18,26
210,6,355,14,26
210,6,361,10,26
218,6,367,9,26
226,6,373,9,26
234,6,379,9,26
234,6,385,5,26
234,6,391,1,26
234,6,397,0,26
234,6,403,0,26
234,6,409,0,26
234,6,415,0,26
234,6,421,0,26
234,6,427,0,26
234,6,433,0,26
234,6,439,0,26
234,6,445,0,26
234,6,451,0,26
234,6,457,0,26
234,6,463,0,26
234,6,469,0,26
234,6,475,0,26
234,6,481,0,26
234,6,487,0,26
234,6,493,0,26
234,6,499,0,26
234,6,505,0,26
234,6,511,0,26
234,6,517,0,26
234,6,523,0,26
234,6,529,0,26
234,6,535,0,26
234,6,541,0,26
234,6,547,0,26
234,6,553,0,26
234,6,559,0,26
234,6,565,0,26
234,6,571,0,26
234,6,577,0,26
234,6,583,0,26
234,6,589,0,26
234,6,595,0,26
234,6,601,0,26
234,6,607,0,26
234,6,613,0,26
234,6,619,0,26
246,6,628,5,26
252,6,637,9,26
254,6,649,16,26
256,6,661,23,26
249,6,673,29,26
242,6,685,35,26
235,6,697,41,26
228,6,709,47,26
221,6,721,53,26
214,6,733,59,26
207,6,745,65,26
200,6,757,71,26
193,6,769,77,26
186,6,781,83,26
179,6,793,89,26
172,6,805,95,26
162,2,809,104,26
140,2,821,104,26
118,2,833,104,26
96,2,845,104,26
74,2,857,104,26
52,2,869,104,26
45,2,881,104,26
340,47,94,20,27
280,46,91,40,27
220,44,87,6,27
203,40,79,0,27
166,36,63,0,27
129,28,47,0,27
92,20,31,0,27
51,8,7,0,27
14,8,7,0,27
12,8,7,0,27
12,8,7,0,27
12,8,7,0,27
12,8,7,0,27
12,8,7,0,27
12,8,7,0,27
12,8,7,0,27
12,8,7,0,27
12,8,7,0,27
12,8,7,0,27
12,8,7,0,27
12,8,7,0,27
12,8,7,0,27
12,8,7,0,27
12,8,7,0,27
12,8,7,0,27
12,8,7,0,27
12,8,7,0,27
12,8,7,0,27
12,8,7,0,27
12,8,7,0,27
12,8,7,0,27
12,8,7,0,27
12,8,7,0,27
12,8,7,0,27
12,8,7,0,27
12,8,7,0,27
12,8,7,0,27
12,8,7,0,27
12,8,7,0,27
12,8,7,0,27
12,8,7,0,27
12,8,7,0,27
12,8,7,0,27
12,8,7,0,27
12,8,7,0,27
12,8,7,0,27
12,8,7,0,27
12,8,7,0,27
12,8,7,0,27
12,8,7,0,27
12,8,7,0,27
12,8,7,0,27
12,8,7,0,27
12,8,7,0,27
12,8,7,0,27
12,8,7,0,27
12,8,7,0,27
12,8,7,0,27
12,8,7,0,27
12,8,7,0,27
12,8,7,0,27
12,8,7,0,27
12,8,7,0,27
12,8,7,0,27
12,8,7,0,27
12,8,7,0,27
12,8,7,0,27
12,8,7,0,27
12,8,7,0,27
12,8,7,0,27
12,8,7,0,27
12,8,7,0,27
12,8,7,0,27
12,8,7,0,27
12,8,7,0,27
12,8,7,0,27
12,8,7,0,27
12,8,7,0,27
12,8,7,0,27
12,8,7,0,27
12,8,7,0,27
12,8,7,0,27
12,8,7,0,27
12,8,7,0,27
12,8,7,0,27
12,8,7,0,27
12,8,7,0,27
12,8,7,0,27
12,8,7,0,27
12,8,7,0,27
12,8,7,0,27
12,8,7,0,27
12,8,7,0,27
12,8,7,0,27
12,8,7,0,27
12,8,7,0,27
12,8,7,0,27
12,8,7,0,27
12,8,7,0,27
12,8,7,0,27
340,47,94,20,28
280,39,78,40,28
220,38,75,60,28
160,22,43,44,28
100,22,43,4,28
40,22,43,0,28
0,22,43,0,28
0,18,27,0,28
0,16,38,0,28
30,16,47,0,28
45,16,59,0,28
60,16,77,0,28
80,10,86,5,28
136,10,113,13,28
168,10,149,25,28
252,10,200,42,28
340,10,265,65,28
420,10,335,94,28
426,6,411,119,28
360,6,481,83,28
360,6,551,47,28
360,6,621,11,28
360,6,691,0,28
360,6,761,0,28
360,6,831,0,28
360,6,901,0,28
360,6,971,0,28
360,6,1041,0,28
360,6,1111,0,28
360,6,1181,0,28
360,6,1251,0,28
360,6,1321,0,28
360,6,1391,0,28
360,6,1461,0,28
360,6,1531,0,28
360,6,1601,0,28
360,6,1671,0,28
360,6,1741,0,28
360,6,1811,0,28
360,6,1881,0,28
360,6,1951,0,28
360,6,2021,0,28
360,6,2091,0,28
360,6,2161,0,28
360,6,2231,0,28
360,6,2301,0,28
360,6,2371,0,28
360,6,2441,0,28
360,6,2511,0,28
360,6,2581,0,28
360,6,2651,0,28
360,6,2721,0,28
360,6,2791,0,28
360,6,2861,0,28
360,6,2931,0,28
360,6,3001,0,28
360,6,3071,0,28
360,6,3141,0,28
360,6,3211,0,28
360,6,3281,0,28
360,6,3351,0,28
360,6,3421,0,28
360,6,3491,0,28
360,6,3561,0,28
360,6,3631,0,28
360,6,3701,0,28
360,6,3771,0,28
360,6,3841,0,28
360,6,3911,0,28
360,6,3981,0,28
360,6,4051,0,28
360,6,4121,0,28
360,6,4191,0,28
360,6,4261,0,28
360,6,4331,0,28
360,6,4401,0,28
360,6,4471,0,28
360,6,4541,0,28
360,6,4611,0,28
360,6,4681,0,28
360,6,4751,0,28
360,6,4821,0,28
360,6,4891,0,28
360,6,4961,0,28
360,6,5031,0,28
360,6,5101,0,28
360,6,5171,0,28
360,6,5241,0,28
360,6,5311,0,28
360,6,5381,0,28
360,6,5451,0,28
360,6,5521,0,28
360,6,5591,0,28
360,6,5661,0,28
360,6,5731,0,28
360,6,5801,0,28
360,6,5871,0,28
360,6,5941,0,28
360,6,6011,0,28
360,6,6081,0,28
340,49,97,20,29
280,45,89,0,29
220,37,73,0,29
160,13,68,0,29
100,21,52,0,29
40,31,64,0,29
12,33,60,0,29
30,41,72,0,29
30,49,84,0,29
30,54,90,0,29
30,62,102,0,29
30,70,114,0,29
14,62,94,11,29
33,70,102,10,29
33,78,110,9,29
22,70,94,14,29
22,74,98,12,29
22,78,102,10,29
5,62,70,14,29
4,50,46,27,29
5,54,50,21,29
5,54,54,14,29
5,51,52,12,29
4,43,36,13,29
5,43,40,8,29
5,43,44,1,29
5,43,48,0,29
5,43,52,0,29
5,43,56,0,29
5,43,60,0,29
5,43,64,0,29
5,43,68,0,29
5,43,72,0,29
5,43,76,0,29
5,43,80,0,29
5,43,84,0,29
5,43,88,0,29
5,43,92,0,29
5,43,96,0,29
5,35,80,2,29
5,35,84,0,29
5,35,88,0,29
5,35,92,0,29
5,35,96,0,29
5,35,100,0,29
5,35,104,0,29
5,35,108,0,29
5,35,112,0,29
5,35,116,0,29
5,35,120,0,29
5,35,124,0,29
5,35,128,0,29
5,35,132,0,29
5,35,136,0,29
5,35,140,0,29
5,35,144,0,29
5,35,148,0,29
5,35,152,0,29
5,35,156,0,29
5,35,160,0,29
5,35,164,0,29
5,35,168,0,29
5,35,172,0,29
5,35,176,0,29
5,35,180,0,29
5,35,184,0,29
5,35,188,0,29
5,35,192,0,29
5,35,196,0,29
5,35,200,0,29
5,35,204,0,29
5,35,208,0,29
5,35,212,0,29
5,35,216,0,29
5,35,220,0,29
5,35,224,0,29
5,35,228,0,29
5,35,232,0,29
5,35,236,0,29
5,35,240,0,29
5,35,244,0,29
5,35,248,0,29
5,35,252,0,29
5,35,256,0,29
5,35,260,0,29
5,35,264,0,29
5,35,268,0,29
5,35,272,0,29
5,35,276,0,29
5,35,280,0,29
1,39,284,0,29
1,43,288,0,29
1,47,292,0,29
1,51,296,0,29
1,55,300,0,29
1,59,304,0,29
1,63,308,0,29
8,67,312,0,29
0,51,280,6,29
1,51,284,0,29
340,26,95,20,30
280,26,95,40,30
220,23,89,60,30
160,15,73,80,30
100,14,70,100,30
40,10,62,93,30
0,8,58,77,30
0,8,58,71,30
0,8,58,65,30
0,8,58,59,30
0,8,58,57,30
0,8,58,54,30
0,8,58,54,30
0,8,58,53,30
0,8,58,51,30
340,49,97,20,31
280,46,91,0,31
220,42,75,0,31
160,38,85,0,31
100,30,79,0,31
40,28,87,0,31
27,12,61,2,31
45,12,71,0,31
72,12,87,0,31
99,12,109,0,31
99,2,91,0,31
108,2,130,0,31
144,2,180,0,31
168,2,245,0,31
215,2,310,0,31
215,2,375,0,31
215,2,440,0,31
215,2,505,0,31
215,2,570,0,31
215,2,635,0,31
215,2,700,0,31
215,2,765,0,31
215,2,830,0,31
215,2,895,0,31
215,2,960,0,31
215,2,1025,0,31
215,2,1090,0,31
215,2,1155,0,31
215,2,1220,0,31
215,2,1285,0,31
215,2,1350,0,31
215,2,1415,0,31
215,2,1480,0,31
215,2,1545,0,31
215,2,1610,0,31
215,2,1675,0,31
215,2,1740,0,31
215,2,1805,0,31
215,2,1870,0,31
215,2,1935,0,31
215,2,2000,0,31
215,2,2065,0,31
215,2,2130,0,31
215,2,2195,0,31
215,2,2260,0,31
215,2,2325,0,31
215,2,2390,0,31
215,2,2455,0,31
215,2,2520,0,31
215,2,2585,0,31
215,2,2650,0,31
215,2,2715,0,31
215,2,2780,0,31
215,2,2845,0,31
215,2,2910,0,31
215,2,2975,0,31
215,2,3040,0,31
215,2,3105,0,31
215,2,3170,0,31
215,2,3235,0,31
215,2,3300,0,31
215,2,3365,0,31
215,2,3430,0,31
215,2,3495,0,31
