Food Produced,Food Eaten,Current Food,run_id
57.0,126.15,57,167
57.0,126.15,57,167
57.0,126.15,57,167
36.0,126.15,36,167
36.0,126.15,36,167
36.0,126.15,36,167
27.0,126.15,27,167
66.0,126.15,66,167
66.0,205.35,66,167
75.0,205.35,75,167
97.0,360.15000000000003,97,167
119.0,576.6,119,167
154.0,889.3499999999999,154,167
154.0,866.4000000000001,154,167
154.0,866.4000000000001,154,167
154.0,866.4000000000001,154,167
75.0,866.4000000000001,75,167
141.0,866.4000000000001,141,167
66.0,1353.75,66,167
163.0,1353.75,163,167
147.0,1881.6,147,167
163.0,1881.6,163,167
216.0,2613.6000000000004,216,167
97.0,2940.0,97,167
220.0,2940.0,220,167
222.0,3285.6000000000004,222,167
157.0,3557.4,157,167
157.0,3557.4,157,167
220.0,3557.4,220,167
192.0,3888.150000000001,192,167
201.0,3888.150000000001,201,167
207.0,4133.400000000001,207,167
201.0,4437.6,201,167
207.0,4437.6,207,167
202.0,4806.150000000001,202,167
129.0,4806.150000000001,129,167
238.0,4806.150000000001,238,167
240.0,5245.35,240,167
222.0,5645.400000000001,222,167
335.0,5645.400000000001,335,167
319.0,5880.6,319,167
335.0,5880.6,335,167
300.0,5940.150000000001,300,167
320.0,5940.150000000001,320,167
335.0,6365.400000000001,335,167
161.0,6615.0,161,167
320.0,5762.400000000001,320,167
319.0,6000.0,319,167
320.0,6000.0,320,167
320.0,6181.35,320,167
291.0,6181.35,291,167
375.0,6181.35,375,167
246.0,3465.6000000000004,246,167
291.0,3465.6000000000004,291,167
293.0,3744.6,293,167
293.0,3888.150000000001,293,167
0.0,60.0,340,168
171.0,60.0,451,168
108.0,60.0,499,168
35.60000000000002,117.6,417,168
62.60000000000002,117.6,362,168
62.60000000000002,117.6,307,168
44.60000000000002,117.6,234,168
53.400000000000006,101.4,186,168
53.400000000000006,101.4,138,168
53.400000000000006,101.4,90,168
45.0,101.4,45,168
45.0,101.4,45,168
45.0,101.4,45,168
9.0,79.35000000000001,9,168
27.0,79.35000000000001,27,168
36.0,101.4,36,168
27.0,109.35,27,168
27.0,109.35,27,168
27.0,109.35,27,168
27.0,109.35,27,168
27.0,109.35,27,168
18.0,109.35,18,168
51.0,109.35,51,168
63.0,135.0,63,168
72.0,173.4,72,168
84.0,228.15000000000003,84,168
63.0,264.6,63,168
88.0,252.15000000000003,88,168
63.0,331.35,63,168
136.0,331.35,136,168
154.0,390.15,154,168
43.0,421.35,43,168
145.0,421.35,145,168
170.0,487.35,170,168
86.0,673.35,86,168
179.0,673.35,179,168
204.0,866.4000000000001,204,168
56.0,960.0,56,168
136.0,960.0,136,168
264.0,1058.4,264,168
276.0,1215.0,276,168
214.0,614.4000000000001,214,168
214.0,614.4000000000001,214,168
147.0,437.4,147,168
159.0,437.4,159,168
98.0,576.6,98,168
168.0,576.6,168,168
98.0,673.35,98,168
181.0,673.35,181,168
98.0,735.0,98,168
196.0,735.0,196,168
193.0,843.75,193,168
208.0,843.75,208,168
242.0,984.15,242,168
190.0,843.75,190,168
208.0,843.75,208,168
208.0,1188.15,208,168
197.0,1188.15,197,168
169.0,1188.15,169,168
77.0,1188.15,77,168
160.0,1058.4,160,168
181.0,1188.15,181,168
197.0,1382.4,197,168
141.0,1622.4,141,168
217.0,1622.4,217,168
209.0,1717.35,209,168
224.0,1717.35,224,168
224.0,1848.15,224,168
63.0,1848.15,63,168
182.0,1848.15,182,168
113.0,1622.4,113,168
121.0,1622.4,121,168
104.0,1622.4,104,168
121.0,1622.4,121,168
91.0,1717.35,91,168
161.0,1717.35,161,168
161.0,1782.15,161,168
108.0,1782.15,108,168
182.0,1782.15,182,168
147.0,1815.0,147,168
120.0,1815.0,120,168
147.0,1815.0,147,168
27.0,1848.15,27,168
147.0,1848.15,147,168
189.0,2018.4,189,168
117.0,2088.6000000000004,117,168
182.0,2088.6000000000004,182,168
226.0,2196.15,226,168
213.0,2381.4,213,168
13.0,2381.4,13,168
192.0,2381.4,192,168
112.0,2419.3500000000004,112,168
192.0,2419.3500000000004,192,168
192.0,2535.0,192,168
112.0,2535.0,112,168
110.0,2535.0,110,168
107.0,1109.4,107,168
110.0,1109.4,110,168
113.0,1325.4,113,168
107.0,1653.75,107,168
0.0,60.0,340,169
0.0,60.0,280,169
0.0,60.0,220,169
12.0,60.0,172,169
20.0,60.0,132,169
14.0,60.0,86,169
42.0,60.0,68,169
43.0,60.0,51,169
43.0,60.0,43,169
36.0,43.35,36,169
36.0,43.35,36,169
36.0,43.35,36,169
28.0,43.35,28,169
28.0,43.35,28,169
28.0,43.35,28,169
28.0,43.35,28,169
28.0,43.35,28,169
28.0,43.35,28,169
28.0,43.35,28,169
28.0,43.35,28,169
28.0,43.35,28,169
28.0,43.35,28,169
28.0,43.35,28,169
22.0,43.35,22,169
21.0,43.35,21,169
21.0,43.35,21,169
21.0,43.35,21,169
21.0,43.35,21,169
21.0,43.35,21,169
21.0,43.35,21,169
21.0,43.35,21,169
15.0,29.4,15,169
15.0,29.4,15,169
15.0,29.4,15,169
15.0,29.4,15,169
14.0,18.15,14,169
14.0,18.15,14,169
14.0,18.15,14,169
14.0,18.15,14,169
14.0,18.15,14,169
14.0,18.15,14,169
14.0,18.15,14,169
8.149999999999999,12.15,10,169
8.0,12.15,8,169
8.0,12.15,8,169
8.0,12.15,8,169
8.0,12.15,8,169
8.0,12.15,8,169
8.0,12.15,8,169
8.0,12.15,8,169
8.0,12.15,8,169
8.0,12.15,8,169
8.0,12.15,8,169
8.0,12.15,8,169
8.0,12.15,8,169
8.0,12.15,8,169
8.0,12.15,8,169
8.0,12.15,8,169
8.0,12.15,8,169
8.0,12.15,8,169
8.0,12.15,8,169
8.0,12.15,8,169
8.0,12.15,8,169
8.0,12.15,8,169
8.0,12.15,8,169
8.0,12.15,8,169
8.0,12.15,8,169
8.0,12.15,8,169
8.0,12.15,8,169
8.0,12.15,8,169
8.0,12.15,8,169
8.0,12.15,8,169
8.0,12.15,8,169
8.0,12.15,8,169
8.0,12.15,8,169
7.35,7.35,8,169
7.35,7.35,8,169
7.35,7.35,8,169
7.35,7.35,8,169
6.75,3.75,11,169
8.0,12.15,8,169
8.0,12.15,8,169
8.0,12.15,8,169
8.0,12.15,8,169
8.0,12.15,8,169
8.0,12.15,8,169
8.0,12.15,8,169
8.0,12.15,8,169
8.0,12.15,8,169
8.0,12.15,8,169
8.0,12.15,8,169
8.0,12.15,8,169
8.0,12.15,8,169
8.0,12.15,8,169
8.0,12.15,8,169
8.0,12.15,8,169
8.0,12.15,8,169
7.35,7.35,8,169
7.4,5.4,10,169
8.0,12.15,8,169
0.0,60.0,340,170
0.0,60.0,280,170
0.0,60.0,220,170
0.0,60.0,160,170
0.0,60.0,100,170
0.0,60.0,40,170
0.0,60.0,0,170
0.0,33.75,0,170
0.0,21.6,0,170
0.0,12.15,0,170
0.0,7.35,0,170
0.0,5.4,0,170
0.0,2.4000000000000004,0,170
0.0,1.35,0,170
0.0,0.6000000000000001,0,170
0.0,0.15,0,170
0.0,60.0,340,171
0.0,29.4,310,171
0.0,29.4,281,171
0.0,29.4,251,171
0.0,29.4,222,171
0.0,29.4,193,171
0.0,29.4,163,171
0.0,21.6,142,171
0.0,21.6,120,171
0.0,21.6,98,171
0.0,21.6,77,171
0.0,21.6,55,171
17.999999999999957,21.6,52,171
11.6,21.6,42,171
25.6,21.6,46,171
25.75,33.75,38,171
26.4,29.4,35,171
26.4,29.4,32,171
20.4,29.4,23,171
26.0,29.4,26,171
26.0,38.400000000000006,26,171
26.0,38.400000000000006,26,171
26.0,38.400000000000006,26,171
26.0,38.400000000000006,26,171
26.0,38.400000000000006,26,171
13.0,38.400000000000006,13,171
33.0,38.400000000000006,33,171
33.0,38.400000000000006,33,171
33.0,38.400000000000006,33,171
33.0,38.400000000000006,33,171
33.0,38.400000000000006,33,171
33.0,38.400000000000006,33,171
33.0,38.400000000000006,33,171
33.0,38.400000000000006,33,171
33.0,38.400000000000006,33,171
33.0,38.400000000000006,33,171
33.0,38.400000000000006,33,171
33.0,38.400000000000006,33,171
40.0,38.400000000000006,40,171
40.400000000000006,38.400000000000006,42,171
53.0,72.60000000000001,53,171
73.0,109.35,73,171
80.0,144.15,80,171
53.0,252.15000000000003,53,171
93.0,252.15000000000003,93,171
113.0,345.6,113,171
120.0,421.35,120,171
133.0,522.1500000000001,133,171
153.0,653.4000000000001,153,171
173.0,843.75,173,171
200.0,1188.15,200,171
187.0,1500.0,187,171
260.0,1500.0,260,171
315.0,1949.4,315,171
245.0,2088.6000000000004,245,171
245.0,2088.6000000000004,245,171
245.0,2088.6000000000004,245,171
245.0,2088.6000000000004,245,171
171.0,2088.6000000000004,171,171
182.0,2088.6000000000004,182,171
176.0,2306.4,176,171
284.0,2306.4,284,171
197.0,2419.3500000000004,197,171
288.0,2419.3500000000004,288,171
245.0,2496.15,245,171
377.0,2496.15,377,171
377.0,2496.15,377,171
377.0,2496.15,377,171
281.0,2496.15,281,171
203.0,1033.35,203,171
217.0,1033.35,217,171
252.0,1353.75,252,171
259.0,1470.15,259,171
251.0,1653.75,251,171
193.0,1325.4,193,171
173.0,1269.6,173,171
180.0,1269.6,180,171
150.0,984.15,150,171
173.0,984.15,173,171
180.0,1188.15,180,171
203.0,1440.6,203,171
259.0,1717.35,259,171
259.0,1782.15,259,171
103.0,1782.15,103,171
259.0,1782.15,259,171
259.0,1949.4,259,171
259.0,1949.4,259,171
259.0,1949.4,259,171
259.0,1949.4,259,171
259.0,1949.4,259,171
203.0,1949.4,203,171
210.0,1949.4,210,171
210.0,1983.75,210,171
210.0,1983.75,210,171
210.0,1983.75,210,171
210.0,1983.75,210,171
210.0,1983.75,210,171
210.0,1983.75,210,171
210.0,1983.75,210,171
210.0,1983.75,210,171
0.0,60.0,340,172
0.0,60.0,280,172
0.0,60.0,220,172
0.0,43.35,176,172
0.0,43.35,133,172
53.04999999999998,25.35,161,172
53.150000000000006,66.15,148,172
44.150000000000006,66.15,126,172
62.150000000000006,66.15,122,172
104.15,66.15,160,172
20.40000000000001,101.4,79,172
84.0,79.35000000000001,84,172
126.0,153.60000000000002,126,172
138.0,228.15000000000003,138,172
210.0,558.1500000000001,210,172
399.0,1382.4,399,172
400.0,3888.150000000001,400,172
315.0,4183.35,315,172
569.0,4183.35,569,172
528.0,4593.75,528,172
346.0,4593.75,346,172
482.0,4593.75,482,172
328.0,4968.6,328,172
348.0,4968.6,348,172
409.0,5587.35,409,172
314.0,6000.0,314,172
402.0,6000.0,402,172
386.0,6427.35,386,172
533.0,6427.35,533,172
480.0,6998.400000000001,480,172
470.0,6998.400000000001,470,172
331.0,6998.400000000001,331,172
337.0,6998.400000000001,337,172
288.0,7392.6,288,172
344.0,7392.6,344,172
296.0,7526.400000000001,296,172
290.0,7526.400000000001,290,172
219.0,7526.400000000001,219,172
142.0,7526.400000000001,142,172
130.0,7526.400000000001,130,172
99.0,7526.400000000001,99,172
224.0,7526.400000000001,224,172
70.0,7866.150000000001,70,172
227.0,7866.150000000001,227,172
224.0,8143.35,224,172
227.0,8143.35,227,172
224.0,8496.6,224,172
209.0,8496.6,209,172
292.0,8496.6,292,172
123.0,8712.150000000001,123,172
288.0,8712.150000000001,288,172
94.0,9003.75,94,172
53.0,9003.75,53,172
292.0,9003.75,292,172
296.0,9677.4,296,172
284.0,9984.6,284,172
349.0,9984.6,349,172
63.0,10533.75,63,172
355.0,10533.75,355,172
359.0,10693.35,359,172
349.0,11016.15,349,172
53.0,11016.15,53,172
401.0,11016.15,401,172
395.0,11097.6,395,172
153.0,11097.6,153,172
53.0,11097.6,53,172
149.0,11097.6,149,172
401.0,11179.35,401,172
402.0,11426.4,402,172
330.0,11592.6,330,172
329.0,11592.6,329,172
333.0,11592.6,333,172
330.0,11592.6,330,172
329.0,11592.6,329,172
329.0,11592.6,329,172
329.0,11592.6,329,172
402.0,11592.6,402,172
58.0,11844.15,58,172
147.0,11844.15,147,172
57.0,12098.4,57,172
268.0,12098.4,268,172
266.0,12702.15,266,172
46.0,12702.15,46,172
312.0,12702.15,312,172
56.0,12965.4,56,172
292.0,12965.4,292,172
114.0,13500.0,114,172
208.0,9300.15,208,172
0.0,9525.6,0,172
203.0,5358.150000000001,203,172
204.0,5529.6,204,172
107.0,5645.400000000001,107,172
107.0,5645.400000000001,107,172
204.0,5645.400000000001,204,172
204.0,5821.35,204,172
90.0,5821.35,90,172
137.0,5821.35,137,172
137.0,5940.150000000001,137,172
235.0,5940.150000000001,235,172
0.0,6181.35,0,172
0.0,60.0,340,173
60.0,60.0,340,173
18.0,60.0,298,173
11.75,33.75,276,173
8.349999999999994,25.35,259,173
8.349999999999994,25.35,242,173
8.349999999999994,25.35,225,173
6.349999999999994,25.35,206,173
6.349999999999994,25.35,187,173
9.150000000000006,18.15,178,173
9.150000000000006,18.15,169,173
9.150000000000006,18.15,160,173
9.150000000000006,18.15,151,173
9.150000000000006,18.15,142,173
9.150000000000006,18.15,133,173
6.150000000000006,18.15,121,173
9.150000000000006,18.15,112,173
9.150000000000006,18.15,103,173
9.150000000000006,18.15,94,173
9.150000000000006,18.15,85,173
6.150000000000006,18.15,73,173
6.150000000000006,18.15,61,173
6.150000000000006,18.15,49,173
6.150000000000002,18.15,37,173
6.150000000000002,18.15,25,173
6.150000000000002,18.15,13,173
7.0,18.15,7,173
7.0,18.15,7,173
7.0,18.15,7,173
7.0,18.15,7,173
7.0,18.15,7,173
7.0,18.15,7,173
7.0,18.15,7,173
7.0,18.15,7,173
7.0,18.15,7,173
7.0,18.15,7,173
7.0,18.15,7,173
7.0,18.15,7,173
7.0,18.15,7,173
7.0,18.15,7,173
7.0,18.15,7,173
7.0,18.15,7,173
7.0,18.15,7,173
7.0,18.15,7,173
7.0,18.15,7,173
7.0,18.15,7,173
7.0,18.15,7,173
7.0,18.15,7,173
7.0,18.15,7,173
7.0,18.15,7,173
7.0,18.15,7,173
7.0,18.15,7,173
7.0,18.15,7,173
7.0,18.15,7,173
7.0,18.15,7,173
7.0,18.15,7,173
7.0,18.15,7,173
7.0,18.15,7,173
10.0,18.15,10,173
14.0,25.35,14,173
14.0,29.4,14,173
14.0,29.4,14,173
14.0,29.4,14,173
17.0,29.4,17,173
24.0,54.150000000000006,24,173
31.0,79.35000000000001,31,173
38.0,126.15,38,173
52.0,216.6,52,173
63.0,303.75,63,173
70.0,405.6,70,173
87.0,614.4000000000001,87,173
115.0,1058.4,115,173
132.0,1653.75,132,173
140.0,1782.15,140,173
154.0,1983.75,154,173
175.0,2343.75,175,173
175.0,2535.0,175,173
175.0,2535.0,175,173
175.0,2535.0,175,173
175.0,2535.0,175,173
175.0,2535.0,175,173
175.0,2535.0,175,173
175.0,2535.0,175,173
175.0,2535.0,175,173
175.0,2535.0,175,173
175.0,2535.0,175,173
175.0,2535.0,175,173
175.0,2535.0,175,173
175.0,2535.0,175,173
175.0,2535.0,175,173
175.0,2535.0,175,173
175.0,2535.0,175,173
175.0,2535.0,175,173
175.0,2535.0,175,173
175.0,2535.0,175,173
175.0,2535.0,175,173
175.0,2535.0,175,173
175.0,2535.0,175,173
175.0,2535.0,175,173
175.0,2535.0,175,173
0.0,60.0,340,174
0.0,38.400000000000006,301,174
0.0,38.400000000000006,263,174
0.0,38.400000000000006,224,174
0.0,38.400000000000006,186,174
0.0,38.400000000000006,148,174
0.0,38.400000000000006,109,174
0.0,38.400000000000006,71,174
0.0,38.400000000000006,32,174
0.0,38.400000000000006,0,174
0.0,21.6,0,174
30.0,12.15,30,174
20.0,15.0,35,174
30.15,18.15,47,174
19.6,21.6,45,174
43.6,21.6,67,174
55.35,25.35,97,174
65.75,33.75,129,174
65.35,43.35,151,174
65.6,48.6,168,174
65.15,66.15,167,174
55.150000000000006,66.15,156,174
87.15,66.15,177,174
109.6,117.6,169,174
65.60000000000001,117.6,117,174
112.0,117.6,112,174
50.0,117.6,50,174
154.0,109.35,154,174
153.15,126.15,181,174
194.0,194.4,194,174
132.0,303.75,132,174
234.0,303.75,234,174
314.0,522.1500000000001,314,174
360.0,777.5999999999999,360,174
320.0,1135.35,320,174
511.0,1135.35,511,174
530.0,1560.6,530,174
504.0,1915.35,504,174
560.0,1915.35,560,174
371.0,2053.3500000000004,371,174
358.0,912.6,358,174
252.0,437.4,252,174
252.0,437.4,252,174
252.0,437.4,252,174
252.0,437.4,252,174
252.0,437.4,252,174
252.0,437.4,252,174
252.0,437.4,252,174
252.0,437.4,252,174
252.0,437.4,252,174
252.0,437.4,252,174
252.0,437.4,252,174
252.0,437.4,252,174
252.0,437.4,252,174
252.0,437.4,252,174
252.0,437.4,252,174
252.0,437.4,252,174
252.0,437.4,252,174
252.0,437.4,252,174
252.0,437.4,252,174
252.0,437.4,252,174
252.0,437.4,252,174
252.0,437.4,252,174
252.0,437.4,252,174
252.0,437.4,252,174
252.0,437.4,252,174
252.0,437.4,252,174
252.0,437.4,252,174
252.0,437.4,252,174
252.0,437.4,252,174
252.0,437.4,252,174
180.6,216.6,216,174
181.0,216.6,181,174
181.0,216.6,181,174
181.0,216.6,181,174
181.0,216.6,181,174
181.0,216.6,181,174
181.0,216.6,181,174
181.0,216.6,181,174
181.0,216.6,181,174
181.0,216.6,181,174
159.0,216.6,159,174
159.0,216.6,159,174
159.0,216.6,159,174
159.0,216.6,159,174
153.0,183.75,153,174
153.0,183.75,153,174
128.15,144.15,137,174
129.0,144.15,129,174
129.0,144.15,129,174
129.0,144.15,129,174
129.0,144.15,129,174
129.0,144.15,129,174
129.0,144.15,129,174
129.0,144.15,129,174
129.0,144.15,129,174
129.0,144.15,129,174
129.0,144.15,129,174
129.0,144.15,129,174
129.0,144.15,129,174
0.0,60.0,340,175
0.0,60.0,280,175
0.0,60.0,220,175
0.0,60.0,160,175
0.0,60.0,100,175
0.0,60.0,40,175
0.0,60.0,0,175
0.0,33.75,0,175
0.0,21.6,0,175
0.0,12.15,0,175
3.0,7.35,3,175
0.0,15.0,0,175
3.0,9.6,3,175
0.0,9.6,0,175
3.0,5.4,3,175
3.0,9.6,3,175
3.0,9.6,3,175
0.0,9.6,0,175
3.0,5.4,3,175
13.0,9.6,13,175
13.0,15.0,13,175
13.0,15.0,13,175
13.0,15.0,13,175
13.0,15.0,13,175
13.0,15.0,13,175
2.4000000000000004,5.4,10,175
2.4000000000000004,5.4,7,175
2.4000000000000004,5.4,4,175
3.0,5.4,3,175
3.0,5.4,3,175
3.0,5.4,3,175
3.0,5.4,3,175
3.0,5.4,3,175
3.0,3.75,3,175
3.0,3.75,3,175
3.0,3.75,3,175
3.0,3.75,3,175
3.0,3.75,3,175
3.0,3.75,3,175
3.0,3.75,3,175
3.0,3.75,3,175
3.0,3.75,3,175
3.0,3.75,3,175
3.0,3.75,3,175
3.0,3.75,3,175
3.0,3.75,3,175
3.0,3.75,3,175
3.0,3.75,3,175
0.0,2.4000000000000004,0,175
0.0,1.35,0,175
0.0,0.6000000000000001,0,175
0.0,0.15,0,175
0.0,60.0,340,176
180.0,60.0,460,176
143.35000000000002,43.35,560,176
125.39999999999998,29.4,656,176
90.0,60.0,686,176
116.35000000000002,109.35,693,176
125.35000000000002,163.35000000000002,655,176
107.35000000000002,163.35000000000002,599,176
143.35000000000002,163.35000000000002,579,176
0.0,163.35000000000002,415,176
0.0,163.35000000000002,252,176
0.0,163.35000000000002,88,176
0.0,163.35000000000002,0,176
0.0,93.75,0,176
15.0,54.150000000000006,15,176
18.0,79.35000000000001,18,176
27.0,194.4,27,176
36.0,345.6,36,176
54.0,799.3500000000001,54,176
65.0,1530.15,65,176
84.0,1782.15,84,176
84.0,1983.75,84,176
84.0,1983.75,84,176
84.0,1983.75,84,176
84.0,1983.75,84,176
84.0,1983.75,84,176
84.0,1983.75,84,176
84.0,1983.75,84,176
84.0,1983.75,84,176
84.0,1983.75,84,176
84.0,1983.75,84,176
84.0,1983.75,84,176
84.0,1983.75,84,176
84.0,1983.75,84,176
84.0,1983.75,84,176
84.0,1983.75,84,176
84.0,1983.75,84,176
84.0,1983.75,84,176
84.0,1983.75,84,176
84.0,1983.75,84,176
84.0,1983.75,84,176
84.0,1983.75,84,176
84.0,1983.75,84,176
84.0,1983.75,84,176
84.0,1983.75,84,176
84.0,1983.75,84,176
84.0,1983.75,84,176
84.0,1983.75,84,176
84.0,1983.75,84,176
84.0,1983.75,84,176
84.0,1983.75,84,176
84.0,1983.75,84,176
84.0,1983.75,84,176
84.0,1983.75,84,176
84.0,1983.75,84,176
84.0,1983.75,84,176
84.0,1983.75,84,176
84.0,1983.75,84,176
84.0,1983.75,84,176
84.0,1983.75,84,176
84.0,1983.75,84,176
84.0,1983.75,84,176
84.0,1983.75,84,176
84.0,1983.75,84,176
84.0,1983.75,84,176
84.0,1983.75,84,176
112.0,1983.75,112,176
112.0,2306.4,112,176
112.0,2306.4,112,176
112.0,2306.4,112,176
112.0,2306.4,112,176
112.0,2306.4,112,176
112.0,2306.4,112,176
112.0,2306.4,112,176
112.0,2306.4,112,176
112.0,2306.4,112,176
112.0,2306.4,112,176
112.0,2306.4,112,176
112.0,2306.4,112,176
112.0,2306.4,112,176
112.0,2306.4,112,176
112.0,2306.4,112,176
112.0,2306.4,112,176
112.0,2306.4,112,176
112.0,2306.4,112,176
112.0,2306.4,112,176
112.0,2306.4,112,176
112.0,2306.4,112,176
112.0,2306.4,112,176
112.0,2306.4,112,176
112.0,2306.4,112,176
112.0,2306.4,112,176
112.0,2306.4,112,176
112.0,2306.4,112,176
112.0,2306.4,112,176
112.0,2306.4,112,176
112.0,2306.4,112,176
112.0,2306.4,112,176
112.0,2306.4,112,176
112.0,2306.4,112,176
0.0,60.0,340,177
20.0,60.0,300,177
9.0,60.0,249,177
6.0,60.0,195,177
6.0,60.0,141,177
3.0,60.0,84,177
4.0,60.0,28,177
4.0,60.0,4,177
4.0,60.0,4,177
4.0,60.0,4,177
3.0,60.0,3,177
39.0,60.0,39,177
39.0,66.15,39,177
0.0,66.15,0,177
26.0,38.400000000000006,26,177
0.0,38.400000000000006,0,177
19.0,21.6,19,177
19.0,43.35,19,177
16.0,43.35,16,177
32.0,43.35,32,177
32.0,48.6,32,177
16.0,48.6,16,177
32.0,48.6,32,177
32.0,48.6,32,177
32.0,48.6,32,177
32.0,48.6,32,177
16.0,48.6,16,177
20.0,48.6,20,177
32.0,54.150000000000006,32,177
16.0,66.15,16,177
32.0,66.15,32,177
35.0,109.35,35,177
48.0,173.4,48,177
51.0,228.15000000000003,51,177
64.0,331.35,64,177
80.0,487.35,80,177
96.0,633.75,96,177
112.0,960.0,112,177
128.0,1188.15,128,177
148.0,1560.6,148,177
148.0,1622.4,148,177
148.0,1622.4,148,177
148.0,1622.4,148,177
148.0,1622.4,148,177
148.0,1622.4,148,177
148.0,1622.4,148,177
148.0,1622.4,148,177
148.0,1622.4,148,177
148.0,1622.4,148,177
148.0,1622.4,148,177
148.0,1622.4,148,177
148.0,1622.4,148,177
148.0,1622.4,148,177
148.0,1622.4,148,177
148.0,1622.4,148,177
148.0,1622.4,148,177
148.0,1622.4,148,177
148.0,1622.4,148,177
148.0,1622.4,148,177
148.0,1622.4,148,177
148.0,1622.4,148,177
148.0,1622.4,148,177
148.0,1622.4,148,177
148.0,1622.4,148,177
148.0,1622.4,148,177
148.0,1622.4,148,177
148.0,1622.4,148,177
148.0,1622.4,148,177
148.0,1622.4,148,177
148.0,1622.4,148,177
148.0,1622.4,148,177
148.0,1622.4,148,177
148.0,1622.4,148,177
148.0,1622.4,148,177
148.0,1622.4,148,177
148.0,1622.4,148,177
148.0,1622.4,148,177
148.0,1622.4,148,177
148.0,1622.4,148,177
148.0,1622.4,148,177
148.0,1622.4,148,177
148.0,1622.4,148,177
148.0,1622.4,148,177
148.0,1622.4,148,177
148.0,1622.4,148,177
148.0,1622.4,148,177
148.0,1622.4,148,177
148.0,1622.4,148,177
148.0,1622.4,148,177
148.0,1622.4,148,177
148.0,1622.4,148,177
148.0,1622.4,148,177
148.0,1622.4,148,177
148.0,1622.4,148,177
148.0,1622.4,148,177
148.0,1622.4,148,177
161.0,1622.4,161,177
161.0,1685.4,161,177
161.0,1685.4,161,177
161.0,1685.4,161,177
0.0,60.0,340,178
247.0,60.0,527,178
156.0,60.0,623,178
117.39999999999998,101.4,639,178
104.14999999999998,126.15,617,178
182.15,126.15,673,178
233.75,183.75,723,178
78.14999999999998,144.15,657,178
156.14999999999998,144.15,669,178
78.39999999999998,173.4,574,178
156.39999999999998,173.4,557,178
156.39999999999998,173.4,540,178
156.39999999999998,173.4,523,178
156.39999999999998,173.4,506,178
156.39999999999998,173.4,489,178
156.39999999999998,173.4,472,178
156.39999999999998,173.4,455,178
156.39999999999998,173.4,438,178
156.39999999999998,173.4,421,178
156.4,173.4,404,178
156.4,173.4,387,178
156.4,173.4,370,178
156.4,173.4,353,178
156.4,173.4,336,178
156.4,173.4,319,178
156.4,173.4,302,178
156.4,173.4,285,178
103.60000000000002,72.60000000000001,316,178
117.4,101.4,332,178
130.15,144.15,318,178
130.15,144.15,304,178
130.15,144.15,290,178
130.15,144.15,276,178
130.15,144.15,262,178
130.15,144.15,248,178
130.15,144.15,234,178
130.15,144.15,220,178
130.15,144.15,206,178
130.15,144.15,192,178
130.15,144.15,178,178
130.15,144.15,164,178
130.15,144.15,150,178
130.15,144.15,136,178
130.0,144.15,130,178
130.0,144.15,130,178
130.0,144.15,130,178
130.0,144.15,130,178
130.0,144.15,130,178
103.75,93.75,140,178
130.35000000000002,109.35,161,178
130.15,144.15,147,178
130.15,144.15,133,178
130.0,144.15,130,178
130.0,144.15,130,178
130.0,144.15,130,178
130.0,144.15,130,178
130.0,144.15,130,178
130.0,144.15,130,178
130.0,144.15,130,178
130.0,144.15,130,178
130.0,144.15,130,178
103.75,93.75,140,178
129.60000000000002,117.6,152,178
129.60000000000002,117.6,164,178
117.4,101.4,180,178
129.60000000000002,117.6,192,178
142.60000000000002,153.60000000000002,181,178
142.60000000000002,153.60000000000002,170,178
142.60000000000002,153.60000000000002,159,178
142.60000000000002,153.60000000000002,148,178
104.15,66.15,186,178
104.4,86.4,204,178
129.60000000000002,117.6,216,178
130.15,126.15,220,178
103.60000000000002,72.60000000000001,251,178
103.75,93.75,261,178
130.35000000000002,109.35,282,178
130.0,135.0,277,178
130.0,135.0,272,178
130.0,135.0,267,178
130.0,135.0,262,178
103.75,93.75,272,178
130.35000000000002,109.35,293,178
130.15,126.15,297,178
156.4,173.4,280,178
156.4,173.4,263,178
156.4,173.4,246,178
156.4,173.4,229,178
156.4,173.4,212,178
156.4,173.4,195,178
129.60000000000002,117.6,207,178
130.0,135.0,202,178
130.0,135.0,197,178
77.6,48.6,226,178
65.4,29.4,262,178
78.35,43.35,297,178
77.6,48.6,326,178
78.14999999999998,54.150000000000006,350,178
91.0,60.0,381,178
104.35000000000002,79.35000000000001,406,178
0.0,60.0,340,179
0.0,60.0,280,179
0.0,60.0,220,179
0.0,60.0,160,179
0.0,60.0,100,179
0.0,38.400000000000006,61,179
0.0,38.400000000000006,23,179
0.0,38.400000000000006,0,179
7.0,21.6,7,179
20.0,21.6,20,179
20.0,21.6,20,179
13.0,21.6,13,179
12.15,12.15,13,179
12.15,12.15,13,179
2.1499999999999986,12.15,3,179
13.0,12.15,13,179
23.0,33.75,23,179
19.6,21.6,21,179
20.0,21.6,20,179
20.0,21.6,20,179
20.0,21.6,20,179
20.0,21.6,20,179
20.0,21.6,20,179
20.0,21.6,20,179
20.0,21.6,20,179
20.0,21.6,20,179
20.0,21.6,20,179
20.0,21.6,20,179
20.0,21.6,20,179
20.0,21.6,20,179
20.0,21.6,20,179
20.0,21.6,20,179
20.0,21.6,20,179
20.0,21.6,20,179
20.0,21.6,20,179
20.0,21.6,20,179
20.0,21.6,20,179
