food,ore,wood,poop,run_id
67,2,1022,679,17
64,2,1038,689,17
61,2,1054,699,17
58,2,1070,709,17
55,2,1086,719,17
52,2,1102,729,17
61,2,1114,737,17
66,2,1126,743,17
64,2,1142,751,17
62,2,1158,759,17
67,2,1170,765,17
70,2,1186,774,17
62,2,1202,782,17
54,2,1218,790,17
52,2,1234,798,17
52,2,1250,806,17
52,2,1266,814,17
52,2,1282,822,17
52,2,1298,830,17
52,2,1314,838,17
65,2,1326,845,17
78,2,1338,852,17
81,2,1350,859,17
84,2,1366,868,17
76,2,1382,876,17
68,2,1398,884,17
60,2,1414,892,17
50,2,1434,897,17
50,2,1454,902,17
50,2,1474,907,17
52,2,1490,911,17
340,49,97,20,18
280,45,81,4,18
220,21,76,6,18
160,29,68,8,18
100,39,68,0,18
40,49,68,0,18
0,59,68,0,18
0,62,62,0,18
0,58,46,0,18
0,62,46,0,18
0,62,42,1,18
7,64,42,1,18
0,58,30,4,18
15,60,30,5,18
26,64,30,6,18
26,68,30,6,18
4,56,6,18,18
28,60,6,21,18
36,64,6,23,18
40,70,6,28,18
48,76,6,31,18
60,84,6,35,18
72,96,6,41,18
88,110,6,49,18
100,126,6,59,18
120,144,6,68,18
137,166,6,80,18
161,192,6,94,18
210,219,14,123,18
210,246,22,154,18
210,273,30,185,18
210,300,38,216,18
210,327,46,247,18
210,354,54,278,18
210,365,28,309,18
210,392,36,340,18
210,411,28,371,18
189,429,34,360,18
189,447,40,349,18
154,453,22,338,18
154,471,28,313,18
125,431,14,302,18
147,457,20,291,18
156,483,26,274,18
156,509,32,247,18
156,535,38,220,18
156,561,44,193,18
147,571,18,180,18
149,597,24,139,18
149,623,30,89,18
100,527,2,95,18
149,604,6,73,18
152,681,10,42,18
154,758,16,18,18
154,835,22,0,18
154,912,28,0,18
154,989,34,0,18
154,1066,40,0,18
154,1143,46,0,18
84,1008,4,38,18
154,1151,8,30,18
132,1259,12,31,18
132,1367,16,32,18
132,1475,20,33,18
118,1622,24,34,18
118,1769,28,35,18
140,1900,8,32,18
254,2025,12,40,18
256,2172,16,54,18
260,2322,20,60,18
283,2475,24,71,18
285,2628,28,85,18
287,2781,32,87,18
272,2924,36,88,18
272,3067,40,89,18
242,3165,8,118,18
264,3308,12,133,18
266,3451,16,151,18
288,3594,20,171,18
266,3692,24,200,18
266,3790,28,229,18
266,3888,32,258,18
266,3986,36,287,18
266,4084,40,316,18
266,4182,44,345,18
266,4280,48,374,18
264,4407,20,397,18
229,4505,24,411,18
229,4603,28,425,18
229,4701,32,439,18
229,4799,36,453,18
222,4890,40,451,18
154,4977,44,446,18
154,5064,48,441,18
175,5112,8,443,18
156,5199,12,412,18
156,5286,16,381,18
156,5373,20,350,18
156,5460,24,319,18
156,5547,28,288,18
340,49,97,20,19
280,45,81,4,19
220,45,81,0,19
160,21,76,2,19
100,42,70,4,19
61,50,54,8,19
23,70,54,9,19
0,90,54,10,19
0,98,46,13,19
0,104,42,13,19
2,108,42,14,19
1,106,30,21,19
10,110,30,22,19
10,118,30,24,19
10,126,30,26,19
10,134,30,28,19
10,142,30,30,19
8,134,14,37,19
6,138,14,38,19
5,142,14,39,19
5,146,14,40,19
5,150,14,41,19
5,154,14,42,19
5,158,14,43,19
5,162,14,44,19
5,166,14,45,19
5,170,14,46,19
5,174,14,47,19
5,178,14,47,19
5,182,14,47,19
5,186,14,47,19
5,190,14,47,19
5,194,14,47,19
5,198,14,47,19
5,202,14,47,19
5,206,14,47,19
5,210,14,47,19
5,214,14,47,19
5,218,14,47,19
5,222,14,47,19
5,226,14,47,19
5,230,14,47,19
5,234,14,47,19
5,238,14,47,19
5,242,14,47,19
5,246,14,47,19
5,250,14,47,19
5,254,14,47,19
5,258,14,47,19
5,262,14,47,19
5,266,14,47,19
5,270,14,47,19
5,274,14,47,19
5,278,14,47,19
5,282,14,47,19
5,286,14,47,19
5,290,14,47,19
5,294,14,47,19
5,298,14,47,19
5,302,14,47,19
5,306,14,47,19
5,310,14,47,19
5,314,14,47,19
5,318,14,47,19
5,322,14,47,19
5,326,14,47,19
5,330,14,47,19
5,334,14,47,19
5,338,14,47,19
5,342,14,47,19
5,346,14,47,19
5,350,14,47,19
5,354,14,47,19
5,358,14,47,19
5,362,14,47,19
5,366,14,47,19
5,370,14,47,19
5,374,14,47,19
5,378,14,47,19
5,382,14,47,19
5,386,14,47,19
5,390,14,47,19
5,394,14,47,19
5,398,14,47,19
5,402,14,47,19
5,406,14,47,19
5,410,14,47,19
6,414,14,49,19
7,418,14,51,19
7,422,14,51,19
7,426,14,51,19
7,430,14,51,19
7,434,14,51,19
7,438,14,51,19
7,442,14,51,19
7,446,14,51,19
7,450,14,51,19
7,454,14,51,19
7,458,14,51,19
7,462,14,51,19
340,47,94,20,20
280,45,90,40,20
480,44,87,60,20
465,20,82,53,20
411,45,66,58,20
305,62,71,72,20
225,82,90,83,20
80,31,85,100,20
53,41,91,103,20
26,45,84,106,20
39,54,87,103,20
39,66,96,97,20
0,57,56,118,20
26,65,66,116,20
22,63,54,120,20
31,71,56,118,20
10,60,32,132,20
34,57,18,137,20
55,65,20,137,20
79,73,22,136,20
96,82,26,138,20
100,94,30,139,20
102,106,34,138,20
102,106,14,145,20
102,119,20,140,20
110,127,24,136,20
114,136,28,134,20
111,148,32,133,20
108,160,36,132,20
105,172,40,131,20
68,164,10,136,20
84,172,12,134,20
103,180,14,131,20
93,192,18,128,20
83,204,22,125,20
77,216,26,122,20
77,228,30,119,20
77,240,34,116,20
31,232,4,116,20
44,240,6,107,20
44,249,10,98,20
44,258,14,89,20
44,267,18,80,20
44,276,22,71,20
36,284,24,63,20
31,292,26,55,20
31,300,28,47,20
31,308,30,39,20
31,316,32,31,20
34,321,34,27,20
39,329,36,25,20
14,321,12,40,20
32,329,14,37,20
32,337,16,28,20
32,345,18,19,20
32,353,20,10,20
32,361,22,1,20
32,369,24,0,20
32,377,26,0,20
32,385,28,0,20
32,393,30,0,20
32,401,32,0,20
32,409,34,0,20
23,397,2,3,20
32,405,4,0,20
55,414,8,0,20
55,426,12,0,20
55,438,16,0,20
55,450,20,0,20
55,462,24,0,20
55,474,28,0,20
55,486,32,0,20
55,498,36,0,20
55,510,40,0,20
23,496,4,15,20
91,505,8,12,20
91,517,12,6,20
91,529,16,0,20
91,541,20,0,20
91,553,24,0,20
91,565,28,0,20
91,577,32,0,20
91,589,36,0,20
91,601,40,0,20
91,613,44,0,20
91,625,48,0,20
56,613,10,3,20
91,625,14,0,20
91,637,18,0,20
91,649,22,0,20
91,661,26,0,20
91,673,30,0,20
91,685,34,0,20
57,677,4,0,20
91,689,8,0,20
91,701,12,0,20
91,713,16,0,20
91,725,20,0,20
91,737,24,0,20
91,749,28,0,20
340,50,100,20,21
280,50,100,40,21
220,26,95,60,21
160,106,95,80,21
100,185,92,100,21
40,205,76,102,21
0,221,68,102,21
0,225,52,101,21
0,217,28,103,21
0,221,28,91,21
0,225,28,83,21
0,229,28,77,21
0,233,28,70,21
0,237,28,65,21
0,234,22,62,21
0,234,22,58,21
0,234,22,56,21
340,50,100,20,22
280,26,95,40,22
220,46,95,60,22
160,54,79,80,22
100,64,109,100,22
40,73,136,120,22
0,79,157,119,22
0,84,172,119,22
0,88,184,119,22
0,86,182,119,22
0,85,181,117,22
12,86,184,114,22
18,87,187,111,22
24,88,190,108,22
30,86,187,108,22
46,87,193,109,22
38,84,188,107,22
31,85,194,102,22
23,86,200,97,22
16,87,206,92,22
9,79,193,93,22
1,80,199,88,22
0,81,205,83,22
0,82,208,77,22
0,83,211,73,22
0,84,214,71,22
0,84,217,68,22
0,84,217,64,22
0,84,217,62,22
340,47,94,20,23
280,47,94,40,23
220,45,90,60,23
400,45,90,80,23
531,21,85,111,23
470,34,69,153,23
407,37,83,189,23
332,30,78,225,23
281,41,111,261,23
158,23,81,279,23
48,17,53,303,23
84,20,94,321,23
132,31,167,324,23
192,47,279,324,23
290,76,428,349,23
156,81,503,370,23
120,59,505,379,23
120,57,551,382,23
132,67,621,382,23
120,57,604,423,23
171,71,701,443,23
112,25,782,486,23
174,63,879,515,23
112,59,894,566,23
174,85,969,603,23
174,105,1032,641,23
175,82,975,710,23
396,96,1081,770,23
138,80,1171,841,23
210,108,1245,897,23
138,94,1255,944,23
213,138,1363,976,23
213,169,1431,1021,23
138,83,1497,1066,23
130,109,1427,1178,23
140,123,1375,1223,23
144,223,1447,1248,23
219,326,1521,1270,23
219,405,1547,1303,23
222,516,1621,1288,23
142,406,1649,1333,23
222,497,1667,1348,23
140,334,1671,1419,23
0,416,1631,1413,23
0,499,1667,1403,23
48,507,1625,1388,23
12,213,1560,1490,23
60,227,1513,1478,23
56,246,1469,1472,23
56,261,1417,1452,23
58,348,1454,1418,23
56,343,1362,1419,23
58,418,1375,1406,23
147,505,1414,1386,23
103,552,1373,1392,23
84,566,1295,1417,23
63,564,1168,1472,23
101,559,1107,1478,23
102,541,1050,1493,23
72,526,901,1578,23
72,261,882,1663,23
108,362,994,1679,23
21,11,925,1794,23
103,79,1031,1782,23
132,112,1101,1798,23
48,70,897,1915,23
136,124,1023,1945,23
137,189,1150,1970,23
139,254,1277,2000,23
137,272,1331,2038,23
135,326,1427,2041,23
100,376,1518,2023,23
21,87,1466,2121,23
100,147,1557,2103,23
96,158,1564,2136,23
100,218,1655,2120,23
101,282,1746,2108,23
131,347,1838,2102,23
98,351,1814,2129,23
132,416,1915,2128,23
0,349,1638,2271,23
81,364,1647,2289,23
157,417,1741,2297,23
157,477,1836,2308,23
117,489,1840,2338,23
0,132,1759,2461,23
90,122,1725,2500,23
108,106,1679,2547,23
238,163,1760,2600,23
238,220,1841,2642,23
129,209,1802,2700,23
174,214,1787,2731,23
257,271,1868,2771,23
259,328,1949,2801,23
246,327,1886,2881,23
252,344,1873,2943,23
264,409,1955,2958,23
264,474,2037,2977,23
264,539,2115,2982,23
0,122,2023,3124,23
340,48,96,20,24
280,24,91,40,24
220,32,75,60,24
160,44,103,80,24
100,56,131,100,24
40,58,139,120,24
5,68,159,140,24
5,78,179,160,24
28,70,155,180,24
14,52,119,200,24
108,55,113,220,24
156,63,113,240,24
97,3,99,262,24
119,13,99,284,24
148,23,99,307,24
156,36,99,333,24
160,49,99,361,24
124,55,83,392,24
27,34,36,423,24
131,36,23,454,24
156,48,24,487,24
156,60,28,511,24
144,66,24,535,24
118,64,11,541,24
144,70,15,547,24
170,78,19,551,24
183,86,24,558,24
209,96,29,564,24
209,94,10,576,24
209,104,15,570,24
209,114,20,564,24
209,124,25,558,24
209,134,30,552,24
209,144,35,546,24
209,154,40,540,24
107,142,11,546,24
105,146,14,539,24
105,150,17,532,24
105,154,20,525,24
105,158,23,518,24
105,162,26,511,24
105,166,29,504,24
105,170,32,497,24
105,174,35,490,24
105,178,38,483,24
78,166,8,485,24
105,170,11,478,24
131,176,14,467,24
144,184,18,456,24
183,192,23,445,24
209,202,28,428,24
248,214,34,410,24
287,228,41,388,24
260,250,53,375,24
216,254,21,368,24
260,276,57,355,24
217,272,49,332,24
203,262,29,300,24
216,276,61,241,24
189,266,41,209,24
231,268,29,183,24
200,280,105,140,24
196,267,111,111,24
200,279,187,68,24
202,303,263,30,24
198,286,283,0,24
133,273,289,0,24
218,285,365,0,24
203,272,371,0,24
175,253,365,0,24
204,204,408,0,24
173,118,424,26,24
195,113,388,75,24
230,124,344,125,24
261,180,418,127,24
259,185,436,144,24
261,241,510,147,24
259,246,528,152,24
167,90,518,201,24
177,103,478,242,24
155,97,394,291,24
234,133,473,282,24
196,131,455,319,24
306,167,515,348,24
245,159,485,401,24
132,135,357,481,24
203,109,317,534,24
191,77,265,594,24
191,45,213,654,24
367,81,297,689,24
122,41,127,796,24
327,77,202,855,24
334,85,216,907,24
335,121,272,935,24
99,81,92,1039,24
316,84,98,1084,24
320,120,168,1108,24
320,156,238,1133,24
122,106,148,1197,24
329,127,198,1211,24
340,48,96,20,25
350,45,90,33,25
345,39,78,46,25
346,39,78,59,25
318,31,62,79,25
282,27,46,99,25
249,27,53,119,25
216,26,57,139,25
164,14,35,153,25
136,14,39,161,25
108,14,43,169,25
97,10,38,177,25
82,2,24,182,25
68,2,26,178,25
54,2,28,174,25
40,2,30,170,25
26,2,32,166,25
16,2,34,162,25
16,2,36,158,25
16,2,38,154,25
16,2,40,150,25
16,2,42,146,25
16,2,44,142,25
16,2,46,138,25
9,2,48,133,25
8,2,50,128,25
8,2,52,123,25
8,2,54,118,25
8,2,56,113,25
8,2,58,108,25
8,2,60,103,25
8,2,62,98,25
8,2,64,93,25
8,2,66,88,25
8,2,68,83,25
8,2,70,78,25
8,2,72,73,25
8,2,74,68,25
8,2,76,63,25
8,2,78,58,25
8,2,80,53,25
8,2,82,48,25
8,2,84,43,25
8,2,86,38,25
8,2,88,33,25
8,2,90,28,25
8,2,92,23,25
8,2,94,18,25
8,2,96,13,25
8,2,98,8,25
8,2,100,3,25
8,2,102,0,25
8,2,104,0,25
8,2,106,0,25
8,2,108,0,25
8,2,110,0,25
8,2,112,0,25
8,2,114,0,25
8,2,116,0,25
8,2,118,0,25
8,2,120,0,25
8,2,122,0,25
8,2,124,0,25
8,2,126,0,25
8,2,128,0,25
8,2,130,0,25
8,2,132,0,25
8,2,134,0,25
8,2,136,0,25
8,2,138,0,25
8,2,140,0,25
8,2,142,0,25
8,2,144,0,25
8,2,146,0,25
15,2,146,0,25
15,2,146,0,25
15,2,146,0,25
15,2,146,0,25
15,2,146,0,25
15,2,146,0,25
15,2,146,0,25
15,2,146,0,25
15,2,146,0,25
15,2,146,0,25
15,2,146,0,25
15,2,146,0,25
15,2,146,0,25
15,2,146,0,25
15,2,146,0,25
15,2,146,0,25
15,2,146,0,25
15,2,146,0,25
16,2,146,0,25
24,2,146,0,25
32,2,146,0,25
40,2,146,0,25
55,2,146,0,25
64,2,146,0,25
88,2,146,0,25
112,2,146,0,25
340,26,95,20,26
280,26,95,40,26
220,24,91,60,26
280,23,88,80,26
292,20,82,79,26
292,14,70,84,26
284,6,54,92,26
288,2,46,97,26
251,2,46,90,26
214,2,46,83,26
177,2,46,76,26
140,2,46,69,26
103,2,46,62,26
88,2,46,56,26
73,2,46,50,26
58,2,46,44,26
52,2,46,38,26
52,2,46,32,26
52,2,46,26,26
55,2,46,23,26
65,2,46,19,26
78,2,46,13,26
91,2,46,6,26
117,2,46,0,26
155,2,46,0,26
208,2,46,0,26
247,2,46,0,26
320,12,46,0,26
325,22,46,0,26
383,32,46,0,26
383,26,14,0,26
396,36,14,0,26
335,46,14,0,26
335,56,14,0,26
335,66,14,0,26
335,76,14,0,26
335,86,14,0,26
335,96,14,0,26
335,106,14,0,26
335,116,14,0,26
335,126,14,0,26
335,136,14,0,26
335,146,14,0,26
335,156,14,0,26
335,166,14,0,26
335,176,14,0,26
335,186,14,0,26
335,196,14,0,26
335,206,14,0,26
335,216,14,0,26
335,226,14,0,26
335,236,14,0,26
335,246,14,0,26
49,258,14,0,26
56,266,2,0,26
42,278,2,0,26
42,290,2,0,26
42,302,2,0,26
42,314,2,0,26
42,326,2,0,26
42,338,2,0,26
42,350,2,0,26
42,362,2,0,26
42,374,2,0,26
42,386,2,0,26
42,398,2,0,26
42,410,2,0,26
42,422,2,0,26
42,434,2,0,26
42,446,2,0,26
42,458,2,0,26
42,470,2,0,26
42,482,2,0,26
42,494,2,0,26
42,506,2,0,26
42,518,2,0,26
42,530,2,0,26
42,542,2,0,26
42,554,2,0,26
42,566,2,0,26
42,578,2,0,26
42,590,2,0,26
42,602,2,0,26
42,614,2,0,26
42,626,2,0,26
42,638,2,0,26
42,650,2,0,26
42,662,2,0,26
42,674,2,0,26
42,686,2,0,26
42,698,2,0,26
42,710,2,0,26
42,722,2,0,26
42,734,2,0,26
42,746,2,0,26
42,758,2,0,26
42,770,2,0,26
42,782,2,0,26
42,794,2,0,26
42,806,2,0,26
340,47,94,20,27
280,23,89,40,27
220,57,85,60,27
202,65,73,80,27
174,59,49,100,27
239,68,46,120,27
170,10,32,141,27
183,18,32,153,27
189,26,32,163,27
209,32,32,170,27
236,38,32,178,27
238,36,16,191,27
244,40,8,204,27
211,48,8,205,27
178,56,8,206,27
145,64,8,207,27
112,72,8,208,27
112,80,8,209,27
112,88,8,210,27
112,96,8,211,27
112,104,8,212,27
112,112,8,213,27
112,120,8,214,27
112,128,8,215,27
125,134,8,216,27
133,140,8,219,27
133,146,8,219,27
140,152,8,221,27
131,160,8,223,27
122,168,8,225,27
113,176,8,227,27
104,184,8,229,27
95,192,8,231,27
93,200,8,233,27
93,208,8,235,27
93,216,8,237,27
93,224,8,239,27
93,232,8,241,27
93,240,8,243,27
93,248,8,245,27
93,256,8,247,27
93,264,8,249,27
93,272,8,251,27
93,280,8,253,27
93,288,8,255,27
93,296,8,257,27
93,304,8,259,27
93,312,8,261,27
93,320,8,263,27
93,328,8,265,27
93,336,8,267,27
93,344,8,269,27
93,352,8,271,27
93,360,8,273,27
93,368,8,275,27
93,376,8,277,27
93,384,8,279,27
93,392,8,281,27
93,400,8,283,27
93,408,8,285,27
93,416,8,287,27
93,424,8,289,27
93,432,8,291,27
93,440,8,293,27
93,448,8,295,27
93,456,8,297,27
93,464,8,299,27
108,470,8,301,27
121,476,8,302,27
128,482,8,304,27
110,490,8,308,27
129,494,8,308,27
136,500,8,310,27
127,508,8,312,27
118,516,8,314,27
109,524,8,316,27
100,532,8,318,27
93,540,8,320,27
93,548,8,322,27
93,556,8,324,27
95,562,8,325,27
100,570,8,328,27
99,576,8,329,27
98,582,8,330,27
97,588,8,331,27
96,594,8,332,27
95,600,8,333,27
102,606,8,335,27
112,614,8,336,27
137,624,8,340,27
150,636,8,344,27
193,650,8,349,27
218,666,8,355,27
250,686,8,364,27
275,708,8,373,27
318,734,8,384,27
350,762,8,398,27
413,789,8,413,27
413,816,8,429,27
413,843,8,445,27
340,46,84,20,28
280,46,104,40,28
220,43,117,60,28
160,19,124,80,28
100,59,134,100,28
40,98,141,120,28
0,120,143,122,28
36,128,139,128,28
26,128,126,131,28
36,136,129,125,28
36,144,132,117,28
24,142,122,118,28
31,138,108,116,28
31,130,86,120,28
38,138,88,112,28
38,146,91,103,28
38,154,94,94,28
38,162,97,85,28
19,150,67,88,28
38,158,69,76,28
38,166,72,61,28
19,154,42,62,28
38,162,45,51,28
0,152,6,72,28
31,156,16,64,28
0,96,3,85,28
31,104,13,80,28
31,120,23,71,28
38,128,34,62,28
0,68,25,84,28
31,76,35,77,28
38,92,45,69,28
19,80,15,75,28
31,88,25,62,28
38,104,40,52,28
50,120,55,39,28
38,112,18,40,28
50,132,33,16,28
50,152,48,0,28
31,156,34,0,28
62,172,49,0,28
50,164,16,0,28
75,188,36,0,28
87,216,56,0,28
112,248,81,0,28
50,244,19,31,28
118,280,49,0,28
116,278,43,0,28
142,302,79,0,28
142,298,67,0,28
130,258,88,0,28
156,288,125,0,28
90,273,29,39,28
184,296,89,16,28
184,319,149,0,28
184,342,209,0,28
116,246,211,15,28
122,256,203,44,28
64,226,69,116,28
185,249,150,99,28
122,247,178,136,28
246,270,259,138,28
64,229,79,232,28
246,252,205,242,28
149,154,249,295,28
159,156,295,313,28
164,188,403,343,28
219,159,427,346,28
64,103,220,462,28
159,84,264,486,28
273,96,374,518,28
308,79,422,548,28
205,42,430,571,28
264,21,470,580,28
212,33,573,581,28
212,45,676,582,28
212,57,779,583,28
204,12,764,595,28
212,24,867,596,28
212,36,977,600,28
212,48,1087,604,28
209,24,1096,623,28
212,36,1206,627,28
215,48,1316,624,28
211,24,1345,640,28
215,36,1455,626,28
279,48,1565,618,28
223,24,1584,661,28
342,36,1709,674,28
373,48,1834,695,28
373,60,1959,706,28
225,30,1973,762,28
373,42,2098,788,28
384,55,2228,809,28
384,68,2358,822,28
309,16,2330,863,28
352,29,2460,860,28
356,42,2614,852,28
356,55,2768,832,28
342,67,2893,856,28
340,49,97,20,29
280,25,92,4,29
220,21,76,6,29
160,18,94,8,29
100,18,118,7,29
40,14,134,9,29
0,6,134,5,29
0,6,146,0,29
0,6,154,0,29
0,6,158,0,29
0,6,162,0,29
0,6,166,0,29
0,6,170,0,29
0,6,170,0,29
0,6,170,0,29
0,6,170,0,29
0,6,170,0,29
340,48,96,20,30
451,45,90,40,30
571,45,90,60,30
705,44,87,88,30
580,40,71,77,30
410,34,107,81,30
342,34,147,91,30
302,10,166,105,30
262,6,182,119,30
213,6,202,118,30
216,6,218,119,30
208,6,234,120,30
200,6,250,121,30
210,6,262,121,30
200,6,278,121,30
190,6,294,121,30
180,6,310,121,30
170,6,326,121,30
160,6,342,121,30
150,6,358,121,30
169,6,370,122,30
177,6,382,122,30
190,6,394,123,30
200,6,406,123,30
203,6,422,124,30
188,6,438,123,30
173,6,454,122,30
183,6,466,122,30
173,6,482,122,30
163,6,498,122,30
153,6,514,122,30
143,6,530,122,30
133,6,546,122,30
136,6,562,123,30
150,6,574,125,30
177,6,586,122,30
199,6,602,120,30
215,6,618,116,30
219,6,638,112,30
199,6,662,107,30
179,6,686,102,30
159,6,710,97,30
139,6,734,92,30
124,6,758,87,30
124,6,782,82,30
124,6,806,77,30
124,6,830,72,30
124,6,854,67,30
124,6,878,62,30
146,6,894,60,30
162,6,910,56,30
178,6,926,52,30
182,6,946,48,30
161,6,970,42,30
140,6,994,36,30
119,6,1018,30,30
114,6,1042,24,30
114,6,1066,18,30
114,6,1090,12,30
114,6,1114,6,30
114,6,1138,0,30
114,6,1162,0,30
114,6,1186,0,30
114,6,1210,0,30
114,6,1234,0,30
114,6,1258,0,30
114,6,1282,0,30
114,6,1306,0,30
114,6,1330,0,30
114,6,1354,0,30
114,6,1378,0,30
114,6,1402,0,30
114,6,1426,0,30
114,6,1450,0,30
114,6,1474,0,30
114,6,1498,0,30
114,6,1522,0,30
114,6,1546,0,30
114,6,1570,0,30
114,6,1594,0,30
114,6,1618,0,30
114,6,1642,0,30
114,6,1666,0,30
114,6,1690,0,30
114,6,1714,0,30
72,6,1742,0,30
72,6,1770,0,30
72,6,1798,0,30
72,6,1826,0,30
72,6,1854,0,30
72,6,1882,0,30
72,6,1910,0,30
72,6,1938,0,30
72,6,1966,0,30
72,6,1994,0,30
72,6,2022,0,30
72,6,2050,0,30
72,6,2078,0,30
72,6,2106,0,30
72,6,2134,0,30
340,48,96,20,31
448,42,84,40,31
484,38,68,60,31
532,38,75,80,31
516,26,54,100,31
468,8,19,120,31
495,8,22,134,31
522,8,25,148,31
549,8,28,162,31
579,8,31,174,31
609,8,34,186,31
634,8,36,196,31
659,7,35,206,31
680,4,31,213,31
701,4,33,217,31
719,4,35,222,31
737,4,37,227,31
755,4,39,233,31
781,4,41,240,31
803,4,44,248,31
825,4,47,257,31
836,4,50,266,31
847,4,53,275,31
859,4,57,286,31
856,4,61,297,31
853,4,65,308,31
870,4,68,315,31
887,4,71,322,31
898,4,74,331,31
910,4,78,342,31
913,4,82,352,31
926,4,85,360,31
939,4,88,368,31
956,4,91,375,31
968,4,95,386,31
961,4,99,398,31
954,4,103,410,31
947,4,107,422,31
940,4,111,434,31
933,4,115,446,31
926,4,119,458,31
919,4,123,470,31
941,4,126,479,31
952,4,129,488,31
965,4,132,496,31
978,4,136,505,31
982,4,141,516,31
973,4,146,526,31
964,4,151,536,31
981,4,154,542,31
1000,4,158,550,31
1008,4,162,558,31
1012,4,167,569,31
1003,4,172,579,31
994,4,177,589,31
985,4,182,599,31
976,4,187,609,31
967,4,192,619,31
958,4,197,629,31
949,4,202,639,31
940,4,207,649,31
931,4,212,659,31
922,4,217,669,31
913,4,222,679,31
904,4,227,689,31
895,4,232,699,31
903,4,236,707,31
916,4,240,716,31
913,4,245,725,31
910,4,250,734,31
907,4,255,743,31
904,4,260,752,31
901,4,265,761,31
898,4,270,770,31
895,4,275,779,31
892,4,280,788,31
889,4,285,797,31
886,1,284,809,31
905,1,288,817,31
918,1,292,826,31
915,1,297,835,31
912,1,302,844,31
909,1,307,853,31
906,1,312,862,31
903,1,317,871,31
900,1,322,880,31
897,1,327,889,31
894,1,332,898,31
891,1,337,907,31
888,1,342,916,31
885,1,347,925,31
882,1,352,934,31
879,1,357,943,31
876,1,362,952,31
873,1,367,961,31
870,1,372,970,31
867,1,377,979,31
864,1,382,988,31
861,1,387,997,31
858,1,392,1006,31
340,48,96,20,32
292,44,80,40,32
242,44,110,60,32
192,41,131,80,32
142,40,158,100,32
87,34,161,108,32
105,30,162,115,32
112,30,171,112,32
87,6,172,119,32
76,9,181,120,32
65,12,190,121,32
54,15,199,122,32
43,18,208,123,32
15,7,187,136,32
43,10,196,137,32
56,13,205,137,32
56,16,217,136,32
56,19,229,135,32
56,22,241,134,32
55,15,231,139,32
54,17,237,135,32
40,10,224,134,32
39,12,230,130,32
38,14,236,126,32
37,16,242,122,32
36,18,248,118,32
35,20,254,114,32
20,4,225,119,32
28,6,231,115,32
29,8,237,110,32
42,10,243,104,32
43,13,252,99,32
57,17,264,92,32
70,22,279,82,32
85,28,297,71,32
85,10,267,72,32
112,17,291,55,32
127,26,318,38,32
126,24,305,39,32
71,9,240,73,32
127,18,294,74,32
98,25,336,74,32
71,30,366,71,32
56,22,366,83,32
81,7,348,104,32
135,11,375,114,32
149,16,405,123,32
163,22,441,132,32
163,16,453,149,32
163,22,489,148,32
163,28,525,147,32
163,34,561,146,32
109,14,537,169,32
180,19,570,177,32
181,25,606,181,32
211,32,648,187,32
240,39,693,197,32
240,22,687,217,32
294,29,735,243,32
294,36,783,269,32
120,9,684,331,32
294,16,734,357,32
286,22,784,385,32
286,28,834,413,32
180,33,867,425,32
181,39,903,449,32
210,34,921,483,32
180,10,897,525,32
343,17,947,555,32
348,24,997,590,32
352,31,1047,616,32
348,22,1065,649,32
353,29,1118,654,32
357,36,1173,665,32
410,43,1228,682,32
414,50,1283,701,32
280,57,1317,703,32
200,25,1272,742,32
217,32,1306,744,32
210,18,1300,769,32
219,25,1334,759,32
220,32,1368,753,32
284,39,1402,748,32
287,46,1436,746,32
110,8,1288,823,32
222,15,1343,822,32
288,22,1400,825,32
353,29,1457,831,32
220,36,1512,826,32
197,10,1502,856,32
220,17,1557,851,32
222,24,1612,849,32
287,31,1667,850,32
220,14,1672,856,32
353,21,1727,848,32
357,28,1783,830,32
358,35,1839,818,32
362,42,1912,812,32
357,21,1912,809,32
203,28,1965,791,32
340,46,84,20,33
280,22,91,40,33
220,56,96,60,33
160,77,96,80,33
100,89,85,100,33
40,117,91,120,33
0,145,97,140,33
0,165,102,155,33
0,181,106,167,33
0,192,106,176,33
0,200,107,177,33
0,204,108,179,33
0,208,109,180,33
0,212,109,180,33
0,216,109,182,33
0,216,109,183,33
340,26,95,20,34
280,22,79,40,34
220,22,89,60,34
160,20,94,80,34
124,20,101,100,34
88,20,108,120,34
52,20,115,140,34
24,19,119,160,34
20,19,124,165,34
16,15,121,173,34
16,15,125,169,34
12,7,112,172,34
12,7,115,167,34
12,7,118,162,34
12,7,121,157,34
12,7,124,152,34
8,7,126,150,34
8,7,128,148,34
8,7,130,146,34
8,7,132,144,34
8,7,134,142,34
8,7,136,140,34
7,7,137,137,34
6,7,138,134,34
5,7,139,131,34
4,7,140,128,34
4,7,141,125,34
4,7,142,122,34
4,7,143,119,34
4,7,144,116,34
4,7,145,113,34
4,7,146,110,34
4,7,147,107,34
4,7,148,104,34
4,7,149,101,34
4,7,150,98,34
4,4,145,98,34
4,4,146,95,34
4,4,147,92,34
4,4,148,89,34
4,4,149,86,34
4,4,150,83,34
4,4,151,80,34
4,4,152,77,34
4,4,153,74,34
4,4,154,71,34
4,4,155,68,34
4,4,156,65,34
4,4,157,62,34
4,4,158,59,34
4,4,159,58,34
4,4,160,57,34
4,4,161,56,34
4,4,162,55,34
4,4,163,54,34
4,4,164,53,34
