food,ore,wood,poop,run_id
93,557,94,1416,17
3,265,39,1518,17
101,324,110,1580,17
105,424,218,1627,17
105,524,333,1663,17
21,489,147,1768,17
105,547,262,1804,17
0,487,30,1926,17
66,524,84,1951,17
84,568,148,1983,17
87,619,218,2018,17
105,658,256,2066,17
105,716,371,2102,17
105,774,486,2138,17
105,832,601,2174,17
87,852,621,2219,17
107,843,611,2264,17
126,862,644,2287,17
112,877,669,2299,17
114,916,744,2311,17
112,931,727,2299,17
22,888,535,2391,17
44,662,491,2465,17
116,720,524,2461,17
88,758,550,2460,17
66,739,474,2483,17
66,744,446,2506,17
108,782,470,2511,17
86,781,434,2543,17
110,774,380,2587,17
154,794,355,2614,17
150,767,267,2644,17
4,709,27,2761,17
178,757,60,2775,17
178,806,93,2792,17
119,806,60,2809,17
157,855,93,2812,17
130,882,111,2811,17
130,909,129,2810,17
84,863,13,2842,17
130,890,31,2841,17
119,901,62,2824,17
119,912,93,2807,17
340,49,97,20,18
280,45,81,4,18
220,42,85,0,18
160,38,86,0,18
100,30,76,0,18
40,22,66,0,18
0,22,71,0,18
0,22,75,0,18
0,22,78,0,18
0,6,46,6,18
0,6,48,0,18
0,6,50,0,18
0,6,51,0,18
0,6,52,0,18
0,4,48,0,18
7,4,48,0,18
13,4,49,0,18
16,4,50,0,18
20,4,52,0,18
21,4,54,0,18
28,4,58,0,18
35,4,63,0,18
56,4,70,0,18
70,4,80,0,18
105,4,95,0,18
175,4,115,0,18
180,4,135,0,18
216,4,155,0,18
222,4,179,0,18
222,4,204,0,18
222,4,229,0,18
222,4,254,0,18
222,4,279,0,18
222,4,304,0,18
222,4,329,0,18
222,4,354,0,18
222,4,379,0,18
222,4,404,0,18
222,4,429,0,18
259,4,464,0,18
266,4,499,0,18
312,4,539,0,18
351,4,584,0,18
360,4,629,0,18
400,4,679,0,18
410,4,729,0,18
451,4,784,0,18
504,4,844,0,18
546,4,909,0,18
602,4,979,0,18
704,4,1059,0,18
675,4,1149,0,18
675,4,1239,0,18
675,4,1329,0,18
675,4,1419,0,18
675,4,1509,0,18
675,4,1599,0,18
675,4,1689,0,18
675,4,1779,0,18
675,4,1869,0,18
675,4,1959,0,18
675,4,2049,0,18
675,4,2139,0,18
675,4,2229,0,18
675,4,2319,0,18
675,4,2409,0,18
675,4,2499,0,18
675,4,2589,0,18
675,4,2679,0,18
675,4,2769,0,18
675,4,2859,0,18
675,4,2949,0,18
675,4,3039,0,18
675,4,3129,0,18
675,4,3219,0,18
675,4,3309,0,18
675,4,3399,0,18
675,4,3489,0,18
675,4,3579,0,18
675,4,3669,0,18
675,4,3759,0,18
675,4,3849,0,18
675,4,3939,0,18
675,4,4029,0,18
675,4,4119,0,18
675,4,4209,0,18
675,4,4299,0,18
675,4,4389,0,18
675,4,4479,0,18
675,4,4569,0,18
675,4,4659,0,18
675,4,4749,0,18
675,4,4839,0,18
675,4,4929,0,18
675,4,5019,0,18
675,4,5109,0,18
675,4,5199,0,18
675,4,5289,0,18
675,4,5379,0,18
675,4,5469,0,18
340,50,100,20,19
280,47,94,40,19
220,23,89,60,19
160,31,73,80,19
100,41,113,100,19
40,51,153,120,19
0,61,193,140,19
0,58,201,155,19
0,60,213,165,19
26,62,222,173,19
42,64,230,175,19
27,49,202,185,19
43,51,210,187,19
60,54,222,190,19
50,51,222,199,19
27,40,206,214,19
114,43,218,223,19
65,26,186,244,19
154,29,202,259,19
219,33,218,276,19
254,33,230,297,19
109,26,202,321,19
90,4,164,351,19
220,8,188,369,19
240,13,213,387,19
272,18,242,409,19
312,24,272,433,19
344,31,307,459,19
175,15,246,511,19
357,22,309,545,19
396,30,381,583,19
460,42,461,634,19
504,56,541,685,19
560,70,621,740,19
435,18,687,802,19
331,30,729,844,19
272,23,730,877,19
324,41,788,901,19
324,27,758,937,19
364,48,793,958,19
428,60,813,988,19
445,92,859,1000,19
343,100,855,1033,19
400,116,869,1066,19
280,117,824,1099,19
361,129,826,1111,19
246,33,838,1162,19
296,58,832,1178,19
253,69,812,1211,19
361,90,798,1230,19
361,132,840,1233,19
361,174,882,1236,19
315,174,858,1253,19
280,170,808,1242,19
229,167,773,1233,19
231,159,715,1222,19
298,201,757,1203,19
291,185,684,1204,19
291,177,646,1205,19
301,219,688,1164,19
231,215,638,1169,19
256,203,573,1132,19
252,199,523,1126,19
234,40,500,1151,19
459,87,523,1117,19
325,77,434,1105,19
338,126,459,1081,19
340,175,484,1048,19
308,160,395,1097,19
323,164,343,1123,19
437,167,296,1138,19
381,217,341,1132,19
335,218,260,1141,19
381,268,285,1120,19
437,251,179,1116,19
338,248,90,1089,19
457,298,115,1047,19
370,325,61,1039,19
457,375,91,1002,19
526,425,121,972,19
400,485,151,930,19
278,492,87,933,19
277,284,48,977,19
430,336,78,961,19
430,388,108,938,19
430,440,138,915,19
266,155,85,1000,19
430,228,115,992,19
294,249,39,1009,19
496,324,69,981,19
496,399,99,957,19
496,474,129,933,19
466,499,63,969,19
496,574,93,945,19
496,649,123,909,19
496,724,153,873,19
394,732,55,898,19
496,807,85,862,19
314,480,18,984,19
501,557,48,954,19
340,47,94,20,20
280,45,90,40,20
304,21,85,60,20
258,47,69,87,20
163,43,33,114,20
103,64,57,141,20
51,85,81,166,20
7,31,71,191,20
28,46,75,216,20
56,73,91,241,20
27,64,71,258,20
50,79,79,275,20
57,94,87,292,20
64,109,95,309,20
71,124,103,326,20
78,139,111,343,20
78,151,113,360,20
85,166,121,377,20
92,180,126,394,20
79,188,126,406,20
66,200,134,412,20
53,212,142,418,20
36,213,130,427,20
32,204,106,432,20
32,210,110,431,20
32,216,114,430,20
28,211,98,432,20
28,217,102,431,20
28,223,106,430,20
17,210,74,438,20
14,216,78,434,20
14,222,82,430,20
7,209,50,438,20
14,215,54,434,20
16,218,58,431,20
18,221,62,428,20
14,227,66,424,20
14,233,70,420,20
14,239,74,416,20
14,245,78,414,20
14,251,82,412,20
14,257,86,410,20
14,263,90,408,20
14,269,94,406,20
14,275,98,404,20
14,281,102,402,20
14,287,106,400,20
14,293,110,398,20
14,299,114,396,20
7,286,82,406,20
14,292,86,404,20
18,298,90,401,20
25,307,94,398,20
32,316,102,392,20
25,301,58,405,20
43,316,66,403,20
50,334,78,399,20
54,339,58,405,20
0,222,30,446,20
50,237,38,444,20
50,252,50,440,20
25,243,18,457,20
50,258,26,459,20
54,279,38,458,20
68,300,54,456,20
68,321,66,453,20
68,342,78,450,20
50,325,22,468,20
68,346,34,465,20
79,373,50,465,20
86,400,70,462,20
97,413,50,456,20
115,428,26,447,20
161,474,47,418,20
161,520,68,384,20
156,537,32,387,20
161,583,53,353,20
165,629,74,297,20
122,650,46,297,20
179,698,67,273,20
134,713,27,292,20
216,761,49,260,20
179,797,30,262,20
221,845,60,250,20
221,893,90,228,20
119,740,69,269,20
86,527,28,340,20
221,588,54,332,20
147,652,81,346,20
140,675,35,397,20
147,739,72,426,20
147,803,109,456,20
179,824,63,494,20
184,888,100,531,20
74,615,51,632,20
179,685,85,652,20
180,755,120,675,20
184,825,155,702,20
221,895,190,706,20
184,969,227,739,20
340,49,97,20,21
280,45,89,0,21
220,42,83,0,21
160,34,67,0,21
100,10,62,0,21
40,20,58,0,21
3,22,42,0,21
4,31,54,0,21
0,28,39,0,21
0,32,44,0,21
14,38,50,0,21
14,44,59,0,21
14,50,68,0,21
14,56,77,0,21
7,43,48,1,21
14,49,54,0,21
0,32,17,4,21
7,35,23,0,21
7,35,23,0,21
7,38,29,0,21
7,41,35,0,21
7,44,41,0,21
7,47,47,0,21
0,41,38,0,21
20,44,41,0,21
25,47,44,0,21
30,50,47,0,21
32,53,53,0,21
34,56,59,0,21
32,59,65,0,21
30,54,52,0,21
28,57,58,0,21
26,60,64,0,21
4,44,35,3,21
20,47,41,0,21
20,50,47,0,21
20,53,53,0,21
20,56,59,0,21
0,32,14,9,21
20,35,20,0,21
40,41,26,0,21
60,50,35,0,21
60,59,47,0,21
60,68,59,0,21
40,50,20,3,21
73,62,32,0,21
80,77,47,0,21
100,80,38,0,21
210,101,62,0,21
180,109,43,0,21
180,109,37,8,21
232,127,70,1,21
216,121,55,18,21
268,142,95,17,21
136,140,45,57,21
182,101,69,76,21
154,151,123,89,21
104,141,23,155,21
154,177,95,168,21
154,186,135,186,21
162,186,130,200,21
226,238,205,208,21
104,218,77,287,21
156,128,113,336,21
160,138,116,367,21
161,164,151,404,21
289,203,241,442,21
170,181,87,553,21
242,39,134,638,21
295,100,244,691,21
298,174,356,750,21
298,228,424,789,21
297,265,484,828,21
294,266,484,867,21
293,259,458,906,21
298,346,545,930,21
295,367,571,964,21
254,202,577,1052,21
302,219,525,1101,21
424,329,602,1113,21
129,122,576,1186,21
96,124,479,1243,21
135,96,379,1279,21
253,147,413,1327,21
262,232,492,1364,21
253,231,408,1421,21
261,284,423,1470,21
257,327,427,1520,21
116,272,283,1554,21
61,49,242,1636,21
116,49,190,1670,21
309,121,248,1671,21
126,117,115,1753,21
313,204,178,1763,21
192,230,136,1807,21
347,331,199,1829,21
126,67,155,1932,21
301,164,202,1954,21
227,207,149,2007,21
355,304,196,2037,21
340,47,94,20,22
280,45,90,40,22
332,37,74,60,22
402,36,71,92,22
259,36,71,57,22
238,30,59,31,22
406,6,54,38,22
479,18,54,79,22
311,14,38,105,22
273,10,86,137,22
235,10,134,139,22
235,10,182,141,22
235,10,230,143,22
235,10,278,145,22
235,10,326,147,22
216,2,358,152,22
140,2,390,153,22
140,2,422,154,22
140,2,454,155,22
140,2,486,156,22
140,2,518,157,22
140,2,550,158,22
140,2,582,159,22
140,2,614,160,22
140,2,646,161,22
102,2,670,160,22
102,2,694,159,22
102,2,718,158,22
102,2,742,157,22
102,2,766,156,22
102,2,790,155,22
83,2,810,156,22
83,2,830,157,22
83,2,850,158,22
83,2,870,159,22
91,2,882,159,22
82,2,898,160,22
73,2,914,161,22
64,2,930,162,22
64,2,946,163,22
64,2,962,164,22
64,2,978,165,22
64,2,994,166,22
64,2,1010,167,22
64,2,1026,168,22
64,2,1042,169,22
64,2,1058,170,22
64,2,1074,171,22
64,2,1090,172,22
64,2,1106,173,22
64,2,1122,174,22
64,2,1138,175,22
64,2,1154,176,22
64,2,1170,177,22
64,2,1186,178,22
64,2,1202,179,22
64,2,1218,180,22
64,2,1234,181,22
64,2,1250,182,22
64,2,1266,183,22
64,2,1282,184,22
64,2,1298,185,22
64,2,1314,186,22
71,2,1326,187,22
74,2,1338,188,22
72,2,1350,188,22
70,2,1362,188,22
68,2,1374,188,22
66,2,1386,188,22
64,2,1398,188,22
64,2,1410,188,22
75,2,1418,188,22
72,2,1430,187,22
69,2,1442,186,22
57,2,1458,182,22
48,2,1474,178,22
48,2,1490,174,22
48,2,1506,170,22
48,2,1522,166,22
48,2,1538,162,22
48,2,1554,158,22
48,2,1570,154,22
48,2,1586,150,22
48,2,1602,146,22
48,2,1618,142,22
48,2,1634,138,22
48,2,1650,134,22
48,2,1666,130,22
48,2,1682,126,22
48,2,1698,122,22
48,2,1714,118,22
45,2,1726,116,22
50,2,1734,115,22
52,2,1742,112,22
50,2,1754,110,22
48,2,1766,108,22
53,2,1774,107,22
55,2,1782,104,22
57,2,1794,101,22
49,2,1806,97,22
340,26,95,20,23
280,46,79,40,23
220,66,119,60,23
160,83,149,80,23
100,99,181,100,23
110,113,205,120,23
146,113,253,145,23
150,105,285,174,23
160,99,337,212,23
250,89,345,269,23
280,77,407,338,23
84,57,347,397,23
169,41,365,456,23
252,41,437,529,23
263,23,475,623,23
315,22,568,678,23
321,22,675,740,23
328,22,786,806,23
378,22,897,877,23
436,18,1003,957,23
327,10,1089,973,23
333,10,1191,975,23
333,10,1305,982,23
333,10,1419,989,23
333,10,1533,996,23
333,10,1647,1003,23
333,10,1761,1010,23
266,10,1836,1026,23
266,10,1911,1042,23
266,10,1986,1058,23
266,10,2061,1074,23
266,10,2136,1090,23
266,10,2211,1106,23
266,10,2286,1122,23
266,10,2361,1138,23
266,10,2436,1154,23
266,10,2511,1170,23
266,10,2586,1186,23
266,10,2661,1202,23
266,10,2736,1218,23
266,10,2811,1234,23
266,10,2886,1250,23
266,10,2961,1266,23
266,10,3036,1282,23
266,10,3111,1298,23
266,10,3186,1314,23
266,10,3261,1330,23
306,10,3334,1371,23
252,10,3402,1396,23
252,10,3470,1421,23
252,10,3538,1446,23
252,10,3606,1471,23
252,10,3674,1496,23
252,10,3742,1521,23
252,10,3810,1546,23
231,2,3860,1571,23
211,2,3922,1572,23
211,2,3984,1573,23
211,2,4046,1574,23
211,2,4108,1575,23
211,2,4170,1576,23
211,2,4232,1577,23
211,2,4294,1578,23
179,2,4344,1578,23
179,2,4394,1578,23
179,2,4444,1578,23
210,2,4500,1599,23
231,2,4568,1621,23
258,2,4641,1661,23
306,2,4714,1702,23
315,2,4789,1740,23
315,2,4864,1767,23
315,2,4939,1794,23
315,2,5014,1821,23
315,2,5089,1848,23
315,2,5164,1875,23
315,2,5239,1902,23
315,2,5314,1929,23
315,2,5389,1956,23
306,2,5462,1997,23
306,2,5535,2038,23
306,2,5608,2079,23
306,2,5681,2120,23
306,2,5754,2161,23
306,2,5827,2202,23
162,2,5920,2230,23
162,2,6013,2258,23
162,2,6106,2286,23
162,2,6199,2314,23
162,2,6292,2342,23
162,2,6385,2370,23
162,2,6478,2398,23
162,2,6571,2426,23
162,2,6664,2454,23
162,2,6757,2482,23
162,2,6850,2510,23
99,2,6904,2520,23
99,2,6958,2530,23
99,2,7012,2540,23
99,2,7066,2550,23
340,46,84,20,24
314,44,80,33,24
313,41,74,46,24
312,41,74,59,24
295,17,69,72,24
278,15,57,85,24
268,21,57,98,24
258,27,57,111,24
232,15,33,124,24
224,19,33,137,24
216,22,30,150,24
203,22,22,160,24
187,16,6,166,24
175,18,6,163,24
163,20,6,160,24
151,22,6,157,24
139,24,6,154,24
127,26,6,151,24
115,28,6,148,24
103,30,6,145,24
91,32,6,142,24
80,34,6,142,24
69,36,6,142,24
58,38,6,142,24
47,40,6,142,24
36,42,6,142,24
25,44,6,142,24
14,46,6,142,24
11,48,6,142,24
11,50,6,142,24
11,52,6,142,24
11,54,6,142,24
11,56,6,142,24
11,58,6,142,24
11,60,6,142,24
11,62,6,142,24
11,64,6,142,24
11,66,6,142,24
11,68,6,142,24
11,70,6,142,24
11,72,6,142,24
11,74,6,142,24
11,76,6,142,24
11,78,6,142,24
11,80,6,142,24
11,82,6,142,24
11,84,6,142,24
11,86,6,142,24
11,88,6,142,24
11,90,6,142,24
11,92,6,142,24
11,94,6,142,24
11,96,6,142,24
11,98,6,142,24
10,102,6,142,24
10,106,6,142,24
10,110,6,142,24
10,114,6,142,24
10,118,6,142,24
10,122,6,142,24
10,126,6,142,24
10,130,6,142,24
5,132,6,141,24
5,134,6,140,24
5,136,6,139,24
5,138,6,138,24
5,140,6,137,24
5,142,6,136,24
5,144,6,135,24
5,146,6,134,24
5,148,6,133,24
5,150,6,133,24
5,152,6,133,24
5,154,6,133,24
5,156,6,133,24
5,158,6,133,24
5,160,6,133,24
5,162,6,133,24
5,164,6,133,24
5,166,6,133,24
5,168,6,133,24
5,170,6,133,24
5,172,6,133,24
5,174,6,133,24
5,176,6,133,24
5,178,6,133,24
5,180,6,133,24
5,182,6,133,24
5,184,6,133,24
5,186,6,133,24
5,188,6,133,24
5,190,6,133,24
5,192,6,133,24
5,194,6,133,24
5,196,6,133,24
5,198,6,133,24
5,200,6,133,24
5,202,6,133,24
6,202,6,132,24
7,202,6,131,24
340,47,94,20,25
280,43,78,40,25
220,19,109,60,25
160,29,139,80,25
100,39,169,100,25
40,49,199,120,25
0,49,207,140,25
0,54,221,155,25
0,58,233,167,25
0,60,239,176,25
0,62,242,177,25
0,64,245,180,25
0,66,248,182,25
0,67,251,183,25
0,64,243,186,25
0,65,243,185,25
0,66,243,186,25
340,26,95,20,26
280,26,95,40,26
220,22,79,60,26
160,21,116,80,26
100,21,144,82,26
40,21,172,84,26
0,21,200,86,26
0,21,220,86,26
0,21,236,86,26
0,17,236,89,26
0,14,238,90,26
0,6,226,96,26
0,6,230,96,26
0,6,230,95,26
0,6,230,93,26
340,48,96,20,27
540,47,93,40,27
571,41,81,39,27
603,17,76,47,27
658,17,68,55,27
690,21,68,51,27
709,16,52,53,27
718,6,28,55,27
727,9,28,42,27
753,11,28,32,27
779,13,28,22,27
805,12,22,15,27
808,6,6,11,27
834,8,6,1,27
849,11,6,0,27
855,14,6,0,27
868,17,6,0,27
866,20,6,0,27
864,23,6,0,27
862,26,6,0,27
860,29,6,0,27
858,32,6,0,27
856,35,6,0,27
854,38,6,0,27
852,41,6,0,27
850,44,6,0,27
848,47,6,0,27
846,50,6,0,27
844,53,6,0,27
842,56,6,0,27
840,59,6,0,27
838,62,6,0,27
836,65,6,0,27
834,68,6,0,27
832,71,6,0,27
830,74,6,0,27
828,77,6,0,27
826,80,6,0,27
824,83,6,0,27
822,86,6,0,27
820,89,6,0,27
818,92,6,0,27
816,95,6,0,27
814,98,6,0,27
812,101,6,0,27
810,104,6,0,27
808,107,6,0,27
806,110,6,0,27
804,113,6,0,27
802,116,6,0,27
800,119,6,0,27
798,122,6,0,27
796,125,6,0,27
794,128,6,0,27
792,131,6,0,27
790,134,6,0,27
788,137,6,0,27
786,140,6,0,27
784,143,6,0,27
782,146,6,0,27
780,149,6,0,27
778,152,6,0,27
776,155,6,0,27
774,158,6,0,27
772,161,6,0,27
770,164,6,0,27
768,167,6,0,27
766,170,6,0,27
764,173,6,0,27
762,176,6,0,27
760,179,6,0,27
758,182,6,0,27
756,185,6,0,27
754,188,6,0,27
752,191,6,0,27
750,194,6,0,27
748,197,6,0,27
746,200,6,0,27
744,203,6,0,27
742,206,6,0,27
740,209,6,0,27
738,212,6,0,27
736,215,6,0,27
734,218,6,0,27
732,221,6,0,27
730,224,6,0,27
728,227,6,0,27
726,230,6,0,27
724,233,6,0,27
722,236,6,0,27
720,239,6,0,27
718,242,6,0,27
716,245,6,0,27
714,248,6,0,27
712,251,6,0,27
710,254,6,0,27
708,257,6,0,27
706,260,6,0,27
704,263,6,0,27
702,266,6,0,27
340,47,94,20,28
280,43,78,40,28
220,43,118,60,28
160,42,155,80,28
100,42,175,70,28
40,38,185,63,28
0,30,179,50,28
0,14,151,50,28
0,14,159,38,28
0,14,159,20,28
0,6,143,18,28
0,6,143,6,28
0,6,143,0,28
0,4,139,0,28
6,4,139,0,28
10,4,139,0,28
14,4,139,0,28
18,4,139,0,28
22,4,139,0,28
26,4,139,0,28
30,4,139,0,28
34,4,139,0,28
38,4,139,0,28
42,4,139,0,28
46,4,139,0,28
50,4,139,0,28
54,4,139,0,28
58,4,139,0,28
62,4,139,0,28
66,4,139,0,28
70,4,139,0,28
74,4,139,0,28
78,4,139,0,28
82,4,139,0,28
86,4,139,0,28
90,4,139,0,28
94,4,139,0,28
98,4,139,0,28
102,4,139,0,28
106,4,139,0,28
110,4,139,0,28
114,4,139,0,28
118,4,139,0,28
122,4,139,0,28
126,4,139,0,28
130,4,139,0,28
134,4,139,0,28
138,4,139,0,28
142,4,139,0,28
146,4,139,0,28
150,4,139,0,28
154,4,139,0,28
158,4,139,0,28
162,4,139,0,28
166,4,139,0,28
170,4,139,0,28
174,4,139,0,28
178,4,139,0,28
182,4,139,0,28
186,4,139,0,28
190,4,139,0,28
194,4,139,0,28
198,4,139,0,28
202,4,139,0,28
206,4,139,0,28
210,4,139,0,28
214,4,139,0,28
218,4,139,0,28
222,4,139,0,28
226,4,139,0,28
230,4,139,0,28
234,4,139,0,28
238,4,139,0,28
242,4,139,0,28
246,4,139,0,28
250,4,139,0,28
254,4,139,0,28
258,4,139,0,28
262,4,139,0,28
266,4,139,0,28
270,4,139,0,28
274,4,139,0,28
278,4,139,0,28
282,4,139,0,28
286,4,139,0,28
290,4,139,0,28
294,4,139,0,28
298,4,139,0,28
302,4,139,0,28
306,4,139,0,28
310,4,139,0,28
314,4,139,0,28
318,4,139,0,28
322,4,139,0,28
326,4,139,0,28
330,4,139,0,28
334,4,139,0,28
338,4,139,0,28
342,4,139,0,28
346,4,139,0,28
340,47,94,20,29
280,45,90,40,29
220,45,90,60,29
160,44,87,80,29
100,36,71,76,29
61,32,55,80,29
22,32,55,81,29
0,32,55,82,29
0,32,55,84,29
0,28,47,87,29
0,28,47,86,29
0,28,47,84,29
0,28,47,86,29
0,28,47,87,29
340,48,96,20,30
424,44,80,40,30
484,44,120,60,30
544,41,150,80,30
556,17,169,100,30
553,30,177,124,30
538,42,189,148,30
511,38,173,172,30
439,31,137,196,30
427,45,154,220,30
400,57,170,232,30
358,65,174,238,30
328,77,190,244,30
274,71,174,259,30
241,72,170,268,30
208,81,182,265,30
157,71,158,271,30
124,80,170,268,30
55,65,138,289,30
48,74,146,289,30
27,68,130,295,30
30,74,138,289,30
12,59,102,309,30
22,38,58,320,30
34,28,34,327,30
56,37,42,319,30
59,46,54,309,30
78,58,70,296,30
66,35,18,301,30
100,50,34,285,30
132,68,58,260,30
132,76,42,256,30
154,100,102,237,30
176,104,126,224,30
154,104,138,182,30
132,62,176,161,30
144,65,192,140,30
189,61,200,142,30
191,49,196,138,30
191,37,192,135,30
189,65,264,133,30
189,93,336,131,30
143,87,336,124,30
217,115,390,136,30
219,143,466,140,30
217,143,464,164,30
209,137,454,182,30
158,107,406,166,30
143,92,390,153,30
175,69,372,158,30
165,48,340,156,30
236,76,397,129,30
168,71,357,128,30
35,44,251,183,30
76,14,208,211,30
183,26,255,193,30
210,39,304,182,30
217,53,354,165,30
217,67,418,154,30
180,23,350,164,30
217,37,414,153,30
235,51,499,149,30
235,65,584,148,30
235,79,669,147,30
285,93,716,146,30
287,107,763,136,30
347,135,810,134,30
375,163,857,122,30
254,121,792,130,30
196,85,711,138,30
196,27,613,146,30
257,55,679,112,30
196,39,665,124,30
144,21,573,160,30
281,49,627,158,30
287,27,580,176,30
358,42,607,176,30
362,72,634,185,30
417,102,661,190,30
365,50,527,215,30
415,80,574,229,30
432,110,621,236,30
501,104,576,304,30
562,102,561,348,30
533,90,524,430,30
640,122,574,439,30
646,154,624,447,30
648,186,682,461,30
593,168,635,558,30
578,118,524,645,30
640,122,518,674,30
578,98,459,771,30
646,98,445,810,30
648,94,423,830,30
624,66,332,909,30
763,98,384,892,30
695,42,258,948,30
688,74,308,981,30
455,59,215,1056,30
688,91,262,1089,30
340,50,100,20,31
280,46,84,40,31
220,44,116,60,31
160,44,136,80,31
100,43,153,100,31
40,37,149,105,31
21,13,150,116,31
28,21,158,124,31
28,29,166,132,31
28,37,174,140,31
27,41,178,143,31
26,45,182,146,31
25,49,186,149,31
24,50,184,155,31
16,46,170,161,31
7,32,140,170,31
21,38,146,173,31
28,46,154,177,31
0,30,112,188,31
0,42,124,188,31
0,52,132,187,31
0,56,134,189,31
7,52,122,195,31
34,56,124,198,31
58,64,124,201,31
109,72,116,208,31
109,24,102,221,31
143,40,102,219,31
194,62,102,219,31
221,56,38,236,31
262,82,22,242,31
287,115,28,271,31
294,151,36,286,31
294,175,20,325,31
363,211,28,364,31
370,239,20,400,31
336,275,26,423,31
336,311,32,446,31
336,347,38,469,31
247,249,16,501,31
261,299,22,524,31
289,356,28,558,31
345,413,34,602,31
390,473,40,658,31
390,533,48,708,31
390,593,56,758,31
257,470,20,832,31
351,569,26,897,31
400,684,32,964,31
400,799,40,1027,31
400,914,48,1090,31
400,1017,30,1153,31
400,1119,36,1184,31
400,1221,42,1215,31
296,1302,12,1258,31
472,1404,18,1289,31
534,1506,24,1331,31
537,1608,30,1378,31
578,1723,36,1435,31
645,1838,42,1487,31
649,1960,50,1534,31
649,2066,26,1590,31
597,2188,32,1598,31
597,2310,38,1606,31
597,2432,44,1614,31
597,2554,50,1622,31
587,2646,16,1662,31
555,2754,122,1702,31
456,2835,200,1718,31
383,2894,193,1808,31
456,2975,341,1856,31
392,3032,441,1941,31
412,3081,521,1994,31
480,3142,625,2056,31
408,3190,689,2129,31
277,2996,761,2229,31
419,3046,895,2302,31
378,3092,997,2346,31
293,3134,1071,2358,31
304,3155,1083,2418,31
432,3231,1253,2434,31
237,2978,1308,2579,31
241,3003,1273,2679,31
366,3037,1367,2724,31
536,3117,1553,2777,31
366,3145,1635,2850,31
472,3195,1749,2907,31
311,3197,1689,3076,31
272,2936,1805,3245,31
447,2966,1907,3278,31
588,3048,2108,3309,31
592,3130,2326,3345,31
474,3214,2569,3388,31
474,3298,2812,3431,31
470,3348,2966,3474,31
264,3102,3072,3597,31
256,2783,3156,3777,31
336,2847,3244,3786,31
414,2967,3445,3801,31
266,2991,3421,3942,31
340,46,84,20,32
280,22,79,40,32
220,39,73,60,32
160,55,69,80,32
136,59,57,100,32
94,51,33,120,32
118,58,30,140,32
114,66,30,149,32
110,74,30,158,32
43,16,16,179,32
63,28,16,191,32
63,42,16,203,32
63,56,16,215,32
63,66,8,230,32
63,78,8,236,32
63,90,8,242,32
63,102,8,248,32
63,114,8,254,32
63,126,8,260,32
63,138,8,266,32
63,150,8,272,32
63,162,8,278,32
63,174,8,284,32
63,186,8,290,32
63,198,8,296,32
63,210,8,302,32
63,222,8,308,32
63,234,8,314,32
63,246,8,320,32
54,258,8,327,32
54,270,8,334,32
54,282,8,341,32
54,294,8,348,32
54,306,8,355,32
54,318,8,362,32
54,330,8,369,32
54,342,8,376,32
54,354,8,383,32
54,366,8,390,32
54,378,8,397,32
54,390,8,404,32
54,402,8,411,32
54,414,8,418,32
54,426,8,425,32
54,438,8,432,32
42,448,8,436,32
42,458,8,440,32
42,468,8,444,32
42,478,8,448,32
42,488,8,452,32
41,496,8,455,32
40,504,8,458,32
30,514,8,461,32
24,524,8,464,32
24,534,8,467,32
24,544,8,470,32
24,554,8,473,32
24,564,8,476,32
24,574,8,479,32
24,584,8,482,32
24,594,8,485,32
24,604,8,488,32
24,614,8,491,32
24,624,8,494,32
24,634,8,497,32
24,644,8,500,32
24,654,8,503,32
24,664,8,506,32
24,674,8,509,32
24,684,8,512,32
24,694,8,515,32
24,702,8,519,32
24,710,8,523,32
24,718,8,527,32
24,726,8,531,32
24,734,8,535,32
24,742,8,539,32
24,750,8,543,32
24,758,8,547,32
24,766,8,551,32
24,774,8,555,32
24,782,8,559,32
24,790,8,563,32
24,798,8,567,32
24,806,8,571,32
24,814,8,575,32
24,822,8,579,32
24,830,8,583,32
24,838,8,587,32
21,846,8,588,32
18,854,8,589,32
15,862,8,590,32
12,870,8,591,32
12,878,8,592,32
12,886,8,593,32
12,894,8,594,32
12,902,8,595,32
12,910,8,596,32
12,918,8,597,32
12,926,8,598,32
340,26,95,20,33
280,22,79,40,33
220,22,119,60,33
160,19,153,80,33
100,11,169,100,33
40,9,201,120,33
70,9,229,140,33
100,9,265,168,33
140,8,318,209,33
150,8,378,224,33
210,8,458,245,33
294,18,584,284,33
294,24,702,316,33
245,24,791,306,33
196,14,843,268,33
196,22,927,216,33
196,30,1011,164,33
196,38,1095,112,33
192,20,1127,98,33
196,28,1211,46,33
250,36,1295,2,33
255,44,1400,0,33
255,40,1486,0,33
255,48,1574,0,33
204,40,1630,0,33
200,36,1653,0,33
144,20,1637,0,33
153,26,1730,0,33
153,10,1783,0,33
156,16,1876,0,33
156,20,1967,0,33
156,24,2058,0,33
156,28,2149,0,33
156,28,2230,0,33
230,32,2314,0,33
235,36,2405,0,33
235,28,2472,0,33
279,12,2516,0,33
284,16,2603,0,33
309,20,2690,0,33
312,24,2784,0,33
312,28,2880,0,33
286,8,2919,0,33
312,12,3006,0,33
312,16,3093,0,33
312,20,3180,0,33
426,2,3231,0,33
464,2,3331,0,33
464,2,3431,0,33
464,2,3531,0,33
464,2,3631,0,33
464,2,3731,0,33
464,2,3831,0,33
464,2,3931,0,33
464,2,4031,0,33
464,2,4131,0,33
