food,ore,wood,poop,run_id
142,710,150,1103,16
37,484,107,1194,16
155,541,157,1232,16
124,588,197,1263,16
124,635,237,1294,16
124,682,277,1325,16
112,708,282,1365,16
124,755,310,1384,16
93,755,259,1435,16
124,757,207,1480,16
155,797,205,1526,16
155,827,195,1563,16
47,803,46,1645,16
161,857,101,1662,16
175,900,156,1681,16
177,943,211,1703,16
155,920,169,1737,16
161,935,168,1764,16
161,978,223,1778,16
102,959,169,1821,16
224,995,224,1835,16
25,947,34,1937,16
225,983,96,1956,16
227,1019,158,1978,16
184,1063,220,1989,16
184,1107,282,2000,16
132,1083,237,2048,16
212,1115,299,2073,16
214,1147,361,2101,16
13,1087,132,2225,16
139,1068,98,2280,16
239,1102,175,2329,16
261,1107,213,2388,16
240,1141,290,2432,16
232,1118,255,2484,16
262,1119,285,2536,16
240,1096,250,2582,16
250,1131,330,2619,16
229,1113,323,2667,16
261,1066,289,2715,16
61,1002,39,2856,16
254,1020,181,2904,16
250,1001,220,2957,16
240,976,247,3005,16
201,953,261,3016,16
340,48,96,20,17
394,45,90,40,17
454,44,87,60,17
417,44,87,47,17
374,40,79,37,17
301,32,63,18,17
216,32,63,0,17
131,32,63,0,17
46,32,63,0,17
36,20,39,0,17
30,14,27,0,17
42,10,11,0,17
54,10,11,0,17
54,10,11,0,17
54,10,11,0,17
54,10,11,0,17
54,10,11,0,17
54,10,11,0,17
54,10,11,0,17
54,10,11,0,17
54,10,11,0,17
54,10,11,0,17
54,10,11,0,17
30,10,11,0,17
30,10,11,0,17
30,10,11,0,17
30,10,11,0,17
30,10,11,0,17
30,10,11,0,17
30,10,11,0,17
30,10,11,0,17
30,10,11,0,17
30,10,11,0,17
30,10,11,0,17
30,10,11,0,17
30,10,11,0,17
30,10,11,0,17
30,10,11,0,17
30,10,11,0,17
30,10,11,0,17
30,10,11,0,17
30,10,11,0,17
30,10,11,0,17
30,10,11,0,17
30,10,11,0,17
30,10,11,0,17
30,10,11,0,17
30,10,11,0,17
30,10,11,0,17
30,10,11,0,17
30,10,11,0,17
30,10,11,0,17
30,10,11,0,17
30,10,11,0,17
30,10,11,0,17
30,10,11,0,17
30,10,11,0,17
30,10,11,0,17
30,10,11,0,17
30,10,11,0,17
30,10,11,0,17
30,10,11,0,17
30,10,11,0,17
30,10,11,0,17
30,10,11,0,17
30,10,11,0,17
30,10,11,0,17
30,10,11,0,17
30,10,11,0,17
30,10,11,0,17
30,10,11,0,17
30,10,11,0,17
30,10,11,0,17
30,10,11,0,17
30,10,11,0,17
30,10,11,0,17
30,10,11,0,17
30,10,11,0,17
30,10,11,0,17
30,10,11,0,17
30,10,11,0,17
30,10,11,0,17
30,10,11,0,17
30,10,11,0,17
30,10,11,0,17
30,10,11,0,17
30,10,11,0,17
30,10,11,0,17
30,10,11,0,17
30,10,11,0,17
30,10,11,0,17
30,10,11,0,17
30,10,11,0,17
30,10,11,0,17
30,10,11,0,17
30,10,11,0,17
30,10,11,0,17
30,10,11,0,17
30,10,11,0,17
30,10,11,0,17
340,46,84,20,18
280,43,135,40,18
220,43,195,60,18
160,35,227,80,18
100,35,287,100,18
40,11,318,120,18
0,21,348,140,18
0,9,325,155,18
0,15,343,167,18
0,17,348,176,18
18,20,354,183,18
36,24,366,195,18
45,24,369,217,18
72,32,390,251,18
90,8,372,273,18
171,8,429,292,18
258,8,513,329,18
264,4,603,367,18
220,4,687,342,18
220,4,771,317,18
220,4,855,292,18
220,4,939,267,18
220,4,1023,242,18
220,4,1107,217,18
220,4,1191,192,18
220,4,1275,167,18
220,4,1359,142,18
220,4,1443,117,18
220,4,1527,92,18
215,4,1597,78,18
215,4,1667,64,18
215,4,1737,50,18
215,4,1807,36,18
215,4,1877,22,18
168,4,1933,3,18
168,4,1989,0,18
168,4,2045,0,18
168,4,2101,0,18
168,4,2157,0,18
168,4,2213,0,18
168,4,2269,0,18
168,4,2325,0,18
168,4,2381,0,18
168,4,2437,0,18
168,4,2493,0,18
168,4,2549,0,18
168,4,2605,0,18
168,4,2661,0,18
168,4,2717,0,18
168,4,2773,0,18
168,4,2829,0,18
168,4,2885,0,18
168,4,2941,0,18
168,4,2997,0,18
168,4,3053,0,18
168,4,3109,0,18
168,4,3165,0,18
168,4,3221,0,18
168,4,3277,0,18
168,4,3333,0,18
168,4,3389,0,18
168,4,3445,0,18
168,4,3501,0,18
168,4,3557,0,18
168,4,3613,0,18
168,4,3669,0,18
168,4,3725,0,18
168,4,3781,0,18
168,4,3837,0,18
168,4,3893,0,18
168,4,3949,0,18
168,4,4005,0,18
168,4,4061,0,18
168,4,4117,0,18
168,4,4173,0,18
168,4,4229,0,18
168,4,4285,0,18
168,4,4341,0,18
168,4,4397,0,18
168,4,4453,0,18
168,4,4509,0,18
168,4,4565,0,18
168,4,4621,0,18
168,4,4677,0,18
168,4,4733,0,18
168,4,4789,0,18
168,4,4845,0,18
168,4,4901,0,18
168,4,4957,0,18
168,4,5013,0,18
168,4,5069,0,18
168,4,5125,0,18
168,4,5181,0,18
168,4,5237,0,18
168,4,5293,0,18
168,4,5349,0,18
168,4,5405,0,18
168,4,5461,0,18
168,4,5517,0,18
168,4,5573,0,18
340,26,95,20,19
280,45,92,40,19
220,52,88,33,19
202,59,88,32,19
184,61,80,34,19
145,60,76,45,19
124,64,96,48,19
96,61,96,57,19
86,65,112,63,19
76,69,128,69,19
40,58,108,81,19
42,61,120,90,19
42,64,132,99,19
42,67,144,108,19
42,70,156,117,19
36,70,162,126,19
42,73,174,135,19
50,77,190,154,19
57,81,206,175,19
57,85,226,197,19
52,82,230,219,19
26,73,218,241,19
1,63,182,263,19
43,67,202,285,19
57,71,227,312,19
28,13,227,345,19
57,33,252,378,19
29,23,230,412,19
69,39,254,446,19
72,39,246,489,19
89,58,272,532,19
85,78,297,562,19
72,94,314,592,19
35,78,280,628,19
64,66,251,664,19
27,44,201,706,19
7,28,126,751,19
88,39,153,778,19
111,55,193,808,19
122,75,238,843,19
129,87,267,881,19
112,79,263,915,19
139,99,312,943,19
115,87,293,983,19
108,103,329,1003,19
108,119,365,1023,19
88,122,377,1049,19
88,138,413,1060,19
31,106,354,1098,19
104,122,390,1121,19
56,10,380,1172,19
128,30,420,1199,19
127,38,436,1233,19
93,53,463,1252,19
42,23,401,1283,19
73,25,404,1308,19
101,40,435,1321,19
132,61,479,1341,19
111,33,419,1383,19
159,58,468,1407,19
175,85,538,1432,19
97,70,449,1506,19
175,97,523,1538,19
42,65,457,1590,19
73,32,388,1633,19
135,56,432,1672,19
163,82,481,1717,19
128,54,425,1799,19
178,81,499,1842,19
201,109,576,1891,19
203,141,675,1948,19
203,161,728,2010,19
203,193,805,2044,19
179,205,843,2064,19
128,45,837,2144,19
181,97,907,2164,19
135,77,839,2244,19
128,73,759,2327,19
135,48,696,2407,19
257,96,776,2473,19
189,70,709,2556,19
250,106,762,2590,19
200,122,775,2617,19
200,133,780,2644,19
205,169,835,2643,19
196,147,774,2688,19
242,183,829,2691,19
242,219,884,2696,19
156,243,920,2709,19
50,71,891,2772,19
15,33,736,2853,19
134,73,772,2874,19
147,125,825,2898,19
175,177,878,2926,19
141,204,880,2963,19
99,172,794,3027,19
96,132,692,3100,19
74,86,578,3173,19
19,38,387,3276,19
171,68,420,3299,19
340,50,100,20,20
285,50,100,39,20
231,50,100,58,20
177,49,97,77,20
123,25,92,63,20
69,49,86,55,20
15,72,78,50,20
0,77,62,49,20
0,78,52,50,20
0,87,61,48,20
0,82,48,50,20
0,88,51,47,20
0,89,50,49,20
9,92,53,50,20
12,95,56,47,20
17,98,59,46,20
22,101,62,45,20
27,104,65,44,20
28,110,68,42,20
36,116,71,41,20
23,103,39,50,20
20,100,30,59,20
25,91,6,68,20
37,97,9,66,20
47,103,15,64,20
49,109,21,58,20
45,118,27,52,20
45,127,33,46,20
42,133,39,38,20
39,139,45,30,20
36,145,51,22,20
36,151,57,14,20
36,157,63,6,20
18,144,34,10,20
36,150,40,2,20
18,141,19,10,20
44,147,25,0,20
53,156,31,0,20
66,165,40,0,20
84,177,52,0,20
53,168,22,10,20
128,180,34,2,20
146,195,46,0,20
137,190,18,0,20
160,208,33,0,20
128,160,31,10,20
41,47,6,49,20
137,82,18,43,20
150,122,33,40,20
178,165,48,33,20
192,213,66,25,20
214,269,87,18,20
214,311,68,32,20
252,369,100,71,20
224,398,81,55,20
224,423,54,45,20
259,491,86,54,20
246,527,70,55,20
224,552,43,41,20
259,602,75,38,20
128,609,39,37,20
105,510,20,66,20
178,560,35,47,20
196,616,53,32,20
210,676,71,12,20
210,736,89,0,20
222,799,107,0,20
288,882,139,34,20
175,900,90,44,20
165,910,25,63,20
210,970,43,55,20
161,1016,58,54,20
161,1062,73,53,20
25,892,34,118,20
152,947,46,117,20
175,1012,61,120,20
210,1090,79,120,20
271,1187,111,156,20
200,1232,69,188,20
287,1304,37,215,20
343,1405,71,236,20
292,1474,47,259,20
287,1544,23,282,20
185,1602,50,272,20
185,1660,77,262,20
26,1430,24,348,20
170,1508,51,338,20
211,1587,83,338,20
62,1366,36,416,20
175,1488,68,412,20
217,1610,100,413,20
144,1658,44,443,20
218,1781,97,448,20
264,1904,150,457,20
90,1932,76,512,20
133,2022,86,527,20
133,2067,80,530,20
108,2135,133,517,20
108,2203,186,504,20
9,2170,26,587,20
340,47,94,20,21
280,45,90,40,21
276,39,78,60,21
256,38,75,80,21
220,30,59,85,21
176,6,54,93,21
136,21,54,98,21
96,29,46,106,21
48,31,30,114,21
16,40,42,116,21
12,41,34,121,21
8,31,6,126,21
12,40,14,121,21
16,52,26,114,21
20,67,42,103,21
16,19,40,116,21
24,61,60,111,21
20,79,36,128,21
24,121,56,127,21
32,177,84,130,21
32,209,64,145,21
36,253,72,154,21
40,323,108,137,21
63,381,124,146,21
123,410,93,187,21
170,462,127,210,21
198,534,197,236,21
164,480,204,313,21
198,576,274,343,21
106,452,274,419,21
172,554,263,497,21
176,668,254,507,21
176,778,237,519,21
72,594,197,596,21
176,700,172,622,21
176,812,159,663,21
308,910,118,718,21
302,993,93,776,21
338,1103,117,857,21
335,1178,101,941,21
362,1310,125,1010,21
358,1422,109,1096,21
278,1491,63,1173,21
362,1601,99,1244,21
140,1349,49,1357,21
362,1481,85,1431,21
356,1631,72,1518,21
437,1765,108,1599,21
506,1901,144,1684,21
512,2062,181,1776,21
368,2146,94,1882,21
514,2307,151,1982,21
442,2403,127,2092,21
437,2504,123,2171,21
385,2573,61,2250,21
512,2711,98,2329,21
192,2427,34,2470,21
520,2601,72,2563,21
444,2751,61,2658,21
397,2882,40,2723,21
449,3041,78,2773,21
327,3155,49,2798,21
402,3314,87,2823,21
408,3476,125,2841,21
13,3063,27,2982,21
312,3222,60,2986,21
313,3364,94,3017,21
308,3491,63,3046,21
238,3580,36,3075,21
249,3705,70,3095,21
249,3847,104,3117,21
242,3951,65,3134,21
249,4076,99,3141,21
242,4176,52,3149,21
249,4301,86,3161,21
249,4426,120,3159,21
245,4534,89,3154,21
242,4630,34,3163,21
249,4755,68,3161,21
249,4880,102,3161,21
245,4963,55,3158,21
249,5088,89,3158,21
242,5175,31,3174,21
253,5302,65,3179,21
253,5429,99,3183,21
253,5556,133,3187,21
13,5083,21,3347,21
253,5225,35,3351,21
253,5369,49,3359,21
253,5513,63,3367,21
253,5657,77,3375,21
253,5801,91,3383,21
253,5945,105,3391,21
246,6037,23,3459,21
253,6181,37,3467,21
253,6325,71,3479,21
242,6462,85,3476,21
242,6599,99,3473,21
131,6618,15,3483,21
227,6705,17,3495,21
340,50,100,20,22
280,47,94,40,22
220,23,89,60,22
160,67,73,80,22
100,107,113,100,22
40,146,150,120,22
1,154,150,124,22
0,170,162,128,22
0,182,174,122,22
26,188,178,128,22
40,204,190,132,22
58,220,206,138,22
65,236,218,147,22
52,246,222,149,22
52,266,238,148,22
52,274,234,153,22
52,290,246,146,22
13,284,210,166,22
39,300,222,162,22
52,316,234,161,22
39,328,242,159,22
39,340,250,157,22
39,352,258,155,22
26,348,242,153,22
26,340,214,154,22
39,352,222,140,22
39,358,218,132,22
28,346,182,133,22
13,338,158,144,22
37,346,162,137,22
37,354,166,128,22
37,362,170,119,22
37,370,174,110,22
14,358,146,113,22
37,366,150,104,22
13,346,102,109,22
13,326,54,114,22
37,334,58,101,22
14,310,6,108,22
38,318,10,88,22
48,330,18,67,22
61,342,26,38,22
72,358,38,3,22
96,374,54,0,22
72,326,52,0,22
37,216,28,24,22
96,244,44,0,22
110,274,64,0,22
133,308,84,0,22
157,348,108,0,22
177,399,129,0,22
172,416,85,0,22
172,453,65,0,22
178,504,107,0,22
172,515,75,0,22
180,566,117,0,22
126,581,95,0,22
78,595,55,0,22
52,439,45,6,22
64,506,79,0,22
144,558,101,0,22
142,580,67,0,22
142,626,75,0,22
95,479,57,18,22
136,499,51,18,22
151,577,95,0,22
78,602,75,0,22
77,623,71,0,22
129,637,53,18,22
203,715,101,16,22
99,751,65,17,22
91,777,49,18,22
160,855,97,5,22
149,885,45,11,22
154,963,93,0,22
156,1044,141,2,22
153,1086,117,0,22
153,1124,85,0,22
151,1153,69,0,22
225,1214,115,0,22
209,1237,87,0,22
140,1030,55,52,22
221,1098,103,38,22
123,828,57,115,22
229,903,105,111,22
218,922,41,110,22
231,997,66,94,22
231,1094,91,83,22
214,1147,35,85,22
231,1224,80,74,22
231,1321,125,69,22
219,1328,57,79,22
231,1425,102,74,22
234,1524,150,77,22
234,1545,108,104,22
335,1644,152,101,22
236,1687,125,135,22
344,1789,180,125,22
264,1832,122,166,22
234,1851,86,187,22
340,46,84,20,23
280,46,84,40,23
241,46,84,56,23
203,43,78,72,23
164,19,73,88,23
126,17,57,104,23
87,24,54,120,23
58,24,46,122,23
29,10,14,130,23
0,15,14,132,23
0,19,14,134,23
0,22,14,134,23
0,25,14,135,23
0,25,10,138,23
10,27,10,140,23
20,29,10,142,23
28,32,10,145,23
43,35,10,149,23
48,39,10,153,23
50,45,10,159,23
70,52,10,167,23
110,63,10,179,23
170,80,10,197,23
250,101,2,224,23
312,125,2,214,23
260,155,2,215,23
260,185,2,216,23
190,204,2,197,23
190,223,2,178,23
190,242,2,159,23
190,261,2,140,23
140,275,2,126,23
140,289,2,112,23
140,303,2,98,23
140,317,2,84,23
140,331,2,70,23
140,345,2,56,23
140,359,2,42,23
140,373,2,28,23
130,386,2,18,23
130,399,2,8,23
110,410,2,0,23
110,421,2,0,23
110,432,2,0,23
110,443,2,0,23
110,454,2,0,23
110,465,2,0,23
110,476,2,0,23
110,487,2,0,23
110,498,2,0,23
110,509,2,0,23
110,520,2,0,23
110,531,2,0,23
110,542,2,0,23
110,553,2,0,23
110,564,2,0,23
110,575,2,0,23
110,586,2,0,23
110,597,2,0,23
110,608,2,0,23
110,619,2,0,23
110,630,2,0,23
110,641,2,0,23
110,652,2,0,23
110,663,2,0,23
110,674,2,0,23
110,685,2,0,23
110,696,2,0,23
110,707,2,0,23
110,718,2,0,23
110,729,2,0,23
110,740,2,0,23
110,751,2,0,23
110,762,2,0,23
110,773,2,0,23
110,784,2,0,23
110,795,2,0,23
110,806,2,0,23
110,817,2,0,23
110,828,2,0,23
110,839,2,0,23
110,850,2,0,23
110,861,2,0,23
110,872,2,0,23
110,883,2,0,23
110,894,2,0,23
110,905,2,0,23
110,916,2,0,23
110,927,2,0,23
110,938,2,0,23
110,949,2,0,23
110,960,2,0,23
110,971,2,0,23
110,982,2,0,23
110,993,2,0,23
110,1004,2,0,23
110,1015,2,0,23
110,1026,2,0,23
110,1037,2,0,23
110,1048,2,0,23
340,48,96,20,24
520,48,96,40,24
628,42,84,60,24
778,39,78,80,24
850,35,62,100,24
792,25,22,123,24
834,25,40,146,24
853,24,61,176,24
833,24,82,191,24
757,12,70,212,24
714,4,69,230,24
685,4,87,248,24
656,4,105,266,24
627,4,123,284,24
598,4,141,302,24
569,4,159,320,24
540,4,177,338,24
511,4,195,356,24
482,4,213,374,24
453,4,231,392,24
424,4,249,410,24
395,4,267,428,24
366,4,285,446,24
337,4,303,464,24
308,4,321,482,24
279,4,339,500,24
250,4,357,518,24
221,4,375,536,24
192,4,393,554,24
163,4,411,572,24
134,4,429,590,24
134,4,447,608,24
155,4,459,621,24
157,4,474,637,24
156,4,492,656,24
156,4,510,675,24
156,4,528,694,24
156,4,546,713,24
136,4,561,730,24
134,4,576,747,24
134,4,591,764,24
160,4,609,796,24
224,3,633,840,24
220,3,663,860,24
220,3,693,880,24
220,3,723,900,24
220,3,753,920,24
220,3,783,940,24
157,3,807,954,24
154,3,831,968,24
154,3,855,982,24
154,3,879,996,24
154,3,903,1010,24
154,3,927,1024,24
154,3,951,1038,24
154,3,975,1052,24
154,3,999,1066,24
154,3,1023,1080,24
154,3,1047,1094,24
154,3,1071,1108,24
154,3,1095,1122,24
154,3,1119,1136,24
154,3,1143,1150,24
154,3,1167,1164,24
154,3,1191,1178,24
154,3,1215,1192,24
154,3,1239,1206,24
154,3,1263,1220,24
154,3,1287,1234,24
154,3,1308,1249,24
154,3,1323,1258,24
154,3,1338,1267,24
154,3,1353,1276,24
154,3,1368,1285,24
154,3,1383,1294,24
154,3,1398,1303,24
154,3,1413,1312,24
154,3,1428,1321,24
154,3,1443,1330,24
154,3,1458,1339,24
177,3,1470,1346,24
193,3,1485,1356,24
161,3,1506,1368,24
158,3,1524,1380,24
155,3,1542,1392,24
152,3,1560,1404,24
149,3,1578,1416,24
146,3,1596,1428,24
143,3,1614,1440,24
140,3,1632,1452,24
137,3,1650,1464,24
134,3,1668,1476,24
132,3,1686,1488,24
132,3,1704,1500,24
132,3,1722,1512,24
132,3,1740,1524,24
132,3,1758,1536,24
132,3,1776,1548,24
132,3,1794,1560,24
132,3,1812,1572,24
340,46,84,20,25
280,46,84,40,25
220,22,79,60,25
160,31,76,80,25
100,37,76,79,25
40,40,70,81,25
0,46,70,80,25
0,51,70,80,25
0,45,54,83,25
0,43,46,86,25
0,44,46,83,25
0,45,46,82,25
0,45,46,79,25
0,45,46,78,25
0,45,46,79,25
340,50,100,20,26
280,46,84,40,26
220,45,141,60,26
160,21,154,62,26
100,25,168,64,26
40,30,183,69,26
0,32,189,74,26
0,36,198,77,26
0,39,207,80,26
0,42,213,83,26
0,44,216,84,26
0,46,219,87,26
0,43,211,89,26
0,44,214,90,26
0,45,214,90,26
0,46,214,92,26
0,47,214,93,26
340,46,84,20,27
280,46,104,40,27
220,45,121,60,27
160,43,126,53,27
100,39,124,55,27
40,36,123,48,27
0,28,110,47,27
0,12,79,54,27
0,12,81,49,27
0,4,66,51,27
0,4,67,45,27
0,4,68,41,27
0,4,69,39,27
0,4,69,36,27
0,4,69,35,27
0,4,69,33,27
340,47,94,20,28
280,23,89,40,28
220,42,86,60,28
160,49,82,53,28
154,56,82,52,28
148,58,74,54,28
142,65,74,53,28
127,62,58,55,28
133,67,58,54,28
116,66,42,62,28
108,70,42,64,28
82,67,30,72,28
69,66,22,80,28
47,60,6,85,28
25,62,6,81,28
18,63,6,77,28
11,64,6,73,28
11,65,6,69,28
11,66,6,65,28
11,67,6,62,28
11,68,6,59,28
11,69,6,56,28
11,70,6,53,28
11,71,6,50,28
11,72,6,47,28
11,73,6,44,28
11,74,6,41,28
11,75,6,38,28
11,76,6,35,28
11,77,6,32,28
11,78,6,29,28
11,79,6,29,28
11,80,6,29,28
16,81,6,29,28
21,82,6,29,28
26,83,6,29,28
31,84,6,29,28
36,85,6,29,28
41,86,6,29,28
46,87,6,29,28
51,88,6,29,28
48,89,6,28,28
45,90,6,27,28
42,91,6,26,28
39,92,6,25,28
36,93,6,24,28
33,94,6,23,28
30,95,6,22,28
27,96,6,21,28
24,97,6,20,28
21,98,6,19,28
18,99,6,18,28
15,100,6,17,28
12,101,6,16,28
9,102,6,15,28
6,103,6,14,28
3,104,6,13,28
1,105,6,12,28
1,106,6,11,28
1,107,6,10,28
1,108,6,9,28
1,109,6,8,28
1,109,6,6,28
1,109,6,4,28
1,109,6,2,28
1,109,6,0,28
1,109,6,0,28
1,109,6,0,28
1,109,6,0,28
1,109,6,0,28
1,109,6,0,28
1,109,6,0,28
1,109,6,0,28
1,109,6,0,28
1,109,6,0,28
1,109,6,0,28
1,109,6,0,28
1,109,6,0,28
1,109,6,0,28
1,109,6,0,28
1,109,6,0,28
1,109,6,0,28
1,109,6,0,28
1,109,6,0,28
1,109,6,0,28
1,109,6,0,28
1,109,6,0,28
1,109,6,0,28
1,109,6,0,28
1,109,6,0,28
1,109,6,0,28
1,109,6,0,28
1,109,6,0,28
1,109,6,0,28
1,109,6,0,28
1,109,6,0,28
1,109,6,0,28
1,109,6,0,28
1,109,6,0,28
1,109,6,0,28
340,49,97,20,29
280,46,91,0,29
220,44,87,0,29
202,20,82,2,29
191,20,82,4,29
180,20,82,6,29
162,12,66,11,29
136,8,50,21,29
117,8,50,25,29
98,8,50,29,29
79,8,50,33,29
60,8,50,37,29
34,2,38,47,29
42,2,38,54,29
44,2,38,63,29
55,2,38,74,29
55,2,38,85,29
55,2,38,96,29
55,2,38,107,29
55,2,38,118,29
55,2,38,129,29
55,2,38,140,29
55,2,38,151,29
55,2,38,162,29
55,2,38,173,29
55,2,38,184,29
55,2,38,195,29
54,2,38,202,29
53,2,38,209,29
52,2,38,216,29
51,2,38,223,29
50,2,38,230,29
49,2,38,237,29
48,2,38,244,29
47,2,38,251,29
46,2,38,258,29
45,2,38,265,29
44,2,38,272,29
43,2,38,279,29
42,2,38,286,29
41,2,38,293,29
40,2,38,300,29
39,2,38,307,29
38,2,38,314,29
37,2,38,321,29
37,2,38,328,29
37,2,38,335,29
37,2,38,342,29
37,2,38,349,29
37,2,38,356,29
37,2,38,363,29
37,2,38,370,29
48,2,38,376,29
49,2,38,384,29
55,2,38,394,29
77,2,38,408,29
77,2,38,422,29
77,2,38,436,29
77,2,38,450,29
77,2,38,464,29
77,2,38,478,29
77,2,38,492,29
77,2,38,506,29
77,2,38,520,29
77,2,38,534,29
77,2,38,548,29
77,2,38,562,29
77,2,38,576,29
77,2,38,590,29
77,2,38,604,29
77,2,38,618,29
77,2,38,632,29
77,2,38,646,29
77,2,38,660,29
77,2,38,675,29
77,2,38,690,29
77,2,38,705,29
77,2,38,720,29
77,2,38,735,29
77,2,38,750,29
77,2,38,765,29
77,2,38,780,29
77,2,38,795,29
77,2,38,810,29
77,2,38,825,29
77,2,38,840,29
77,2,38,855,29
77,2,38,870,29
77,2,38,885,29
77,2,38,900,29
70,2,38,913,29
70,2,38,926,29
70,2,38,939,29
70,2,38,952,29
70,2,38,965,29
70,2,38,978,29
70,2,38,991,29
70,2,38,1004,29
70,2,38,1017,29
70,2,38,1030,29
340,26,95,20,30
280,24,91,40,30
350,24,91,60,30
420,24,91,80,30
482,23,88,94,30
492,17,76,99,30
515,17,76,101,30
538,17,76,103,30
535,13,60,111,30
545,13,66,116,30
555,13,72,121,30
566,13,76,125,30
577,13,80,129,30
588,13,84,133,30
599,13,88,137,30
610,13,92,141,30
621,13,96,145,30
632,10,94,149,30
643,10,98,153,30
647,6,94,159,30
651,6,98,159,30
665,6,102,160,30
670,6,108,160,30
675,6,114,160,30
671,6,120,159,30
676,6,126,159,30
672,6,132,158,30
668,6,138,157,30
664,6,144,156,30
660,6,150,155,30
656,6,156,154,30
652,6,162,153,30
648,6,168,152,30
644,6,174,151,30
640,6,180,150,30
636,6,186,149,30
632,6,192,148,30
628,6,198,147,30
624,6,204,146,30
629,6,210,146,30
630,6,216,144,30
626,6,222,143,30
622,6,228,142,30
636,6,232,143,30
646,6,236,142,30
656,6,240,141,30
664,6,244,140,30
675,6,248,138,30
686,6,252,136,30
694,6,256,135,30
702,6,260,134,30
706,6,264,134,30
720,6,268,134,30
734,6,272,134,30
745,6,276,132,30
756,6,280,130,30
767,6,284,128,30
775,6,288,127,30
783,6,292,126,30
791,6,296,125,30
805,6,300,126,30
819,6,304,127,30
830,6,308,125,30
838,6,312,124,30
846,6,316,123,30
854,6,320,122,30
862,6,324,121,30
866,6,328,121,30
880,6,332,122,30
890,6,336,121,30
891,6,342,119,30
887,6,348,118,30
891,6,352,118,30
895,6,356,118,30
909,6,360,119,30
919,6,364,118,30
923,6,368,118,30
933,6,372,117,30
938,6,378,117,30
939,6,384,115,30
929,6,390,115,30
919,6,396,115,30
909,6,402,115,30
899,6,408,115,30
889,6,414,115,30
879,6,420,115,30
869,6,426,115,30
859,6,432,115,30
849,6,438,115,30
839,6,444,115,30
829,6,450,115,30
819,6,456,115,30
809,6,462,115,30
799,6,468,115,30
789,6,474,115,30
779,6,480,115,30
769,6,486,115,30
759,6,492,115,30
749,6,498,115,30
739,6,504,115,30
340,46,84,20,31
280,46,104,40,31
220,45,121,60,31
160,45,131,50,31
100,42,134,40,31
40,34,126,36,31
0,18,100,38,31
0,18,107,29,31
0,18,113,23,31
0,18,117,19,31
0,18,120,16,31
0,18,122,12,31
0,16,119,13,31
7,16,120,13,31
12,12,112,14,31
15,12,113,10,31
15,4,97,11,31
15,4,98,3,31
18,4,99,0,31
22,4,100,0,31
18,4,102,0,31
14,4,104,0,31
14,4,106,0,31
14,4,108,0,31
14,4,110,0,31
14,4,112,0,31
14,4,114,0,31
14,4,116,0,31
14,4,118,0,31
14,4,120,0,31
14,4,122,0,31
14,4,124,0,31
14,4,126,0,31
14,4,128,0,31
14,4,130,0,31
14,4,132,0,31
14,4,134,0,31
14,4,136,0,31
14,4,138,0,31
14,4,140,0,31
14,4,142,0,31
14,4,144,0,31
14,4,146,0,31
14,4,148,0,31
14,4,150,0,31
14,4,152,0,31
14,4,154,0,31
14,4,156,0,31
14,4,158,0,31
14,4,160,0,31
14,4,162,0,31
14,4,164,0,31
14,4,166,0,31
14,4,168,0,31
14,4,170,0,31
14,4,172,0,31
14,4,174,0,31
14,4,176,0,31
14,4,178,0,31
14,4,180,0,31
14,4,182,0,31
14,4,184,0,31
14,4,186,0,31
14,4,188,0,31
14,4,190,0,31
14,4,192,0,31
14,4,194,0,31
14,4,196,0,31
14,4,198,0,31
14,4,200,0,31
14,4,202,0,31
14,4,204,0,31
14,4,206,0,31
14,4,208,0,31
14,4,210,0,31
14,4,212,0,31
14,4,214,0,31
14,4,216,0,31
14,4,218,0,31
14,4,220,0,31
14,4,222,0,31
14,4,224,0,31
14,4,226,0,31
14,4,228,0,31
14,4,230,0,31
14,4,232,0,31
14,4,234,0,31
14,4,236,0,31
14,4,238,0,31
14,4,240,0,31
14,4,242,0,31
14,4,244,0,31
14,4,246,0,31
14,4,248,0,31
14,4,250,0,31
14,4,252,0,31
14,4,254,0,31
14,4,256,0,31
14,4,258,0,31
14,4,260,0,31
340,49,97,20,32
280,45,89,0,32
220,37,73,0,32
160,13,68,0,32
100,15,62,0,32
40,17,58,0,32
48,21,58,0,32
48,25,58,0,32
48,29,58,0,32
48,33,58,0,32
36,24,34,0,32
24,21,22,0,32
39,24,22,0,32
40,27,22,0,32
39,22,6,0,32
52,26,6,0,32
52,30,6,0,32
52,34,6,0,32
52,38,6,0,32
52,42,6,0,32
52,46,6,0,32
52,50,6,0,32
52,54,6,0,32
52,58,6,0,32
52,62,6,0,32
52,66,6,0,32
52,70,6,0,32
52,74,6,0,32
65,79,6,0,32
66,84,6,0,32
91,91,6,0,32
104,99,6,0,32
130,109,6,0,32
156,121,6,0,32
183,135,6,0,32
196,151,6,0,32
252,167,6,0,32
256,183,6,0,32
260,199,6,0,32
260,215,6,0,32
260,231,6,0,32
260,247,6,0,32
260,263,6,0,32
260,279,6,0,32
260,295,6,0,32
260,311,6,0,32
260,327,6,0,32
260,343,6,0,32
260,359,6,0,32
260,375,6,0,32
260,391,6,0,32
260,407,6,0,32
260,423,6,0,32
260,439,6,0,32
260,455,6,0,32
260,471,6,0,32
260,487,6,0,32
260,503,6,0,32
