houses,farms,mines,lumber mills,latrines,run_id
1,3,2,0,2,49
1,3,2,0,2,49
1,3,2,0,2,49
1,3,2,0,2,49
1,3,2,0,2,49
1,3,2,0,2,49
1,3,2,0,2,49
1,3,2,0,2,49
1,3,2,0,2,49
1,3,2,0,2,49
1,3,2,0,2,49
1,3,2,0,2,49
1,3,2,0,2,49
1,3,2,0,2,49
1,3,2,0,2,49
1,3,2,0,2,49
1,3,2,0,2,49
1,3,2,0,2,49
1,3,2,0,2,49
1,3,2,0,2,49
1,3,2,0,2,49
1,3,2,0,2,49
1,3,2,0,2,49
1,3,2,0,2,49
1,3,2,0,2,49
1,3,2,0,2,49
1,3,2,0,2,49
1,3,2,0,2,49
1,3,2,0,2,49
1,3,2,0,2,49
1,3,2,0,2,49
1,3,2,0,2,49
1,3,2,0,2,49
1,3,2,0,2,49
1,3,2,0,2,49
1,3,2,0,2,49
1,3,2,0,2,49
1,3,2,0,2,49
1,3,2,0,2,49
1,3,2,0,2,49
1,3,2,0,2,49
1,3,2,0,2,49
1,3,2,0,2,49
1,3,2,0,2,49
1,3,2,0,2,49
1,3,2,0,2,49
1,3,2,0,2,49
1,3,2,0,2,49
1,3,2,0,2,49
1,3,2,0,2,49
1,3,2,0,2,49
1,3,2,0,2,49
1,3,2,0,2,49
1,3,2,0,2,49
1,3,2,0,2,49
1,3,2,0,2,49
1,3,2,0,2,49
1,3,2,0,2,49
1,3,2,0,2,49
1,3,2,0,2,49
0,0,0,0,0,50
1,0,0,0,0,50
1,0,0,1,0,50
1,0,0,1,1,50
1,0,0,1,1,50
1,0,0,1,1,50
2,0,0,1,1,50
2,0,0,1,2,50
2,1,0,1,2,50
2,1,0,1,2,50
2,1,0,1,3,50
2,1,0,1,3,50
2,1,0,1,3,50
2,1,0,1,3,50
2,1,0,1,4,50
2,1,0,1,4,50
2,1,0,1,4,50
2,1,0,1,4,50
2,1,0,1,4,50
2,1,0,1,4,50
2,1,0,1,4,50
2,1,0,1,4,50
2,1,0,1,4,50
2,1,0,1,4,50
2,1,0,1,4,50
2,1,0,1,4,50
2,1,0,1,4,50
2,1,0,1,4,50
2,1,0,1,4,50
2,1,0,1,4,50
2,1,0,1,4,50
2,1,0,1,4,50
2,1,0,1,4,50
2,1,0,1,4,50
2,1,0,1,4,50
2,1,0,1,4,50
2,0,0,1,4,50
2,0,0,1,4,50
2,0,0,1,4,50
2,0,0,1,4,50
2,0,0,1,4,50
2,0,0,1,4,50
2,0,0,1,4,50
2,1,0,1,4,50
2,1,0,1,4,50
2,1,0,1,4,50
0,0,0,0,0,51
0,0,0,0,1,51
0,0,0,0,1,51
0,0,1,0,1,51
0,0,1,1,1,51
1,0,1,1,1,51
1,0,1,1,2,51
1,0,1,1,2,51
1,1,1,0,2,51
2,1,1,0,2,51
2,2,1,0,2,51
2,3,1,0,2,51
3,3,1,0,2,51
3,3,1,0,2,51
3,3,1,0,2,51
3,3,1,0,2,51
3,3,1,0,2,51
3,3,1,0,2,51
3,3,1,0,2,51
3,3,1,0,2,51
3,3,1,0,2,51
3,3,1,0,2,51
3,3,1,0,2,51
3,3,1,0,2,51
3,3,1,0,2,51
3,3,1,0,2,51
3,3,1,0,2,51
3,3,1,0,2,51
3,3,1,0,2,51
3,3,1,0,2,51
3,3,1,0,2,51
3,3,1,0,2,51
3,3,1,0,2,51
3,3,1,0,2,51
3,3,1,0,2,51
3,3,1,0,2,51
3,3,1,0,2,51
3,3,1,0,2,51
3,3,1,0,2,51
3,3,1,0,2,51
3,3,1,0,2,51
3,3,1,0,2,51
3,3,1,0,2,51
3,3,1,0,2,51
3,3,1,0,2,51
3,3,1,0,2,51
3,3,1,0,2,51
3,3,1,0,2,51
3,3,1,0,2,51
3,3,1,0,2,51
3,3,1,0,2,51
3,3,1,0,2,51
3,3,1,0,2,51
3,3,1,0,2,51
3,3,1,0,2,51
3,3,1,0,2,51
3,3,1,0,2,51
3,3,1,0,2,51
3,3,1,0,2,51
3,3,1,0,2,51
3,3,1,0,2,51
3,3,1,0,2,51
3,3,1,0,2,51
3,3,1,0,2,51
3,3,1,0,2,51
3,3,1,0,2,51
3,3,1,0,2,51
3,3,1,0,2,51
2,3,1,0,2,51
2,3,1,0,2,51
2,3,1,0,2,51
2,3,1,0,2,51
2,3,1,0,2,51
2,3,1,0,2,51
2,3,1,0,2,51
2,3,1,0,2,51
2,3,1,0,2,51
2,3,1,0,2,51
2,3,1,0,2,51
2,3,1,0,2,51
2,3,1,0,2,51
2,3,1,0,2,51
2,3,1,0,2,51
2,3,1,0,2,51
2,3,1,0,2,51
2,3,1,0,2,51
2,3,1,0,2,51
2,3,1,0,2,51
2,3,1,0,2,51
2,3,1,0,2,51
2,3,1,0,2,51
2,3,1,0,2,51
2,3,1,0,2,51
2,3,1,0,2,51
2,3,1,0,2,51
2,3,1,0,2,51
2,3,1,0,2,51
2,3,1,0,2,51
2,3,1,0,2,51
2,3,1,0,2,51
0,0,0,0,0,52
0,0,0,0,1,52
0,0,1,0,1,52
1,0,1,0,1,52
2,0,1,0,1,52
2,0,1,1,1,52
2,0,1,1,2,52
2,0,1,1,2,52
3,0,1,1,2,52
3,0,1,1,2,52
3,0,1,1,2,52
3,0,1,1,3,52
3,0,1,1,3,52
3,0,1,1,3,52
3,0,1,1,3,52
3,0,1,1,3,52
3,0,1,1,3,52
0,0,0,0,0,53
0,0,0,0,1,53
0,0,0,0,2,53
0,0,0,1,2,53
0,0,0,1,3,53
0,0,1,1,3,53
1,0,1,1,3,53
1,0,1,1,4,53
1,0,1,1,4,53
1,1,1,1,4,53
1,1,1,1,4,53
1,1,1,1,4,53
1,1,1,1,5,53
1,1,0,1,5,53
1,1,0,1,5,53
1,1,0,1,5,53
2,1,0,1,5,53
2,1,0,1,5,53
2,1,0,1,5,53
2,1,0,1,5,53
2,1,0,1,5,53
2,1,0,1,5,53
2,1,0,1,5,53
2,1,0,1,5,53
2,1,0,1,5,53
3,1,0,1,5,53
3,1,0,1,5,53
3,1,0,1,5,53
3,1,0,1,5,53
3,1,0,1,5,53
3,1,0,1,5,53
3,1,0,1,5,53
3,1,0,1,4,53
3,1,0,1,4,53
3,1,0,1,4,53
3,1,0,1,4,53
3,1,0,1,4,53
3,1,0,1,4,53
3,1,0,1,4,53
3,1,0,1,4,53
3,1,0,1,4,53
3,1,0,1,4,53
3,1,0,1,4,53
3,1,0,1,4,53
3,1,0,1,4,53
3,1,0,1,4,53
3,1,0,1,4,53
3,1,0,1,4,53
3,1,0,1,4,53
3,1,0,1,4,53
3,1,0,1,4,53
3,1,0,1,4,53
3,1,0,1,4,53
3,1,0,1,4,53
3,1,0,1,4,53
3,1,0,1,4,53
3,1,0,1,4,53
3,1,0,1,4,53
3,1,0,1,4,53
3,1,0,1,4,53
3,1,0,1,4,53
3,1,0,1,4,53
3,1,0,1,4,53
3,1,0,1,4,53
3,1,0,1,4,53
3,1,0,1,4,53
3,1,0,1,4,53
3,1,0,1,4,53
3,1,0,1,4,53
3,1,0,1,4,53
3,1,0,1,4,53
3,1,0,1,4,53
3,1,0,1,4,53
3,1,0,1,4,53
3,1,0,1,4,53
3,1,0,1,4,53
3,1,0,1,4,53
3,1,0,1,4,53
3,1,0,1,4,53
3,1,0,1,4,53
3,1,0,1,4,53
3,1,0,1,4,53
3,1,0,1,4,53
3,1,0,1,4,53
3,1,0,1,4,53
2,1,0,1,4,53
2,1,0,1,4,53
2,1,0,1,4,53
2,1,0,1,4,53
2,1,0,1,4,53
2,1,0,1,4,53
2,1,0,1,4,53
2,1,0,1,4,53
2,1,0,1,4,53
2,1,0,1,4,53
2,1,0,1,4,53
2,1,0,1,4,53
2,1,0,1,4,53
2,1,0,1,4,53
2,1,0,1,4,53
0,0,0,0,0,54
0,1,0,0,0,54
0,1,0,0,0,54
0,1,0,0,1,54
1,1,0,0,1,54
1,1,0,0,1,54
1,1,0,0,1,54
1,1,0,0,1,54
1,1,0,1,1,54
2,1,0,1,1,54
2,0,0,2,1,54
2,0,0,2,2,54
3,0,0,2,2,54
3,0,0,2,2,54
3,0,0,2,2,54
3,0,0,2,2,54
3,0,0,2,2,54
3,0,0,2,2,54
3,0,0,2,2,54
3,0,0,2,2,54
3,0,0,2,2,54
3,0,0,2,2,54
3,0,0,2,2,54
3,0,0,2,2,54
3,0,0,2,2,54
3,0,0,2,2,54
0,0,0,0,0,55
0,0,0,0,0,55
0,0,0,0,0,55
0,1,0,0,0,55
1,1,0,0,0,55
1,1,0,1,0,55
1,1,0,1,0,55
1,1,0,1,0,55
2,1,0,1,0,55
2,1,1,1,0,55
2,1,1,1,1,55
2,1,1,1,2,55
2,1,1,1,2,55
2,2,1,1,2,55
2,2,1,1,3,55
2,2,1,1,3,55
2,2,1,1,3,55
2,2,1,1,3,55
2,2,1,1,3,55
3,2,1,1,3,55
3,2,1,1,3,55
3,2,1,1,3,55
3,2,1,1,3,55
3,2,1,1,3,55
3,2,1,1,4,55
3,2,1,1,4,55
3,2,1,1,4,55
3,2,1,1,4,55
3,2,1,1,5,55
3,2,1,1,5,55
3,2,1,1,5,55
2,2,1,1,5,55
1,2,1,1,6,55
1,2,1,1,6,55
1,2,1,1,6,55
1,2,1,1,6,55
1,2,1,1,6,55
2,2,1,1,6,55
2,2,1,1,6,55
2,2,1,1,6,55
2,2,1,1,6,55
2,2,1,1,6,55
2,2,1,1,6,55
2,2,1,1,6,55
2,2,1,1,6,55
2,2,1,1,6,55
2,2,1,1,6,55
2,2,1,1,6,55
2,2,1,1,6,55
2,2,1,1,6,55
2,2,1,1,6,55
2,2,1,1,6,55
2,2,1,1,6,55
2,2,1,1,6,55
2,2,1,1,6,55
3,2,1,1,6,55
3,2,1,1,6,55
3,2,1,1,6,55
3,2,1,1,6,55
3,2,1,1,6,55
3,2,1,1,6,55
3,2,1,1,6,55
3,2,1,1,6,55
3,2,1,1,6,55
3,2,1,1,6,55
3,2,1,1,6,55
3,2,1,1,6,55
3,2,1,1,6,55
3,2,1,1,6,55
3,2,1,1,6,55
3,2,1,1,6,55
3,2,1,1,6,55
3,2,1,1,6,55
3,2,1,1,6,55
3,2,1,1,6,55
3,2,1,1,5,55
3,2,1,1,5,55
3,2,1,1,5,55
3,2,1,1,5,55
3,2,1,1,5,55
3,2,1,1,6,55
3,2,1,1,6,55
3,2,1,1,6,55
3,2,1,1,6,55
3,2,1,1,6,55
3,2,1,1,6,55
3,2,1,1,6,55
3,2,1,1,6,55
3,2,1,1,6,55
3,2,1,1,6,55
3,2,1,1,6,55
3,2,1,1,6,55
3,2,1,1,6,55
3,2,1,1,6,55
3,2,1,1,6,55
3,2,1,1,6,55
3,2,1,1,6,55
3,2,1,1,6,55
3,2,1,1,6,55
3,2,1,1,6,55
0,0,0,0,0,56
0,1,0,0,0,56
0,1,0,1,0,56
0,1,1,1,0,56
0,1,1,1,0,56
0,1,1,1,1,56
0,2,1,1,1,56
0,3,1,1,1,56
0,3,1,1,1,56
1,3,1,1,1,56
1,3,1,1,1,56
1,3,1,1,1,56
1,3,1,1,1,56
1,3,1,1,1,56
1,3,1,1,1,56
2,3,1,1,1,56
2,3,1,1,2,56
2,3,1,1,2,56
2,3,1,1,2,56
2,3,1,1,2,56
2,3,1,1,2,56
2,3,1,1,2,56
2,3,1,1,2,56
2,3,1,1,2,56
2,3,1,1,2,56
2,3,1,1,2,56
2,3,1,1,2,56
2,3,1,1,2,56
2,3,1,1,2,56
2,3,1,1,2,56
2,3,1,1,2,56
2,3,1,1,2,56
2,3,1,1,2,56
2,3,1,1,2,56
2,3,1,1,2,56
2,3,1,1,2,56
2,3,1,1,2,56
2,3,1,1,2,56
2,3,1,1,2,56
2,3,1,1,2,56
2,3,1,1,2,56
2,3,1,1,2,56
2,3,1,1,2,56
2,3,1,1,2,56
2,3,1,1,2,56
2,3,1,1,2,56
2,3,1,1,2,56
2,3,1,1,2,56
2,3,1,1,2,56
2,3,1,1,2,56
2,3,1,1,2,56
2,3,1,1,2,56
2,3,1,1,2,56
2,3,1,1,2,56
2,3,1,1,2,56
2,3,1,1,2,56
2,3,1,1,2,56
2,3,1,1,2,56
2,3,1,1,2,56
2,3,1,1,2,56
2,3,1,1,2,56
2,3,1,1,2,56
2,3,1,1,2,56
2,3,1,1,2,56
2,3,1,1,2,56
2,3,1,1,2,56
2,3,1,1,2,56
2,3,1,1,2,56
2,3,1,1,2,56
2,3,1,1,2,56
2,3,1,1,2,56
2,3,1,1,2,56
2,3,1,1,2,56
2,3,1,1,2,56
2,3,1,1,2,56
2,3,1,1,2,56
2,3,1,1,2,56
2,3,1,1,2,56
2,3,1,1,2,56
2,3,1,1,2,56
2,3,1,1,2,56
2,3,1,1,2,56
2,3,1,1,2,56
2,3,1,1,2,56
2,3,1,1,2,56
2,3,1,1,2,56
2,3,1,1,2,56
2,3,1,1,2,56
2,3,1,1,2,56
2,3,1,1,2,56
2,3,1,1,2,56
2,3,1,1,2,56
2,3,1,1,2,56
2,3,1,1,2,56
2,3,1,1,2,56
2,3,1,1,2,56
2,3,1,1,2,56
2,3,1,1,2,56
2,3,1,1,2,56
2,3,1,1,2,56
0,0,0,0,0,57
0,0,0,0,0,57
0,0,1,0,0,57
0,1,1,0,0,57
0,1,1,0,0,57
0,1,1,1,0,57
0,1,1,1,0,57
0,1,1,1,0,57
1,1,1,1,0,57
1,1,1,1,0,57
1,1,1,2,0,57
1,1,1,2,1,57
1,1,1,2,1,57
1,2,1,2,1,57
2,2,1,2,1,57
2,2,1,2,2,57
2,2,1,2,1,57
2,2,1,2,2,57
2,2,2,2,2,57
3,2,2,2,2,57
3,3,2,2,2,57
3,3,2,2,2,57
3,3,2,2,2,57
3,3,2,2,2,57
3,3,2,2,2,57
4,3,2,2,2,57
4,4,2,2,2,57
4,4,2,2,2,57
4,4,2,2,2,57
4,4,2,2,2,57
4,5,2,2,2,57
4,5,2,2,3,57
5,4,2,2,3,57
5,4,2,2,3,57
5,4,2,2,3,57
5,4,2,2,3,57
5,4,2,2,3,57
5,4,2,2,3,57
5,5,2,2,3,57
5,5,2,2,4,57
5,5,2,2,4,57
5,5,2,2,4,57
5,5,2,2,4,57
5,5,2,2,4,57
5,5,2,2,5,57
5,5,1,2,6,57
5,6,1,2,6,57
5,6,1,2,6,57
5,6,1,2,6,57
5,6,2,2,6,57
6,6,2,2,5,57
6,6,2,2,5,57
6,6,2,2,6,57
6,6,2,2,6,57
5,6,2,2,7,57
5,6,2,2,7,57
5,6,2,2,8,57
5,6,2,2,8,57
5,6,2,2,8,57
5,6,2,2,7,57
5,6,2,3,7,57
5,6,2,3,7,57
5,6,3,3,7,57
5,6,3,3,7,57
5,6,3,3,7,57
5,6,3,3,7,57
5,6,3,3,7,57
5,5,3,3,8,57
5,5,3,3,8,57
5,5,3,3,9,57
5,5,3,2,9,57
5,5,3,2,9,57
5,5,4,2,9,57
5,6,4,2,9,57
5,6,4,2,10,57
5,6,4,2,10,57
5,6,4,2,10,57
5,6,3,2,10,57
5,6,3,2,11,57
6,6,3,2,11,57
6,7,3,2,11,57
6,7,3,2,11,57
6,7,4,2,11,57
6,7,4,2,11,57
6,7,4,3,11,57
6,7,4,3,11,57
6,7,4,3,11,57
6,7,4,3,12,57
6,8,4,3,12,57
6,8,4,3,12,57
6,8,4,3,12,57
6,9,4,3,12,57
6,9,4,3,12,57
6,9,4,3,12,57
6,9,4,3,13,57
6,9,4,3,13,57
6,9,4,3,13,57
6,9,4,3,13,57
6,9,4,3,13,57
6,9,3,3,13,57
0,0,0,0,0,58
0,0,1,0,0,58
0,0,0,0,0,58
0,0,0,0,1,58
0,0,1,0,1,58
0,0,1,0,1,58
0,0,1,0,1,58
0,0,1,0,1,58
0,0,1,0,1,58
0,0,1,0,1,58
0,0,1,0,1,58
0,0,1,0,1,58
0,0,1,0,1,58
0,0,1,0,1,58
0,0,1,0,1,58
0,0,1,0,1,58
0,0,1,0,1,58
0,0,1,0,1,58
0,0,1,0,1,58
0,0,1,0,1,58
0,0,1,0,1,58
0,0,1,0,1,58
0,0,0,0,0,59
0,0,0,1,0,59
0,0,0,1,0,59
0,0,0,1,1,59
0,1,0,1,1,59
0,2,0,1,1,59
0,2,1,1,1,59
0,2,1,1,1,59
0,2,1,1,1,59
0,2,1,1,2,59
0,2,1,1,3,59
0,2,1,1,3,59
0,2,1,1,4,59
0,2,1,1,4,59
0,2,1,1,4,59
0,2,1,1,4,59
1,2,1,1,4,59
1,2,1,1,4,59
2,2,1,1,4,59
2,2,1,1,4,59
2,2,1,1,4,59
2,2,1,1,4,59
2,3,1,1,4,59
2,3,1,1,4,59
2,3,1,1,4,59
2,3,1,1,4,59
2,3,1,1,4,59
2,3,1,1,4,59
2,3,1,1,4,59
2,3,1,1,4,59
2,3,1,1,4,59
2,3,1,1,4,59
3,3,1,1,4,59
3,3,1,1,4,59
3,3,1,1,4,59
3,3,1,1,5,59
3,3,1,1,5,59
3,3,1,1,5,59
3,3,1,1,5,59
3,3,1,1,5,59
3,4,1,1,5,59
3,4,1,1,5,59
3,4,1,1,5,59
3,4,1,1,5,59
3,4,1,1,5,59
3,4,1,1,5,59
3,4,1,2,5,59
3,4,1,3,5,59
3,4,1,3,5,59
3,4,1,3,6,59
3,4,1,3,6,59
3,4,1,3,6,59
3,4,1,3,6,59
3,4,1,4,6,59
3,4,1,4,6,59
3,4,1,4,6,59
3,4,1,4,6,59
3,4,1,4,6,59
2,4,1,4,6,59
2,4,1,4,6,59
3,4,1,4,6,59
3,5,1,4,6,59
3,5,1,4,5,59
4,5,1,4,5,59
4,5,1,4,5,59
4,6,1,4,5,59
4,6,1,4,5,59
4,6,1,4,5,59
4,6,1,4,6,59
4,6,1,4,6,59
4,6,1,4,6,59
4,6,1,4,6,59
4,6,1,4,6,59
4,6,1,4,6,59
4,6,1,4,6,59
4,6,1,4,6,59
4,6,1,4,6,59
4,6,1,5,6,59
4,6,1,5,6,59
4,6,1,5,6,59
4,6,1,5,6,59
4,6,1,5,6,59
4,7,1,5,6,59
4,7,1,5,6,59
4,7,1,4,6,59
4,7,1,4,6,59
5,6,1,4,6,59
5,6,1,4,6,59
5,6,1,4,6,59
5,6,1,4,6,59
5,6,1,4,6,59
6,6,1,4,6,59
6,6,1,4,6,59
6,6,1,4,6,59
6,6,1,4,6,59
6,6,1,4,6,59
6,6,1,4,6,59
6,6,1,4,6,59
7,6,1,4,6,59
7,6,1,4,6,59
0,0,0,0,0,60
1,0,0,0,0,60
1,0,0,0,1,60
1,0,0,1,1,60
1,0,0,1,2,60
1,0,0,1,2,60
1,0,1,1,2,60
1,0,1,1,3,60
1,0,1,1,3,60
1,1,1,1,3,60
1,2,1,1,3,60
1,2,1,1,3,60
1,2,1,1,3,60
1,2,1,1,3,60
1,2,1,1,3,60
1,2,1,1,3,60
1,2,1,1,3,60
1,2,1,1,3,60
2,2,1,1,2,60
2,2,1,1,3,60
2,2,1,1,4,60
2,2,1,1,4,60
2,2,1,1,4,60
2,2,1,1,4,60
2,2,1,1,4,60
2,2,1,1,4,60
2,2,1,1,4,60
2,2,1,1,4,60
3,2,1,1,4,60
3,2,1,1,4,60
3,2,1,1,4,60
3,2,1,1,4,60
3,2,1,1,4,60
3,2,1,1,4,60
3,2,2,1,4,60
3,2,2,1,4,60
3,2,2,1,4,60
3,2,2,1,4,60
3,2,2,1,4,60
3,3,2,1,4,60
3,3,2,1,4,60
3,3,2,1,4,60
3,3,2,1,4,60
2,3,2,2,4,60
2,3,2,2,4,60
2,3,2,2,4,60
2,2,3,2,4,60
2,3,3,2,4,60
2,3,4,2,4,60
2,3,4,2,4,60
3,3,4,2,4,60
3,3,4,2,5,60
3,3,4,2,6,60
3,4,4,2,6,60
3,4,4,2,6,60
3,5,4,2,6,60
3,5,4,2,6,60
3,5,4,2,6,60
3,5,4,2,6,60
3,5,4,2,6,60
3,5,4,2,6,60
4,5,4,2,6,60
4,5,4,2,6,60
4,5,4,2,7,60
4,5,4,2,7,60
4,5,4,2,7,60
4,5,4,2,8,60
4,5,4,2,8,60
4,5,4,2,8,60
4,5,5,2,8,60
4,5,5,2,8,60
4,5,5,2,8,60
4,5,5,2,8,60
4,5,5,2,9,60
4,5,5,2,9,60
4,5,5,2,9,60
4,6,5,2,9,60
4,6,5,2,9,60
4,6,5,2,9,60
4,6,5,2,9,60
4,6,5,2,9,60
4,6,5,2,10,60
4,6,5,2,10,60
4,6,5,2,10,60
4,6,5,2,10,60
4,6,5,2,10,60
4,5,5,3,10,60
4,5,5,3,10,60
4,5,5,3,10,60
5,5,5,3,10,60
5,5,5,3,10,60
5,5,5,3,11,60
5,5,5,3,11,60
5,5,6,3,11,60
5,5,6,3,11,60
5,5,6,3,11,60
5,5,6,3,11,60
5,5,6,3,11,60
5,5,6,4,11,60
5,5,6,4,11,60
0,0,0,0,0,61
1,0,0,0,0,61
2,0,0,0,0,61
2,0,1,0,0,61
2,0,1,1,0,61
2,0,1,1,0,61
2,1,1,1,0,61
2,1,1,1,0,61
2,1,1,1,1,61
3,1,1,1,1,61
3,1,2,1,1,61
4,1,2,1,1,61
4,1,2,1,1,61
4,1,2,2,1,61
4,1,2,2,1,61
4,1,2,3,1,61
4,1,2,3,1,61
5,1,2,3,1,61
5,1,2,3,2,61
5,1,2,4,2,61
5,1,3,4,2,61
5,1,3,4,3,61
5,1,3,4,4,61
5,1,3,5,4,61
6,1,3,5,4,61
6,1,3,5,4,61
6,2,3,5,3,61
6,2,3,5,4,61
6,2,3,5,5,61
6,2,3,5,6,61
5,2,3,5,7,61
5,2,2,5,8,61
5,3,2,5,8,61
6,3,2,5,8,61
6,4,2,5,8,61
6,4,2,6,8,61
6,4,2,6,8,61
6,5,2,6,8,61
6,6,2,5,8,61
6,6,2,6,8,61
6,6,3,6,8,61
6,6,3,6,8,61
6,6,3,5,8,61
7,6,3,5,8,61
7,6,4,5,8,61
7,6,4,6,8,61
7,6,4,6,9,61
7,7,4,6,9,61
7,8,4,6,9,61
8,8,4,6,9,61
9,8,4,6,9,61
9,8,4,7,9,61
10,8,3,7,9,61
11,8,3,7,9,61
11,8,3,7,9,61
11,8,3,7,10,61
11,8,4,7,10,61
12,8,4,7,9,61
12,8,4,6,9,61
12,8,4,7,9,61
12,8,4,7,10,61
12,8,3,7,10,61
11,8,3,7,10,61
11,8,3,7,9,61
11,8,3,7,10,61
11,8,3,7,11,61
11,8,4,7,10,61
11,8,5,7,10,61
11,8,5,7,10,61
10,9,5,7,10,61
10,9,5,7,10,61
10,9,5,7,10,61
10,8,5,7,10,61
10,8,5,7,11,61
10,8,5,7,11,61
10,9,4,7,11,61
10,9,4,7,11,61
10,9,4,7,11,61
10,9,4,7,10,61
9,10,4,7,10,61
10,10,4,7,10,61
10,10,4,7,10,61
10,10,4,7,10,61
10,10,4,7,10,61
10,11,4,7,9,61
10,11,4,7,10,61
10,11,4,7,11,61
10,11,5,7,10,61
10,11,5,7,10,61
11,10,5,7,10,61
11,11,5,7,10,61
11,12,5,7,10,61
11,12,5,7,11,61
11,12,5,7,11,61
11,12,5,7,11,61
11,12,5,7,12,61
11,12,5,7,12,61
11,12,5,7,12,61
11,12,5,7,12,61
11,13,5,6,12,61
0,0,0,0,0,62
0,0,0,1,0,62
0,0,1,1,0,62
0,0,1,1,0,62
0,1,1,1,0,62
0,1,1,1,0,62
0,1,1,1,0,62
1,1,1,1,0,62
2,1,1,1,0,62
2,1,2,1,0,62
2,1,2,2,0,62
2,1,2,2,1,62
2,2,2,2,1,62
2,2,2,2,1,62
2,2,2,2,1,62
2,2,2,1,1,62
2,2,2,0,2,62
2,3,2,0,2,62
2,3,2,0,2,62
2,3,2,1,2,62
2,3,3,1,2,62
2,3,3,1,3,62
2,3,3,2,2,62
2,3,3,2,3,62
2,4,3,2,3,62
2,4,3,2,4,62
2,4,3,2,4,62
3,4,3,1,4,62
4,4,3,1,4,62
4,4,4,1,4,62
4,4,4,1,5,62
4,5,4,1,5,62
4,5,4,1,5,62
4,5,5,1,5,62
4,5,5,1,5,62
4,5,5,1,5,62
4,5,5,1,5,62
4,5,5,1,6,62
4,5,5,1,6,62
4,5,5,1,6,62
4,6,5,1,6,62
4,6,5,2,6,62
4,6,5,2,6,62
4,6,5,2,5,62
4,6,5,2,5,62
4,6,5,2,5,62
4,5,6,2,5,62
4,5,6,2,5,62
4,5,6,2,6,62
4,5,6,2,6,62
4,5,6,2,6,62
4,5,6,2,6,62
5,5,6,2,6,62
5,5,6,2,6,62
5,5,6,2,6,62
6,5,6,2,6,62
6,5,6,2,6,62
6,6,5,2,6,62
6,6,5,2,6,62
6,6,5,2,6,62
6,6,5,2,6,62
6,6,6,2,6,62
6,6,6,2,6,62
6,6,6,2,6,62
6,7,6,2,6,62
6,7,6,2,6,62
6,7,6,2,6,62
6,7,6,2,6,62
7,7,6,2,6,62
7,7,6,2,6,62
7,7,6,2,6,62
7,7,6,2,7,62
7,7,6,2,7,62
7,7,6,2,7,62
7,8,6,2,7,62
7,7,6,2,7,62
7,7,6,2,7,62
7,7,5,2,8,62
7,7,5,2,8,62
7,7,5,2,8,62
7,7,4,2,8,62
7,7,4,3,8,62
7,7,4,3,8,62
7,7,4,3,8,62
7,7,4,3,8,62
7,8,4,3,8,62
7,8,4,3,8,62
6,8,4,3,8,62
6,9,4,3,8,62
6,9,4,3,8,62
6,9,5,3,8,62
6,9,5,3,8,62
6,9,5,3,8,62
6,9,5,3,8,62
6,8,6,3,8,62
6,8,6,3,8,62
6,8,6,3,8,62
6,7,6,3,8,62
6,7,6,3,9,62
6,7,7,3,9,62
0,0,0,0,0,63
0,0,0,1,0,63
0,0,0,1,0,63
0,0,1,1,0,63
0,0,1,1,0,63
0,0,1,1,1,63
0,0,1,1,2,63
0,1,1,1,2,63
0,1,1,1,3,63
1,1,1,1,3,63
1,1,1,1,3,63
1,1,1,1,3,63
1,1,1,1,3,63
1,1,1,1,3,63
1,1,1,1,3,63
1,1,1,1,3,63
1,1,1,1,3,63
1,1,1,1,3,63
1,1,1,1,3,63
1,1,1,1,3,63
1,1,1,1,3,63
1,1,1,1,3,63
1,1,1,1,3,63
1,1,1,1,3,63
1,1,1,1,3,63
1,1,1,1,3,63
1,1,1,1,3,63
1,1,1,1,3,63
1,1,1,1,3,63
1,1,1,1,3,63
1,1,1,1,3,63
1,1,1,1,3,63
1,1,1,1,3,63
1,1,1,1,3,63
1,1,1,1,3,63
1,1,1,1,3,63
1,1,1,1,3,63
1,1,1,1,3,63
1,1,1,1,3,63
1,1,1,1,3,63
1,1,1,1,3,63
1,1,1,1,3,63
1,1,1,1,3,63
1,1,1,1,3,63
1,1,1,1,3,63
1,1,1,1,3,63
1,1,1,1,3,63
1,1,1,1,3,63
1,1,1,1,3,63
1,1,1,1,3,63
1,1,1,1,3,63
1,1,1,1,3,63
1,1,1,1,3,63
1,1,1,1,3,63
1,1,1,1,3,63
1,1,1,1,3,63
1,1,1,1,3,63
1,0,1,1,3,63
1,0,1,1,3,63
1,0,1,1,3,63
1,0,1,1,3,63
1,0,1,1,3,63
1,0,1,1,3,63
1,0,1,1,3,63
1,0,1,1,3,63
0,0,0,0,0,64
0,0,0,1,0,64
0,0,1,1,0,64
0,0,1,1,0,64
0,0,1,1,1,64
0,0,1,1,1,64
0,0,1,1,1,64
0,0,1,1,1,64
0,0,1,1,1,64
1,0,1,1,1,64
1,0,1,1,1,64
1,1,1,1,1,64
2,1,1,1,1,64
2,0,1,1,2,64
2,1,1,1,2,64
2,1,1,1,2,64
2,1,1,1,3,64
2,1,1,1,3,64
2,1,1,1,4,64
2,1,1,1,4,64
2,1,0,1,4,64
2,1,0,1,4,64
2,1,0,1,4,64
2,1,0,1,4,64
2,1,0,1,4,64
2,1,0,1,4,64
2,1,0,1,4,64
2,1,0,1,4,64
