food,ore,wood,poop,run_id
32,878,6,179,133
32,890,6,180,133
32,902,6,181,133
32,914,6,182,133
32,926,6,183,133
32,938,6,184,133
32,950,6,185,133
32,962,6,186,133
32,974,6,187,133
32,986,6,188,133
45,994,6,190,133
48,1002,6,190,133
61,1010,6,192,133
71,1018,6,192,133
73,1026,6,194,133
66,1038,6,195,133
59,1050,6,196,133
52,1062,6,197,133
45,1074,6,198,133
38,1086,6,199,133
32,1098,6,200,133
32,1110,6,201,133
32,1122,6,202,133
32,1134,6,203,133
32,1146,6,204,133
32,1158,6,205,133
32,1170,6,206,133
42,1178,6,207,133
52,1186,6,207,133
62,1194,6,207,133
68,1202,6,208,133
66,1214,6,211,133
64,1226,6,214,133
62,1238,6,217,133
60,1250,6,220,133
58,1262,6,223,133
56,1274,6,226,133
69,1282,6,228,133
79,1290,6,229,133
85,1298,6,230,133
83,1310,6,233,133
340,26,95,20,134
280,80,89,40,134
220,139,86,60,134
160,169,86,50,134
100,185,70,46,134
40,199,54,48,134
0,220,68,50,134
0,233,72,53,134
0,238,68,59,134
0,244,72,59,134
0,250,74,60,134
0,253,76,60,134
0,256,78,59,134
0,259,80,60,134
0,262,82,63,134
0,265,82,65,134
0,265,82,66,134
340,49,97,20,135
280,25,92,4,135
220,32,88,0,135
178,39,88,0,135
145,36,82,0,135
109,28,66,0,135
61,24,58,8,135
19,24,72,7,135
18,24,86,6,135
18,24,100,5,135
15,16,94,7,135
18,16,108,6,135
30,16,128,4,135
42,16,158,3,135
57,16,196,1,135
78,12,242,2,135
69,2,248,0,135
56,2,374,0,135
56,2,500,0,135
56,2,626,0,135
56,2,752,0,135
56,2,878,0,135
56,2,1004,0,135
56,2,1130,0,135
56,2,1256,0,135
56,2,1382,0,135
56,2,1508,0,135
56,2,1634,0,135
56,2,1760,0,135
56,2,1886,0,135
56,2,2012,0,135
56,2,2138,0,135
56,2,2264,0,135
56,2,2390,0,135
56,2,2516,0,135
56,2,2642,0,135
56,2,2768,0,135
56,2,2894,0,135
56,2,3020,0,135
56,2,3146,0,135
56,2,3272,0,135
56,2,3398,0,135
56,2,3524,0,135
56,2,3650,0,135
56,2,3776,0,135
56,2,3902,0,135
56,2,4028,0,135
56,2,4154,0,135
56,2,4280,0,135
56,2,4406,0,135
56,2,4532,0,135
56,2,4658,0,135
56,2,4784,0,135
56,2,4910,0,135
56,2,5036,0,135
56,2,5162,0,135
56,2,5288,0,135
56,2,5414,0,135
56,2,5540,0,135
56,2,5666,0,135
56,2,5792,0,135
56,2,5918,0,135
56,2,6044,0,135
56,2,6170,0,135
56,2,6296,0,135
56,2,6422,0,135
56,2,6548,0,135
56,2,6674,0,135
56,2,6800,0,135
56,2,6926,0,135
56,2,7052,0,135
56,2,7178,0,135
56,2,7304,0,135
56,2,7430,0,135
56,2,7556,0,135
56,2,7682,0,135
56,2,7808,0,135
56,2,7934,0,135
56,2,8060,0,135
56,2,8186,0,135
56,2,8312,0,135
56,2,8438,0,135
56,2,8564,0,135
56,2,8690,0,135
56,2,8816,0,135
56,2,8942,0,135
56,2,9068,0,135
56,2,9194,0,135
56,2,9320,0,135
56,2,9446,0,135
56,2,9572,0,135
56,2,9698,0,135
56,2,9824,0,135
56,2,9950,0,135
56,2,10076,0,135
56,2,10202,0,135
56,2,10328,0,135
56,2,10454,0,135
56,2,10580,0,135
56,2,10706,0,135
340,46,84,20,136
280,43,78,40,136
220,19,73,60,136
160,49,73,80,136
100,79,73,100,136
40,95,57,120,136
0,120,53,140,136
5,135,53,155,136
6,155,50,175,136
6,169,42,183,136
3,162,10,185,136
5,177,10,181,136
5,195,10,174,136
5,210,10,170,136
5,225,10,166,136
5,240,10,162,136
5,255,10,158,136
5,270,10,154,136
5,285,10,150,136
5,300,10,146,136
4,315,10,140,136
4,330,10,134,136
4,345,10,128,136
4,360,10,122,136
4,375,10,116,136
4,390,10,110,136
4,405,10,104,136
4,420,10,98,136
4,435,10,92,136
4,447,10,85,136
4,459,10,78,136
3,471,10,73,136
3,483,10,68,136
3,495,10,63,136
3,507,10,58,136
3,516,10,54,136
3,525,10,50,136
3,534,10,46,136
3,543,10,42,136
3,552,10,38,136
3,561,10,34,136
3,570,10,30,136
3,579,10,26,136
3,588,10,22,136
3,597,10,18,136
3,606,10,14,136
2,612,10,9,136
2,618,10,4,136
2,624,10,0,136
2,630,10,0,136
2,636,10,0,136
2,642,10,0,136
2,648,10,0,136
2,654,10,0,136
2,660,10,0,136
2,666,10,0,136
2,672,10,0,136
2,678,10,0,136
2,684,10,0,136
2,690,10,0,136
2,696,10,0,136
2,702,10,0,136
2,708,10,0,136
2,714,10,0,136
2,720,10,0,136
2,726,10,0,136
2,732,10,0,136
2,738,10,0,136
2,744,10,0,136
2,750,10,0,136
2,756,10,0,136
2,762,10,0,136
2,768,10,0,136
2,774,10,0,136
2,780,10,0,136
2,786,10,0,136
2,792,10,0,136
2,798,10,0,136
2,804,10,0,136
2,810,10,0,136
2,816,10,0,136
2,822,10,0,136
2,828,10,0,136
2,834,10,0,136
2,840,10,0,136
2,846,10,0,136
2,852,10,0,136
2,858,10,0,136
2,864,10,0,136
2,870,10,0,136
2,876,10,0,136
2,882,10,0,136
2,888,10,0,136
2,894,10,0,136
2,900,10,0,136
2,906,10,0,136
2,912,10,0,136
2,918,10,0,136
2,924,10,0,136
2,930,10,0,136
340,26,95,20,137
280,46,95,40,137
220,66,95,60,137
160,74,79,80,137
100,81,82,100,137
40,91,92,120,137
0,111,92,140,137
0,126,92,155,137
0,126,76,167,137
0,111,44,176,137
0,114,40,183,137
18,117,40,189,137
30,122,37,200,137
6,63,23,222,137
24,73,11,232,137
48,97,11,245,137
63,121,3,261,137
72,153,3,263,137
93,197,3,264,137
120,253,3,265,137
133,329,3,280,137
168,413,3,295,137
182,497,3,305,137
186,581,3,308,137
215,686,3,325,137
195,774,3,344,137
186,858,3,347,137
186,942,3,350,137
186,1026,3,353,137
186,1110,3,356,137
186,1194,3,359,137
186,1278,3,362,137
186,1362,3,365,137
168,1446,3,379,137
168,1530,3,393,137
168,1614,3,407,137
168,1698,3,421,137
168,1782,3,435,137
168,1866,3,449,137
168,1950,3,463,137
168,2034,3,477,137
117,2086,3,477,137
117,2138,3,477,137
117,2190,3,477,137
117,2242,3,477,137
117,2294,3,477,137
117,2346,3,477,137
117,2398,3,477,137
117,2450,3,477,137
117,2502,3,477,137
117,2554,3,477,137
117,2606,3,477,137
117,2658,3,477,137
117,2710,3,477,137
117,2762,3,477,137
117,2814,3,477,137
93,2854,3,478,137
93,2894,3,479,137
75,2929,3,479,137
75,2964,3,479,137
75,2999,3,479,137
75,3034,3,479,137
75,3069,3,479,137
75,3104,3,479,137
75,3139,3,479,137
75,3174,3,479,137
75,3209,3,479,137
75,3244,3,479,137
75,3279,3,479,137
75,3314,3,479,137
75,3349,3,479,137
57,3376,3,479,137
57,3403,3,479,137
57,3430,3,479,137
57,3457,3,479,137
48,3480,3,479,137
48,3503,3,479,137
48,3526,3,479,137
48,3549,3,479,137
48,3569,3,478,137
48,3589,3,477,137
48,3609,3,476,137
48,3629,3,475,137
48,3649,3,474,137
48,3669,3,473,137
48,3689,3,472,137
48,3709,3,471,137
48,3729,3,470,137
48,3749,3,469,137
48,3769,3,468,137
48,3789,3,467,137
48,3809,3,466,137
48,3829,3,465,137
48,3849,3,464,137
48,3869,3,463,137
48,3889,3,462,137
48,3909,3,461,137
36,3925,3,463,137
36,3941,3,465,137
36,3957,3,467,137
340,49,97,20,138
280,46,91,0,138
220,42,83,0,138
160,42,83,0,138
100,38,67,0,138
40,36,87,0,138
65,36,107,0,138
52,28,111,0,138
65,28,135,0,138
91,20,151,0,138
104,8,159,0,138
117,8,195,0,138
130,8,235,0,138
156,2,271,0,138
299,2,323,0,138
336,2,377,0,138
336,2,431,0,138
336,2,485,0,138
336,2,539,0,138
336,2,593,0,138
336,2,647,0,138
336,2,701,0,138
336,2,755,0,138
336,2,809,0,138
336,2,863,0,138
336,2,917,0,138
336,2,971,0,138
336,2,1025,0,138
336,2,1079,0,138
336,2,1133,0,138
336,2,1187,0,138
336,2,1241,0,138
336,2,1295,0,138
336,2,1349,0,138
336,2,1403,0,138
336,2,1457,0,138
336,2,1511,0,138
336,2,1565,0,138
336,2,1619,0,138
336,2,1673,0,138
336,2,1727,0,138
336,2,1781,0,138
336,2,1835,0,138
336,2,1889,0,138
336,2,1943,0,138
336,2,1997,0,138
336,2,2051,0,138
336,2,2105,0,138
336,2,2159,0,138
336,2,2213,0,138
336,2,2267,0,138
336,2,2321,0,138
336,2,2375,0,138
336,2,2429,0,138
336,2,2483,0,138
336,2,2537,0,138
336,2,2591,0,138
336,2,2645,0,138
336,2,2699,0,138
336,2,2753,0,138
336,2,2807,0,138
336,2,2861,0,138
336,2,2915,0,138
336,2,2969,0,138
336,2,3023,0,138
336,2,3077,0,138
336,2,3131,0,138
336,2,3185,0,138
336,2,3239,0,138
336,2,3293,0,138
336,2,3347,0,138
336,2,3401,0,138
336,2,3455,0,138
336,2,3509,0,138
336,2,3563,0,138
336,2,3617,0,138
336,2,3671,0,138
336,2,3725,0,138
336,2,3779,0,138
336,2,3833,0,138
336,2,3887,0,138
336,2,3941,0,138
336,2,3995,0,138
336,2,4049,0,138
336,2,4103,0,138
336,2,4157,0,138
336,2,4211,0,138
336,2,4265,0,138
336,2,4319,0,138
336,2,4373,0,138
336,2,4427,0,138
336,2,4481,0,138
336,2,4535,0,138
336,2,4589,0,138
336,2,4643,0,138
336,2,4697,0,138
336,2,4751,0,138
336,2,4805,0,138
336,2,4859,0,138
336,2,4913,0,138
340,46,84,20,139
301,22,111,36,139
263,19,133,52,139
224,11,141,68,139
186,11,173,84,139
148,11,205,100,139
109,11,237,116,139
71,10,266,132,139
32,10,298,148,139
0,10,330,164,139
0,8,346,176,139
39,7,355,185,139
60,7,363,187,139
70,3,367,192,139
60,3,379,186,139
50,3,391,180,139
40,3,403,174,139
39,3,415,168,139
39,3,427,162,139
39,3,439,156,139
39,3,451,150,139
39,3,463,144,139
39,3,475,138,139
39,3,487,132,139
39,3,499,126,139
39,3,511,120,139
47,3,519,119,139
52,3,531,116,139
52,3,543,111,139
52,3,555,106,139
52,3,567,101,139
52,3,579,96,139
52,3,591,91,139
52,3,603,86,139
52,3,615,81,139
53,3,627,79,139
52,3,643,75,139
62,3,651,71,139
58,3,663,67,139
54,3,675,63,139
59,3,687,60,139
49,3,699,54,139
39,3,711,48,139
39,3,723,42,139
39,3,735,36,139
39,3,747,30,139
39,3,759,24,139
39,3,771,18,139
39,3,783,12,139
39,3,795,6,139
39,3,807,0,139
39,3,819,0,139
39,3,831,0,139
39,3,843,0,139
39,3,855,0,139
39,3,867,0,139
39,3,879,0,139
39,3,891,0,139
39,3,903,0,139
39,3,915,0,139
39,3,927,0,139
39,3,939,0,139
39,3,951,0,139
39,3,963,0,139
39,3,975,0,139
39,3,987,0,139
39,3,999,0,139
39,3,1011,0,139
39,3,1023,0,139
39,3,1035,0,139
39,3,1047,0,139
39,3,1059,0,139
39,3,1071,0,139
39,3,1083,0,139
52,3,1083,0,139
55,3,1083,0,139
65,3,1083,0,139
78,3,1083,0,139
91,3,1083,0,139
117,3,1083,0,139
182,3,1083,1,139
221,3,1083,1,139
260,3,1083,1,139
299,3,1083,1,139
351,3,1083,2,139
434,3,1083,12,139
434,3,1083,26,139
434,3,1083,40,139
434,3,1083,54,139
434,3,1083,68,139
434,3,1083,82,139
434,3,1083,96,139
434,3,1083,110,139
434,3,1083,124,139
434,3,1083,138,139
377,3,1083,137,139
377,3,1083,136,139
377,3,1083,135,139
377,3,1083,134,139
377,3,1083,133,139
340,46,84,20,140
280,22,115,40,140
220,62,145,60,140
160,101,172,80,140
121,125,187,81,140
83,143,198,85,140
66,149,192,95,140
52,157,193,105,140
37,166,196,109,140
8,158,175,125,140
29,166,173,135,140
29,178,182,138,140
29,190,191,141,140
29,194,181,153,140
33,206,190,162,140
7,192,157,181,140
58,204,166,194,140
64,220,175,209,140
65,236,187,224,140
15,212,142,251,140
61,188,146,272,140
32,180,112,300,140
69,184,124,322,140
72,188,136,345,140
69,184,132,371,140
36,126,124,403,140
54,122,101,432,140
85,139,113,471,140
25,23,88,521,140
90,53,103,571,140
105,86,121,628,140
122,125,139,693,140
126,166,157,763,140
85,163,109,829,140
108,148,46,898,140
182,184,64,960,140
58,16,28,1040,140
182,52,46,1108,140
200,91,67,1182,140
261,134,74,1277,140
266,177,90,1345,140
141,162,18,1429,140
273,205,34,1498,140
273,238,34,1569,140
273,279,50,1626,140
273,320,66,1683,140
60,92,16,1778,140
273,140,32,1835,140
273,188,48,1893,140
273,236,64,1951,140
273,284,80,2009,140
224,320,72,2067,140
196,360,72,2111,140
224,408,88,2155,140
275,456,104,2203,140
128,472,36,2271,140
197,520,94,2320,140
189,552,120,2370,140
116,534,49,2448,140
211,582,107,2498,140
218,630,165,2549,140
175,662,191,2600,140
175,690,188,2637,140
99,684,89,2719,140
175,708,99,2784,140
177,756,157,2808,140
147,772,151,2862,140
149,820,230,2888,140
109,802,178,2964,140
154,810,156,3024,140
90,789,93,3071,140
120,825,137,3097,140
131,863,189,3127,140
155,911,247,3146,140
154,939,265,3185,140
129,918,206,3248,140
220,966,264,3273,140
218,990,274,3330,140
221,1038,332,3345,140
86,1010,202,3435,140
222,1045,281,3452,140
217,1039,278,3501,140
54,997,101,3604,140
225,1032,190,3625,140
218,1026,194,3677,140
211,1061,305,3687,140
156,1067,335,3711,140
154,1053,323,3749,140
98,1035,299,3795,140
61,807,279,3877,140
112,787,230,3929,140
91,760,190,3984,140
156,764,189,4011,140
154,736,103,4057,140
34,451,52,4156,140
168,502,119,4174,140
157,517,110,4210,140
94,490,42,4262,140
168,541,109,4270,140
157,552,71,4294,140
340,48,96,20,141
364,24,91,40,141
353,32,79,60,141
412,44,79,80,141
471,56,79,100,141
462,48,55,120,141
502,58,55,140,141
539,65,49,160,141
539,67,33,180,141
559,75,49,200,141
583,83,65,222,141
514,69,33,249,141
531,77,49,276,141
526,87,69,306,141
440,31,59,336,141
422,55,75,366,141
424,75,87,392,141
407,94,96,411,141
390,114,108,430,141
363,128,112,449,141
268,106,64,477,141
264,124,72,490,141
184,120,32,515,141
177,129,46,531,141
148,133,46,547,141
136,145,62,554,141
124,157,78,561,141
112,169,94,568,141
100,181,110,575,141
88,193,126,582,141
82,205,142,589,141
76,205,138,599,141
73,195,114,612,141
82,207,130,619,141
82,219,146,626,141
82,231,162,633,141
44,213,122,649,141
82,225,138,656,141
99,237,154,665,141
73,211,102,687,141
23,181,42,718,141
134,195,62,731,141
167,213,86,746,141
74,183,22,789,141
234,203,50,808,141
295,229,86,834,141
328,259,126,862,141
366,283,146,899,141
244,265,94,953,141
302,257,62,986,141
434,289,106,1009,141
296,265,42,1075,141
595,292,81,1116,141
600,320,142,1162,141
539,331,128,1196,141
348,251,116,1251,141
476,279,94,1285,141
603,328,113,1308,141
323,368,129,1315,141
273,366,77,1337,141
75,196,39,1398,141
300,244,55,1408,141
289,282,31,1447,141
364,342,52,1471,141
286,366,28,1502,141
299,414,48,1515,141
348,462,68,1528,141
355,518,92,1553,141
261,534,27,1604,141
378,591,68,1628,141
349,623,56,1653,141
378,680,97,1667,141
311,688,49,1692,141
378,745,90,1706,141
378,802,131,1722,141
143,778,51,1773,141
335,826,83,1782,141
391,882,123,1809,141
406,939,164,1832,141
342,959,140,1855,141
191,929,48,1908,141
448,986,71,1917,141
448,1043,112,1933,141
271,1027,36,1958,141
365,1071,64,1962,141
450,1128,105,1979,141
463,1186,147,1989,141
448,1211,124,2018,141
468,1269,166,2019,141
448,1290,117,2037,141
448,1311,68,2055,141
281,1347,88,2046,141
281,1383,108,2037,141
281,1419,128,2028,141
187,1387,28,2052,141
271,1419,48,2049,141
330,1455,75,2044,141
330,1443,30,2052,141
236,1459,50,2043,141
236,1475,70,2034,141
340,47,94,20,142
280,23,89,40,142
220,93,85,60,142
160,113,69,80,142
100,127,77,100,142
105,147,97,120,142
97,155,97,140,142
102,175,117,160,142
68,175,101,184,142
39,163,65,208,142
78,186,86,232,142
52,174,38,257,142
91,198,58,273,142
130,238,98,273,142
156,280,110,293,142
169,312,82,348,142
276,404,182,420,142
280,496,282,490,142
276,528,368,583,142
284,683,468,676,142
284,830,552,774,142
213,950,605,827,142
132,1024,557,876,142
140,1093,583,914,142
136,1129,571,953,142
140,1222,645,977,142
140,1319,727,997,142
138,1349,701,1032,142
138,1371,657,1082,142
140,1437,705,1102,142
65,1458,625,1173,142
144,1548,713,1160,142
144,1614,753,1158,142
144,1676,785,1156,142
142,1725,835,1153,142
116,1671,893,1180,142
107,1679,868,1162,142
105,1694,859,1158,142
123,1702,837,1177,142
48,1664,651,1271,142
79,1500,627,1327,142
118,1528,654,1321,142
105,1484,551,1347,142
123,1506,589,1347,142
105,1490,542,1376,142
76,1322,516,1432,142
140,1364,555,1427,142
182,1406,594,1427,142
183,1467,633,1432,142
130,1435,516,1464,142
136,1475,554,1474,142
136,1515,592,1476,142
38,1287,545,1555,142
122,1285,479,1598,142
184,1307,445,1629,142
9,1251,205,1748,142
122,1247,137,1798,142
249,1329,182,1801,142
133,1309,65,1852,142
208,1373,111,1881,142
248,1455,156,1895,142
108,1251,120,1983,142
243,1276,91,2030,142
76,1004,32,2133,142
138,1054,60,2140,142
128,1112,102,2165,142
128,1170,144,2190,142
128,1228,186,2215,142
125,1236,130,2243,142
125,1236,63,2268,142
125,1286,91,2264,142
125,1336,119,2260,142
125,1386,147,2256,142
125,1436,175,2252,142
67,1404,77,2308,142
85,1434,95,2306,142
116,1470,115,2304,142
107,1502,133,2307,142
107,1534,151,2310,142
9,1478,31,2373,142
98,1508,49,2374,142
142,1540,67,2378,142
151,1580,87,2381,142
159,1620,108,2382,142
178,1668,136,2382,142
133,1728,179,2382,142
133,1788,222,2382,142
133,1848,265,2382,142
133,1908,308,2382,142
133,1968,351,2382,142
128,2026,393,2408,142
152,2066,413,2410,142
133,2050,335,2431,142
169,2098,359,2431,142
213,2148,387,2432,142
175,2220,430,2436,142
175,2292,473,2440,142
169,2292,405,2460,142
105,2256,284,2531,142
210,2328,327,2549,142
340,48,96,20,143
300,47,93,40,143
246,43,77,42,143
190,19,84,50,143
135,24,99,55,143
80,26,108,63,143
25,31,123,68,143
4,32,130,76,143
3,28,123,78,143
2,19,105,77,143
3,22,114,64,143
2,25,120,55,143
2,28,126,46,143
1,22,116,45,143
2,24,122,35,143
2,27,131,23,143
1,13,105,26,143
2,16,111,11,143
2,19,120,0,143
2,22,129,0,143
2,25,138,0,143
2,28,147,0,143
2,31,156,0,143
1,17,130,1,143
2,20,139,0,143
2,17,133,0,143
4,7,112,5,143
21,10,121,0,143
24,14,130,0,143
28,18,142,0,143
35,23,157,0,143
42,30,175,0,143
49,37,196,0,143
52,25,177,0,143
52,23,158,0,143
49,12,143,0,143
56,20,167,0,143
70,34,199,0,143
54,20,178,0,143
56,41,210,0,143
52,35,206,2,143
98,56,238,9,143
126,77,270,24,143
78,29,288,54,143
84,54,320,63,143
78,46,304,125,143
156,64,336,140,143
200,50,292,221,143
214,52,292,272,143
154,39,230,317,143
214,37,234,357,143
153,15,189,419,143
253,33,235,447,143
253,51,281,477,143
250,45,262,521,143
131,20,162,579,143
253,38,212,609,143
253,42,266,627,143
253,46,320,645,143
250,34,338,663,143
250,38,371,681,143
210,18,354,713,143
250,22,387,731,143
250,26,437,753,143
250,30,470,771,143
250,34,503,789,143
250,38,536,807,143
250,42,569,825,143
196,14,536,857,143
250,18,569,875,143
250,22,619,895,143
250,26,669,915,143
250,30,719,935,143
250,34,769,955,143
250,38,819,975,143
250,42,869,995,143
250,46,919,1015,143
87,6,775,1096,143
222,10,839,1102,143
222,14,907,1113,143
222,18,975,1124,143
222,22,1043,1135,143
222,26,1111,1146,143
130,26,1151,1140,143
130,26,1191,1134,143
130,26,1231,1128,143
130,26,1271,1122,143
130,26,1311,1116,143
130,26,1351,1110,143
130,26,1391,1104,143
130,26,1431,1098,143
130,26,1471,1092,143
130,26,1511,1086,143
130,26,1551,1080,143
130,26,1591,1074,143
130,26,1631,1068,143
130,26,1676,1068,143
130,26,1721,1068,143
130,26,1766,1068,143
123,2,1757,1086,143
340,46,84,20,144
280,22,79,40,144
220,51,76,60,144
160,65,68,62,144
100,69,52,58,144
40,81,52,42,144
0,78,28,38,144
0,82,24,29,144
9,85,24,19,144
9,88,24,9,144
9,88,18,2,144
9,91,18,0,144
9,94,18,0,144
9,97,18,0,144
0,94,6,2,144
33,97,6,0,144
51,100,6,0,144
62,103,6,0,144
73,106,6,0,144
76,112,6,0,144
75,118,6,0,144
74,124,6,0,144
73,130,6,0,144
72,136,6,0,144
71,142,6,0,144
70,148,6,0,144
69,154,6,0,144
68,160,6,0,144
67,166,6,0,144
66,172,6,0,144
65,178,6,0,144
64,184,6,0,144
63,190,6,0,144
62,196,6,0,144
61,202,6,0,144
60,208,6,0,144
59,214,6,0,144
58,220,6,0,144
57,226,6,0,144
56,232,6,0,144
55,238,6,0,144
54,244,6,0,144
53,250,6,0,144
52,256,6,0,144
51,262,6,0,144
50,268,6,0,144
49,274,6,0,144
48,280,6,0,144
47,286,6,0,144
46,292,6,0,144
45,298,6,0,144
44,304,6,0,144
43,310,6,0,144
42,316,6,0,144
41,322,6,0,144
40,328,6,0,144
39,334,6,0,144
38,340,6,0,144
37,346,6,0,144
36,352,6,0,144
35,358,6,0,144
34,364,6,0,144
33,370,6,0,144
33,376,6,0,144
33,382,6,0,144
33,388,6,0,144
33,394,6,0,144
33,400,6,0,144
33,406,6,0,144
33,412,6,0,144
33,418,6,0,144
33,424,6,0,144
33,430,6,0,144
33,436,6,0,144
33,442,6,0,144
33,448,6,0,144
33,454,6,0,144
33,460,6,0,144
33,466,6,0,144
33,472,6,0,144
33,478,6,0,144
33,484,6,0,144
33,490,6,0,144
33,496,6,0,144
33,502,6,0,144
33,508,6,0,144
33,514,6,0,144
33,520,6,0,144
33,526,6,0,144
33,532,6,0,144
33,538,6,0,144
33,544,6,0,144
33,550,6,0,144
33,556,6,0,144
33,562,6,0,144
33,568,6,0,144
33,574,6,0,144
33,580,6,0,144
33,586,6,0,144
33,592,6,0,144
340,50,100,20,145
280,50,100,40,145
220,50,100,60,145
160,49,97,80,145
100,46,91,43,145
56,42,75,33,145
13,34,59,29,145
0,32,55,22,145
12,28,47,23,145
8,12,15,25,145
12,12,15,19,145
12,12,15,10,145
12,12,15,1,145
12,12,15,0,145
8,6,3,0,145
12,6,3,0,145
12,6,3,0,145
12,6,3,0,145
12,6,3,0,145
12,6,3,0,145
12,6,3,0,145
12,6,3,0,145
12,6,3,0,145
12,6,3,0,145
12,6,3,0,145
12,6,3,0,145
12,6,3,0,145
12,6,3,0,145
12,6,3,0,145
12,6,3,0,145
12,6,3,0,145
12,6,3,0,145
12,6,3,0,145
12,6,3,0,145
12,6,3,0,145
12,6,3,0,145
12,6,3,0,145
12,6,3,0,145
12,6,3,0,145
12,6,3,0,145
12,6,3,0,145
12,6,3,0,145
12,6,3,0,145
12,6,3,0,145
12,6,3,0,145
12,6,3,0,145
12,6,3,0,145
12,6,3,0,145
12,6,3,0,145
12,6,3,0,145
12,6,3,0,145
12,6,3,0,145
12,6,3,0,145
12,6,3,0,145
12,6,3,0,145
12,6,3,0,145
12,6,3,0,145
12,6,3,0,145
12,6,3,0,145
12,6,3,0,145
12,6,3,0,145
12,6,3,0,145
12,6,3,0,145
12,6,3,0,145
12,6,3,0,145
12,6,3,0,145
12,6,3,0,145
12,6,3,0,145
12,6,3,0,145
12,6,3,0,145
12,6,3,0,145
12,6,3,0,145
12,6,3,0,145
12,6,3,0,145
12,6,3,0,145
12,6,3,0,145
12,6,3,0,145
12,6,3,0,145
12,6,3,0,145
12,6,3,0,145
12,6,3,0,145
12,6,3,0,145
12,6,3,0,145
12,6,3,0,145
12,6,3,0,145
12,6,3,0,145
12,6,3,0,145
12,6,3,0,145
12,6,3,0,145
12,6,3,0,145
12,6,3,0,145
12,6,3,0,145
12,6,3,0,145
12,6,3,0,145
12,6,3,0,145
12,6,3,0,145
12,6,3,0,145
12,6,3,0,145
12,6,3,0,145
12,6,3,0,145
340,47,94,20,146
280,39,78,40,146
220,23,46,60,146
160,23,46,80,146
100,23,46,100,146
40,23,46,120,146
0,23,46,140,146
0,19,30,155,146
0,17,26,167,146
8,11,14,176,146
52,11,14,186,146
94,11,14,202,146
126,11,14,228,146
192,11,14,268,146
304,11,14,332,146
476,11,28,434,146
568,10,41,554,146
504,10,55,602,146
504,10,69,650,146
504,10,83,698,146
504,10,97,746,146
504,10,111,794,146
504,10,125,842,146
504,10,139,890,146
504,10,153,938,146
504,10,167,986,146
504,10,181,1034,146
504,10,195,1082,146
504,6,199,1130,146
432,6,209,1122,146
432,6,219,1114,146
432,6,229,1106,146
252,6,229,1088,146
252,6,229,1070,146
252,6,229,1052,146
252,6,229,1034,146
252,6,229,1016,146
252,6,229,998,146
252,6,229,980,146
252,6,229,962,146
252,6,229,944,146
252,6,229,926,146
252,6,229,908,146
168,6,229,898,146
168,6,229,888,146
168,6,229,880,146
168,6,229,872,146
168,6,229,864,146
168,6,229,856,146
168,6,229,848,146
168,6,229,840,146
168,6,229,832,146
168,6,229,824,146
168,6,229,816,146
168,6,229,808,146
168,6,229,800,146
168,6,229,792,146
168,6,229,784,146
168,6,229,776,146
168,6,229,768,146
