food,ore,wood,poop,run_id
280,42,84,40,59
280,41,81,60,59
244,37,65,68,59
202,13,72,79,59
166,17,88,87,59
130,21,104,95,59
99,25,120,101,59
68,29,136,107,59
37,33,152,113,59
24,38,172,131,59
18,42,188,145,59
0,31,168,159,59
20,34,176,170,59
21,37,184,181,59
22,40,192,192,59
23,43,200,203,59
24,46,208,214,59
25,45,210,225,59
26,48,218,236,59
26,50,227,249,59
20,48,227,256,59
10,42,215,260,59
6,27,187,267,59
20,29,195,268,59
20,32,203,269,59
20,35,211,270,59
20,37,219,271,59
20,39,227,272,59
10,33,215,276,59
10,22,195,280,59
10,24,203,275,59
10,26,211,270,59
10,28,219,265,59
10,30,227,260,59
0,15,199,264,59
10,16,203,259,59
10,18,207,255,59
10,20,211,251,59
10,22,215,247,59
10,24,219,243,59
10,26,223,239,59
10,28,227,235,59
10,30,231,231,59
0,11,191,242,59
10,12,195,236,59
10,13,199,228,59
10,14,203,220,59
10,15,207,212,59
10,16,211,204,59
10,17,215,196,59
0,2,183,203,59
6,3,187,196,59
6,4,191,189,59
6,5,195,182,59
6,6,199,175,59
6,7,203,168,59
6,8,207,161,59
10,8,211,154,59
10,8,215,145,59
10,8,219,136,59
10,8,223,127,59
10,8,227,118,59
10,8,231,109,59
10,8,235,100,59
10,8,239,91,59
10,8,243,82,59
10,8,247,73,59
10,8,251,64,59
10,8,255,55,59
10,8,259,46,59
10,8,263,37,59
10,8,267,28,59
10,8,271,19,59
10,8,275,10,59
10,8,279,1,59
10,8,283,0,59
10,8,287,0,59
10,8,291,0,59
10,8,295,0,59
10,8,299,0,59
10,8,303,0,59
10,8,307,0,59
10,8,311,0,59
10,8,315,0,59
10,8,319,0,59
10,8,323,0,59
10,8,327,0,59
10,8,331,0,59
10,8,335,0,59
10,8,339,0,59
10,8,343,0,59
10,8,347,0,59
10,8,351,0,59
10,8,355,0,59
10,8,359,0,59
10,8,363,0,59
10,8,367,0,59
10,8,371,0,59
10,8,375,0,59
340,49,97,20,60
314,45,89,0,60
289,41,73,0,60
263,41,89,0,60
238,39,97,0,60
252,39,109,0,60
266,39,121,0,60
267,31,113,0,60
268,31,121,0,60
256,7,120,4,60
257,15,128,0,60
258,20,130,0,60
246,16,118,0,60
247,24,126,0,60
222,22,122,0,60
213,30,130,0,60
204,38,138,0,60
195,46,146,0,60
158,34,122,7,60
150,42,130,5,60
142,50,138,3,60
134,58,146,1,60
126,66,154,0,60
118,74,162,0,60
110,82,170,0,60
88,70,150,1,60
65,54,122,5,60
44,54,130,0,60
21,30,129,7,60
17,30,137,2,60
17,30,145,0,60
15,14,117,7,60
17,14,125,2,60
30,14,133,0,60
15,4,97,19,60
30,4,107,15,60
30,4,117,10,60
30,4,127,5,60
30,4,137,0,60
30,4,147,0,60
30,4,157,0,60
30,4,167,0,60
30,4,177,0,60
30,4,187,0,60
30,4,197,0,60
30,4,207,0,60
30,4,217,0,60
30,4,227,0,60
30,4,237,0,60
30,4,247,0,60
30,4,257,0,60
30,4,267,0,60
30,4,277,0,60
30,4,287,0,60
30,4,297,0,60
30,4,307,0,60
30,4,317,0,60
30,4,327,0,60
29,4,338,0,60
29,4,349,0,60
29,4,360,0,60
29,4,371,0,60
29,4,382,0,60
29,4,393,0,60
29,4,404,0,60
29,4,415,0,60
29,4,426,0,60
29,4,437,0,60
29,4,448,0,60
29,4,459,0,60
29,4,470,0,60
29,4,481,0,60
29,4,492,0,60
29,4,503,0,60
29,4,514,0,60
29,4,525,0,60
29,4,536,0,60
29,4,547,0,60
29,4,558,0,60
29,4,569,0,60
29,4,580,0,60
29,4,591,0,60
29,4,602,0,60
29,4,613,0,60
29,4,624,0,60
29,4,635,0,60
29,4,646,0,60
29,4,657,0,60
29,4,668,0,60
29,4,679,0,60
29,4,690,0,60
29,4,701,0,60
29,4,712,0,60
29,4,723,0,60
29,4,734,0,60
29,4,745,0,60
29,4,756,0,60
42,4,771,1,60
56,4,791,3,60
70,4,817,8,60
340,26,95,20,61
280,34,79,40,61
220,44,119,60,61
190,50,144,74,61
165,52,140,76,61
155,50,132,76,61
150,51,132,71,61
145,52,132,66,61
137,54,132,58,61
130,56,132,50,61
122,58,132,42,61
115,51,116,43,61
108,49,110,35,61
100,37,86,39,61
93,38,86,28,61
86,39,86,17,61
78,40,86,6,61
71,39,82,1,61
67,40,82,0,61
62,41,82,0,61
57,33,66,1,61
52,34,66,0,61
47,35,66,0,61
39,29,54,4,61
45,30,54,0,61
48,31,54,0,61
49,32,54,0,61
46,33,54,0,61
43,34,54,0,61
40,35,54,0,61
37,36,54,0,61
34,37,54,0,61
31,38,54,0,61
28,39,54,0,61
25,40,54,0,61
22,41,54,0,61
19,42,54,0,61
3,38,38,5,61
16,39,38,0,61
3,23,6,6,61
16,24,6,0,61
16,25,6,0,61
16,26,6,0,61
16,27,6,0,61
16,28,6,0,61
16,29,6,0,61
16,30,6,0,61
16,31,6,0,61
16,32,6,0,61
16,33,6,0,61
16,34,6,0,61
16,35,6,0,61
16,36,6,0,61
16,37,6,0,61
16,38,6,0,61
16,39,6,0,61
16,40,6,0,61
16,41,6,0,61
16,42,6,0,61
26,44,6,0,61
26,46,6,0,61
29,48,6,0,61
29,50,6,0,61
29,52,6,0,61
29,54,6,0,61
29,56,6,0,61
29,58,6,0,61
29,60,6,0,61
29,62,6,0,61
29,64,6,0,61
29,66,6,0,61
29,68,6,0,61
29,70,6,0,61
29,72,6,0,61
29,74,6,0,61
29,76,6,0,61
29,78,6,0,61
29,80,6,0,61
29,82,6,0,61
29,84,6,0,61
29,86,6,0,61
29,88,6,0,61
29,90,6,0,61
29,92,6,0,61
29,94,6,0,61
29,96,6,0,61
29,98,6,0,61
29,100,6,0,61
29,102,6,0,61
29,104,6,0,61
29,106,6,0,61
29,108,6,0,61
29,110,6,0,61
29,112,6,0,61
29,114,6,0,61
29,116,6,0,61
29,118,6,0,61
29,120,6,0,61
29,122,6,0,61
29,124,6,0,61
340,50,100,20,62
280,48,96,40,62
232,44,80,60,62
182,41,74,80,62
132,41,74,100,62
82,40,71,120,62
26,16,66,128,62
6,12,58,130,62
5,12,58,120,62
4,12,58,113,62
2,8,42,118,62
3,8,51,114,62
3,8,60,110,62
3,8,69,106,62
3,8,78,102,62
2,2,72,107,62
2,2,78,106,62
2,2,84,105,62
2,2,90,104,62
2,2,96,103,62
2,2,102,102,62
2,2,108,101,62
2,2,114,100,62
2,2,120,99,62
2,2,126,98,62
2,2,132,97,62
2,2,138,96,62
2,2,144,95,62
2,2,150,94,62
2,2,156,93,62
2,2,162,94,62
2,2,168,95,62
2,2,174,96,62
2,2,180,95,62
1,2,186,95,62
1,2,192,95,62
1,2,198,95,62
1,2,201,95,62
1,2,204,95,62
1,2,207,95,62
1,2,210,95,62
1,2,213,95,62
1,2,216,95,62
1,2,219,95,62
1,2,222,95,62
1,2,225,95,62
1,2,228,95,62
1,2,231,95,62
1,2,234,95,62
1,2,237,95,62
1,2,240,95,62
1,2,243,95,62
1,2,246,96,62
1,2,249,97,62
1,2,252,98,62
1,2,255,99,62
1,2,258,100,62
1,2,261,101,62
1,2,264,102,62
1,2,267,103,62
1,2,270,104,62
1,2,273,105,62
1,2,276,106,62
1,2,279,107,62
1,2,282,108,62
1,2,285,109,62
1,2,288,110,62
1,2,291,111,62
1,2,294,112,62
0,2,297,112,62
0,2,297,111,62
0,2,297,112,62
340,49,97,20,63
280,47,93,0,63
269,41,81,0,63
314,41,81,0,63
318,37,65,8,63
338,37,75,13,63
326,13,76,24,63
330,25,84,32,63
334,37,92,40,63
331,45,92,51,63
328,57,98,53,63
309,58,88,58,63
281,52,68,60,63
241,43,46,69,63
231,46,44,63,63
205,33,14,66,63
195,39,18,57,63
185,45,22,48,63
168,43,8,45,63
158,49,12,36,63
148,55,16,27,63
138,61,20,18,63
128,67,24,9,63
118,73,28,0,63
101,79,32,0,63
84,85,36,0,63
51,76,12,9,63
40,82,14,0,63
38,88,16,0,63
38,94,18,0,63
38,100,20,0,63
38,106,22,0,63
38,112,24,0,63
38,118,26,0,63
38,124,28,0,63
38,130,30,0,63
38,136,32,0,63
38,142,34,0,63
38,148,36,0,63
38,148,40,0,63
38,148,44,0,63
19,128,6,6,63
38,128,10,0,63
41,128,14,0,63
38,104,11,0,63
50,106,15,0,63
57,108,21,0,63
19,48,9,16,63
57,58,13,5,63
57,73,19,0,63
57,88,25,0,63
57,103,31,0,63
57,118,37,0,63
57,133,43,0,63
57,148,49,0,63
57,163,55,0,63
22,158,17,13,63
57,173,23,0,63
60,188,29,0,63
76,203,35,0,63
3,83,7,39,63
76,107,13,27,63
76,134,21,15,63
76,161,29,3,63
76,188,37,0,63
76,215,45,0,63
57,215,11,0,63
76,239,17,0,63
76,267,25,0,63
76,295,33,0,63
76,323,41,0,63
41,329,5,7,63
76,353,14,0,63
76,380,24,0,63
76,407,34,0,63
69,415,11,0,63
76,447,23,0,63
95,479,35,0,63
107,519,50,0,63
147,536,26,18,63
211,584,44,21,63
83,423,9,80,63
211,493,30,91,63
238,546,45,90,63
204,596,31,106,63
211,662,49,101,63
245,697,24,93,63
248,768,39,72,63
248,839,54,52,63
192,881,24,64,63
262,936,39,44,63
264,1007,55,27,63
265,1078,75,13,63
260,1133,90,0,63
159,1160,22,32,63
260,1215,56,22,63
260,1270,90,13,63
54,1044,41,89,63
140,1096,69,91,63
159,1151,100,93,63
340,46,84,20,64
280,46,164,40,64
220,44,232,60,64
290,43,269,80,64
321,40,287,82,64
339,32,291,87,64
325,8,306,95,64
324,4,318,103,64
310,4,334,96,64
296,4,350,89,64
282,4,366,82,64
268,4,382,75,64
254,4,398,68,64
240,4,414,61,64
226,4,430,54,64
212,4,446,47,64
198,4,462,40,64
184,4,478,33,64
170,4,494,26,64
162,4,510,21,64
154,4,526,16,64
146,4,542,11,64
155,4,554,7,64
154,4,570,4,64
157,4,582,0,64
156,4,598,0,64
155,4,614,0,64
154,4,630,0,64
153,4,646,0,64
152,4,662,0,64
151,4,678,0,64
150,4,694,0,64
149,4,710,0,64
148,4,726,0,64
147,4,742,0,64
146,4,758,0,64
145,4,774,0,64
144,4,790,0,64
143,4,806,0,64
142,4,822,0,64
141,4,838,0,64
140,4,854,0,64
139,4,870,0,64
138,4,886,0,64
137,4,902,0,64
136,4,918,0,64
135,4,934,0,64
134,4,950,0,64
133,4,966,0,64
132,4,982,0,64
131,4,998,0,64
130,4,1014,0,64
129,4,1030,0,64
128,4,1046,0,64
127,4,1062,0,64
60,4,1082,0,64
0,4,1102,0,64
0,2,1110,0,64
9,2,1118,0,64
9,2,1126,0,64
9,2,1134,0,64
9,2,1142,0,64
9,2,1150,0,64
9,2,1158,0,64
9,2,1166,0,64
9,2,1174,0,64
9,2,1182,0,64
9,2,1190,0,64
9,2,1198,0,64
9,2,1206,0,64
9,2,1214,0,64
9,2,1222,0,64
9,2,1230,0,64
9,2,1238,0,64
9,2,1246,0,64
9,2,1254,0,64
9,2,1262,0,64
9,2,1270,0,64
9,2,1278,0,64
9,2,1286,0,64
9,2,1294,0,64
9,2,1302,0,64
9,2,1310,0,64
9,2,1318,0,64
9,2,1326,0,64
9,2,1334,0,64
9,2,1342,0,64
9,2,1350,0,64
9,2,1358,0,64
9,2,1366,0,64
9,2,1374,0,64
9,2,1382,0,64
9,2,1390,0,64
9,2,1398,0,64
9,2,1406,0,64
9,2,1414,0,64
9,2,1422,0,64
9,2,1430,0,64
9,2,1438,0,64
9,2,1446,0,64
340,47,94,20,65
280,39,78,40,65
220,38,75,60,65
160,36,71,26,65
178,32,55,28,65
155,16,29,36,65
158,12,29,38,65
108,12,37,22,65
104,12,45,6,65
78,4,35,0,65
78,4,41,0,65
78,4,47,0,65
78,4,53,0,65
78,4,59,0,65
78,4,65,0,65
78,4,71,0,65
78,4,77,0,65
78,4,83,0,65
78,4,89,0,65
78,4,95,0,65
78,4,101,0,65
78,4,107,0,65
78,4,113,0,65
78,4,119,0,65
78,4,125,0,65
78,4,131,0,65
78,4,137,0,65
78,4,143,0,65
78,4,149,0,65
78,4,155,0,65
78,4,161,0,65
78,4,167,0,65
78,4,173,0,65
78,4,179,0,65
78,4,185,0,65
78,4,191,0,65
78,4,197,0,65
78,4,203,0,65
78,4,209,0,65
78,4,215,0,65
78,4,221,0,65
78,4,227,0,65
78,4,233,0,65
78,4,239,0,65
78,4,245,0,65
78,4,251,0,65
78,4,257,0,65
78,4,263,0,65
78,4,269,0,65
78,4,275,0,65
78,4,281,0,65
78,4,287,0,65
78,4,293,0,65
78,4,299,0,65
78,4,305,0,65
78,4,311,0,65
78,4,317,0,65
91,4,324,0,65
130,4,334,0,65
208,4,350,0,65
299,4,373,0,65
462,4,422,0,65
402,4,464,0,65
402,4,506,0,65
402,4,548,0,65
402,4,590,0,65
402,4,632,0,65
402,4,674,0,65
402,4,716,0,65
402,4,758,0,65
402,4,800,0,65
402,4,842,0,65
402,4,884,0,65
402,4,926,0,65
402,4,968,0,65
402,4,1010,0,65
402,4,1052,0,65
402,4,1094,0,65
402,4,1136,0,65
402,4,1178,0,65
402,4,1220,0,65
402,4,1262,0,65
402,4,1304,0,65
402,4,1346,0,65
402,4,1388,0,65
402,4,1430,0,65
402,4,1472,0,65
402,4,1514,0,65
402,4,1556,0,65
402,4,1598,0,65
402,4,1640,0,65
402,4,1682,0,65
402,4,1724,0,65
402,4,1766,0,65
402,4,1808,0,65
402,4,1850,0,65
402,4,1892,0,65
402,4,1934,0,65
402,4,1976,0,65
402,4,2018,0,65
340,48,96,20,66
448,42,84,40,66
548,41,81,60,66
552,37,65,68,66
556,33,57,73,66
544,25,41,75,66
522,13,17,76,66
500,10,11,62,66
482,10,11,48,66
464,10,11,34,66
446,10,11,20,66
428,10,11,6,66
410,10,11,0,66
392,10,11,0,66
374,10,11,0,66
356,10,11,0,66
338,10,11,0,66
320,10,11,0,66
302,10,11,0,66
284,10,11,0,66
266,10,11,0,66
248,10,11,0,66
230,10,11,0,66
212,10,11,0,66
194,10,11,0,66
176,10,11,0,66
158,10,11,0,66
140,10,11,0,66
122,10,11,0,66
104,10,11,0,66
86,10,11,0,66
68,10,11,0,66
50,10,11,0,66
36,10,11,0,66
36,10,11,0,66
36,10,11,0,66
36,10,11,0,66
36,10,11,0,66
36,10,11,0,66
36,10,11,0,66
36,10,11,0,66
36,10,11,0,66
36,10,11,0,66
36,10,11,0,66
36,10,11,0,66
36,10,11,0,66
36,10,11,0,66
36,10,11,0,66
36,10,11,0,66
36,10,11,0,66
36,10,11,0,66
36,10,11,0,66
36,10,11,0,66
36,10,11,0,66
36,10,11,0,66
36,10,11,0,66
36,10,11,0,66
36,10,11,0,66
36,10,11,0,66
36,10,11,0,66
36,10,11,0,66
36,10,11,0,66
36,10,11,0,66
36,10,11,0,66
36,10,11,0,66
36,10,11,0,66
36,10,11,0,66
36,10,11,0,66
36,10,11,0,66
36,10,11,0,66
36,10,11,0,66
36,10,11,0,66
36,10,11,0,66
36,10,11,0,66
36,10,11,0,66
36,10,11,0,66
36,10,11,0,66
36,10,11,0,66
36,10,11,0,66
36,10,11,0,66
36,10,11,0,66
36,10,11,0,66
36,10,11,0,66
36,10,11,0,66
36,10,11,0,66
36,10,11,0,66
36,10,11,0,66
36,10,11,0,66
36,10,11,0,66
36,10,11,0,66
36,10,11,0,66
36,10,11,0,66
36,10,11,0,66
36,10,11,0,66
36,10,11,0,66
36,10,11,0,66
36,10,11,0,66
36,10,11,0,66
36,10,11,0,66
36,10,11,0,66
340,46,84,20,67
280,22,79,40,67
220,55,73,60,67
160,79,57,80,67
100,87,25,100,67
40,121,21,120,67
18,149,21,140,67
18,177,21,160,67
18,204,18,180,67
15,224,18,185,67
15,244,18,190,67
15,264,18,195,67
15,284,18,200,67
15,304,18,205,67
9,310,6,213,67
40,326,6,221,67
60,350,6,233,67
77,378,6,247,67
110,422,6,269,67
157,482,6,301,67
188,554,6,352,67
231,626,6,395,67
245,721,6,446,67
286,816,6,507,67
292,930,6,564,67
306,1044,6,627,67
303,1144,6,713,67
303,1244,6,799,67
303,1344,6,885,67
292,1458,6,943,67
231,1553,6,990,67
231,1648,6,1037,67
150,1708,6,1068,67
150,1768,6,1099,67
140,1824,6,1127,67
140,1880,6,1155,67
140,1936,6,1183,67
100,1976,6,1204,67
100,2016,6,1225,67
100,2056,6,1246,67
100,2096,6,1267,67
100,2136,6,1288,67
100,2176,6,1309,67
100,2216,6,1330,67
100,2256,6,1351,67
100,2296,6,1372,67
100,2336,6,1393,67
100,2376,6,1414,67
100,2416,6,1435,67
100,2456,6,1456,67
100,2496,6,1477,67
100,2536,6,1498,67
100,2576,6,1519,67
100,2616,6,1540,67
100,2656,6,1561,67
60,2680,6,1574,67
60,2704,6,1587,67
60,2728,6,1600,67
60,2752,6,1613,67
60,2776,6,1626,67
60,2800,6,1639,67
60,2824,6,1652,67
50,2844,6,1662,67
50,2864,6,1672,67
50,2884,6,1682,67
50,2904,6,1692,67
50,2924,6,1702,67
50,2944,6,1712,67
40,2960,6,1720,67
40,2976,6,1728,67
40,2992,6,1736,67
32,3004,6,1743,67
30,3016,6,1750,67
30,3028,6,1757,67
30,3040,6,1764,67
30,3052,6,1771,67
30,3064,6,1778,67
30,3076,6,1785,67
30,3088,6,1792,67
30,3100,6,1799,67
30,3112,6,1806,67
30,3124,6,1813,67
30,3136,6,1820,67
30,3148,6,1827,67
30,3160,6,1834,67
30,3172,6,1841,67
30,3184,6,1848,67
30,3196,6,1855,67
30,3208,6,1862,67
30,3220,6,1869,67
30,3232,6,1876,67
30,3244,6,1883,67
30,3256,6,1890,67
30,3268,6,1896,67
30,3280,6,1902,67
30,3292,6,1908,67
30,3304,6,1914,67
30,3316,6,1920,67
30,3328,6,1926,67
30,3340,6,1932,67
340,46,84,20,68
280,45,161,40,68
220,43,193,33,68
184,40,215,35,68
148,40,243,34,68
104,16,254,42,68
64,16,274,47,68
33,8,274,55,68
8,2,274,63,68
24,2,290,71,68
32,2,310,80,68
40,2,334,92,68
56,2,362,106,68
68,2,398,123,68
68,2,434,140,68
68,2,470,157,68
68,2,506,174,68
68,2,542,191,68
68,2,578,208,68
68,2,614,225,68
68,2,650,242,68
68,2,686,259,68
68,2,722,276,68
68,2,758,293,68
68,2,794,310,68
68,2,830,327,68
68,2,866,344,68
68,2,902,361,68
68,2,938,378,68
68,2,974,395,68
68,2,1010,412,68
68,2,1046,429,68
52,2,1074,442,68
32,2,1094,452,68
32,2,1114,462,68
32,2,1134,472,68
32,2,1154,482,68
32,2,1174,492,68
32,2,1194,502,68
32,2,1214,512,68
32,2,1234,522,68
32,2,1254,532,68
32,2,1274,542,68
32,2,1294,552,68
32,2,1314,562,68
32,2,1334,572,68
32,2,1354,582,68
32,2,1374,592,68
32,2,1394,602,68
32,2,1414,612,68
32,2,1434,622,68
32,2,1454,632,68
32,2,1474,642,68
32,2,1494,652,68
32,2,1514,662,68
32,2,1534,672,68
32,2,1554,682,68
32,2,1574,692,68
32,2,1594,702,68
32,2,1614,712,68
32,2,1634,722,68
24,2,1650,730,68
24,2,1666,738,68
24,2,1682,746,68
24,2,1698,754,68
24,2,1714,762,68
20,2,1726,767,68
20,2,1738,772,68
20,2,1750,777,68
20,2,1762,782,68
20,2,1774,787,68
20,2,1786,792,68
18,2,1798,797,68
19,2,1806,801,68
20,2,1818,806,68
24,2,1834,813,68
32,2,1850,821,68
40,2,1874,832,68
48,2,1902,846,68
64,2,1938,864,68
80,2,1982,885,68
92,2,2030,908,68
120,2,2094,939,68
152,2,2174,979,68
210,12,2269,1031,68
210,22,2383,1089,68
210,28,2489,1147,68
168,38,2584,1163,68
168,34,2636,1179,68
210,30,2668,1223,68
213,22,2712,1274,68
210,20,2753,1312,68
161,26,2810,1308,68
140,8,2816,1318,68
161,14,2873,1314,68
192,20,2930,1318,68
219,26,2987,1327,68
219,32,3063,1339,68
219,38,3139,1351,68
213,32,3172,1363,68
340,50,100,20,69
280,46,84,40,69
220,45,101,60,69
160,43,106,53,69
112,37,99,58,69
107,34,98,63,69
73,22,76,77,69
105,22,80,85,69
41,4,45,103,69
111,4,49,112,69
155,4,53,121,69
199,4,57,130,69
253,4,61,141,69
303,4,65,151,69
346,4,70,165,69
381,4,75,178,69
416,4,80,191,69
442,4,86,205,69
464,4,92,222,69
453,4,99,242,69
442,4,106,262,69
431,4,113,282,69
420,4,120,302,69
409,4,127,322,69
398,4,134,342,69
387,4,141,362,69
376,4,148,382,69
365,4,155,402,69
354,4,162,422,69
343,4,169,442,69
332,4,176,462,69
321,4,183,482,69
310,4,190,502,69
299,4,197,522,69
288,4,204,542,69
277,4,211,562,69
266,4,218,582,69
292,4,224,596,69
311,4,230,612,69
310,4,237,629,69
309,4,244,646,69
308,4,251,663,69
307,4,258,680,69
306,4,265,697,69
305,4,272,714,69
304,4,279,731,69
323,4,285,746,69
360,4,290,758,69
395,4,295,771,69
416,4,301,789,69
415,4,308,806,69
414,4,315,823,69
413,4,322,840,69
455,4,327,851,69
490,4,332,864,69
512,4,338,881,69
522,4,344,897,69
511,4,351,916,69
500,4,358,935,69
489,4,365,954,69
508,4,371,970,69
498,4,378,988,69
488,4,385,1006,69
478,4,392,1024,69
468,4,399,1042,69
458,4,406,1060,69
448,4,413,1078,69
438,4,420,1096,69
428,4,427,1114,69
418,4,434,1132,69
408,4,441,1150,69
398,4,448,1168,69
388,4,455,1186,69
427,4,460,1199,69
470,4,465,1213,69
505,4,470,1226,69
524,4,476,1242,69
523,4,483,1259,69
522,4,490,1276,69
559,4,495,1288,69
594,4,500,1301,69
613,4,506,1317,69
635,4,512,1334,69
645,4,518,1350,69
667,4,524,1367,69
641,4,531,1386,69
615,4,538,1405,69
589,4,545,1424,69
563,4,552,1443,69
537,4,559,1462,69
511,4,566,1481,69
485,4,573,1500,69
459,4,580,1519,69
433,4,587,1538,69
407,4,594,1557,69
381,4,601,1576,69
355,4,608,1595,69
329,4,615,1614,69
303,4,622,1633,69
277,4,629,1652,69
340,46,84,20,70
280,46,84,40,70
220,46,84,60,70
160,44,80,80,70
136,41,74,100,70
116,40,71,120,70
80,36,63,122,70
36,28,47,118,70
16,28,47,102,70
16,28,47,86,70
8,16,23,79,70
8,8,7,66,70
12,8,7,44,70
16,8,7,18,70
16,8,7,0,70
16,8,7,0,70
16,8,7,0,70
16,8,7,0,70
16,8,7,0,70
16,8,7,0,70
16,8,7,0,70
16,8,7,0,70
16,8,7,0,70
16,8,7,0,70
16,8,7,0,70
16,8,7,0,70
16,8,7,0,70
16,8,7,0,70
16,8,7,0,70
16,8,7,0,70
16,8,7,0,70
16,8,7,0,70
16,8,7,0,70
16,8,7,0,70
16,8,7,0,70
16,8,7,0,70
16,8,7,0,70
16,8,7,0,70
16,8,7,0,70
16,8,7,0,70
16,8,7,0,70
16,8,7,0,70
16,8,7,0,70
16,8,7,0,70
16,8,7,0,70
16,8,7,0,70
16,8,7,0,70
16,8,7,0,70
16,8,7,0,70
16,8,7,0,70
16,8,7,0,70
16,8,7,0,70
16,8,7,0,70
16,8,7,0,70
16,8,7,0,70
16,8,7,0,70
16,8,7,0,70
16,8,7,0,70
16,8,7,0,70
16,8,7,0,70
16,8,7,0,70
16,8,7,0,70
16,8,7,0,70
16,8,7,0,70
16,8,7,0,70
16,8,7,0,70
16,8,7,0,70
16,8,7,0,70
16,8,7,0,70
16,8,7,0,70
16,8,7,0,70
16,8,7,0,70
16,8,7,0,70
16,8,7,0,70
16,8,7,0,70
16,8,7,0,70
16,8,7,0,70
16,8,7,0,70
16,8,7,0,70
16,8,7,0,70
16,8,7,0,70
16,8,7,0,70
16,8,7,0,70
16,8,7,0,70
16,8,7,0,70
16,8,7,0,70
16,8,7,0,70
16,8,7,0,70
16,8,7,0,70
16,8,7,0,70
16,8,7,0,70
16,8,7,0,70
16,8,7,0,70
16,8,7,0,70
16,8,7,0,70
16,8,7,0,70
16,8,7,0,70
16,8,7,0,70
16,8,7,0,70
16,8,7,0,70
340,50,100,20,71
280,26,95,40,71
220,25,92,60,71
160,25,92,50,71
100,21,76,52,71
40,21,97,51,71
0,19,111,53,71
39,16,117,56,71
57,16,129,59,71
60,16,144,62,71
52,10,144,72,71
64,10,156,78,71
68,10,168,86,71
64,2,164,97,71
77,2,179,105,71
96,2,200,116,71
128,2,227,131,71
160,2,260,152,71
224,2,305,181,71
301,2,362,217,71
371,2,442,259,71
376,2,522,304,71
390,2,602,356,71
395,2,698,412,71
400,2,800,463,71
480,2,902,520,71
486,2,1004,583,71
410,2,1106,662,71
308,2,1186,701,71
308,2,1266,740,71
308,2,1346,779,71
308,2,1426,818,71
308,2,1506,857,71
308,2,1586,896,71
308,2,1666,935,71
308,2,1746,974,71
308,2,1826,1013,71
308,2,1906,1052,71
308,2,1986,1091,71
308,2,2066,1130,71
308,2,2146,1169,71
308,2,2226,1208,71
308,2,2306,1247,71
308,2,2386,1286,71
308,2,2466,1325,71
308,2,2546,1364,71
308,2,2626,1403,71
308,2,2706,1442,71
308,2,2786,1481,71
308,2,2866,1520,71
308,2,2946,1559,71
308,2,3026,1598,71
308,2,3106,1637,71
448,2,3106,1662,71
468,2,3106,1693,71
539,2,3106,1722,71
560,2,3106,1762,71
634,2,3106,1797,71
581,2,3106,1852,71
581,2,3106,1907,71
581,2,3106,1962,71
581,2,3106,2017,71
581,2,3106,2072,71
581,2,3106,2127,71
581,2,3106,2182,71
581,2,3106,2237,71
581,2,3106,2292,71
581,2,3106,2347,71
581,2,3106,2402,71
581,2,3106,2457,71
581,2,3106,2512,71
581,2,3106,2567,71
581,2,3106,2622,71
581,2,3106,2677,71
581,2,3106,2732,71
581,2,3106,2787,71
581,2,3106,2842,71
581,2,3106,2897,71
581,2,3106,2952,71
581,2,3106,3007,71
581,2,3106,3062,71
581,2,3106,3117,71
581,2,3106,3172,71
581,2,3106,3227,71
581,2,3106,3282,71
468,2,3106,3318,71
468,2,3106,3354,71
468,2,3106,3390,71
468,2,3106,3426,71
468,2,3106,3462,71
468,2,3106,3498,71
468,2,3106,3534,71
468,2,3106,3570,71
468,2,3106,3606,71
468,2,3106,3642,71
468,2,3106,3678,71
375,2,3106,3701,71
375,2,3106,3724,71
285,2,3106,3740,71
285,2,3106,3756,71
340,49,97,20,72
280,46,91,0,72
220,42,83,0,72
160,40,79,0,72
160,32,63,0,72
136,20,39,0,72
100,16,23,0,72
76,16,23,0,72
52,16,23,0,72
36,16,23,0,72
24,8,7,0,72
36,8,7,0,72
48,8,7,0,72
60,8,7,0,72
72,8,7,0,72
84,8,7,0,72
108,8,7,0,72
144,8,7,0,72
168,8,7,0,72
192,8,7,0,72
228,8,7,0,72
228,8,7,0,72
228,8,7,0,72
228,8,7,0,72
228,8,7,0,72
228,8,7,0,72
228,8,7,0,72
228,8,7,0,72
228,8,7,0,72
228,8,7,0,72
228,8,7,0,72
228,8,7,0,72
228,8,7,0,72
228,8,7,0,72
228,8,7,0,72
228,8,7,0,72
228,8,7,0,72
228,8,7,0,72
228,8,7,0,72
228,8,7,0,72
228,8,7,0,72
228,8,7,0,72
228,8,7,0,72
228,8,7,0,72
228,8,7,0,72
228,8,7,0,72
228,8,7,0,72
228,8,7,0,72
228,8,7,0,72
228,8,7,0,72
228,8,7,0,72
228,8,7,0,72
228,8,7,0,72
228,8,7,0,72
228,8,7,0,72
228,8,7,0,72
228,8,7,0,72
228,8,7,0,72
285,8,7,0,72
290,8,7,0,72
295,8,7,0,72
354,8,7,0,72
300,8,7,0,72
300,8,7,0,72
300,8,7,0,72
300,8,7,0,72
300,8,7,0,72
300,8,7,0,72
300,8,7,0,72
300,8,7,0,72
300,8,7,0,72
300,8,7,0,72
0,8,7,0,72
0,8,7,0,72
0,6,3,0,72
126,6,3,0,72
153,6,3,0,72
205,6,3,0,72
