food,ore,wood,poop,run_id
440,2,38,1680,110
440,2,38,1722,110
440,2,38,1764,110
440,2,38,1806,110
440,2,38,1848,110
308,2,38,1876,110
308,2,38,1904,110
308,2,38,1932,110
286,2,38,1958,110
242,2,38,1980,110
242,2,38,2002,110
242,2,38,2024,110
242,2,38,2046,110
242,2,38,2068,110
242,2,38,2090,110
242,2,38,2112,110
242,2,38,2134,110
242,2,38,2156,110
242,2,38,2178,110
242,2,38,2200,110
242,2,38,2222,110
242,2,38,2244,110
242,2,38,2266,110
242,2,38,2288,110
242,2,38,2310,110
242,2,38,2332,110
242,2,38,2354,110
242,2,38,2376,110
242,2,38,2398,110
242,2,38,2420,110
242,2,38,2442,110
242,2,38,2464,110
242,2,38,2486,110
242,2,38,2508,110
242,2,38,2530,110
242,2,38,2552,110
242,2,38,2574,110
242,2,38,2596,110
242,2,38,2618,110
242,2,38,2640,110
189,2,38,2658,110
176,2,38,2676,110
176,2,38,2694,110
176,2,38,2712,110
176,2,38,2730,110
176,2,38,2748,110
176,2,38,2766,110
176,2,38,2784,110
176,2,38,2802,110
176,2,38,2820,110
176,2,38,2838,110
176,2,38,2856,110
176,2,38,2874,110
176,2,38,2892,110
176,2,38,2910,110
163,2,38,2924,110
150,2,38,2938,110
141,2,38,2952,110
141,2,38,2966,110
141,2,38,2980,110
141,2,38,2994,110
141,2,38,3008,110
141,2,38,3022,110
340,50,100,20,111
296,47,94,37,111
253,23,89,54,111
209,40,89,71,111
166,56,86,88,111
123,65,86,81,111
79,74,86,74,111
36,75,70,79,111
0,81,76,81,111
0,81,72,85,111
0,81,70,83,111
12,83,72,82,111
18,84,73,79,111
24,85,74,76,111
30,86,75,73,111
36,88,76,73,111
42,90,77,73,111
46,92,79,74,111
60,94,81,76,111
74,96,83,78,111
73,89,68,81,111
84,91,70,81,111
65,76,39,89,111
71,79,42,91,111
77,83,45,93,111
70,88,50,97,111
27,66,4,110,111
48,71,9,114,111
72,77,15,120,111
84,85,22,126,111
156,98,35,139,111
252,113,44,166,111
614,155,68,227,111
550,137,78,303,111
428,73,66,407,111
452,180,86,507,111
460,308,106,605,111
460,424,102,714,111
434,513,81,838,111
525,574,32,962,111
602,684,47,1094,111
720,794,67,1239,111
480,926,79,1325,111
333,822,52,1449,111
424,988,72,1551,111
424,1170,92,1648,111
520,1306,112,1729,111
553,1454,116,1835,111
413,1377,89,1936,111
431,1466,29,2026,111
504,1614,49,2078,111
496,1744,33,2158,111
740,1892,53,2254,111
740,2011,33,2364,111
681,2128,49,2462,111
681,2255,84,2509,111
681,2382,119,2556,111
656,2477,117,2569,111
555,2564,99,2599,111
555,2635,49,2629,111
681,2754,79,2642,111
692,2884,109,2665,111
681,2971,91,2700,111
594,2821,60,2816,111
807,2968,90,2851,111
886,3115,120,2898,111
732,3239,70,2985,111
817,3386,100,3038,111
747,3503,70,3137,111
780,3650,100,3220,111
780,3797,130,3281,111
780,3944,160,3342,111
586,3762,110,3532,111
708,3886,68,3695,111
888,4066,98,3818,111
488,4180,118,3898,111
488,4294,138,3978,111
319,3984,62,4134,111
488,4136,82,4246,111
333,4197,60,4317,111
339,4274,70,4373,111
341,4358,80,4434,111
341,4442,95,4498,111
286,4499,65,4547,111
288,4583,80,4596,111
281,4635,32,4657,111
315,4717,40,4686,111
318,4799,52,4720,111
318,4881,64,4756,111
266,4963,76,4778,111
266,5045,88,4800,111
266,5127,100,4822,111
14,4709,3,4964,111
192,4795,15,4986,111
192,4869,25,5017,111
192,4943,35,5048,111
192,5017,45,5079,111
192,5091,55,5110,111
192,5165,65,5141,111
192,5239,75,5172,111
340,47,94,20,112
280,23,89,40,112
220,39,85,60,112
230,49,85,80,112
235,60,85,103,112
203,75,85,134,112
157,80,69,165,112
125,94,66,196,112
63,96,54,203,112
160,104,54,213,112
140,99,30,234,112
179,102,22,252,112
199,110,22,253,112
227,119,22,255,112
271,130,22,256,112
240,80,8,280,112
264,115,8,292,112
312,154,8,305,112
348,199,8,330,112
357,256,8,354,112
357,313,8,379,112
357,370,8,404,112
357,427,8,429,112
357,484,8,454,112
357,541,8,479,112
357,598,8,504,112
357,655,8,529,112
357,712,8,554,112
357,769,8,579,112
357,826,8,604,112
357,883,8,629,112
357,940,8,654,112
240,970,8,666,112
240,1000,8,678,112
240,1030,8,690,112
240,1060,8,704,112
240,1090,8,718,112
240,1120,8,732,112
240,1150,8,746,112
240,1180,8,760,112
240,1210,8,774,112
240,1240,8,788,112
240,1270,8,802,112
240,1300,8,816,112
240,1330,8,830,112
240,1360,8,844,112
240,1390,8,858,112
240,1420,8,872,112
240,1450,8,886,112
240,1480,8,900,112
240,1510,8,914,112
240,1540,8,928,112
240,1570,8,942,112
240,1600,8,956,112
240,1630,8,970,112
240,1660,8,984,112
240,1690,8,998,112
240,1720,8,1012,112
240,1750,8,1026,112
240,1780,8,1040,112
240,1810,8,1054,112
240,1840,8,1068,112
240,1870,8,1082,112
240,1900,8,1096,112
240,1930,8,1110,112
144,1948,8,1118,112
144,1966,8,1126,112
144,1984,8,1134,112
144,2002,8,1142,112
146,2013,8,1149,112
124,2025,8,1153,112
102,2037,8,1157,112
96,2049,8,1161,112
96,2061,8,1165,112
96,2073,8,1169,112
96,2085,8,1173,112
96,2097,8,1179,112
96,2109,8,1185,112
96,2121,8,1191,112
96,2133,8,1197,112
96,2145,8,1203,112
96,2157,8,1209,112
96,2169,8,1215,112
96,2181,8,1221,112
96,2193,8,1227,112
96,2205,8,1233,112
96,2217,8,1239,112
96,2229,8,1245,112
96,2241,8,1251,112
96,2253,8,1257,112
96,2265,8,1263,112
96,2277,8,1269,112
96,2289,8,1275,112
96,2301,8,1281,112
96,2313,8,1287,112
96,2325,8,1293,112
96,2337,8,1299,112
96,2349,8,1305,112
96,2361,8,1311,112
96,2373,8,1317,112
340,48,96,20,113
424,44,80,40,113
436,20,99,60,113
460,48,123,80,113
484,76,147,100,113
508,104,171,120,113
532,132,195,140,113
556,159,216,160,113
544,169,216,171,113
520,165,196,185,113
553,181,208,196,113
586,190,214,207,113
592,194,210,218,113
517,138,200,239,113
442,135,160,260,113
436,156,178,275,113
430,177,196,290,113
424,198,214,305,113
418,219,232,320,113
397,236,242,335,113
376,257,256,341,113
355,278,270,347,113
334,299,284,353,113
301,305,282,362,113
280,322,296,365,113
259,339,310,368,113
211,341,298,374,113
136,330,264,392,113
101,324,240,401,113
94,338,252,401,113
87,352,264,401,113
80,366,276,401,113
80,380,288,401,113
80,394,300,401,113
62,385,274,408,113
72,392,282,407,113
78,399,290,404,113
91,406,298,402,113
49,389,252,411,113
37,376,214,417,113
0,366,176,438,113
40,373,181,433,113
52,380,187,430,113
65,394,193,430,113
65,408,199,420,113
25,383,138,434,113
0,359,92,459,113
29,338,47,475,113
60,345,52,469,113
60,355,58,465,113
54,362,63,460,113
48,369,68,455,113
48,376,73,450,113
48,383,76,443,113
48,390,79,436,113
48,397,82,429,113
48,404,85,422,113
48,411,88,415,113
48,418,91,408,113
48,425,94,401,113
48,432,97,394,113
59,439,100,393,113
63,446,103,388,113
70,453,106,382,113
71,460,111,378,113
65,467,116,373,113
72,474,119,367,113
66,481,124,362,113
16,453,70,372,113
48,460,75,367,113
60,467,80,359,113
29,446,27,374,113
60,453,32,362,113
60,463,38,352,113
60,473,44,342,113
60,483,50,332,113
60,493,56,322,113
60,503,62,312,113
55,510,67,306,113
50,517,72,300,113
45,524,77,294,113
0,492,15,309,113
29,499,18,302,113
29,506,21,291,113
29,513,24,280,113
29,520,27,269,113
29,527,30,258,113
29,534,33,247,113
29,541,36,236,113
29,548,39,225,113
41,551,42,214,113
44,554,45,202,113
48,557,50,186,113
60,560,56,170,113
60,566,62,155,113
60,572,68,140,113
60,578,74,125,113
29,549,13,137,113
60,555,19,122,113
85,561,25,105,113
340,46,84,20,114
280,46,124,40,114
220,22,143,60,114
160,51,160,80,114
100,69,174,79,114
40,85,182,81,114
35,100,192,86,114
35,115,202,91,114
28,118,196,99,114
52,124,198,107,114
52,136,206,115,114
46,141,206,123,114
46,150,212,122,114
20,141,190,133,114
60,150,196,138,114
14,92,184,162,114
20,79,150,186,114
90,94,156,201,114
30,89,118,226,114
97,104,124,245,114
14,82,76,273,114
92,97,82,295,114
113,112,88,318,114
102,119,78,345,114
113,136,84,369,114
136,156,92,397,114
11,38,64,440,114
126,63,64,474,114
136,95,72,500,114
106,122,78,518,114
68,122,50,540,114
86,143,54,556,114
102,170,60,575,114
72,165,16,599,114
92,189,22,618,114
136,221,30,642,114
154,258,38,670,114
181,303,48,702,114
154,340,58,731,114
154,377,68,760,114
18,352,8,794,114
95,376,14,816,114
105,400,20,837,114
117,429,26,861,114
82,442,14,882,114
82,463,18,894,114
82,484,22,906,114
82,505,26,918,114
82,526,30,930,114
82,547,34,942,114
82,568,38,954,114
82,589,42,966,114
82,610,46,978,114
82,631,50,990,114
82,652,54,1002,114
82,673,58,1014,114
70,677,38,1026,114
82,698,42,1035,114
89,719,48,1043,114
105,743,54,1054,114
110,770,60,1066,114
117,799,66,1076,114
110,810,40,1096,114
117,839,46,1101,114
145,874,54,1114,114
165,911,64,1129,114
187,954,74,1146,114
210,1002,86,1164,114
95,843,50,1233,114
195,909,61,1270,114
195,975,72,1308,114
47,752,18,1396,114
195,811,29,1434,114
203,882,40,1471,114
145,909,16,1502,114
152,956,24,1518,114
159,1003,32,1531,114
176,1053,42,1547,114
175,1083,12,1574,114
152,1130,20,1576,114
152,1177,28,1578,114
152,1224,36,1580,114
152,1271,44,1582,114
152,1318,52,1584,114
152,1365,60,1586,114
152,1412,68,1588,114
130,1428,28,1605,114
152,1475,36,1607,114
180,1530,46,1614,114
203,1592,57,1639,114
203,1654,68,1653,114
203,1716,79,1667,114
203,1778,90,1681,114
140,1782,26,1721,114
144,1819,32,1726,114
176,1859,40,1736,114
188,1906,48,1744,114
216,1952,59,1770,114
216,2011,70,1798,114
216,2070,81,1826,114
340,46,84,20,115
280,45,141,40,115
220,45,171,30,115
160,21,184,32,115
100,18,199,34,115
40,18,220,33,115
0,18,241,32,115
0,10,237,35,115
0,10,249,35,115
0,10,258,35,115
0,10,267,36,115
0,10,273,36,115
0,10,279,35,115
0,10,285,36,115
0,10,288,36,115
0,10,291,35,115
0,10,294,36,115
340,47,94,20,116
280,46,91,40,116
220,44,87,6,116
277,40,79,0,116
302,40,79,0,116
297,40,79,0,116
279,32,63,0,116
248,28,47,0,116
191,22,41,0,116
188,22,47,0,116
185,22,53,0,116
182,22,59,0,116
144,6,32,6,116
141,6,38,0,116
138,6,44,0,116
135,6,50,0,116
132,6,56,0,116
132,6,62,0,116
132,6,68,0,116
132,6,74,0,116
132,6,80,0,116
132,6,86,0,116
132,6,92,0,116
132,6,98,0,116
132,6,104,0,116
132,6,110,0,116
132,6,116,0,116
132,6,122,0,116
132,6,128,0,116
132,6,134,0,116
132,6,140,0,116
132,6,146,0,116
132,6,152,0,116
132,6,158,0,116
132,6,164,0,116
132,6,170,0,116
132,6,176,0,116
132,6,182,0,116
132,6,188,0,116
132,6,194,0,116
132,6,200,0,116
132,6,206,0,116
132,6,212,0,116
132,6,218,0,116
132,6,224,0,116
132,6,230,0,116
132,6,236,0,116
132,6,242,0,116
132,6,248,0,116
132,6,254,0,116
132,6,260,0,116
132,6,266,0,116
132,6,272,0,116
132,6,278,0,116
132,6,284,0,116
132,6,290,0,116
132,6,296,0,116
132,6,302,0,116
132,6,308,0,116
132,6,314,0,116
132,6,320,0,116
132,6,326,0,116
132,6,332,0,116
132,6,338,0,116
132,6,344,0,116
132,6,350,0,116
132,6,356,0,116
132,6,362,0,116
132,6,368,0,116
132,6,374,0,116
132,6,380,0,116
132,6,386,0,116
132,6,392,0,116
132,6,398,0,116
132,6,404,0,116
132,6,410,0,116
132,6,416,0,116
132,6,422,0,116
132,6,428,0,116
132,6,434,0,116
132,6,440,0,116
132,6,446,0,116
132,6,452,0,116
132,6,458,0,116
132,6,464,0,116
132,6,470,0,116
132,6,476,0,116
132,6,482,0,116
132,6,488,0,116
132,6,494,0,116
132,6,500,0,116
132,6,506,0,116
132,6,512,0,116
132,6,518,0,116
132,6,524,0,116
132,6,530,0,116
132,6,536,0,116
132,6,542,0,116
132,6,548,0,116
132,6,554,0,116
340,50,100,20,117
280,46,84,40,117
220,46,104,60,117
160,44,118,80,117
220,43,125,100,117
220,37,117,105,117
250,34,115,110,117
270,30,110,113,117
273,22,96,114,117
283,22,99,107,117
264,10,77,105,117
266,10,79,93,117
263,10,81,79,117
260,10,83,65,117
257,10,85,51,117
254,10,87,37,117
271,10,88,30,117
281,10,90,22,117
287,10,92,12,117
293,10,94,2,117
299,10,96,0,117
301,10,98,0,117
303,2,84,0,117
308,2,87,0,117
313,2,90,0,117
298,2,94,0,117
283,2,98,0,117
268,2,102,0,117
253,2,106,0,117
238,2,110,0,117
223,2,114,0,117
208,2,118,0,117
193,2,122,0,117
178,2,126,0,117
181,2,126,0,117
162,2,126,0,117
143,2,126,0,117
124,2,126,0,117
108,2,126,0,117
108,2,126,0,117
108,2,126,0,117
108,2,126,0,117
108,2,126,0,117
108,2,126,0,117
108,2,126,0,117
108,2,126,0,117
108,2,126,0,117
108,2,126,0,117
108,2,126,0,117
108,2,126,0,117
108,2,126,0,117
108,2,126,0,117
108,2,126,0,117
108,2,126,0,117
108,2,126,0,117
108,2,126,0,117
108,2,126,0,117
108,2,126,0,117
108,2,126,0,117
108,2,126,0,117
108,2,126,0,117
108,2,126,0,117
108,2,126,0,117
108,2,126,0,117
108,2,126,0,117
108,2,126,0,117
108,2,126,0,117
108,2,126,0,117
108,2,126,0,117
108,2,126,0,117
108,2,126,0,117
108,2,126,0,117
108,2,126,0,117
108,2,126,0,117
108,2,126,0,117
108,2,126,0,117
108,2,126,0,117
108,2,126,0,117
108,2,126,0,117
108,2,126,0,117
108,2,126,0,117
108,2,126,0,117
108,2,126,0,117
108,2,126,0,117
108,2,126,0,117
108,2,126,0,117
108,2,126,0,117
108,2,126,0,117
108,2,126,0,117
108,2,126,0,117
108,2,126,0,117
108,2,126,0,117
108,2,126,0,117
108,2,126,0,117
108,2,126,0,117
108,2,126,0,117
108,2,126,0,117
108,2,126,0,117
108,2,126,0,117
108,2,126,0,117
340,46,84,20,118
280,46,84,40,118
220,43,78,60,118
160,43,78,80,118
100,42,75,100,118
40,38,67,93,118
0,14,62,89,118
0,15,46,86,118
0,21,46,80,118
0,22,42,78,118
12,25,42,78,118
14,31,42,77,118
6,28,30,82,118
24,34,30,81,118
30,40,30,82,118
6,31,6,92,118
42,37,6,96,118
42,46,6,99,118
42,55,6,102,118
42,64,6,105,118
42,73,6,108,118
42,82,6,111,118
42,91,6,114,118
42,100,6,117,118
42,109,6,120,118
42,118,6,123,118
42,127,6,126,118
42,136,6,129,118
42,145,6,132,118
46,151,6,136,118
42,160,6,137,118
46,166,6,137,118
50,172,6,137,118
57,178,6,138,118
60,184,6,140,118
64,190,6,144,118
57,199,6,147,118
50,208,6,150,118
43,217,6,153,118
42,226,6,156,118
42,232,6,158,118
49,238,6,159,118
42,247,6,162,118
42,256,6,165,118
42,265,6,168,118
42,274,6,171,118
42,283,6,174,118
42,292,6,177,118
42,301,6,180,118
42,310,6,183,118
42,319,6,186,118
42,328,6,189,118
42,337,6,192,118
42,346,6,195,118
42,355,6,198,118
42,364,6,201,118
50,370,6,203,118
57,376,6,204,118
60,382,6,206,118
62,388,6,209,118
61,394,6,211,118
60,400,6,213,118
59,406,6,215,118
58,412,6,217,118
57,418,6,219,118
56,424,6,221,118
55,430,6,223,118
54,436,6,225,118
53,442,6,227,118
52,448,6,229,118
51,454,6,231,118
50,460,6,233,118
49,466,6,235,118
48,472,6,237,118
47,478,6,239,118
46,484,6,241,118
45,490,6,243,118
44,496,6,245,118
43,502,6,247,118
42,508,6,249,118
42,514,6,251,118
42,520,6,253,118
42,526,6,255,118
42,532,6,257,118
30,541,6,256,118
31,547,6,258,118
30,553,6,258,118
30,559,6,258,118
30,565,6,258,118
30,571,6,258,118
30,577,6,258,118
30,583,6,258,118
30,589,6,258,118
30,595,6,258,118
30,601,6,258,118
30,607,6,258,118
30,613,6,258,118
30,619,6,258,118
30,625,6,258,118
30,631,6,258,118
340,47,94,20,119
280,23,89,40,119
220,102,86,60,119
198,110,70,60,119
176,126,62,57,119
155,136,58,48,119
142,134,46,51,119
134,130,30,54,119
126,118,6,57,119
118,122,6,48,119
110,126,6,39,119
102,130,6,30,119
94,134,6,21,119
91,138,6,16,119
88,142,6,11,119
85,146,6,6,119
82,150,6,1,119
79,154,6,0,119
76,158,6,0,119
73,162,6,0,119
70,166,6,0,119
67,170,6,0,119
64,174,6,0,119
61,178,6,0,119
58,182,6,0,119
55,186,6,0,119
52,190,6,0,119
49,194,6,0,119
46,198,6,0,119
43,202,6,0,119
40,206,6,0,119
37,210,6,0,119
34,214,6,0,119
31,218,6,0,119
28,222,6,0,119
25,226,6,0,119
22,230,6,0,119
19,234,6,0,119
16,238,6,0,119
13,242,6,0,119
10,246,6,0,119
7,250,6,0,119
4,254,6,0,119
4,258,6,0,119
4,262,6,0,119
4,266,6,0,119
4,270,6,0,119
4,274,6,0,119
4,278,6,0,119
4,282,6,0,119
4,286,6,0,119
4,290,6,0,119
4,294,6,0,119
4,298,6,0,119
4,302,6,0,119
4,306,6,0,119
4,310,6,0,119
4,314,6,0,119
4,318,6,0,119
4,322,6,0,119
4,326,6,0,119
4,330,6,0,119
4,334,6,0,119
4,338,6,0,119
4,342,6,0,119
4,346,6,0,119
4,350,6,0,119
4,354,6,0,119
4,358,6,0,119
4,362,6,0,119
4,366,6,0,119
4,370,6,0,119
4,374,6,0,119
4,378,6,0,119
4,382,6,0,119
4,386,6,0,119
4,390,6,0,119
4,394,6,0,119
4,398,6,0,119
4,402,6,0,119
4,406,6,0,119
4,410,6,0,119
4,414,6,0,119
4,418,6,0,119
4,422,6,0,119
4,426,6,0,119
4,430,6,0,119
4,434,6,0,119
4,438,6,0,119
4,442,6,0,119
4,446,6,0,119
4,450,6,0,119
4,454,6,0,119
4,458,6,0,119
4,462,6,0,119
4,466,6,0,119
4,470,6,0,119
4,474,6,0,119
4,478,6,0,119
4,482,6,0,119
340,50,100,20,120
280,46,84,40,120
220,43,97,60,120
160,35,97,80,120
100,11,104,100,120
40,31,114,120,120
0,51,124,140,120
0,37,93,150,120
0,45,97,158,120
0,51,100,164,120
0,55,103,169,120
0,59,105,173,120
0,61,107,176,120
0,63,108,178,120
0,63,109,179,120
340,26,95,20,121
280,105,92,40,121
231,141,92,31,121
182,177,92,22,121
134,213,92,13,121
85,249,92,4,121
37,277,84,0,121
0,294,78,0,121
0,310,78,0,121
0,322,78,0,121
0,334,78,0,121
0,330,62,1,121
0,334,62,0,121
0,338,62,0,121
0,342,62,0,121
0,346,62,0,121
0,346,62,0,121
0,346,62,0,121
340,49,97,20,122
280,25,92,4,122
220,65,92,0,122
160,85,76,2,122
100,113,83,4,122
40,141,90,6,122
0,169,97,8,122
0,186,96,11,122
0,198,91,14,122
0,204,89,14,122
10,200,73,18,122
10,196,58,21,122
10,190,46,24,122
44,194,47,24,122
25,182,23,35,122
68,190,25,37,122
72,190,11,39,122
84,202,14,35,122
96,214,17,31,122
86,230,20,23,122
84,246,23,15,122
84,262,26,7,122
48,258,4,17,122
84,270,7,12,122
100,282,10,7,122
112,298,14,3,122
128,318,18,0,122
156,338,23,0,122
168,362,29,0,122
196,390,36,0,122
224,422,44,0,122
252,446,28,0,122
280,486,38,0,122
284,510,16,0,122
291,548,24,0,122
291,586,32,0,122
291,624,40,0,122
291,662,48,0,122
280,692,18,0,122
270,730,64,0,122
266,746,68,0,122
270,784,114,0,122
205,802,118,0,122
210,806,68,5,122
269,820,83,0,122
334,858,147,0,122
176,848,72,29,122
212,807,129,12,122
212,810,144,0,122
279,860,216,0,122
276,875,256,0,122
191,881,279,0,122
323,912,351,0,122
170,839,369,38,122
175,862,368,45,122
177,887,372,54,122
132,741,370,113,122
177,773,370,124,122
175,788,357,164,122
242,816,349,190,122
242,831,333,205,122
4,793,174,283,122
155,827,209,271,122
180,863,249,259,122
45,630,203,337,122
0,580,3,438,122
135,613,45,442,122
139,650,92,445,122
94,640,48,485,122
173,678,99,495,122
38,645,24,540,122
124,671,52,549,122
140,697,89,559,122
146,728,126,570,122
171,761,168,580,122
175,794,210,591,122
181,831,257,601,122
124,825,221,626,122
118,807,169,654,122
57,770,87,706,122
136,760,51,731,122
170,791,93,740,122
199,824,135,749,122
199,861,186,757,122
170,852,143,783,122
63,807,49,842,122
170,838,86,853,122
199,871,128,865,122
189,866,98,895,122
204,908,138,922,122
210,951,178,932,122
176,934,124,961,122
136,960,161,964,122
26,904,50,1027,122
172,930,83,1036,122
206,961,120,1044,122
172,935,52,1074,122
225,966,94,1083,122
266,1009,134,1108,122
22,713,68,1212,122
340,50,100,20,123
280,46,84,40,123
220,43,135,60,123
160,43,195,80,123
100,43,255,100,123
40,41,305,120,123
30,41,335,140,123
30,41,365,160,123
18,17,378,180,123
18,31,399,200,123
18,45,420,220,123
18,59,441,240,123
12,63,444,260,123
75,73,459,280,123
3,65,422,303,123
63,74,450,326,123
60,78,466,339,123
45,86,490,340,123
3,28,479,359,123
23,26,465,378,123
57,41,489,392,123
61,61,513,409,123
61,81,537,426,123
61,101,561,443,123
61,121,585,460,123
57,134,601,477,123
57,149,625,485,123
57,164,649,493,123
57,179,673,501,123
57,194,697,509,123
45,201,698,520,123
38,195,683,531,123
45,202,684,542,123
42,205,677,548,123
57,220,698,545,123
38,212,672,560,123
40,198,641,569,123
48,197,626,577,123
7,82,601,614,123
60,111,625,606,123
80,143,649,601,123
88,183,680,606,123
40,184,617,645,123
80,219,653,652,123
60,222,633,681,123
107,262,669,695,123
72,273,665,705,123
0,243,545,763,123
48,235,517,779,123
48,234,498,793,123
52,258,522,789,123
48,255,498,797,123
72,279,526,790,123
72,306,560,779,123
48,295,520,783,123
72,322,551,773,123
24,150,520,828,123
72,157,498,835,123
12,127,342,911,123
96,167,391,900,123
96,167,351,906,123
88,170,325,924,123
88,164,283,951,123
147,211,303,952,123
154,259,344,948,123
154,307,385,946,123
34,83,340,1020,123
147,131,392,1018,123
34,104,246,1090,123
147,152,302,1089,123
147,200,358,1090,123
4,157,163,1185,123
120,165,159,1199,123
149,213,235,1186,123
170,262,312,1177,123
4,209,77,1290,123
101,213,75,1319,123
153,262,197,1323,123
53,267,175,1364,123
213,275,159,1397,123
192,275,127,1420,123
112,281,106,1457,123
157,280,72,1515,123
298,332,141,1546,123
126,121,132,1631,123
298,173,201,1665,123
300,225,270,1687,123
300,277,339,1711,123
291,278,309,1744,123
287,271,262,1777,123
300,323,331,1801,123
116,47,303,1908,123
300,99,372,1934,123
58,43,111,2077,123
305,115,193,2112,123
240,131,202,2166,123
171,122,152,2205,123
229,171,217,2209,123
233,220,295,2216,123
152,208,238,2284,123
340,48,96,20,124
352,44,80,40,124
328,20,75,60,124
310,20,75,80,124
292,20,75,100,124
274,20,75,120,124
256,19,72,122,124
238,16,66,124,124
220,16,66,126,124
196,8,50,131,124
178,8,50,133,124
160,8,50,135,124
136,4,42,137,124
106,4,42,127,124
76,4,42,117,124
46,4,42,107,124
30,4,42,97,124
30,4,42,87,124
30,4,42,77,124
30,4,42,67,124
30,4,42,57,124
30,4,42,47,124
30,4,42,37,124
30,4,42,27,124
30,4,42,17,124
30,4,42,7,124
30,4,42,0,124
30,4,42,0,124
30,4,42,0,124
30,4,42,0,124
30,4,42,0,124
30,4,42,0,124
30,4,42,0,124
30,4,42,0,124
30,4,42,0,124
30,4,42,0,124
30,4,42,0,124
30,4,42,0,124
30,4,42,0,124
30,4,42,0,124
30,4,42,0,124
30,4,42,0,124
30,4,42,0,124
30,4,42,0,124
30,4,42,0,124
30,4,42,0,124
30,4,42,0,124
30,4,42,0,124
30,4,42,0,124
30,4,42,0,124
30,4,42,0,124
42,4,42,2,124
60,4,42,3,124
84,4,42,4,124
108,4,42,5,124
138,4,42,5,124
192,4,42,7,124
261,4,60,14,124
290,4,78,28,124
290,4,98,45,124
290,4,118,62,124
290,4,138,79,124
290,4,158,96,124
290,4,178,113,124
252,4,194,125,124
252,4,210,137,124
252,4,226,149,124
252,4,242,161,124
189,4,256,174,124
189,4,270,187,124
189,4,284,200,124
132,4,284,202,124
132,4,284,204,124
132,4,284,206,124
132,4,284,208,124
132,4,284,210,124
132,4,284,212,124
132,4,284,214,124
132,4,284,216,124
126,4,284,216,124
126,4,284,216,124
126,4,284,216,124
102,4,284,218,124
102,4,284,220,124
102,4,284,222,124
102,4,284,224,124
72,4,284,225,124
72,4,284,226,124
72,4,284,227,124
72,4,284,228,124
72,4,284,229,124
72,4,284,230,124
72,4,284,231,124
72,4,284,232,124
72,4,284,233,124
72,4,284,234,124
72,4,284,235,124
72,4,284,236,124
72,4,284,237,124
72,4,284,238,124
340,48,96,20,125
280,24,91,40,125
220,22,87,60,125
220,22,87,80,125
220,22,87,100,125
220,22,87,120,125
196,18,71,140,125
178,18,78,160,125
160,18,85,180,125
136,15,86,200,125
106,9,79,220,125
70,1,67,240,125
40,1,72,260,125
30,1,77,280,125
30,1,82,300,125
30,1,87,320,125
30,1,92,340,125
30,1,97,360,125
30,1,102,380,125
30,1,107,400,125
30,1,112,420,125
30,1,117,440,125
30,1,122,460,125
30,1,127,480,125
30,1,132,500,125
30,1,137,520,125
30,1,142,540,125
30,1,147,560,125
30,1,152,580,125
30,1,157,600,125
30,1,162,620,125
30,1,167,640,125
30,1,172,660,125
30,1,177,680,125
30,1,182,700,125
30,1,187,720,125
30,1,192,740,125
30,1,197,760,125
30,1,202,780,125
30,1,207,800,125
30,1,212,820,125
30,1,217,840,125
30,1,222,860,125
24,1,226,874,125
24,1,230,888,125
24,1,234,902,125
