Food Produced,Food Eaten,Current Food,run_id
42.0,163.35000000000002,42,167
25.0,109.35,25,167
14.0,109.35,14,167
28.0,109.35,28,167
28.0,126.15,28,167
28.0,126.15,28,167
11.0,126.15,11,167
36.0,126.15,36,167
40.0,163.35000000000002,40,167
36.0,126.15,36,167
36.0,126.15,36,167
36.0,126.15,36,167
36.0,126.15,36,167
36.0,126.15,36,167
26.0,126.15,26,167
36.0,126.15,36,167
36.0,153.60000000000002,36,167
18.0,153.60000000000002,18,167
36.0,153.60000000000002,36,167
51.0,216.6,51,167
54.0,303.75,54,167
51.0,437.4,51,167
58.0,437.4,58,167
69.0,522.1500000000001,69,167
76.0,735.0,76,167
90.0,984.15,90,167
108.0,1411.35,108,167
94.0,1653.75,94,167
54.0,1653.75,54,167
87.0,1161.6,87,167
106.0,1530.15,106,167
54.0,936.15,54,167
100.0,936.15,100,167
120.0,1161.6,120,167
140.0,1782.15,140,167
96.0,1848.15,96,167
147.0,1848.15,147,167
124.0,1242.15,124,167
124.0,1242.15,124,167
124.0,1242.15,124,167
124.0,1242.15,124,167
24.0,1242.15,24,167
115.0,1242.15,115,167
124.0,1500.0,124,167
147.0,1915.35,147,167
147.0,1983.75,147,167
96.0,1983.75,96,167
0.0,60.0,340,168
0.0,60.0,280,168
40.0,60.0,260,168
44.0,60.0,244,168
1.0,60.0,185,168
73.6,48.6,210,168
52.6,48.6,214,168
52.6,48.6,218,168
52.6,48.6,222,168
52.6,48.6,226,168
52.6,48.6,230,168
52.6,48.6,234,168
52.6,48.6,238,168
52.6,48.6,242,168
52.6,48.6,246,168
52.6,48.6,250,168
52.6,48.6,254,168
52.6,48.6,258,168
52.6,48.6,262,168
62.6,48.6,276,168
62.6,48.6,290,168
62.6,48.6,304,168
62.6,48.6,318,168
62.60000000000002,48.6,332,168
62.60000000000002,48.6,346,168
62.60000000000002,48.6,360,168
41.60000000000002,21.6,380,168
41.60000000000002,21.6,400,168
41.60000000000002,21.6,420,168
41.60000000000002,21.6,440,168
41.60000000000002,21.6,460,168
41.60000000000002,21.6,480,168
41.60000000000002,21.6,500,168
41.60000000000002,21.6,520,168
41.60000000000002,21.6,540,168
41.60000000000002,21.6,560,168
41.60000000000002,21.6,580,168
41.60000000000002,21.6,600,168
41.60000000000002,21.6,620,168
41.60000000000002,21.6,640,168
41.60000000000002,21.6,660,168
41.60000000000002,21.6,680,168
41.60000000000002,21.6,700,168
41.60000000000002,21.6,720,168
41.60000000000002,21.6,740,168
41.60000000000002,21.6,760,168
41.60000000000002,21.6,780,168
41.60000000000002,21.6,800,168
41.60000000000002,21.6,820,168
41.60000000000002,21.6,840,168
32.0,15.0,857,168
32.0,15.0,874,168
32.0,15.0,891,168
32.0,15.0,908,168
32.0,15.0,925,168
22.149999999999977,12.15,935,168
22.149999999999977,12.15,945,168
22.149999999999977,12.15,955,168
22.149999999999977,12.15,965,168
32.14999999999998,12.15,985,168
32.14999999999998,12.15,1005,168
32.14999999999998,12.15,1025,168
32.14999999999998,12.15,1045,168
32.15000000000009,12.15,1065,168
32.15000000000009,12.15,1085,168
32.15000000000009,12.15,1105,168
32.15000000000009,12.15,1125,168
32.15000000000009,12.15,1145,168
32.15000000000009,12.15,1165,168
32.15000000000009,12.15,1185,168
32.15000000000009,12.15,1205,168
32.15000000000009,12.15,1225,168
32.15000000000009,12.15,1245,168
32.15000000000009,12.15,1265,168
32.15000000000009,12.15,1285,168
21.59999999999991,9.6,1297,168
21.59999999999991,9.6,1309,168
21.59999999999991,9.6,1321,168
21.59999999999991,9.6,1333,168
21.59999999999991,9.6,1345,168
21.59999999999991,9.6,1357,168
21.59999999999991,9.6,1369,168
21.59999999999991,9.6,1381,168
12.349999999999907,7.35,1386,168
12.349999999999907,7.35,1391,168
12.349999999999907,7.35,1396,168
12.349999999999907,7.35,1401,168
12.349999999999907,7.35,1406,168
12.349999999999907,7.35,1411,168
12.349999999999907,7.35,1416,168
12.349999999999907,7.35,1421,168
12.349999999999907,7.35,1426,168
12.349999999999907,7.35,1431,168
12.349999999999907,7.35,1436,168
12.349999999999907,7.35,1441,168
12.349999999999907,7.35,1446,168
12.349999999999907,7.35,1451,168
12.349999999999907,7.35,1456,168
12.349999999999907,7.35,1461,168
12.349999999999907,7.35,1466,168
0.0,60.0,340,169
180.0,60.0,460,169
171.0,60.0,571,169
144.0,60.0,655,169
251.6,117.6,789,169
260.4000000000001,653.4000000000001,396,169
270.0,653.4000000000001,270,169
418.0,653.4000000000001,418,169
299.0,673.35,299,169
342.0,673.35,342,169
381.0,889.3499999999999,381,169
368.0,1188.15,368,169
440.0,1188.15,440,169
453.0,1591.35,453,169
617.0,2381.4,617,169
672.0,2815.3500000000004,672,169
617.0,3285.6000000000004,617,169
724.0,3285.6000000000004,724,169
504.0,3557.4,504,169
515.0,3557.4,515,169
576.0,3744.6,576,169
812.0,3985.35,812,169
646.0,4083.75,646,169
676.0,4083.75,676,169
646.0,4284.150000000001,646,169
490.0,4284.150000000001,490,169
570.0,4284.150000000001,570,169
673.0,4752.6,673,169
443.0,5078.400000000001,443,169
682.0,5078.400000000001,682,169
684.0,5472.150000000001,684,169
688.0,5703.75,688,169
688.0,5940.150000000001,688,169
688.0,5940.150000000001,688,169
713.0,5940.150000000001,713,169
403.0,6242.400000000001,403,169
642.0,6242.400000000001,642,169
713.0,6365.400000000001,713,169
713.0,6552.150000000001,713,169
580.0,6552.150000000001,580,169
616.0,6552.150000000001,616,169
603.0,6933.75,603,169
533.0,6933.75,533,169
533.0,6933.75,533,169
544.0,6933.75,544,169
544.0,7194.150000000001,544,169
533.0,7194.150000000001,533,169
544.0,7194.150000000001,544,169
596.0,7729.35,596,169
544.0,6552.150000000001,544,169
529.0,6552.150000000001,529,169
544.0,6552.150000000001,544,169
544.0,6869.400000000001,544,169
544.0,6869.400000000001,544,169
544.0,6869.400000000001,544,169
533.0,6869.400000000001,533,169
544.0,6869.400000000001,544,169
544.0,7128.6,544,169
533.0,7128.6,533,169
544.0,7128.6,544,169
544.0,7459.35,544,169
544.0,7459.35,544,169
533.0,7459.35,533,169
459.0,7459.35,459,169
556.0,7459.35,556,169
514.0,7866.150000000001,514,169
266.0,7866.150000000001,266,169
587.0,7866.150000000001,587,169
243.0,8283.75,243,169
331.0,3792.15,331,169
331.0,3985.35,331,169
331.0,3985.35,331,169
367.0,2982.15,367,169
273.0,3067.3500000000004,273,169
271.0,3067.3500000000004,271,169
323.0,3067.3500000000004,323,169
273.0,3153.75,273,169
269.0,3153.75,269,169
325.0,3153.75,325,169
139.0,1749.6,139,169
266.0,1749.6,266,169
211.0,1949.4,211,169
204.0,1949.4,204,169
204.0,1949.4,204,169
245.0,1949.4,245,169
159.0,2088.6000000000004,159,169
261.0,2088.6000000000004,261,169
290.0,2196.15,290,169
292.0,2269.3500000000004,292,169
292.0,2232.6000000000004,292,169
213.0,2232.6000000000004,213,169
195.0,2232.6000000000004,195,169
278.0,2232.6000000000004,278,169
280.0,2343.75,280,169
281.0,2496.15,281,169
239.0,2653.3500000000004,239,169
284.0,2653.3500000000004,284,169
239.0,2774.4,239,169
284.0,2774.4,284,169
225.0,3067.3500000000004,225,169
0.0,60.0,340,170
0.0,60.0,280,170
0.0,60.0,220,170
0.0,60.0,160,170
0.0,60.0,100,170
0.0,60.0,40,170
0.0,60.0,0,170
0.0,33.75,0,170
0.0,21.6,0,170
0.0,12.15,0,170
0.0,7.35,0,170
0.0,5.4,0,170
13.0,3.75,13,170
12.75,3.75,22,170
12.75,3.75,31,170
12.75,3.75,40,170
12.75,3.75,49,170
26.35,7.35,68,170
26.0,15.0,79,170
39.35,25.35,93,170
52.400000000000006,38.400000000000006,107,170
64.60000000000001,72.60000000000001,99,170
64.60000000000001,72.60000000000001,91,170
64.60000000000001,72.60000000000001,83,170
64.60000000000001,72.60000000000001,75,170
77.60000000000001,72.60000000000001,80,170
78.0,86.4,78,170
78.0,86.4,78,170
78.0,86.4,78,170
65.15,54.150000000000006,89,170
77.60000000000001,72.60000000000001,94,170
104.0,126.15,104,170
91.0,109.35,91,170
91.0,109.35,91,170
91.0,109.35,91,170
91.0,109.35,91,170
91.0,109.35,91,170
91.0,109.35,91,170
91.0,109.35,91,170
91.0,109.35,91,170
91.0,109.35,91,170
91.0,109.35,91,170
91.0,109.35,91,170
91.0,109.35,91,170
91.0,109.35,91,170
91.0,109.35,91,170
91.0,109.35,91,170
91.0,109.35,91,170
91.0,109.35,91,170
91.0,109.35,91,170
78.4,86.4,83,170
78.0,86.4,78,170
78.0,86.4,78,170
78.0,86.4,78,170
78.0,86.4,78,170
78.0,86.4,78,170
78.0,86.4,78,170
78.0,86.4,78,170
78.0,86.4,78,170
78.0,86.4,78,170
78.0,86.4,78,170
78.0,86.4,78,170
78.0,86.4,78,170
78.0,86.4,78,170
78.0,86.4,78,170
78.0,86.4,78,170
65.35,43.35,100,170
65.15,54.150000000000006,111,170
78.35000000000001,79.35000000000001,110,170
78.35000000000001,79.35000000000001,109,170
78.35000000000001,79.35000000000001,108,170
78.35000000000001,79.35000000000001,107,170
77.60000000000001,72.60000000000001,112,170
91.4,101.4,102,170
91.4,101.4,92,170
91.0,101.4,91,170
91.0,101.4,91,170
91.0,101.4,91,170
91.0,101.4,91,170
91.0,101.4,91,170
91.0,101.4,91,170
91.0,101.4,91,170
91.0,101.4,91,170
91.0,93.75,91,170
91.0,93.75,91,170
65.15,54.150000000000006,102,170
78.15,66.15,114,170
78.4,86.4,106,170
78.4,86.4,98,170
78.4,86.4,90,170
78.4,86.4,82,170
78.0,86.4,78,170
78.0,86.4,78,170
78.0,86.4,78,170
78.0,86.4,78,170
78.15,66.15,90,170
91.0,101.4,91,170
104.0,144.15,104,170
0.0,194.4,0,170
0.0,109.35,0,170
0.0,60.0,340,171
0.0,60.0,280,171
0.0,60.0,220,171
0.0,60.0,160,171
0.0,60.0,100,171
0.0,60.0,40,171
0.0,60.0,0,171
18.0,33.75,18,171
18.0,33.75,18,171
18.0,33.75,18,171
18.0,33.75,18,171
18.0,33.75,18,171
18.0,33.75,18,171
18.0,33.75,18,171
18.0,33.75,18,171
18.0,33.75,18,171
18.0,33.75,18,171
18.0,33.75,18,171
18.0,33.75,18,171
18.0,33.75,18,171
18.0,33.75,18,171
18.0,33.75,18,171
18.0,33.75,18,171
18.0,33.75,18,171
18.0,33.75,18,171
18.0,33.75,18,171
18.0,33.75,18,171
18.0,33.75,18,171
18.0,33.75,18,171
18.0,33.75,18,171
18.0,33.75,18,171
18.0,33.75,18,171
18.0,33.75,18,171
18.0,33.75,18,171
18.0,33.75,18,171
18.0,33.75,18,171
18.0,33.75,18,171
18.0,33.75,18,171
18.0,33.75,18,171
18.0,33.75,18,171
18.0,33.75,18,171
18.0,33.75,18,171
18.0,33.75,18,171
18.0,33.75,18,171
18.0,33.75,18,171
18.0,33.75,18,171
18.0,33.75,18,171
18.0,33.75,18,171
18.0,33.75,18,171
18.0,33.75,18,171
18.0,33.75,18,171
18.0,33.75,18,171
18.0,33.75,18,171
18.0,33.75,18,171
18.0,33.75,18,171
18.0,33.75,18,171
18.0,33.75,18,171
18.0,33.75,18,171
18.0,33.75,18,171
18.0,33.75,18,171
18.0,33.75,18,171
18.0,33.75,18,171
18.0,33.75,18,171
18.0,33.75,18,171
18.0,33.75,18,171
18.0,33.75,18,171
18.0,33.75,18,171
18.0,33.75,18,171
18.0,33.75,18,171
18.0,33.75,18,171
18.0,33.75,18,171
18.0,33.75,18,171
18.0,33.75,18,171
18.0,33.75,18,171
18.0,33.75,18,171
18.0,33.75,18,171
18.0,33.75,18,171
18.0,33.75,18,171
18.0,33.75,18,171
18.0,33.75,18,171
18.0,33.75,18,171
18.0,33.75,18,171
18.0,33.75,18,171
18.0,33.75,18,171
18.0,33.75,18,171
18.0,33.75,18,171
18.0,33.75,18,171
18.0,33.75,18,171
18.0,33.75,18,171
18.0,33.75,18,171
18.0,33.75,18,171
18.0,33.75,18,171
18.0,33.75,18,171
18.0,33.75,18,171
18.0,33.75,18,171
18.0,33.75,18,171
18.0,33.75,18,171
18.0,33.75,18,171
18.0,33.75,18,171
18.0,33.75,18,171
0.0,60.0,340,172
0.0,60.0,280,172
0.0,60.0,220,172
0.0,60.0,160,172
0.0,21.6,138,172
0.0,21.6,116,172
0.0,21.6,95,172
0.0,21.6,73,172
0.0,21.6,52,172
23.59999999999998,21.6,54,172
23.6,21.6,56,172
35.400000000000006,29.4,62,172
62.6,48.6,76,172
92.15,66.15,102,172
126.0,135.0,126,172
189.0,277.35,189,172
273.0,633.75,273,172
399.0,1353.75,399,172
554.0,2733.75,554,172
618.0,3153.75,618,172
500.0,2124.15,500,172
500.0,2124.15,500,172
500.0,2124.15,500,172
500.0,2124.15,500,172
500.0,2124.15,500,172
500.0,2124.15,500,172
500.0,2124.15,500,172
500.0,2124.15,500,172
500.0,2124.15,500,172
500.0,2124.15,500,172
500.0,2124.15,500,172
434.0,1782.15,434,172
434.0,1782.15,434,172
434.0,1782.15,434,172
434.0,1782.15,434,172
434.0,1782.15,434,172
434.0,1782.15,434,172
434.0,1782.15,434,172
434.0,1782.15,434,172
434.0,1782.15,434,172
434.0,1782.15,434,172
434.0,1782.15,434,172
434.0,1782.15,434,172
434.0,1782.15,434,172
434.0,1782.15,434,172
434.0,1782.15,434,172
434.0,1782.15,434,172
434.0,1782.15,434,172
434.0,1782.15,434,172
434.0,1782.15,434,172
434.0,1782.15,434,172
434.0,1782.15,434,172
434.0,1782.15,434,172
434.0,1782.15,434,172
434.0,1782.15,434,172
434.0,1782.15,434,172
434.0,1782.15,434,172
434.0,1782.15,434,172
434.0,1782.15,434,172
434.0,1782.15,434,172
434.0,1782.15,434,172
434.0,1782.15,434,172
434.0,1782.15,434,172
434.0,1782.15,434,172
434.0,1782.15,434,172
434.0,1782.15,434,172
434.0,1782.15,434,172
357.0,1083.75,357,172
357.0,1083.75,357,172
357.0,1083.75,357,172
357.0,1083.75,357,172
357.0,1083.75,357,172
357.0,1083.75,357,172
357.0,1083.75,357,172
357.0,1083.75,357,172
357.0,1083.75,357,172
357.0,1083.75,357,172
357.0,1083.75,357,172
357.0,1083.75,357,172
357.0,1083.75,357,172
357.0,1083.75,357,172
357.0,1083.75,357,172
357.0,1083.75,357,172
357.0,1083.75,357,172
357.0,1083.75,357,172
357.0,1083.75,357,172
357.0,1083.75,357,172
357.0,1083.75,357,172
357.0,1083.75,357,172
357.0,1083.75,357,172
357.0,1083.75,357,172
357.0,1083.75,357,172
357.0,1083.75,357,172
357.0,1083.75,357,172
357.0,1083.75,357,172
357.0,1083.75,357,172
357.0,1083.75,357,172
357.0,1083.75,357,172
357.0,1083.75,357,172
357.0,1083.75,357,172
0.0,60.0,340,173
0.0,60.0,280,173
0.0,60.0,220,173
0.0,60.0,160,173
28.0,60.0,128,173
35.0,60.0,103,173
28.0,60.0,71,173
28.0,60.0,39,173
21.0,60.0,21,173
21.0,60.0,21,173
21.0,60.0,21,173
14.0,60.0,14,173
14.0,60.0,14,173
39.0,60.0,39,173
39.0,72.60000000000001,39,173
39.0,72.60000000000001,39,173
39.0,72.60000000000001,39,173
39.0,72.60000000000001,39,173
39.0,72.60000000000001,39,173
39.0,72.60000000000001,39,173
39.0,72.60000000000001,39,173
39.0,72.60000000000001,39,173
39.0,72.60000000000001,39,173
39.0,72.60000000000001,39,173
39.0,72.60000000000001,39,173
39.0,72.60000000000001,39,173
39.0,72.60000000000001,39,173
39.0,72.60000000000001,39,173
39.0,72.60000000000001,39,173
39.0,72.60000000000001,39,173
39.0,72.60000000000001,39,173
39.0,72.60000000000001,39,173
39.0,72.60000000000001,39,173
39.0,72.60000000000001,39,173
39.0,72.60000000000001,39,173
39.0,72.60000000000001,39,173
39.0,72.60000000000001,39,173
39.0,72.60000000000001,39,173
39.0,72.60000000000001,39,173
39.0,72.60000000000001,39,173
39.0,72.60000000000001,39,173
39.0,72.60000000000001,39,173
39.0,72.60000000000001,39,173
39.0,72.60000000000001,39,173
39.0,72.60000000000001,39,173
39.0,72.60000000000001,39,173
39.0,72.60000000000001,39,173
39.0,72.60000000000001,39,173
39.0,72.60000000000001,39,173
39.0,72.60000000000001,39,173
39.0,72.60000000000001,39,173
39.0,72.60000000000001,39,173
39.0,72.60000000000001,39,173
39.0,72.60000000000001,39,173
39.0,72.60000000000001,39,173
39.0,72.60000000000001,39,173
39.0,72.60000000000001,39,173
39.0,72.60000000000001,39,173
39.0,72.60000000000001,39,173
39.0,72.60000000000001,39,173
39.0,72.60000000000001,39,173
39.0,72.60000000000001,39,173
39.0,72.60000000000001,39,173
39.0,72.60000000000001,39,173
39.0,72.60000000000001,39,173
39.0,72.60000000000001,39,173
39.0,72.60000000000001,39,173
39.0,72.60000000000001,39,173
39.0,72.60000000000001,39,173
39.0,72.60000000000001,39,173
39.0,72.60000000000001,39,173
39.0,72.60000000000001,39,173
39.0,72.60000000000001,39,173
39.0,72.60000000000001,39,173
39.0,72.60000000000001,39,173
39.0,72.60000000000001,39,173
39.0,72.60000000000001,39,173
39.0,72.60000000000001,39,173
39.0,72.60000000000001,39,173
39.0,72.60000000000001,39,173
52.0,72.60000000000001,52,173
52.0,72.60000000000001,52,173
52.0,72.60000000000001,52,173
52.0,72.60000000000001,52,173
52.0,72.60000000000001,52,173
52.0,72.60000000000001,52,173
52.0,72.60000000000001,52,173
52.0,72.60000000000001,52,173
52.0,72.60000000000001,52,173
52.0,72.60000000000001,52,173
52.0,72.60000000000001,52,173
52.0,72.60000000000001,52,173
52.0,72.60000000000001,52,173
52.0,72.60000000000001,52,173
52.0,72.60000000000001,52,173
52.0,72.60000000000001,52,173
52.0,72.60000000000001,52,173
52.0,72.60000000000001,52,173
52.0,72.60000000000001,52,173
52.0,72.60000000000001,52,173
0.0,60.0,340,174
0.0,60.0,280,174
0.0,60.0,220,174
0.0,60.0,160,174
0.0,60.0,100,174
0.0,60.0,40,174
0.0,60.0,0,174
0.0,33.75,0,174
0.0,21.6,0,174
0.0,12.15,0,174
0.0,7.35,0,174
3.0,5.4,3,174
3.0,5.4,3,174
0.0,5.4,0,174
0.0,3.75,0,174
0.0,1.35,0,174
0.0,0.6000000000000001,0,174
0.0,0.15,0,174
0.0,60.0,340,175
0.0,60.0,280,175
0.0,60.0,220,175
0.0,60.0,160,175
0.0,60.0,100,175
0.0,60.0,40,175
0.0,60.0,0,175
0.0,33.75,0,175
0.0,21.6,0,175
0.0,12.15,0,175
0.0,7.35,0,175
0.0,5.4,0,175
0.0,3.75,0,175
0.0,2.4000000000000004,0,175
0.0,1.35,0,175
0.0,0.6000000000000001,0,175
0.0,0.15,0,175
0.0,60.0,340,176
0.0,60.0,280,176
0.0,60.0,220,176
156.0,60.0,316,176
207.6,153.60000000000002,370,176
325.0,375.0,325,176
208.0,375.0,208,176
182.0,375.0,182,176
240.0,375.0,240,176
378.0,653.4000000000001,378,176
550.0,1591.35,550,176
609.0,1881.6,609,176
690.0,2306.4,690,176
753.0,2815.3500000000004,753,176
714.0,3285.6000000000004,714,176
714.0,3285.6000000000004,714,176
714.0,3285.6000000000004,714,176
714.0,3285.6000000000004,714,176
714.0,3285.6000000000004,714,176
714.0,3285.6000000000004,714,176
714.0,3285.6000000000004,714,176
714.0,3285.6000000000004,714,176
714.0,3285.6000000000004,714,176
714.0,3285.6000000000004,714,176
714.0,3285.6000000000004,714,176
714.0,3285.6000000000004,714,176
714.0,3285.6000000000004,714,176
714.0,3285.6000000000004,714,176
497.0,1949.4,497,176
497.0,1949.4,497,176
497.0,1949.4,497,176
497.0,1949.4,497,176
497.0,1949.4,497,176
497.0,1949.4,497,176
294.0,1949.4,294,176
294.0,1949.4,294,176
294.0,1949.4,294,176
294.0,1949.4,294,176
294.0,1949.4,294,176
294.0,1949.4,294,176
294.0,1949.4,294,176
294.0,1949.4,294,176
294.0,1949.4,294,176
294.0,1949.4,294,176
294.0,1949.4,294,176
294.0,1949.4,294,176
294.0,1949.4,294,176
294.0,1949.4,294,176
294.0,1949.4,294,176
294.0,1949.4,294,176
294.0,1949.4,294,176
294.0,1949.4,294,176
294.0,1949.4,294,176
294.0,1949.4,294,176
294.0,1949.4,294,176
294.0,1949.4,294,176
294.0,1949.4,294,176
294.0,1949.4,294,176
294.0,1949.4,294,176
294.0,1949.4,294,176
294.0,1949.4,294,176
294.0,1949.4,294,176
294.0,1949.4,294,176
294.0,1949.4,294,176
294.0,1949.4,294,176
294.0,1949.4,294,176
294.0,1949.4,294,176
294.0,1949.4,294,176
294.0,1949.4,294,176
294.0,1949.4,294,176
294.0,1949.4,294,176
294.0,1949.4,294,176
294.0,1949.4,294,176
294.0,1949.4,294,176
294.0,1949.4,294,176
294.0,1949.4,294,176
294.0,1949.4,294,176
294.0,1949.4,294,176
294.0,1949.4,294,176
294.0,1949.4,294,176
294.0,1949.4,294,176
294.0,1949.4,294,176
294.0,1949.4,294,176
294.0,1949.4,294,176
294.0,1949.4,294,176
294.0,1949.4,294,176
294.0,1949.4,294,176
294.0,1949.4,294,176
294.0,1949.4,294,176
294.0,1949.4,294,176
343.0,1949.4,343,176
408.0,2496.15,408,176
416.0,3375.0,416,176
477.0,4335.0,477,176
432.0,5133.75,432,176
432.0,5133.75,432,176
432.0,5133.75,432,176
432.0,5133.75,432,176
432.0,5133.75,432,176
432.0,5133.75,432,176
0.0,60.0,340,177
0.0,60.0,280,177
0.0,60.0,220,177
0.0,60.0,160,177
0.0,43.35,116,177
0.0,43.35,73,177
0.0,43.35,29,177
0.0,29.4,0,177
0.0,29.4,0,177
0.0,18.15,0,177
0.0,12.15,0,177
0.0,7.35,0,177
24.0,5.4,24,177
23.15,18.15,29,177
88.0,33.75,88,177
110.15,66.15,132,177
153.60000000000002,117.6,168,177
176.15,144.15,200,177
197.75,183.75,214,177
286.0,390.15,286,177
374.0,673.35,374,177
506.0,1242.15,506,177
705.0,2535.0,705,177
829.0,3197.4000000000005,829,177
791.0,3744.6,791,177
731.0,3650.400000000001,731,177
731.0,3650.400000000001,731,177
731.0,3650.400000000001,731,177
724.0,3650.400000000001,724,177
565.0,3650.400000000001,565,177
565.0,3650.400000000001,565,177
565.0,3650.400000000001,565,177
565.0,3650.400000000001,565,177
565.0,3650.400000000001,565,177
565.0,3650.400000000001,565,177
565.0,3650.400000000001,565,177
565.0,3650.400000000001,565,177
565.0,3650.400000000001,565,177
565.0,3650.400000000001,565,177
565.0,3650.400000000001,565,177
565.0,3650.400000000001,565,177
565.0,3650.400000000001,565,177
565.0,3650.400000000001,565,177
565.0,3650.400000000001,565,177
371.0,3650.400000000001,371,177
371.0,3650.400000000001,371,177
371.0,3650.400000000001,371,177
371.0,3650.400000000001,371,177
371.0,3650.400000000001,371,177
371.0,3650.400000000001,371,177
371.0,3650.400000000001,371,177
371.0,3650.400000000001,371,177
371.0,3650.400000000001,371,177
371.0,3650.400000000001,371,177
371.0,3650.400000000001,371,177
371.0,3650.400000000001,371,177
371.0,3650.400000000001,371,177
371.0,3650.400000000001,371,177
371.0,3650.400000000001,371,177
371.0,3650.400000000001,371,177
371.0,3650.400000000001,371,177
371.0,3650.400000000001,371,177
371.0,3650.400000000001,371,177
371.0,3650.400000000001,371,177
0.0,3650.400000000001,0,177
0.0,2053.3500000000004,0,177
0.0,1161.6,0,177
221.0,653.4000000000001,221,177
273.0,1008.6,273,177
325.0,1500.0,325,177
384.0,2232.6000000000004,384,177
455.0,2613.6000000000004,455,177
462.0,3024.6000000000004,462,177
469.0,3511.3500000000004,469,177
476.0,3985.35,476,177
483.0,4335.0,483,177
552.0,4699.35,552,177
560.0,5023.35,560,177
568.0,5587.35,568,177
639.0,6242.400000000001,639,177
648.0,6933.75,648,177
730.0,8004.150000000001,730,177
740.0,8857.35,740,177
814.0,9984.6,814,177
825.0,10613.4,825,177
912.0,11760.0,912,177
912.0,12965.4,912,177
912.0,12965.4,912,177
912.0,12965.4,912,177
912.0,12965.4,912,177
912.0,12965.4,912,177
912.0,12965.4,912,177
912.0,12965.4,912,177
912.0,12965.4,912,177
912.0,12965.4,912,177
912.0,12965.4,912,177
912.0,12965.4,912,177
912.0,12965.4,912,177
912.0,12965.4,912,177
912.0,12965.4,912,177
0.0,60.0,340,178
0.0,60.0,280,178
0.0,60.0,220,178
0.0,60.0,160,178
0.0,60.0,100,178
0.0,60.0,40,178
0.0,60.0,0,178
0.0,33.75,0,178
0.0,15.0,0,178
24.0,9.6,24,178
0.0,12.15,11,178
15.0,12.15,15,178
17.15,12.15,20,178
30.0,15.0,35,178
17.15,12.15,40,178
17.15,12.15,45,178
30.0,15.0,60,178
30.0,15.0,75,178
17.150000000000006,18.15,74,178
17.599999999999994,9.6,82,178
17.599999999999994,9.6,90,178
17.599999999999994,9.6,98,178
17.599999999999994,9.6,106,178
2.4000000000000057,5.4,103,178
14.400000000000006,5.4,112,178
14.400000000000006,5.4,121,178
14.349999999999994,7.35,128,178
17.599999999999994,9.6,136,178
18.0,15.0,139,178
29.599999999999994,21.6,147,178
17.400000000000006,29.4,135,178
2.4000000000000057,29.4,108,178
29.40000000000001,29.4,108,178
2.4000000000000057,29.4,81,178
14.400000000000006,29.4,66,178
29.40000000000001,29.4,66,178
2.4000000000000057,29.4,39,178
29.4,29.4,39,178
2.150000000000002,18.15,23,178
26.15,18.15,31,178
29.35,25.35,35,178
29.4,29.4,35,178
2.400000000000002,29.4,8,178
30.0,29.4,30,178
30.0,33.75,30,178
30.0,33.75,30,178
3.0,33.75,3,178
3.0,33.75,3,178
15.0,12.15,15,178
14.15,12.15,17,178
14.15,12.15,19,178
14.15,12.15,21,178
27.0,15.0,33,178
26.15,18.15,41,178
26.15,18.15,49,178
26.15,18.15,57,178
26.6,21.6,62,178
29.75,33.75,58,178
29.75,33.75,54,178
2.75,33.75,23,178
30.0,33.75,30,178
30.0,48.6,30,178
30.0,48.6,30,178
30.0,48.6,30,178
30.0,48.6,30,178
30.0,48.6,30,178
30.0,48.6,30,178
30.0,48.6,30,178
30.0,48.6,30,178
30.0,48.6,30,178
30.0,48.6,30,178
30.0,48.6,30,178
30.0,48.6,30,178
30.0,48.6,30,178
30.0,48.6,30,178
30.0,48.6,30,178
30.0,48.6,30,178
30.0,48.6,30,178
3.0,48.6,3,178
30.0,48.6,30,178
30.0,72.60000000000001,30,178
30.0,72.60000000000001,30,178
30.0,72.60000000000001,30,178
30.0,72.60000000000001,30,178
30.0,72.60000000000001,30,178
0.0,72.60000000000001,0,178
30.0,43.35,30,178
30.0,54.150000000000006,30,178
30.0,54.150000000000006,30,178
30.0,54.150000000000006,30,178
30.0,54.150000000000006,30,178
30.0,54.150000000000006,30,178
30.0,54.150000000000006,30,178
30.0,54.150000000000006,30,178
30.0,54.150000000000006,30,178
30.0,54.150000000000006,30,178
30.0,54.150000000000006,30,178
0.0,54.150000000000006,0,178
36.0,33.75,36,178
45.0,38.400000000000006,45,178
0.0,60.0,340,179
0.0,60.0,280,179
0.0,60.0,220,179
0.0,60.0,160,179
0.0,60.0,100,179
0.0,60.0,40,179
0.0,60.0,0,179
30.0,33.75,30,179
30.0,66.15,30,179
90.0,60.0,90,179
90.0,117.6,90,179
102.0,117.6,102,179
138.0,228.15000000000003,138,179
180.0,390.15,180,179
216.0,540.0,216,179
282.0,912.6,282,179
328.0,1591.35,328,179
336.0,1749.6,336,179
392.0,1983.75,392,179
425.0,2343.75,425,179
354.0,1470.15,354,179
354.0,1470.15,354,179
198.0,714.1500000000001,198,179
246.0,714.1500000000001,246,179
324.0,1188.15,324,179
392.0,1949.4,392,179
424.0,2269.3500000000004,424,179
453.0,2574.15,453,179
424.0,3024.6000000000004,424,179
704.0,3024.6000000000004,704,179
620.0,3285.6000000000004,620,179
540.0,3285.6000000000004,540,179
490.0,2457.6000000000004,490,179
