food,ore,wood,poop,run_id
220,62,89,60,17
160,70,73,80,17
100,77,96,100,17
58,84,117,120,17
18,91,138,140,17
12,90,141,160,17
20,95,156,180,17
4,36,148,205,17
16,40,147,230,17
15,36,127,257,17
20,53,145,284,17
27,73,163,318,17
23,79,157,347,17
44,73,133,381,17
73,91,154,414,17
84,108,167,453,17
65,102,137,496,17
96,86,92,545,17
154,83,65,591,17
203,110,92,634,17
177,121,76,693,17
131,102,37,764,17
194,136,79,826,17
194,162,105,892,17
113,157,57,970,17
194,185,107,1049,17
194,205,141,1131,17
153,191,119,1185,17
112,207,141,1228,17
46,186,42,1297,17
119,215,97,1335,17
119,244,156,1377,17
86,222,123,1420,17
68,116,131,1478,17
112,130,138,1525,17
119,176,179,1554,17
30,148,35,1640,17
119,194,80,1672,17
68,185,47,1727,17
59,23,32,1800,17
105,69,77,1834,17
105,84,82,1859,17
113,119,127,1884,17
150,154,172,1913,17
98,133,124,1970,17
200,168,170,2004,17
120,141,106,2067,17
193,152,99,2107,17
203,187,141,2124,17
240,222,183,2145,17
156,258,227,2175,17
195,265,213,2199,17
143,232,137,2263,17
158,227,99,2291,17
157,214,45,2321,17
124,54,35,2393,17
163,98,79,2429,17
126,149,123,2453,17
126,200,167,2477,17
121,193,97,2510,17
126,244,141,2534,17
121,229,55,2584,17
126,280,99,2611,17
126,303,87,2641,17
171,354,131,2656,17
173,405,176,2678,17
150,399,122,2730,17
148,387,55,2796,17
251,438,100,2824,17
134,236,77,2916,17
251,333,122,2964,17
243,336,29,3053,17
308,433,59,3105,17
309,545,89,3163,17
309,657,119,3224,17
259,726,93,3270,17
183,473,38,3382,17
309,577,68,3428,17
228,649,34,3477,17
278,753,64,3511,17
278,857,94,3550,17
278,961,124,3589,17
218,972,32,3653,17
325,1076,62,3692,17
336,1188,93,3724,17
336,1316,124,3760,17
336,1444,155,3796,17
165,1128,86,3921,17
336,1240,117,3957,17
278,1308,70,4007,17
336,1420,96,4030,17
336,1548,122,4057,17
274,1602,67,4126,17
336,1714,117,4153,17
337,1842,168,4189,17
349,1970,219,4229,17
288,2026,157,4275,17
165,1650,83,4417,17
340,46,84,20,18
280,44,80,40,18
328,41,74,60,18
340,17,69,80,18
325,37,53,104,18
298,41,21,128,18
307,72,18,152,18
161,116,18,165,18
120,160,18,177,18
120,204,18,189,18
120,248,18,201,18
120,292,18,213,18
108,322,6,228,18
120,358,6,246,18
165,402,6,268,18
210,458,6,297,18
300,538,6,337,18
360,664,6,399,18
379,796,6,469,18
438,928,6,533,18
380,1060,6,620,18
380,1192,6,707,18
380,1324,6,794,18
375,1456,6,878,18
375,1588,6,962,18
375,1720,6,1046,18
375,1852,6,1130,18
375,1984,6,1214,18
375,2116,6,1298,18
375,2248,6,1382,18
375,2380,6,1466,18
375,2512,6,1550,18
360,2617,6,1609,18
360,2722,6,1668,18
360,2827,6,1727,18
360,2932,6,1786,18
360,3037,6,1845,18
360,3142,6,1904,18
360,3247,6,1963,18
360,3352,6,2022,18
360,3457,6,2081,18
446,3457,6,2126,18
511,3457,6,2171,18
450,3457,6,2231,18
450,3457,6,2291,18
525,3457,6,2339,18
525,3457,6,2410,18
525,3457,6,2481,18
375,3443,1,2567,18
390,3453,1,2653,18
355,3463,1,2713,18
355,3473,1,2773,18
355,3483,1,2833,18
285,3483,1,2873,18
285,3483,1,2913,18
285,3483,1,2953,18
285,3483,1,2993,18
285,3483,1,3033,18
285,3483,1,3073,18
225,3483,1,3104,18
225,3483,1,3135,18
225,3483,1,3166,18
225,3483,1,3197,18
195,3483,1,3224,18
195,3483,1,3251,18
183,3483,1,3277,18
183,3483,1,3303,18
183,3483,1,3329,18
183,3483,1,3355,18
183,3483,1,3381,18
183,3483,1,3407,18
183,3483,1,3433,18
183,3483,1,3459,18
183,3483,1,3485,18
183,3483,1,3511,18
183,3483,1,3537,18
183,3483,1,3563,18
183,3483,1,3589,18
183,3483,1,3615,18
183,3483,1,3641,18
165,3483,1,3664,18
165,3483,1,3687,18
165,3483,1,3710,18
165,3483,1,3733,18
165,3483,1,3756,18
165,3483,1,3779,18
165,3483,1,3802,18
165,3483,1,3825,18
165,3483,1,3848,18
165,3483,1,3871,18
165,3483,1,3894,18
165,3483,1,3917,18
165,3483,1,3940,18
165,3483,1,3963,18
104,3483,1,3977,18
93,3483,1,3991,18
93,3483,1,4005,18
93,3483,1,4019,18
90,3483,1,4033,18
90,3483,1,4047,18
340,46,84,20,19
280,46,144,40,19
220,46,204,60,19
160,22,235,80,19
100,22,265,100,19
40,19,289,120,19
0,19,319,140,19
0,18,340,155,19
0,18,352,155,19
0,14,353,158,19
0,12,352,156,19
7,12,355,155,19
10,12,358,154,19
12,12,361,151,19
9,4,348,153,19
14,4,354,152,19
14,4,360,148,19
14,4,366,144,19
14,4,372,140,19
14,4,378,136,19
18,4,384,135,19
17,4,390,133,19
16,4,396,131,19
15,4,402,129,19
14,4,408,127,19
14,4,414,125,19
14,4,420,123,19
14,4,426,121,19
14,4,432,119,19
14,4,438,117,19
14,4,444,115,19
14,4,450,113,19
14,4,456,111,19
14,4,462,109,19
14,4,468,107,19
14,4,474,105,19
14,4,480,103,19
14,4,486,101,19
14,4,492,99,19
14,4,498,97,19
14,4,504,95,19
14,4,510,93,19
14,4,516,91,19
14,4,522,89,19
14,4,528,87,19
16,4,531,84,19
23,4,534,82,19
22,4,540,80,19
21,4,546,78,19
20,4,552,76,19
22,4,555,73,19
29,4,558,71,19
36,4,561,69,19
38,4,567,66,19
37,4,573,64,19
41,4,579,63,19
37,4,585,59,19
33,4,591,55,19
29,4,597,51,19
25,4,603,47,19
21,4,609,43,19
17,4,615,39,19
14,4,621,35,19
14,4,627,31,19
14,4,633,27,19
14,4,639,23,19
14,4,645,19,19
14,4,651,15,19
14,4,657,11,19
14,4,663,7,19
18,4,669,6,19
17,4,675,4,19
16,4,681,2,19
20,4,687,1,19
22,4,693,0,19
21,4,699,0,19
21,4,705,0,19
21,4,711,0,19
21,4,717,0,19
21,4,723,0,19
21,4,729,0,19
21,4,735,0,19
21,4,741,0,19
21,4,747,0,19
21,4,753,0,19
21,4,759,0,19
21,4,765,0,19
21,4,771,0,19
21,4,777,0,19
21,4,783,0,19
21,4,789,0,19
21,4,795,0,19
21,4,801,0,19
21,4,807,0,19
21,4,813,0,19
21,4,819,0,19
21,4,825,0,19
21,4,831,0,19
21,4,837,0,19
21,4,843,0,19
340,50,100,20,20
280,49,97,40,20
220,49,97,0,20
160,45,81,0,20
100,42,93,0,20
40,34,93,0,20
0,34,113,0,20
0,30,117,0,20
0,14,87,3,20
0,14,91,0,20
0,6,75,0,20
0,6,77,0,20
0,6,79,0,20
0,4,75,0,20
10,4,75,0,20
19,4,75,0,20
27,4,75,0,20
32,4,77,0,20
37,4,79,0,20
45,4,81,0,20
47,4,85,0,20
44,4,91,0,20
41,4,97,0,20
40,4,103,0,20
40,4,109,0,20
40,4,115,0,20
40,4,121,0,20
40,4,127,0,20
40,4,133,0,20
40,4,139,0,20
40,4,145,0,20
40,4,151,0,20
40,4,157,0,20
40,4,163,0,20
40,4,169,0,20
40,4,175,0,20
40,4,181,0,20
40,4,187,0,20
40,4,193,0,20
40,4,199,0,20
40,4,205,0,20
40,4,211,0,20
40,4,217,0,20
40,4,223,0,20
40,4,229,0,20
40,4,235,0,20
40,4,241,0,20
40,4,247,0,20
40,4,253,0,20
40,4,259,0,20
40,4,265,0,20
40,4,271,0,20
40,4,277,0,20
40,4,283,0,20
40,4,289,0,20
40,4,295,0,20
40,4,301,0,20
40,4,307,0,20
40,4,313,0,20
40,4,319,0,20
40,4,325,0,20
40,4,331,0,20
40,4,337,0,20
40,4,343,0,20
40,4,349,0,20
40,4,355,0,20
40,4,361,0,20
40,4,367,0,20
40,4,373,0,20
40,4,379,0,20
40,4,385,0,20
40,4,391,0,20
40,4,397,0,20
40,4,403,0,20
40,4,409,0,20
40,4,415,0,20
40,4,421,0,20
40,4,427,0,20
40,4,433,0,20
40,4,439,0,20
40,4,445,0,20
40,4,451,0,20
40,4,457,0,20
40,4,463,0,20
40,4,469,0,20
40,4,475,0,20
40,4,481,0,20
40,4,487,0,20
40,4,493,0,20
40,4,499,0,20
40,4,505,0,20
40,4,511,0,20
40,4,517,0,20
40,4,523,0,20
40,4,529,0,20
40,4,535,0,20
40,4,541,0,20
40,4,547,0,20
40,4,553,0,20
40,4,559,0,20
340,46,84,20,21
285,44,148,39,21
285,43,185,58,21
254,19,196,68,21
229,39,216,75,21
204,59,236,82,21
179,79,256,89,21
154,99,276,96,21
129,112,290,103,21
109,124,298,111,21
97,136,310,110,21
85,148,322,109,21
73,160,334,108,21
55,160,326,110,21
42,158,318,115,21
50,162,326,114,21
54,170,334,114,21
45,162,314,120,21
49,166,322,117,21
31,154,298,130,21
26,150,286,131,21
35,154,294,129,21
41,162,302,129,21
50,166,310,127,21
29,154,282,133,21
26,162,290,127,21
13,150,262,133,21
26,158,270,127,21
13,138,234,136,21
26,146,242,130,21
33,154,254,118,21
26,150,238,124,21
16,136,206,139,21
29,116,166,145,21
23,88,110,156,21
16,34,100,176,21
19,22,68,193,21
32,14,36,199,21
51,28,48,189,21
51,46,60,178,21
32,34,20,182,21
51,48,32,168,21
57,66,44,153,21
57,86,56,133,21
57,106,68,113,21
57,126,80,93,21
26,110,40,109,21
93,128,52,95,21
7,10,28,134,21
93,37,40,125,21
93,64,52,112,21
93,91,64,99,21
62,83,16,104,21
90,110,28,88,21
93,139,40,68,21
106,168,56,45,21
87,191,68,29,21
44,192,36,40,21
75,212,57,27,21
75,235,78,13,21
81,262,99,0,21
56,248,49,4,21
81,275,70,0,21
84,302,94,0,21
0,122,55,61,21
56,142,76,41,21
41,129,42,55,21
96,152,63,39,21
111,179,84,22,21
111,206,105,1,21
96,210,94,0,21
111,237,115,0,21
111,266,139,0,21
37,257,69,32,21
59,241,29,55,21
92,261,55,48,21
92,281,81,40,21
92,301,107,32,21
31,267,45,69,21
100,287,71,64,21
100,307,97,56,21
97,297,69,66,21
100,317,95,58,21
81,331,115,54,21
81,345,135,50,21
81,359,155,46,21
81,373,175,42,21
50,346,113,62,21
50,323,59,76,21
81,334,79,69,21
97,352,99,66,21
50,323,35,85,21
100,341,55,77,21
118,361,85,70,21
100,343,33,82,21
135,366,63,73,21
150,395,99,65,21
150,386,57,75,21
181,415,97,58,21
100,391,36,89,21
340,47,94,20,22
314,46,91,33,22
289,42,83,13,22
263,34,67,0,22
238,34,67,0,22
213,32,63,0,22
190,8,58,1,22
170,14,58,0,22
147,4,34,0,22
127,8,34,0,22
107,9,28,0,22
87,13,28,0,22
67,17,28,0,22
44,15,12,4,22
24,19,18,0,22
6,23,24,0,22
3,19,15,1,22
21,21,21,0,22
21,23,27,0,22
21,25,33,0,22
21,27,39,0,22
12,21,26,0,22
12,9,2,13,22
45,11,8,11,22
64,13,14,9,22
78,17,20,9,22
87,21,26,7,22
96,25,32,5,22
105,29,41,4,22
85,21,23,9,22
74,25,32,2,22
69,29,41,0,22
21,19,1,20,22
45,23,11,18,22
46,27,21,14,22
61,29,31,13,22
62,33,41,9,22
61,37,51,6,22
36,23,26,12,22
48,27,36,9,22
60,31,50,6,22
45,17,28,13,22
48,21,42,5,22
69,27,59,0,22
84,33,80,0,22
93,41,104,0,22
84,23,68,0,22
117,31,84,0,22
117,21,60,0,22
84,17,32,0,22
87,27,57,0,22
87,25,58,0,22
105,11,31,0,22
138,23,61,0,22
180,39,101,0,22
198,57,147,0,22
196,51,143,0,22
202,69,189,0,22
196,27,197,0,22
144,39,147,0,22
182,55,133,0,22
226,57,92,0,22
278,92,138,0,22
278,144,184,0,22
226,154,159,0,22
333,161,126,0,22
322,66,120,9,22
273,75,64,11,22
214,113,36,13,22
250,162,48,0,22
250,211,60,0,22
250,260,72,0,22
130,110,40,40,22
221,181,52,3,22
264,252,68,0,22
223,325,83,4,22
246,364,31,4,22
227,437,46,0,22
227,510,61,0,22
227,583,76,0,22
127,386,29,72,22
227,469,44,96,22
227,552,59,122,22
223,601,26,163,22
227,674,41,174,22
227,757,56,187,22
227,840,71,200,22
171,880,30,213,22
227,953,45,211,22
227,1027,60,213,22
227,1101,75,215,22
227,1175,90,217,22
95,909,27,303,22
166,986,39,280,22
217,1064,51,262,22
221,1146,63,250,22
221,1240,75,243,22
221,1334,87,236,22
162,1372,39,257,22
288,1454,51,250,22
340,48,96,20,23
316,24,91,40,23
286,24,91,60,23
247,18,79,80,23
226,17,76,100,23
196,17,76,105,23
166,17,76,110,23
136,17,76,115,23
103,14,70,120,23
73,14,70,125,23
40,10,62,130,23
15,6,46,135,23
21,6,58,134,23
21,6,74,134,23
21,6,90,134,23
21,6,106,134,23
27,6,122,143,23
33,6,142,154,23
42,6,170,170,23
45,6,202,187,23
51,6,234,204,23
57,6,270,223,23
36,6,322,237,23
36,6,374,251,23
36,6,426,265,23
36,2,466,279,23
30,2,506,269,23
30,2,546,259,23
30,2,586,249,23
30,2,626,239,23
24,2,658,229,23
24,2,690,219,23
24,2,722,209,23
24,2,754,199,23
24,2,786,189,23
24,2,818,179,23
24,2,850,169,23
24,2,882,159,23
24,2,914,149,23
24,2,946,139,23
24,2,978,129,23
24,2,1010,119,23
24,2,1042,109,23
24,2,1074,99,23
24,2,1106,89,23
24,2,1138,79,23
24,2,1170,69,23
15,2,1194,64,23
15,2,1218,59,23
12,2,1238,55,23
9,2,1250,54,23
9,2,1262,53,23
9,2,1274,52,23
9,2,1286,51,23
9,2,1298,50,23
9,2,1310,49,23
9,2,1322,48,23
9,2,1334,47,23
9,2,1346,46,23
9,2,1358,45,23
9,2,1370,44,23
9,2,1382,43,23
9,2,1394,42,23
9,2,1406,41,23
9,2,1418,40,23
9,2,1430,39,23
9,2,1442,38,23
9,2,1454,37,23
9,2,1466,36,23
6,2,1478,34,23
6,2,1490,32,23
6,2,1502,30,23
6,2,1514,28,23
6,2,1526,26,23
6,2,1538,24,23
6,2,1550,22,23
6,2,1562,20,23
6,2,1574,18,23
6,2,1586,16,23
6,2,1598,14,23
6,2,1610,12,23
6,2,1622,10,23
6,2,1634,8,23
6,2,1646,6,23
6,2,1658,4,23
6,2,1670,2,23
6,2,1682,0,23
6,2,1694,0,23
6,2,1706,0,23
6,2,1718,0,23
6,2,1730,0,23
6,2,1742,0,23
6,2,1754,0,23
6,2,1766,0,23
6,2,1778,0,23
6,2,1790,0,23
6,2,1802,0,23
6,2,1814,0,23
6,2,1826,0,23
6,2,1838,0,23
340,48,96,20,24
400,44,80,40,24
440,44,110,60,24
470,41,134,80,24
410,33,166,100,24
350,33,226,120,24
290,33,286,140,24
230,9,317,160,24
170,19,347,180,24
110,29,377,200,24
50,39,407,220,24
28,25,381,232,24
6,31,399,244,24
0,37,417,256,24
0,41,432,265,24
0,44,444,272,24
0,47,453,278,24
0,48,459,283,24
0,46,458,284,24
0,42,450,284,24
9,42,450,283,24
17,42,450,282,24
25,42,450,281,24
33,42,450,280,24
41,42,450,279,24
49,42,450,278,24
57,42,450,277,24
65,42,450,276,24
73,42,450,275,24
81,42,450,274,24
89,42,450,273,24
97,42,450,272,24
105,42,450,271,24
113,42,450,270,24
121,42,450,269,24
129,42,450,268,24
137,42,450,267,24
145,42,450,266,24
153,42,450,265,24
161,42,450,264,24
169,42,450,263,24
177,42,450,262,24
185,42,450,261,24
193,42,450,260,24
201,42,450,259,24
209,42,450,258,24
217,42,450,257,24
225,42,450,256,24
233,42,450,255,24
241,42,450,254,24
249,42,450,253,24
257,42,450,252,24
265,42,450,251,24
273,42,450,250,24
281,42,450,249,24
289,42,450,248,24
297,42,450,247,24
305,42,450,246,24
313,42,450,245,24
321,42,450,244,24
329,42,450,243,24
337,42,450,242,24
345,42,450,241,24
353,42,450,240,24
361,42,450,239,24
369,42,450,238,24
377,42,450,237,24
385,42,450,236,24
393,42,450,235,24
401,42,450,234,24
409,42,450,233,24
417,42,450,232,24
425,42,450,231,24
433,42,450,230,24
441,42,450,229,24
449,42,450,228,24
457,42,450,227,24
465,42,450,226,24
473,42,450,225,24
481,42,450,224,24
489,42,450,223,24
497,42,450,222,24
505,42,450,221,24
513,42,450,220,24
521,42,450,219,24
529,42,450,218,24
537,42,450,217,24
545,42,450,216,24
553,42,450,215,24
561,42,450,214,24
569,42,450,213,24
577,42,450,212,24
585,42,450,211,24
593,42,450,210,24
601,42,450,209,24
609,42,450,208,24
617,42,450,207,24
625,42,450,206,24
633,42,450,205,24
641,42,450,204,24
340,26,95,20,25
280,86,95,40,25
220,146,95,60,25
160,206,95,80,25
100,266,95,100,25
40,298,79,120,25
0,323,84,140,25
39,326,75,155,25
61,335,79,170,25
83,344,83,185,25
105,353,87,200,25
127,362,91,215,25
149,371,95,230,25
171,380,99,245,25
193,389,103,260,25
215,398,107,275,25
237,407,111,290,25
259,413,108,305,25
281,422,112,320,25
253,413,89,337,25
282,411,75,354,25
318,422,76,374,25
241,415,37,397,25
212,405,15,414,25
207,414,31,428,25
202,423,47,442,25
112,365,38,465,25
55,376,45,479,25
34,391,60,484,25
44,408,76,498,25
55,430,97,516,25
44,426,69,544,25
66,447,86,566,25
22,434,11,607,25
66,461,41,624,25
78,496,76,643,25
110,535,106,675,25
77,535,77,711,25
99,577,117,735,25
88,497,129,799,25
100,522,94,857,25
171,591,130,904,25
88,462,123,978,25
77,485,38,1058,25
114,561,126,1101,25
114,625,190,1149,25
44,614,61,1236,25
34,400,39,1323,25
116,465,112,1357,25
112,464,82,1395,25
114,504,142,1433,25
63,495,96,1464,25
118,556,188,1481,25
114,548,133,1527,25
118,589,189,1559,25
122,652,268,1567,25
122,715,367,1582,25
122,778,466,1597,25
120,816,497,1627,25
45,800,341,1711,25
67,840,391,1726,25
61,806,181,1838,25
112,802,136,1860,25
112,790,77,1887,25
218,853,174,1914,25
218,916,271,1921,25
81,890,87,2051,25
214,935,154,2118,25
114,742,174,2213,25
120,724,113,2285,25
225,767,171,2364,25
232,834,285,2409,25
234,902,399,2431,25
234,942,457,2481,25
236,1010,571,2483,25
232,997,520,2559,25
232,966,453,2635,25
118,737,450,2767,25
115,444,428,2893,25
115,434,257,3033,25
246,511,401,3109,25
117,201,395,3251,25
236,274,482,3343,25
145,316,491,3414,25
196,343,488,3499,25
212,421,562,3583,25
203,474,588,3673,25
58,68,509,3820,25
206,164,583,3895,25
214,260,657,3976,25
206,328,675,4054,25
121,339,650,4103,25
225,419,705,4138,25
225,499,774,4178,25
225,579,843,4218,25
225,659,912,4258,25
221,692,911,4312,25
225,772,966,4338,25
228,852,1035,4384,25
115,842,979,4444,25
340,26,95,20,26
280,22,79,40,26
220,21,116,60,26
160,21,144,59,26
100,21,172,58,26
40,21,200,57,26
0,21,228,56,26
0,19,244,59,26
18,19,256,62,26
18,16,262,65,26
18,16,274,68,26
18,16,286,71,26
18,16,298,74,26
18,12,302,80,26
12,4,294,83,26
18,4,306,83,26
20,4,314,82,26
19,4,322,82,26
18,4,330,82,26
17,4,338,82,26
16,4,346,82,26
15,4,354,82,26
14,4,362,82,26
13,4,370,82,26
12,4,378,82,26
12,4,386,82,26
16,4,394,83,26
13,4,402,81,26
12,4,410,79,26
12,4,418,77,26
12,4,426,75,26
12,4,434,73,26
12,4,442,71,26
12,4,450,69,26
12,4,458,67,26
12,4,466,65,26
12,4,474,63,26
12,4,482,61,26
12,4,490,59,26
12,4,498,57,26
16,4,506,58,26
20,4,514,59,26
17,4,522,57,26
14,4,530,55,26
12,4,538,53,26
12,4,546,51,26
12,4,554,49,26
12,4,562,47,26
12,4,570,45,26
12,4,578,43,26
16,4,586,44,26
15,4,594,44,26
14,4,602,44,26
13,4,610,44,26
12,4,618,44,26
12,4,626,44,26
12,4,634,44,26
16,4,642,45,26
13,4,650,43,26
12,4,658,41,26
12,4,666,39,26
12,4,674,37,26
12,4,682,35,26
12,4,690,33,26
12,4,698,31,26
12,4,706,29,26
12,4,714,27,26
12,4,722,25,26
12,4,730,23,26
12,4,738,21,26
12,4,746,19,26
12,4,754,17,26
12,4,762,15,26
12,4,770,13,26
12,4,778,11,26
12,4,786,9,26
12,4,794,7,26
12,4,802,5,26
12,4,810,3,26
12,4,818,1,26
12,4,826,0,26
12,4,834,0,26
12,4,842,0,26
12,4,850,0,26
12,4,858,0,26
12,4,866,0,26
12,4,874,0,26
12,4,882,0,26
12,4,890,0,26
12,4,898,0,26
12,4,906,0,26
12,4,914,0,26
12,4,922,0,26
12,4,930,0,26
12,4,938,0,26
12,4,946,0,26
12,4,954,0,26
12,4,962,0,26
12,4,970,0,26
12,4,978,0,26
340,26,95,20,27
280,66,95,40,27
220,100,91,60,27
178,108,75,80,27
139,122,99,100,27
97,133,117,120,27
58,147,141,140,27
21,161,165,160,27
15,163,165,178,27
18,174,186,196,27
12,166,170,208,27
18,174,182,217,27
21,188,206,211,27
18,140,212,228,27
21,148,228,233,27
9,34,212,277,27
24,74,240,291,27
33,129,280,302,27
39,197,332,316,27
42,311,386,345,27
39,374,392,384,27
42,434,408,417,27
39,499,404,482,27
27,367,434,571,27
18,186,426,678,27
150,328,496,765,27
153,476,578,827,27
153,616,644,895,27
139,733,702,963,27
213,850,760,1031,27
102,664,744,1126,27
220,746,768,1214,27
84,485,730,1340,27
21,134,650,1466,27
126,192,610,1547,27
220,332,632,1620,27
220,474,676,1710,27
193,569,649,1814,27
227,701,655,1904,27
120,739,611,1966,27
117,795,607,2015,27
109,844,591,2052,27
105,881,567,2083,27
109,946,583,2096,27
112,1031,604,2120,27
112,1116,625,2145,27
105,1133,561,2176,27
112,1218,582,2201,27
147,1303,603,2228,27
147,1388,624,2257,27
74,1413,564,2283,27
112,1498,585,2298,27
112,1596,606,2316,27
75,1624,546,2342,27
60,1656,482,2386,27
70,1669,412,2421,27
112,1708,359,2478,27
131,1810,405,2511,27
112,1849,352,2558,27
133,1912,347,2619,27
98,1951,294,2676,27
153,2053,340,2719,27
83,2078,246,2801,27
98,2133,218,2876,27
10,1722,122,3021,27
149,1761,43,3102,27
155,1860,89,3182,27
193,1959,135,3264,27
195,2066,181,3336,27
115,2082,41,3441,27
195,2189,97,3516,27
197,2296,154,3595,27
198,2405,211,3680,27
200,2516,270,3758,27
198,2605,287,3854,27
107,2606,113,3974,27
57,2214,26,4124,27
200,2330,92,4190,27
201,2461,158,4266,27
53,2015,57,4438,27
201,2129,75,4523,27
208,2269,143,4580,27
201,2330,81,4670,27
177,2417,75,4775,27
216,2542,141,4852,27
216,2667,207,4919,27
27,2145,83,5103,27
216,2283,149,5185,27
216,2421,215,5255,27
216,2559,281,5325,27
165,2631,238,5425,27
279,2769,304,5510,27
237,2821,218,5616,27
241,2887,134,5722,27
255,2997,131,5828,27
304,3137,199,5901,27
243,3195,103,6001,27
270,3283,92,6101,27
281,3423,160,6167,27
49,2843,27,6373,27
340,49,97,20,28
280,46,91,0,28
220,46,91,0,28
160,42,83,0,28
100,34,67,0,28
40,30,51,0,28
0,14,19,0,28
0,14,19,0,28
0,10,9,6,28
0,6,13,6,28
0,6,22,1,28
0,6,28,0,28
0,6,34,0,28
0,4,33,1,28
9,4,36,1,28
16,4,39,1,28
22,4,42,0,28
34,4,48,0,28
42,4,54,0,28
47,4,63,0,28
44,4,75,0,28
41,4,87,0,28
38,4,99,0,28
36,4,111,0,28
36,4,123,0,28
36,4,135,0,28
36,4,147,0,28
36,4,159,0,28
36,4,171,0,28
36,4,183,0,28
36,4,195,0,28
36,4,207,0,28
36,4,219,0,28
36,4,231,0,28
36,4,243,0,28
36,4,255,0,28
36,4,267,0,28
36,4,279,0,28
36,4,291,0,28
36,4,303,0,28
36,4,315,0,28
36,4,327,0,28
36,4,339,0,28
36,4,351,0,28
36,4,363,0,28
36,4,375,0,28
36,4,387,0,28
36,4,399,0,28
36,4,411,0,28
36,4,423,0,28
36,4,435,0,28
36,4,447,0,28
36,4,459,0,28
36,4,471,0,28
36,4,483,0,28
36,4,495,0,28
36,4,507,0,28
36,4,519,0,28
36,4,531,0,28
36,4,543,0,28
36,4,555,0,28
36,4,567,0,28
36,4,579,0,28
36,4,591,0,28
36,4,603,0,28
36,4,615,0,28
36,4,627,0,28
36,4,639,0,28
36,4,651,0,28
36,4,663,0,28
36,4,675,0,28
36,4,687,0,28
54,4,687,0,28
72,4,687,0,28
117,4,687,0,28
180,4,687,0,28
243,4,687,0,28
336,4,687,0,28
336,4,687,0,28
336,4,687,0,28
336,4,687,0,28
336,4,687,0,28
336,4,687,0,28
336,4,687,0,28
336,4,687,0,28
336,4,687,0,28
336,4,687,0,28
336,4,687,0,28
336,4,687,0,28
336,4,687,0,28
336,4,687,0,28
336,4,687,0,28
336,4,687,0,28
336,4,687,0,28
336,4,687,0,28
336,4,687,0,28
336,4,687,0,28
336,4,687,0,28
336,4,687,0,28
336,4,687,0,28
340,50,100,20,29
280,49,97,40,29
220,46,91,3,29
160,42,75,0,29
100,42,75,0,29
40,42,75,0,29
0,18,70,2,29
0,16,66,5,29
0,16,66,8,29
0,8,50,14,29
0,8,50,15,29
0,4,42,15,29
0,4,42,14,29
0,4,42,12,29
0,4,42,12,29
0,4,42,14,29
0,4,42,15,29
340,49,97,20,30
280,47,93,0,30
238,43,77,2,30
199,43,95,1,30
157,39,105,3,30
106,15,109,5,30
55,19,102,4,30
6,15,84,0,30
9,27,90,0,30
6,29,84,0,30
32,37,90,0,30
32,42,90,0,30
32,50,96,0,30
32,50,86,0,30
32,58,92,0,30
32,66,98,0,30
32,74,104,0,30
19,66,83,11,30
41,74,89,4,30
38,74,79,6,30
0,56,43,20,30
37,60,46,17,30
20,48,17,25,30
40,56,20,24,30
40,64,26,20,30
40,72,32,16,30
40,80,38,12,30
40,88,44,8,30
40,96,47,7,30
40,104,50,6,30
40,112,53,5,30
20,104,32,7,30
37,108,35,0,30
40,116,41,0,30
40,124,47,0,30
0,114,11,17,30
37,122,22,17,30
40,130,40,18,30
57,142,58,19,30
60,154,83,21,30
36,134,46,43,30
112,146,71,47,30
67,94,71,70,30
38,71,18,102,30
138,92,43,113,30
135,101,44,129,30
151,122,69,133,30
42,12,48,176,30
168,49,76,195,30
180,89,108,212,30
222,139,147,234,30
222,165,138,268,30
278,214,184,293,30
313,254,212,322,30
210,169,219,370,30
301,231,271,369,30
270,262,253,397,30
140,116,236,461,30
218,188,275,474,30
257,269,321,489,30
225,302,309,503,30
87,90,271,585,30
231,145,291,591,30
299,232,345,586,30
306,308,399,583,30
304,343,413,584,30
360,419,467,557,30
226,450,473,519,30
114,243,438,589,30
226,274,444,565,30
190,309,399,588,30
226,336,408,579,30
152,350,324,633,30
228,373,325,642,30
114,365,192,719,30
228,392,180,702,30
123,393,140,700,30
152,436,172,680,30
159,433,151,679,30
209,461,183,656,30
50,228,135,734,30
233,263,178,732,30
209,251,146,729,30
200,231,98,735,30
184,216,65,749,30
295,242,108,749,30
301,269,135,731,30
280,296,162,703,30
209,286,122,716,30
124,266,15,762,30
245,293,60,748,30
86,58,20,822,30
248,89,66,812,30
249,120,112,806,30
292,151,159,803,30
294,182,206,801,30
111,154,64,874,30
295,185,131,878,30
295,216,198,869,30
204,204,178,904,30
340,26,95,20,31
280,85,92,40,31
220,110,88,33,31
222,122,88,33,31
218,127,80,33,31
202,127,68,36,31
216,136,68,33,31
218,134,52,36,31
214,125,28,39,31
216,128,22,33,31
218,134,22,24,31
202,133,6,30,31
204,139,6,24,31
206,145,6,18,31
208,151,6,12,31
210,157,6,6,31
212,163,6,0,31
210,169,6,0,31
208,175,6,0,31
206,181,6,0,31
204,187,6,0,31
202,193,6,0,31
200,199,6,0,31
198,205,6,0,31
196,211,6,0,31
194,217,6,0,31
192,223,6,0,31
190,229,6,0,31
188,235,6,0,31
186,241,6,0,31
184,247,6,0,31
182,253,6,0,31
180,259,6,0,31
