population,babies,run_id
9,0,26
9,2,26
9,0,26
9,0,26
9,0,26
9,0,26
9,0,26
9,0,26
9,0,26
9,1,26
9,0,26
9,1,26
9,0,26
9,1,26
9,2,26
9,2,26
9,1,26
9,0,26
9,1,26
9,1,26
7,0,26
7,0,26
20,0,27
20,0,27
20,0,27
20,0,27
20,0,27
20,0,27
15,0,27
12,0,27
9,0,27
7,0,27
6,0,27
5,0,27
4,0,27
3,1,27
2,2,27
1,1,27
0,0,27
20,0,28
20,2,28
20,1,28
20,24,28
17,41,28
17,32,28
26,9,28
40,14,28
69,29,28
113,44,28
122,9,28
130,8,28
140,10,28
148,9,28
154,6,28
154,7,28
154,10,28
154,8,28
150,10,28
150,10,28
150,12,28
150,7,28
150,10,28
150,8,28
150,6,28
150,15,28
150,15,28
150,8,28
150,5,28
150,13,28
150,8,28
150,9,28
150,6,28
150,7,28
150,4,28
150,12,28
150,12,28
150,4,28
150,12,28
150,10,28
150,9,28
139,14,28
147,8,28
160,13,28
160,16,28
160,13,28
160,9,28
160,10,28
160,14,28
160,14,28
160,9,28
160,15,28
160,11,28
160,10,28
160,9,28
134,12,28
125,12,28
125,9,28
125,7,28
125,6,28
125,12,28
125,14,28
125,5,28
125,9,28
125,11,28
125,10,28
125,11,28
125,12,28
125,8,28
125,9,28
125,8,28
125,9,28
125,7,28
125,12,28
125,9,28
125,12,28
125,6,28
125,12,28
125,9,28
125,10,28
125,6,28
125,9,28
125,8,28
125,7,28
125,9,28
125,9,28
140,15,28
149,9,28
149,9,28
149,11,28
161,12,28
161,11,28
161,6,28
161,10,28
161,11,28
161,10,28
161,8,28
161,14,28
161,13,28
161,9,28
20,0,29
20,1,29
20,12,29
20,3,29
20,5,29
13,14,29
10,1,29
8,4,29
12,4,29
12,1,29
20,8,29
25,5,29
35,10,29
50,15,29
50,9,29
66,16,29
66,13,29
81,15,29
97,16,29
115,18,29
115,21,29
122,7,29
128,6,29
128,10,29
133,5,29
133,3,29
138,5,29
138,9,29
138,18,29
142,4,29
144,2,29
144,14,29
148,4,29
93,4,29
93,6,29
113,20,29
113,1,29
118,5,29
118,3,29
118,5,29
118,0,29
118,1,29
121,3,29
121,6,29
124,3,29
124,4,29
130,6,29
130,4,29
130,6,29
130,7,29
130,7,29
133,3,29
133,1,29
133,1,29
133,3,29
134,1,29
134,0,29
138,4,29
106,3,29
106,12,29
110,4,29
127,17,29
127,5,29
130,3,29
130,5,29
130,4,29
135,5,29
135,5,29
138,3,29
140,2,29
140,3,29
148,8,29
148,2,29
148,0,29
151,3,29
154,3,29
155,1,29
155,5,29
155,2,29
157,2,29
161,4,29
161,4,29
161,8,29
169,8,29
169,7,29
176,7,29
176,7,29
176,4,29
176,6,29
176,7,29
186,10,29
186,6,29
186,1,29
189,3,29
189,1,29
187,4,29
193,6,29
193,6,29
195,2,29
195,4,29
20,0,30
20,0,30
20,0,30
20,0,30
20,0,30
20,0,30
15,0,30
12,0,30
9,1,30
7,0,30
6,1,30
5,2,30
4,0,30
4,0,30
6,2,30
6,1,30
6,1,30
6,0,30
6,1,30
6,2,30
6,1,30
6,0,30
6,0,30
6,0,30
6,0,30
6,0,30
6,1,30
6,2,30
6,0,30
6,1,30
6,0,30
6,0,30
6,1,30
6,1,30
6,0,30
6,0,30
6,0,30
6,0,30
6,1,30
6,1,30
6,0,30
6,0,30
6,1,30
6,1,30
6,1,30
6,0,30
6,1,30
6,0,30
6,0,30
6,1,30
6,1,30
6,1,30
6,1,30
6,0,30
6,1,30
6,1,30
6,0,30
6,1,30
6,0,30
6,0,30
6,2,30
6,1,30
6,0,30
6,0,30
6,2,30
6,1,30
6,0,30
6,0,30
6,1,30
6,1,30
6,0,30
6,2,30
6,1,30
6,1,30
6,1,30
6,0,30
6,1,30
6,0,30
6,0,30
6,0,30
6,0,30
6,0,30
6,2,30
6,0,30
6,2,30
6,1,30
6,0,30
6,1,30
6,1,30
6,0,30
6,0,30
6,0,30
6,0,30
6,0,30
6,1,30
6,0,30
6,2,30
6,1,30
6,1,30
6,0,30
20,0,31
20,0,31
20,0,31
20,0,31
20,0,31
20,0,31
20,0,31
20,0,31
20,0,31
20,0,31
20,0,31
20,0,31
20,0,31
20,0,31
20,0,31
20,0,31
20,0,31
20,0,31
20,0,31
20,0,31
20,0,31
20,0,31
20,0,31
20,0,31
20,0,31
20,0,31
20,0,31
20,0,31
20,0,31
20,0,31
20,0,31
20,0,31
20,0,31
20,0,31
20,0,31
20,0,31
20,0,31
20,0,31
20,0,31
20,0,31
20,0,31
20,0,31
20,0,31
20,0,31
20,0,31
20,0,31
20,0,31
20,0,31
20,0,31
20,0,31
20,0,31
20,0,31
20,0,31
20,0,31
20,0,31
20,0,31
20,0,31
20,0,31
20,0,31
20,0,31
20,0,31
20,0,31
20,0,31
20,0,31
20,0,31
20,0,31
20,0,31
20,0,31
20,0,31
20,0,31
20,0,31
20,0,31
20,0,31
20,0,31
20,0,31
20,0,31
20,0,31
20,0,31
20,0,31
20,0,31
20,0,31
20,0,31
20,0,31
20,0,31
20,0,31
20,0,31
20,0,31
20,0,31
20,0,31
20,0,31
20,0,31
20,0,31
20,0,31
20,0,31
20,0,31
20,0,31
20,0,31
20,0,31
20,0,31
20,0,31
20,0,32
20,0,32
20,0,32
20,0,32
20,0,32
20,0,32
15,0,32
12,0,32
9,0,32
7,1,32
6,0,32
5,2,32
4,2,32
3,0,32
2,0,32
1,0,32
0,0,32
20,0,33
20,0,33
20,0,33
20,0,33
20,0,33
20,3,33
22,2,33
24,2,33
24,0,33
24,0,33
24,1,33
24,1,33
24,2,33
24,0,33
27,3,33
27,0,33
19,1,33
19,0,33
19,2,33
19,2,33
19,1,33
19,2,33
19,1,33
19,1,33
19,1,33
19,0,33
25,6,33
26,1,33
28,2,33
28,5,33
36,8,33
34,14,33
34,7,33
34,9,33
34,6,33
38,4,33
45,7,33
53,8,33
62,9,33
74,12,33
74,14,33
88,14,33
84,7,33
94,10,33
78,6,33
74,14,33
74,7,33
85,11,33
98,13,33
98,12,33
113,15,33
92,4,33
92,13,33
92,14,33
92,13,33
92,16,33
64,22,33
64,11,33
64,11,33
64,10,33
64,7,33
64,13,33
64,15,33
64,10,33
64,7,33
64,10,33
64,10,33
64,10,33
64,13,33
64,11,33
64,10,33
64,13,33
64,11,33
64,6,33
64,11,33
64,11,33
64,9,33
64,16,33
64,9,33
64,8,33
64,18,33
64,11,33
64,10,33
64,9,33
64,12,33
64,9,33
64,16,33
64,10,33
64,11,33
64,6,33
64,13,33
64,12,33
64,11,33
64,13,33
64,9,33
64,11,33
64,9,33
64,15,33
64,14,33
64,13,33
20,0,34
19,1,34
19,11,34
19,3,34
19,1,34
19,3,34
19,4,34
19,5,34
19,2,34
19,2,34
19,2,34
19,1,34
19,1,34
16,2,34
16,4,34
16,5,34
16,3,34
14,3,34
14,2,34
14,2,34
14,2,34
14,3,34
14,2,34
14,1,34
14,1,34
14,3,34
14,1,34
14,4,34
14,1,34
14,3,34
14,4,34
14,0,34
14,2,34
14,3,34
14,5,34
14,2,34
14,2,34
14,1,34
14,3,34
14,3,34
14,3,34
14,1,34
14,0,34
14,3,34
14,4,34
14,2,34
14,4,34
14,2,34
14,2,34
14,1,34
14,3,34
14,2,34
14,1,34
14,3,34
14,3,34
14,1,34
14,0,34
14,1,34
14,1,34
14,1,34
14,3,34
14,1,34
14,1,34
14,0,34
14,0,34
14,3,34
14,0,34
14,2,34
14,3,34
14,3,34
14,0,34
14,2,34
14,1,34
14,1,34
14,1,34
14,1,34
14,0,34
14,0,34
14,2,34
14,1,34
14,2,34
14,2,34
14,1,34
14,3,34
14,1,34
14,3,34
14,1,34
14,0,34
14,1,34
14,1,34
14,2,34
14,0,34
14,2,34
14,1,34
14,1,34
14,3,34
14,2,34
14,2,34
14,0,34
14,2,34
20,0,35
20,0,35
20,0,35
20,0,35
20,0,35
20,0,35
20,0,35
20,0,35
20,0,35
20,0,35
20,0,35
20,0,35
20,0,35
20,0,35
20,0,35
20,0,35
20,0,35
20,0,35
20,0,35
20,0,35
20,0,35
20,0,35
20,0,35
20,0,35
20,0,35
20,0,35
20,0,35
20,0,35
20,0,35
20,0,35
20,0,35
20,0,35
20,0,35
20,0,35
20,0,35
20,0,35
20,0,35
20,0,35
20,0,35
20,0,35
20,0,35
20,0,35
20,0,35
20,0,35
20,0,35
20,0,35
20,0,35
20,0,35
20,0,35
20,0,35
20,0,35
20,0,35
20,0,35
20,0,35
20,0,35
20,0,35
20,0,35
20,0,35
20,0,35
20,0,35
20,0,35
20,0,35
20,0,35
20,0,35
20,0,35
20,0,35
20,0,35
20,0,35
20,0,35
20,0,35
20,0,35
20,0,35
20,0,35
20,0,35
20,0,35
20,0,35
20,0,35
20,0,35
20,0,35
20,0,35
20,0,35
20,0,35
20,0,35
20,0,35
20,0,35
20,0,35
20,0,35
20,0,35
20,0,35
20,0,35
20,0,35
20,0,35
20,0,35
20,0,35
20,0,35
20,0,35
20,0,35
20,0,35
20,0,35
20,0,35
20,0,36
20,0,36
20,8,36
20,5,36
20,21,36
20,14,36
15,14,36
8,7,36
6,3,36
5,1,36
4,0,36
3,0,36
2,0,36
1,0,36
0,0,36
20,0,37
20,1,37
20,0,37
20,2,37
20,8,37
20,3,37
20,6,37
20,6,37
20,3,37
24,4,37
21,5,37
21,2,37
24,3,37
27,3,37
35,8,37
40,5,37
48,8,37
59,11,37
78,19,37
93,15,37
93,17,37
93,13,37
93,13,37
93,13,37
93,12,37
93,13,37
93,13,37
87,13,37
87,21,37
87,17,37
87,11,37
87,14,37
87,19,37
87,17,37
87,9,37
87,14,37
87,20,37
85,15,37
85,10,37
85,11,37
85,12,37
85,17,37
85,13,37
85,14,37
85,14,37
85,10,37
85,7,37
85,17,37
85,9,37
85,11,37
69,9,37
69,12,37
67,14,37
67,9,37
67,8,37
67,15,37
67,7,37
67,6,37
67,6,37
67,12,37
67,8,37
67,0,37
67,0,37
67,0,37
67,0,37
67,0,37
67,0,37
67,0,37
67,0,37
67,0,37
60,0,37
60,0,37
44,0,37
44,0,37
44,0,37
44,0,37
44,0,37
44,0,37
44,0,37
37,0,37
37,0,37
37,0,37
37,0,37
37,0,37
37,0,37
30,0,37
30,0,37
30,0,37
30,0,37
30,0,37
30,0,37
30,0,37
26,0,37
26,0,37
26,0,37
26,0,37
26,0,37
26,0,37
24,0,37
21,0,37
20,0,38
15,0,38
15,0,38
15,0,38
15,0,38
17,2,38
17,4,38
17,4,38
17,0,38
22,5,38
22,4,38
22,0,38
22,4,38
22,6,38
22,0,38
15,3,38
15,2,38
15,1,38
15,1,38
15,1,38
15,0,38
20,5,38
23,3,38
28,5,38
31,3,38
31,2,38
36,5,38
46,10,38
51,5,38
60,9,38
41,6,38
41,5,38
47,6,38
57,10,38
70,13,38
84,14,38
84,7,38
98,14,38
117,19,38
122,5,38
122,2,38
122,12,38
140,18,38
146,6,38
154,8,38
154,2,38
154,13,38
158,4,38
158,5,38
119,4,38
119,4,38
119,4,38
123,4,38
123,3,38
128,5,38
128,2,38
128,0,38
128,2,38
128,0,38
128,0,38
130,2,38
130,1,38
130,6,38
106,7,38
96,5,38
107,11,38
101,5,38
101,1,38
101,0,38
101,2,38
101,10,38
104,3,38
104,2,38
104,2,38
104,2,38
104,11,38
104,0,38
106,2,38
73,7,38
73,5,38
73,2,38
77,4,38
89,12,38
99,10,38
99,6,38
107,8,38
108,1,38
108,2,38
108,5,38
108,9,38
112,4,38
112,9,38
116,4,38
116,0,38
116,1,38
116,3,38
116,3,38
116,6,38
119,3,38
121,2,38
20,0,39
20,0,39
20,0,39
20,0,39
20,7,39
20,4,39
15,11,39
12,19,39
9,5,39
7,7,39
6,6,39
5,7,39
4,4,39
3,2,39
2,4,39
1,0,39
0,2,39
20,0,40
20,0,40
20,0,40
20,10,40
20,36,40
20,24,40
35,15,40
55,20,40
55,19,40
55,18,40
55,11,40
55,15,40
55,12,40
55,12,40
55,7,40
55,13,40
78,23,40
111,33,40
143,39,40
151,8,40
151,15,40
164,13,40
164,5,40
172,8,40
178,6,40
185,7,40
185,5,40
140,5,40
99,6,40
99,20,40
99,13,40
121,22,40
123,2,40
123,12,40
126,3,40
131,5,40
131,8,40
137,6,40
137,5,40
139,2,40
139,6,40
147,8,40
150,3,40
150,8,40
150,3,40
152,2,40
156,4,40
153,7,40
153,2,40
160,7,40
160,6,40
163,3,40
168,5,40
174,6,40
174,7,40
176,2,40
178,2,40
148,5,40
148,7,40
148,3,40
148,3,40
153,5,40
156,3,40
156,1,40
164,8,40
164,3,40
168,4,40
168,7,40
173,5,40
179,6,40
184,5,40
179,9,40
179,6,40
179,3,40
185,6,40
190,5,40
190,5,40
194,4,40
194,4,40
199,5,40
199,4,40
199,6,40
199,0,40
199,4,40
199,5,40
199,11,40
199,4,40
200,1,40
207,7,40
207,13,40
207,13,40
214,7,40
223,9,40
223,4,40
211,5,40
211,4,40
211,8,40
217,6,40
217,5,40
229,12,40
20,0,41
20,0,41
20,0,41
20,0,41
20,0,41
20,0,41
15,0,41
12,0,41
9,0,41
7,0,41
6,0,41
5,0,41
4,0,41
3,1,41
2,0,41
1,1,41
0,0,41
20,0,42
18,0,42
18,1,42
18,2,42
18,1,42
18,2,42
18,1,42
14,0,42
11,2,42
9,2,42
7,2,42
5,3,42
11,6,42
22,19,42
50,28,42
145,95,42
173,28,42
200,27,42
221,21,42
259,38,42
301,42,42
350,49,42
379,29,42
415,36,42
415,32,42
415,38,42
415,36,42
415,40,42
415,26,42
415,35,42
415,27,42
415,28,42
415,17,42
415,25,42
415,28,42
415,26,42
415,28,42
415,24,42
415,22,42
415,26,42
415,25,42
415,29,42
415,27,42
415,36,42
415,23,42
415,25,42
415,38,42
415,22,42
415,36,42
415,18,42
415,23,42
366,25,42
366,24,42
366,21,42
366,25,42
366,32,42
366,22,42
399,33,42
433,34,42
433,37,42
433,39,42
433,25,42
433,38,42
433,33,42
311,37,42
311,33,42
311,47,42
311,23,42
228,23,42
228,24,42
228,23,42
228,22,42
228,25,42
228,22,42
228,22,42
228,20,42
228,19,42
228,29,42
228,18,42
228,21,42
228,24,42
190,23,42
190,19,42
190,17,42
190,21,42
190,15,42
190,20,42
166,20,42
166,21,42
166,16,42
166,25,42
166,13,42
151,11,42
151,13,42
151,13,42
151,18,42
151,10,42
151,10,42
151,22,42
151,12,42
16,0,43
16,0,43
16,0,43
16,0,43
16,0,43
16,0,43
16,0,43
16,0,43
16,0,43
16,0,43
16,0,43
16,0,43
16,0,43
16,0,43
16,0,43
17,1,43
17,0,43
18,1,43
20,2,43
21,1,43
21,2,43
21,0,43
21,1,43
21,0,43
21,4,43
21,5,43
21,3,43
21,3,43
21,4,43
21,8,43
21,1,43
16,0,43
20,4,43
16,6,43
16,1,43
16,1,43
16,3,43
16,2,43
16,5,43
16,3,43
16,3,43
16,2,43
16,5,43
16,4,43
13,4,43
13,5,43
13,1,43
13,3,43
13,1,43
13,4,43
13,4,43
20,7,43
25,5,43
25,2,43
25,2,43
31,6,43
33,7,43
33,7,43
33,8,43
26,5,43
26,9,43
26,3,43
26,4,43
30,4,43
30,4,43
30,1,43
33,3,43
40,7,43
46,6,43
57,11,43
57,5,43
62,5,43
70,8,43
55,8,43
55,13,43
62,7,43
77,15,43
77,4,43
77,6,43
94,17,43
110,16,43
116,6,43
125,9,43
125,10,43
129,4,43
134,5,43
138,4,43
138,7,43
142,4,43
144,2,43
144,0,43
144,0,43
100,6,43
100,5,43
111,11,43
113,2,43
113,1,43
113,7,43
115,2,43
117,2,43
20,0,44
20,0,44
20,0,44
20,0,44
20,4,44
20,3,44
20,2,44
20,3,44
24,4,44
24,2,44
27,3,44
27,2,44
27,2,44
30,3,44
30,5,44
18,0,44
18,0,44
18,2,44
21,3,44
21,0,44
21,2,44
21,1,44
21,0,44
21,0,44
21,2,44
25,4,44
27,2,44
27,2,44
27,4,44
26,0,44
29,3,44
33,4,44
36,3,44
40,4,44
46,6,44
46,0,44
49,3,44
49,4,44
54,5,44
54,8,44
48,3,44
48,8,44
48,5,44
48,2,44
48,8,44
48,2,44
56,8,44
62,6,44
62,10,44
56,9,44
56,5,44
56,2,44
65,9,44
65,0,44
70,5,44
77,7,44
83,6,44
71,0,44
85,14,44
97,12,44
106,9,44
106,10,44
111,5,44
113,2,44
113,0,44
113,4,44
113,2,44
116,3,44
116,3,44
118,2,44
118,5,44
118,5,44
121,3,44
121,4,44
121,10,44
125,4,44
127,2,44
127,3,44
133,6,44
133,8,44
142,9,44
142,6,44
146,4,44
98,7,44
98,10,44
107,9,44
107,13,44
110,3,44
110,9,44
113,3,44
113,1,44
113,2,44
113,12,44
116,3,44
116,5,44
119,3,44
119,0,44
119,6,44
110,3,44
112,2,44
20,0,45
20,0,45
20,1,45
20,14,45
20,15,45
20,20,45
20,6,45
20,19,45
20,11,45
20,14,45
20,7,45
20,14,45
20,13,45
20,10,45
20,8,45
15,10,45
15,5,45
20,5,45
20,4,45
27,7,45
39,12,45
57,18,45
59,11,45
85,26,45
110,25,45
119,9,45
134,15,45
147,13,45
152,5,45
152,13,45
152,13,45
152,7,45
152,12,45
152,5,45
152,9,45
152,14,45
162,10,45
171,9,45
186,15,45
201,15,45
208,7,45
227,19,45
227,21,45
227,10,45
227,12,45
227,15,45
227,19,45
227,12,45
227,17,45
227,15,45
227,16,45
227,14,45
227,19,45
227,12,45
227,17,45
227,19,45
227,18,45
227,15,45
227,18,45
227,11,45
227,16,45
227,7,45
227,14,45
227,14,45
227,12,45
227,7,45
227,10,45
227,9,45
227,14,45
227,12,45
227,13,45
227,8,45
227,14,45
227,10,45
227,8,45
227,13,45
227,9,45
227,5,45
227,12,45
227,12,45
227,7,45
227,10,45
227,13,45
227,13,45
227,5,45
227,13,45
227,9,45
227,12,45
227,9,45
227,12,45
227,6,45
227,12,45
227,13,45
227,10,45
227,8,45
227,7,45
227,8,45
227,13,45
227,5,45
227,7,45
20,0,46
17,0,46
17,0,46
17,7,46
17,4,46
17,4,46
17,3,46
17,6,46
17,8,46
17,3,46
17,3,46
23,6,46
23,1,46
23,0,46
24,1,46
26,2,46
23,3,46
28,5,46
28,1,46
36,8,46
48,12,46
60,12,46
71,11,46
71,2,46
77,6,46
88,11,46
88,7,46
88,4,46
88,0,46
95,7,46
107,12,46
107,0,46
83,0,46
97,14,46
105,8,46
102,7,46
102,3,46
77,0,46
93,16,46
92,16,46
92,18,46
92,25,46
92,29,46
92,17,46
110,18,46
131,21,46
136,5,46
101,1,46
105,4,46
105,3,46
105,20,46
67,3,46
67,20,46
51,4,46
65,14,46
82,17,46
82,13,46
97,15,46
118,21,46
124,6,46
127,3,46
127,3,46
131,4,46
131,4,46
131,15,46
134,3,46
138,4,46
138,6,46
138,6,46
138,3,46
138,4,46
156,18,46
156,12,46
162,6,46
162,7,46
164,2,46
166,2,46
166,3,46
166,2,46
167,1,46
167,2,46
167,3,46
126,1,46
129,3,46
130,1,46
130,6,46
130,5,46
130,5,46
130,13,46
130,2,46
131,1,46
131,4,46
134,3,46
134,2,46
134,2,46
138,4,46
143,5,46
145,2,46
147,2,46
115,4,46
20,0,47
17,0,47
17,0,47
17,0,47
17,0,47
17,0,47
17,0,47
17,1,47
17,0,47
17,1,47
17,2,47
17,1,47
17,2,47
17,2,47
21,4,47
16,0,47
17,1,47
20,3,47
23,3,47
23,2,47
31,8,47
31,8,47
31,5,47
36,5,47
48,12,47
59,11,47
74,18,47
88,14,47
109,21,47
111,2,47
121,14,47
128,7,47
131,3,47
90,1,47
90,13,47
90,5,47
98,8,47
112,14,47
114,2,47
114,7,47
114,24,47
114,17,47
122,8,47
122,3,47
130,8,47
139,9,47
139,5,47
146,7,47
146,4,47
157,11,47
157,8,47
162,5,47
166,4,47
173,7,47
182,9,47
182,6,47
191,9,47
202,11,47
206,4,47
218,12,47
218,11,47
229,11,47
229,8,47
229,13,47
241,12,47
241,4,47
241,8,47
241,10,47
253,12,47
253,4,47
266,13,47
275,9,47
275,7,47
275,2,47
283,8,47
294,11,47
294,8,47
247,6,47
247,6,47
247,6,47
247,5,47
249,2,47
249,6,47
249,9,47
249,20,47
254,5,47
262,8,47
262,5,47
272,10,47
273,1,47
273,19,47
273,13,47
279,6,47
283,4,47
283,5,47
289,6,47
289,6,47
289,2,47
299,10,47
299,8,47
20,0,48
20,1,48
20,10,48
20,18,48
27,7,48
27,1,48
22,4,48
29,7,48
29,5,48
29,3,48
29,7,48
29,3,48
29,4,48
29,0,48
32,3,48
34,2,48
34,8,48
34,4,48
41,7,48
50,9,48
46,11,48
46,8,48
46,6,48
56,10,48
64,8,48
80,16,48
99,19,48
122,23,48
128,6,48
132,4,48
132,9,48
139,7,48
144,5,48
152,8,48
152,6,48
152,4,48
152,5,48
162,10,48
171,9,48
171,6,48
176,5,48
176,8,48
180,4,48
180,8,48
180,5,48
180,7,48
185,5,48
191,6,48
191,1,48
197,6,48
197,4,48
197,5,48
197,4,48
197,3,48
203,6,48
203,3,48
203,4,48
203,5,48
205,2,48
205,4,48
209,4,48
212,3,48
212,5,48
212,6,48
212,7,48
212,2,48
216,4,48
216,8,48
216,6,48
216,7,48
216,11,48
216,4,48
216,3,48
216,0,48
216,7,48
216,3,48
216,5,48
216,4,48
216,2,48
216,2,48
216,0,48
216,4,48
216,2,48
216,1,48
216,4,48
218,2,48
220,2,48
220,2,48
220,3,48
220,3,48
220,0,48
220,1,48
220,5,48
220,6,48
223,3,48
223,2,48
223,6,48
223,4,48
223,2,48
223,3,48
20,0,49
20,0,49
20,0,49
20,0,49
20,0,49
20,0,49
20,0,49
20,0,49
20,1,49
20,3,49
20,3,49
20,7,49
20,10,49
20,7,49
20,12,49
20,7,49
20,6,49
20,8,49
31,11,49
31,10,49
31,11,49
31,10,49
31,14,49
31,15,49
31,17,49
31,17,49
31,17,49
31,16,49
31,17,49
31,14,49
31,19,49
31,17,49
31,9,49
31,19,49
50,19,49
83,33,49
151,68,49
172,21,49
187,15,49
208,21,49
232,24,49
253,21,49
288,35,49
318,30,49
344,26,49
377,33,49
287,39,49
287,37,49
287,34,49
287,24,49
287,31,49
287,33,49
208,39,49
208,14,49
208,21,49
208,23,49
208,17,49
165,21,49
165,16,49
165,15,49
165,15,49
165,10,49
144,18,49
120,17,49
120,17,49
120,15,49
106,13,49
106,13,49
106,12,49
106,14,49
106,13,49
106,9,49
106,14,49
106,8,49
106,13,49
106,12,49
106,7,49
106,11,49
106,9,49
106,9,49
106,13,49
106,9,49
106,15,49
106,14,49
106,16,49
106,18,49
106,14,49
106,11,49
106,10,49
106,8,49
106,13,49
106,14,49
106,20,49
106,10,49
86,6,49
86,36,49
86,37,49
86,33,49
86,36,49
86,38,49
20,0,50
20,1,50
20,0,50
20,2,50
27,7,50
35,12,50
45,10,50
64,19,50
88,32,50
143,55,50
166,23,50
166,14,50
166,16,50
166,9,50
166,14,50
166,15,50
166,20,50
166,13,50
166,14,50
166,18,50
166,19,50
166,21,50
166,23,50
166,15,50
166,17,50
166,23,50
158,14,50
158,17,50
158,17,50
158,21,50
158,17,50
158,16,50
119,33,50
90,29,50
68,124,50
51,90,50
39,60,50
30,50,50
23,44,50
18,25,50
14,21,50
11,16,50
9,13,50
7,12,50
6,5,50
5,7,50
4,6,50
3,7,50
2,4,50
1,1,50
0,0,50
20,0,51
20,0,51
20,0,51
20,0,51
20,0,51
20,0,51
15,0,51
15,0,51
15,0,51
15,0,51
15,0,51
15,0,51
16,1,51
19,3,51
19,1,51
19,4,51
19,3,51
23,4,51
23,2,51
27,4,51
27,4,51
27,3,51
34,7,51
34,12,51
34,11,51
50,16,51
62,12,51
70,8,51
91,21,51
107,16,51
116,9,51
116,29,51
121,5,51
121,7,51
121,27,51
137,16,51
145,8,51
145,6,51
152,7,51
152,8,51
157,5,51
157,4,51
161,4,51
161,4,51
161,6,51
166,5,51
166,5,51
166,5,51
166,7,51
174,8,51
178,4,51
152,2,51
157,5,51
162,5,51
168,6,51
174,6,51
179,5,51
188,9,51
193,5,51
200,7,51
200,7,51
200,8,51
200,6,51
200,6,51
206,6,51
206,8,51
206,8,51
206,10,51
206,7,51
214,8,51
154,5,51
154,4,51
154,12,51
154,5,51
154,8,51
163,9,51
116,9,51
116,7,51
116,4,51
116,7,51
116,5,51
116,3,51
116,4,51
116,19,51
120,4,51
124,4,51
130,6,51
132,2,51
132,7,51
132,7,51
132,4,51
142,10,51
124,3,51
124,19,51
129,5,51
133,4,51
139,6,51
139,4,51
148,9,51
155,7,51
20,0,52
20,0,52
20,0,52
20,0,52
20,0,52
20,0,52
15,0,52
15,0,52
15,0,52
15,0,52
15,0,52
15,0,52
15,0,52
15,3,52
15,2,52
15,2,52
15,1,52
15,2,52
15,1,52
15,0,52
17,2,52
17,1,52
15,0,52
15,1,52
15,1,52
15,2,52
15,3,52
15,0,52
15,0,52
15,0,52
15,3,52
15,0,52
18,3,52
18,2,52
18,2,52
23,5,52
23,1,52
24,1,52
28,4,52
28,1,52
28,0,52
30,2,52
30,4,52
35,5,52
42,7,52
42,3,52
42,6,52
48,6,52
60,12,52
68,8,52
85,17,52
107,22,52
107,9,52
107,10,52
109,2,52
109,4,52
109,21,52
116,7,52
120,4,52
120,13,52
136,16,52
139,3,52
143,4,52
143,0,52
143,2,52
145,2,52
145,4,52
145,7,52
145,4,52
145,11,52
149,4,52
153,4,52
158,5,52
158,11,52
160,2,52
163,3,52
167,4,52
170,3,52
170,3,52
170,7,52
170,6,52
170,3,52
170,3,52
170,2,52
170,4,52
170,6,52
170,6,52
170,3,52
178,8,52
183,5,52
187,4,52
191,4,52
196,5,52
196,4,52
173,4,52
173,6,52
173,7,52
147,2,52
147,5,52
147,3,52
20,0,53
20,0,53
20,13,53
20,7,53
20,6,53
20,1,53
15,2,53
12,3,53
13,1,53
13,2,53
13,1,53
13,1,53
13,0,53
13,0,53
18,5,53
18,0,53
20,2,53
24,4,53
24,2,53
29,5,53
32,3,53
32,3,53
38,6,53
43,5,53
47,4,53
47,4,53
47,3,53
47,5,53
51,4,53
60,9,53
73,13,53
73,9,53
89,16,53
107,18,53
107,11,53
107,8,53
111,4,53
111,3,53
114,3,53
114,15,53
118,4,53
123,5,53
123,4,53
105,4,53
105,6,53
105,12,53
118,13,53
122,4,53
122,6,53
122,5,53
122,8,53
122,12,53
142,20,53
142,9,53
152,10,53
152,5,53
157,5,53
157,6,53
157,6,53
162,5,53
165,3,53
165,5,53
165,11,53
174,9,53
174,9,53
182,8,53
186,4,53
186,4,53
193,7,53
196,3,53
196,4,53
196,16,53
177,4,53
177,12,53
177,7,53
185,8,53
188,3,53
192,4,53
192,13,53
199,7,53
204,5,53
204,6,53
204,5,53
204,5,53
209,5,53
209,6,53
217,8,53
220,3,53
220,2,53
220,2,53
220,6,53
230,10,53
238,8,53
238,5,53
240,2,53
240,7,53
240,10,53
247,7,53
247,7,53
254,7,53
20,0,54
20,0,54
20,0,54
20,9,54
13,6,54
13,3,54
13,5,54
13,3,54
10,2,54
8,4,54
6,2,54
5,1,54
4,1,54
3,0,54
2,0,54
1,0,54
0,0,54
20,0,55
20,0,55
17,0,55
17,0,55
17,0,55
17,0,55
17,0,55
17,0,55
17,0,55
17,0,55
21,4,55
21,0,55
25,4,55
27,2,55
28,1,55
28,4,55
28,2,55
31,3,55
31,1,55
34,3,55
35,1,55
35,1,55
38,3,55
42,4,55
42,4,55
39,3,55
39,3,55
39,6,55
39,5,55
39,2,55
41,2,55
41,3,55
47,6,55
52,5,55
59,7,55
65,6,55
74,9,55
74,13,55
85,11,55
98,13,55
106,8,55
111,5,55
111,0,55
112,1,55
112,2,55
112,3,55
112,1,55
114,2,55
114,16,55
117,3,55
117,2,55
117,2,55
125,8,55
125,6,55
128,3,55
128,1,55
132,4,55
136,4,55
