food,ore,wood,poop,run_id
402,4,1464,0,186
402,4,1494,0,186
402,4,1524,0,186
402,4,1554,0,186
402,4,1584,0,186
402,4,1614,0,186
402,4,1644,0,186
340,47,94,20,187
280,47,94,40,187
220,43,126,60,187
160,19,169,80,187
100,43,203,100,187
51,65,231,118,187
20,83,255,136,187
18,100,276,154,187
15,112,296,160,187
15,124,316,166,187
9,127,316,175,187
51,139,332,184,187
50,140,328,196,187
33,130,304,208,187
51,142,320,217,187
19,136,304,234,187
87,145,320,245,187
51,127,280,263,187
3,117,240,284,187
15,88,180,305,187
15,31,170,329,187
84,49,182,344,187
31,40,154,370,187
18,19,110,399,187
129,34,122,421,187
138,61,142,450,187
48,50,70,501,187
126,42,34,555,187
216,84,83,620,187
276,141,150,705,187
156,141,65,812,187
308,205,165,919,187
288,222,179,1034,187
303,234,183,1149,187
273,232,161,1259,187
308,311,272,1369,187
246,239,324,1467,187
312,317,441,1561,187
272,369,471,1664,187
186,227,486,1775,187
302,325,576,1876,187
302,423,643,1959,187
161,438,577,2050,187
302,496,636,2105,187
182,532,642,2178,187
142,322,620,2279,187
273,395,657,2338,187
205,408,613,2402,187
93,141,567,2517,187
203,213,615,2562,187
205,286,664,2598,187
81,274,528,2692,187
208,348,596,2735,187
179,375,568,2803,187
32,22,491,2928,187
198,78,500,2992,187
201,111,501,3032,187
182,87,405,3079,187
123,72,348,3131,187
164,112,388,3147,187
198,166,421,3169,187
126,148,355,3230,187
234,203,388,3256,187
237,258,437,3285,187
222,239,356,3363,187
237,296,406,3395,187
251,353,456,3432,187
267,410,506,3472,187
251,439,500,3519,187
87,405,319,3628,187
48,352,88,3752,187
254,392,154,3785,187
216,433,201,3814,187
216,474,248,3843,187
123,251,225,3932,187
216,312,272,3976,187
84,34,224,4086,187
208,73,209,4126,187
210,89,182,4141,187
217,142,229,4166,187
208,138,162,4203,187
219,191,209,4216,187
205,192,157,4298,187
244,180,74,4352,187
257,233,114,4385,187
203,228,38,4470,187
280,281,78,4504,187
280,335,118,4543,187
280,389,158,4582,187
113,109,114,4691,187
189,160,146,4728,187
139,111,31,4773,187
189,162,63,4800,187
191,213,96,4818,187
226,264,129,4827,187
189,279,89,4855,187
230,332,122,4841,187
139,305,43,4896,187
274,359,76,4889,187
298,413,109,4887,187
340,49,97,20,188
280,45,81,4,188
220,21,82,6,188
160,30,82,5,188
100,32,71,7,188
61,40,71,8,188
50,38,61,15,188
50,40,56,22,188
41,36,42,26,188
41,40,44,21,188
41,44,46,16,188
41,48,48,11,188
41,52,50,6,188
41,56,52,1,188
11,44,28,8,188
38,48,30,6,188
47,52,32,0,188
51,58,34,0,188
57,64,37,0,188
28,48,2,14,188
69,54,5,13,188
70,60,8,9,188
74,68,11,7,188
89,76,15,8,188
94,84,19,5,188
54,30,8,27,188
94,40,13,31,188
109,50,18,35,188
109,52,7,43,188
80,60,11,47,188
80,68,15,51,188
80,76,19,55,188
80,84,23,59,188
80,92,27,63,188
54,98,30,65,188
54,104,33,67,188
49,108,35,70,188
49,112,37,73,188
49,116,39,76,188
30,106,16,79,188
34,110,18,76,188
40,114,20,74,188
49,118,22,71,188
49,122,24,66,188
49,126,26,61,188
49,130,28,56,188
49,134,30,51,188
49,138,32,46,188
49,142,34,41,188
32,128,3,39,188
47,132,5,28,188
47,136,7,13,188
47,140,9,2,188
47,144,11,0,188
47,148,13,0,188
47,152,15,0,188
47,156,17,0,188
47,160,19,0,188
47,164,21,0,188
47,168,23,0,188
47,172,25,0,188
47,176,27,0,188
47,180,29,0,188
47,184,31,0,188
47,188,33,0,188
47,192,35,0,188
47,196,37,0,188
32,184,7,4,188
51,188,9,0,188
57,194,12,0,188
70,202,16,0,188
89,212,21,0,188
108,224,26,0,188
127,238,33,0,188
161,254,41,0,188
165,256,18,0,188
224,274,26,0,188
224,292,34,0,188
142,186,13,13,188
224,204,21,0,188
227,222,29,0,188
146,118,9,6,188
229,178,17,0,188
234,240,25,0,188
234,302,33,0,188
234,364,41,0,188
234,426,49,0,188
229,462,9,0,188
234,524,17,0,188
234,586,25,0,188
234,648,33,0,188
234,710,41,0,188
227,752,13,2,188
366,814,21,0,188
368,876,29,0,188
330,940,39,5,188
330,1004,49,10,188
233,866,14,53,188
298,930,24,57,188
300,994,34,66,188
340,47,94,20,189
318,23,89,32,189
296,47,89,44,189
275,70,86,56,189
253,82,86,50,189
231,88,78,47,189
210,84,62,41,189
188,82,46,44,189
167,88,52,38,189
145,94,58,32,189
135,98,62,28,189
126,102,66,24,189
116,106,70,20,189
107,110,74,16,189
97,114,78,12,189
88,118,82,8,189
78,122,86,4,189
68,122,84,0,189
61,124,86,0,189
53,126,88,0,189
45,128,90,0,189
37,130,92,0,189
28,124,80,5,189
26,126,82,7,189
24,128,84,9,189
23,130,86,9,189
22,132,88,9,189
21,134,90,9,189
20,126,74,15,189
19,128,74,12,189
18,130,74,9,189
17,132,74,6,189
19,132,74,4,189
19,132,74,0,189
19,132,74,0,189
19,132,74,0,189
19,132,74,0,189
19,132,74,0,189
19,132,74,0,189
19,132,74,0,189
19,132,74,0,189
19,132,74,0,189
19,132,74,0,189
19,132,74,0,189
19,132,74,0,189
19,132,74,0,189
19,132,74,0,189
19,132,74,0,189
19,132,74,0,189
19,132,74,0,189
19,132,74,0,189
19,132,74,0,189
19,132,74,0,189
19,132,74,0,189
19,132,74,0,189
19,132,74,0,189
19,132,74,0,189
19,132,74,0,189
19,132,74,0,189
19,132,74,0,189
19,134,74,0,189
19,136,74,0,189
19,138,74,0,189
19,140,74,0,189
19,142,74,0,189
19,144,74,0,189
19,146,74,0,189
19,148,74,0,189
19,150,74,0,189
16,142,58,5,189
16,142,58,1,189
16,142,58,0,189
16,142,58,0,189
16,142,58,0,189
16,142,58,0,189
16,142,58,0,189
16,142,58,0,189
16,142,58,0,189
16,142,58,0,189
16,142,58,0,189
16,142,58,0,189
16,142,58,0,189
16,142,58,0,189
16,142,58,0,189
16,142,58,0,189
16,142,58,0,189
16,142,58,0,189
16,142,58,0,189
16,142,58,0,189
16,142,58,0,189
16,142,58,0,189
16,142,58,0,189
16,142,58,0,189
16,142,58,0,189
16,142,58,0,189
16,142,58,0,189
16,142,58,0,189
16,142,58,0,189
16,142,58,0,189
16,142,58,0,189
340,48,96,20,190
420,42,84,40,190
428,30,60,60,190
385,12,24,80,190
510,12,24,100,190
635,12,24,120,190
760,12,24,140,190
885,11,21,160,190
960,8,15,168,190
1028,4,7,176,190
1084,4,7,175,190
1146,4,7,175,190
1208,4,7,175,190
1264,4,7,175,190
1314,4,7,175,190
1362,4,7,176,190
1373,4,7,176,190
1345,4,7,176,190
1317,4,7,176,190
1289,4,7,176,190
1261,4,7,176,190
1250,4,7,177,190
1239,4,7,178,190
1228,4,7,179,190
1217,4,7,180,190
1206,4,7,181,190
1195,4,7,182,190
1184,4,7,183,190
1195,4,7,183,190
1181,4,7,185,190
1167,4,7,187,190
1178,4,7,187,190
1164,4,7,189,190
1150,4,7,191,190
1136,4,7,193,190
1122,4,7,195,190
1108,4,7,197,190
1094,4,7,199,190
1080,4,7,201,190
1066,4,7,203,190
1094,4,7,203,190
1105,4,7,203,190
1099,4,7,202,190
1093,4,7,201,190
1087,4,7,200,190
1081,4,7,199,190
1075,4,7,198,190
1069,4,7,197,190
1063,4,7,196,190
1057,4,7,195,190
1051,4,7,194,190
1045,4,7,193,190
1039,4,7,192,190
1033,4,7,191,190
1027,4,7,190,190
1021,4,7,189,190
1015,4,7,188,190
1009,4,7,187,190
1003,4,7,186,190
997,4,7,185,190
991,4,7,184,190
985,4,7,183,190
979,4,7,182,190
973,4,7,181,190
967,4,7,180,190
961,4,7,179,190
955,4,7,178,190
949,4,7,177,190
943,4,7,176,190
937,4,7,175,190
931,4,7,174,190
925,4,7,173,190
919,4,7,172,190
913,4,7,171,190
907,4,7,170,190
878,4,7,163,190
849,4,7,156,190
820,4,7,149,190
791,4,7,142,190
762,4,7,135,190
733,4,7,128,190
704,4,7,121,190
675,4,7,114,190
646,4,7,107,190
617,4,7,100,190
588,4,7,93,190
559,4,7,86,190
530,4,7,79,190
501,4,7,72,190
472,4,7,65,190
443,4,7,58,190
414,4,7,51,190
385,4,7,44,190
356,4,7,37,190
327,4,7,30,190
298,4,7,23,190
269,4,7,16,190
240,4,7,9,190
223,4,7,2,190
223,4,7,0,190
340,50,100,20,191
280,48,96,40,191
220,44,80,60,191
160,20,93,80,191
100,33,108,100,191
40,35,105,111,191
40,43,117,119,191
40,47,118,130,191
30,45,108,135,191
30,51,114,128,191
10,41,93,136,191
42,45,99,135,191
32,46,99,134,191
42,50,105,133,191
32,46,95,134,191
42,52,101,132,191
14,44,61,150,191
32,36,45,156,191
42,42,54,149,191
40,26,22,169,191
78,32,31,173,191
82,38,43,175,191
78,32,28,177,191
92,38,40,173,191
78,28,20,178,191
92,34,32,168,191
92,40,44,154,191
92,46,56,140,191
92,52,68,126,191
82,50,64,121,191
78,36,32,122,191
92,42,44,108,191
104,48,56,89,191
78,30,20,86,191
104,36,32,59,191
104,44,48,29,191
104,52,64,0,191
104,60,80,0,191
104,68,96,0,191
104,76,112,0,191
66,56,72,9,191
87,34,25,6,191
116,42,38,0,191
142,50,54,0,191
145,60,71,0,191
171,70,91,0,191
130,48,47,0,191
179,42,35,0,191
224,53,54,0,191
231,64,75,0,191
231,75,96,0,191
191,53,52,0,191
231,64,73,0,191
176,51,44,0,191
232,62,65,0,191
234,73,86,0,191
224,48,33,0,191
234,60,54,0,191
235,72,75,0,191
298,84,96,0,191
179,74,36,0,191
300,86,85,0,191
302,98,134,0,191
231,73,97,11,191
254,53,82,0,191
254,25,51,0,191
260,37,103,0,191
263,49,155,0,191
316,1,108,0,191
346,1,160,0,191
346,1,219,0,191
346,1,278,0,191
346,1,337,0,191
346,1,396,0,191
346,1,455,0,191
346,1,514,0,191
346,1,573,0,191
346,1,632,0,191
346,1,691,0,191
346,1,750,0,191
346,1,809,0,191
346,1,868,0,191
346,1,927,0,191
346,1,986,0,191
346,1,1045,0,191
346,1,1104,0,191
346,1,1163,0,191
346,1,1222,0,191
346,1,1281,0,191
346,1,1340,0,191
346,1,1399,0,191
346,1,1458,0,191
346,1,1517,0,191
346,1,1576,0,191
346,1,1635,0,191
346,1,1694,0,191
346,1,1753,0,191
346,1,1812,0,191
346,1,1871,0,191
346,1,1930,0,191
340,47,94,20,192
280,46,91,40,192
220,42,83,6,192
160,42,83,0,192
100,42,83,0,192
40,18,78,0,192
0,20,62,0,192
0,30,62,0,192
0,28,46,3,192
0,22,36,6,192
0,24,42,1,192
0,26,48,0,192
0,28,51,0,192
0,30,54,0,192
0,30,57,0,192
0,30,60,0,192
0,30,63,1,192
340,47,94,20,193
280,45,90,40,193
220,37,74,60,193
190,13,69,74,193
160,13,69,88,193
130,9,53,102,193
100,9,69,116,193
70,9,85,130,193
40,3,81,144,193
63,3,93,158,193
74,3,109,177,193
91,3,137,205,193
117,3,169,240,193
156,3,217,289,193
208,2,278,353,193
221,2,342,388,193
248,12,422,441,193
315,22,506,494,193
315,16,558,553,193
315,22,634,612,193
156,22,678,611,193
143,14,706,613,193
91,4,694,618,193
117,4,753,608,193
143,4,833,596,193
189,10,923,581,193
189,16,1013,566,193
156,4,1076,566,193
203,10,1166,579,193
206,16,1256,596,193
206,10,1322,619,193
206,16,1412,614,193
206,22,1502,609,193
126,6,1536,598,193
126,6,1599,560,193
126,6,1662,522,193
126,6,1725,484,193
126,6,1788,446,193
126,6,1851,408,193
126,6,1914,370,193
126,6,1977,332,193
126,6,2040,294,193
126,6,2103,256,193
126,6,2166,218,193
126,6,2229,180,193
126,6,2292,142,193
98,6,2341,114,193
70,6,2372,99,193
70,6,2403,84,193
70,6,2434,69,193
70,6,2465,54,193
70,6,2496,39,193
56,6,2524,23,193
56,6,2552,7,193
56,6,2580,0,193
56,6,2608,0,193
56,6,2636,0,193
56,6,2664,0,193
56,6,2692,0,193
56,6,2720,0,193
56,6,2748,0,193
56,6,2776,0,193
56,6,2804,0,193
56,6,2832,0,193
56,6,2860,0,193
56,6,2888,0,193
56,6,2916,0,193
56,6,2944,0,193
56,6,2972,0,193
56,6,3000,0,193
56,6,3028,0,193
56,6,3056,0,193
56,6,3084,0,193
56,6,3112,0,193
56,6,3140,0,193
56,6,3168,0,193
56,6,3196,0,193
56,6,3224,0,193
56,6,3252,0,193
56,6,3280,0,193
56,6,3308,0,193
56,6,3336,0,193
56,6,3364,0,193
56,6,3392,0,193
56,6,3420,0,193
56,6,3448,0,193
56,6,3476,0,193
56,6,3504,0,193
56,6,3532,0,193
56,6,3560,0,193
56,6,3588,0,193
56,6,3616,0,193
56,6,3644,0,193
56,6,3672,0,193
56,6,3700,0,193
56,6,3728,0,193
56,6,3756,0,193
56,6,3784,0,193
56,6,3812,0,193
56,6,3840,0,193
340,26,95,20,194
318,34,89,32,194
296,45,86,44,194
275,51,86,38,194
253,49,70,44,194
231,53,86,44,194
210,54,98,47,194
188,48,90,53,194
166,51,102,56,194
144,49,106,62,194
122,44,98,68,194
114,46,106,68,194
106,48,114,68,194
98,50,122,68,194
90,52,130,68,194
82,54,138,68,194
74,56,146,68,194
66,58,154,68,194
58,51,142,74,194
43,40,122,80,194
35,41,126,74,194
20,25,94,80,194
14,26,98,71,194
14,27,102,62,194
11,28,106,58,194
8,29,110,54,194
11,29,110,50,194
14,29,110,46,194
17,29,110,42,194
20,29,110,38,194
23,29,110,34,194
25,29,114,31,194
25,29,118,26,194
25,29,122,21,194
25,29,126,16,194
25,29,130,11,194
25,29,134,6,194
25,29,138,1,194
25,29,142,0,194
25,29,146,0,194
25,29,150,0,194
25,29,154,0,194
25,29,158,0,194
25,29,162,0,194
25,29,166,0,194
25,29,170,0,194
25,29,174,0,194
25,29,178,0,194
25,29,182,0,194
25,29,186,0,194
25,29,190,0,194
25,29,194,0,194
25,29,198,0,194
25,29,202,0,194
25,29,206,0,194
25,29,210,0,194
25,29,214,0,194
25,29,218,0,194
25,29,222,0,194
25,29,226,0,194
25,29,230,0,194
25,29,234,0,194
25,29,238,0,194
25,29,242,0,194
25,29,246,0,194
25,29,250,0,194
25,29,254,0,194
25,29,258,0,194
25,29,262,0,194
25,29,266,0,194
25,29,270,0,194
25,29,274,0,194
25,29,278,0,194
25,29,282,0,194
25,29,286,0,194
25,29,290,0,194
25,29,294,0,194
25,29,298,0,194
25,29,302,0,194
25,29,306,0,194
25,29,310,0,194
25,29,314,0,194
25,29,318,0,194
25,29,322,0,194
25,29,326,0,194
25,29,330,0,194
25,29,334,0,194
25,29,338,0,194
25,29,342,0,194
25,29,346,0,194
25,29,350,0,194
25,29,354,0,194
25,29,358,0,194
25,29,362,0,194
25,29,366,0,194
25,29,370,0,194
25,29,374,0,194
25,29,378,0,194
25,29,382,0,194
25,29,386,0,194
340,48,96,20,195
292,24,91,40,195
241,31,85,60,195
188,32,73,80,195
206,36,73,92,195
213,31,57,104,195
187,20,33,117,195
231,23,30,130,195
262,27,30,137,195
254,26,14,150,195
269,30,20,160,195
287,34,26,170,195
291,39,34,184,195
270,40,26,186,195
259,45,26,188,195
248,50,26,190,195
237,55,26,192,195
226,60,26,194,195
215,65,26,196,195
181,62,10,201,195
147,66,10,191,195
113,70,10,181,195
92,74,10,171,195
92,78,10,161,195
92,82,10,151,195
95,85,10,145,195
98,88,10,139,195
88,92,10,132,195
78,96,10,125,195
69,100,10,118,195
69,104,10,111,195
69,108,10,104,195
69,112,10,97,195
69,116,10,90,195
69,120,10,83,195
69,124,10,76,195
69,128,10,69,195
69,132,10,62,195
69,136,10,55,195
79,139,10,49,195
93,142,10,44,195
89,145,10,36,195
98,148,10,32,195
94,151,10,24,195
90,154,10,16,195
86,157,10,8,195
89,160,10,2,195
85,164,10,0,195
82,168,10,0,195
82,172,10,0,195
82,176,10,0,195
82,180,10,0,195
82,184,10,0,195
82,188,10,0,195
82,192,10,0,195
82,196,10,0,195
82,200,10,0,195
82,204,10,0,195
82,208,10,0,195
82,212,10,0,195
82,216,10,0,195
82,220,10,0,195
82,224,10,0,195
92,228,10,0,195
115,233,10,0,195
137,239,10,1,195
161,246,10,3,195
174,254,10,3,195
206,263,10,4,195
230,273,10,4,195
276,285,10,6,195
344,300,10,7,195
389,316,10,21,195
389,332,10,35,195
389,348,10,49,195
389,364,10,63,195
389,380,10,77,195
321,394,10,78,195
321,408,10,79,195
321,422,10,80,195
321,436,10,81,195
321,450,10,82,195
321,464,10,83,195
321,478,10,84,195
321,492,10,85,195
321,506,10,86,195
321,520,10,87,195
321,534,10,88,195
276,546,10,86,195
276,558,10,84,195
276,570,10,82,195
276,582,10,80,195
253,594,10,79,195
253,606,10,78,195
253,618,10,77,195
253,630,10,76,195
253,642,10,75,195
253,654,10,74,195
253,666,10,73,195
253,678,10,72,195
340,46,84,20,196
280,44,134,40,196
220,38,143,60,196
232,35,152,76,196
224,11,156,92,196
226,23,168,108,196
170,13,128,129,196
144,25,160,150,196
118,37,192,171,196
92,48,221,192,196
66,60,246,204,196
20,54,233,222,196
48,63,254,234,196
64,75,279,250,196
64,87,307,267,196
30,99,339,281,196
18,93,333,301,196
13,78,308,324,196
19,21,301,347,196
58,27,319,362,196
52,29,329,377,196
45,27,327,392,196
58,33,345,407,196
0,9,301,432,196
51,15,315,445,196
58,21,333,460,196
58,23,343,477,196
38,21,341,488,196
51,27,355,493,196
38,21,345,506,196
32,8,324,516,196
38,14,338,511,196
51,20,352,508,196
61,26,370,509,196
58,32,388,508,196
38,15,359,519,196
51,21,373,512,196
58,27,391,507,196
58,33,409,503,196
38,12,372,514,196
58,18,386,504,196
61,24,404,497,196
61,30,422,488,196
61,36,440,479,196
38,11,395,488,196
61,17,413,479,196
67,23,431,467,196
38,29,445,458,196
38,35,459,449,196
38,41,473,440,196
32,28,452,446,196
38,34,466,437,196
32,13,429,447,196
51,19,443,436,196
61,25,461,429,196
67,34,482,419,196
80,43,503,403,196
22,26,430,437,196
90,35,464,426,196
80,16,438,428,196
96,25,472,406,196
109,37,512,384,196
96,17,485,380,196
125,29,529,352,196
145,44,583,324,196
119,26,567,329,196
210,46,639,324,196
198,29,625,313,196
196,49,697,296,196
91,25,601,336,196
157,37,657,310,196
173,49,717,280,196
167,25,705,275,196
191,43,772,251,196
164,15,748,239,196
196,33,817,207,196
196,51,907,179,196
164,15,867,171,196
196,33,957,143,196
198,53,1048,120,196
173,17,1012,108,196
196,35,1081,77,196
196,53,1171,48,196
196,71,1261,19,196
161,91,1351,0,196
30,54,1213,66,196
9,4,1024,162,196
98,24,1129,147,196
98,44,1234,135,196
98,64,1339,123,196
98,84,1444,111,196
63,63,1451,87,196
70,83,1556,61,196
71,103,1662,23,196
71,123,1768,0,196
75,98,1772,0,196
3,38,1543,113,196
86,59,1672,76,196
86,80,1804,41,196
86,101,1936,6,196
340,49,97,20,197
301,25,92,12,197
263,37,88,7,197
233,39,72,14,197
203,39,60,21,197
203,47,60,28,197
173,37,36,41,197
173,40,30,48,197
173,42,22,55,197
160,38,6,59,197
147,44,6,54,197
147,48,6,48,197
147,52,6,42,197
147,56,6,36,197
147,60,6,30,197
147,64,6,24,197
147,68,6,18,197
147,72,6,12,197
147,76,6,6,197
147,80,6,0,197
147,84,6,0,197
147,88,6,0,197
147,92,6,0,197
147,96,6,0,197
147,100,6,0,197
147,104,6,0,197
147,108,6,0,197
147,112,6,0,197
147,116,6,0,197
147,120,6,0,197
147,124,6,0,197
147,128,6,0,197
147,132,6,0,197
147,136,6,0,197
147,140,6,0,197
147,144,6,0,197
147,148,6,0,197
147,152,6,0,197
147,156,6,0,197
147,160,6,0,197
147,164,6,0,197
147,168,6,0,197
147,172,6,0,197
147,176,6,0,197
147,180,6,0,197
147,184,6,0,197
147,188,6,0,197
147,192,6,0,197
147,196,6,0,197
147,200,6,0,197
147,204,6,0,197
147,208,6,0,197
147,212,6,0,197
147,216,6,0,197
147,220,6,0,197
147,224,6,0,197
147,228,6,0,197
147,232,6,0,197
147,236,6,0,197
147,240,6,0,197
147,244,6,0,197
147,248,6,0,197
147,252,6,0,197
147,256,6,0,197
147,260,6,0,197
147,264,6,0,197
147,268,6,0,197
147,272,6,0,197
147,276,6,0,197
147,280,6,0,197
147,284,6,0,197
147,288,6,0,197
147,292,6,0,197
147,296,6,0,197
147,300,6,0,197
147,304,6,0,197
147,308,6,0,197
147,312,6,0,197
147,316,6,0,197
147,320,6,0,197
147,324,6,0,197
147,328,6,0,197
147,332,6,0,197
147,336,6,0,197
147,340,6,0,197
147,344,6,0,197
147,348,6,0,197
147,352,6,0,197
147,356,6,0,197
147,360,6,0,197
147,364,6,0,197
147,368,6,0,197
147,372,6,0,197
147,376,6,0,197
147,380,6,0,197
147,384,6,0,197
147,388,6,0,197
147,392,6,0,197
147,396,6,0,197
147,400,6,0,197
340,49,97,20,198
280,49,97,0,198
220,45,81,0,198
160,42,115,0,198
100,42,155,0,198
40,38,183,0,198
0,30,187,0,198
0,22,187,0,198
0,6,159,3,198
0,6,167,0,198
0,6,175,0,198
0,4,175,0,198
4,4,179,0,198
8,4,187,0,198
12,4,199,0,198
16,4,215,0,198
24,4,243,0,198
32,4,275,0,198
40,4,319,0,198
64,4,383,0,198
105,4,488,0,198
105,4,614,0,198
105,4,740,0,198
105,4,866,0,198
105,4,992,0,198
105,4,1118,0,198
105,4,1244,0,198
105,4,1370,0,198
105,4,1496,0,198
105,4,1622,0,198
105,4,1748,0,198
105,4,1874,0,198
105,4,2000,0,198
105,4,2126,0,198
105,4,2252,0,198
105,4,2378,0,198
105,4,2504,0,198
105,4,2630,0,198
105,4,2756,0,198
105,4,2882,0,198
105,4,3008,0,198
105,4,3134,0,198
105,4,3260,0,198
105,4,3386,0,198
105,4,3512,0,198
105,4,3638,0,198
105,4,3764,0,198
105,4,3890,0,198
105,4,4016,0,198
105,4,4142,0,198
105,4,4268,0,198
105,4,4394,0,198
105,4,4520,0,198
105,4,4646,0,198
105,4,4772,0,198
105,4,4898,0,198
105,4,5024,0,198
105,4,5150,0,198
105,4,5276,0,198
105,4,5402,0,198
105,4,5528,0,198
105,4,5654,0,198
105,4,5780,0,198
105,4,5906,0,198
105,4,6032,0,198
105,4,6158,0,198
105,4,6284,0,198
105,4,6410,0,198
105,4,6536,0,198
105,4,6662,0,198
105,4,6788,0,198
105,4,6914,0,198
105,4,7040,0,198
105,4,7166,0,198
105,4,7292,0,198
105,4,7418,0,198
105,4,7544,0,198
105,4,7670,0,198
105,4,7796,0,198
105,4,7922,0,198
105,4,8048,0,198
105,4,8174,0,198
105,4,8300,0,198
105,4,8426,0,198
105,4,8552,0,198
105,4,8678,0,198
105,4,8804,0,198
105,4,8930,0,198
105,4,9056,0,198
105,4,9182,0,198
105,4,9308,0,198
105,4,9434,0,198
105,4,9560,0,198
105,4,9686,0,198
105,4,9812,0,198
105,4,9938,0,198
105,4,10064,0,198
105,4,10190,0,198
105,4,10316,0,198
105,4,10442,0,198
340,48,96,20,199
280,42,84,40,199
290,41,81,60,199
258,37,65,68,199
233,37,70,73,199
208,34,69,81,199
176,26,57,89,199
130,14,35,103,199
102,14,39,111,199
74,14,43,119,199
46,14,47,127,199
32,14,51,135,199
32,14,55,143,199
32,14,59,151,199
31,10,55,162,199
24,10,58,161,199
24,10,61,160,199
24,10,64,159,199
16,10,66,160,199
16,10,68,161,199
16,10,70,162,199
16,10,72,163,199
18,10,73,163,199
20,10,74,163,199
22,10,75,163,199
24,10,76,163,199
26,10,77,163,199
28,10,78,163,199
30,10,79,163,199
32,10,80,163,199
26,2,64,166,199
27,2,65,163,199
28,2,66,160,199
29,2,67,157,199
30,2,68,154,199
31,2,69,151,199
32,2,70,148,199
33,2,71,145,199
36,2,72,144,199
39,2,73,143,199
42,2,74,142,199
45,2,75,141,199
48,2,76,140,199
51,2,77,139,199
54,2,78,138,199
57,2,79,137,199
60,2,80,136,199
63,2,81,135,199
66,2,82,134,199
69,2,83,133,199
72,2,84,132,199
75,2,85,131,199
78,2,86,130,199
81,2,87,129,199
84,2,88,128,199
87,2,89,127,199
90,2,90,126,199
93,2,91,125,199
96,2,92,124,199
99,2,93,123,199
104,2,93,123,199
109,2,93,123,199
114,2,93,123,199
119,2,93,123,199
124,2,93,123,199
129,2,93,123,199
134,2,93,123,199
139,2,93,123,199
144,2,93,123,199
149,2,93,123,199
154,2,93,123,199
159,2,93,123,199
164,2,93,123,199
169,2,93,123,199
174,2,93,123,199
179,2,93,123,199
184,2,93,123,199
189,2,93,123,199
194,2,93,123,199
199,2,93,123,199
204,2,93,123,199
209,2,93,123,199
214,2,93,123,199
219,2,93,123,199
224,2,93,123,199
223,2,93,122,199
222,2,93,121,199
221,2,93,120,199
220,2,93,119,199
219,2,93,118,199
218,2,93,117,199
217,2,93,116,199
216,2,93,115,199
215,2,93,114,199
214,2,93,113,199
213,2,93,112,199
212,2,93,111,199
211,2,93,110,199
210,2,93,109,199
209,2,93,108,199
340,47,94,20,200
280,46,91,40,200
220,42,83,6,200
160,40,79,0,200
140,16,74,0,200
150,16,74,0,200
147,16,74,0,200
124,10,62,0,200
103,6,46,1,200
93,6,62,0,200
83,6,78,0,200
73,6,94,0,200
63,6,110,0,200
56,6,126,0,200
56,6,142,0,200
56,6,158,0,200
56,6,174,0,200
56,6,190,0,200
56,6,206,0,200
56,6,222,0,200
56,6,238,0,200
56,6,254,0,200
56,6,270,0,200
56,6,286,0,200
56,6,302,0,200
56,6,318,0,200
56,6,334,0,200
56,6,350,0,200
56,6,366,0,200
56,6,382,0,200
56,6,398,0,200
56,6,414,0,200
56,6,430,0,200
56,6,446,0,200
56,6,462,0,200
56,6,478,0,200
56,6,494,0,200
56,6,510,0,200
56,6,526,0,200
56,6,542,0,200
56,6,558,0,200
56,6,574,0,200
56,6,590,0,200
56,6,606,0,200
56,6,622,0,200
56,6,638,0,200
56,6,654,0,200
56,6,670,0,200
56,6,686,0,200
56,6,702,0,200
56,6,718,0,200
56,6,734,0,200
56,6,750,0,200
56,6,766,0,200
56,6,782,0,200
56,6,798,0,200
56,6,814,0,200
56,6,830,0,200
56,6,846,0,200
