food,ore,wood,poop,run_id
50,160,6,119,14
50,175,6,121,14
50,190,6,123,14
50,205,6,125,14
50,220,6,127,14
50,235,6,129,14
50,250,6,131,14
50,265,6,133,14
50,280,6,135,14
50,295,6,137,14
50,310,6,139,14
50,325,6,141,14
50,340,6,143,14
50,355,6,145,14
50,370,6,147,14
50,385,6,149,14
31,394,6,149,14
30,403,6,149,14
30,412,6,149,14
30,421,6,149,14
30,430,6,149,14
30,439,6,149,14
30,448,6,149,14
30,457,6,149,14
20,466,6,149,14
20,475,6,149,14
20,484,6,149,14
20,493,6,149,14
20,502,6,149,14
20,511,6,149,14
20,520,6,149,14
20,529,6,149,14
20,538,6,149,14
20,547,6,149,14
20,553,6,149,14
20,559,6,149,14
20,565,6,149,14
20,571,6,149,14
20,577,6,149,14
18,583,6,149,14
16,589,6,149,14
14,595,6,149,14
12,601,6,149,14
10,607,6,149,14
10,613,6,149,14
10,619,6,149,14
10,625,6,149,14
10,631,6,149,14
10,637,6,149,14
10,643,6,149,14
10,649,6,149,14
10,655,6,149,14
10,661,6,149,14
10,667,6,149,14
10,673,6,149,14
10,679,6,149,14
10,685,6,149,14
10,691,6,149,14
10,697,6,149,14
10,703,6,149,14
10,709,6,149,14
10,715,6,149,14
10,721,6,149,14
10,727,6,149,14
10,733,6,149,14
10,739,6,149,14
10,745,6,149,14
13,748,6,150,14
16,751,6,151,14
19,754,6,152,14
22,757,6,153,14
25,760,6,154,14
28,763,6,155,14
34,766,6,157,14
40,769,6,159,14
46,772,6,161,14
52,775,6,160,14
58,778,6,159,14
64,781,6,158,14
70,784,6,157,14
340,48,96,20,15
294,42,84,40,15
246,38,68,60,15
191,26,47,80,15
146,26,52,100,15
101,25,54,120,15
51,21,50,128,15
1,3,15,148,15
26,3,18,150,15
26,3,21,152,15
26,3,24,154,15
26,3,27,156,15
26,3,30,158,15
26,3,33,160,15
26,3,36,162,15
26,3,39,164,15
26,3,42,166,15
26,3,45,168,15
26,3,48,170,15
26,3,51,172,15
26,3,54,174,15
26,3,57,176,15
26,3,60,178,15
26,3,63,180,15
26,3,66,182,15
26,3,69,184,15
26,3,72,186,15
26,3,75,188,15
26,3,78,190,15
26,3,81,192,15
26,3,84,194,15
26,3,87,196,15
26,3,90,198,15
26,3,93,200,15
26,3,96,202,15
26,3,99,204,15
26,3,102,206,15
26,3,105,208,15
26,3,108,210,15
26,3,111,212,15
26,3,114,214,15
26,3,117,216,15
26,3,120,218,15
26,3,123,220,15
26,3,126,222,15
26,3,129,224,15
26,3,132,226,15
17,3,134,227,15
17,3,136,228,15
17,3,138,229,15
17,3,140,230,15
17,3,142,231,15
17,3,144,232,15
17,3,146,233,15
17,3,148,234,15
17,3,150,235,15
17,3,152,236,15
17,3,154,237,15
17,3,156,238,15
17,3,158,239,15
17,3,160,240,15
22,3,161,242,15
24,3,162,242,15
26,3,163,242,15
29,3,164,241,15
32,3,165,240,15
35,3,166,239,15
38,3,167,238,15
41,3,168,237,15
44,3,169,236,15
49,3,170,239,15
54,3,171,242,15
59,3,172,245,15
64,3,173,248,15
69,3,174,251,15
74,3,175,254,15
79,3,176,257,15
84,3,177,260,15
89,3,178,263,15
94,3,179,266,15
99,3,180,269,15
104,3,181,272,15
109,3,182,275,15
114,3,183,278,15
119,3,184,281,15
124,3,185,284,15
129,3,186,287,15
134,3,187,290,15
139,3,188,293,15
144,3,189,296,15
149,3,190,299,15
154,3,191,302,15
159,3,192,305,15
164,3,193,308,15
169,3,194,311,15
174,3,195,314,15
179,3,196,317,15
184,3,197,320,15
189,3,198,323,15
194,3,199,326,15
340,49,97,20,16
280,45,81,4,16
220,43,95,0,16
160,37,91,5,16
126,37,99,8,16
92,33,97,14,16
58,25,85,17,16
24,22,83,11,16
0,22,87,2,16
0,10,65,5,16
0,2,51,5,16
0,2,53,0,16
0,2,55,0,16
0,2,57,0,16
0,2,57,0,16
0,2,57,0,16
0,2,57,0,16
0,2,57,0,16
340,46,84,20,17
280,45,121,40,17
220,45,141,30,17
160,43,155,23,17
100,40,163,25,17
40,40,177,24,17
0,40,191,23,17
0,34,185,29,17
2,26,173,35,17
2,22,171,38,17
2,22,177,35,17
2,22,183,32,17
2,22,189,29,17
2,22,195,26,17
2,22,201,23,17
2,22,207,20,17
2,22,213,17,17
2,22,219,14,17
1,14,207,14,17
0,2,185,19,17
1,2,187,16,17
1,2,189,13,17
0,2,191,9,17
0,2,193,4,17
0,2,195,1,17
0,2,197,0,17
0,2,199,1,17
340,49,97,20,18
280,25,92,4,18
225,31,86,0,18
171,41,86,0,18
117,48,82,0,18
81,50,74,4,18
48,48,58,8,18
18,42,46,9,18
6,32,24,10,18
6,34,28,0,18
6,36,32,0,18
0,39,36,0,18
0,32,22,0,18
0,33,24,0,18
0,34,26,0,18
0,35,28,0,18
0,36,30,0,18
0,37,30,0,18
0,35,26,0,18
0,35,26,0,18
0,35,26,0,18
340,46,84,20,19
280,22,103,40,19
236,58,119,57,19
193,87,129,74,19
149,123,145,91,19
124,145,151,104,19
147,164,156,117,19
137,166,148,123,19
141,162,134,129,19
158,170,138,133,19
149,158,108,143,19
123,134,60,153,19
134,146,66,154,19
44,144,28,174,19
48,154,40,188,19
100,158,40,212,19
162,186,82,239,19
112,174,48,274,19
162,198,82,303,19
150,226,124,316,19
150,242,144,332,19
75,198,154,351,19
25,182,84,391,19
25,66,70,434,19
75,74,86,450,19
125,103,144,456,19
125,92,124,483,19
125,103,148,507,19
192,137,218,522,19
192,147,240,561,19
246,129,212,603,19
205,124,142,678,19
281,157,215,729,19
224,176,249,782,19
324,205,314,835,19
320,206,314,883,19
328,233,373,931,19
225,77,385,988,19
166,43,276,1072,19
283,18,309,1113,19
385,30,430,1155,19
388,42,563,1202,19
436,54,696,1254,19
388,38,773,1315,19
440,50,906,1346,19
445,62,1039,1371,19
393,18,1060,1426,19
447,30,1195,1436,19
504,43,1333,1441,19
394,13,1382,1512,19
560,26,1520,1525,19
565,47,1658,1532,19
635,68,1804,1550,19
569,49,1878,1558,19
639,70,2030,1566,19
562,35,2008,1580,19
774,56,2112,1578,19
560,21,2106,1616,19
796,42,2210,1638,19
528,55,2300,1635,19
528,68,2390,1632,19
528,81,2480,1629,19
528,94,2570,1626,19
380,65,2482,1693,19
520,78,2614,1706,19
350,39,2515,1815,19
536,52,2689,1842,19
540,65,2873,1864,19
592,78,3057,1891,19
520,37,3102,1977,19
577,14,3204,2036,19
647,27,3388,2057,19
698,40,3572,2075,19
779,61,3764,2093,19
855,82,3956,2119,19
592,35,4020,2207,19
920,56,4212,2230,19
930,82,4410,2232,19
916,39,4474,2294,19
934,65,4672,2288,19
938,91,4916,2293,19
922,45,4970,2345,19
940,71,5214,2329,19
922,37,5292,2416,19
988,63,5547,2418,19
1085,89,5813,2439,19
728,50,5765,2578,19
1008,80,5993,2647,19
1008,110,6221,2704,19
593,53,6102,2871,19
988,79,6355,2906,19
984,65,6505,2955,19
988,91,6758,2970,19
887,112,6980,2996,19
606,59,7048,3088,19
756,80,7270,3114,19
749,49,7396,3165,19
759,70,7610,3165,19
912,91,7832,3182,19
613,56,7914,3230,19
340,26,95,20,20
280,66,95,40,20
220,106,95,60,20
160,146,95,80,20
100,180,91,100,20
70,199,88,120,20
25,201,76,125,20
65,206,70,130,20
57,206,54,138,20
39,196,22,149,20
65,206,22,154,20
52,210,6,166,20
65,218,16,175,20
91,230,30,188,20
117,248,48,206,20
130,264,62,227,20
117,270,58,238,20
133,222,58,264,20
168,214,28,292,20
234,238,54,314,20
140,160,48,374,20
192,224,68,402,20
195,272,80,411,20
128,317,73,411,20
91,167,68,464,20
130,284,132,478,20
65,90,106,560,20
130,158,94,593,20
134,260,148,637,20
126,305,118,675,20
112,340,72,713,20
128,424,92,737,20
61,485,60,790,20
130,553,90,822,20
132,653,160,830,20
119,743,224,850,20
39,477,180,945,20
64,523,129,974,20
118,601,151,993,20
68,705,215,1008,20
68,809,279,1023,20
61,855,192,1084,20
67,891,189,1099,20
128,943,233,1136,20
128,989,265,1179,20
169,989,202,1203,20
172,974,109,1253,20
176,1010,121,1289,20
176,1050,141,1335,20
205,1077,134,1381,20
206,1141,202,1406,20
157,863,160,1502,20
205,903,147,1535,20
210,985,217,1559,20
120,656,156,1677,20
80,258,77,1819,20
208,310,64,1865,20
211,404,134,1899,20
210,455,117,1941,20
211,549,187,1968,20
197,572,64,2031,20
195,635,101,2023,20
195,698,138,2015,20
195,761,175,2007,20
71,736,27,2088,20
192,783,65,2110,20
151,790,31,2142,20
192,839,70,2155,20
194,888,109,2157,20
195,937,148,2161,20
160,938,104,2200,20
225,987,143,2209,20
220,998,109,2250,20
138,993,51,2287,20
248,1042,90,2300,20
244,1042,49,2335,20
249,1096,88,2328,20
50,756,13,2451,20
255,818,54,2502,20
241,879,93,2540,20
241,940,132,2578,20
231,943,89,2648,20
241,1004,128,2686,20
241,1065,167,2726,20
241,1126,206,2766,20
150,1090,83,2797,20
241,1144,122,2823,20
244,1198,161,2839,20
150,1161,24,2876,20
247,1216,63,2883,20
248,1271,102,2881,20
159,1266,32,2933,20
263,1333,71,2938,20
269,1386,112,2971,20
255,1438,151,2996,20
238,1456,125,3049,20
231,1457,90,3107,20
50,1164,27,3209,20
241,1237,66,3234,20
156,1282,87,3236,20
340,49,97,20,21
280,25,92,4,21
220,58,86,0,21
160,98,86,0,21
100,130,78,0,21
40,142,62,0,21
0,150,62,0,21
0,162,78,0,21
0,174,90,0,21
0,182,98,0,21
0,186,106,0,21
0,188,106,0,21
6,192,110,0,21
6,196,114,0,21
6,200,118,0,21
6,204,122,0,21
6,208,126,0,21
6,212,130,0,21
6,216,134,0,21
6,220,138,0,21
6,224,142,0,21
6,228,146,0,21
6,232,150,0,21
6,236,154,0,21
6,228,138,3,21
6,232,142,0,21
6,236,146,0,21
6,240,150,0,21
6,244,154,0,21
6,248,158,0,21
6,252,162,0,21
6,256,166,0,21
6,248,150,3,21
6,252,154,0,21
6,256,158,0,21
6,260,162,0,21
6,264,166,0,21
6,268,170,0,21
6,272,174,0,21
6,276,178,0,21
6,280,182,0,21
6,284,186,0,21
6,288,190,0,21
6,292,194,0,21
6,296,198,0,21
6,300,202,0,21
6,304,206,0,21
6,308,210,0,21
6,312,214,0,21
6,316,218,0,21
6,320,222,0,21
6,324,226,0,21
6,328,230,0,21
6,332,234,0,21
6,336,238,0,21
6,340,242,0,21
6,344,246,0,21
6,348,250,0,21
6,352,254,0,21
6,356,258,0,21
6,360,262,0,21
6,364,266,0,21
6,368,270,0,21
6,372,274,0,21
6,376,278,0,21
6,380,282,0,21
6,384,286,0,21
6,388,290,0,21
6,392,294,0,21
6,396,298,0,21
6,400,302,0,21
6,404,306,0,21
6,408,310,0,21
6,412,314,0,21
6,416,318,0,21
6,420,322,0,21
6,424,326,0,21
6,428,330,0,21
6,432,334,0,21
6,436,338,0,21
6,440,342,0,21
6,444,346,0,21
6,448,350,0,21
6,452,354,0,21
6,456,358,0,21
6,460,362,0,21
6,464,366,0,21
6,468,370,0,21
6,472,374,0,21
6,476,378,0,21
6,480,382,0,21
6,484,386,0,21
6,488,390,0,21
6,492,394,0,21
6,496,398,0,21
6,500,402,0,21
6,504,406,0,21
6,508,410,0,21
6,512,414,0,21
6,516,418,0,21
340,47,94,20,22
280,46,91,40,22
220,42,75,24,22
160,42,75,14,22
134,42,75,6,22
109,40,71,1,22
83,34,59,8,22
57,22,35,21,22
35,22,35,25,22
13,22,35,29,22
3,22,35,33,22
3,22,35,37,22
2,22,35,40,22
2,22,35,43,22
2,22,35,46,22
2,22,35,49,22
2,22,35,52,22
2,22,35,56,22
1,22,35,58,22
1,22,35,60,22
1,22,35,62,22
1,22,35,64,22
1,22,35,66,22
1,18,27,68,22
1,18,27,67,22
1,18,27,69,22
1,18,27,71,22
1,14,19,73,22
1,14,19,72,22
1,14,19,71,22
1,14,19,70,22
1,14,19,68,22
1,14,19,66,22
1,14,19,66,22
1,14,19,66,22
1,14,19,66,22
1,14,19,66,22
1,14,19,66,22
1,14,19,66,22
1,14,19,66,22
1,14,19,66,22
1,14,19,66,22
1,11,13,66,22
1,11,13,66,22
1,11,13,66,22
1,11,13,66,22
1,11,13,66,22
1,11,13,66,22
1,11,13,65,22
1,11,13,64,22
1,11,13,63,22
1,11,13,62,22
1,11,13,61,22
1,11,13,60,22
1,11,13,59,22
1,11,13,58,22
1,11,13,57,22
1,11,13,56,22
1,11,13,55,22
1,11,13,54,22
1,11,13,53,22
1,11,13,52,22
1,11,13,51,22
1,11,13,50,22
1,11,13,49,22
1,11,13,48,22
1,11,13,47,22
1,11,13,46,22
1,11,13,45,22
1,11,13,44,22
1,11,13,43,22
1,11,13,42,22
1,11,13,41,22
1,11,13,40,22
1,11,13,39,22
1,11,13,38,22
1,11,13,37,22
1,11,13,36,22
1,11,13,35,22
1,11,13,34,22
1,11,13,33,22
1,11,13,32,22
1,11,13,31,22
1,11,13,30,22
1,11,13,29,22
1,11,13,28,22
1,11,13,27,22
1,11,13,26,22
1,11,13,25,22
1,11,13,24,22
1,11,13,23,22
1,11,13,22,22
1,11,13,21,22
1,11,13,20,22
1,11,13,19,22
1,11,13,18,22
1,11,13,17,22
1,11,13,16,22
1,11,13,15,22
1,11,13,14,22
340,50,100,20,23
291,48,96,38,23
362,24,91,56,23
421,21,85,74,23
480,20,82,92,23
466,12,66,95,23
464,12,66,95,23
426,8,50,101,23
400,8,64,107,23
374,8,78,113,23
350,2,74,121,23
366,2,82,129,23
350,2,94,139,23
334,2,106,149,23
318,2,118,159,23
302,2,130,169,23
286,2,142,179,23
270,2,154,189,23
254,2,166,199,23
238,2,178,209,23
222,2,190,219,23
206,2,202,229,23
190,2,214,239,23
174,2,226,249,23
158,2,238,259,23
151,2,248,268,23
166,2,256,274,23
170,2,266,282,23
158,2,278,293,23
146,2,290,304,23
134,2,302,315,23
122,2,314,326,23
114,2,326,337,23
114,2,338,348,23
114,2,350,359,23
114,2,362,370,23
114,2,374,381,23
114,2,386,392,23
114,2,398,403,23
114,2,410,414,23
114,2,422,425,23
114,2,434,436,23
114,2,446,447,23
108,2,456,455,23
102,2,466,463,23
96,2,476,471,23
95,2,486,479,23
95,2,496,487,23
95,2,506,495,23
95,2,516,503,23
99,2,526,511,23
102,2,538,521,23
121,2,550,532,23
140,2,564,545,23
178,2,584,563,23
209,2,606,585,23
247,2,632,609,23
311,2,666,641,23
356,10,710,677,23
356,18,754,717,23
349,6,768,765,23
380,6,794,804,23
448,2,818,853,23
440,8,851,861,23
440,14,884,869,23
400,22,928,877,23
400,30,972,885,23
345,20,966,903,23
343,26,1062,911,23
294,20,1134,933,23
363,26,1230,969,23
357,16,1273,1006,23
363,22,1369,1029,23
387,28,1468,1059,23
394,34,1570,1080,23
363,40,1669,1105,23
363,46,1768,1130,23
254,26,1748,1187,23
363,30,1874,1226,23
301,16,1950,1273,23
371,12,2030,1317,23
375,16,2126,1336,23
377,20,2222,1345,23
377,24,2320,1357,23
377,28,2418,1369,23
377,32,2516,1381,23
375,24,2588,1407,23
356,28,2686,1405,23
235,28,2743,1404,23
235,28,2800,1403,23
161,4,2791,1426,23
246,4,2841,1431,23
250,4,2895,1434,23
222,4,2945,1440,23
222,4,2999,1440,23
222,4,3053,1440,23
222,4,3107,1440,23
222,4,3161,1440,23
222,4,3211,1438,23
222,4,3261,1436,23
340,26,95,20,24
280,66,95,40,24
220,101,89,60,24
160,140,86,80,24
100,148,70,82,24
40,162,70,81,24
0,176,70,80,24
0,176,54,83,24
0,180,46,86,24
0,174,30,86,24
0,174,26,84,24
13,176,26,81,24
19,178,26,76,24
11,172,14,80,24
27,174,14,78,24
43,176,14,76,24
64,178,14,73,24
95,180,14,71,24
126,182,14,69,24
154,184,14,65,24
175,188,14,60,24
193,192,14,55,24
196,198,14,49,24
194,204,14,41,24
192,210,14,33,24
190,216,14,25,24
188,222,14,17,24
186,228,14,9,24
184,234,14,1,24
182,240,14,0,24
180,246,14,0,24
178,252,14,0,24
176,258,14,0,24
174,264,14,0,24
172,270,14,0,24
170,276,14,0,24
168,282,14,0,24
166,288,14,0,24
164,294,14,0,24
162,300,14,0,24
160,306,14,0,24
158,312,14,0,24
156,318,14,0,24
154,324,14,0,24
152,330,14,0,24
150,336,14,0,24
148,342,14,0,24
146,348,14,0,24
144,354,14,0,24
142,360,14,0,24
140,366,14,0,24
138,372,14,0,24
136,378,14,0,24
134,386,14,0,24
132,394,14,0,24
130,402,14,0,24
128,410,14,0,24
126,418,14,0,24
124,426,14,0,24
122,434,14,0,24
120,442,14,0,24
118,450,14,0,24
116,458,14,0,24
114,466,14,0,24
112,474,14,0,24
110,482,14,0,24
108,490,14,0,24
106,498,14,0,24
104,506,14,0,24
102,514,14,0,24
100,522,14,0,24
98,530,14,0,24
96,538,14,0,24
94,546,14,0,24
92,554,14,0,24
92,562,14,0,24
92,570,14,0,24
92,578,14,0,24
92,586,14,0,24
92,594,14,0,24
92,602,14,0,24
92,610,14,0,24
92,618,14,0,24
92,626,14,0,24
92,634,14,0,24
92,642,14,0,24
92,650,14,0,24
92,658,14,0,24
92,666,14,0,24
92,674,14,0,24
92,682,14,0,24
92,690,14,0,24
92,698,14,0,24
92,706,14,0,24
92,714,14,0,24
92,722,14,0,24
92,730,14,0,24
92,738,14,0,24
92,746,14,0,24
92,754,14,0,24
340,26,95,20,25
280,61,89,40,25
220,101,89,60,25
160,125,73,80,25
100,165,73,100,25
78,189,73,112,25
56,213,73,124,25
35,236,70,136,25
13,224,38,142,25
0,220,28,148,25
0,196,23,154,25
0,200,29,152,25
0,204,35,152,25
0,208,38,151,25
0,210,41,149,25
0,206,33,149,25
0,206,33,145,25
0,206,33,143,25
340,26,95,20,26
280,66,95,40,26
220,106,95,60,26
160,141,89,80,26
100,181,89,100,26
40,221,89,120,26
0,245,73,140,26
0,274,70,155,26
0,282,66,152,26
39,288,66,152,26
47,284,54,157,26
75,288,54,157,26
73,286,38,166,26
64,272,9,175,26
95,276,15,178,26
119,282,27,184,26
125,292,42,194,26
80,288,30,214,26
39,230,22,237,26
104,250,34,251,26
130,275,49,269,26
156,298,59,294,26
169,328,80,306,26
169,334,50,329,26
195,361,55,346,26
228,403,82,346,26
234,416,45,364,26
247,341,47,402,26
405,415,98,440,26
399,487,113,479,26
406,561,164,524,26
379,615,158,574,26
302,637,128,632,26
302,559,150,690,26
320,639,204,740,26
320,707,234,796,26
268,720,162,874,26
282,742,182,945,26
376,810,252,1018,26
327,826,255,1097,26
420,835,247,1183,26
406,865,285,1263,26
366,891,310,1313,26
351,894,269,1372,26
273,913,252,1408,26
102,881,104,1489,26
168,853,32,1540,26
281,898,76,1545,26
168,741,58,1624,26
319,790,102,1659,26
275,805,80,1712,26
266,834,83,1737,26
130,610,46,1826,26
305,681,90,1851,26
267,727,86,1895,26
263,745,49,1939,26
309,816,93,1955,26
267,858,81,1989,26
202,898,113,1996,26
106,872,33,2048,26
223,912,64,2055,26
260,955,106,2073,26
198,958,83,2101,26
261,994,125,2108,26
263,1038,168,2118,26
198,1037,137,2138,26
47,744,75,2235,26
236,797,118,2233,26
267,851,162,2236,26
17,495,81,2350,26
231,565,125,2356,26
168,570,76,2350,26
233,641,108,2344,26
196,638,39,2340,26
168,688,54,2335,26
168,738,69,2330,26
168,788,84,2325,26
129,824,95,2314,26
129,860,106,2303,26
129,896,117,2292,26
129,932,128,2281,26
73,896,22,2300,26
129,932,33,2289,26
129,968,48,2275,26
139,1009,63,2270,26
181,1061,78,2269,26
191,1105,104,2269,26
196,1166,131,2264,26
129,1154,46,2305,26
252,1215,73,2306,26
283,1276,100,2312,26
283,1344,127,2321,26
283,1412,154,2330,26
161,1394,57,2379,26
347,1455,84,2388,26
350,1517,111,2400,26
350,1579,138,2413,26
204,1559,41,2441,26
247,1603,67,2440,26
281,1647,93,2442,26
340,49,97,20,27
280,45,81,4,27
231,45,117,0,27
182,45,153,0,27
134,45,189,0,27
85,45,225,0,27
37,42,255,0,27
0,42,291,0,27
0,42,319,0,27
0,40,335,0,27
21,40,347,0,27
21,32,343,4,27
14,16,323,17,27
42,16,351,30,27
77,15,396,53,27
98,15,456,54,27
161,15,552,55,27
238,9,680,73,27
357,5,760,97,27
375,5,865,77,27
435,5,991,67,27
482,5,1123,41,27
534,5,1255,21,27
445,5,1387,23,27
445,5,1497,23,27
445,5,1607,23,27
445,5,1717,23,27
445,5,1827,23,27
445,5,1937,23,27
445,5,2047,23,27
445,5,2157,23,27
445,5,2267,23,27
445,5,2377,23,27
445,5,2487,23,27
445,5,2597,23,27
445,5,2707,23,27
445,5,2817,23,27
445,5,2927,23,27
445,5,3037,23,27
445,5,3147,23,27
445,5,3257,23,27
445,5,3367,23,27
445,5,3477,23,27
445,5,3587,23,27
445,5,3697,23,27
445,5,3807,23,27
445,5,3917,23,27
445,5,4027,23,27
445,5,4137,23,27
445,5,4247,23,27
445,5,4357,23,27
445,5,4467,23,27
445,5,4577,23,27
445,5,4687,23,27
445,5,4797,23,27
445,5,4907,23,27
445,5,5017,23,27
445,5,5127,23,27
445,5,5237,23,27
445,5,5347,23,27
445,5,5457,23,27
430,5,5583,11,27
430,5,5709,0,27
430,5,5835,0,27
430,5,5961,0,27
430,5,6087,0,27
430,5,6213,0,27
430,5,6339,0,27
430,5,6465,0,27
430,5,6591,0,27
430,5,6717,0,27
430,5,6843,0,27
430,5,6969,0,27
430,5,7095,0,27
430,5,7221,0,27
430,5,7347,0,27
430,5,7473,0,27
430,5,7599,0,27
430,5,7725,0,27
430,5,7851,0,27
430,5,7977,0,27
430,5,8103,0,27
430,5,8229,0,27
430,5,8355,0,27
430,5,8481,0,27
430,5,8607,0,27
216,5,8754,0,27
216,5,8901,0,27
216,5,9048,0,27
216,5,9195,0,27
216,5,9342,0,27
216,5,9489,0,27
216,5,9636,0,27
216,5,9783,0,27
216,5,9930,0,27
216,5,10077,0,27
216,5,10224,0,27
216,5,10371,0,27
216,5,10518,0,27
216,5,10665,0,27
340,49,97,20,28
280,49,97,0,28
220,49,97,0,28
160,25,92,0,28
100,22,86,0,28
40,14,70,0,28
0,14,70,0,28
0,10,56,6,28
0,10,60,6,28
0,10,63,6,28
0,6,57,7,28
0,6,59,4,28
9,4,55,6,28
14,4,55,2,28
26,4,55,0,28
36,4,55,0,28
44,4,55,0,28
56,4,55,0,28
68,4,55,0,28
74,4,55,0,28
71,4,55,0,28
68,4,55,0,28
65,4,55,0,28
62,4,55,0,28
59,4,55,0,28
56,4,55,0,28
53,4,55,0,28
50,4,55,0,28
47,4,55,0,28
44,4,55,0,28
41,4,55,0,28
38,4,55,0,28
36,4,55,0,28
36,4,55,0,28
36,4,55,0,28
36,4,55,0,28
36,4,55,0,28
36,4,55,0,28
36,4,55,0,28
36,4,55,0,28
36,4,55,0,28
36,4,55,0,28
36,4,55,0,28
36,4,55,0,28
36,4,55,0,28
36,4,55,0,28
36,4,55,0,28
36,4,55,0,28
36,4,55,0,28
36,4,55,0,28
36,4,55,0,28
36,4,55,0,28
36,4,55,0,28
36,4,55,0,28
36,4,55,0,28
36,4,55,0,28
36,4,55,0,28
36,4,55,0,28
36,4,55,0,28
36,4,55,0,28
36,4,55,0,28
36,4,55,0,28
36,4,55,0,28
36,4,55,0,28
36,4,55,0,28
36,4,55,0,28
36,4,55,0,28
36,4,55,0,28
36,4,55,0,28
36,4,55,0,28
36,4,55,0,28
36,4,55,0,28
36,4,55,0,28
36,4,55,0,28
36,4,55,0,28
36,4,55,0,28
36,4,55,0,28
36,4,55,0,28
36,4,55,0,28
36,4,55,0,28
36,4,55,0,28
36,4,55,0,28
36,4,55,0,28
36,4,55,0,28
36,4,55,0,28
36,4,55,0,28
36,4,55,0,28
36,4,55,0,28
36,4,55,0,28
36,4,55,0,28
36,4,55,0,28
36,4,55,0,28
36,4,55,0,28
36,4,55,0,28
36,4,55,0,28
36,4,55,0,28
36,4,55,0,28
36,4,55,0,28
36,4,55,0,28
36,4,55,0,28
340,46,84,20,29
280,46,124,40,29
220,43,156,60,29
190,43,184,74,29
175,43,204,84,29
160,42,221,94,29
145,42,231,89,29
130,40,235,87,29
129,36,229,88,29
127,36,231,83,29
125,36,233,78,29
123,36,235,73,29
115,30,223,77,29
127,30,225,75,29
136,30,227,71,29
123,6,222,77,29
130,12,224,77,29
130,18,228,76,29
127,13,214,78,29
127,19,216,74,29
124,14,202,76,29
121,9,188,78,29
121,15,190,74,29
121,21,192,70,29
121,27,194,66,29
121,33,196,62,29
102,20,164,67,29
103,26,166,63,29
85,17,144,63,29
70,23,148,54,29
39,10,118,57,29
24,16,120,45,29
16,22,122,34,29
16,28,124,23,29
16,34,126,12,29
16,40,128,1,29
0,28,104,11,29
26,31,106,6,29
0,7,58,14,29
13,10,60,6,29
23,16,62,0,29
26,22,66,0,29
13,8,28,1,29
26,14,32,0,29
39,23,38,0,29
52,35,46,0,29
39,37,12,0,29
65,52,35,0,29
65,70,63,0,29
65,88,91,0,29
26,74,21,28,29
65,89,56,0,29
78,107,98,0,29
91,131,152,0,29
104,143,187,0,29
90,131,107,31,29
140,141,139,24,29
161,109,193,20,29
98,127,213,19,29
105,139,221,46,29
168,45,250,100,29
101,26,122,180,29
249,68,214,186,29
249,110,306,193,29
249,152,398,200,29
175,144,406,249,29
271,186,498,256,29
270,204,542,296,29
164,48,555,361,29
268,63,583,401,29
275,113,654,434,29
271,132,690,465,29
268,139,693,495,29
231,189,764,516,29
231,239,835,537,29
182,243,806,581,29
243,242,778,611,29
111,215,609,717,29
203,213,549,782,29
268,204,508,835,29
305,254,597,887,29
281,276,630,936,29
141,255,579,981,29
123,224,514,1026,29
187,181,428,1065,29
324,214,498,1084,29
187,181,434,1140,29
189,25,417,1208,29
330,67,468,1245,29
142,33,291,1349,29
331,75,340,1390,29
333,117,401,1437,29
375,159,462,1478,29
378,132,376,1564,29
495,174,441,1617,29
379,141,343,1698,29
398,104,236,1771,29
499,147,311,1835,29
499,190,386,1892,29
402,152,263,1979,29
340,50,100,20,30
280,50,100,40,30
246,48,96,55,30
392,48,96,70,30
538,47,93,85,30
552,41,81,85,30
530,29,57,97,30
556,26,51,100,30
547,22,35,107,30
568,22,37,111,30
585,18,31,116,30
599,18,33,116,30
609,18,35,114,30
596,10,22,117,30
602,2,8,122,30
604,2,10,116,30
596,2,13,109,30
606,2,15,104,30
612,2,17,100,30
618,2,19,96,30
615,2,21,88,30
612,2,23,80,30
609,2,25,72,30
606,2,27,64,30
603,2,29,56,30
600,2,31,48,30
597,2,33,40,30
594,2,35,32,30
591,2,37,24,30
588,2,39,16,30
585,2,41,8,30
582,2,43,0,30
579,2,45,0,30
576,2,47,0,30
573,2,49,0,30
570,2,51,0,30
567,2,53,0,30
564,2,55,0,30
561,2,57,0,30
558,2,59,0,30
555,2,61,0,30
552,2,63,0,30
549,2,65,0,30
546,2,67,0,30
543,2,69,0,30
540,2,71,0,30
537,2,73,0,30
534,2,75,0,30
531,2,77,0,30
528,2,79,0,30
525,2,81,0,30
522,2,83,0,30
519,2,85,0,30
516,2,87,0,30
513,2,89,0,30
510,2,91,0,30
507,2,93,0,30
504,2,95,0,30
501,2,97,0,30
498,2,99,0,30
495,2,101,0,30
492,2,103,0,30
489,2,105,0,30
486,2,107,0,30
483,2,109,0,30
480,2,111,0,30
459,2,114,0,30
438,2,117,0,30
417,2,120,0,30
396,2,123,0,30
375,2,126,0,30
354,2,129,0,30
333,2,132,0,30
312,2,135,0,30
291,2,138,0,30
270,2,141,0,30
249,2,144,0,30
228,2,147,0,30
207,2,150,0,30
186,2,153,0,30
165,2,156,0,30
144,2,159,0,30
123,2,162,0,30
102,2,165,0,30
81,2,168,0,30
60,2,171,0,30
39,2,174,0,30
18,2,177,0,30
18,2,180,0,30
18,2,183,0,30
