food,ore,wood,poop,run_id
552,19,3248,1387,171
552,19,3362,1427,171
552,19,3476,1467,171
552,19,3590,1507,171
552,19,3704,1547,171
552,19,3818,1587,171
552,19,3932,1627,171
381,19,3997,1657,171
381,19,4062,1687,171
381,19,4127,1717,171
381,19,4192,1747,171
381,19,4257,1777,171
367,19,4349,1787,171
367,19,4441,1797,171
367,19,4533,1807,171
367,19,4625,1817,171
367,19,4717,1827,171
367,19,4809,1837,171
367,19,4901,1847,171
367,19,4993,1857,171
374,19,5085,1881,171
394,19,5177,1912,171
381,19,5262,1956,171
340,46,84,20,172
280,45,101,40,172
220,41,102,33,172
160,39,104,17,172
145,39,109,7,172
112,15,107,9,172
88,19,111,5,172
55,15,102,7,172
27,9,89,9,172
27,11,92,2,172
27,13,95,0,172
27,15,98,0,172
27,17,101,0,172
27,19,104,0,172
27,21,107,0,172
27,23,110,0,172
9,12,87,8,172
36,14,89,4,172
24,13,85,1,172
24,15,87,0,172
24,17,89,0,172
24,19,91,0,172
24,21,93,0,172
24,23,95,0,172
24,25,97,0,172
24,27,99,0,172
24,29,101,0,172
24,18,78,3,172
24,20,80,0,172
24,22,82,0,172
24,16,68,6,172
36,18,70,6,172
24,12,56,8,172
33,14,58,1,172
24,3,36,3,172
24,5,38,0,172
24,7,40,0,172
24,9,42,0,172
24,11,44,0,172
24,13,46,0,172
24,15,48,0,172
24,17,50,0,172
24,19,52,0,172
0,1,16,14,172
25,2,17,5,172
28,3,18,0,172
28,4,20,0,172
28,5,22,0,172
28,6,24,0,172
28,7,26,0,172
28,8,28,0,172
28,9,30,0,172
28,10,32,0,172
28,11,34,0,172
28,12,36,0,172
28,13,38,0,172
28,14,40,0,172
28,15,42,0,172
28,16,44,0,172
28,17,46,0,172
28,18,48,0,172
28,19,50,0,172
28,20,52,0,172
16,4,21,5,172
25,5,22,0,172
25,6,23,0,172
25,7,24,0,172
25,8,25,0,172
25,9,26,0,172
25,10,27,0,172
25,11,28,0,172
25,12,29,0,172
25,13,30,0,172
25,14,31,0,172
25,15,32,0,172
25,16,33,0,172
25,17,34,0,172
25,18,35,0,172
25,19,36,0,172
25,20,37,0,172
25,21,38,0,172
25,22,39,0,172
25,23,40,0,172
25,24,41,0,172
25,25,42,0,172
12,5,2,2,172
16,6,3,0,172
16,7,4,0,172
16,8,5,0,172
16,9,6,0,172
16,10,7,0,172
16,11,8,0,172
16,12,9,0,172
16,13,10,0,172
16,14,11,0,172
16,15,12,0,172
16,16,13,0,172
16,17,14,0,172
16,18,15,0,172
16,19,16,0,172
340,26,95,20,173
280,61,89,40,173
220,100,86,60,173
160,120,86,50,173
100,128,70,52,173
40,136,62,36,173
0,136,46,26,173
0,144,46,12,173
0,150,46,1,173
0,156,46,0,173
0,160,46,0,173
0,160,42,0,173
3,162,42,0,173
3,164,42,0,173
3,166,42,0,173
3,168,42,0,173
3,170,42,0,173
3,172,42,0,173
3,174,42,0,173
3,176,42,0,173
3,178,42,0,173
3,180,42,0,173
3,182,42,0,173
3,184,42,0,173
3,186,42,0,173
3,188,42,0,173
3,190,42,0,173
3,192,42,0,173
3,194,42,0,173
3,196,42,0,173
3,198,42,0,173
3,200,42,0,173
3,202,42,0,173
3,204,42,0,173
3,206,42,0,173
3,208,42,0,173
3,210,42,0,173
3,212,42,0,173
3,214,42,0,173
3,216,42,0,173
3,218,42,0,173
3,220,42,0,173
3,222,42,0,173
3,224,42,0,173
3,226,42,0,173
3,228,42,0,173
3,230,42,0,173
3,232,42,0,173
3,234,42,0,173
3,236,42,0,173
3,238,42,0,173
3,240,42,0,173
3,242,42,0,173
3,244,42,0,173
3,246,42,0,173
3,248,42,0,173
3,250,42,0,173
3,252,42,0,173
3,254,42,0,173
3,256,42,0,173
3,258,42,0,173
3,260,42,0,173
3,262,42,0,173
3,264,42,0,173
3,266,42,0,173
3,268,42,0,173
3,270,42,0,173
3,272,42,0,173
3,274,42,0,173
3,276,42,0,173
3,278,42,0,173
3,280,42,0,173
3,282,42,0,173
3,284,42,0,173
3,286,42,0,173
3,288,42,0,173
3,290,42,0,173
3,292,42,0,173
3,294,42,0,173
3,296,42,0,173
3,298,42,0,173
3,300,42,0,173
3,302,42,0,173
3,304,42,0,173
3,306,42,0,173
3,308,42,0,173
3,310,42,0,173
3,312,42,0,173
3,314,42,0,173
3,316,42,0,173
3,318,42,0,173
3,320,42,0,173
3,322,42,0,173
3,324,42,0,173
3,326,42,0,173
3,328,42,0,173
3,330,42,0,173
3,332,42,0,173
3,334,42,0,173
3,336,42,0,173
340,50,100,20,174
280,47,94,40,174
220,46,91,60,174
160,38,75,32,174
100,36,71,0,174
112,32,55,2,174
110,32,82,2,174
108,32,109,2,174
48,13,119,14,174
72,20,140,20,174
72,23,150,27,174
48,22,150,28,174
48,18,146,32,174
48,23,161,33,174
48,19,157,37,174
48,23,169,29,174
48,27,181,21,174
12,19,144,40,174
36,23,153,38,174
36,27,165,35,174
36,31,177,32,174
36,35,189,29,174
36,39,201,26,174
24,26,178,32,174
36,30,190,29,174
60,35,205,26,174
72,41,223,22,174
72,23,193,28,174
84,31,214,22,174
108,28,217,27,174
186,27,226,34,174
198,48,258,17,174
168,51,254,20,174
231,72,288,23,174
231,77,256,4,174
196,31,242,0,174
196,39,194,9,174
298,51,154,12,174
232,51,94,39,174
280,36,22,62,174
456,68,22,66,174
403,102,22,96,174
403,136,22,126,174
403,170,22,156,174
403,204,22,201,174
403,238,22,246,174
403,272,22,291,174
403,306,22,336,174
403,340,22,381,174
403,374,22,426,174
403,408,22,471,174
350,440,22,496,174
336,472,22,521,174
336,504,22,546,174
336,536,22,571,174
336,568,22,596,174
336,600,22,621,174
215,615,22,617,174
215,630,22,613,174
215,645,22,609,174
215,660,22,605,174
237,678,22,613,174
280,698,22,623,174
328,728,22,651,174
392,760,22,679,174
410,792,22,711,174
412,824,22,747,174
412,856,22,784,174
298,877,22,806,174
298,898,22,828,174
237,915,22,847,174
237,932,22,866,174
237,949,22,885,174
237,966,22,904,174
237,983,22,923,174
237,1000,22,942,174
237,1017,22,961,174
237,1034,22,980,174
215,1049,22,995,174
215,1064,22,1010,174
215,1079,22,1025,174
215,1094,22,1040,174
215,1109,22,1055,174
215,1124,22,1070,174
215,1139,22,1085,174
215,1154,22,1100,174
215,1169,22,1115,174
215,1184,22,1130,174
215,1199,22,1145,174
215,1214,22,1160,174
215,1229,22,1175,174
215,1244,22,1190,174
215,1259,22,1205,174
215,1274,22,1220,174
215,1289,22,1235,174
215,1304,22,1250,174
215,1319,22,1265,174
215,1334,22,1280,174
215,1349,22,1295,174
215,1364,22,1310,174
340,46,84,20,175
280,46,104,40,175
220,46,124,60,175
160,43,137,80,175
100,19,144,100,175
40,35,136,120,175
0,37,110,140,175
0,58,118,155,175
0,76,124,167,175
0,88,129,176,175
0,96,130,183,175
0,102,132,183,175
0,105,134,184,175
0,108,135,184,175
0,111,136,186,175
0,111,137,187,175
340,47,94,20,176
280,46,91,40,176
220,42,83,6,176
160,34,67,0,176
100,34,67,0,176
40,32,63,0,176
18,20,39,0,176
24,20,39,0,176
18,12,23,0,176
18,6,11,0,176
54,6,11,0,176
84,6,11,0,176
90,6,11,0,176
120,6,11,0,176
138,6,11,0,176
156,6,11,0,176
180,6,11,0,176
216,6,11,0,176
270,6,11,0,176
308,6,11,0,176
308,6,11,0,176
308,6,11,0,176
308,6,11,0,176
308,6,11,0,176
308,6,11,0,176
308,6,11,0,176
308,6,11,0,176
308,6,11,0,176
308,6,11,0,176
308,6,11,0,176
308,6,11,0,176
308,6,11,0,176
308,6,11,0,176
308,6,11,0,176
308,6,11,0,176
308,6,11,0,176
308,6,11,0,176
308,6,11,0,176
308,6,11,0,176
308,6,11,0,176
308,6,11,0,176
308,6,11,0,176
308,6,11,0,176
308,6,11,0,176
308,6,11,0,176
308,6,11,0,176
308,6,11,0,176
308,6,11,0,176
308,6,11,0,176
308,6,11,0,176
308,6,11,0,176
308,6,11,0,176
308,6,11,0,176
308,6,11,0,176
308,6,11,0,176
308,6,11,0,176
308,6,11,0,176
308,6,11,0,176
308,6,11,0,176
308,6,11,0,176
308,6,11,0,176
308,6,11,0,176
308,6,11,0,176
308,6,11,0,176
308,6,11,0,176
308,6,11,0,176
308,6,11,0,176
308,6,11,0,176
308,6,11,0,176
308,6,11,0,176
308,6,11,0,176
308,6,11,0,176
308,6,11,0,176
308,6,11,0,176
308,6,11,0,176
308,6,11,0,176
308,6,11,0,176
308,6,11,0,176
308,6,11,0,176
308,6,11,0,176
308,6,11,0,176
308,6,11,0,176
308,6,11,0,176
308,6,11,0,176
308,6,11,0,176
308,6,11,0,176
308,6,11,0,176
308,6,11,0,176
308,6,11,0,176
308,6,11,0,176
308,6,11,0,176
308,6,11,0,176
308,6,11,0,176
308,6,11,0,176
308,6,11,0,176
308,6,11,0,176
308,6,11,0,176
308,6,11,0,176
308,6,11,0,176
308,6,11,0,176
340,49,97,20,177
280,45,81,4,177
220,45,111,0,177
160,45,141,0,177
100,45,171,0,177
40,41,190,0,177
0,33,192,0,177
0,33,204,0,177
0,21,186,0,177
0,21,192,0,177
0,21,198,0,177
0,21,201,0,177
0,21,204,0,177
0,18,201,0,177
0,18,204,0,177
0,18,207,0,177
0,18,207,0,177
340,47,94,20,178
280,43,78,40,178
220,42,155,60,178
160,42,195,50,178
100,42,235,40,178
40,18,254,42,178
0,15,258,44,178
0,20,278,44,178
0,5,250,50,178
0,8,262,50,178
0,7,262,50,178
3,8,266,49,178
6,11,274,50,178
6,8,270,57,178
45,11,282,64,178
57,15,298,73,178
57,16,310,84,178
33,6,294,95,178
72,10,310,97,178
93,14,326,98,178
96,19,346,102,178
117,17,354,111,178
147,24,382,104,178
177,32,414,93,178
156,30,402,104,178
93,15,346,142,178
168,23,394,150,178
198,33,448,157,178
84,7,352,221,178
198,16,406,240,178
238,30,470,260,178
243,44,536,270,178
238,34,552,313,178
238,16,552,356,178
243,37,618,371,178
238,33,646,420,178
238,23,662,469,178
452,37,730,518,178
452,51,798,569,178
452,65,866,620,178
402,67,908,671,178
280,21,958,708,178
306,39,1026,731,178
410,57,1094,762,178
300,75,1162,806,178
186,39,1026,901,178
293,33,1050,938,178
307,35,1090,977,178
293,33,1122,992,178
281,20,1108,996,178
186,24,1132,985,178
174,29,1162,971,178
135,5,1130,972,178
174,9,1154,949,178
174,14,1184,928,178
174,19,1214,907,178
174,24,1244,886,178
174,29,1274,865,178
174,34,1304,844,178
135,6,1264,841,178
174,10,1288,808,178
174,15,1318,780,178
117,18,1336,761,178
117,21,1354,742,178
117,24,1372,723,178
117,27,1390,704,178
117,30,1408,685,178
69,9,1378,678,178
90,12,1396,650,178
99,16,1418,622,178
99,20,1442,593,178
69,5,1424,588,178
108,8,1442,562,178
108,12,1466,538,178
108,15,1484,511,178
108,18,1502,484,178
108,21,1520,457,178
108,24,1538,430,178
108,27,1556,403,178
108,30,1574,376,178
108,33,1592,349,178
75,4,1546,349,178
108,7,1564,322,178
108,11,1588,296,178
108,15,1612,270,178
75,18,1630,249,178
75,21,1648,228,178
75,24,1666,207,178
75,27,1684,186,178
75,30,1702,165,178
75,33,1720,144,178
75,36,1738,123,178
42,14,1702,138,178
93,17,1720,123,178
114,20,1738,104,178
135,23,1756,80,178
168,27,1780,56,178
177,32,1810,27,178
196,41,1844,0,178
196,50,1878,0,178
340,50,100,20,179
280,48,96,40,179
390,45,90,52,179
440,39,78,64,179
424,27,54,78,179
488,26,51,92,179
506,18,35,100,179
552,18,35,107,179
564,14,27,116,179
543,14,27,112,179
522,14,27,108,179
501,14,27,104,179
480,14,27,100,179
459,14,27,96,179
438,14,27,92,179
452,14,27,89,179
454,14,27,87,179
421,14,27,82,179
388,14,27,77,179
355,14,27,72,179
359,14,27,69,179
315,14,27,62,179
315,14,27,58,179
315,14,27,54,179
315,14,27,50,179
315,14,27,46,179
315,14,27,42,179
315,14,27,38,179
307,6,11,40,179
308,6,11,30,179
290,6,11,19,179
272,6,11,8,179
254,6,11,0,179
236,6,11,0,179
218,6,11,0,179
200,6,11,0,179
182,6,11,0,179
164,6,11,0,179
146,6,11,0,179
128,6,11,0,179
110,6,11,0,179
100,6,11,0,179
100,6,11,0,179
100,6,11,0,179
100,6,11,0,179
100,6,11,0,179
100,6,11,0,179
100,6,11,0,179
100,6,11,0,179
100,6,11,0,179
100,6,11,0,179
100,6,11,0,179
100,6,11,0,179
100,6,11,0,179
100,6,11,0,179
100,6,11,0,179
100,6,11,0,179
100,6,11,0,179
100,6,11,0,179
100,6,11,0,179
100,6,11,0,179
100,6,11,0,179
100,6,11,0,179
100,6,11,0,179
100,6,11,0,179
100,6,11,0,179
100,6,11,0,179
100,6,11,0,179
100,6,11,0,179
100,6,11,0,179
100,6,11,0,179
100,6,11,0,179
100,6,11,0,179
100,6,11,0,179
100,6,11,0,179
100,6,11,0,179
100,6,11,0,179
100,6,11,0,179
100,6,11,0,179
100,6,11,0,179
100,6,11,0,179
100,6,11,0,179
100,6,11,0,179
100,6,11,0,179
100,6,11,0,179
100,6,11,0,179
100,6,11,0,179
100,6,11,0,179
100,6,11,0,179
100,6,11,0,179
100,6,11,0,179
100,6,11,0,179
100,6,11,0,179
100,6,11,0,179
100,6,11,0,179
100,6,11,0,179
100,6,11,0,179
100,6,11,0,179
100,6,11,0,179
100,6,11,0,179
340,48,96,20,180
280,45,90,40,180
220,39,78,60,180
250,38,75,80,180
185,26,51,92,180
111,2,46,104,180
46,22,46,113,180
27,38,46,120,180
18,42,30,132,180
18,46,28,141,180
18,54,32,141,180
18,62,36,141,180
18,70,40,141,180
18,78,44,141,180
18,86,48,141,180
18,86,36,147,180
18,86,24,153,180
18,94,28,150,180
18,102,32,147,180
18,110,36,144,180
9,98,6,150,180
18,106,10,147,180
27,118,16,142,180
36,134,24,136,180
45,154,34,128,180
63,182,48,109,180
63,200,22,110,180
81,236,49,99,180
90,252,31,100,180
129,309,85,81,180
129,366,142,69,180
126,411,172,71,180
278,456,198,73,180
211,472,145,91,180
281,494,183,86,180
286,512,215,62,180
220,526,239,15,180
145,520,155,29,180
130,479,224,0,180
134,499,297,0,180
132,505,316,0,180
132,531,382,0,180
220,522,409,0,180
222,509,428,0,180
226,529,501,0,180
179,517,510,0,180
179,497,493,0,180
179,499,520,0,180
187,398,537,0,180
195,397,511,0,180
195,384,461,0,180
248,395,447,0,180
248,400,421,0,180
274,395,375,0,180
202,374,297,0,180
202,353,219,0,180
274,344,165,0,180
270,343,127,2,180
269,336,77,19,180
462,372,112,0,180
533,408,147,0,180
456,399,94,0,180
312,254,86,44,180
472,295,122,0,180
389,284,61,0,180
307,79,38,46,180
400,136,74,0,180
400,193,110,0,180
400,250,146,0,180
384,251,77,0,180
400,308,113,0,180
391,305,36,0,180
472,362,72,0,180
301,97,27,44,180
402,180,63,0,180
406,263,100,0,180
479,346,137,0,180
384,364,76,17,180
482,447,113,0,180
462,465,52,39,180
704,549,90,32,180
707,633,147,33,180
378,334,89,129,180
715,434,146,137,180
544,448,74,167,180
865,532,131,181,180
544,570,52,232,180
865,656,114,251,180
876,758,176,275,180
471,784,56,349,180
876,870,146,377,180
790,906,119,410,180
715,938,84,443,180
480,1006,138,417,180
235,675,80,517,180
377,704,124,494,180
377,733,168,474,180
361,705,98,466,180
97,363,23,581,180
377,407,67,576,180
340,48,96,20,181
540,48,96,40,181
636,24,91,60,181
654,32,75,80,181
672,46,96,100,181
690,60,117,120,181
707,65,123,132,181
737,73,135,144,181
767,81,147,156,181
798,91,162,171,181
825,101,180,187,181
849,113,201,206,181
848,117,203,227,181
847,121,206,248,181
783,61,192,269,181
751,61,169,290,181
748,89,181,311,181
745,117,193,332,181
678,111,153,353,181
663,133,170,374,181
615,119,129,395,181
599,141,146,416,181
551,139,129,437,181
554,157,144,458,181
478,135,87,485,181
448,159,107,512,181
418,183,127,539,181
332,175,98,566,181
317,197,115,593,181
325,213,127,613,181
293,235,147,643,181
261,256,164,673,181
155,222,91,700,181
114,244,108,721,181
94,266,125,742,181
94,288,142,763,181
94,310,159,784,181
16,266,68,814,181
94,288,85,835,181
132,318,110,864,181
190,360,145,905,181
242,356,75,985,181
435,454,136,1080,181
317,475,63,1158,181
336,538,70,1236,181
385,628,145,1324,181
385,646,70,1431,181
402,731,129,1533,181
440,826,204,1620,181
332,796,236,1716,181
442,917,311,1812,181
480,1008,311,1923,181
381,1062,285,2019,181
320,944,274,2133,181
352,976,176,2243,181
384,1002,62,2361,181
410,1140,112,2457,181
484,1303,172,2566,181
504,1469,234,2666,181
321,1337,228,2836,181
461,1501,266,2906,181
366,1711,344,2988,181
234,1796,228,3095,181
305,1949,208,3202,181
234,2092,152,3345,181
226,1905,154,3518,181
242,2072,192,3637,181
340,2170,102,3792,181
500,2392,223,3917,181
473,2492,133,4090,181
476,2662,191,4247,181
594,2918,281,4378,181
652,3205,382,4518,181
600,3430,411,4698,181
753,3616,415,4912,181
783,3874,511,5136,181
783,4147,610,5360,181
759,4373,580,5595,181
759,4533,494,5830,181
759,4685,390,6065,181
837,4878,400,6300,181
867,5133,517,6540,181
773,5046,551,6826,181
762,5233,528,7112,181
673,5407,605,7279,181
482,5471,520,7456,181
673,5661,629,7589,181
675,5851,738,7715,181
470,5612,736,7949,181
543,5751,653,8141,181
707,5973,688,8259,181
595,6111,555,8424,181
424,6281,470,8606,181
637,6499,497,8703,181
424,6659,353,8870,181
640,6873,388,8935,181
611,7011,271,9055,181
611,7141,138,9175,181
468,7364,176,9259,181
549,7589,278,9307,181
340,46,84,20,182
280,46,164,40,182
220,43,234,60,182
198,42,279,72,182
176,38,291,69,182
155,30,287,66,182
133,14,259,69,182
112,12,267,60,182
116,4,259,60,182
130,4,271,52,182
144,4,283,44,182
147,4,299,32,182
111,4,319,10,182
75,4,339,0,182
65,4,359,0,182
65,4,379,0,182
65,4,399,0,182
65,4,419,0,182
65,4,439,0,182
65,4,459,0,182
65,4,479,0,182
65,4,499,0,182
65,4,519,0,182
65,4,539,0,182
65,4,559,0,182
65,4,579,0,182
65,4,599,0,182
65,4,619,0,182
65,4,639,0,182
65,4,659,0,182
65,4,679,0,182
65,4,699,0,182
65,4,719,0,182
65,4,739,0,182
65,4,759,0,182
65,4,779,0,182
65,4,799,0,182
65,4,819,0,182
65,4,839,0,182
65,4,859,0,182
65,4,879,0,182
65,4,899,0,182
65,4,919,0,182
65,4,939,0,182
65,4,959,0,182
65,4,979,0,182
65,4,999,0,182
65,4,1019,0,182
65,4,1039,0,182
65,4,1059,0,182
65,4,1079,0,182
65,4,1099,0,182
65,4,1119,0,182
65,4,1139,0,182
65,4,1159,0,182
65,4,1179,0,182
65,4,1199,0,182
65,4,1219,0,182
65,4,1239,0,182
65,4,1259,0,182
65,4,1279,0,182
65,4,1299,0,182
65,4,1319,0,182
65,4,1339,0,182
65,4,1359,0,182
65,4,1379,0,182
65,4,1399,0,182
65,4,1419,0,182
65,4,1439,0,182
65,4,1459,0,182
65,4,1479,0,182
65,4,1499,0,182
65,4,1519,0,182
65,4,1539,0,182
65,4,1559,0,182
65,4,1579,0,182
65,4,1599,0,182
65,4,1619,0,182
65,4,1639,0,182
65,4,1659,0,182
65,4,1679,0,182
65,4,1699,0,182
65,4,1719,0,182
65,4,1739,0,182
65,4,1759,0,182
65,4,1779,0,182
65,4,1799,0,182
65,4,1819,0,182
65,4,1839,0,182
65,4,1859,0,182
65,4,1879,0,182
65,4,1899,0,182
65,4,1919,0,182
65,4,1939,0,182
65,4,1959,0,182
65,4,1979,0,182
65,4,1999,0,182
65,4,2019,0,182
65,4,2039,0,182
65,4,2059,0,182
340,46,84,20,183
280,22,79,40,183
241,22,79,56,183
203,22,79,72,183
164,20,75,88,183
176,17,69,104,183
188,17,69,120,183
185,11,57,137,183
218,10,54,154,183
226,6,46,163,183
233,6,46,165,183
234,6,46,165,183
253,6,46,166,183
261,6,46,166,183
268,6,46,168,183
265,6,46,167,183
262,6,46,166,183
259,6,46,165,183
256,6,46,164,183
253,6,46,163,183
250,6,46,162,183
247,6,46,161,183
244,6,46,160,183
241,6,46,159,183
238,6,46,158,183
257,6,46,160,183
276,6,46,162,183
295,6,46,163,183
298,6,46,164,183
301,6,46,165,183
291,6,46,165,183
281,6,46,165,183
271,6,46,165,183
261,6,46,165,183
251,6,46,165,183
241,6,46,165,183
255,6,46,165,183
269,6,46,164,183
276,6,46,166,183
279,6,46,167,183
269,6,46,167,183
259,6,46,167,183
249,6,46,167,183
239,6,46,167,183
229,6,46,167,183
219,6,46,167,183
209,6,46,167,183
199,6,46,167,183
189,6,46,167,183
179,6,46,167,183
169,6,46,167,183
159,6,46,167,183
149,6,46,167,183
139,6,46,167,183
129,6,46,167,183
119,6,46,167,183
109,6,46,167,183
99,6,46,167,183
113,6,46,167,183
127,6,46,167,183
141,6,46,167,183
155,6,46,166,183
158,6,46,167,183
159,6,46,167,183
149,6,46,167,183
139,6,46,167,183
129,6,46,167,183
119,6,46,167,183
122,6,46,168,183
129,6,46,170,183
136,6,46,172,183
139,6,46,173,183
136,6,46,172,183
133,6,46,171,183
130,6,46,170,183
127,6,46,169,183
124,6,46,168,183
138,6,46,167,183
141,6,46,168,183
148,6,46,170,183
151,6,46,171,183
141,6,46,171,183
131,6,46,171,183
121,6,46,171,183
111,6,46,171,183
101,6,46,171,183
91,6,46,171,183
81,6,46,171,183
84,6,46,172,183
76,6,46,172,183
76,6,46,172,183
76,6,46,172,183
50,6,46,166,183
50,6,46,160,183
50,6,46,154,183
50,6,46,148,183
50,6,46,142,183
50,6,46,138,183
50,6,46,134,183
50,6,46,130,183
340,50,100,20,184
280,50,100,40,184
220,49,97,60,184
160,49,97,20,184
100,47,93,0,184
50,47,93,0,184
9,44,87,0,184
10,44,87,0,184
10,36,71,0,184
9,30,59,0,184
35,30,59,1,184
39,6,54,10,184
43,32,38,29,184
55,71,77,56,184
56,97,87,92,184
75,147,133,129,184
77,187,141,144,184
84,219,133,166,184
341,275,165,200,184
348,283,207,245,184
272,214,221,331,184
273,302,250,411,184
263,349,231,469,184
263,388,196,527,184
248,268,182,607,184
260,298,116,680,184
291,418,161,777,184
251,252,133,898,184
254,338,49,979,184
269,509,94,1072,184
269,690,123,1175,184
269,842,144,1248,184
122,619,95,1357,184
199,755,93,1415,184
272,920,123,1424,184
272,1088,113,1444,184
272,1222,107,1464,184
215,1350,89,1484,184
200,1474,63,1489,184
208,1632,95,1448,184
200,1752,61,1446,184
208,1910,93,1381,184
226,2070,125,1326,184
208,2204,109,1296,184
304,2352,101,1298,184
310,2512,165,1260,184
308,2636,157,1261,184
300,2756,141,1246,184
157,2531,116,1323,184
242,2620,68,1308,184
314,2788,132,1259,184
316,2956,196,1192,184
294,3100,193,1201,184
306,3224,197,1194,184
298,3362,215,1164,184
342,3482,197,1134,184
286,3597,154,1144,184
289,3744,250,1101,184
200,3782,166,1160,184
286,3847,134,1125,184
286,3904,86,1094,184
290,4053,202,1047,184
286,4102,138,1025,184
286,4187,146,1035,184
342,4336,262,1029,184
182,4052,237,1166,184
286,4117,173,1197,184
135,3768,130,1346,184
286,3865,146,1383,184
340,4014,262,1401,184
289,4121,297,1442,184
284,4106,217,1467,184
283,4083,105,1492,184
183,4137,180,1506,184
183,4191,255,1520,184
50,3783,168,1651,184
183,3842,228,1665,184
27,3372,124,1823,184
136,3411,46,1896,184
185,3486,125,1923,184
272,3561,204,1962,184
201,3592,195,2014,184
190,3630,186,2066,184
145,3660,86,2157,184
288,3738,183,2198,184
299,3817,282,2238,184
288,3835,291,2287,184
145,3841,162,2414,184
300,3917,271,2477,184
288,3937,289,2571,184
299,3973,313,2665,184
126,3547,258,2838,184
96,3037,169,3022,184
144,3118,244,3076,184
61,3080,28,3200,184
151,3161,103,3258,184
153,3243,179,3324,184
138,3325,255,3366,184
124,3298,118,3446,184
138,3380,194,3488,184
340,50,100,20,185
280,48,96,40,185
240,47,93,60,185
189,44,87,50,185
172,40,79,47,185
151,36,64,53,185
130,30,54,56,185
117,6,50,62,185
114,7,46,62,185
112,11,48,62,185
110,15,50,62,185
108,19,52,62,185
106,23,54,62,185
104,27,56,62,185
102,31,58,62,185
100,35,60,62,185
98,39,62,62,185
96,43,64,62,185
94,47,66,62,185
82,41,52,65,185
60,27,21,71,185
60,29,23,70,185
60,31,25,69,185
60,33,27,68,185
60,35,29,67,185
60,37,31,66,185
60,39,33,65,185
65,41,34,64,185
69,43,35,64,185
71,45,37,65,185
73,47,39,66,185
63,41,24,68,185
63,43,26,67,185
63,45,28,66,185
63,47,30,65,185
53,35,7,70,185
53,37,8,66,185
55,39,9,64,185
52,41,11,61,185
49,43,13,58,185
46,45,15,55,185
43,47,17,52,185
40,49,19,49,185
37,51,21,46,185
34,53,23,43,185
36,55,24,41,185
33,57,26,38,185
30,59,28,35,185
27,61,30,32,185
27,63,31,28,185
27,65,32,24,185
27,67,33,20,185
27,69,34,16,185
27,71,35,12,185
27,73,36,8,185
23,75,37,4,185
19,77,38,0,185
15,79,39,0,185
12,81,40,0,185
8,83,41,0,185
4,85,42,0,185
0,87,43,0,185
0,89,44,0,185
0,91,45,0,185
0,91,46,0,185
0,91,47,0,185
0,91,48,1,185
340,46,84,20,186
280,22,91,40,186
220,62,101,60,186
160,99,104,80,186
130,127,111,94,186
101,155,118,108,186
71,183,125,122,186
42,211,132,136,186
12,223,121,150,186
0,251,128,164,186
0,275,133,175,186
0,289,132,184,186
