food,ore,wood,poop,run_id
175,2,3,0,177
175,2,3,0,177
175,2,3,0,177
175,2,3,0,177
175,2,3,0,177
175,2,3,0,177
175,2,3,0,177
175,2,3,0,177
175,2,3,0,177
175,2,3,0,177
175,2,3,0,177
175,2,3,0,177
175,2,3,0,177
175,2,3,0,177
175,2,3,0,177
175,2,3,0,177
175,2,3,0,177
175,2,3,0,177
175,2,3,0,177
175,2,3,0,177
340,50,100,20,178
280,49,97,40,178
220,25,92,24,178
160,50,88,17,178
178,64,80,19,178
183,79,80,9,178
162,82,68,5,178
177,83,52,4,178
167,77,28,0,178
145,76,12,0,178
148,82,18,0,178
138,85,18,0,178
128,83,8,0,178
143,89,17,0,178
62,33,6,19,178
88,58,15,20,178
100,86,27,24,178
125,125,42,26,178
163,171,63,31,178
175,204,52,46,178
175,241,49,63,178
161,266,24,92,178
217,312,52,112,178
155,339,56,131,178
155,371,76,135,178
155,403,96,139,178
31,287,72,179,178
130,334,88,186,178
143,369,84,202,178
130,391,64,219,178
146,411,32,233,178
198,468,56,237,178
76,315,22,298,178
220,396,46,311,178
280,502,64,337,178
216,550,40,370,178
287,656,58,397,178
288,762,76,428,178
252,801,40,475,178
324,907,58,510,178
391,1015,76,548,178
135,808,32,638,178
331,958,50,680,178
303,1090,36,725,178
310,1226,54,742,178
312,1380,72,764,178
335,1534,90,790,178
259,1611,45,867,178
404,1765,101,925,178
406,1919,157,985,178
310,2023,149,1047,178
443,2177,205,1109,178
320,2319,265,1170,178
198,2380,273,1195,178
184,2473,317,1205,178
161,2518,289,1230,178
72,2520,185,1294,178
168,2577,201,1319,178
0,2541,49,1396,178
108,2593,98,1398,178
96,2598,63,1426,178
108,2626,64,1442,178
144,2694,128,1442,178
175,2796,216,1456,178
177,2898,307,1460,178
36,2618,256,1560,178
0,2266,176,1681,178
108,2302,173,1711,178
160,2362,177,1739,178
201,2482,249,1753,178
201,2602,322,1770,178
196,2655,328,1801,178
201,2756,401,1804,178
141,2805,399,1825,178
140,2842,373,1860,178
204,2945,446,1853,178
4,2903,253,1949,178
84,2903,194,1966,178
84,2925,175,1991,178
128,2993,227,1986,178
123,3009,176,2008,178
117,3018,145,2042,178
196,3082,217,2070,178
14,2786,151,2171,178
153,2785,116,2188,178
198,2850,176,2209,178
0,2490,92,2330,178
124,2533,137,2322,178
128,2595,189,2332,178
91,2578,118,2348,178
128,2640,170,2360,178
102,2615,77,2380,178
133,2679,133,2389,178
133,2743,189,2400,178
133,2807,245,2411,178
133,2871,301,2422,178
91,2838,192,2444,178
133,2902,248,2455,178
133,2966,304,2455,178
102,2969,268,2480,178
340,26,95,20,179
280,46,79,40,179
220,66,109,60,179
160,86,139,80,179
100,102,162,100,179
46,115,180,120,179
3,117,177,128,179
32,123,186,133,179
13,111,162,144,179
44,115,168,149,179
59,119,174,154,179
74,123,180,159,179
89,127,186,164,179
104,131,192,169,179
119,135,198,174,179
134,139,204,179,179
149,142,198,184,179
166,148,198,190,179
167,146,182,199,179
111,130,146,217,179
86,130,136,232,179
95,136,142,240,179
98,142,151,249,179
100,148,160,259,179
106,142,147,266,179
122,146,153,273,179
109,132,124,285,179
127,136,130,294,179
129,142,139,304,179
129,148,148,317,179
118,150,149,330,179
97,146,139,337,179
76,152,145,335,179
13,92,131,354,179
35,97,137,353,179
10,75,92,362,179
31,66,71,368,179
20,53,42,374,179
31,58,48,368,179
41,64,54,363,179
10,40,6,388,179
48,46,12,386,179
58,52,18,381,179
62,60,27,375,179
71,69,36,370,179
82,80,48,361,179
34,75,14,378,179
62,84,32,374,179
62,92,50,371,179
62,100,68,368,179
62,108,86,365,179
62,116,104,362,179
68,125,122,365,179
44,99,70,383,179
72,108,88,386,179
72,101,74,397,179
82,112,95,393,179
82,103,73,400,179
86,115,97,389,179
106,127,121,378,179
130,142,136,355,179
106,146,115,360,179
120,137,87,359,179
110,121,46,375,179
148,136,66,363,179
131,119,21,370,179
158,137,44,359,179
196,163,76,354,179
196,189,108,352,179
152,167,51,360,179
196,193,83,358,179
188,195,52,369,179
121,87,40,397,179
196,115,58,386,179
196,93,20,369,179
198,99,52,324,179
222,107,84,287,179
198,81,52,257,179
224,87,84,199,179
226,99,88,132,179
220,69,20,82,179
226,81,24,4,179
230,88,29,0,179
230,95,34,0,179
230,102,39,0,179
200,111,44,0,179
200,120,49,0,179
200,129,54,0,179
200,138,59,0,179
168,24,35,0,179
200,46,40,0,179
202,70,45,0,179
204,99,50,0,179
206,128,55,0,179
206,157,60,0,179
206,186,65,0,179
168,48,27,22,179
206,101,32,0,179
206,154,37,0,179
206,207,42,0,179
340,46,84,20,180
280,45,101,40,180
220,45,111,30,180
160,21,112,32,180
100,42,118,31,180
40,56,116,33,180
0,68,114,23,180
0,75,113,17,180
26,81,115,11,180
27,79,100,12,180
13,70,77,9,180
13,68,62,3,180
13,55,31,6,180
26,61,32,0,180
16,58,20,0,180
32,64,20,0,180
32,70,20,0,180
32,76,20,0,180
32,82,20,0,180
32,88,20,0,180
32,94,20,0,180
32,100,20,0,180
32,106,20,0,180
32,112,20,0,180
32,118,20,0,180
32,124,20,0,180
32,130,20,0,180
32,136,20,0,180
32,142,20,0,180
32,148,20,0,180
32,154,20,0,180
32,160,20,0,180
32,166,20,0,180
16,165,4,0,180
29,171,4,0,180
32,177,4,0,180
32,183,4,0,180
32,189,4,0,180
32,195,4,0,180
32,201,4,0,180
32,207,4,0,180
32,213,4,0,180
32,219,4,0,180
32,225,4,0,180
32,231,4,0,180
32,237,4,0,180
32,243,4,0,180
32,249,4,0,180
32,255,4,0,180
32,261,4,0,180
32,267,4,0,180
32,273,4,0,180
32,279,4,0,180
32,285,4,0,180
32,291,4,0,180
32,297,4,0,180
32,303,4,0,180
32,309,4,0,180
32,315,4,0,180
32,321,4,0,180
32,327,4,0,180
32,333,4,0,180
32,339,4,0,180
32,345,4,0,180
32,351,4,0,180
32,357,4,0,180
32,363,4,0,180
32,369,4,0,180
32,375,4,0,180
32,381,4,0,180
45,390,4,0,180
48,399,4,0,180
48,411,4,0,180
48,423,4,0,180
48,435,4,0,180
48,447,4,0,180
48,459,4,0,180
48,471,4,0,180
48,483,4,0,180
48,495,4,0,180
48,507,4,0,180
48,519,4,0,180
48,531,4,0,180
48,543,4,0,180
48,555,4,0,180
48,567,4,0,180
48,579,4,0,180
48,591,4,0,180
48,603,4,0,180
48,615,4,0,180
48,627,4,0,180
48,639,4,0,180
48,651,4,0,180
48,663,4,0,180
48,675,4,0,180
48,687,4,0,180
48,699,4,0,180
48,711,4,0,180
48,723,4,0,180
48,735,4,0,180
340,48,96,20,181
388,44,80,40,181
418,44,100,60,181
421,38,102,80,181
397,14,105,100,181
393,14,113,118,181
389,14,121,136,181
376,11,123,154,181
372,10,128,172,181
359,10,134,178,181
346,10,140,184,181
333,10,146,190,181
320,10,152,196,181
307,10,158,202,181
294,10,164,208,181
272,2,154,217,181
259,2,160,223,181
247,2,166,230,181
235,2,172,237,181
223,2,178,244,181
211,2,184,251,181
199,2,190,258,181
195,2,194,261,181
191,2,198,264,181
187,2,202,267,181
183,2,206,270,181
179,2,210,273,181
175,2,214,276,181
180,2,218,279,181
183,2,222,283,181
191,2,224,285,181
196,2,228,288,181
192,2,232,291,181
188,2,236,294,181
184,2,240,297,181
180,2,244,300,181
176,2,248,303,181
172,2,252,306,181
168,2,256,309,181
164,2,260,312,181
160,2,264,315,181
156,2,268,318,181
152,2,272,321,181
148,2,276,324,181
144,2,280,327,181
140,2,284,330,181
136,2,288,333,181
139,2,292,337,181
135,2,296,340,181
138,2,300,344,181
139,2,304,348,181
132,2,310,354,181
125,2,316,360,181
118,2,322,366,181
111,2,328,372,181
104,2,334,378,181
97,2,340,384,181
90,2,346,390,181
83,2,352,396,181
76,2,358,402,181
69,2,364,408,181
62,2,370,414,181
55,2,376,420,181
48,2,382,426,181
41,2,388,432,181
34,2,394,438,181
27,2,400,444,181
30,2,404,448,181
31,2,408,452,181
27,2,414,458,181
27,2,420,463,181
27,2,426,468,181
27,2,432,473,181
27,2,438,478,181
27,2,444,483,181
27,2,450,488,181
27,2,456,493,181
23,2,460,496,181
19,2,464,499,181
18,2,468,502,181
18,2,472,505,181
18,2,476,508,181
27,2,476,511,181
45,2,476,516,181
63,2,476,522,181
90,2,476,532,181
117,2,476,546,181
135,2,476,562,181
162,2,476,579,181
216,2,476,602,181
258,2,476,643,181
308,2,476,678,181
308,2,476,719,181
308,2,476,760,181
308,2,476,801,181
308,2,476,842,181
308,2,476,883,181
308,2,476,924,181
308,2,476,965,181
308,2,476,1006,181
340,47,94,20,182
280,43,78,40,182
220,43,98,60,182
160,35,98,80,182
100,35,118,100,182
40,19,98,120,182
0,19,118,140,182
0,18,130,155,182
0,18,136,149,182
0,18,140,143,182
0,14,133,138,182
0,14,135,132,182
0,14,136,125,182
0,14,137,120,182
0,14,138,117,182
0,14,138,113,182
0,14,138,111,182
340,50,100,20,183
280,50,100,40,183
220,49,97,60,183
160,45,81,44,183
100,45,111,34,183
40,21,124,36,183
0,21,145,38,183
0,21,160,38,183
0,18,166,41,183
0,10,156,47,183
0,10,162,48,183
0,10,168,48,183
0,6,163,50,183
0,6,166,48,183
0,6,169,48,183
0,6,169,47,183
0,6,169,45,183
340,47,94,20,184
280,46,91,40,184
220,38,75,12,184
198,34,67,0,184
176,34,67,0,184
155,26,51,0,184
133,10,19,0,184
112,10,19,0,184
90,10,19,0,184
68,8,15,0,184
68,8,15,0,184
67,8,15,0,184
66,8,15,0,184
65,8,15,0,184
64,8,15,0,184
63,8,15,0,184
62,8,15,0,184
61,8,15,0,184
60,8,15,0,184
59,8,15,0,184
51,2,3,0,184
58,2,3,0,184
57,2,3,0,184
56,2,3,0,184
55,2,3,0,184
54,2,3,0,184
53,2,3,0,184
52,2,3,0,184
51,2,3,0,184
50,2,3,0,184
49,2,3,0,184
48,2,3,0,184
47,2,3,0,184
46,2,3,0,184
45,2,3,0,184
44,2,3,0,184
43,2,3,0,184
42,2,3,0,184
41,2,3,0,184
40,2,3,0,184
39,2,3,0,184
38,2,3,0,184
37,2,3,0,184
36,2,3,0,184
35,2,3,0,184
34,2,3,0,184
33,2,3,0,184
33,2,3,0,184
33,2,3,0,184
33,2,3,0,184
33,2,3,0,184
33,2,3,0,184
33,2,3,0,184
33,2,3,0,184
33,2,3,0,184
33,2,3,0,184
33,2,3,0,184
33,2,3,0,184
33,2,3,0,184
33,2,3,0,184
33,2,3,0,184
33,2,3,0,184
33,2,3,0,184
33,2,3,0,184
33,2,3,0,184
33,2,3,0,184
33,2,3,0,184
33,2,3,0,184
33,2,3,0,184
33,2,3,0,184
33,2,3,0,184
33,2,3,0,184
33,2,3,0,184
33,2,3,0,184
33,2,3,0,184
33,2,3,0,184
33,2,3,0,184
33,2,3,0,184
33,2,3,0,184
33,2,3,0,184
33,2,3,0,184
33,2,3,0,184
33,2,3,0,184
33,2,3,0,184
33,2,3,0,184
33,2,3,0,184
33,2,3,0,184
33,2,3,0,184
33,2,3,0,184
33,2,3,0,184
33,2,3,0,184
33,2,3,0,184
33,2,3,0,184
33,2,3,0,184
33,2,3,0,184
33,2,3,0,184
33,2,3,0,184
33,2,3,0,184
33,2,3,0,184
33,2,3,0,184
340,46,84,20,185
280,43,135,40,185
220,43,195,60,185
160,42,252,80,185
100,42,282,70,185
45,38,301,65,185
0,30,300,54,185
0,30,312,36,185
0,6,310,39,185
0,8,316,30,185
0,10,322,25,185
0,12,328,22,185
0,14,331,18,185
0,14,334,13,185
0,14,337,10,185
0,14,340,9,185
0,14,343,10,185
340,49,97,20,186
280,45,81,4,186
220,45,81,0,186
160,45,81,0,186
100,43,77,0,186
94,43,77,0,186
88,43,77,0,186
82,39,69,2,186
67,39,69,0,186
43,36,63,0,186
45,36,63,0,186
27,12,58,0,186
27,8,42,0,186
36,12,42,0,186
45,17,42,0,186
72,25,42,0,186
90,35,42,0,186
90,29,10,0,186
108,41,10,0,186
144,57,10,0,186
168,85,20,0,186
168,114,18,0,186
428,134,10,11,186
389,155,18,0,186
315,116,10,0,186
324,158,16,0,186
396,200,24,0,186
396,242,32,0,186
396,284,40,0,186
396,326,48,0,186
396,368,56,0,186
396,410,64,0,186
268,314,42,24,186
330,407,48,11,186
330,488,30,31,186
534,581,36,51,186
492,660,40,81,186
476,721,10,105,186
529,783,14,135,186
640,862,20,165,186
646,941,26,185,186
596,1003,30,217,186
596,1065,34,249,186
596,1127,38,281,186
596,1189,42,313,186
596,1251,46,345,186
386,1111,4,419,186
637,1211,8,448,186
646,1328,12,483,186
529,1430,16,530,186
529,1532,20,577,186
529,1634,24,624,186
529,1736,28,671,186
646,1841,8,711,186
468,1943,12,747,186
468,2045,16,783,186
468,2147,20,819,186
468,2249,24,855,186
468,2351,28,891,186
468,2453,32,927,186
332,2555,36,933,186
332,2657,40,939,186
445,2758,12,941,186
332,2860,16,934,186
332,2962,20,927,186
332,3064,24,920,186
332,3166,28,913,186
332,3268,32,906,186
332,3370,36,899,186
332,3472,40,892,186
322,3554,8,882,186
317,3656,12,890,186
317,3758,16,898,186
354,3858,20,888,186
313,3953,24,889,186
313,4048,28,890,186
313,4143,32,891,186
313,4238,36,892,186
313,4333,40,893,186
313,4428,44,894,186
313,4523,48,895,186
313,4618,52,896,186
350,4694,8,907,186
315,4789,12,912,186
315,4884,16,917,186
299,4968,20,899,186
274,5030,24,897,186
201,5078,24,887,186
201,5126,24,877,186
201,5174,24,867,186
198,5222,24,859,186
198,5270,24,851,186
198,5318,24,843,186
198,5366,24,835,186
198,5414,24,827,186
198,5462,24,819,186
198,5510,24,811,186
198,5558,24,803,186
198,5606,24,795,186
198,5654,24,787,186
340,26,95,20,187
318,24,91,32,187
354,21,85,41,187
365,15,73,50,187
422,15,73,60,187
409,3,49,75,187
459,3,49,90,187
504,3,49,110,187
550,3,49,133,187
583,3,49,163,187
576,3,49,201,187
569,3,49,239,187
562,2,46,277,187
513,2,46,294,187
464,2,46,311,187
415,2,46,328,187
378,2,46,342,187
341,2,46,356,187
304,2,46,370,187
267,2,46,384,187
230,2,46,398,187
193,2,46,412,187
156,2,46,426,187
147,2,46,440,187
147,2,46,454,187
147,2,46,468,187
147,2,46,482,187
147,2,46,496,187
137,2,46,509,187
135,2,46,522,187
135,2,46,535,187
135,2,46,548,187
135,2,46,561,187
135,2,46,574,187
135,2,46,587,187
135,2,46,600,187
135,2,46,613,187
135,2,46,626,187
135,2,46,639,187
135,2,46,652,187
153,2,46,664,187
171,2,46,676,187
189,2,46,688,187
207,2,46,700,187
225,2,46,712,187
243,2,46,724,187
282,2,46,748,187
321,1,43,772,187
339,1,43,781,187
357,1,43,790,187
375,1,43,799,187
393,1,43,808,187
411,1,43,817,187
429,1,43,826,187
447,1,43,835,187
465,1,43,844,187
483,1,43,853,187
501,1,43,862,187
519,1,43,871,187
537,1,43,880,187
555,1,43,889,187
573,1,43,898,187
591,1,43,907,187
631,1,43,915,187
671,1,43,923,187
711,1,43,931,187
751,1,43,939,187
791,1,43,947,187
824,1,43,954,187
857,1,43,961,187
890,1,43,968,187
923,1,43,975,187
956,1,43,982,187
989,1,43,989,187
1022,1,43,996,187
1055,1,43,1003,187
1088,1,43,1010,187
1121,1,43,1017,187
1154,1,43,1024,187
1187,1,43,1029,187
1220,1,43,1034,187
1253,1,43,1039,187
1286,1,43,1044,187
1319,1,43,1049,187
1352,1,43,1054,187
1385,1,43,1059,187
1422,1,43,1066,187
1459,1,43,1073,187
1488,1,43,1076,187
1517,1,43,1079,187
1549,1,43,1084,187
1561,1,43,1087,187
1573,1,43,1090,187
1585,1,43,1093,187
1597,1,43,1096,187
1609,1,43,1099,187
1621,1,43,1102,187
1633,1,43,1105,187
1645,1,43,1108,187
1657,1,43,1111,187
340,49,97,20,188
280,46,91,0,188
220,42,83,0,188
160,38,67,0,188
100,38,67,0,188
40,38,67,0,188
0,14,62,0,188
0,12,46,0,188
0,18,46,0,188
0,12,30,0,188
0,14,30,0,188
0,14,26,0,188
0,16,26,0,188
0,16,26,0,188
0,16,26,0,188
0,16,26,0,188
0,16,26,0,188
340,48,96,20,189
280,44,80,40,189
220,44,80,60,189
160,20,75,80,189
100,26,72,100,189
40,30,66,102,189
0,34,62,104,189
27,38,62,107,189
27,34,46,113,189
36,39,46,116,189
24,35,34,124,189
0,24,10,135,189
48,26,10,140,189
78,28,10,146,189
92,30,10,149,189
122,32,10,154,189
152,34,10,159,189
170,37,10,165,189
182,41,10,174,189
177,46,10,186,189
172,51,10,198,189
167,56,10,210,189
162,61,10,222,189
157,66,10,234,189
152,71,10,246,189
155,76,10,257,189
137,77,2,273,189
104,82,2,274,189
104,87,2,275,189
104,92,2,276,189
104,97,2,277,189
104,102,2,278,189
104,107,2,279,189
104,112,2,280,189
104,117,2,281,189
104,122,2,282,189
104,127,2,283,189
118,130,2,285,189
110,134,2,285,189
102,138,2,285,189
94,142,2,285,189
105,145,2,286,189
104,149,2,288,189
103,153,2,290,189
102,157,2,292,189
125,159,2,294,189
143,162,2,297,189
161,165,2,300,189
179,168,2,303,189
188,171,2,302,189
202,174,2,304,189
201,178,2,306,189
200,182,2,308,189
199,186,2,310,189
198,190,2,312,189
197,194,2,314,189
196,198,2,316,189
210,201,2,318,189
209,205,2,320,189
208,209,2,322,189
207,213,2,324,189
206,217,2,326,189
209,220,2,326,189
220,223,2,327,189
234,226,2,329,189
226,230,2,329,189
218,234,2,329,189
210,238,2,329,189
202,242,2,329,189
194,246,2,329,189
186,250,2,329,189
178,254,2,329,189
170,258,2,329,189
162,262,2,329,189
154,266,2,329,189
146,270,2,329,189
138,274,2,329,189
130,278,2,329,189
122,282,2,329,189
114,286,2,329,189
106,290,2,329,189
98,294,2,329,189
90,298,2,329,189
82,302,2,329,189
78,306,2,329,189
78,310,2,329,189
78,314,2,329,189
78,318,2,329,189
78,322,2,329,189
78,326,2,329,189
78,330,2,329,189
78,334,2,329,189
78,338,2,329,189
78,342,2,329,189
78,346,2,329,189
78,350,2,329,189
78,354,2,329,189
78,358,2,329,189
78,362,2,329,189
78,366,2,329,189
340,26,95,20,190
296,55,89,37,190
253,89,89,54,190
209,123,89,71,190
166,151,85,88,190
207,155,69,105,190
271,176,66,128,190
163,192,54,132,190
175,202,46,140,190
132,202,22,146,190
238,216,22,146,190
170,166,8,162,190
238,180,8,166,190
272,196,8,171,190
362,216,8,180,190
430,240,8,191,190
374,262,8,200,190
374,284,8,209,190
374,306,8,218,190
374,328,8,227,190
374,350,8,236,190
374,372,8,245,190
238,386,8,251,190
238,400,8,257,190
238,414,8,263,190
238,428,8,269,190
238,442,8,275,190
238,456,8,281,190
238,470,8,287,190
238,484,8,293,190
238,498,8,299,190
238,512,8,305,190
238,526,8,311,190
238,540,8,317,190
238,554,8,323,190
238,568,8,329,190
238,582,8,335,190
238,596,8,341,190
238,610,8,347,190
238,624,8,353,190
238,638,8,359,190
238,652,8,365,190
238,666,8,371,190
238,680,8,377,190
238,694,8,383,190
238,708,8,389,190
238,722,8,395,190
191,732,8,398,190
182,742,8,401,190
182,752,8,404,190
182,762,8,407,190
182,772,8,410,190
182,782,8,413,190
182,792,8,416,190
182,802,8,419,190
182,812,8,422,190
182,822,8,425,190
182,832,8,428,190
182,842,8,431,190
182,852,8,434,190
182,862,8,437,190
182,872,8,440,190
182,882,8,443,190
182,892,8,446,190
182,902,8,449,190
182,912,8,452,190
182,922,8,455,190
182,932,8,458,190
182,942,8,461,190
182,952,8,464,190
182,962,8,467,190
182,972,8,470,190
182,982,8,473,190
182,992,8,476,190
182,1002,8,479,190
182,1012,8,482,190
182,1022,8,485,190
182,1032,8,488,190
182,1042,8,491,190
182,1052,8,494,190
182,1062,8,497,190
182,1072,8,500,190
182,1082,8,503,190
182,1092,8,506,190
182,1102,8,509,190
182,1112,8,512,190
182,1122,8,515,190
182,1132,8,518,190
182,1142,8,521,190
182,1152,8,524,190
182,1162,8,527,190
170,1172,8,530,190
170,1182,8,533,190
170,1192,8,536,190
170,1202,8,539,190
170,1212,8,542,190
170,1222,8,545,190
170,1232,8,548,190
170,1242,8,551,190
170,1252,8,554,190
340,50,100,20,191
280,49,97,40,191
220,25,92,24,191
160,48,84,17,191
100,64,80,1,191
60,79,80,0,191
12,85,68,0,191
64,97,68,0,191
68,109,68,0,191
60,118,62,0,191
48,119,46,0,191
48,131,46,0,191
32,133,30,2,191
36,142,33,0,191
48,154,36,0,191
36,155,23,0,191
48,167,26,0,191
52,179,30,0,191
36,176,9,5,191
112,188,13,1,191
112,203,17,0,191
112,218,21,0,191
112,233,25,0,191
88,233,5,2,191
100,245,9,0,191
112,260,13,0,191
144,278,19,0,191
168,299,25,0,191
200,323,33,0,191
224,334,10,0,191
256,364,20,0,191
266,406,34,0,191
266,448,48,0,191
266,460,30,0,191
266,502,44,0,191
266,544,58,0,191
252,514,54,0,191
240,523,27,0,191
308,551,41,0,191
370,579,55,0,191
420,607,69,0,191
301,609,33,22,191
266,510,12,58,191
374,556,26,72,191
376,602,40,90,191
376,648,54,95,191
313,670,20,128,191
254,703,27,135,191
254,736,34,142,191
254,769,41,149,191
254,802,48,156,191
204,816,22,148,191
226,849,29,134,191
210,886,43,115,191
214,909,10,120,191
271,946,42,115,191
210,963,25,114,191
271,1000,48,99,191
274,1037,80,86,191
206,1048,47,110,191
281,1085,70,98,191
212,1090,25,127,191
283,1127,48,120,191
283,1164,71,113,191
221,1169,30,134,191
283,1206,53,127,191
286,1243,85,125,191
212,1242,28,162,191
278,1279,51,174,191
174,1280,18,172,191
197,1308,34,155,191
161,1345,50,141,191
161,1382,66,127,191
137,1384,28,119,191
161,1421,44,91,191
161,1458,60,65,191
161,1495,76,39,191
114,1488,31,42,191
161,1525,47,16,191
164,1562,70,22,191
164,1599,93,20,191
164,1636,116,18,191
164,1673,139,16,191
190,1665,72,47,191
154,1518,35,111,191
293,1579,49,124,191
228,1617,39,167,191
234,1678,87,182,191
118,1462,44,268,191
236,1557,75,299,191
154,1581,44,320,191
171,1630,66,331,191
106,1648,26,336,191
116,1697,48,336,191
116,1746,70,336,191
116,1795,92,336,191
72,1805,24,365,191
116,1854,66,378,191
106,1854,38,374,191
95,1886,70,354,191
340,50,100,20,192
280,50,100,40,192
220,48,96,60,192
160,42,84,80,192
170,41,81,100,192
152,38,75,99,192
120,14,70,107,192
95,10,62,112,192
49,6,46,114,192
21,6,46,110,192
21,6,46,106,192
21,6,46,102,192
21,6,46,98,192
21,6,46,94,192
21,6,46,90,192
21,6,46,86,192
21,6,46,82,192
21,6,46,79,192
21,6,46,76,192
21,6,46,73,192
21,6,46,70,192
21,6,46,67,192
21,6,46,64,192
21,6,46,61,192
21,6,46,58,192
21,6,46,55,192
21,6,46,52,192
21,6,46,49,192
7,2,30,52,192
21,2,36,49,192
21,2,42,47,192
21,2,51,42,192
17,2,57,38,192
14,2,63,34,192
14,2,69,30,192
14,2,75,26,192
14,2,81,22,192
14,2,87,18,192
14,2,93,14,192
14,2,99,10,192
14,2,105,6,192
14,2,111,2,192
14,2,117,0,192
14,2,123,0,192
14,2,129,0,192
14,2,135,0,192
14,2,141,0,192
14,2,147,0,192
14,2,153,0,192
14,2,159,0,192
14,2,165,0,192
14,2,171,0,192
14,2,177,0,192
14,2,183,0,192
14,2,189,0,192
14,2,195,0,192
14,2,201,0,192
14,2,207,0,192
14,2,213,0,192
14,2,219,0,192
14,2,225,0,192
14,2,231,0,192
14,2,237,0,192
14,2,243,0,192
14,2,249,0,192
14,2,255,0,192
14,2,261,0,192
14,2,267,0,192
14,2,273,0,192
14,2,279,0,192
14,2,285,0,192
14,2,291,0,192
14,2,297,0,192
14,2,303,0,192
14,2,309,0,192
14,2,315,0,192
14,2,321,0,192
14,2,327,0,192
14,2,333,0,192
14,2,339,0,192
14,2,345,0,192
14,2,351,0,192
14,2,357,0,192
14,2,363,0,192
14,2,369,0,192
14,2,375,0,192
14,2,381,0,192
14,2,387,0,192
14,2,393,0,192
14,2,399,0,192
14,2,405,0,192
14,2,411,0,192
14,2,417,0,192
14,2,423,0,192
14,2,429,0,192
14,2,435,0,192
14,2,441,0,192
14,2,447,0,192
14,2,453,0,192
14,2,459,0,192
340,48,96,20,193
328,44,80,40,193
308,44,90,60,193
288,44,100,80,193
290,44,106,92,193
292,41,105,103,193
282,17,101,114,193
280,25,104,125,193
278,33,107,136,193
268,31,96,147,193
274,37,98,158,193
280,42,97,169,193
278,36,82,177,193
280,40,84,182,193
258,28,53,195,193
248,34,56,201,193
222,12,8,216,193
212,18,11,222,193
202,24,14,228,193
192,26,8,237,193
182,32,8,234,193
172,38,8,231,193
162,44,8,228,193
152,50,8,225,193
151,56,8,226,193
150,62,8,227,193
149,68,8,228,193
148,74,8,229,193
149,78,8,227,193
151,82,8,227,193
146,88,8,226,193
141,94,8,225,193
145,98,8,225,193
140,104,8,224,193
135,110,8,223,193
130,116,8,222,193
125,122,8,221,193
120,128,8,220,193
115,134,8,219,193
110,140,8,218,193
105,146,8,217,193
100,152,8,216,193
95,158,8,215,193
90,164,8,214,193
94,168,8,214,193
83,174,8,213,193
72,180,8,212,193
67,186,8,211,193
62,192,8,210,193
57,198,8,209,193
52,204,8,208,193
47,210,8,207,193
42,216,8,206,193
37,222,8,205,193
32,228,8,204,193
27,234,8,203,193
24,240,8,202,193
24,246,8,201,193
26,250,8,200,193
24,256,8,197,193
24,262,8,194,193
24,268,8,191,193
24,274,8,188,193
24,280,8,185,193
24,286,8,182,193
24,292,8,179,193
24,298,8,176,193
24,304,8,173,193
24,310,8,170,193
24,316,8,167,193
24,322,8,164,193
24,328,8,161,193
24,334,8,158,193
24,340,8,155,193
24,346,8,152,193
24,352,8,149,193
24,358,8,146,193
24,364,8,143,193
24,370,8,140,193
24,376,8,137,193
24,382,8,134,193
24,388,8,131,193
24,394,8,128,193
24,400,8,125,193
24,406,8,122,193
24,412,8,119,193
24,418,8,116,193
24,424,8,113,193
24,430,8,110,193
24,436,8,107,193
24,442,8,104,193
24,448,8,101,193
24,454,8,98,193
24,460,8,95,193
24,466,8,92,193
24,472,8,89,193
24,478,8,86,193
24,484,8,83,193
24,490,8,80,193
24,496,8,77,193
340,47,94,20,194
280,23,89,40,194
220,43,89,60,194
160,63,89,80,194
100,71,73,100,194
40,90,70,120,194
0,100,70,110,194
0,106,70,104,194
0,102,54,110,194
0,104,57,111,194
0,106,59,111,194
0,103,52,113,194
0,104,53,111,194
