food,ore,wood,poop,run_id
304,17,340,1839,173
305,17,439,1863,173
309,17,538,1877,173
309,17,638,1894,173
309,17,738,1911,173
309,17,838,1928,173
309,17,938,1945,173
309,17,1038,1962,173
309,17,1138,1979,173
309,17,1238,1996,173
330,17,1338,2027,173
334,17,1440,2049,173
337,17,1542,2063,173
337,17,1666,2070,173
337,17,1768,2072,173
337,17,1870,2074,173
337,17,1972,2076,173
337,17,2074,2078,173
337,17,2176,2080,173
337,17,2278,2082,173
337,17,2380,2084,173
337,17,2482,2086,173
340,50,100,20,174
280,48,96,40,174
340,44,80,60,174
340,20,93,80,174
340,20,114,100,174
340,20,135,120,174
340,19,153,140,174
320,16,162,145,174
310,16,177,150,174
291,8,170,156,174
272,2,167,165,174
274,2,179,171,174
263,2,194,179,174
265,2,206,185,174
273,2,215,190,174
275,2,227,196,174
266,2,242,206,174
257,2,257,216,174
248,2,272,226,174
239,2,287,236,174
230,2,302,246,174
221,2,317,256,174
212,2,332,266,174
203,2,347,276,174
211,2,365,301,174
223,2,383,323,174
207,1,404,353,174
174,1,422,365,174
141,1,440,377,174
108,1,458,389,174
102,1,476,401,174
102,1,494,413,174
102,1,512,425,174
102,1,530,437,174
91,1,545,446,174
80,1,560,455,174
75,1,575,464,174
75,1,590,473,174
75,1,605,482,174
75,1,620,491,174
75,1,635,500,174
75,1,650,509,174
75,1,665,518,174
75,1,680,527,174
75,1,695,536,174
75,1,710,545,174
75,1,725,554,174
68,1,740,562,174
68,1,755,570,174
80,1,764,575,174
93,1,773,582,174
82,1,788,590,174
71,1,803,598,174
68,1,818,606,174
68,1,833,614,174
68,1,848,622,174
68,1,863,630,174
68,1,878,638,174
68,1,893,646,174
68,1,908,654,174
68,1,923,662,174
68,1,938,670,174
68,1,953,678,174
68,1,968,686,174
68,1,983,694,174
68,1,998,702,174
68,1,1013,710,174
68,1,1028,718,174
68,1,1043,726,174
68,1,1058,734,174
68,1,1073,742,174
85,1,1082,748,174
87,1,1094,754,174
89,1,1106,763,174
85,1,1121,773,174
102,1,1139,777,174
136,1,1163,785,174
170,1,1193,793,174
211,1,1232,805,174
306,1,1289,822,174
410,1,1354,846,174
455,1,1438,873,174
504,1,1522,905,174
516,1,1620,935,174
609,1,1718,973,174
623,1,1816,1003,174
534,1,1921,1049,174
534,1,2026,1095,174
534,1,2131,1141,174
534,1,2236,1187,174
534,1,2341,1233,174
410,1,2406,1256,174
410,1,2471,1279,174
289,1,2525,1295,174
289,1,2579,1311,174
289,1,2633,1327,174
289,1,2687,1343,174
289,1,2741,1359,174
289,1,2795,1375,174
289,1,2849,1391,174
340,49,97,20,175
280,45,81,4,175
241,41,94,0,175
203,41,109,0,175
164,41,124,0,175
126,33,120,0,175
87,9,121,0,175
49,12,130,0,175
11,15,139,0,175
0,18,148,0,175
0,20,154,0,175
0,19,151,0,175
0,18,150,0,175
9,19,153,0,175
12,20,156,0,175
15,21,159,0,175
7,9,135,4,175
9,10,138,0,175
0,4,126,2,175
13,5,129,0,175
28,6,132,0,175
38,7,135,0,175
58,8,138,0,175
75,10,141,0,175
90,12,147,0,175
96,14,153,0,175
93,8,140,0,175
99,10,146,0,175
113,12,152,0,175
100,15,161,0,175
87,18,170,0,175
52,4,144,2,175
66,7,153,0,175
88,11,165,0,175
123,17,180,0,175
154,24,201,0,175
198,33,228,0,175
198,30,231,0,175
182,19,216,9,175
219,15,213,12,175
248,23,237,0,175
285,31,263,0,175
248,29,247,0,175
170,15,203,33,175
211,23,268,34,175
211,15,301,40,175
217,23,371,24,175
219,31,455,0,175
217,15,485,0,175
220,23,555,0,175
217,15,593,0,175
220,23,677,0,175
222,31,761,0,175
222,39,845,0,175
219,23,867,0,175
222,31,951,0,175
154,11,973,0,175
280,19,1043,0,175
284,27,1113,0,175
284,35,1197,0,175
284,43,1281,0,175
176,17,1286,6,175
342,25,1356,0,175
309,5,1378,0,175
342,13,1448,0,175
344,21,1532,0,175
321,26,1607,0,175
321,31,1682,0,175
321,36,1757,0,175
342,16,1771,0,175
323,21,1846,0,175
323,26,1921,0,175
323,31,1996,0,175
323,36,2071,0,175
214,11,2002,26,175
255,16,2079,4,175
255,21,2156,0,175
255,26,2233,0,175
255,31,2310,0,175
255,36,2387,0,175
255,41,2464,0,175
344,13,2474,0,175
255,18,2551,0,175
255,23,2628,0,175
255,28,2705,0,175
210,33,2782,0,175
210,38,2859,0,175
210,43,2936,0,175
203,17,2948,0,175
300,22,3025,0,175
304,27,3102,0,175
304,32,3179,0,175
304,37,3256,0,175
304,42,3333,0,175
304,47,3410,0,175
247,15,3410,3,175
304,20,3487,0,175
304,25,3564,0,175
304,30,3641,0,175
304,35,3718,0,175
340,47,94,20,176
280,23,89,40,176
220,67,73,60,176
181,99,97,76,176
143,131,121,92,176
104,163,145,108,176
66,195,169,124,176
27,211,171,140,176
0,243,195,156,176
0,267,213,168,176
0,281,218,177,176
0,275,206,184,176
3,283,209,190,176
6,291,215,198,176
6,299,218,205,176
6,307,221,212,176
6,315,224,219,176
6,323,227,226,176
6,331,230,233,176
6,339,233,240,176
6,347,236,247,176
6,355,239,254,176
6,362,239,261,176
3,370,242,265,176
3,370,237,269,176
3,374,240,269,176
0,366,224,272,176
0,366,224,269,176
0,366,224,265,176
0,366,224,263,176
340,47,94,20,177
280,46,91,40,177
220,44,87,6,177
186,20,82,9,177
152,24,66,12,177
121,42,66,12,177
81,47,50,18,177
47,59,62,21,177
12,67,66,27,177
6,57,40,33,177
9,58,33,36,177
9,55,18,33,177
12,64,27,15,177
15,76,39,0,177
9,25,34,7,177
12,29,14,0,177
15,54,29,0,177
18,84,47,0,177
18,99,22,0,177
18,123,52,0,177
15,124,39,0,177
15,137,50,0,177
60,139,45,0,177
72,169,87,0,177
72,167,65,0,177
75,173,66,0,177
84,190,79,0,177
188,208,157,0,177
143,199,217,0,177
190,261,295,0,177
144,291,309,0,177
143,302,305,0,177
105,291,297,0,177
144,281,333,0,177
146,258,361,0,177
144,219,340,0,177
144,172,303,0,177
107,117,248,0,177
146,90,234,0,177
152,100,294,0,177
112,70,272,0,177
112,36,242,0,177
152,46,302,0,177
155,66,362,0,177
112,56,370,0,177
144,35,336,12,177
202,55,426,0,177
202,39,430,0,177
202,41,470,0,177
281,21,466,0,177
336,41,546,0,177
340,61,626,0,177
216,41,582,0,177
288,37,656,0,177
344,59,780,0,177
346,81,906,0,177
344,59,942,0,177
293,49,1004,0,177
437,23,1054,0,177
500,45,1180,0,177
463,3,1218,0,177
550,3,1344,0,177
558,3,1489,0,177
558,3,1634,0,177
558,3,1779,0,177
558,3,1924,0,177
558,3,2069,0,177
558,3,2214,0,177
558,3,2359,0,177
558,3,2504,0,177
558,3,2649,0,177
558,3,2794,0,177
558,3,2939,0,177
558,3,3084,0,177
558,3,3229,0,177
558,3,3374,0,177
558,3,3519,0,177
558,3,3664,0,177
558,3,3809,0,177
558,3,3954,0,177
558,3,4099,0,177
558,3,4244,0,177
558,3,4389,0,177
558,3,4559,0,177
558,3,4729,0,177
558,3,4899,0,177
558,3,5069,0,177
558,3,5239,0,177
558,3,5409,0,177
549,3,5579,0,177
549,3,5749,0,177
549,3,5919,0,177
549,3,6089,0,177
549,3,6259,0,177
549,3,6429,0,177
549,3,6599,0,177
549,3,6769,0,177
549,3,6939,0,177
549,3,7109,0,177
549,3,7279,0,177
340,26,95,20,178
280,65,92,40,178
220,85,92,30,178
190,99,92,23,178
161,110,86,19,178
131,124,86,12,178
102,132,78,8,178
72,124,62,0,178
43,124,62,0,178
14,124,62,0,178
0,108,30,0,178
0,108,30,0,178
0,108,30,0,178
0,108,30,0,178
0,104,22,0,178
0,104,22,0,178
0,104,22,0,178
0,104,22,0,178
0,104,22,0,178
0,104,22,0,178
340,48,96,20,179
328,44,80,40,179
308,43,77,60,179
272,39,69,62,179
232,39,69,52,179
192,39,69,42,179
152,36,63,35,179
107,30,51,40,179
63,22,35,42,179
19,19,29,35,179
6,7,5,43,179
51,7,5,39,179
52,7,5,34,179
52,7,5,27,179
52,7,5,20,179
52,7,5,13,179
52,7,5,6,179
52,7,5,0,179
52,7,5,0,179
52,7,5,0,179
52,7,5,0,179
52,7,5,0,179
52,7,5,0,179
52,7,5,0,179
52,7,5,0,179
52,7,5,0,179
52,7,5,0,179
52,7,5,0,179
52,7,5,0,179
52,7,5,0,179
52,7,5,0,179
52,7,5,0,179
52,7,5,0,179
52,7,5,0,179
52,7,5,0,179
52,7,5,0,179
52,7,5,0,179
52,7,5,0,179
52,7,5,0,179
52,7,5,0,179
52,7,5,0,179
52,7,5,0,179
52,7,5,0,179
52,7,5,0,179
52,7,5,0,179
52,7,5,0,179
52,7,5,0,179
52,7,5,0,179
52,7,5,0,179
52,7,5,0,179
52,7,5,0,179
52,7,5,0,179
52,7,5,0,179
52,7,5,0,179
52,7,5,0,179
52,7,5,0,179
52,7,5,0,179
52,7,5,0,179
52,7,5,0,179
52,7,5,0,179
52,7,5,0,179
52,7,5,0,179
52,7,5,0,179
52,7,5,0,179
52,7,5,0,179
52,7,5,0,179
52,7,5,0,179
52,7,5,0,179
52,7,5,0,179
52,7,5,0,179
52,7,5,0,179
52,7,5,0,179
52,7,5,0,179
52,7,5,0,179
52,7,5,0,179
52,7,5,0,179
52,7,5,0,179
68,7,5,2,179
73,7,5,2,179
73,7,5,3,179
73,7,5,4,179
73,7,5,5,179
73,7,5,6,179
73,7,5,7,179
73,7,5,8,179
73,7,5,9,179
73,7,5,10,179
73,7,5,11,179
69,7,5,12,179
69,7,5,13,179
69,7,5,14,179
69,7,5,15,179
69,7,5,16,179
69,7,5,17,179
69,7,5,18,179
85,7,5,28,179
90,7,5,38,179
107,7,5,50,179
120,7,5,63,179
124,7,5,78,179
340,49,97,20,180
280,47,93,0,180
262,43,77,2,180
237,37,73,7,180
257,37,83,12,180
277,37,93,17,180
297,37,103,22,180
317,37,113,27,180
337,34,115,32,180
341,26,107,40,180
277,16,67,59,180
236,4,49,75,180
258,4,58,83,180
284,4,67,92,180
301,4,77,101,180
312,4,89,112,180
311,4,102,124,180
310,4,115,136,180
309,4,128,148,180
308,4,141,160,180
307,4,154,172,180
306,4,167,184,180
305,4,180,196,180
304,4,193,208,180
303,4,206,220,180
302,4,219,232,180
301,4,232,244,180
300,4,245,256,180
299,4,258,268,180
298,4,271,280,180
297,4,284,292,180
296,4,297,304,180
295,4,310,316,180
294,4,323,328,180
293,4,336,340,180
292,4,349,352,180
291,4,362,364,180
290,4,375,376,180
308,4,385,386,180
306,4,398,399,180
304,4,411,412,180
302,4,424,425,180
300,4,437,438,180
298,4,450,451,180
296,4,463,464,180
294,4,476,477,180
292,4,489,490,180
290,4,502,503,180
288,4,515,516,180
286,4,528,529,180
284,4,541,542,180
282,4,554,555,180
280,4,567,568,180
278,4,580,581,180
276,4,593,594,180
274,4,606,607,180
272,4,619,620,180
270,4,632,633,180
268,4,645,646,180
266,4,658,659,180
264,4,671,672,180
279,4,683,685,180
268,4,698,699,180
257,4,713,713,180
246,4,728,727,180
235,4,743,741,180
224,4,758,755,180
213,4,773,769,180
220,4,786,783,180
209,4,801,797,180
198,4,816,811,180
187,4,831,825,180
176,4,846,839,180
165,4,861,853,180
154,4,876,867,180
143,4,891,881,180
169,4,900,890,180
198,4,909,900,180
227,4,916,908,180
252,4,923,914,180
277,4,930,920,180
303,4,939,929,180
327,4,949,940,180
345,4,959,950,180
356,4,971,961,180
355,4,984,973,180
354,4,997,985,180
353,4,1010,997,180
360,4,1023,1011,180
349,4,1038,1025,180
338,4,1053,1039,180
336,4,1066,1052,180
334,4,1079,1065,180
332,4,1092,1078,180
330,4,1105,1091,180
328,4,1118,1104,180
326,4,1131,1117,180
324,4,1144,1130,180
322,4,1157,1143,180
320,4,1170,1156,180
340,49,97,20,181
280,45,81,4,181
220,41,73,0,181
160,25,68,0,181
100,29,52,0,181
40,39,52,0,181
0,44,46,0,181
0,40,30,0,181
0,42,26,0,181
9,46,26,0,181
18,50,26,0,181
18,54,26,0,181
18,58,26,0,181
9,54,14,5,181
21,56,14,6,181
40,58,14,8,181
57,60,14,8,181
70,64,14,9,181
73,70,14,10,181
76,78,14,10,181
86,88,14,9,181
105,98,14,7,181
133,112,14,7,181
152,128,14,7,181
181,146,14,7,181
219,168,14,9,181
257,194,14,7,181
304,226,14,8,181
364,270,14,12,181
372,318,14,22,181
322,362,14,23,181
322,406,14,24,181
322,450,14,25,181
322,494,14,26,181
322,538,14,27,181
322,582,14,28,181
322,626,14,29,181
322,670,14,30,181
276,698,14,32,181
257,724,14,32,181
257,750,14,32,181
257,776,14,32,181
257,802,14,32,181
257,828,14,32,181
257,854,14,32,181
257,880,14,32,181
257,906,14,32,181
257,932,14,32,181
257,958,14,32,181
257,984,14,32,181
257,1010,14,32,181
257,1036,14,32,181
257,1062,14,32,181
257,1088,14,32,181
257,1114,14,32,181
257,1140,14,32,181
257,1166,14,32,181
257,1192,14,32,181
257,1218,14,32,181
257,1244,14,32,181
257,1270,14,32,181
257,1296,14,32,181
257,1322,14,32,181
257,1348,14,32,181
257,1374,14,32,181
162,1390,14,32,181
162,1406,14,32,181
162,1422,14,32,181
162,1438,14,32,181
162,1454,14,32,181
162,1470,14,32,181
162,1486,14,32,181
152,1502,14,33,181
152,1518,14,34,181
152,1534,14,35,181
152,1550,14,36,181
152,1566,14,37,181
152,1582,14,38,181
152,1598,14,39,181
152,1614,14,40,181
152,1630,14,41,181
152,1646,14,42,181
152,1662,14,43,181
152,1678,14,44,181
152,1694,14,45,181
152,1710,14,46,181
152,1726,14,47,181
152,1742,14,48,181
152,1758,14,49,181
152,1774,14,50,181
152,1790,14,51,181
152,1806,14,52,181
152,1822,14,53,181
152,1838,14,54,181
152,1854,14,55,181
152,1870,14,56,181
152,1886,14,57,181
124,1898,14,57,181
124,1910,14,57,181
124,1922,14,57,181
340,49,97,20,182
306,25,92,14,182
280,43,92,6,182
255,54,84,1,182
233,60,78,0,182
212,67,74,0,182
208,65,58,0,182
195,64,42,6,182
200,70,46,3,182
201,76,52,1,182
198,82,58,0,182
195,88,64,0,182
192,94,70,0,182
180,91,62,5,182
178,86,50,7,182
176,81,38,9,182
184,87,42,5,182
197,93,48,5,182
208,102,54,6,182
207,111,62,6,182
206,120,70,6,182
196,118,60,9,182
138,108,20,30,182
125,114,30,26,182
112,120,40,22,182
99,126,50,18,182
77,117,32,20,182
64,123,40,13,182
32,110,14,18,182
38,116,22,8,182
47,122,30,0,182
9,62,18,16,182
47,72,28,8,182
47,82,38,0,182
28,75,20,8,182
73,85,28,1,182
73,95,38,0,182
73,105,48,0,182
41,90,14,1,182
73,100,22,0,182
73,110,32,0,182
73,120,42,0,182
73,130,52,0,182
64,121,28,3,182
86,131,38,0,182
76,117,8,14,182
141,123,20,4,182
141,129,34,0,182
141,135,48,0,182
141,141,62,0,182
141,147,76,0,182
59,125,32,19,182
159,131,40,8,182
88,75,30,23,182
159,87,38,17,182
172,99,46,8,182
138,91,12,15,182
159,103,20,1,182
182,117,28,0,182
200,133,36,0,182
185,133,12,0,182
208,153,22,0,182
252,175,34,0,182
286,199,48,0,182
317,227,64,0,182
286,243,38,0,182
309,270,73,0,182
245,274,62,0,182
175,174,59,13,182
233,192,46,0,182
285,252,98,0,182
210,168,100,0,182
287,242,138,0,182
231,289,138,0,182
144,142,118,39,182
297,211,156,14,182
242,252,136,7,182
108,36,95,71,182
248,131,133,50,182
171,163,109,59,182
201,256,147,45,182
197,304,108,50,182
191,330,72,77,182
211,357,33,82,182
232,452,59,77,182
233,547,97,74,182
204,561,49,111,182
240,656,87,112,182
210,664,27,164,182
263,759,53,167,182
264,854,91,174,182
244,895,37,185,182
252,958,64,186,182
254,1043,91,193,182
255,1140,118,206,182
252,1167,73,226,182
169,1217,97,225,182
96,1196,11,262,182
203,1246,35,274,182
203,1296,59,287,182
340,49,97,20,183
280,49,97,0,183
220,45,89,0,183
160,41,73,0,183
100,41,91,0,183
40,17,98,0,183
0,29,104,0,183
0,30,94,0,183
0,39,103,0,183
0,48,109,0,183
0,43,93,1,183
0,49,96,0,183
0,50,92,0,183
0,53,95,0,183
0,56,95,0,183
0,59,95,0,183
0,62,95,1,183
340,47,94,20,184
280,39,78,40,184
220,39,78,60,184
160,38,75,80,184
130,14,70,76,184
101,10,62,72,184
71,8,58,62,184
42,2,46,64,184
48,2,46,63,184
52,2,46,62,184
48,2,46,58,184
48,2,46,54,184
62,2,46,54,184
50,2,46,50,184
48,2,46,46,184
48,2,46,42,184
48,2,46,38,184
60,2,46,28,184
84,2,46,16,184
108,2,46,0,184
132,2,46,0,184
180,2,46,0,184
228,2,46,0,184
276,2,46,0,184
342,2,46,0,184
406,2,46,0,184
413,2,46,0,184
413,2,46,0,184
413,2,46,0,184
413,2,46,0,184
413,2,46,0,184
413,2,46,0,184
413,2,46,0,184
413,2,46,0,184
413,2,46,0,184
413,2,46,0,184
413,2,46,0,184
413,2,46,0,184
413,2,46,0,184
413,2,46,0,184
413,2,46,0,184
413,2,46,0,184
413,2,46,0,184
413,2,46,0,184
413,2,46,0,184
413,2,46,0,184
413,2,46,0,184
413,2,46,0,184
413,2,46,0,184
413,2,46,0,184
413,2,46,0,184
413,2,46,0,184
413,2,46,0,184
413,2,46,0,184
413,2,46,0,184
413,2,46,0,184
413,2,46,0,184
413,2,46,0,184
413,2,46,0,184
413,2,46,0,184
413,2,46,0,184
413,2,46,0,184
413,2,46,0,184
413,2,46,0,184
413,2,46,0,184
413,2,46,0,184
413,2,46,0,184
413,2,46,0,184
413,2,46,0,184
413,2,46,0,184
413,2,46,0,184
413,2,46,0,184
413,2,46,0,184
413,2,46,0,184
413,2,46,0,184
413,2,46,0,184
413,2,46,0,184
413,2,46,0,184
413,2,46,0,184
413,2,46,0,184
413,2,46,0,184
413,2,46,0,184
413,2,46,0,184
413,2,46,0,184
413,2,46,0,184
413,2,46,0,184
413,2,46,0,184
413,2,46,0,184
413,2,46,0,184
413,2,46,0,184
413,2,46,0,184
413,2,46,0,184
413,2,46,0,184
413,2,46,0,184
413,2,46,0,184
413,2,46,0,184
413,2,46,0,184
413,2,46,0,184
413,2,46,0,184
413,2,46,0,184
340,50,100,20,185
280,46,84,40,185
220,44,98,60,185
232,20,99,80,185
256,44,106,100,185
280,68,113,120,185
292,89,114,140,185
316,112,118,160,185
282,122,111,170,185
204,116,72,192,185
126,60,59,214,185
96,84,63,227,185
66,108,67,240,185
64,132,71,253,185
64,156,75,266,185
64,180,79,279,185
32,180,57,298,185
33,196,52,305,185
33,220,56,308,185
22,224,42,315,185
22,224,28,316,185
22,240,31,317,185
22,256,34,318,185
15,252,12,322,185
22,264,14,317,185
26,280,17,311,185
33,304,21,306,185
33,328,25,297,185
33,352,29,288,185
22,356,8,297,185
69,380,11,294,185
92,404,15,289,185
92,436,20,286,185
92,468,25,283,185
69,484,28,277,185
69,508,31,280,185
69,532,34,283,185
69,556,37,286,185
50,560,16,292,185
69,576,19,286,185
69,600,22,283,185
69,624,25,280,185
69,648,28,277,185
69,672,31,274,185
69,696,34,271,185
69,720,37,268,185
46,720,8,271,185
69,744,11,268,185
73,768,15,263,185
92,792,19,258,185
96,824,24,252,185
115,864,30,248,185
149,912,37,241,185
165,968,45,232,185
207,1032,54,220,185
138,966,33,253,185
224,1058,47,249,185
132,1120,52,260,185
154,1212,109,261,185
150,1284,125,271,185
128,1352,165,246,185
112,1399,176,236,185
88,1415,117,265,185
148,1474,164,255,185
82,1471,70,308,185
132,1507,89,325,185
169,1554,174,323,185
112,1410,171,387,185
169,1448,214,419,185
78,1237,183,497,185
126,1302,187,520,185
135,1349,183,555,185
139,1378,166,583,185
116,1430,200,583,185
116,1486,237,592,185
116,1542,274,601,185
116,1598,311,610,185
69,1599,276,643,185
40,1580,220,682,185
107,1611,241,691,185
114,1642,266,699,185
39,1610,189,744,185
138,1641,214,756,185
46,1600,125,806,185
110,1607,96,829,185
152,1642,121,837,185
127,1645,90,862,185
158,1683,115,869,185
147,1725,143,873,185
118,1724,104,892,185
49,1690,18,938,185
147,1728,43,933,185
160,1773,71,929,185
164,1818,105,924,185
177,1863,139,920,185
189,1908,173,913,185
0,1608,104,1012,185
146,1649,129,1011,185
147,1694,156,1011,185
140,1719,149,1019,185
340,49,97,20,186
280,49,97,0,186
220,49,97,0,186
160,49,97,0,186
100,45,89,0,186
40,45,89,0,186
0,41,73,0,186
0,41,83,0,186
0,41,91,0,186
0,38,85,0,186
0,36,81,0,186
3,28,65,3,186
6,28,65,0,186
9,28,65,0,186
9,28,65,0,186
0,12,33,6,186
0,6,21,10,186
17,6,21,7,186
32,6,21,4,186
40,6,21,0,186
57,6,21,0,186
97,6,21,0,186
137,6,21,0,186
200,6,21,0,186
294,6,21,0,186
336,6,21,0,186
350,6,21,0,186
349,6,21,0,186
349,6,21,0,186
394,2,5,0,186
303,2,77,11,186
303,2,149,22,186
303,2,221,33,186
303,2,293,44,186
303,2,365,55,186
303,2,437,66,186
303,2,509,77,186
303,2,581,88,186
303,2,653,99,186
303,2,725,110,186
303,2,797,121,186
303,2,869,132,186
303,2,941,143,186
303,2,1013,154,186
303,2,1085,165,186
303,2,1157,176,186
303,2,1229,187,186
303,2,1301,198,186
303,2,1373,209,186
303,2,1445,220,186
303,2,1517,231,186
303,2,1589,242,186
303,2,1661,253,186
303,2,1733,264,186
303,2,1805,275,186
303,2,1877,286,186
303,2,1949,297,186
303,2,2021,308,186
303,2,2093,319,186
303,2,2165,330,186
303,2,2237,341,186
303,2,2309,352,186
303,2,2381,363,186
303,2,2453,374,186
303,2,2525,385,186
303,2,2597,396,186
303,2,2669,407,186
303,2,2741,418,186
303,2,2813,429,186
303,2,2885,440,186
303,2,2957,451,186
303,2,3029,462,186
303,2,3101,473,186
303,2,3173,484,186
306,2,3245,463,186
260,2,3317,467,186
260,2,3389,471,186
260,2,3461,475,186
190,2,3499,456,186
190,2,3537,437,186
190,2,3575,418,186
190,2,3613,399,186
190,2,3651,380,186
190,2,3689,361,186
190,2,3727,342,186
147,2,3757,330,186
147,2,3787,318,186
147,2,3817,306,186
147,2,3847,294,186
147,2,3877,282,186
147,2,3907,270,186
147,2,3937,258,186
147,2,3967,246,186
147,2,3997,234,186
147,2,4027,222,186
147,2,4057,210,186
147,2,4087,198,186
147,2,4117,186,186
147,2,4147,174,186
147,2,4177,162,186
340,26,95,20,187
280,60,91,40,187
320,79,88,60,187
320,87,80,62,187
290,89,64,64,187
274,89,64,75,187
282,97,80,83,187
249,89,60,97,187
279,97,72,105,187
309,105,84,113,187
339,113,96,121,187
369,121,108,129,187
409,127,120,137,187
439,129,120,145,187
449,125,112,150,187
466,131,120,149,187
485,135,128,146,187
504,136,126,143,187
522,140,130,138,187
540,144,134,133,187
555,148,138,131,187
540,138,114,132,187
555,140,118,127,187
570,142,122,122,187
585,144,126,117,187
600,146,130,112,187
608,150,134,106,187
613,144,122,107,187
631,146,126,104,187
646,148,130,99,187
658,152,134,95,187
666,156,138,89,187
671,160,142,81,187
676,154,130,82,187
660,140,98,84,187
661,144,102,74,187
676,148,106,66,187
682,152,114,58,187
646,130,70,67,187
640,136,78,58,187
573,76,64,76,187
568,84,72,70,187
501,74,32,88,187
496,82,40,85,187
460,72,12,91,187
447,80,16,82,187
434,88,20,73,187
421,96,24,64,187
408,104,28,55,187
409,108,32,48,187
398,114,36,37,187
387,120,40,26,187
376,126,44,15,187
365,132,48,4,187
354,138,52,0,187
323,122,12,4,187
299,128,16,0,187
275,134,20,0,187
251,140,24,0,187
227,146,28,0,187
203,152,32,0,187
192,158,36,0,187
181,164,40,0,187
170,170,44,0,187
115,152,8,16,187
96,158,12,5,187
76,164,16,0,187
56,170,20,0,187
36,176,24,0,187
34,182,28,0,187
34,188,32,0,187
34,194,36,0,187
34,200,40,0,187
34,206,44,0,187
34,212,48,0,187
17,196,8,4,187
34,202,12,0,187
38,208,16,0,187
61,216,24,0,187
68,224,32,0,187
68,234,40,0,187
68,244,48,0,187
68,254,56,0,187
68,264,64,0,187
68,274,72,0,187
68,284,80,0,187
68,294,88,0,187
34,268,28,9,187
68,278,36,0,187
68,288,44,0,187
68,298,52,0,187
38,280,8,0,187
68,290,16,0,187
102,302,28,0,187
106,316,40,0,187
136,334,56,0,187
170,354,76,0,187
221,382,100,0,187
187,284,92,11,187
136,128,66,58,187
340,49,97,20,188
280,47,93,0,188
298,23,88,2,188
316,25,80,4,188
304,23,64,8,188
305,23,58,6,188
300,18,46,11,188
313,20,46,13,188
306,14,30,20,188
280,2,6,30,188
300,4,6,31,188
323,5,6,31,188
343,7,6,29,188
371,9,6,28,188
379,12,6,28,188
387,15,6,27,188
393,18,6,25,188
399,21,6,23,188
376,25,6,22,188
353,29,6,21,188
330,33,6,20,188
307,37,6,19,188
284,41,6,18,188
261,45,6,17,188
238,49,6,16,188
215,53,6,15,188
192,57,6,14,188
169,61,6,13,188
146,65,6,12,188
123,69,6,11,188
103,73,6,10,188
103,77,6,9,188
103,81,6,8,188
103,85,6,7,188
103,89,6,6,188
103,93,6,5,188
103,97,6,4,188
103,101,6,3,188
103,105,6,2,188
103,109,6,1,188
103,113,6,0,188
103,117,6,0,188
103,121,6,0,188
103,125,6,0,188
103,129,6,0,188
103,133,6,0,188
103,137,6,0,188
103,141,6,0,188
103,145,6,0,188
103,149,6,0,188
103,153,6,0,188
103,157,6,0,188
103,161,6,0,188
103,165,6,0,188
103,169,6,0,188
103,173,6,0,188
103,177,6,0,188
103,181,6,0,188
103,185,6,0,188
103,189,6,0,188
103,193,6,0,188
103,197,6,0,188
103,201,6,0,188
103,205,6,0,188
103,209,6,0,188
103,213,6,0,188
103,217,6,0,188
103,221,6,0,188
103,225,6,0,188
103,229,6,0,188
103,233,6,0,188
103,237,6,0,188
103,241,6,0,188
103,245,6,0,188
103,249,6,0,188
103,253,6,0,188
103,257,6,0,188
103,261,6,0,188
103,265,6,0,188
103,269,6,0,188
103,273,6,0,188
103,277,6,0,188
