food,ore,wood,poop,run_id
125,6,426,146,40
137,6,431,148,40
124,6,436,147,40
113,6,441,146,40
113,6,446,145,40
113,6,451,144,40
113,6,456,143,40
113,6,461,142,40
113,6,466,141,40
113,6,471,140,40
113,6,476,139,40
113,6,481,138,40
113,6,486,137,40
113,6,491,136,40
141,6,495,138,40
147,6,500,139,40
137,6,505,139,40
127,6,510,139,40
133,6,515,140,40
137,6,520,143,40
138,6,526,145,40
150,6,532,145,40
163,6,539,146,40
188,6,547,148,40
213,6,556,150,40
238,6,566,152,40
263,6,577,153,40
288,6,589,154,40
325,6,603,155,40
363,6,618,157,40
340,49,97,20,41
280,49,97,0,41
220,45,81,0,41
160,42,95,0,41
100,42,115,0,41
40,42,135,0,41
0,42,155,0,41
0,18,158,6,41
0,26,166,6,41
0,20,154,9,41
0,24,160,10,41
0,28,164,10,41
0,28,162,12,41
4,28,164,12,41
7,28,166,12,41
5,24,160,15,41
8,24,162,15,41
11,24,164,15,41
14,24,166,15,41
17,24,168,15,41
20,24,170,15,41
23,24,172,15,41
26,24,174,15,41
29,24,176,15,41
32,24,178,15,41
35,24,180,15,41
38,24,182,15,41
41,24,184,15,41
44,24,186,15,41
47,24,188,15,41
50,24,190,15,41
53,24,192,15,41
56,24,194,15,41
59,24,196,15,41
62,24,198,15,41
65,24,200,15,41
64,24,202,14,41
63,24,204,13,41
63,24,206,12,41
62,24,208,11,41
62,24,210,10,41
61,24,212,9,41
60,24,214,8,41
60,24,216,7,41
59,24,218,6,41
58,24,220,5,41
58,24,222,4,41
57,24,224,3,41
57,24,226,2,41
56,24,228,1,41
55,24,230,0,41
55,24,232,0,41
54,24,234,0,41
54,24,236,0,41
53,24,238,0,41
52,24,240,0,41
52,24,242,0,41
51,24,244,0,41
51,24,246,0,41
50,24,248,0,41
49,24,250,0,41
49,24,252,0,41
48,24,254,0,41
48,24,256,0,41
47,24,258,0,41
46,24,260,0,41
46,24,262,0,41
45,24,264,0,41
45,24,266,0,41
44,24,268,0,41
43,24,270,0,41
43,24,272,0,41
42,24,274,0,41
42,24,276,0,41
41,24,278,0,41
40,24,280,0,41
40,24,282,0,41
39,24,284,0,41
39,24,286,0,41
38,24,288,0,41
37,24,290,0,41
37,24,292,0,41
36,24,294,0,41
36,24,296,0,41
35,24,298,0,41
34,24,300,0,41
34,24,302,0,41
33,24,304,0,41
33,24,306,0,41
32,24,308,0,41
31,24,310,0,41
31,24,312,0,41
30,24,314,0,41
30,24,316,0,41
29,24,318,0,41
28,24,320,0,41
28,24,322,0,41
27,24,324,0,41
27,24,326,0,41
26,24,328,0,41
340,48,96,20,42
360,47,93,40,42
336,43,85,33,42
296,35,69,20,42
248,31,53,13,42
204,31,57,0,42
156,28,55,0,42
104,4,53,0,42
56,16,56,0,42
12,28,59,0,42
12,40,62,0,42
8,43,52,0,42
14,34,29,8,42
68,43,31,7,42
76,52,33,6,42
54,46,11,9,42
58,55,13,3,42
52,61,15,0,42
48,67,17,0,42
48,73,19,0,42
48,79,21,0,42
48,85,23,0,42
48,91,25,0,42
48,97,27,0,42
44,95,13,1,42
48,101,15,0,42
0,44,1,19,42
44,50,3,18,42
44,56,5,13,42
44,62,7,8,42
44,68,9,3,42
44,74,11,0,42
44,80,13,0,42
44,86,15,0,42
44,92,17,0,42
44,98,19,0,42
44,104,21,0,42
44,110,23,0,42
44,116,25,0,42
44,122,27,0,42
44,128,29,0,42
44,134,31,0,42
44,140,33,0,42
24,127,2,4,42
44,133,4,0,42
48,139,6,0,42
68,148,9,0,42
68,157,12,0,42
68,166,15,0,42
68,175,18,0,42
68,184,21,0,42
68,193,24,0,42
68,202,27,0,42
68,211,30,0,42
68,220,33,0,42
68,229,36,0,42
68,238,39,0,42
68,247,42,0,42
24,232,7,16,42
80,241,9,14,42
80,250,12,10,42
80,259,15,6,42
80,268,18,2,42
80,277,21,0,42
80,286,24,0,42
80,295,27,0,42
80,304,30,0,42
80,313,33,0,42
60,303,3,5,42
80,312,6,1,42
88,321,9,0,42
108,333,13,0,42
136,348,17,0,42
144,363,22,0,42
172,384,28,0,42
220,408,36,0,42
252,435,45,0,42
200,336,24,32,42
284,400,32,39,42
284,464,40,38,42
259,512,48,34,42
238,547,24,43,42
259,595,32,39,42
259,643,40,36,42
259,691,48,33,42
259,739,56,30,42
192,754,14,40,42
273,802,22,51,42
273,850,30,52,42
217,892,37,57,42
217,934,44,62,42
217,976,51,67,42
179,999,17,93,42
210,1038,48,107,42
273,1086,74,122,42
273,1118,68,153,42
117,959,46,214,42
128,1001,66,217,42
128,1013,38,230,42
151,1058,63,234,42
340,50,100,20,43
280,48,96,40,43
480,47,93,60,43
550,44,87,53,43
490,40,77,55,43
430,40,87,45,43
370,36,88,38,43
310,36,95,19,43
250,12,94,15,43
190,20,82,11,43
130,30,82,0,43
70,42,86,0,43
10,54,90,0,43
0,66,94,0,43
0,66,80,0,43
0,58,57,3,43
0,62,59,0,43
0,66,60,0,43
0,70,61,0,43
0,74,62,0,43
0,74,63,0,43
0,74,64,0,43
0,74,65,0,43
0,74,65,0,43
340,47,94,20,44
280,39,78,40,44
220,38,75,60,44
160,22,43,44,44
100,20,39,10,44
40,16,31,0,44
0,8,15,0,44
0,8,15,0,44
0,8,15,0,44
0,8,15,0,44
0,8,15,0,44
0,8,15,0,44
0,8,15,0,44
0,8,15,0,44
0,8,15,0,44
0,8,15,0,44
0,8,15,0,44
340,47,94,20,45
280,39,78,40,45
220,15,73,60,45
160,59,57,80,45
111,95,66,98,45
62,130,72,116,45
14,154,78,116,45
0,174,75,119,45
0,166,44,124,45
0,178,46,117,45
0,190,48,114,45
0,186,32,115,45
0,188,28,112,45
7,192,28,108,45
14,200,29,105,45
14,208,30,98,45
7,206,18,100,45
14,214,19,99,45
14,222,20,96,45
14,230,21,93,45
14,238,22,90,45
14,246,23,87,45
14,254,24,84,45
0,262,26,78,45
0,270,27,75,45
0,278,28,73,45
0,282,29,70,45
0,286,29,66,45
0,290,29,64,45
0,294,29,64,45
0,298,29,63,45
0,302,29,64,45
340,47,94,20,46
280,46,91,40,46
254,42,83,20,46
229,40,79,0,46
234,32,63,0,46
200,28,49,0,46
166,26,51,0,46
147,14,29,0,46
134,14,33,0,46
121,14,39,0,46
108,14,45,0,46
88,8,35,0,46
111,8,39,0,46
129,8,43,0,46
142,8,47,0,46
150,8,53,0,46
166,8,59,0,46
162,8,65,0,46
158,8,71,0,46
154,8,77,0,46
150,8,83,0,46
146,8,89,0,46
142,8,95,0,46
138,8,101,0,46
134,8,107,0,46
130,8,113,0,46
110,8,121,0,46
90,8,129,0,46
70,8,137,0,46
60,8,145,0,46
60,8,153,0,46
48,2,147,0,46
52,2,153,0,46
64,2,161,0,46
65,2,169,0,46
65,2,179,0,46
65,2,189,0,46
65,2,199,0,46
65,2,209,0,46
65,2,219,0,46
78,2,231,0,46
103,2,245,0,46
104,2,259,0,46
129,2,277,0,46
130,2,297,0,46
155,2,319,0,46
169,2,345,0,46
182,2,373,0,46
208,2,403,0,46
234,2,437,0,46
260,2,475,0,46
308,2,519,0,46
308,2,563,0,46
308,2,607,0,46
308,2,651,0,46
308,2,695,0,46
308,2,739,0,46
308,2,783,0,46
308,2,827,0,46
308,2,871,0,46
308,2,915,0,46
308,2,959,0,46
308,2,1003,0,46
308,2,1047,0,46
308,2,1091,0,46
308,2,1135,0,46
308,2,1179,0,46
308,2,1223,0,46
308,2,1267,0,46
308,2,1311,0,46
308,2,1355,0,46
308,2,1399,0,46
308,2,1443,0,46
308,2,1487,0,46
308,2,1531,0,46
308,2,1575,0,46
308,2,1619,0,46
308,2,1663,0,46
308,2,1707,0,46
308,2,1751,0,46
308,2,1795,0,46
308,2,1839,0,46
308,2,1883,0,46
308,2,1927,0,46
308,2,1971,0,46
308,2,2015,0,46
308,2,2059,0,46
308,2,2103,0,46
308,2,2147,0,46
308,2,2191,0,46
308,2,2235,0,46
308,2,2279,0,46
308,2,2323,0,46
308,2,2367,0,46
308,2,2411,0,46
308,2,2455,0,46
308,2,2499,0,46
308,2,2543,0,46
308,2,2587,0,46
308,2,2631,0,46
340,49,97,20,47
280,45,81,4,47
220,42,84,0,47
160,18,85,2,47
105,36,91,0,47
51,54,97,0,47
0,72,103,0,47
0,77,98,0,47
0,86,101,0,47
0,92,103,0,47
0,98,105,0,47
0,104,106,0,47
0,104,101,0,47
0,107,102,0,47
0,110,103,0,47
0,113,103,0,47
0,113,103,0,47
340,46,84,20,48
280,22,127,40,48
220,22,167,60,48
198,22,191,72,48
176,22,215,84,48
155,22,239,96,48
133,22,263,108,48
112,19,281,120,48
90,19,305,132,48
68,19,329,144,48
47,11,329,156,48
25,10,350,168,48
4,10,366,168,48
0,10,382,168,48
0,6,386,171,48
0,4,390,172,48
6,4,398,172,48
6,4,406,170,48
6,4,414,168,48
6,4,422,166,48
6,4,430,164,48
6,4,438,162,48
6,4,446,160,48
6,4,454,158,48
8,4,458,157,48
6,4,466,155,48
6,4,474,153,48
6,4,482,151,48
6,4,490,149,48
8,4,494,148,48
8,4,502,148,48
8,4,510,148,48
8,4,518,148,48
8,4,526,148,48
8,4,534,148,48
8,4,542,148,48
8,4,550,148,48
8,4,558,148,48
8,4,566,148,48
8,4,574,148,48
8,4,582,148,48
8,4,590,148,48
8,4,598,148,48
8,4,606,148,48
8,4,614,148,48
8,4,622,148,48
5,4,626,146,48
3,4,630,144,48
0,4,634,142,48
0,4,638,140,48
0,4,642,140,48
0,4,646,139,48
0,4,650,140,48
340,47,94,20,49
280,47,94,40,49
220,47,94,60,49
160,46,91,80,49
100,42,75,64,49
40,18,94,66,49
0,14,110,68,49
0,14,126,59,49
0,14,138,53,49
0,6,130,56,49
0,6,138,51,49
0,6,146,48,49
0,6,150,44,49
0,6,154,39,49
0,6,158,36,49
0,6,162,35,49
0,6,166,36,49
340,26,95,20,50
280,23,89,40,50
220,23,89,60,50
160,22,86,80,50
100,18,78,73,50
40,16,74,57,50
5,16,74,47,50
3,12,58,49,50
4,12,74,45,50
3,4,74,46,50
3,4,90,35,50
3,4,106,24,50
3,4,122,13,50
3,4,138,2,50
3,4,154,0,50
3,4,170,0,50
3,4,186,0,50
3,4,202,0,50
3,4,218,0,50
3,4,234,0,50
3,4,250,0,50
3,4,266,0,50
3,4,282,0,50
3,4,298,0,50
3,4,314,0,50
3,4,330,0,50
3,4,346,0,50
3,4,362,0,50
3,4,378,0,50
3,4,394,0,50
3,4,410,0,50
3,4,426,0,50
3,4,442,0,50
3,4,458,0,50
3,4,474,0,50
3,4,490,0,50
3,4,506,0,50
3,4,522,0,50
3,4,538,0,50
3,4,554,0,50
3,4,570,0,50
3,4,586,0,50
3,4,602,0,50
3,4,618,0,50
3,4,634,0,50
3,4,650,0,50
3,4,666,0,50
3,4,682,0,50
3,4,698,0,50
3,4,714,0,50
3,4,730,0,50
3,4,746,0,50
3,4,762,0,50
3,4,778,0,50
3,4,794,0,50
3,4,810,0,50
3,4,826,0,50
3,4,842,0,50
3,4,858,0,50
3,4,874,0,50
3,4,890,0,50
3,4,906,0,50
3,4,922,0,50
3,4,938,0,50
3,4,954,0,50
3,4,970,0,50
3,4,986,0,50
3,4,1002,0,50
3,4,1018,0,50
3,4,1034,0,50
3,4,1050,0,50
3,4,1066,0,50
3,4,1082,0,50
3,4,1098,0,50
3,4,1114,0,50
3,4,1130,0,50
3,4,1146,0,50
3,4,1162,0,50
3,4,1178,0,50
3,4,1194,0,50
3,4,1210,0,50
3,4,1226,0,50
3,4,1242,0,50
3,4,1258,0,50
3,4,1274,0,50
3,4,1290,0,50
3,4,1306,0,50
3,4,1322,0,50
3,4,1338,0,50
3,4,1354,0,50
3,4,1370,0,50
3,4,1386,0,50
3,4,1402,0,50
3,4,1418,0,50
3,4,1434,0,50
3,4,1450,0,50
3,4,1466,0,50
3,4,1482,0,50
3,4,1498,0,50
3,4,1514,0,50
340,49,97,20,51
280,47,93,0,51
274,43,77,2,51
268,40,71,1,51
271,40,71,0,51
204,30,31,18,51
186,26,35,22,51
149,20,32,23,51
112,8,11,33,51
111,8,20,34,51
107,8,29,34,51
103,8,38,34,51
113,8,44,35,51
110,8,50,33,51
107,8,56,31,51
104,8,62,29,51
101,8,68,27,51
98,8,74,25,51
95,8,80,23,51
92,8,86,21,51
89,8,92,19,51
104,8,92,17,51
119,8,92,15,51
124,8,92,15,51
123,8,92,13,51
122,8,92,11,51
136,8,92,11,51
147,8,92,8,51
157,8,92,6,51
163,8,92,2,51
168,8,92,2,51
164,8,92,0,51
160,8,92,0,51
156,8,92,0,51
152,8,92,0,51
148,8,92,0,51
144,8,92,0,51
140,8,92,0,51
136,8,92,0,51
132,8,92,0,51
128,8,92,0,51
124,8,92,0,51
120,8,92,0,51
116,8,92,0,51
112,8,92,0,51
108,8,92,0,51
104,8,92,0,51
100,8,92,0,51
96,8,92,0,51
92,8,92,0,51
88,8,92,0,51
84,8,92,0,51
80,8,92,0,51
76,8,92,0,51
72,8,92,0,51
68,8,92,0,51
64,8,92,0,51
63,8,92,0,51
63,8,92,0,51
63,8,92,0,51
63,8,92,0,51
63,8,92,0,51
63,8,92,0,51
63,8,92,0,51
54,5,86,0,51
63,5,86,0,51
72,5,86,0,51
72,5,86,0,51
72,5,86,0,51
72,5,86,0,51
72,5,86,0,51
72,5,86,0,51
72,5,86,0,51
72,5,86,0,51
72,5,86,0,51
72,5,86,0,51
72,5,86,0,51
72,5,86,0,51
72,5,86,0,51
72,5,86,0,51
72,5,86,0,51
72,5,86,0,51
72,5,86,0,51
72,5,86,0,51
72,5,86,0,51
72,5,86,0,51
72,5,86,0,51
72,5,86,0,51
72,5,86,0,51
72,5,86,0,51
72,5,86,0,51
90,2,80,0,51
90,2,80,0,51
90,2,80,0,51
90,2,80,0,51
90,2,80,0,51
90,2,80,0,51
90,2,80,0,51
90,2,80,0,51
90,2,80,0,51
340,48,96,20,52
508,45,90,40,52
592,21,85,60,52
589,17,69,90,52
502,7,29,120,52
463,7,29,150,52
424,6,26,159,52
373,2,18,168,52
310,2,18,162,52
247,2,18,156,52
184,2,18,150,52
121,2,18,144,52
72,2,18,140,52
72,2,18,136,52
72,2,18,132,52
72,2,18,128,52
72,2,18,124,52
72,2,18,120,52
72,2,18,116,52
72,2,18,112,52
72,2,18,108,52
72,2,18,104,52
72,2,18,100,52
72,2,18,96,52
72,2,18,92,52
72,2,18,88,52
72,2,18,84,52
72,2,18,80,52
72,2,18,76,52
72,2,18,72,52
72,2,18,68,52
72,2,18,64,52
72,2,18,60,52
72,2,18,56,52
72,2,18,52,52
72,2,18,48,52
72,2,18,44,52
72,2,18,40,52
72,2,18,36,52
72,2,18,32,52
72,2,18,28,52
72,2,18,24,52
72,2,18,20,52
72,2,18,16,52
72,2,18,12,52
72,2,18,8,52
72,2,18,4,52
72,2,18,0,52
72,2,18,0,52
72,2,18,0,52
72,2,18,0,52
72,2,18,0,52
72,2,18,0,52
72,2,18,0,52
72,2,18,0,52
72,2,18,0,52
84,2,18,8,52
108,2,18,19,52
120,2,18,30,52
144,2,18,42,52
168,2,18,57,52
192,2,18,74,52
168,2,18,90,52
168,2,18,106,52
168,2,18,122,52
168,2,18,138,52
168,2,18,154,52
168,2,18,170,52
168,2,18,186,52
168,2,18,202,52
108,2,18,213,52
108,2,18,224,52
108,2,18,235,52
108,2,18,246,52
108,2,18,257,52
108,2,18,268,52
108,2,18,279,52
108,2,18,290,52
108,2,18,301,52
108,2,18,312,52
101,2,18,318,52
94,2,18,324,52
94,2,18,329,52
94,2,18,334,52
94,2,18,339,52
105,2,18,345,52
110,2,18,352,52
102,2,18,360,52
94,2,18,368,52
86,2,18,376,52
78,2,18,384,52
72,2,18,392,52
72,2,18,400,52
72,2,18,408,52
72,2,18,416,52
72,2,18,424,52
72,2,18,432,52
76,2,18,437,52
76,2,18,442,52
76,2,18,447,52
340,26,95,20,53
280,23,89,40,53
220,15,73,60,53
160,15,73,80,53
100,15,73,100,53
40,11,57,120,53
0,11,57,140,53
0,11,57,155,53
0,11,57,167,53
0,11,57,176,53
0,11,57,183,53
0,11,57,189,53
0,11,57,194,53
0,9,53,198,53
8,9,53,201,53
15,9,53,207,53
23,9,53,216,53
20,3,41,232,53
74,2,38,248,53
84,2,38,253,53
88,2,38,260,53
116,2,38,269,53
144,2,38,280,53
186,2,38,294,53
242,2,38,313,53
336,2,38,337,53
426,2,50,373,53
447,2,62,412,53
447,2,74,452,53
312,2,74,474,53
312,2,74,496,53
312,2,74,518,53
312,2,74,540,53
312,2,74,562,53
312,2,74,584,53
312,2,74,606,53
312,2,74,628,53
312,2,74,650,53
312,2,74,672,53
312,2,74,694,53
312,2,74,716,53
312,2,74,738,53
312,2,74,760,53
312,2,74,782,53
298,2,74,804,53
298,2,74,826,53
298,2,74,848,53
298,2,74,870,53
298,2,74,892,53
298,2,74,914,53
298,2,74,936,53
298,2,74,958,53
298,2,74,980,53
298,2,74,1002,53
298,2,74,1024,53
298,2,74,1046,53
298,2,74,1068,53
298,2,74,1090,53
298,2,74,1112,53
298,2,74,1134,53
298,2,74,1156,53
298,2,74,1178,53
284,2,74,1200,53
284,2,74,1222,53
284,2,74,1244,53
284,2,74,1266,53
284,2,74,1288,53
284,2,74,1310,53
284,2,74,1332,53
284,2,74,1354,53
214,2,74,1370,53
172,2,74,1384,53
172,2,74,1398,53
172,2,74,1412,53
172,2,74,1426,53
172,2,74,1440,53
172,2,74,1454,53
172,2,74,1468,53
172,2,74,1482,53
172,2,74,1496,53
172,2,74,1510,53
130,2,74,1517,53
102,2,74,1524,53
102,2,74,1531,53
102,2,74,1538,53
97,2,74,1543,53
92,2,74,1548,53
87,2,74,1553,53
82,2,74,1558,53
77,2,74,1563,53
74,2,74,1568,53
74,2,74,1573,53
74,2,74,1578,53
74,2,74,1583,53
74,2,74,1588,53
74,2,74,1593,53
74,2,74,1598,53
74,2,74,1603,53
80,2,74,1607,53
88,2,74,1615,53
340,46,84,20,54
280,43,78,40,54
220,43,78,60,54
160,41,74,80,54
200,40,71,100,54
186,36,63,104,54
142,30,51,102,54
134,22,35,103,54
97,10,11,116,54
144,10,11,117,54
194,10,11,119,54
223,10,11,120,54
231,10,11,122,54
227,10,11,125,54
224,10,11,128,54
224,10,11,131,54
224,10,11,134,54
224,10,11,137,54
224,10,11,140,54
271,10,11,141,54
322,10,11,144,54
347,10,11,144,54
347,10,11,145,54
347,10,11,146,54
347,10,11,147,54
398,10,11,150,54
417,10,11,154,54
389,10,11,156,54
440,10,11,159,54
465,10,11,159,54
473,10,11,161,54
432,10,11,161,54
391,10,11,161,54
350,10,11,161,54
309,10,11,161,54
268,10,11,161,54
227,10,11,161,54
224,10,11,161,54
224,10,11,161,54
224,10,11,161,54
224,10,11,161,54
224,10,11,161,54
224,10,11,161,54
224,10,11,161,54
249,10,11,161,54
224,10,11,161,54
224,10,11,161,54
224,10,11,161,54
224,10,11,161,54
224,10,11,161,54
224,10,11,161,54
224,10,11,161,54
224,10,11,161,54
224,10,11,161,54
224,10,11,161,54
224,10,11,161,54
224,10,11,161,54
224,10,11,161,54
224,10,11,161,54
224,10,11,161,54
224,10,11,161,54
224,10,11,161,54
224,10,11,161,54
224,10,11,161,54
224,10,11,161,54
224,10,11,161,54
224,10,11,161,54
224,10,11,161,54
264,10,11,175,54
288,10,11,195,54
352,10,11,217,54
416,10,11,243,54
525,6,3,278,54
604,6,3,301,54
604,6,3,327,54
604,6,3,353,54
604,6,3,379,54
604,6,3,405,54
407,6,3,407,54
407,6,3,409,54
407,6,3,411,54
407,6,3,413,54
407,6,3,415,54
407,6,3,417,54
407,6,3,419,54
407,6,3,421,54
333,6,3,422,54
333,6,3,423,54
333,6,3,424,54
333,6,3,425,54
333,6,3,426,54
333,6,3,427,54
333,6,3,428,54
333,6,3,429,54
333,6,3,430,54
333,6,3,431,54
288,6,3,434,54
233,6,3,425,54
233,6,3,416,54
233,6,3,407,54
340,46,84,20,55
280,22,79,40,55
220,59,73,60,55
160,99,73,80,55
100,139,73,100,55
40,173,69,120,55
42,200,66,140,55
12,148,52,162,55
36,178,52,175,55
42,213,52,190,55
42,253,52,206,55
36,281,40,225,55
29,289,16,250,55
51,318,16,272,55
64,324,16,292,55
70,331,16,314,55
84,341,16,334,55
99,352,16,357,55
117,365,16,385,55
135,380,16,417,55
147,397,16,451,55
162,415,16,487,55
180,435,16,529,55
210,470,16,587,55
210,505,16,650,55
210,536,8,713,55
210,571,8,776,55
210,606,8,839,55
210,641,8,902,55
210,676,8,965,55
210,711,8,1028,55
210,746,8,1091,55
210,781,8,1154,55
210,816,8,1217,55
162,834,8,1255,55
162,852,8,1293,55
162,870,8,1331,55
162,888,8,1369,55
162,906,8,1407,55
162,924,8,1445,55
162,942,8,1483,55
162,960,8,1521,55
162,978,8,1559,55
162,996,8,1597,55
162,1014,8,1635,55
162,1032,8,1673,55
162,1050,8,1711,55
144,1066,8,1743,55
117,1079,8,1769,55
99,1090,8,1793,55
99,1101,8,1817,55
99,1112,8,1841,55
99,1123,8,1865,55
99,1134,8,1889,55
99,1145,8,1913,55
99,1156,8,1937,55
99,1167,8,1961,55
99,1178,8,1985,55
99,1189,8,2009,55
99,1200,8,2033,55
99,1211,8,2057,55
99,1222,8,2081,55
99,1233,8,2105,55
99,1244,8,2129,55
72,1252,8,2145,55
72,1260,8,2161,55
72,1268,8,2177,55
72,1276,8,2193,55
72,1284,8,2209,55
72,1292,8,2225,55
72,1300,8,2241,55
45,1305,8,2253,55
45,1310,8,2265,55
45,1315,8,2277,55
45,1320,8,2289,55
45,1325,8,2301,55
45,1330,8,2313,55
45,1335,8,2325,55
36,1339,8,2334,55
36,1343,8,2343,55
36,1347,8,2352,55
36,1351,8,2361,55
36,1355,8,2370,55
36,1359,8,2379,55
36,1363,8,2388,55
36,1367,8,2397,55
36,1371,8,2406,55
36,1375,8,2415,55
36,1379,8,2424,55
36,1383,8,2433,55
36,1387,8,2442,55
36,1391,8,2451,55
36,1395,8,2460,55
36,1399,8,2469,55
36,1403,8,2478,55
36,1407,8,2487,55
36,1411,8,2496,55
36,1415,8,2505,55
36,1419,8,2514,55
36,1423,8,2523,55
340,50,100,20,56
280,26,95,40,56
220,78,91,60,56
170,107,88,80,56
116,128,88,79,56
67,142,80,80,56
16,147,64,84,56
3,156,66,82,56
4,168,74,80,56
4,180,82,74,56
3,181,74,74,56
3,184,68,77,56
14,178,48,89,56
10,163,14,107,56
69,175,22,110,56
10,118,10,130,56
69,143,16,135,56
79,171,24,144,56
92,203,32,151,56
102,238,42,160,56
0,122,16,200,56
78,154,24,212,56
56,170,14,226,56
56,194,20,228,56
56,218,26,230,56
56,242,32,232,56
56,266,38,234,56
23,270,18,243,56
33,286,22,240,56
46,306,28,238,56
55,330,34,237,56
46,334,6,242,56
56,358,12,238,56
46,382,18,236,56
46,402,24,232,56
46,422,30,228,56
46,442,36,224,56
32,442,8,232,56
23,458,12,227,56
23,474,16,222,56
23,490,20,217,56
23,506,24,212,56
23,522,28,207,56
23,538,32,202,56
23,554,36,197,56
23,570,40,192,56
23,586,44,187,56
0,568,8,203,56
23,580,10,197,56
23,592,14,192,56
23,604,18,187,56
23,616,22,182,56
23,628,26,177,56
23,640,30,172,56
23,652,34,167,56
9,644,4,174,56
23,656,8,169,56
23,668,12,162,56
23,680,16,155,56
23,692,20,148,56
23,704,24,141,56
23,716,28,134,56
23,728,32,127,56
23,740,36,120,56
23,752,40,113,56
23,764,44,106,56
10,756,14,114,56
23,768,18,107,56
23,784,22,102,56
23,800,26,97,56
23,816,30,92,56
23,832,34,87,56
23,848,38,82,56
23,860,42,77,56
23,872,46,72,56
23,884,50,67,56
23,896,54,62,56
0,876,8,72,56
23,884,10,69,56
23,892,12,64,56
23,900,14,59,56
23,908,16,54,56
23,916,18,49,56
23,924,20,44,56
23,932,22,39,56
23,940,24,34,56
23,948,26,29,56
23,956,28,24,56
23,964,30,19,56
14,972,32,15,56
10,980,34,13,56
10,988,36,11,56
10,996,38,9,56
10,1004,40,7,56
10,1012,42,5,56
10,1020,44,3,56
10,1028,46,1,56
10,1036,48,0,56
10,1044,50,0,56
10,1052,52,0,56
340,47,94,20,57
280,23,89,40,57
220,23,89,60,57
160,23,89,80,57
100,15,73,100,57
40,13,69,120,57
78,9,53,140,57
91,3,41,165,57
136,3,41,197,57
204,3,41,244,57
357,3,41,306,57
510,3,41,396,57
774,19,41,522,57
709,23,17,658,57
973,36,14,794,57
680,46,14,849,57
675,52,6,904,57
565,60,6,917,57
565,68,6,930,57
565,76,6,943,57
565,84,6,956,57
565,92,6,969,57
565,100,6,982,57
565,108,6,995,57
565,116,6,1008,57
565,124,6,1021,57
565,132,6,1034,57
565,140,6,1047,57
432,140,6,1048,57
432,140,6,1049,57
432,140,6,1050,57
432,140,6,1051,57
432,140,6,1052,57
432,140,6,1053,57
432,140,6,1054,57
432,140,6,1055,57
432,140,6,1056,57
432,140,6,1057,57
432,140,6,1058,57
432,140,6,1059,57
432,140,6,1060,57
432,140,6,1061,57
270,140,6,1061,57
270,140,6,1061,57
270,140,6,1061,57
270,140,6,1061,57
270,140,6,1061,57
270,140,6,1061,57
270,140,6,1061,57
270,140,6,1061,57
206,140,6,1063,57
206,140,6,1065,57
206,140,6,1067,57
206,140,6,1069,57
206,140,6,1071,57
206,140,6,1073,57
206,140,6,1075,57
206,140,6,1077,57
206,140,6,1079,57
206,140,6,1081,57
193,140,6,1082,57
193,140,6,1083,57
193,140,6,1084,57
193,140,6,1085,57
193,140,6,1086,57
193,140,6,1086,57
193,140,6,1086,57
193,140,6,1086,57
193,140,6,1086,57
193,140,6,1086,57
193,140,6,1086,57
193,140,6,1086,57
193,140,6,1086,57
193,140,6,1086,57
193,140,6,1086,57
193,140,6,1086,57
193,140,6,1086,57
193,140,6,1086,57
193,140,6,1086,57
193,140,6,1086,57
193,140,6,1086,57
193,140,6,1086,57
193,140,6,1086,57
193,140,6,1086,57
193,140,6,1086,57
193,140,6,1086,57
193,140,6,1086,57
193,140,6,1086,57
235,140,6,1089,57
244,140,6,1091,57
222,140,6,1093,57
200,140,6,1095,57
178,140,6,1097,57
162,140,6,1099,57
162,140,6,1101,57
162,140,6,1103,57
171,140,6,1105,57
162,140,6,1106,57
162,140,6,1107,57
162,140,6,1108,57
340,46,84,20,58
280,43,154,40,58
220,43,234,60,58
160,35,282,80,58
105,35,358,99,58
51,34,431,118,58
0,30,459,113,58
0,28,471,101,58
12,20,463,101,58
6,8,443,101,58
6,2,435,101,58
14,2,443,92,58
20,2,451,82,58
20,2,459,72,58
20,2,467,62,58
20,2,475,52,58
20,2,483,42,58
20,2,491,32,58
20,2,499,22,58
20,2,507,12,58
20,2,515,2,58
20,2,523,0,58
20,2,531,0,58
20,2,539,0,58
20,2,547,0,58
20,2,555,0,58
20,2,563,0,58
20,2,571,0,58
20,2,579,0,58
20,2,587,0,58
20,2,595,0,58
20,2,603,0,58
20,2,611,0,58
20,2,619,0,58
20,2,627,0,58
20,2,635,0,58
20,2,643,0,58
20,2,651,0,58
20,2,659,0,58
20,2,667,0,58
20,2,675,0,58
20,2,683,0,58
20,2,691,0,58
20,2,699,0,58
20,2,707,0,58
20,2,715,0,58
20,2,723,0,58
20,2,731,0,58
20,2,739,0,58
20,2,747,0,58
20,2,755,0,58
20,2,763,0,58
20,2,771,0,58
20,2,779,0,58
20,2,787,0,58
20,2,795,0,58
20,2,803,0,58
20,2,811,0,58
20,2,819,0,58
20,2,827,0,58
20,2,835,0,58
20,2,843,0,58
20,2,851,0,58
20,2,859,0,58
20,2,867,0,58
20,2,875,0,58
20,2,883,0,58
20,2,891,0,58
20,2,899,0,58
20,2,907,0,58
20,2,915,0,58
20,2,923,0,58
20,2,931,0,58
20,2,939,0,58
20,2,947,0,58
