Food Produced,Food Eaten,Current Food,run_id
44.75,33.75,67,12
26.599999999999994,48.6,45,12
63.0,48.6,63,12
44.75,33.75,74,12
53.75,33.75,94,12
62.150000000000006,54.150000000000006,102,12
80.35000000000001,79.35000000000001,103,12
117.0,144.15,117,12
135.0,228.15000000000003,135,12
171.0,345.6,171,12
225.0,558.1500000000001,225,12
279.0,866.4000000000001,279,12
351.0,1440.6,351,12
473.0,2496.15,473,12
369.0,1653.75,369,12
369.0,1653.75,369,12
369.0,1653.75,369,12
369.0,1653.75,369,12
369.0,1653.75,369,12
369.0,1653.75,369,12
369.0,1653.75,369,12
369.0,1653.75,369,12
351.0,1470.15,351,12
351.0,1470.15,351,12
351.0,1470.15,351,12
351.0,1470.15,351,12
351.0,1470.15,351,12
351.0,1470.15,351,12
351.0,1470.15,351,12
351.0,1470.15,351,12
351.0,1470.15,351,12
351.0,1470.15,351,12
351.0,1470.15,351,12
351.0,1470.15,351,12
351.0,1470.15,351,12
351.0,1470.15,351,12
351.0,1470.15,351,12
351.0,1470.15,351,12
351.0,1470.15,351,12
351.0,1470.15,351,12
351.0,1470.15,351,12
351.0,1470.15,351,12
351.0,1470.15,351,12
351.0,1470.15,351,12
351.0,1470.15,351,12
351.0,1470.15,351,12
351.0,1470.15,351,12
351.0,1470.15,351,12
351.0,1470.15,351,12
351.0,1470.15,351,12
351.0,1470.15,351,12
351.0,1470.15,351,12
351.0,1470.15,351,12
351.0,1470.15,351,12
351.0,1470.15,351,12
441.0,1470.15,441,12
559.0,2496.15,559,12
616.0,2856.6000000000004,616,12
585.0,3420.1500000000005,585,12
585.0,3420.1500000000005,585,12
585.0,3420.1500000000005,585,12
585.0,3420.1500000000005,585,12
585.0,3420.1500000000005,585,12
585.0,3420.1500000000005,585,12
585.0,3420.1500000000005,585,12
585.0,3420.1500000000005,585,12
585.0,3420.1500000000005,585,12
585.0,3420.1500000000005,585,12
616.0,2774.4,616,12
660.0,3197.4000000000005,660,12
585.0,3603.75,585,12
585.0,3603.75,585,12
585.0,3603.75,585,12
585.0,3603.75,585,12
585.0,3603.75,585,12
585.0,3603.75,585,12
585.0,3603.75,585,12
585.0,3603.75,585,12
462.0,1815.0,462,12
396.0,1161.6,396,12
396.0,1161.6,396,12
396.0,1161.6,396,12
396.0,1161.6,396,12
396.0,1161.6,396,12
396.0,1161.6,396,12
396.0,1161.6,396,12
333.0,843.75,333,12
333.0,843.75,333,12
333.0,843.75,333,12
333.0,843.75,333,12
333.0,843.75,333,12
0.0,60.0,340,13
156.0,60.0,436,13
78.0,60.0,454,13
52.0,60.0,446,13
95.0,60.0,481,13
95.0,60.0,516,13
76.0,60.0,532,13
63.0,60.0,535,13
57.0,60.0,532,13
57.0,60.0,529,13
57.0,60.0,526,13
57.0,60.0,523,13
19.0,60.0,482,13
56.0,60.0,478,13
71.0,60.0,489,13
89.39999999999998,86.4,492,13
111.60000000000002,117.6,486,13
111.60000000000002,117.6,480,13
81.60000000000002,117.6,444,13
81.60000000000002,117.6,408,13
81.60000000000002,117.6,372,13
75.39999999999998,86.4,361,13
75.39999999999998,86.4,350,13
75.39999999999998,86.4,339,13
75.4,86.4,328,13
75.4,86.4,317,13
75.4,86.4,306,13
75.4,86.4,295,13
75.4,86.4,284,13
75.4,86.4,273,13
75.4,86.4,262,13
75.4,86.4,251,13
75.4,86.4,240,13
75.4,86.4,229,13
75.4,86.4,218,13
43.35,43.35,218,13
43.35,43.35,218,13
43.35,43.35,218,13
43.35,43.35,218,13
62.35,43.35,237,13
81.35000000000002,79.35000000000001,239,13
119.4,173.4,185,13
119.4,173.4,131,13
120.0,173.4,120,13
120.0,173.4,120,13
120.0,173.4,120,13
120.0,173.4,120,13
120.0,173.4,120,13
120.0,173.4,120,13
120.0,173.4,120,13
94.75,93.75,121,13
120.0,163.35000000000002,120,13
81.35000000000001,79.35000000000001,122,13
100.6,117.6,105,13
101.0,117.6,101,13
101.0,117.6,101,13
101.0,117.6,101,13
101.0,117.6,101,13
101.0,117.6,101,13
101.0,117.6,101,13
101.0,117.6,101,13
101.0,117.6,101,13
101.0,117.6,101,13
101.0,117.6,101,13
101.0,117.6,101,13
101.0,117.6,101,13
101.0,117.6,101,13
101.0,117.6,101,13
101.0,117.6,101,13
101.0,117.6,101,13
101.0,117.6,101,13
101.0,117.6,101,13
101.0,117.6,101,13
101.0,117.6,101,13
101.0,117.6,101,13
101.0,117.6,101,13
101.0,117.6,101,13
101.0,117.6,101,13
101.0,117.6,101,13
101.0,117.6,101,13
101.0,117.6,101,13
101.0,117.6,101,13
76.0,60.0,117,13
81.4,86.4,112,13
81.4,86.4,107,13
81.4,86.4,102,13
81.4,86.4,97,13
56.400000000000006,38.400000000000006,115,13
81.60000000000001,72.60000000000001,124,13
101.0,126.15,101,13
101.0,126.15,101,13
101.0,126.15,101,13
101.0,126.15,101,13
101.0,126.15,101,13
101.0,126.15,101,13
101.0,126.15,101,13
101.0,126.15,101,13
101.0,126.15,101,13
101.0,126.15,101,13
101.0,126.15,101,13
0.0,60.0,340,14
0.0,60.0,280,14
0.0,60.0,220,14
0.0,60.0,160,14
0.0,60.0,100,14
0.0,60.0,40,14
0.0,60.0,0,14
0.0,33.75,0,14
0.0,21.6,0,14
0.0,12.15,0,14
0.0,7.35,0,14
0.0,5.4,0,14
0.0,3.75,0,14
0.0,2.4000000000000004,0,14
0.0,1.35,0,14
0.0,0.6000000000000001,0,14
0.0,0.15,0,14
0.0,60.0,340,15
0.0,43.35,296,15
0.0,43.35,253,15
0.0,43.35,209,15
0.0,43.35,166,15
0.0,43.35,123,15
0.0,43.35,79,15
28.45,43.35,65,15
28.35,43.35,50,15
28.35,43.35,35,15
28.0,43.35,28,15
21.0,43.35,21,15
27.0,43.35,27,15
47.0,43.35,47,15
47.35,43.35,51,15
47.35,43.35,55,15
47.35,43.35,59,15
47.35,43.35,63,15
47.0,60.0,50,15
60.0,60.0,60,15
80.0,101.4,80,15
87.0,135.0,87,15
87.0,183.75,87,15
67.0,183.75,67,15
87.0,183.75,87,15
107.0,252.15000000000003,107,15
127.0,360.15000000000003,127,15
147.0,522.1500000000001,147,15
180.0,777.5999999999999,180,15
227.0,1215.0,227,15
297.0,2053.3500000000004,297,15
297.0,2343.75,297,15
226.0,2343.75,226,15
303.0,2343.75,303,15
180.0,2457.6000000000004,180,15
233.0,2457.6000000000004,233,15
303.0,2574.15,303,15
309.0,2898.15,309,15
312.0,3197.4000000000005,312,15
306.0,3603.75,306,15
309.0,3603.75,309,15
425.0,3557.4,425,15
352.0,2343.75,352,15
231.0,2343.75,231,15
316.0,2343.75,316,15
312.0,2496.15,312,15
318.0,2496.15,318,15
318.0,2613.6000000000004,318,15
318.0,2613.6000000000004,318,15
312.0,2613.6000000000004,312,15
354.0,2613.6000000000004,354,15
211.0,2940.0,211,15
314.0,2940.0,314,15
280.0,2160.0,280,15
283.0,2160.0,283,15
350.0,2232.6000000000004,350,15
347.0,2457.6000000000004,347,15
354.0,2457.6000000000004,354,15
274.0,2457.6000000000004,274,15
383.0,2457.6000000000004,383,15
385.0,2693.4,385,15
419.0,2982.15,419,15
421.0,3285.6000000000004,421,15
199.0,3465.6000000000004,199,15
328.0,3465.6000000000004,328,15
329.0,3650.400000000001,329,15
397.0,3697.35,397,15
402.0,3985.35,402,15
404.0,4284.150000000001,404,15
390.0,4489.35,390,15
464.0,4489.35,464,15
469.0,4699.35,469,15
471.0,4806.150000000001,471,15
474.0,4968.6,474,15
474.0,5245.35,474,15
464.0,5245.35,464,15
395.0,5245.35,395,15
404.0,5245.35,404,15
478.0,5762.400000000001,478,15
478.0,6000.0,478,15
478.0,6000.0,478,15
478.0,6000.0,478,15
478.0,6000.0,478,15
408.0,6000.0,408,15
492.0,6000.0,492,15
409.0,4284.150000000001,409,15
409.0,4284.150000000001,409,15
409.0,4284.150000000001,409,15
409.0,4284.150000000001,409,15
409.0,4284.150000000001,409,15
409.0,4284.150000000001,409,15
397.0,3985.35,397,15
295.0,1983.75,295,15
295.0,1983.75,295,15
295.0,1983.75,295,15
295.0,1983.75,295,15
295.0,1983.75,295,15
295.0,1983.75,295,15
259.0,1717.35,259,15
259.0,1717.35,259,15
0.0,60.0,340,16
0.0,60.0,280,16
0.0,60.0,220,16
0.0,60.0,160,16
42.0,60.0,142,16
28.0,60.0,110,16
21.0,60.0,71,16
73.0,60.0,84,16
73.0,60.0,97,16
12.600000000000009,72.60000000000001,37,16
60.0,72.60000000000001,60,16
73.0,86.4,73,16
80.0,117.6,80,16
80.0,135.0,80,16
73.0,135.0,73,16
53.0,135.0,53,16
39.0,135.0,39,16
67.0,135.0,67,16
54.0,194.4,54,16
108.0,194.4,108,16
81.0,303.75,81,16
186.0,303.75,186,16
226.0,522.1500000000001,226,16
226.0,693.6,226,16
93.0,693.6,93,16
200.0,693.6,200,16
66.0,576.6,66,16
173.0,576.6,173,16
160.0,653.4000000000001,160,16
160.0,653.4000000000001,160,16
173.0,653.4000000000001,173,16
40.0,843.75,40,16
186.0,843.75,186,16
200.0,1008.6,200,16
200.0,1297.35,200,16
233.0,1297.35,233,16
265.0,1653.75,265,16
385.0,1848.15,385,16
385.0,2088.6000000000004,385,16
390.0,2088.6000000000004,390,16
385.0,2232.6000000000004,385,16
254.0,2232.6000000000004,254,16
278.0,2232.6000000000004,278,16
338.0,2693.4,338,16
269.0,2774.4,269,16
410.0,2774.4,410,16
154.0,2898.15,154,16
100.0,2898.15,100,16
148.0,1161.6,148,16
204.0,1440.6,204,16
273.0,1749.6,273,16
273.0,1848.15,273,16
117.0,1848.15,117,16
104.0,777.5999999999999,104,16
136.0,777.5999999999999,136,16
0.0,1008.6,0,16
104.0,576.6,104,16
136.0,693.6,136,16
156.0,866.4000000000001,156,16
78.0,673.35,78,16
136.0,673.35,136,16
156.0,889.3499999999999,156,16
104.0,1109.4,104,16
104.0,1109.4,104,16
124.0,1109.4,124,16
98.0,866.4000000000001,98,16
212.0,866.4000000000001,212,16
225.0,1353.75,225,16
266.0,1717.35,266,16
266.0,1949.4,266,16
266.0,1949.4,266,16
211.0,1949.4,211,16
287.0,1949.4,287,16
237.0,2160.0,237,16
291.0,2160.0,291,16
331.0,2381.4,331,16
247.0,2574.15,247,16
287.0,2574.15,287,16
402.0,2856.6000000000004,402,16
408.0,3153.75,408,16
332.0,3375.0,332,16
132.0,3330.15,132,16
79.0,3330.15,79,16
305.0,3330.15,305,16
281.0,3420.1500000000005,281,16
335.0,3420.1500000000005,335,16
315.0,3557.4,315,16
335.0,3557.4,335,16
339.0,3792.15,339,16
377.0,4034.400000000001,377,16
381.0,4284.150000000001,381,16
85.0,4489.35,85,16
325.0,4489.35,325,16
362.0,4593.75,362,16
433.0,4806.150000000001,433,16
434.0,5133.75,434,16
506.0,5472.150000000001,506,16
217.0,5880.6,217,16
434.0,5880.6,434,16
384.0,6242.400000000001,384,16
0.0,60.0,340,17
0.0,60.0,280,17
0.0,60.0,220,17
0.0,60.0,160,17
0.0,60.0,100,17
0.0,60.0,40,17
0.0,60.0,0,17
0.0,33.75,0,17
0.0,21.6,0,17
0.0,12.15,0,17
0.0,7.35,0,17
0.0,5.4,0,17
0.0,3.75,0,17
0.0,2.4000000000000004,0,17
0.0,1.35,0,17
0.0,0.6000000000000001,0,17
0.0,0.15,0,17
0.0,60.0,340,18
0.0,60.0,280,18
0.0,60.0,220,18
0.0,60.0,160,18
60.0,60.0,160,18
42.0,60.0,142,18
18.0,60.0,100,18
27.0,60.0,67,18
18.0,60.0,25,18
18.0,60.0,18,18
12.0,60.0,12,18
60.0,60.0,60,18
24.0,60.0,24,18
52.0,60.0,52,18
52.0,60.0,52,18
52.0,60.0,52,18
49.0,60.0,49,18
52.0,60.0,52,18
53.0,72.60000000000001,53,18
66.0,101.4,66,18
49.150000000000006,54.150000000000006,61,18
49.150000000000006,54.150000000000006,56,18
49.150000000000006,54.150000000000006,51,18
49.0,54.150000000000006,49,18
49.0,54.150000000000006,49,18
49.0,54.150000000000006,49,18
39.0,54.150000000000006,39,18
39.0,54.150000000000006,39,18
39.0,54.150000000000006,39,18
36.0,54.150000000000006,36,18
36.0,54.150000000000006,36,18
36.0,54.150000000000006,36,18
36.0,54.150000000000006,36,18
36.0,54.150000000000006,36,18
36.0,54.150000000000006,36,18
36.0,54.150000000000006,36,18
22.6,21.6,37,18
23.35,25.35,35,18
23.35,25.35,33,18
23.35,25.35,31,18
23.35,25.35,29,18
23.35,25.35,27,18
23.35,25.35,25,18
23.0,25.35,23,18
23.0,25.35,23,18
23.0,25.35,23,18
23.0,25.35,23,18
23.0,25.35,23,18
23.0,25.35,23,18
14.15,12.15,25,18
14.15,12.15,27,18
14.15,12.15,29,18
14.0,15.0,28,18
14.0,15.0,27,18
14.0,15.0,26,18
14.0,15.0,25,18
14.0,15.0,24,18
14.0,15.0,23,18
14.0,15.0,22,18
14.0,15.0,21,18
14.0,15.0,20,18
14.0,15.0,19,18
14.0,15.0,18,18
14.0,15.0,17,18
14.0,15.0,16,18
14.0,15.0,15,18
14.0,15.0,14,18
14.0,15.0,14,18
14.0,15.0,14,18
14.0,15.0,14,18
14.0,15.0,14,18
14.0,15.0,14,18
14.0,15.0,14,18
14.0,15.0,14,18
14.0,15.0,14,18
14.0,15.0,14,18
14.0,15.0,14,18
14.0,15.0,14,18
14.0,15.0,14,18
14.0,15.0,14,18
14.0,15.0,14,18
14.0,15.0,14,18
14.0,15.0,14,18
14.0,15.0,14,18
14.0,15.0,14,18
14.0,15.0,14,18
10.4,5.4,19,18
10.4,5.4,24,18
10.4,5.4,29,18
10.4,5.4,34,18
10.4,5.4,39,18
10.4,5.4,44,18
10.4,5.4,49,18
10.4,5.4,54,18
10.4,5.4,59,18
10.4,5.4,64,18
10.4,2.4000000000000004,72,18
10.400000000000006,2.4000000000000004,80,18
10.400000000000006,2.4000000000000004,88,18
10.400000000000006,2.4000000000000004,96,18
0.0,60.0,340,19
0.0,60.0,280,19
0.0,60.0,220,19
0.0,60.0,160,19
0.0,60.0,100,19
0.0,60.0,40,19
0.0,60.0,0,19
18.0,33.75,18,19
18.0,33.75,18,19
12.0,33.75,12,19
6.0,33.75,6,19
12.0,33.75,12,19
22.0,43.35,22,19
16.0,54.150000000000006,16,19
16.0,54.150000000000006,16,19
38.0,54.150000000000006,38,19
38.0,101.4,38,19
48.0,101.4,48,19
48.0,216.6,48,19
54.0,216.6,54,19
70.0,317.40000000000003,70,19
86.0,453.75,86,19
102.0,673.35,102,19
102.0,1083.75,102,19
96.0,1083.75,96,19
86.0,1083.75,86,19
96.0,1083.75,96,19
226.0,1685.4,226,19
280.0,1915.35,280,19
245.0,2160.0,245,19
284.0,2160.0,284,19
226.0,2269.3500000000004,226,19
231.0,2269.3500000000004,231,19
239.0,2535.0,239,19
320.0,2898.15,320,19
324.0,3153.75,324,19
279.0,3650.400000000001,279,19
279.0,3650.400000000001,279,19
279.0,3650.400000000001,279,19
279.0,3650.400000000001,279,19
279.0,3650.400000000001,279,19
279.0,3650.400000000001,279,19
279.0,3650.400000000001,279,19
279.0,3650.400000000001,279,19
279.0,3650.400000000001,279,19
279.0,3650.400000000001,279,19
279.0,3650.400000000001,279,19
279.0,3650.400000000001,279,19
279.0,3650.400000000001,279,19
279.0,3650.400000000001,279,19
279.0,3650.400000000001,279,19
279.0,3650.400000000001,279,19
279.0,3650.400000000001,279,19
279.0,3650.400000000001,279,19
279.0,3650.400000000001,279,19
279.0,3650.400000000001,279,19
279.0,3650.400000000001,279,19
279.0,3650.400000000001,279,19
279.0,3650.400000000001,279,19
279.0,3650.400000000001,279,19
279.0,3650.400000000001,279,19
279.0,3650.400000000001,279,19
279.0,3650.400000000001,279,19
279.0,3650.400000000001,279,19
279.0,3650.400000000001,279,19
279.0,3650.400000000001,279,19
279.0,3650.400000000001,279,19
279.0,3650.400000000001,279,19
279.0,3650.400000000001,279,19
279.0,3650.400000000001,279,19
279.0,3650.400000000001,279,19
279.0,3650.400000000001,279,19
279.0,3650.400000000001,279,19
279.0,3650.400000000001,279,19
279.0,3650.400000000001,279,19
279.0,3650.400000000001,279,19
279.0,3650.400000000001,279,19
279.0,3650.400000000001,279,19
279.0,3650.400000000001,279,19
279.0,3650.400000000001,279,19
279.0,3650.400000000001,279,19
279.0,3650.400000000001,279,19
279.0,3650.400000000001,279,19
279.0,3650.400000000001,279,19
279.0,3650.400000000001,279,19
279.0,3650.400000000001,279,19
279.0,3650.400000000001,279,19
279.0,3650.400000000001,279,19
279.0,3650.400000000001,279,19
279.0,3650.400000000001,279,19
279.0,3650.400000000001,279,19
279.0,3650.400000000001,279,19
279.0,3650.400000000001,279,19
279.0,3650.400000000001,279,19
279.0,3650.400000000001,279,19
279.0,3650.400000000001,279,19
279.0,3650.400000000001,279,19
279.0,3650.400000000001,279,19
279.0,3650.400000000001,279,19
279.0,3650.400000000001,279,19
0.0,60.0,340,20
0.0,60.0,280,20
0.0,60.0,220,20
0.0,60.0,160,20
0.0,60.0,100,20
0.0,60.0,40,20
0.0,60.0,0,20
0.0,33.75,0,20
0.0,15.0,0,20
0.0,9.6,0,20
0.0,5.4,0,20
13.0,3.75,13,20
25.6,9.6,29,20
25.6,21.6,33,20
39.35,25.35,47,20
13.0,15.0,45,20
25.6,9.6,61,20
52.150000000000006,18.15,95,20
51.6,48.6,98,20
52.35000000000001,79.35000000000001,71,20
105.0,79.35000000000001,105,20
34.400000000000006,101.4,38,20
123.0,101.4,123,20
117.0,135.0,117,20
123.0,135.0,123,20
132.0,163.35000000000002,132,20
158.0,205.35,158,20
82.0,264.6,82,20
164.0,264.6,164,20
186.0,375.0,186,20
173.0,437.4,173,20
158.0,437.4,158,20
173.0,437.4,173,20
205.0,633.75,205,20
205.0,821.4000000000001,205,20
164.0,821.4000000000001,164,20
214.0,821.4000000000001,214,20
246.0,1083.75,246,20
255.0,1470.15,255,20
357.0,1685.4,357,20
364.0,1782.15,364,20
281.0,1915.35,281,20
364.0,1915.35,364,20
368.0,1983.75,368,20
246.0,2018.4,246,20
304.0,2018.4,304,20
304.0,2053.3500000000004,304,20
246.0,2053.3500000000004,246,20
240.0,2053.3500000000004,240,20
240.0,2053.3500000000004,240,20
240.0,2053.3500000000004,240,20
205.0,2053.3500000000004,205,20
340.0,2053.3500000000004,340,20
223.0,2160.0,223,20
342.0,2160.0,342,20
342.0,2196.15,342,20
342.0,2196.15,342,20
223.0,2196.15,223,20
342.0,2196.15,342,20
342.0,2269.3500000000004,342,20
342.0,2269.3500000000004,342,20
338.0,2269.3500000000004,338,20
342.0,2269.3500000000004,342,20
338.0,2457.6000000000004,338,20
345.0,2381.4,345,20
198.0,2574.15,198,20
347.0,2574.15,347,20
351.0,2856.6000000000004,351,20
422.0,3241.3500000000004,422,20
358.0,3330.15,358,20
358.0,3330.15,358,20
351.0,3330.15,351,20
358.0,3330.15,358,20
417.0,3603.75,417,20
362.0,3744.6,362,20
362.0,3744.6,362,20
362.0,3744.6,362,20
362.0,3744.6,362,20
351.0,3744.6,351,20
362.0,3744.6,362,20
362.0,4034.400000000001,362,20
223.0,4034.400000000001,223,20
362.0,4034.400000000001,362,20
366.0,4284.150000000001,366,20
351.0,4699.35,351,20
407.0,4699.35,407,20
409.0,4860.0,409,20
392.0,3985.35,392,20
400.0,3985.35,400,20
400.0,4083.75,400,20
400.0,4083.75,400,20
392.0,4083.75,392,20
400.0,4083.75,400,20
404.0,4386.150000000001,404,20
407.0,4699.35,407,20
410.0,5078.400000000001,410,20
404.0,5472.150000000001,404,20
523.0,5472.150000000001,523,20
597.0,5880.6,597,20
597.0,6242.400000000001,597,20
0.0,60.0,340,21
0.0,60.0,280,21
0.0,60.0,220,21
30.0,60.0,190,21
7.0,60.0,137,21
104.0,60.0,181,21
104.15,54.150000000000006,231,21
120.35000000000002,79.35000000000001,272,21
94.35,43.35,323,21
94.14999999999998,54.150000000000006,363,21
94.14999999999998,66.15,391,21
110.75,93.75,408,21
129.60000000000002,117.6,420,21
146.35000000000002,163.35000000000002,403,21
146.35000000000002,163.35000000000002,386,21
146.35000000000002,163.35000000000002,369,21
146.35000000000002,163.35000000000002,352,21
146.35000000000002,163.35000000000002,335,21
146.35000000000002,163.35000000000002,318,21
146.35000000000002,163.35000000000002,301,21
146.35000000000002,163.35000000000002,284,21
146.35000000000002,163.35000000000002,267,21
146.35000000000002,163.35000000000002,250,21
146.35000000000002,163.35000000000002,233,21
120.4,101.4,252,21
145.60000000000002,153.60000000000002,244,21
145.60000000000002,153.60000000000002,236,21
145.60000000000002,153.60000000000002,228,21
145.60000000000002,153.60000000000002,220,21
145.60000000000002,153.60000000000002,212,21
145.60000000000002,153.60000000000002,204,21
110.75,93.75,221,21
120.35,109.35,232,21
130.0,135.0,227,21
130.0,135.0,222,21
85.15,54.150000000000006,253,21
85.15,54.150000000000006,284,21
94.15,66.15,312,21
103.60000000000002,72.60000000000001,343,21
110.75,93.75,360,21
130.15,126.15,364,21
145.60000000000002,153.60000000000002,356,21
145.60000000000002,153.60000000000002,348,21
94.0,60.0,382,21
94.14999999999998,66.15,410,21
104.35000000000002,79.35000000000001,435,21
104.39999999999998,86.4,453,21
120.35000000000002,109.35,464,21
120.35000000000002,109.35,475,21
130.14999999999998,126.15,479,21
120.35000000000002,109.35,490,21
120.35000000000002,109.35,501,21
120.35000000000002,109.35,512,21
120.35000000000002,109.35,523,21
120.35000000000002,109.35,534,21
120.35000000000002,109.35,545,21
120.35000000000002,109.35,556,21
120.35000000000002,109.35,567,21
77.60000000000002,48.6,596,21
77.60000000000002,48.6,625,21
77.60000000000002,48.6,654,21
94.0,60.0,688,21
104.35000000000002,79.35000000000001,713,21
120.35000000000002,109.35,724,21
130.14999999999998,126.15,728,21
146.35000000000002,163.35000000000002,711,21
146.35000000000002,163.35000000000002,694,21
146.35000000000002,163.35000000000002,677,21
146.35000000000002,163.35000000000002,660,21
146.35000000000002,163.35000000000002,643,21
146.35000000000002,163.35000000000002,626,21
146.35000000000002,163.35000000000002,609,21
146.35000000000002,163.35000000000002,592,21
146.35000000000002,163.35000000000002,575,21
146.35000000000002,163.35000000000002,558,21
146.35000000000002,163.35000000000002,541,21
146.35000000000002,163.35000000000002,524,21
146.35000000000002,163.35000000000002,507,21
146.35000000000002,163.35000000000002,490,21
146.35000000000002,163.35000000000002,473,21
146.35000000000002,163.35000000000002,456,21
146.35000000000002,163.35000000000002,439,21
146.35000000000002,163.35000000000002,422,21
146.35000000000002,163.35000000000002,405,21
146.35000000000002,163.35000000000002,388,21
119.35000000000002,163.35000000000002,344,21
119.35000000000002,163.35000000000002,300,21
119.35000000000002,163.35000000000002,256,21
119.35000000000002,163.35000000000002,212,21
119.35000000000002,163.35000000000002,168,21
119.35000000000002,163.35000000000002,124,21
119.0,163.35000000000002,119,21
119.0,163.35000000000002,119,21
119.0,163.35000000000002,119,21
119.0,163.35000000000002,119,21
119.0,163.35000000000002,119,21
119.0,163.35000000000002,119,21
119.0,163.35000000000002,119,21
119.0,163.35000000000002,119,21
119.0,163.35000000000002,119,21
0.0,60.0,340,22
0.0,43.35,296,22
0.0,43.35,253,22
0.0,43.35,209,22
24.450000000000017,38.400000000000006,196,22
32.400000000000006,38.400000000000006,190,22
32.400000000000006,38.400000000000006,184,22
12.400000000000006,38.400000000000006,158,22
12.400000000000006,38.400000000000006,132,22
12.400000000000006,38.400000000000006,106,22
4.400000000000006,38.400000000000006,72,22
38.400000000000006,38.400000000000006,72,22
34.400000000000006,38.400000000000006,68,22
34.400000000000006,38.400000000000006,64,22
34.400000000000006,38.400000000000006,60,22
34.400000000000006,38.400000000000006,56,22
34.400000000000006,38.400000000000006,52,22
21.40000000000001,38.400000000000006,35,22
34.0,38.400000000000006,34,22
34.0,38.400000000000006,34,22
34.0,38.400000000000006,34,22
20.6,21.6,33,22
20.6,21.6,32,22
20.6,21.6,31,22
20.6,21.6,30,22
20.6,21.6,29,22
20.6,21.6,28,22
20.6,21.6,27,22
3.6000000000000014,21.6,9,22
21.0,21.6,21,22
34.0,43.35,34,22
38.0,66.15,38,22
55.0,144.15,55,22
68.0,194.4,68,22
68.0,277.35,68,22
68.0,240.0,68,22
38.0,101.4,38,22
38.0,101.4,38,22
21.0,101.4,21,22
38.0,101.4,38,22
51.0,144.15,51,22
55.0,183.75,55,22
55.0,194.4,55,22
55.0,194.4,55,22
21.0,194.4,21,22
51.0,194.4,51,22
55.0,264.6,55,22
68.0,331.35,68,22
55.0,504.6,55,22
124.0,504.6,124,22
154.0,777.5999999999999,154,22
197.0,1161.6,197,22
184.0,1591.35,184,22
210.0,1591.35,210,22
231.0,1881.6,231,22
298.0,2018.4,298,22
168.0,2124.15,168,22
234.0,2124.15,234,22
302.0,2306.4,302,22
302.0,2457.6000000000004,302,22
302.0,2457.6000000000004,302,22
168.0,2457.6000000000004,168,22
237.0,2457.6000000000004,237,22
237.0,2535.0,237,22
168.0,2535.0,168,22
172.0,2535.0,172,22
308.0,2774.4,308,22
308.0,2940.0,308,22
308.0,2940.0,308,22
184.0,2940.0,184,22
308.0,2940.0,308,22
172.0,3110.4,172,22
364.0,3110.4,364,22
200.0,3110.4,200,22
230.0,3110.4,230,22
297.0,3285.6000000000004,297,22
230.0,3465.6000000000004,230,22
227.0,3465.6000000000004,227,22
230.0,3465.6000000000004,230,22
233.0,3792.15,233,22
230.0,4083.75,230,22
233.0,4083.75,233,22
238.0,4541.400000000001,238,22
230.0,4646.400000000001,230,22
300.0,4646.400000000001,300,22
302.0,4860.0,302,22
292.0,5133.75,292,22
309.0,5133.75,309,22
297.0,5415.0,297,22
434.0,5415.0,434,22
439.0,5821.35,439,22
510.0,5940.150000000001,510,22
462.0,6060.150000000001,462,22
462.0,6060.150000000001,462,22
379.0,6060.150000000001,379,22
462.0,6060.150000000001,462,22
379.0,6365.400000000001,379,22
455.0,6365.400000000001,455,22
472.0,6678.150000000001,472,22
379.0,7128.6,379,22
0.0,60.0,340,23
0.0,60.0,280,23
0.0,60.0,220,23
0.0,60.0,160,23
0.0,60.0,100,23
0.0,60.0,40,23
0.0,60.0,0,23
0.0,12.15,0,23
0.0,7.35,0,23
0.0,5.4,0,23
0.0,3.75,0,23
0.0,2.4000000000000004,0,23
0.0,1.35,0,23
0.0,0.6000000000000001,0,23
0.0,0.15,0,23
0.0,60.0,340,24
0.0,60.0,280,24
0.0,43.35,236,24
0.0,43.35,193,24
0.0,43.35,149,24
0.0,43.35,106,24
0.0,43.35,63,24
0.0,43.35,19,24
78.0,43.35,78,24
65.15,66.15,77,24
94.15,66.15,105,24
113.75,93.75,125,24
76.0,126.15,76,24
174.0,126.15,174,24
191.6,153.60000000000002,212,24
222.35,205.35,229,24
191.15000000000003,228.15000000000003,192,24
174.0,228.15000000000003,174,24
192.0,228.15000000000003,192,24
248.0,360.15000000000003,248,24
310.0,614.4000000000001,310,24
341.0,912.6,341,24
403.0,1242.15,403,24
432.0,1653.75,432,24
441.0,1717.35,441,24
441.0,1915.35,441,24
441.0,1915.35,441,24
310.0,777.5999999999999,310,24
310.0,777.5999999999999,310,24
310.0,777.5999999999999,310,24
