food,ore,wood,poop,run_id
177,822,42,3474,1328
286,859,101,3521,1328
289,888,158,3582,1328
178,918,194,3601,1328
178,948,230,3620,1328
55,883,98,3702,1328
178,913,134,3721,1328
130,933,159,3731,1328
130,953,184,3741,1328
130,973,209,3751,1328
130,993,234,3761,1328
94,1007,254,3772,1328
94,1021,274,3783,1328
94,1035,294,3794,1328
94,1049,314,3805,1328
94,1063,334,3816,1328
94,1077,354,3827,1328
94,1091,374,3838,1328
340,49,97,20,1329
314,46,91,0,1329
289,42,75,0,1329
263,34,59,0,1329
238,30,51,0,1329
213,14,19,1,1329
187,14,19,0,1329
162,6,3,0,1329
137,6,3,0,1329
111,6,3,0,1329
86,6,3,0,1329
61,6,3,0,1329
35,6,3,0,1329
10,6,3,0,1329
0,6,3,0,1329
0,6,3,0,1329
0,6,3,0,1329
0,6,3,0,1329
0,6,3,0,1329
0,6,3,0,1329
0,6,3,0,1329
0,6,3,0,1329
0,6,3,0,1329
340,47,94,20,1330
280,39,78,40,1330
220,35,62,60,1330
160,19,66,80,1330
100,19,126,100,1330
61,17,164,116,1330
79,16,185,132,1330
63,12,204,134,1330
42,6,207,127,1330
57,6,225,120,1330
80,6,249,108,1330
130,6,288,95,1330
177,6,342,76,1330
250,6,412,59,1330
250,6,482,23,1330
231,6,552,1,1330
231,6,622,0,1330
231,6,692,0,1330
231,6,762,0,1330
231,6,832,0,1330
231,6,902,0,1330
231,6,972,0,1330
231,6,1042,0,1330
231,6,1112,0,1330
231,6,1182,0,1330
231,6,1252,0,1330
231,6,1322,0,1330
231,6,1392,0,1330
231,6,1462,0,1330
231,6,1532,0,1330
231,6,1602,0,1330
231,6,1672,0,1330
231,6,1742,0,1330
231,6,1812,0,1330
231,6,1882,0,1330
231,6,1952,0,1330
231,6,2022,0,1330
231,6,2092,0,1330
231,6,2162,0,1330
231,6,2232,0,1330
231,6,2302,0,1330
231,6,2372,0,1330
231,6,2442,0,1330
231,6,2512,0,1330
231,6,2582,0,1330
231,6,2652,0,1330
231,6,2722,0,1330
231,6,2792,0,1330
231,6,2862,0,1330
231,6,2932,0,1330
231,6,3002,0,1330
231,6,3072,0,1330
231,6,3142,0,1330
231,6,3212,0,1330
231,6,3282,0,1330
231,6,3352,0,1330
231,6,3422,0,1330
231,6,3492,0,1330
231,6,3562,0,1330
231,6,3632,0,1330
231,6,3702,0,1330
231,6,3772,0,1330
231,6,3842,0,1330
231,6,3912,0,1330
231,6,3982,0,1330
231,6,4052,0,1330
231,6,4122,0,1330
231,6,4192,0,1330
231,6,4262,0,1330
231,6,4332,0,1330
231,6,4402,0,1330
231,6,4472,0,1330
231,6,4542,0,1330
231,6,4612,0,1330
231,6,4682,0,1330
231,6,4752,0,1330
231,6,4822,0,1330
231,6,4892,0,1330
231,6,4962,0,1330
231,6,5032,0,1330
231,6,5102,0,1330
231,6,5172,0,1330
231,6,5242,0,1330
231,6,5312,0,1330
231,6,5382,0,1330
231,6,5452,0,1330
231,6,5522,0,1330
231,6,5592,0,1330
231,6,5662,0,1330
231,6,5732,0,1330
231,6,5802,0,1330
231,6,5872,0,1330
231,6,5942,0,1330
231,6,6012,0,1330
231,6,6082,0,1330
231,6,6152,0,1330
231,6,6222,0,1330
231,6,6292,0,1330
231,6,6362,0,1330
231,6,6432,0,1330
231,6,6502,0,1330
231,6,6572,0,1330
231,6,6642,0,1330
231,6,6712,0,1330
231,6,6782,0,1330
231,6,6852,0,1330
231,6,6922,0,1330
231,6,6992,0,1330
231,6,7062,0,1330
231,6,7132,0,1330
231,6,7202,0,1330
231,6,7272,0,1330
231,6,7342,0,1330
231,6,7412,0,1330
231,6,7482,0,1330
231,6,7552,0,1330
231,6,7622,0,1330
231,6,7692,0,1330
231,6,7762,0,1330
231,6,7832,0,1330
231,6,7902,0,1330
231,6,7972,0,1330
231,6,8042,0,1330
231,6,8112,0,1330
231,6,8182,0,1330
231,6,8252,0,1330
231,6,8322,0,1330
231,6,8392,0,1330
231,6,8462,0,1330
231,6,8532,0,1330
231,6,8602,0,1330
231,6,8672,0,1330
231,6,8742,0,1330
231,6,8812,0,1330
231,6,8882,0,1330
231,6,8952,0,1330
231,6,9022,0,1330
231,6,9092,0,1330
231,6,9162,0,1330
231,6,9232,0,1330
231,6,9302,0,1330
231,6,9372,0,1330
231,6,9442,0,1330
231,6,9512,0,1330
231,6,9582,0,1330
231,6,9652,0,1330
231,6,9722,0,1330
231,6,9792,0,1330
231,6,9862,0,1330
231,6,9932,0,1330
340,46,84,20,1331
280,46,124,40,1331
220,44,156,60,1331
190,41,168,80,1331
154,33,168,100,1331
124,33,188,120,1331
114,33,202,135,1331
92,9,203,150,1331
73,18,210,165,1331
67,22,214,166,1331
55,18,204,173,1331
56,16,200,177,1331
47,10,186,177,1331
41,12,190,171,1331
35,14,194,165,1331
26,2,172,168,1331
17,4,174,156,1331
13,6,176,144,1331
13,8,178,132,1331
13,10,180,120,1331
13,12,182,108,1331
13,14,184,96,1331
13,16,186,84,1331
13,18,188,72,1331
13,20,190,60,1331
0,4,158,60,1331
13,6,160,54,1331
13,8,162,48,1331
13,10,164,42,1331
13,12,166,36,1331
13,14,168,30,1331
13,16,170,24,1331
13,18,172,18,1331
13,20,174,12,1331
0,4,142,18,1331
13,6,144,12,1331
13,8,146,4,1331
13,10,148,0,1331
13,12,150,0,1331
13,14,152,0,1331
13,16,154,0,1331
13,18,156,0,1331
13,20,158,0,1331
13,22,160,0,1331
13,24,162,0,1331
13,26,164,0,1331
13,28,166,0,1331
13,30,168,0,1331
13,32,170,0,1331
13,34,172,0,1331
13,36,174,0,1331
13,38,176,0,1331
13,40,178,0,1331
13,42,180,0,1331
13,44,182,0,1331
13,46,184,0,1331
13,48,186,0,1331
13,50,188,0,1331
13,52,190,0,1331
13,54,192,0,1331
13,56,194,0,1331
13,58,196,0,1331
13,60,198,0,1331
13,62,200,0,1331
13,64,202,0,1331
13,66,204,0,1331
13,68,206,0,1331
13,70,208,0,1331
13,72,210,0,1331
13,74,212,0,1331
13,76,214,0,1331
13,78,216,0,1331
13,80,218,0,1331
13,82,220,0,1331
13,84,222,0,1331
13,86,224,0,1331
13,88,226,0,1331
13,90,228,0,1331
13,92,230,0,1331
13,94,232,0,1331
13,96,234,0,1331
13,98,236,0,1331
13,100,238,0,1331
13,102,240,0,1331
13,104,242,0,1331
13,106,244,0,1331
13,108,246,0,1331
13,110,248,0,1331
13,112,250,0,1331
13,114,252,0,1331
13,116,254,0,1331
13,118,256,0,1331
13,120,258,0,1331
13,122,260,0,1331
13,124,262,0,1331
13,126,264,0,1331
13,128,266,0,1331
13,130,268,0,1331
13,132,270,0,1331
13,134,272,0,1331
13,136,274,0,1331
13,138,276,0,1331
13,140,278,0,1331
13,142,280,0,1331
13,144,282,0,1331
13,146,284,0,1331
13,148,286,0,1331
13,150,288,0,1331
13,152,290,0,1331
13,154,292,0,1331
13,156,294,0,1331
13,158,296,0,1331
13,160,298,0,1331
13,162,300,0,1331
13,164,302,0,1331
0,148,270,4,1331
13,148,272,0,1331
13,150,274,0,1331
13,152,276,0,1331
13,154,278,0,1331
13,156,280,0,1331
13,158,282,0,1331
0,142,250,6,1331
13,144,252,0,1331
13,146,254,0,1331
13,148,256,0,1331
13,150,258,0,1331
13,152,260,0,1331
13,154,262,0,1331
13,156,264,0,1331
13,158,266,0,1331
13,160,268,0,1331
13,162,270,0,1331
13,164,272,0,1331
13,166,274,0,1331
13,168,276,0,1331
13,170,276,0,1331
13,172,276,0,1331
13,174,276,0,1331
13,176,276,0,1331
13,178,276,0,1331
13,180,276,0,1331
13,182,276,0,1331
0,178,260,4,1331
13,178,262,0,1331
13,180,264,0,1331
13,182,266,0,1331
13,184,268,0,1331
13,186,270,0,1331
13,188,272,0,1331
340,49,97,20,1332
280,46,91,0,1332
220,42,75,0,1332
160,40,107,0,1332
150,32,111,2,1332
130,26,119,7,1332
125,26,139,12,1332
87,14,123,26,1332
109,10,127,34,1332
105,10,143,34,1332
105,10,159,34,1332
105,10,175,34,1332
82,2,175,37,1332
82,2,191,28,1332
82,2,207,19,1332
82,2,223,10,1332
82,2,239,1,1332
82,2,255,0,1332
82,2,271,0,1332
82,2,287,0,1332
82,2,303,0,1332
82,2,319,0,1332
82,2,335,0,1332
82,2,351,0,1332
82,2,367,0,1332
82,2,383,0,1332
82,2,399,0,1332
82,2,415,0,1332
82,2,431,0,1332
82,2,447,0,1332
82,2,463,0,1332
82,2,479,0,1332
82,2,495,0,1332
82,2,511,0,1332
82,2,527,0,1332
82,2,543,0,1332
82,2,559,0,1332
45,2,575,0,1332
45,2,591,0,1332
45,2,607,0,1332
45,2,623,0,1332
45,2,639,0,1332
45,2,655,0,1332
45,2,671,0,1332
45,2,687,0,1332
45,2,703,0,1332
45,2,719,0,1332
45,2,735,0,1332
45,2,751,0,1332
45,2,767,0,1332
45,2,783,0,1332
45,2,799,0,1332
45,2,815,0,1332
45,2,831,0,1332
45,2,847,0,1332
45,2,863,0,1332
45,2,879,0,1332
45,2,895,0,1332
45,2,911,0,1332
45,2,927,0,1332
45,2,943,0,1332
45,2,959,0,1332
45,2,975,0,1332
45,2,991,0,1332
45,2,1007,0,1332
45,2,1023,0,1332
45,2,1039,0,1332
45,2,1055,0,1332
45,2,1071,0,1332
45,2,1087,0,1332
45,2,1103,0,1332
45,2,1119,0,1332
56,2,1139,0,1332
67,2,1163,0,1332
78,2,1191,0,1332
110,2,1231,0,1332
132,2,1279,0,1332
155,2,1335,0,1332
209,2,1411,0,1332
235,2,1506,0,1332
285,2,1601,0,1332
292,2,1696,0,1332
297,2,1791,0,1332
297,2,1905,0,1332
297,2,2019,0,1332
297,2,2133,0,1332
297,2,2247,0,1332
297,2,2361,0,1332
297,2,2475,0,1332
297,2,2589,0,1332
297,2,2703,0,1332
297,2,2817,0,1332
297,2,2931,0,1332
297,2,3045,0,1332
297,2,3159,0,1332
297,2,3273,0,1332
297,2,3387,0,1332
297,2,3501,0,1332
297,2,3615,0,1332
297,2,3729,0,1332
297,2,3843,0,1332
297,2,3957,0,1332
297,2,4071,0,1332
297,2,4185,0,1332
297,2,4299,0,1332
297,2,4413,0,1332
297,2,4527,0,1332
297,2,4641,0,1332
297,2,4755,0,1332
297,2,4869,0,1332
297,2,4983,0,1332
297,2,5097,0,1332
297,2,5211,0,1332
297,2,5325,0,1332
297,2,5439,0,1332
297,2,5553,0,1332
297,2,5667,0,1332
297,2,5781,0,1332
297,2,5895,0,1332
297,2,6009,0,1332
297,2,6123,0,1332
297,2,6237,0,1332
297,2,6351,0,1332
297,2,6465,0,1332
297,2,6579,0,1332
297,2,6693,0,1332
297,2,6807,0,1332
297,2,6921,0,1332
297,2,7035,0,1332
297,2,7149,0,1332
297,2,7263,0,1332
297,2,7377,0,1332
297,2,7491,0,1332
297,2,7605,0,1332
297,2,7719,0,1332
297,2,7833,0,1332
297,2,7947,0,1332
297,2,8061,0,1332
297,2,8175,0,1332
297,2,8289,0,1332
297,2,8403,0,1332
297,2,8517,0,1332
297,2,8631,0,1332
297,2,8745,0,1332
297,2,8859,0,1332
297,2,8973,0,1332
297,2,9087,0,1332
297,2,9201,0,1332
297,2,9315,0,1332
297,2,9429,0,1332
340,48,96,20,1333
460,47,93,40,1333
454,23,88,42,1333
457,37,88,44,1333
460,51,88,46,1333
475,56,82,48,1333
490,66,82,50,1333
501,76,82,50,1333
498,76,70,57,1333
475,66,46,70,1333
520,68,38,80,1333
555,74,38,80,1333
590,80,38,80,1333
544,64,2,101,1333
592,70,2,104,1333
640,76,2,107,1333
697,80,2,111,1333
754,84,2,115,1333
818,88,2,120,1333
882,92,2,125,1333
946,96,2,130,1333
999,102,2,134,1333
1047,108,2,137,1333
1101,114,2,142,1333
1145,122,2,147,1333
1188,130,2,153,1333
1222,138,2,157,1333
1258,146,2,162,1333
1297,154,2,169,1333
1326,164,2,177,1333
1332,174,2,182,1333
1336,184,2,189,1333
1317,196,2,196,1333
1298,208,2,203,1333
1279,220,2,210,1333
1260,232,2,217,1333
1241,244,2,224,1333
1222,256,2,231,1333
1203,268,2,238,1333
1184,280,2,245,1333
1165,292,2,252,1333
1146,304,2,259,1333
1127,316,2,266,1333
1108,328,2,273,1333
1144,336,2,279,1333
1173,346,2,287,1333
1190,356,2,294,1333
1161,368,2,295,1333
1132,380,2,296,1333
1103,392,2,297,1333
1074,404,2,298,1333
1045,416,2,299,1333
1016,428,2,300,1333
987,440,2,301,1333
958,452,2,302,1333
929,464,2,303,1333
844,480,2,298,1333
759,496,2,293,1333
674,512,2,288,1333
589,528,2,283,1333
504,544,2,278,1333
419,560,2,273,1333
334,576,2,268,1333
249,592,2,263,1333
164,608,2,258,1333
121,624,2,253,1333
121,640,2,248,1333
112,654,2,241,1333
112,668,2,234,1333
112,682,2,227,1333
112,696,2,220,1333
112,710,2,213,1333
112,724,2,206,1333
105,736,2,201,1333
111,744,2,198,1333
104,754,2,194,1333
97,764,2,190,1333
90,774,2,186,1333
83,784,2,182,1333
76,794,2,178,1333
73,804,2,174,1333
73,814,2,170,1333
73,824,2,166,1333
73,834,2,162,1333
73,844,2,158,1333
73,854,2,154,1333
73,864,2,150,1333
73,874,2,146,1333
73,884,2,142,1333
73,894,2,138,1333
73,904,2,134,1333
73,914,2,130,1333
73,924,2,126,1333
73,934,2,122,1333
73,944,2,118,1333
73,954,2,114,1333
73,964,2,110,1333
73,974,2,106,1333
42,986,2,96,1333
42,998,2,86,1333
35,1010,2,75,1333
35,1022,2,64,1333
35,1034,2,53,1333
35,1046,2,42,1333
35,1058,2,31,1333
35,1070,2,20,1333
35,1080,2,12,1333
35,1090,2,4,1333
35,1100,2,0,1333
35,1110,2,0,1333
35,1120,2,0,1333
35,1130,2,0,1333
35,1140,2,0,1333
35,1150,2,0,1333
35,1160,2,0,1333
35,1170,2,0,1333
35,1180,2,0,1333
35,1190,2,0,1333
35,1200,2,0,1333
35,1210,2,0,1333
35,1220,2,0,1333
35,1230,2,0,1333
35,1240,2,0,1333
35,1250,2,0,1333
35,1260,2,0,1333
35,1270,2,0,1333
35,1280,2,0,1333
35,1290,2,0,1333
35,1300,2,0,1333
35,1310,2,0,1333
35,1320,2,0,1333
35,1330,2,0,1333
35,1340,2,0,1333
35,1350,2,0,1333
35,1360,2,0,1333
35,1370,2,0,1333
35,1380,2,0,1333
35,1390,2,0,1333
35,1400,2,0,1333
35,1410,2,0,1333
35,1420,2,0,1333
35,1430,2,0,1333
35,1440,2,0,1333
35,1450,2,0,1333
35,1460,2,0,1333
35,1470,2,0,1333
35,1480,2,0,1333
35,1490,2,0,1333
35,1500,2,0,1333
35,1510,2,0,1333
340,49,97,20,1334
318,47,93,2,1334
332,43,85,0,1334
324,35,69,0,1334
309,31,53,3,1334
301,31,59,0,1334
293,28,59,0,1334
285,28,65,0,1334
270,20,53,0,1334
255,8,33,3,1334
240,2,23,3,1334
234,2,27,0,1334
228,2,31,0,1334
222,2,35,0,1334
216,2,39,0,1334
210,2,43,0,1334
204,2,47,0,1334
198,2,51,0,1334
192,2,55,0,1334
186,2,59,0,1334
180,2,63,0,1334
174,2,67,0,1334
168,2,71,0,1334
162,2,75,0,1334
156,2,79,0,1334
150,2,83,0,1334
144,2,87,0,1334
138,2,91,0,1334
132,2,95,0,1334
126,2,99,0,1334
120,2,103,0,1334
114,2,107,0,1334
108,2,111,0,1334
102,2,115,0,1334
96,2,119,0,1334
90,2,123,0,1334
84,2,127,0,1334
78,2,131,0,1334
72,2,135,0,1334
66,2,139,0,1334
60,2,143,0,1334
54,2,147,0,1334
48,2,151,0,1334
42,2,155,0,1334
36,2,159,0,1334
30,2,163,0,1334
24,2,167,0,1334
18,2,171,0,1334
16,2,175,0,1334
16,2,179,0,1334
16,2,183,0,1334
16,2,187,0,1334
16,2,191,0,1334
16,2,195,0,1334
16,2,199,0,1334
16,2,203,0,1334
16,2,207,0,1334
16,2,211,0,1334
16,2,215,0,1334
16,2,219,0,1334
16,2,223,0,1334
16,2,227,0,1334
16,2,231,0,1334
16,2,235,0,1334
16,2,239,0,1334
16,2,243,0,1334
16,2,247,0,1334
16,2,251,0,1334
16,2,255,0,1334
16,2,259,0,1334
16,2,263,0,1334
16,2,267,0,1334
16,2,271,0,1334
16,2,275,0,1334
16,2,279,0,1334
16,2,283,0,1334
16,2,287,0,1334
16,2,291,0,1334
16,2,295,0,1334
16,2,299,0,1334
16,2,303,0,1334
16,2,307,0,1334
16,2,311,0,1334
16,2,315,0,1334
16,2,319,0,1334
16,2,323,0,1334
16,2,327,0,1334
16,2,331,0,1334
16,2,335,0,1334
16,2,339,0,1334
16,2,343,0,1334
16,2,347,0,1334
16,2,351,0,1334
16,2,355,0,1334
16,2,359,0,1334
16,2,363,0,1334
16,2,367,0,1334
16,2,371,0,1334
16,2,375,0,1334
16,2,379,0,1334
16,2,383,0,1334
16,2,387,0,1334
16,2,391,0,1334
16,2,395,0,1334
16,2,399,0,1334
16,2,403,0,1334
16,2,407,0,1334
16,2,411,0,1334
16,2,415,0,1334
16,2,419,0,1334
16,2,423,0,1334
16,2,427,0,1334
16,2,431,0,1334
16,2,435,0,1334
16,2,439,0,1334
16,2,443,0,1334
16,2,447,0,1334
16,2,451,0,1334
16,2,455,0,1334
16,2,459,0,1334
16,2,463,0,1334
16,2,467,0,1334
16,2,471,0,1334
16,2,475,0,1334
16,2,479,0,1334
16,2,483,0,1334
16,2,487,0,1334
16,2,491,0,1334
16,2,495,0,1334
16,2,499,0,1334
16,2,503,0,1334
16,2,507,0,1334
16,2,511,0,1334
16,2,515,0,1334
16,2,519,0,1334
16,2,523,0,1334
16,2,527,0,1334
16,2,531,0,1334
16,2,535,0,1334
16,2,539,0,1334
16,2,543,0,1334
16,2,547,0,1334
16,2,551,0,1334
16,2,555,0,1334
16,2,559,0,1334
16,2,563,0,1334
16,2,567,0,1334
16,2,571,0,1334
16,2,575,0,1334
16,2,579,0,1334
340,47,94,20,1335
280,23,89,40,1335
220,19,73,60,1335
160,17,96,80,1335
100,16,114,100,1335
40,16,129,105,1335
0,16,144,110,1335
0,12,145,113,1335
0,4,135,113,1335
0,4,141,110,1335
0,4,144,107,1335
0,4,147,106,1335
0,4,150,104,1335
0,4,153,101,1335
0,4,153,97,1335
0,4,153,95,1335
340,46,84,20,1336
280,44,134,40,1336
241,38,143,60,1336
221,37,155,77,1336
210,37,164,81,1336
196,34,167,85,1336
177,10,165,95,1336
163,10,171,99,1336
149,10,177,103,1336
135,10,183,107,1336
128,10,189,111,1336
121,6,184,115,1336
114,6,187,116,1336
107,6,190,117,1336
100,6,193,118,1336
93,6,196,119,1336
86,6,199,120,1336
79,6,202,121,1336
72,6,205,122,1336
65,6,208,123,1336
58,6,211,124,1336
51,6,214,125,1336
50,6,217,126,1336
50,6,217,125,1336
52,6,217,125,1336
54,6,217,125,1336
56,6,217,125,1336
58,6,217,125,1336
60,6,217,125,1336
62,6,217,125,1336
64,6,217,125,1336
66,6,217,125,1336
68,6,217,125,1336
70,6,217,125,1336
72,6,217,125,1336
74,6,217,125,1336
76,6,217,125,1336
78,6,217,125,1336
80,6,217,125,1336
82,6,217,125,1336
84,6,217,125,1336
86,6,217,125,1336
88,6,217,125,1336
90,6,217,125,1336
92,6,217,125,1336
94,6,217,125,1336
96,6,217,125,1336
98,6,217,125,1336
100,6,217,125,1336
102,6,217,125,1336
104,6,217,125,1336
106,6,217,125,1336
108,6,217,125,1336
110,6,217,125,1336
112,6,217,125,1336
114,6,217,125,1336
116,6,217,125,1336
118,6,217,125,1336
120,6,217,125,1336
122,6,217,125,1336
124,6,217,125,1336
126,6,217,125,1336
128,6,217,125,1336
130,6,217,125,1336
132,6,217,125,1336
134,6,217,125,1336
136,6,217,125,1336
138,6,217,125,1336
140,6,217,125,1336
142,6,217,125,1336
144,6,217,125,1336
146,6,217,124,1336
148,6,217,123,1336
150,6,217,122,1336
152,6,217,121,1336
154,6,217,120,1336
156,6,217,119,1336
158,6,217,118,1336
160,6,217,117,1336
162,6,217,116,1336
164,6,217,115,1336
166,6,217,114,1336
168,6,217,113,1336
170,6,217,112,1336
172,6,217,111,1336
174,6,217,110,1336
176,6,217,109,1336
178,6,217,108,1336
180,6,217,107,1336
182,6,217,106,1336
184,6,217,105,1336
186,6,217,104,1336
188,6,217,103,1336
190,6,217,102,1336
192,6,217,101,1336
194,6,217,100,1336
196,6,217,99,1336
198,6,217,98,1336
200,6,217,97,1336
202,6,217,96,1336
204,6,217,95,1336
206,6,217,94,1336
208,6,217,93,1336
210,6,217,92,1336
212,6,217,91,1336
214,6,217,90,1336
216,6,217,89,1336
218,6,217,88,1336
220,6,217,87,1336
222,6,217,86,1336
224,6,217,85,1336
226,6,217,84,1336
228,6,217,83,1336
230,6,217,82,1336
232,6,217,81,1336
234,6,217,80,1336
236,6,217,79,1336
238,6,217,78,1336
240,6,217,77,1336
242,6,217,76,1336
244,6,217,75,1336
246,6,217,74,1336
248,6,217,73,1336
250,6,217,72,1336
252,6,217,71,1336
254,6,217,70,1336
256,6,217,69,1336
258,6,217,68,1336
260,6,217,67,1336
262,6,217,66,1336
264,6,217,65,1336
266,6,217,64,1336
268,6,217,63,1336
270,6,217,62,1336
272,6,217,61,1336
274,6,217,60,1336
276,6,217,59,1336
278,6,217,58,1336
280,6,217,57,1336
282,6,217,56,1336
284,6,217,55,1336
286,6,217,54,1336
288,6,217,53,1336
290,6,217,52,1336
292,6,217,51,1336
294,6,217,50,1336
296,6,217,49,1336
298,6,217,48,1336
300,6,217,47,1336
302,6,217,46,1336
340,47,94,20,1337
280,39,78,40,1337
220,23,46,60,1337
160,23,46,80,1337
100,23,46,100,1337
40,21,42,120,1337
180,21,42,140,1337
441,20,39,189,1337
504,20,39,138,1337
616,20,39,78,1337
630,20,39,45,1337
690,16,23,5,1337
576,16,192,32,1337
576,10,336,59,1337
576,10,466,134,1337
816,10,466,161,1337
894,10,466,182,1337
1040,10,466,208,1337
1139,6,450,224,1337
988,6,602,238,1337
988,6,754,252,1337
988,6,906,266,1337
988,2,1042,280,1337
728,2,1154,124,1337
728,2,1266,0,1337
728,2,1378,0,1337
728,2,1490,0,1337
728,2,1602,0,1337
728,2,1714,0,1337
728,2,1826,0,1337
728,2,1938,0,1337
728,2,2050,0,1337
728,2,2162,0,1337
728,2,2274,0,1337
728,2,2386,0,1337
728,2,2498,0,1337
728,2,2610,0,1337
728,2,2722,0,1337
728,2,2834,0,1337
728,2,2946,0,1337
728,2,3058,0,1337
728,2,3170,0,1337
728,2,3282,0,1337
728,2,3394,0,1337
728,2,3506,0,1337
728,2,3618,0,1337
728,2,3730,0,1337
728,2,3842,0,1337
728,2,3954,0,1337
728,2,4066,0,1337
728,2,4178,0,1337
728,2,4290,0,1337
728,2,4402,0,1337
728,2,4514,0,1337
728,2,4626,0,1337
728,2,4738,0,1337
728,2,4850,0,1337
728,2,4962,0,1337
728,2,5074,0,1337
728,2,5186,0,1337
728,2,5298,0,1337
728,2,5410,0,1337
728,2,5522,0,1337
728,2,5634,0,1337
728,2,5746,0,1337
988,2,5746,0,1337
1060,2,5746,0,1337
1166,2,5746,0,1337
1134,2,5746,0,1337
1134,2,5746,0,1337
1134,2,5746,0,1337
1134,2,5746,0,1337
1134,2,5746,0,1337
1134,2,5746,0,1337
1134,2,5746,0,1337
1134,2,5746,0,1337
1134,2,5746,0,1337
1134,2,5746,0,1337
1134,2,5746,0,1337
1134,2,5746,0,1337
1134,2,5746,0,1337
1134,2,5746,0,1337
1134,2,5746,0,1337
1134,2,5746,0,1337
1134,2,5746,0,1337
1134,2,5746,0,1337
1134,2,5746,0,1337
1134,2,5746,0,1337
1134,2,5746,0,1337
1134,2,5746,0,1337
1134,2,5746,0,1337
1134,2,5746,0,1337
1134,2,5746,0,1337
1134,2,5746,0,1337
1134,2,5746,0,1337
1134,2,5746,0,1337
1134,2,5746,0,1337
1134,2,5746,0,1337
1134,2,5746,0,1337
1134,2,5746,0,1337
1134,2,5746,0,1337
1134,2,5746,0,1337
1134,2,5746,0,1337
1134,2,5746,0,1337
1134,2,5746,0,1337
1134,2,5746,0,1337
1134,2,5746,0,1337
1134,2,5746,0,1337
1134,2,5746,0,1337
1134,2,5746,0,1337
1134,2,5746,0,1337
1134,2,5746,0,1337
1134,2,5746,0,1337
1134,2,5746,0,1337
1134,2,5746,0,1337
1134,2,5746,0,1337
1134,2,5746,0,1337
1134,2,5746,0,1337
1134,2,5746,0,1337
1134,2,5746,0,1337
1134,2,5746,0,1337
1134,2,5746,0,1337
1134,2,5746,0,1337
1134,2,5746,0,1337
1134,2,5746,0,1337
1134,2,5746,0,1337
1134,2,5746,0,1337
1134,2,5746,0,1337
1134,2,5746,0,1337
1134,2,5746,0,1337
1134,2,5746,0,1337
1134,2,5746,0,1337
1134,2,5746,0,1337
1134,2,5746,0,1337
1134,2,5746,0,1337
1134,2,5746,0,1337
1134,2,5746,0,1337
1134,2,5746,0,1337
1134,2,5746,0,1337
1134,2,5746,0,1337
1134,2,5746,0,1337
1134,2,5746,0,1337
1134,2,5746,0,1337
1134,2,5746,0,1337
1134,2,5746,0,1337
1134,2,5746,0,1337
1134,2,5746,0,1337
1134,2,5746,0,1337
1134,2,5746,0,1337
1134,2,5746,0,1337
340,47,94,20,1338
280,46,91,40,1338
220,38,75,12,1338
160,34,59,0,1338
100,10,60,2,1338
40,32,62,4,1338
3,28,33,15,1338
4,34,25,26,1338
40,54,30,38,1338
32,54,10,59,1338
40,70,14,74,1338
48,94,20,92,1338
64,122,28,117,1338
80,158,37,147,1338
80,180,11,195,1338
136,224,22,240,1338
172,276,28,299,1338
132,308,22,324,1338
120,344,32,325,1338
84,372,39,327,1338
60,328,29,347,1338
72,348,10,358,1338
84,390,17,355,1338
96,434,24,349,1338
108,488,33,344,1338
126,557,47,343,1338
60,573,11,366,1338
72,611,17,365,1338
84,653,24,365,1338
96,697,31,368,1338
60,609,8,407,1338
120,687,14,431,1338
120,765,20,456,1338
120,843,26,481,1338
120,921,32,506,1338
120,999,38,531,1338
95,1055,13,547,1338
120,1133,19,572,1338
120,1211,25,597,1338
120,1289,31,622,1338
120,1367,37,647,1338
120,1445,43,672,1338
120,1523,49,697,1338
84,1569,8,716,1338
60,1615,13,724,1338
60,1661,18,732,1338
60,1707,23,740,1338
60,1753,28,748,1338
60,1799,33,756,1338
40,1831,36,759,1338
36,1841,6,771,1338
36,1871,9,768,1338
36,1901,12,765,1338
36,1931,15,762,1338
36,1961,18,759,1338
36,1991,21,756,1338
36,2021,24,753,1338
36,2051,27,750,1338
36,2081,30,747,1338
36,2111,33,744,1338
36,2137,35,745,1338
24,2157,37,745,1338
24,2177,39,745,1338
24,2197,41,745,1338
24,2217,43,747,1338
12,2209,4,755,1338
24,2221,5,754,1338
24,2233,6,754,1338
24,2245,7,754,1338
24,2257,8,753,1338
24,2269,9,752,1338
24,2281,10,751,1338
24,2293,11,750,1338
24,2305,12,749,1338
24,2317,13,748,1338
24,2329,14,747,1338
24,2341,15,749,1338
12,2351,16,750,1338
12,2361,17,751,1338
12,2371,18,752,1338
12,2381,19,753,1338
12,2391,20,754,1338
12,2401,21,755,1338
12,2413,22,759,1338
12,2425,23,763,1338
12,2437,24,767,1338
12,2449,25,771,1338
12,2461,26,775,1338
12,2455,2,785,1338
12,2465,3,786,1338
12,2475,4,787,1338
12,2485,5,788,1338
12,2495,6,789,1338
12,2505,7,790,1338
12,2515,8,791,1338
12,2525,9,792,1338
12,2535,10,793,1338
12,2545,11,794,1338
12,2555,12,795,1338
12,2565,13,796,1338
12,2575,14,797,1338
12,2585,15,798,1338
12,2595,16,799,1338
12,2605,17,800,1338
12,2615,18,801,1338
12,2627,19,805,1338
12,2639,20,809,1338
12,2645,21,813,1338
12,2651,22,817,1338
