food,ore,wood,poop,run_id
120,6,3,0,42
120,6,3,0,42
120,6,3,0,42
120,6,3,0,42
120,6,3,0,42
120,6,3,0,42
120,6,3,0,42
120,6,3,0,42
120,6,3,0,42
120,6,3,0,42
120,6,3,0,42
120,6,3,0,42
120,6,3,0,42
120,6,3,0,42
120,6,3,0,42
120,6,3,0,42
120,6,3,0,42
120,6,3,0,42
120,6,3,0,42
120,6,3,0,42
120,6,3,0,42
120,6,3,0,42
120,6,3,0,42
120,6,3,0,42
120,6,3,0,42
120,6,3,0,42
120,6,3,0,42
120,6,3,0,42
120,6,3,0,42
120,6,3,0,42
120,6,3,0,42
120,6,3,0,42
120,6,3,0,42
120,6,3,0,42
120,6,3,0,42
120,6,3,0,42
120,6,3,0,42
120,6,3,0,42
120,6,3,0,42
120,6,3,0,42
120,6,3,0,42
120,6,3,0,42
120,6,3,0,42
120,6,3,0,42
120,6,3,0,42
120,6,3,0,42
120,6,3,0,42
120,6,3,0,42
153,6,3,8,42
180,6,3,17,42
233,6,3,29,42
280,6,3,43,42
320,6,3,59,42
340,46,84,20,43
280,44,152,40,43
310,43,189,60,43
304,39,205,62,43
289,39,225,52,43
265,36,239,42,43
252,36,255,30,43
239,36,271,18,43
232,30,267,18,43
246,30,283,12,43
260,27,289,6,43
274,27,305,0,43
240,15,285,7,43
275,15,297,5,43
298,15,313,2,43
225,5,273,18,43
242,5,288,19,43
245,5,307,19,43
241,5,327,20,43
237,5,347,21,43
233,5,367,22,43
229,5,387,23,43
225,5,407,24,43
221,5,427,25,43
217,5,447,26,43
213,5,467,27,43
209,5,487,28,43
205,5,507,29,43
201,5,527,30,43
197,5,547,31,43
193,5,567,32,43
189,5,587,33,43
185,5,607,34,43
181,5,627,35,43
177,5,647,36,43
173,5,667,37,43
169,5,687,38,43
165,5,707,39,43
161,5,727,40,43
157,5,747,41,43
153,5,767,42,43
149,5,787,43,43
145,5,807,44,43
141,5,827,45,43
137,5,847,46,43
133,5,867,47,43
129,5,887,48,43
125,5,907,49,43
121,5,927,50,43
117,5,947,51,43
113,5,967,52,43
136,5,982,55,43
139,5,1001,55,43
141,5,1021,59,43
120,5,1046,61,43
120,5,1071,63,43
120,5,1096,65,43
120,5,1121,67,43
120,5,1146,69,43
120,5,1171,71,43
120,5,1196,73,43
120,5,1221,75,43
120,5,1246,77,43
120,5,1271,79,43
120,5,1296,81,43
141,5,1311,83,43
144,5,1330,83,43
146,5,1350,87,43
156,5,1365,86,43
152,5,1385,87,43
148,5,1405,88,43
144,5,1425,89,43
140,5,1445,90,43
136,5,1465,91,43
157,5,1480,93,43
180,5,1495,96,43
190,5,1510,95,43
192,5,1530,99,43
177,5,1550,99,43
173,5,1570,100,43
169,5,1590,101,43
165,5,1610,102,43
161,5,1630,103,43
182,5,1640,101,43
199,5,1655,102,43
220,5,1670,104,43
241,5,1685,106,43
264,5,1700,109,43
281,5,1715,110,43
284,5,1734,110,43
301,5,1749,111,43
318,5,1764,112,43
328,5,1779,111,43
331,5,1798,111,43
332,5,1818,114,43
334,5,1838,118,43
319,5,1858,118,43
304,5,1878,118,43
289,5,1898,118,43
274,5,1918,118,43
340,48,96,20,44
400,44,80,40,44
410,38,75,60,44
400,26,54,80,44
490,26,59,100,44
530,25,61,105,44
570,22,60,113,44
550,10,38,127,44
570,2,26,135,44
614,2,31,141,44
645,2,38,150,44
631,2,47,159,44
678,2,52,166,44
714,2,58,173,44
721,2,66,182,44
630,2,78,196,44
539,2,90,210,44
448,2,102,224,44
371,2,113,237,44
396,2,120,246,44
403,2,128,256,44
375,2,138,268,44
347,2,148,280,44
319,2,158,292,44
291,2,168,304,44
263,2,178,316,44
235,2,188,328,44
207,2,198,340,44
200,2,208,352,44
200,2,218,364,44
200,2,228,376,44
200,2,238,388,44
200,2,248,400,44
200,2,258,412,44
200,2,268,424,44
200,2,278,436,44
200,2,288,448,44
200,2,298,460,44
200,2,308,472,44
200,2,318,484,44
200,2,328,496,44
200,2,338,508,44
200,2,348,520,44
200,2,358,532,44
200,2,368,544,44
222,2,375,551,44
228,2,383,559,44
224,2,392,570,44
220,2,401,581,44
216,2,410,592,44
212,2,419,603,44
253,2,425,611,44
289,2,431,618,44
314,2,438,627,44
320,2,446,635,44
306,2,455,644,44
292,2,464,653,44
278,2,473,662,44
264,2,482,671,44
250,2,491,680,44
236,2,500,689,44
222,2,509,698,44
208,2,518,707,44
249,2,524,715,44
285,2,530,722,44
307,2,537,729,44
293,2,546,738,44
279,2,555,747,44
265,2,564,756,44
251,2,573,765,44
287,2,579,772,44
311,2,586,780,44
297,2,595,789,44
283,2,604,798,44
269,2,613,807,44
255,2,622,816,44
241,2,631,825,44
227,2,640,834,44
213,2,649,843,44
199,2,658,852,44
185,2,667,861,44
180,2,676,870,44
180,2,685,879,44
180,2,694,888,44
180,2,703,897,44
180,2,712,906,44
180,2,721,915,44
180,2,730,924,44
196,2,738,934,44
203,2,746,943,44
199,2,755,954,44
195,2,764,965,44
191,2,773,976,44
187,2,782,987,44
183,2,791,998,44
180,2,800,1009,44
180,2,809,1020,44
180,2,818,1031,44
180,2,827,1042,44
180,2,836,1053,44
340,50,100,20,45
280,46,84,40,45
220,44,116,60,45
178,20,123,80,45
136,48,137,100,45
111,54,131,115,45
98,70,139,130,45
85,86,147,145,45
66,106,157,160,45
44,123,161,175,45
25,143,171,190,45
6,145,165,203,45
61,157,171,216,45
97,169,177,229,45
124,185,185,244,45
142,189,175,261,45
162,209,185,281,45
134,205,167,303,45
142,220,174,325,45
63,214,136,349,45
68,230,144,367,45
81,242,146,387,45
68,242,122,407,45
85,262,132,421,45
98,274,128,438,45
98,282,116,445,45
99,302,128,437,45
98,298,90,438,45
99,306,70,439,45
98,306,42,420,45
112,334,56,377,45
141,366,74,321,45
141,378,44,277,45
150,414,70,227,45
150,450,96,187,45
125,458,64,134,45
150,494,90,94,45
154,530,116,34,45
96,534,48,20,45
154,570,82,0,45
156,606,116,0,45
154,618,102,0,45
156,656,136,0,45
156,682,146,0,45
108,672,41,26,45
131,636,51,9,45
180,693,91,0,45
177,722,69,0,45
175,740,67,0,45
222,797,103,0,45
219,803,73,0,45
226,860,113,0,45
219,858,67,0,45
227,915,107,0,45
243,972,151,0,45
233,1032,189,0,45
226,1065,181,0,45
248,1125,219,0,45
243,1134,163,0,45
252,1194,201,0,45
301,1183,181,7,45
305,1147,107,37,45
312,1107,131,45,45
349,1142,176,63,45
312,1133,142,89,45
349,1168,187,115,45
314,1131,97,159,45
319,1166,142,176,45
349,1201,187,201,45
358,1186,141,280,45
411,1093,153,356,45
411,1073,97,446,45
607,1110,147,510,45
607,1123,149,584,45
437,1097,81,669,45
629,1135,131,727,45
421,1103,51,816,45
777,1141,96,878,45
777,1179,141,943,45
777,1217,186,1008,45
656,1174,82,1089,45
777,1212,127,1154,45
787,1250,177,1213,45
656,1099,175,1317,45
322,1084,36,1421,45
418,1121,74,1459,45
322,906,50,1568,45
398,980,88,1611,45
421,1054,126,1662,45
74,766,62,1767,45
366,829,94,1795,45
371,903,126,1831,45
372,977,158,1861,45
375,1068,190,1897,45
226,1047,76,1981,45
252,1061,38,2019,45
329,1124,70,2045,45
366,1188,102,2064,45
422,1262,134,2104,45
423,1336,166,2147,45
340,46,84,20,46
280,43,78,40,46
220,35,62,60,46
160,19,30,80,46
100,18,27,100,46
40,18,27,90,46
0,18,27,80,46
0,16,23,74,46
0,12,15,74,46
0,12,15,68,46
0,12,15,66,46
0,12,15,63,46
0,12,15,59,46
0,12,15,57,46
0,12,15,57,46
0,12,15,56,46
0,12,15,54,46
340,48,96,20,47
413,45,90,40,47
493,45,90,60,47
561,44,87,93,47
337,44,87,67,47
161,38,75,50,47
256,30,59,54,47
320,30,59,54,47
384,18,35,68,47
725,2,3,101,47
1008,2,3,148,47
1080,2,3,194,47
982,2,3,260,47
982,2,3,326,47
982,2,3,392,47
982,2,3,458,47
846,2,3,503,47
846,2,3,548,47
846,2,3,593,47
846,2,3,638,47
846,2,3,683,47
846,2,3,728,47
846,2,3,773,47
846,2,3,818,47
846,2,3,863,47
846,2,3,908,47
846,2,3,953,47
846,2,3,998,47
846,2,3,1043,47
846,2,3,1088,47
590,2,3,1106,47
522,2,3,1124,47
522,2,3,1142,47
522,2,3,1160,47
522,2,3,1178,47
522,2,3,1196,47
522,2,3,1214,47
522,2,3,1232,47
522,2,3,1250,47
522,2,3,1268,47
522,2,3,1286,47
522,2,3,1304,47
522,2,3,1322,47
522,2,3,1340,47
522,2,3,1358,47
522,2,3,1376,47
522,2,3,1394,47
522,2,3,1412,47
522,2,3,1430,47
522,2,3,1448,47
522,2,3,1466,47
522,2,3,1484,47
522,2,3,1502,47
522,2,3,1520,47
522,2,3,1538,47
522,2,3,1556,47
522,2,3,1574,47
522,2,3,1592,47
522,2,3,1610,47
522,2,3,1628,47
473,2,3,1645,47
473,2,3,1662,47
473,2,3,1679,47
473,2,3,1696,47
473,2,3,1713,47
473,2,3,1730,47
444,2,3,1746,47
444,2,3,1762,47
444,2,3,1778,47
444,2,3,1794,47
444,2,3,1810,47
430,2,3,1825,47
416,2,3,1840,47
402,2,3,1855,47
388,2,3,1870,47
377,2,3,1885,47
377,2,3,1900,47
377,2,3,1915,47
377,2,3,1930,47
377,2,3,1945,47
377,2,3,1960,47
377,2,3,1975,47
377,2,3,1990,47
377,2,3,2005,47
377,2,3,2020,47
377,2,3,2035,47
443,2,3,2044,47
414,2,3,2057,47
385,2,3,2070,47
377,2,3,2083,47
377,2,3,2096,47
377,2,3,2109,47
377,2,3,2122,47
377,2,3,2135,47
377,2,3,2148,47
377,2,3,2161,47
377,2,3,2174,47
377,2,3,2187,47
377,2,3,2200,47
377,2,3,2213,47
340,48,96,20,48
300,48,96,40,48
254,42,84,60,48
204,42,84,80,48
150,38,68,100,48
94,14,75,120,48
41,14,93,140,48
12,2,69,154,48
4,2,78,168,48
4,2,87,182,48
4,2,96,196,48
4,2,105,210,48
4,2,114,224,48
4,2,123,238,48
4,2,132,252,48
4,2,141,266,48
4,2,150,280,48
4,2,159,294,48
4,2,168,308,48
4,2,177,322,48
3,2,183,333,48
3,2,189,344,48
3,2,195,355,48
3,2,201,366,48
3,2,207,377,48
2,2,213,386,48
2,2,219,395,48
2,1,219,401,48
1,1,222,404,48
1,1,225,407,48
1,1,228,410,48
1,1,231,413,48
1,1,234,416,48
1,1,237,419,48
1,1,240,422,48
1,1,243,425,48
1,1,246,428,48
1,1,249,431,48
1,1,252,434,48
0,1,255,434,48
0,1,258,436,48
0,1,261,437,48
0,1,261,436,48
0,1,261,437,48
340,46,84,20,49
280,22,115,40,49
220,52,145,60,49
160,82,175,80,49
100,107,198,100,49
68,125,219,120,49
42,143,237,139,49
20,149,237,158,49
80,161,252,177,49
106,172,264,196,49
86,163,243,215,49
124,171,252,234,49
139,180,261,241,49
158,183,261,246,49
156,181,251,253,49
150,168,222,263,49
160,170,223,270,49
159,179,232,270,49
132,158,187,284,49
88,126,123,298,49
93,135,132,300,49
20,98,55,319,49
80,110,70,320,49
64,112,42,340,49
96,130,67,345,49
144,157,104,353,49
225,205,161,378,49
225,241,194,414,49
300,214,228,459,49
315,168,249,541,49
384,264,315,600,49
390,355,372,671,49
375,428,355,732,49
390,489,415,814,49
443,529,463,900,49
504,565,492,1000,49
579,591,508,1107,49
508,537,569,1218,49
492,421,601,1374,49
523,473,603,1530,49
560,571,659,1639,49
462,384,662,1810,49
560,482,718,1929,49
473,522,657,2088,49
343,535,563,2247,49
544,567,603,2385,49
531,595,615,2548,49
616,707,735,2690,49
616,819,855,2822,49
608,843,879,2986,49
546,850,879,3155,49
746,943,999,3303,49
736,959,1007,3474,49
381,712,996,3650,49
367,413,968,3831,49
624,470,960,4002,49
381,501,819,4198,49
754,603,923,4374,49
334,259,881,4581,49
472,323,877,4748,49
608,408,885,4919,49
606,485,877,5091,49
833,647,997,5263,49
412,678,828,5484,49
536,756,918,5614,49
243,737,686,5792,49
419,768,644,5946,49
190,726,368,6146,49
132,664,40,6358,49
444,764,194,6495,49
429,789,151,6657,49
231,420,107,6858,49
510,520,261,7015,49
517,644,431,7182,49
132,572,63,7417,49
517,696,257,7590,49
440,714,238,7768,49
225,285,188,7990,49
437,330,156,8188,49
626,465,325,8369,49
672,600,494,8556,49
118,143,411,8747,49
397,174,342,8911,49
536,285,462,9058,49
64,192,71,9273,49
504,303,193,9420,49
504,414,315,9572,49
504,525,437,9724,49
465,540,334,9895,49
536,651,456,10047,49
470,658,339,10228,49
536,755,429,10374,49
92,675,49,10594,49
541,790,198,10733,49
543,905,363,10880,49
477,906,263,11055,49
543,1001,372,11209,49
593,1119,546,11356,49
361,1070,401,11488,49
450,1173,485,11587,49
340,46,84,20,50
280,46,104,40,50
220,44,118,60,50
167,38,113,80,50
168,38,120,100,50
169,37,124,120,50
159,37,129,125,50
140,34,128,130,50
126,30,124,134,50
103,30,128,129,50
60,18,105,139,50
57,18,108,137,50
54,18,111,135,50
51,18,114,133,50
51,18,117,131,50
42,10,103,135,50
51,10,106,133,50
59,10,110,134,50
61,10,113,134,50
68,10,117,132,50
85,10,122,132,50
110,10,129,133,50
136,10,137,133,50
127,10,144,133,50
127,10,151,133,50
127,10,158,133,50
110,2,149,136,50
110,2,155,124,50
110,2,161,112,50
110,2,167,100,50
110,2,173,88,50
110,2,179,76,50
110,2,185,64,50
93,2,190,52,50
93,2,195,40,50
93,2,200,28,50
93,2,205,16,50
93,2,210,4,50
93,2,215,0,50
93,2,220,0,50
93,2,225,0,50
93,2,230,0,50
93,2,235,0,50
93,2,240,0,50
93,2,245,0,50
93,2,250,0,50
93,2,255,0,50
93,2,260,0,50
93,2,265,0,50
93,2,270,0,50
93,2,275,0,50
93,2,280,0,50
93,2,285,0,50
93,2,290,0,50
93,2,295,0,50
93,2,300,0,50
93,2,305,0,50
93,2,310,0,50
93,2,315,0,50
93,2,320,0,50
93,2,325,0,50
93,2,330,0,50
93,2,335,0,50
93,2,340,0,50
93,2,345,0,50
93,2,350,0,50
93,2,355,0,50
93,2,360,0,50
93,2,365,0,50
93,2,370,0,50
93,2,375,0,50
93,2,380,0,50
93,2,385,0,50
93,2,390,0,50
93,2,395,0,50
93,2,400,0,50
93,2,405,0,50
93,2,410,0,50
93,2,415,0,50
93,2,420,0,50
93,2,425,0,50
93,2,430,0,50
93,2,435,0,50
93,2,440,0,50
93,2,445,0,50
93,2,450,0,50
93,2,455,0,50
93,2,460,0,50
93,2,465,0,50
93,2,470,0,50
93,2,475,0,50
93,2,480,0,50
93,2,485,0,50
93,2,490,0,50
93,2,495,0,50
93,2,500,0,50
93,2,505,0,50
93,2,510,0,50
93,2,515,0,50
93,2,520,0,50
340,50,100,20,51
310,48,96,34,51
323,48,96,48,51
335,47,93,62,51
314,43,77,67,51
307,39,77,67,51
294,15,72,73,51
285,9,64,79,51
292,9,72,79,51
299,9,80,79,51
306,9,88,79,51
306,5,88,82,51
306,5,96,79,51
306,5,104,76,51
306,5,112,73,51
306,5,120,70,51
306,5,128,67,51
310,5,132,64,51
314,5,136,61,51
318,5,140,58,51
322,5,144,55,51
326,5,148,52,51
330,2,146,52,51
334,2,150,49,51
338,2,154,46,51
342,2,158,43,51
346,2,162,40,51
348,2,166,35,51
350,2,170,30,51
352,2,174,25,51
354,2,178,20,51
356,2,182,15,51
358,2,186,10,51
360,2,190,5,51
364,2,194,2,51
368,2,198,0,51
372,2,202,0,51
376,2,206,0,51
380,2,214,0,51
384,2,222,0,51
388,2,230,0,51
392,2,238,0,51
396,2,246,0,51
400,2,254,0,51
404,2,262,0,51
408,2,270,0,51
412,2,278,0,51
416,2,286,0,51
420,2,294,0,51
424,2,302,0,51
428,2,310,0,51
432,2,318,0,51
436,2,326,0,51
440,2,334,0,51
444,2,342,0,51
448,2,350,0,51
452,2,358,0,51
456,2,366,0,51
460,2,374,0,51
464,2,382,0,51
468,2,390,0,51
472,2,398,0,51
476,2,406,0,51
480,2,414,0,51
484,2,422,0,51
488,2,430,0,51
492,2,438,0,51
496,2,446,0,51
500,2,454,0,51
504,2,462,0,51
508,2,470,0,51
512,2,478,0,51
516,2,486,0,51
520,2,494,0,51
524,2,502,0,51
528,2,510,0,51
532,2,518,0,51
536,2,526,0,51
540,2,534,0,51
544,2,542,0,51
548,2,550,0,51
552,2,558,0,51
556,2,566,0,51
560,2,574,0,51
564,2,582,0,51
568,2,590,0,51
572,2,598,0,51
576,2,606,0,51
580,2,614,0,51
584,2,622,0,51
588,2,630,0,51
592,2,638,0,51
596,2,646,0,51
600,2,654,0,51
604,2,662,0,51
608,2,670,0,51
612,2,678,0,51
616,2,686,0,51
620,2,694,0,51
624,2,702,0,51
340,46,84,20,52
280,46,164,40,52
220,46,244,60,52
160,44,312,80,52
128,38,328,100,52
104,26,316,120,52
184,25,333,140,52
252,22,347,160,52
201,4,315,181,52
282,4,331,202,52
363,4,351,227,52
436,4,375,258,52
495,4,403,295,52
535,4,435,335,52
546,4,471,380,52
513,4,511,431,52
480,4,551,482,52
447,3,588,533,52
360,3,620,560,52
303,3,652,587,52
303,3,684,614,52
303,3,716,641,52
303,3,748,668,52
303,3,780,695,52
303,3,812,722,52
319,3,836,740,52
299,3,864,761,52
279,3,892,782,52
259,3,920,803,52
245,3,948,824,52
245,3,976,845,52
245,3,1004,866,52
245,3,1032,887,52
245,3,1060,908,52
245,3,1088,929,52
245,3,1116,950,52
245,3,1144,971,52
245,3,1172,992,52
245,3,1200,1013,52
245,3,1228,1034,52
245,3,1256,1055,52
245,3,1284,1076,52
245,3,1312,1097,52
245,3,1340,1118,52
245,3,1368,1139,52
245,3,1396,1160,52
245,3,1424,1181,52
245,3,1452,1202,52
245,3,1480,1223,52
303,3,1496,1237,52
357,3,1512,1252,52
395,3,1532,1268,52
433,3,1552,1284,52
458,3,1572,1300,52
451,3,1596,1319,52
444,3,1620,1338,52
437,3,1644,1357,52
430,3,1668,1376,52
423,3,1692,1395,52
416,3,1716,1414,52
409,3,1740,1433,52
463,3,1756,1445,52
503,3,1776,1460,52
543,3,1796,1477,52
559,3,1820,1495,52
552,3,1844,1514,52
545,3,1868,1533,52
538,3,1892,1552,52
531,3,1916,1571,52
524,3,1940,1590,52
517,3,1964,1609,52
510,3,1988,1628,52
503,3,2012,1647,52
543,3,2032,1664,52
559,3,2056,1682,52
534,3,2084,1704,52
509,3,2112,1726,52
484,3,2140,1748,52
459,3,2168,1770,52
434,3,2196,1792,52
409,3,2224,1814,52
384,3,2252,1836,52
359,3,2280,1858,52
334,3,2308,1880,52
309,3,2336,1902,52
284,3,2364,1924,52
322,3,2384,1940,52
338,3,2408,1958,52
331,3,2432,1977,52
324,3,2456,1996,52
317,3,2480,2015,52
370,3,2496,2028,52
410,3,2516,2043,52
435,3,2536,2059,52
428,3,2560,2078,52
421,3,2584,2097,52
414,3,2608,2116,52
407,3,2632,2135,52
400,3,2656,2154,52
393,3,2680,2173,52
340,49,97,20,53
280,49,97,0,53
220,46,91,0,53
160,38,75,0,53
100,38,75,0,53
40,36,71,0,53
36,12,66,2,53
36,26,58,4,53
30,41,58,0,53
24,45,42,0,53
24,57,42,0,53
18,54,18,0,53
18,63,18,0,53
18,72,18,0,53
18,81,18,0,53
12,81,6,0,53
42,90,6,0,53
54,99,6,0,53
54,108,6,0,53
54,117,6,0,53
54,126,6,0,53
54,135,6,0,53
54,144,6,0,53
54,153,6,0,53
54,162,6,0,53
54,171,6,0,53
54,180,6,0,53
54,189,6,0,53
54,198,6,0,53
54,207,6,0,53
54,216,6,0,53
54,225,6,0,53
54,234,6,0,53
54,243,6,0,53
54,252,6,0,53
54,261,6,0,53
54,270,6,0,53
54,279,6,0,53
54,288,6,0,53
54,297,6,0,53
54,306,6,0,53
54,315,6,0,53
54,324,6,0,53
54,333,6,0,53
54,342,6,0,53
54,351,6,0,53
54,360,6,0,53
54,369,6,0,53
54,378,6,0,53
54,387,6,0,53
54,396,6,0,53
54,405,6,0,53
54,414,6,0,53
54,423,6,0,53
54,432,6,0,53
54,441,6,0,53
54,450,6,0,53
54,459,6,0,53
54,468,6,0,53
54,477,6,0,53
54,486,6,0,53
54,495,6,0,53
54,504,6,0,53
54,513,6,0,53
54,522,6,0,53
54,531,6,0,53
54,540,6,0,53
54,549,6,0,53
54,558,6,0,53
54,567,6,0,53
54,576,6,0,53
54,585,6,0,53
54,594,6,0,53
54,603,6,0,53
54,612,6,0,53
54,621,6,0,53
54,630,6,0,53
54,639,6,0,53
54,648,6,0,53
54,657,6,0,53
54,666,6,0,53
54,675,6,0,53
54,684,6,0,53
54,693,6,0,53
54,702,6,0,53
54,711,6,0,53
54,720,6,0,53
54,729,6,0,53
54,738,6,0,53
54,747,6,0,53
54,756,6,0,53
54,765,6,0,53
54,774,6,0,53
54,783,6,0,53
54,792,6,0,53
54,801,6,0,53
54,810,6,0,53
54,819,6,0,53
54,828,6,0,53
54,837,6,0,53
340,49,97,20,54
280,49,97,0,54
220,45,89,0,54
160,21,84,0,54
100,49,84,0,54
40,61,68,0,54
0,81,73,0,54
0,94,71,0,54
0,106,74,0,54
0,114,77,0,54
0,110,61,1,54
0,114,61,0,54
0,118,61,0,54
0,122,61,0,54
0,126,61,0,54
0,126,61,0,54
340,46,84,20,55
280,43,78,40,55
220,43,78,60,55
160,35,62,80,55
121,33,58,96,55
83,33,58,112,55
44,9,53,128,55
5,29,53,144,55
0,41,53,154,55
0,35,41,162,55
12,39,41,168,55
12,47,41,177,55
12,55,41,186,55
12,63,41,195,55
0,47,9,204,55
12,50,6,211,55
12,58,6,215,55
12,66,6,219,55
12,74,6,223,55
12,82,6,227,55
12,90,6,231,55
12,98,6,235,55
14,102,6,237,55
12,110,6,240,55
12,118,6,243,55
12,126,6,245,55
12,134,6,247,55
12,142,6,249,55
12,150,6,251,55
12,158,6,253,55
12,166,6,255,55
12,174,6,257,55
12,182,6,259,55
12,190,6,261,55
12,198,6,263,55
12,206,6,265,55
12,214,6,267,55
12,222,6,269,55
12,230,6,271,55
12,238,6,273,55
12,246,6,277,55
12,254,6,281,55
12,262,6,285,55
12,270,6,289,55
12,278,6,293,55
12,286,6,297,55
12,294,6,301,55
12,302,6,305,55
12,310,6,309,55
12,318,6,313,55
12,326,6,317,55
12,334,6,321,55
12,342,6,325,55
10,346,6,326,55
8,350,6,327,55
6,354,6,328,55
6,358,6,329,55
6,362,6,330,55
12,366,6,331,55
18,374,6,333,55
24,386,6,336,55
30,406,6,339,55
42,434,6,346,55
60,474,6,354,55
102,542,6,371,55
144,634,6,394,55
203,788,6,429,55
210,920,6,484,55
210,1081,6,547,55
210,1242,6,610,55
210,1403,6,673,55
210,1564,6,736,55
210,1725,6,799,55
210,1886,6,862,55
210,2047,6,925,55
210,2208,6,988,55
210,2369,6,1051,55
210,2530,6,1114,55
210,2691,6,1177,55
210,2852,6,1240,55
210,3013,6,1303,55
210,3174,6,1366,55
203,3328,6,1405,55
203,3482,6,1444,55
203,3636,6,1483,55
203,3790,6,1522,55
203,3944,6,1561,55
168,4070,6,1597,55
168,4196,6,1633,55
168,4322,6,1669,55
168,4448,6,1705,55
168,4574,6,1741,55
168,4700,6,1777,55
168,4826,6,1813,55
168,4952,6,1849,55
168,5078,6,1885,55
168,5204,6,1921,55
168,5330,6,1957,55
168,5456,6,1993,55
168,5582,6,2029,55
340,47,94,20,56
280,46,91,40,56
220,44,87,6,56
181,40,71,10,56
142,40,91,11,56
127,40,103,12,56
112,40,115,13,56
97,36,119,17,56
82,28,111,21,56
67,12,83,31,56
54,12,91,28,56
41,12,99,25,56
28,4,87,28,56
15,4,95,22,56
2,4,103,16,56
0,4,111,10,56
0,4,119,8,56
0,4,123,5,56
0,4,127,1,56
0,4,131,0,56
0,4,135,0,56
0,4,139,2,56
0,4,139,3,56
340,46,84,20,57
280,46,104,40,57
220,44,118,60,57
160,20,119,80,57
100,14,112,100,57
100,14,117,120,57
72,2,95,140,57
92,2,100,160,57
112,1,102,180,57
116,1,106,188,57
120,1,110,196,57
124,1,114,204,57
128,1,118,212,57
132,1,122,220,57
136,1,126,228,57
140,1,130,236,57
144,1,134,244,57
154,1,138,251,57
164,1,142,258,57
174,1,146,265,57
184,1,150,272,57
194,1,154,279,57
204,1,158,286,57
214,1,162,293,57
224,1,166,300,57
234,1,170,307,57
244,1,174,314,57
254,1,178,321,57
264,1,182,328,57
274,1,186,335,57
293,1,189,340,57
312,1,192,345,57
331,1,195,350,57
350,1,198,355,57
369,1,201,360,57
388,1,204,365,57
407,1,207,370,57
426,1,210,375,57
445,1,213,380,57
464,1,216,385,57
483,1,219,390,57
502,1,222,395,57
521,1,225,400,57
540,1,228,405,57
559,1,231,410,57
578,1,234,415,57
592,1,237,420,57
606,1,240,425,57
620,1,243,430,57
634,1,246,435,57
648,1,249,440,57
662,1,252,445,57
679,1,254,449,57
696,1,256,453,57
713,1,258,457,57
730,1,260,461,57
747,1,262,465,57
764,1,264,469,57
781,1,266,473,57
798,1,268,477,57
815,1,270,481,57
832,1,272,485,57
849,1,274,489,57
866,1,276,493,57
883,1,278,497,57
900,1,280,501,57
917,1,282,505,57
937,1,284,508,57
957,1,286,511,57
977,1,288,514,57
987,1,290,516,57
997,1,292,518,57
1007,1,294,520,57
1017,1,296,522,57
1027,1,298,524,57
1037,1,300,526,57
1047,1,302,528,57
1057,1,304,530,57
1069,1,305,532,57
1081,1,306,534,57
1093,1,307,536,57
1105,1,308,538,57
1117,1,309,540,57
1129,1,310,542,57
1141,1,311,544,57
1153,1,312,546,57
1165,1,313,548,57
1177,1,314,550,57
1189,1,315,552,57
1201,1,316,554,57
1213,1,317,556,57
1225,1,318,558,57
1237,1,319,560,57
1249,1,320,562,57
1261,1,321,564,57
1273,1,322,566,57
1285,1,323,568,57
1297,1,324,570,57
1309,1,325,572,57
1321,1,326,574,57
340,46,84,20,58
280,43,78,40,58
220,43,78,60,58
160,19,73,80,58
100,49,73,100,58
40,78,70,120,58
0,85,54,122,58
0,100,54,122,58
0,112,54,122,58
0,121,54,122,58
0,127,54,120,58
0,128,50,120,58
7,131,50,119,58
9,137,50,119,58
11,143,50,119,58
13,149,50,119,58
8,151,42,122,58
0,135,10,128,58
7,141,10,126,58
14,147,10,124,58
14,156,10,122,58
14,165,10,120,58
14,174,10,118,58
14,183,10,116,58
14,192,10,114,58
14,201,10,112,58
14,210,10,110,58
14,219,10,108,58
14,228,10,106,58
14,237,10,104,58
14,243,10,100,58
14,249,10,96,58
14,255,10,92,58
14,261,10,88,58
14,267,10,84,58
14,273,10,80,58
14,279,10,76,58
14,285,10,72,58
14,291,10,68,58
14,300,10,70,58
14,309,10,72,58
14,311,2,74,58
14,317,2,70,58
14,323,2,66,58
14,329,2,62,58
14,335,2,60,58
14,341,2,58,58
14,347,2,56,58
14,353,2,54,58
14,359,2,52,58
14,365,2,50,58
14,371,2,48,58
14,377,2,46,58
14,383,2,44,58
14,389,2,42,58
14,395,2,40,58
17,398,2,39,58
17,404,2,37,58
17,410,2,35,58
17,416,2,33,58
17,422,2,31,58
19,425,2,28,58
18,431,2,26,58
17,437,2,24,58
16,443,2,22,58
15,449,2,20,58
14,455,2,18,58
14,461,2,16,58
14,467,2,14,58
14,473,2,12,58
14,479,2,10,58
14,485,2,8,58
14,491,2,6,58
14,497,2,4,58
14,503,2,2,58
14,509,2,0,58
14,515,2,0,58
14,521,2,0,58
14,527,2,0,58
14,533,2,0,58
14,539,2,0,58
14,545,2,0,58
14,551,2,0,58
14,557,2,0,58
14,563,2,0,58
14,569,2,0,58
14,575,2,0,58
14,581,2,0,58
14,587,2,0,58
14,593,2,0,58
14,599,2,0,58
14,605,2,0,58
14,611,2,0,58
14,617,2,0,58
14,623,2,0,58
14,629,2,0,58
14,635,2,0,58
14,641,2,0,58
