food,ore,wood,poop,run_id
10,82,465,0,43
10,84,469,0,43
10,86,473,0,43
10,88,477,0,43
10,90,481,0,43
10,92,485,0,43
10,94,489,0,43
10,96,493,0,43
10,98,497,0,43
10,100,501,0,43
10,102,505,0,43
10,104,509,0,43
10,106,513,0,43
10,108,517,0,43
10,110,521,0,43
10,112,525,0,43
10,114,529,0,43
10,116,533,0,43
10,118,537,0,43
10,120,541,0,43
10,122,545,0,43
10,124,549,0,43
10,126,553,0,43
10,128,557,0,43
10,130,561,0,43
10,132,565,0,43
10,134,569,0,43
340,47,94,20,44
280,47,94,40,44
220,39,78,60,44
160,23,46,80,44
100,19,30,100,44
40,19,110,120,44
0,19,190,140,44
0,19,250,155,44
0,19,298,167,44
0,17,322,176,44
12,11,310,183,44
68,11,318,191,44
134,10,331,203,44
190,10,351,210,44
226,10,379,217,44
264,10,423,230,44
374,10,487,248,44
516,10,579,272,44
763,6,697,319,44
666,6,829,307,44
666,6,961,295,44
666,6,1093,283,44
666,6,1225,271,44
666,6,1357,259,44
666,6,1489,247,44
666,6,1621,235,44
666,6,1753,223,44
666,6,1885,211,44
666,6,2017,199,44
666,6,2149,187,44
666,6,2281,175,44
666,6,2413,163,44
666,6,2545,151,44
666,6,2677,139,44
666,6,2809,127,44
472,6,2963,73,44
406,6,3117,26,44
406,6,3271,0,44
406,6,3425,0,44
406,6,3579,0,44
406,6,3733,0,44
406,6,3887,0,44
406,6,4041,0,44
406,6,4195,0,44
406,6,4349,0,44
406,6,4503,0,44
406,6,4657,0,44
406,6,4811,0,44
406,6,4965,0,44
406,6,5119,0,44
406,6,5273,0,44
406,6,5427,0,44
406,6,5581,0,44
406,6,5735,0,44
406,6,5889,0,44
406,6,6043,0,44
406,6,6197,0,44
406,6,6351,0,44
406,6,6505,0,44
406,6,6659,0,44
406,6,6813,0,44
406,6,6967,0,44
406,6,7121,0,44
406,6,7275,0,44
406,6,7429,0,44
406,6,7583,0,44
406,6,7737,0,44
406,6,7891,0,44
406,6,8045,0,44
406,6,8199,0,44
406,6,8353,0,44
406,6,8507,0,44
406,6,8661,0,44
406,6,8815,0,44
406,6,8969,0,44
406,6,9123,0,44
406,6,9277,0,44
406,6,9431,0,44
406,6,9585,0,44
406,6,9739,0,44
406,6,9893,0,44
406,6,10047,0,44
522,6,10245,9,44
590,6,10465,17,44
610,6,10663,45,44
620,6,10893,73,44
682,6,11146,112,44
693,6,11399,143,44
768,2,11679,177,44
650,2,11919,104,44
496,2,12103,54,44
496,2,12287,4,44
496,2,12471,0,44
496,2,12655,0,44
496,2,12839,0,44
496,2,13023,0,44
496,2,13207,0,44
496,2,13391,0,44
496,2,13575,0,44
496,2,13759,0,44
340,46,84,20,45
280,43,97,40,45
220,35,97,60,45
160,19,77,80,45
100,19,97,100,45
40,19,117,120,45
0,19,137,140,45
0,19,152,155,45
0,19,164,167,45
0,19,173,176,45
0,17,174,183,45
18,17,177,189,45
33,17,182,199,45
54,16,187,216,45
78,16,199,215,45
126,16,220,215,45
174,10,237,221,45
210,10,279,281,45
210,10,328,339,45
168,6,355,364,45
140,6,383,347,45
140,6,411,330,45
140,6,439,313,45
140,6,467,296,45
140,6,495,279,45
140,6,523,262,45
140,6,551,245,45
140,6,579,228,45
90,6,594,213,45
90,6,609,198,45
84,6,623,186,45
84,6,637,174,45
84,6,651,162,45
84,6,665,150,45
84,6,679,138,45
84,6,693,126,45
84,6,707,114,45
72,6,719,104,45
60,6,729,94,45
60,6,739,84,45
60,6,749,74,45
60,6,759,64,45
60,6,769,54,45
60,6,779,44,45
60,6,789,34,45
60,6,799,26,45
60,6,809,18,45
60,6,819,10,45
60,6,829,2,45
60,6,839,0,45
60,6,849,0,45
60,6,859,0,45
60,6,869,0,45
60,6,879,0,45
60,6,889,0,45
60,6,899,0,45
60,6,909,0,45
60,6,919,0,45
60,6,929,0,45
60,6,939,0,45
60,6,949,0,45
60,6,959,0,45
60,6,969,0,45
60,6,979,0,45
60,6,989,0,45
60,6,999,0,45
60,6,1009,0,45
60,6,1019,0,45
60,6,1029,0,45
60,6,1039,0,45
60,6,1049,0,45
60,6,1059,0,45
60,6,1069,0,45
60,6,1079,0,45
60,6,1089,0,45
60,6,1099,0,45
60,6,1109,0,45
60,6,1119,0,45
60,6,1129,0,45
60,6,1139,0,45
60,6,1149,0,45
60,6,1159,0,45
60,6,1169,0,45
60,6,1179,0,45
60,6,1189,0,45
60,6,1199,0,45
60,6,1209,0,45
60,6,1219,0,45
60,6,1229,0,45
60,6,1239,0,45
60,6,1249,0,45
60,6,1259,0,45
60,6,1269,0,45
60,6,1279,0,45
60,6,1289,0,45
60,6,1299,0,45
60,6,1309,0,45
60,6,1319,0,45
60,6,1329,0,45
60,6,1339,0,45
340,47,94,20,46
280,23,89,40,46
220,43,89,60,46
160,63,89,80,46
100,83,89,100,46
40,103,89,120,46
0,123,89,140,46
91,121,85,155,46
117,97,80,179,46
105,145,64,212,46
119,208,61,245,46
112,268,45,251,46
98,324,73,263,46
63,350,51,290,46
0,390,98,281,46
0,422,141,270,46
0,446,174,261,46
0,460,193,256,46
39,460,190,260,46
52,472,208,250,46
65,488,228,243,46
52,494,234,239,46
56,510,254,235,46
28,458,248,252,46
56,478,266,251,46
56,478,252,261,46
42,482,243,274,46
15,469,210,292,46
16,446,162,319,46
71,457,175,328,46
72,468,188,338,46
94,484,203,349,46
72,471,168,369,46
99,487,186,380,46
121,508,206,394,46
60,497,162,421,46
28,388,144,466,46
51,382,111,502,46
38,367,41,553,46
89,378,69,577,46
110,391,102,602,46
102,373,70,655,46
140,391,115,692,46
104,366,71,757,46
238,384,116,811,46
78,278,101,866,46
46,104,67,936,46
128,93,23,982,46
104,109,41,1007,46
104,125,59,1032,46
104,141,77,1057,46
104,157,95,1082,46
74,128,28,1125,46
107,144,46,1156,46
136,165,69,1197,46
165,191,97,1247,46
208,217,126,1314,46
132,190,53,1369,46
174,219,81,1409,46
241,255,127,1464,46
243,294,175,1511,46
59,81,137,1616,46
85,86,42,1709,46
133,150,105,1782,46
134,233,183,1864,46
113,261,120,1973,46
134,314,169,2062,46
111,346,180,2144,46
123,77,150,2274,46
220,124,106,2377,46
220,191,107,2489,46
328,278,143,2600,46
245,311,108,2689,46
333,418,177,2778,46
139,102,120,2925,46
248,134,68,3027,46
440,248,133,3114,46
420,296,51,3238,46
452,416,118,3323,46
452,516,145,3419,46
184,156,79,3599,46
447,314,146,3695,46
285,379,150,3765,46
290,484,195,3820,46
228,510,129,3917,46
265,571,125,3978,46
249,617,35,4066,46
269,705,94,4117,46
294,794,153,4174,46
87,343,53,4349,46
341,458,112,4419,46
352,592,172,4488,46
271,642,103,4589,46
408,776,163,4666,46
288,808,87,4802,46
432,955,147,4900,46
309,998,62,5017,46
381,1177,123,5110,46
397,1358,197,5215,46
399,1515,223,5334,46
340,50,100,20,47
280,46,84,40,47
220,46,104,60,47
160,46,124,80,47
100,46,144,100,47
40,22,151,120,47
0,59,154,140,47
0,75,143,155,47
0,98,146,167,47
0,86,114,176,47
0,98,116,177,47
0,106,118,177,47
0,108,115,179,47
1,112,116,180,47
2,120,117,183,47
3,132,119,185,47
4,148,122,190,47
5,164,118,198,47
5,174,110,201,47
6,168,71,222,47
21,184,75,227,47
15,172,30,242,47
21,180,18,251,47
26,204,23,246,47
36,236,30,241,47
46,272,39,233,47
66,328,52,244,47
91,396,48,270,47
91,441,36,279,47
108,498,48,288,47
77,537,20,299,47
278,594,28,310,47
191,651,36,316,47
191,708,44,322,47
179,688,39,350,47
191,759,47,384,47
191,830,55,408,47
161,851,16,449,47
247,903,24,487,47
247,955,32,528,47
127,877,11,590,47
191,943,19,631,47
139,991,26,651,47
127,1037,33,670,47
127,1083,40,689,47
127,1129,47,708,47
125,1159,29,733,47
121,1201,35,737,47
121,1243,41,741,47
121,1285,47,745,47
121,1327,53,749,47
37,1163,13,813,47
121,1205,19,817,47
148,1265,23,819,47
154,1329,27,817,47
154,1393,31,817,47
154,1457,35,817,47
154,1521,39,817,47
154,1585,43,817,47
154,1649,47,817,47
154,1713,51,817,47
154,1777,55,817,47
148,1785,27,812,47
154,1813,31,784,47
177,1841,35,763,47
177,1869,43,746,47
177,1897,51,729,47
121,1911,57,712,47
108,1903,23,710,47
109,1915,29,681,47
148,1933,33,652,47
148,1951,37,627,47
148,1969,41,602,47
148,1987,45,577,47
148,2005,49,552,47
148,2023,53,527,47
90,1913,30,557,47
148,1951,34,545,47
154,1993,38,515,47
91,2024,43,506,47
85,2030,7,506,47
90,2060,12,491,47
103,2091,17,467,47
109,2127,23,442,47
154,2169,27,403,47
90,2199,32,386,47
90,2229,37,369,47
90,2259,42,352,47
30,2289,47,330,47
5,2111,5,383,47
25,2152,9,364,47
31,2197,14,342,47
31,2242,19,324,47
31,2287,24,306,47
31,2332,29,288,47
31,2377,34,270,47
31,2422,39,252,47
31,2467,44,234,47
31,2512,49,216,47
25,2552,53,199,47
340,50,100,20,48
280,47,94,40,48
220,39,78,60,48
160,39,78,80,48
100,15,73,100,48
40,59,57,120,48
0,98,94,140,48
0,110,102,140,48
0,122,114,134,48
0,130,122,128,48
0,134,130,123,48
0,138,134,117,48
0,142,138,113,48
0,146,142,111,48
0,146,142,107,48
0,146,142,105,48
340,46,84,20,49
280,22,103,40,49
225,49,123,59,49
171,76,143,78,49
117,103,163,97,49
63,127,175,116,49
9,140,175,135,49
0,139,155,154,49
0,155,165,169,49
0,167,173,181,49
0,176,179,190,49
0,181,182,197,49
0,184,186,200,49
0,187,190,202,49
0,190,192,203,49
0,190,194,203,49
0,190,196,205,49
0,190,198,206,49
340,49,97,20,50
280,25,92,4,50
220,32,88,0,50
200,32,72,8,50
190,37,92,13,50
180,37,104,21,50
160,41,120,17,50
140,36,116,19,50
136,38,124,10,50
132,40,132,1,50
133,42,140,0,50
124,37,132,2,50
129,36,134,1,50
134,38,142,0,50
115,26,118,11,50
113,19,106,10,50
111,8,86,15,50
109,10,94,8,50
107,12,102,1,50
105,14,110,0,50
103,16,118,0,50
101,18,126,0,50
82,3,98,5,50
80,5,106,0,50
78,7,114,0,50
76,9,122,0,50
74,11,130,0,50
72,13,138,0,50
70,15,146,0,50
68,17,154,0,50
66,19,162,0,50
64,21,170,0,50
62,23,178,0,50
60,25,186,0,50
58,27,194,0,50
56,29,202,0,50
37,14,174,5,50
35,16,182,0,50
33,18,190,0,50
31,20,198,0,50
29,22,206,0,50
27,24,214,0,50
27,26,222,0,50
27,28,230,0,50
27,30,238,0,50
10,18,214,11,50
33,19,222,4,50
16,4,194,10,50
33,5,202,5,50
46,7,210,0,50
56,9,218,0,50
56,11,230,0,50
56,13,242,0,50
56,15,254,0,50
56,17,266,0,50
56,19,278,0,50
33,4,254,1,50
56,6,262,0,50
56,8,274,0,50
56,10,286,0,50
56,12,298,0,50
10,2,262,18,50
56,4,278,9,50
56,6,294,0,50
56,8,310,0,50
56,10,326,0,50
56,12,342,0,50
56,14,358,0,50
56,16,374,0,50
56,18,390,0,50
56,20,406,0,50
10,2,378,15,50
41,3,394,10,50
41,5,410,4,50
41,7,426,0,50
41,9,442,0,50
41,11,458,0,50
41,13,474,0,50
41,15,490,0,50
41,17,506,0,50
41,19,522,0,50
41,21,538,0,50
20,2,506,6,50
41,3,522,0,50
41,4,538,0,50
41,5,554,0,50
41,6,570,0,50
41,7,586,0,50
41,8,602,0,50
41,9,618,0,50
41,10,634,0,50
41,11,650,0,50
41,12,666,0,50
41,13,682,0,50
41,14,698,0,50
41,15,714,0,50
41,16,730,0,50
41,17,746,0,50
31,2,722,4,50
41,3,738,0,50
340,46,84,20,51
280,46,84,40,51
220,45,81,60,51
160,43,77,53,51
106,39,69,55,51
51,39,69,45,51
4,31,53,41,51
4,31,53,25,51
3,25,41,21,51
7,13,17,29,51
51,13,17,25,51
51,13,17,21,51
51,13,17,17,51
51,13,17,13,51
41,10,11,9,51
51,10,11,5,51
51,10,11,0,51
51,10,11,0,51
51,10,11,0,51
51,10,11,0,51
51,10,11,0,51
51,10,11,0,51
51,10,11,0,51
51,10,11,0,51
51,10,11,0,51
51,10,11,0,51
51,10,11,0,51
51,10,11,0,51
51,10,11,0,51
51,10,11,0,51
51,10,11,0,51
51,10,11,0,51
51,10,11,0,51
51,10,11,0,51
51,10,11,0,51
51,10,11,0,51
51,10,11,0,51
51,10,11,0,51
51,10,11,0,51
51,10,11,0,51
51,10,11,0,51
51,10,11,0,51
51,10,11,0,51
51,10,11,0,51
51,10,11,0,51
51,10,11,0,51
51,10,11,0,51
51,10,11,0,51
51,10,11,0,51
51,10,11,0,51
51,10,11,0,51
51,10,11,0,51
51,10,11,0,51
51,10,11,0,51
51,10,11,0,51
51,10,11,0,51
51,10,11,0,51
51,10,11,0,51
51,10,11,0,51
51,10,11,0,51
51,10,11,0,51
51,10,11,0,51
51,10,11,0,51
51,10,11,0,51
51,10,11,0,51
51,10,11,0,51
51,10,11,0,51
51,10,11,0,51
51,10,11,0,51
51,10,11,0,51
51,10,11,0,51
51,10,11,0,51
51,10,11,0,51
51,10,11,0,51
51,10,11,0,51
51,10,11,0,51
51,10,11,0,51
51,10,11,0,51
51,10,11,0,51
51,10,11,0,51
51,10,11,0,51
51,10,11,0,51
51,10,11,0,51
51,10,11,0,51
51,10,11,0,51
51,10,11,0,51
51,10,11,0,51
51,10,11,0,51
51,10,11,0,51
51,10,11,0,51
51,10,11,0,51
51,10,11,0,51
51,10,11,0,51
51,10,11,0,51
51,10,11,0,51
51,10,11,0,51
51,10,11,0,51
51,10,11,0,51
51,10,11,0,51
51,10,11,0,51
340,50,100,20,52
280,49,97,40,52
220,25,92,24,52
160,57,84,17,52
100,81,84,0,52
40,93,68,0,52
0,113,68,0,52
0,122,62,0,52
0,128,58,0,52
8,132,58,0,52
8,140,58,0,52
4,136,42,4,52
10,130,30,5,52
14,126,14,6,52
24,130,14,0,52
30,138,14,0,52
36,146,14,0,52
49,154,14,0,52
49,162,14,0,52
49,170,14,0,52
49,178,14,0,52
49,186,14,0,52
49,194,14,0,52
49,202,14,0,52
49,210,14,0,52
49,218,14,0,52
49,226,14,0,52
49,234,14,0,52
49,242,14,0,52
49,250,14,0,52
49,258,14,0,52
49,266,14,0,52
49,274,14,0,52
49,282,14,0,52
49,290,14,0,52
49,298,14,0,52
49,306,14,0,52
49,314,14,0,52
49,322,14,0,52
49,330,14,0,52
49,338,14,0,52
63,350,14,0,52
66,366,14,0,52
80,386,14,0,52
108,414,14,0,52
136,450,14,0,52
164,494,14,0,52
196,546,14,0,52
234,610,14,0,52
320,690,14,0,52
329,774,14,0,52
329,858,14,0,52
329,942,14,0,52
329,1026,14,0,52
329,1110,14,0,52
329,1194,14,0,52
329,1278,14,0,52
329,1362,14,0,52
329,1446,14,0,52
329,1530,14,0,52
329,1614,14,0,52
329,1698,14,0,52
329,1782,14,0,52
329,1866,14,0,52
329,1950,14,0,52
329,2034,14,0,52
329,2118,14,0,52
329,2202,14,0,52
329,2286,14,0,52
329,2370,14,0,52
329,2454,14,0,52
329,2538,14,0,52
329,2622,14,0,52
329,2706,14,0,52
329,2790,14,0,52
329,2874,14,0,52
329,2958,14,0,52
329,3042,14,0,52
329,3126,14,0,52
329,3210,14,0,52
329,3294,14,0,52
126,3399,14,0,52
126,3504,14,0,52
105,3603,2,0,52
154,3687,2,0,52
175,3771,2,0,52
175,3876,2,0,52
175,3981,2,0,52
175,4086,2,0,52
175,4191,2,0,52
175,4296,2,0,52
175,4401,2,0,52
175,4506,2,0,52
175,4611,2,0,52
175,4716,2,0,52
175,4821,2,0,52
175,4926,2,0,52
175,5031,2,0,52
175,5136,2,0,52
175,5241,2,0,52
340,26,95,20,53
280,60,91,40,53
260,80,91,60,53
240,95,85,80,53
220,115,85,100,53
200,134,82,120,53
160,136,70,125,53
105,140,62,118,53
49,140,46,114,53
3,134,22,110,53
3,130,6,97,53
4,136,6,78,53
5,144,6,51,53
6,156,6,15,53
8,170,6,0,53
9,188,6,0,53
11,210,6,0,53
14,236,6,0,53
24,269,6,0,53
24,302,6,0,53
24,335,6,0,53
24,368,6,0,53
24,401,6,0,53
24,434,6,0,53
24,467,6,0,53
24,500,6,0,53
24,533,6,0,53
24,566,6,0,53
24,599,6,0,53
24,632,6,0,53
24,665,6,0,53
24,698,6,0,53
24,731,6,0,53
24,764,6,0,53
24,797,6,0,53
24,830,6,0,53
24,863,6,0,53
24,896,6,0,53
24,929,6,0,53
24,962,6,0,53
24,995,6,0,53
24,1028,6,0,53
24,1061,6,0,53
24,1094,6,0,53
24,1127,6,0,53
24,1160,6,0,53
24,1193,6,0,53
24,1226,6,0,53
24,1259,6,0,53
24,1292,6,0,53
24,1325,6,0,53
24,1358,6,0,53
24,1391,6,0,53
24,1424,6,0,53
24,1457,6,0,53
24,1490,6,0,53
24,1523,6,0,53
24,1556,6,0,53
24,1589,6,0,53
24,1622,6,0,53
24,1655,6,0,53
24,1688,6,0,53
24,1721,6,0,53
24,1754,6,0,53
24,1787,6,0,53
24,1820,6,0,53
24,1853,6,0,53
24,1886,6,0,53
24,1919,6,0,53
24,1952,6,0,53
24,1985,6,0,53
24,2018,6,0,53
24,2051,6,0,53
24,2084,6,0,53
24,2117,6,0,53
24,2150,6,0,53
24,2183,6,0,53
24,2216,6,0,53
24,2249,6,0,53
24,2282,6,0,53
24,2315,6,0,53
24,2348,6,0,53
24,2381,6,0,53
24,2414,6,0,53
24,2458,6,0,53
24,2502,6,0,53
24,2546,6,0,53
24,2590,6,0,53
24,2634,6,0,53
24,2678,6,0,53
24,2722,6,0,53
24,2766,6,0,53
24,2810,6,0,53
24,2854,6,0,53
24,2898,6,0,53
24,2942,6,0,53
24,2986,6,0,53
24,3030,6,0,53
24,3074,6,0,53
24,3118,6,0,53
340,49,97,20,54
280,25,92,4,54
220,45,92,0,54
160,53,76,2,54
100,63,72,4,54
75,73,72,9,54
50,80,66,14,54
28,82,54,25,54
28,82,38,33,54
21,72,6,44,54
35,82,6,49,54
42,96,6,56,54
70,116,6,67,54
98,144,6,82,54
147,186,6,104,54
168,234,6,127,54
252,297,6,167,54
259,367,6,230,54
266,437,6,284,54
266,507,6,346,54
266,577,6,404,54
266,647,6,462,54
266,717,6,520,54
266,787,6,578,54
266,857,6,636,54
266,927,6,694,54
266,997,6,752,54
266,1067,6,810,54
266,1137,6,868,54
266,1207,6,926,54
266,1277,6,984,54
259,1347,6,1045,54
259,1417,6,1106,54
259,1487,6,1167,54
210,1541,6,1194,54
210,1595,6,1221,54
210,1649,6,1248,54
210,1703,6,1275,54
210,1757,6,1302,54
210,1811,6,1329,54
210,1865,6,1356,54
161,1913,6,1380,54
161,1961,6,1404,54
161,2009,6,1428,54
161,2057,6,1452,54
161,2105,6,1476,54
161,2153,6,1500,54
161,2201,6,1524,54
161,2249,6,1548,54
161,2297,6,1572,54
161,2345,6,1596,54
161,2393,6,1620,54
161,2441,6,1644,54
161,2489,6,1668,54
161,2537,6,1692,54
161,2585,6,1716,54
161,2633,6,1740,54
161,2681,6,1764,54
161,2729,6,1788,54
161,2777,6,1812,54
161,2825,6,1836,54
161,2873,6,1860,54
147,2915,6,1881,54
147,2957,6,1902,54
147,2999,6,1923,54
147,3041,6,1944,54
147,3083,6,1965,54
147,3125,6,1986,54
147,3167,6,2007,54
147,3209,6,2028,54
147,3251,6,2049,54
147,3293,6,2070,54
147,3335,6,2091,54
147,3377,6,2112,54
147,3419,6,2133,54
147,3461,6,2154,54
147,3503,6,2175,54
147,3545,6,2196,54
147,3587,6,2217,54
147,3629,6,2238,54
147,3671,6,2259,54
147,3713,6,2280,54
147,3755,6,2301,54
147,3797,6,2322,54
147,3839,6,2343,54
147,3881,6,2364,54
147,3923,6,2385,54
147,3965,6,2406,54
147,4007,6,2427,54
147,4049,6,2448,54
112,4081,6,2464,54
112,4113,6,2480,54
112,4145,6,2496,54
112,4177,6,2512,54
112,4209,6,2528,54
112,4241,6,2544,54
112,4273,6,2560,54
112,4305,6,2576,54
112,4337,6,2592,54
112,4369,6,2608,54
340,47,94,20,55
285,47,94,39,55
231,47,94,58,55
177,39,78,77,55
123,23,46,96,55
69,23,46,115,55
15,23,46,134,55
0,23,46,153,55
0,21,42,168,55
10,21,42,178,55
22,15,30,206,55
389,15,30,265,55
845,15,30,391,55
924,3,6,540,55
673,3,6,712,55
512,2,3,829,55
384,2,3,862,55
384,2,3,895,55
384,2,3,928,55
384,2,3,961,55
384,2,3,994,55
384,2,3,1027,55
325,2,3,1052,55
325,2,3,1077,55
233,2,3,1094,55
233,2,3,1111,55
233,2,3,1128,55
233,2,3,1145,55
233,2,3,1162,55
233,2,3,1179,55
233,2,3,1196,55
233,2,3,1213,55
233,2,3,1230,55
233,2,3,1247,55
233,2,3,1264,55
233,2,3,1281,55
233,2,3,1298,55
233,2,3,1315,55
233,2,3,1332,55
233,2,3,1349,55
233,2,3,1366,55
233,2,3,1383,55
181,2,3,1395,55
181,2,3,1407,55
181,2,3,1419,55
181,2,3,1431,55
181,2,3,1443,55
181,2,3,1455,55
181,2,3,1467,55
181,2,3,1479,55
181,2,3,1491,55
181,2,3,1503,55
181,2,3,1515,55
117,2,3,1524,55
117,2,3,1533,55
117,2,3,1542,55
117,2,3,1551,55
117,2,3,1560,55
117,2,3,1569,55
103,2,3,1576,55
103,2,3,1583,55
103,2,3,1590,55
103,2,3,1597,55
103,2,3,1604,55
103,2,3,1611,55
103,2,3,1618,55
103,2,3,1625,55
112,2,3,1629,55
91,2,3,1636,55
91,2,3,1643,55
91,2,3,1650,55
91,2,3,1657,55
91,2,3,1664,55
91,2,3,1671,55
91,2,3,1678,55
91,2,3,1685,55
91,2,3,1692,55
91,2,3,1699,55
91,2,3,1706,55
91,2,3,1713,55
91,2,3,1720,55
91,2,3,1727,55
88,2,3,1732,55
85,2,3,1737,55
82,2,3,1742,55
79,2,3,1747,55
77,2,3,1752,55
77,2,3,1757,55
77,2,3,1762,55
77,2,3,1767,55
77,2,3,1772,55
77,2,3,1777,55
77,2,3,1782,55
77,2,3,1787,55
77,2,3,1792,55
77,2,3,1797,55
77,2,3,1802,55
77,2,3,1807,55
77,2,3,1812,55
77,2,3,1817,55
340,48,96,20,56
520,47,93,40,56
568,43,85,33,56
561,19,80,31,56
566,21,74,26,56
571,26,74,18,56
559,22,58,14,56
547,17,42,7,56
523,14,30,3,56
523,17,30,0,56
508,7,6,2,56
493,10,6,0,56
478,13,6,0,56
463,16,6,0,56
448,19,6,0,56
433,22,6,0,56
418,25,6,0,56
403,28,6,0,56
388,31,6,0,56
373,34,6,0,56
358,37,6,0,56
343,40,6,0,56
328,43,6,0,56
313,46,6,0,56
298,49,6,0,56
283,52,6,0,56
268,55,6,0,56
253,58,6,0,56
238,61,6,0,56
223,64,6,0,56
208,67,6,0,56
193,70,6,0,56
178,73,6,0,56
163,76,6,0,56
148,79,6,0,56
133,82,6,0,56
118,85,6,0,56
103,88,6,0,56
88,91,6,0,56
73,94,6,0,56
58,97,6,0,56
45,100,6,0,56
45,103,6,0,56
45,106,6,0,56
45,109,6,0,56
45,112,6,0,56
45,115,6,0,56
45,118,6,0,56
45,121,6,0,56
45,124,6,0,56
45,127,6,0,56
45,130,6,0,56
45,133,6,0,56
45,136,6,0,56
45,139,6,0,56
45,142,6,0,56
45,145,6,0,56
45,148,6,0,56
45,151,6,0,56
45,154,6,0,56
45,157,6,0,56
45,160,6,0,56
45,163,6,0,56
45,166,6,0,56
45,169,6,0,56
45,172,6,0,56
45,175,6,0,56
45,178,6,0,56
45,181,6,0,56
45,184,6,0,56
45,187,6,0,56
45,190,6,0,56
45,193,6,0,56
45,196,6,0,56
45,199,6,0,56
45,202,6,0,56
45,205,6,0,56
45,208,6,0,56
45,211,6,0,56
48,211,6,0,56
60,211,6,0,56
63,211,6,0,56
78,211,6,0,56
90,211,6,0,56
105,211,6,0,56
120,211,6,0,56
123,211,6,0,56
153,211,6,0,56
183,211,6,0,56
195,187,1,0,56
204,199,1,0,56
224,211,1,0,56
224,223,1,0,56
224,235,1,0,56
224,247,1,0,56
224,259,1,0,56
224,271,1,0,56
224,283,1,0,56
224,295,1,0,56
224,307,1,0,56
340,26,95,20,57
280,22,79,40,57
220,21,86,60,57
160,21,93,62,57
100,19,95,64,57
70,19,100,69,57
40,19,105,74,57
18,13,97,85,57
48,13,101,93,57
51,13,104,100,57
54,13,107,107,57
57,13,110,114,57
54,9,105,124,57
45,6,102,128,57
42,6,105,132,57
39,6,108,136,57
36,6,111,140,57
36,6,114,144,57
36,6,117,148,57
32,6,120,151,57
30,6,123,154,57
30,6,126,157,57
30,6,129,160,57
30,6,132,163,57
30,6,135,166,57
30,6,138,169,57
30,6,141,172,57
30,6,144,175,57
30,6,147,178,57
30,6,150,181,57
30,6,153,184,57
35,6,155,187,57
44,6,157,191,57
46,6,159,191,57
50,6,161,192,57
50,6,163,194,57
50,6,165,196,57
50,6,167,198,57
50,6,169,200,57
50,6,171,202,57
50,6,173,204,57
50,6,175,206,57
50,6,177,208,57
50,6,179,210,57
50,6,181,212,57
50,6,183,214,57
50,6,185,216,57
50,6,187,218,57
50,6,189,220,57
50,6,191,222,57
50,6,193,224,57
50,6,195,226,57
55,6,197,228,57
60,6,199,230,57
62,6,201,230,57
66,6,203,231,57
63,6,206,235,57
60,6,209,239,57
57,6,212,243,57
54,6,215,247,57
51,6,218,251,57
48,6,221,255,57
45,6,224,259,57
42,6,227,263,57
39,6,230,267,57
36,6,233,271,57
36,6,236,275,57
36,6,239,279,57
36,6,242,283,57
36,6,245,287,57
36,6,248,291,57
36,6,251,295,57
36,6,254,299,57
36,6,257,303,57
36,6,260,307,57
36,6,263,311,57
36,6,266,315,57
36,6,269,319,57
36,6,272,323,57
36,6,275,327,57
36,6,278,331,57
36,6,281,335,57
36,6,284,339,57
36,6,287,343,57
36,6,290,347,57
36,6,293,351,57
36,6,296,355,57
36,6,299,359,57
36,6,302,363,57
40,6,304,364,57
40,6,306,366,57
40,6,308,368,57
44,6,310,369,57
40,6,313,372,57
36,6,316,375,57
32,6,319,378,57
30,6,322,381,57
30,6,325,384,57
30,6,328,387,57
30,6,331,390,57
340,50,100,20,58
310,49,97,34,58
281,49,97,6,58
251,47,93,0,58
250,41,81,2,58
227,29,57,16,58
227,26,51,21,58
234,26,51,26,58
230,18,35,35,58
236,18,35,41,58
220,18,35,48,58
184,14,19,61,58
151,14,34,71,58
131,14,46,79,58
111,14,58,87,58
88,10,62,98,58
58,10,74,100,58
30,10,86,102,58
30,10,98,104,58
30,10,110,106,58
30,10,122,108,58
30,10,134,110,58
30,2,127,118,58
30,2,136,114,58
30,2,145,110,58
30,2,154,106,58
30,2,163,102,58
30,2,172,98,58
30,2,181,94,58
30,2,190,90,58
30,2,199,86,58
30,2,208,84,58
27,2,217,81,58
27,2,226,78,58
27,2,235,75,58
27,2,244,72,58
27,2,253,69,58
27,2,262,66,58
27,2,271,63,58
27,2,280,60,58
27,2,289,57,58
27,2,298,54,58
27,2,307,51,58
27,2,316,48,58
27,2,325,45,58
27,2,334,42,58
21,2,340,40,58
20,2,346,38,58
20,2,352,36,58
20,2,358,34,58
20,2,364,32,58
20,2,370,30,58
20,2,376,30,58
20,2,382,30,58
20,2,388,30,58
18,2,394,29,58
17,2,400,28,58
17,2,406,27,58
17,2,412,26,58
17,2,418,25,58
17,2,424,24,58
17,2,430,23,58
17,2,436,22,58
17,2,442,21,58
17,2,448,20,58
17,2,454,19,58
14,2,460,19,58
4,2,466,16,58
3,2,472,13,58
3,2,478,10,58
3,2,484,7,58
3,2,490,4,58
3,2,496,1,58
3,2,502,0,58
3,2,508,0,58
3,2,514,0,58
3,2,520,0,58
3,2,526,0,58
3,2,532,0,58
3,2,538,0,58
3,2,544,0,58
3,2,550,0,58
