food,ore,wood,poop,run_id
15,126,12,64,17
15,130,12,65,17
15,134,12,66,17
15,138,12,67,17
15,142,12,68,17
15,146,12,69,17
15,150,12,70,17
15,154,12,71,17
15,158,12,72,17
15,162,12,73,17
15,166,12,74,17
15,170,12,75,17
15,174,12,76,17
15,178,12,77,17
15,182,12,78,17
15,186,12,79,17
15,190,12,80,17
15,194,12,81,17
15,198,12,82,17
15,202,12,83,17
15,206,12,84,17
15,210,12,85,17
15,214,12,86,17
15,218,12,87,17
15,222,12,88,17
15,226,12,89,17
15,230,12,90,17
15,234,12,91,17
15,238,12,92,17
15,242,12,93,17
15,246,12,94,17
15,250,12,95,17
15,254,12,96,17
15,258,12,97,17
15,262,12,98,17
12,268,12,93,17
12,274,12,88,17
12,280,12,83,17
12,286,12,78,17
12,292,12,73,17
12,298,12,68,17
12,304,12,63,17
12,310,12,58,17
12,316,12,53,17
12,322,12,48,17
12,328,12,43,17
12,334,12,38,17
12,340,12,33,17
12,346,12,28,17
12,352,12,23,17
12,358,12,18,17
12,364,12,13,17
12,368,12,10,17
12,372,12,7,17
12,376,12,4,17
12,380,12,1,17
12,384,12,0,17
12,388,12,0,17
12,392,12,0,17
12,396,12,0,17
12,400,12,0,17
12,404,12,0,17
12,408,12,0,17
12,412,12,0,17
12,416,12,0,17
12,420,12,0,17
12,424,12,0,17
12,428,12,0,17
12,432,12,0,17
12,436,12,0,17
12,440,12,0,17
12,444,12,0,17
12,448,12,0,17
12,454,12,0,17
12,460,12,0,17
340,47,94,20,18
280,45,90,40,18
268,37,74,60,18
259,31,62,76,18
250,19,38,92,18
271,15,22,108,18
312,15,46,126,18
345,14,75,152,18
255,14,115,162,18
165,14,155,172,18
150,14,195,182,18
30,10,223,165,18
30,10,263,145,18
30,10,303,125,18
30,10,343,105,18
30,10,383,85,18
30,10,423,65,18
27,2,443,51,18
24,2,475,19,18
24,2,507,0,18
24,2,539,0,18
24,2,571,0,18
24,2,603,0,18
24,2,635,0,18
24,2,667,0,18
24,2,699,0,18
24,2,731,0,18
24,2,763,0,18
24,2,795,0,18
24,2,827,0,18
24,2,859,0,18
24,2,891,0,18
24,2,923,0,18
24,2,955,0,18
24,2,987,0,18
24,2,1019,0,18
24,2,1051,0,18
24,2,1083,0,18
24,2,1115,0,18
24,2,1147,0,18
24,2,1179,0,18
24,2,1211,0,18
24,2,1243,0,18
24,2,1275,0,18
24,2,1307,0,18
24,2,1339,0,18
24,2,1371,0,18
24,2,1403,0,18
24,2,1435,0,18
24,2,1467,0,18
24,2,1499,0,18
24,2,1531,0,18
24,2,1563,0,18
24,2,1595,0,18
24,2,1627,0,18
24,2,1659,0,18
24,2,1691,0,18
24,2,1723,0,18
24,2,1755,0,18
24,2,1787,0,18
24,2,1819,0,18
24,2,1851,0,18
24,2,1883,0,18
24,2,1915,0,18
24,2,1947,0,18
24,2,1979,0,18
24,2,2011,0,18
24,2,2043,0,18
24,2,2075,0,18
24,2,2107,0,18
24,2,2139,0,18
24,2,2171,0,18
24,2,2203,0,18
24,2,2235,0,18
24,2,2267,0,18
24,2,2299,0,18
24,2,2331,0,18
24,2,2363,0,18
24,2,2395,0,18
24,2,2427,0,18
24,2,2459,0,18
24,2,2491,0,18
24,2,2523,0,18
24,2,2555,0,18
24,2,2587,0,18
24,2,2619,0,18
24,2,2651,0,18
24,2,2683,0,18
24,2,2715,0,18
24,2,2747,0,18
24,2,2779,0,18
24,2,2811,0,18
24,2,2843,0,18
24,2,2875,0,18
30,2,2915,0,18
39,2,2967,0,18
51,2,3035,0,18
60,2,3115,0,18
65,2,3205,0,18
70,2,3295,0,18
340,47,94,20,19
280,39,78,40,19
241,35,62,56,19
203,19,62,72,19
181,19,110,84,19
160,19,158,96,19
138,19,206,108,19
116,19,254,120,19
95,19,302,132,19
73,18,347,144,19
52,16,363,141,19
58,16,379,141,19
57,16,399,140,19
56,16,419,139,19
55,16,439,138,19
47,12,451,140,19
32,4,447,139,19
28,4,459,126,19
28,4,471,113,19
28,4,483,100,19
28,4,495,87,19
28,4,507,74,19
28,4,519,61,19
28,4,531,48,19
28,4,543,35,19
28,4,555,22,19
28,4,567,9,19
28,4,579,0,19
28,4,591,0,19
28,4,603,0,19
28,4,615,0,19
28,4,627,0,19
28,4,639,0,19
28,4,651,0,19
28,4,663,0,19
28,4,675,0,19
28,4,687,0,19
28,4,699,0,19
28,4,711,0,19
28,4,723,0,19
28,4,735,0,19
28,4,747,0,19
28,4,759,0,19
28,4,771,0,19
28,4,783,0,19
28,4,795,0,19
28,4,807,0,19
28,4,819,0,19
28,4,831,0,19
28,4,843,0,19
28,4,855,0,19
28,4,867,0,19
28,4,879,0,19
0,4,895,0,19
0,4,907,0,19
0,4,915,0,19
0,4,923,0,19
0,4,927,0,19
0,4,931,0,19
0,4,935,0,19
0,2,931,0,19
0,2,931,0,19
0,2,931,0,19
340,48,96,20,20
280,44,80,40,20
220,44,80,60,20
160,44,80,80,20
100,20,75,100,20
40,34,75,120,20
0,45,72,137,20
0,53,72,141,20
0,56,66,145,20
0,52,54,150,20
9,56,54,153,20
10,54,46,157,20
2,48,30,158,20
0,42,14,161,20
0,44,14,157,20
0,46,14,152,20
0,48,14,149,20
0,50,14,148,20
0,52,14,149,20
340,48,96,20,21
414,47,93,36,21
432,47,93,28,21
443,43,85,23,21
426,37,73,18,21
405,25,49,28,21
457,25,49,23,21
472,1,44,30,21
517,10,44,31,21
539,8,28,35,21
561,17,28,30,21
583,26,28,25,21
575,20,4,26,21
597,26,4,18,21
612,32,4,13,21
627,38,4,8,21
642,44,4,3,21
657,50,4,0,21
672,56,4,0,21
687,62,4,0,21
702,68,4,0,21
717,74,4,0,21
732,80,4,0,21
747,86,4,0,21
762,92,4,0,21
777,98,4,0,21
792,104,4,0,21
807,110,4,0,21
822,116,4,0,21
837,122,4,0,21
852,128,4,0,21
867,134,4,0,21
882,140,4,0,21
897,146,4,0,21
912,152,4,0,21
927,158,4,0,21
942,164,4,0,21
957,170,4,0,21
972,176,4,0,21
987,182,4,0,21
1002,188,4,0,21
1017,194,4,0,21
1032,200,4,0,21
1047,206,4,0,21
1062,212,4,0,21
1077,218,4,0,21
1092,224,4,0,21
1107,230,4,0,21
1122,236,4,0,21
1137,242,4,0,21
1152,248,4,0,21
1167,254,4,0,21
1182,260,4,0,21
1197,266,4,0,21
1212,272,4,0,21
1227,278,4,0,21
1242,284,4,0,21
1257,290,4,0,21
1272,296,4,0,21
1287,302,4,0,21
1302,308,4,0,21
1317,314,4,0,21
1332,320,4,0,21
1347,326,4,0,21
1362,332,4,0,21
1377,338,4,0,21
1392,344,4,0,21
1407,350,4,0,21
1422,356,4,0,21
1437,362,4,0,21
1452,368,4,0,21
1467,374,4,0,21
1482,380,4,0,21
1497,386,4,0,21
1512,392,4,0,21
1527,398,4,0,21
1542,404,4,0,21
1557,410,4,0,21
1572,416,4,0,21
1587,422,4,0,21
1602,428,4,0,21
1617,434,4,0,21
1632,440,4,0,21
1647,446,4,0,21
1662,452,4,0,21
1677,458,4,0,21
1692,464,4,0,21
1707,470,4,0,21
1722,476,4,0,21
1737,482,4,0,21
1752,488,4,0,21
1767,494,4,0,21
1782,500,4,0,21
1797,506,4,0,21
1812,512,4,0,21
1827,518,4,0,21
1842,524,4,0,21
1857,530,4,0,21
1872,536,4,0,21
1887,542,4,0,21
340,46,84,20,22
280,43,116,40,22
220,43,156,60,22
160,41,188,80,22
170,35,190,100,22
193,27,186,122,22
171,15,170,146,22
223,15,182,170,22
268,15,196,197,22
295,15,212,231,22
301,14,227,269,22
292,14,239,281,22
283,14,251,293,22
268,10,255,308,22
236,10,265,308,22
204,10,275,308,22
172,10,285,308,22
140,10,295,308,22
131,10,305,308,22
131,10,315,308,22
131,10,325,308,22
131,10,335,308,22
131,10,345,308,22
131,10,355,308,22
131,10,365,308,22
108,2,359,311,22
108,2,369,302,22
108,2,379,293,22
108,2,389,284,22
108,2,399,275,22
108,2,407,265,22
108,2,415,255,22
108,2,421,248,22
108,2,427,241,22
108,2,433,234,22
108,2,439,227,22
108,2,445,220,22
108,2,451,213,22
108,2,457,206,22
108,2,463,199,22
108,2,469,192,22
108,2,475,185,22
108,2,481,178,22
108,2,487,171,22
108,2,493,164,22
121,2,497,158,22
120,2,503,152,22
119,2,509,146,22
118,2,515,140,22
117,2,521,134,22
116,2,527,128,22
115,2,533,122,22
114,2,539,116,22
113,2,545,110,22
112,2,551,104,22
111,2,557,98,22
110,2,563,92,22
109,2,569,86,22
108,2,575,80,22
107,2,581,74,22
106,2,587,68,22
109,2,593,62,22
93,2,601,55,22
85,2,609,48,22
85,2,617,41,22
85,2,625,34,22
85,2,633,27,22
85,2,641,20,22
85,2,649,13,22
85,2,657,6,22
94,2,663,2,22
100,2,669,0,22
92,2,677,0,22
92,2,685,0,22
92,2,693,0,22
108,2,703,1,22
131,2,713,3,22
148,2,725,4,22
184,2,741,6,22
207,2,759,6,22
292,2,783,6,22
345,2,813,6,22
413,2,849,18,22
448,2,885,22,22
506,2,921,35,22
544,2,957,53,22
544,2,1002,65,22
544,2,1047,77,22
544,2,1092,89,22
544,2,1137,101,22
544,2,1182,113,22
544,2,1227,125,22
544,2,1272,137,22
544,2,1317,149,22
544,2,1362,161,22
544,2,1407,173,22
544,2,1452,185,22
544,2,1497,197,22
544,2,1542,209,22
544,2,1587,221,22
340,46,84,20,23
280,22,115,40,23
220,41,142,60,23
160,55,163,62,23
100,69,184,64,23
40,83,205,66,23
0,94,217,68,23
0,104,232,68,23
0,112,244,68,23
0,116,246,71,23
10,110,233,78,23
23,114,239,82,23
33,118,245,84,23
34,126,257,89,23
42,132,263,92,23
50,138,269,95,23
62,144,278,100,23
74,150,287,105,23
82,156,296,108,23
79,160,300,116,23
66,158,293,121,23
43,156,287,123,23
29,152,277,122,23
38,158,286,118,23
0,100,272,139,23
38,108,278,137,23
29,102,260,143,23
38,110,266,137,23
38,120,272,132,23
19,110,243,136,23
29,118,249,125,23
19,110,228,132,23
40,118,234,124,23
0,110,194,143,23
1,92,157,151,23
11,98,163,142,23
11,104,169,132,23
11,110,175,122,23
11,116,181,112,23
1,106,160,120,23
5,84,115,128,23
19,90,121,119,23
18,94,124,113,23
18,98,127,107,23
14,102,130,100,23
14,106,133,93,23
5,108,136,88,23
5,110,139,83,23
4,104,123,87,23
5,106,126,85,23
6,108,129,87,23
7,110,132,89,23
8,112,135,91,23
8,114,138,91,23
8,116,141,91,23
8,118,144,91,23
8,120,147,91,23
8,122,150,91,23
8,124,153,91,23
8,126,156,91,23
8,128,159,91,23
9,130,162,93,23
9,132,165,93,23
9,134,168,93,23
9,136,171,93,23
9,138,174,93,23
9,140,177,93,23
9,142,180,93,23
9,144,183,93,23
9,146,186,93,23
9,148,189,93,23
9,150,192,93,23
9,152,195,93,23
9,154,198,93,23
9,156,201,93,23
9,158,204,93,23
9,160,207,93,23
9,162,210,93,23
9,164,213,93,23
9,166,216,93,23
9,168,219,93,23
9,170,222,93,23
9,172,225,93,23
9,174,228,93,23
9,176,231,93,23
9,178,234,93,23
9,180,237,93,23
9,182,240,93,23
9,184,243,93,23
9,186,246,93,23
9,188,249,93,23
9,190,252,93,23
9,192,255,93,23
9,194,258,93,23
9,196,261,93,23
9,198,264,93,23
9,200,267,93,23
9,202,270,93,23
9,204,273,93,23
11,206,276,94,23
340,47,94,20,24
280,46,91,40,24
220,38,75,12,24
160,14,70,0,24
100,16,54,2,24
40,22,82,1,24
0,28,110,0,24
0,28,118,0,24
0,13,90,6,24
0,6,78,6,24
0,7,82,0,24
0,8,86,0,24
0,9,90,0,24
0,9,94,0,24
0,9,98,0,24
0,9,98,0,24
0,9,98,0,24
340,46,84,20,25
280,22,127,40,25
220,52,167,60,25
186,76,195,75,25
152,95,215,90,25
178,110,235,105,25
204,125,255,120,25
206,128,255,135,25
259,137,261,150,25
300,138,253,165,25
361,149,266,181,25
406,161,278,188,25
333,104,264,207,25
310,98,244,223,25
313,88,220,239,25
352,100,232,251,25
359,111,240,270,25
195,110,212,297,25
101,101,188,324,25
152,105,188,336,25
190,120,208,344,25
125,123,204,344,25
125,122,188,344,25
100,122,180,344,25
35,108,104,380,25
105,99,92,398,25
45,78,48,425,25
116,87,60,425,25
90,72,20,436,25
135,81,32,435,25
135,93,48,431,25
135,105,64,427,25
116,94,36,438,25
135,106,48,428,25
102,115,60,420,25
102,124,72,412,25
102,133,84,404,25
90,139,92,400,25
90,145,100,396,25
90,151,108,392,25
90,157,116,388,25
90,163,124,384,25
90,169,132,380,25
74,175,140,377,25
71,181,148,374,25
71,187,156,371,25
45,166,112,386,25
71,172,120,383,25
71,178,128,381,25
67,184,136,378,25
63,190,144,375,25
59,196,152,375,25
55,202,160,375,25
51,208,168,375,25
47,214,176,375,25
45,220,184,375,25
45,226,192,375,25
45,232,200,375,25
45,238,208,375,25
56,244,212,375,25
52,250,220,375,25
48,256,228,375,25
45,262,236,375,25
26,245,200,387,25
0,224,156,396,25
35,227,160,398,25
51,230,164,400,25
67,233,168,402,25
90,236,172,405,25
105,239,176,404,25
111,245,180,402,25
101,251,188,397,25
58,230,144,407,25
48,236,152,399,25
45,242,160,391,25
45,248,168,383,25
0,219,104,396,25
45,222,108,390,25
0,197,56,403,25
45,200,60,397,25
46,206,64,390,25
0,149,50,409,25
45,156,54,402,25
45,166,58,396,25
45,176,62,390,25
45,186,66,384,25
45,196,70,378,25
45,206,74,372,25
45,216,78,366,25
60,219,82,362,25
75,222,86,358,25
90,225,90,354,25
101,228,94,348,25
107,235,98,343,25
113,242,102,338,25
114,249,106,331,25
104,259,110,323,25
49,230,46,336,25
45,240,50,328,25
45,250,54,320,25
340,26,95,20,26
280,106,95,40,26
220,150,79,60,26
160,190,89,80,26
100,230,99,100,26
40,267,102,120,26
0,307,112,140,26
0,323,101,155,26
0,347,107,167,26
0,367,111,176,26
0,377,109,183,26
18,384,108,189,26
21,392,110,192,26
31,400,112,196,26
39,408,114,198,26
47,416,116,200,26
39,414,104,207,26
45,414,97,211,26
50,422,98,212,26
53,430,100,214,26
56,438,102,216,26
54,434,87,220,26
48,426,64,227,26
53,430,65,225,26
56,434,66,221,26
43,422,34,230,26
44,426,35,224,26
38,434,36,217,26
32,442,37,210,26
26,450,38,203,26
20,458,39,196,26
14,466,40,189,26
0,454,9,197,26
13,458,10,191,26
13,466,11,184,26
13,474,12,177,26
13,482,13,170,26
16,486,14,166,26
19,490,15,162,26
22,494,16,158,26
22,498,17,152,26
27,502,18,150,26
25,506,19,142,26
23,510,20,134,26
21,514,21,126,26
19,518,22,118,26
17,522,23,110,26
15,526,24,102,26
13,530,25,94,26
13,534,26,86,26
13,538,27,78,26
13,542,28,70,26
13,546,29,62,26
13,550,30,54,26
13,554,31,46,26
13,558,32,38,26
13,562,33,30,26
13,566,34,22,26
13,570,35,16,26
13,574,36,10,26
9,578,37,1,26
9,582,38,0,26
9,586,39,0,26
9,590,40,0,26
0,588,29,6,26
13,592,30,4,26
16,596,31,0,26
14,600,32,0,26
13,604,33,0,26
13,608,34,0,26
13,612,35,0,26
13,616,36,0,26
13,620,37,0,26
13,624,38,0,26
13,628,39,0,26
13,632,40,0,26
13,636,41,0,26
13,640,42,0,26
13,644,43,0,26
13,648,44,0,26
13,652,45,0,26
13,656,46,0,26
13,660,47,0,26
13,664,48,0,26
13,668,49,0,26
13,672,50,0,26
13,676,51,0,26
13,680,52,0,26
13,684,53,0,26
13,688,54,0,26
13,692,55,0,26
13,696,56,0,26
13,700,57,0,26
13,704,58,0,26
13,708,59,0,26
13,712,60,0,26
13,716,61,0,26
13,720,62,0,26
13,724,63,0,26
13,728,64,0,26
340,26,95,20,27
280,45,92,40,27
220,55,92,30,27
160,62,88,23,27
172,67,88,21,27
184,72,88,19,27
196,77,88,17,27
208,82,88,15,27
220,82,80,16,27
202,78,68,14,27
193,78,62,12,27
174,72,46,13,27
155,74,46,2,27
136,76,46,0,27
107,73,30,1,27
88,75,32,0,27
69,77,34,0,27
40,66,11,0,27
21,65,7,0,27
20,67,9,0,27
20,69,11,0,27
20,71,13,0,27
20,73,15,0,27
20,75,17,0,27
20,77,19,0,27
20,79,21,0,27
20,81,23,0,27
20,83,25,0,27
20,85,27,0,27
20,87,29,0,27
0,75,5,7,27
16,76,6,1,27
16,77,7,0,27
16,78,8,0,27
16,79,9,0,27
16,80,10,0,27
16,81,11,0,27
16,82,12,0,27
16,83,13,0,27
16,84,14,0,27
16,85,15,0,27
16,86,16,0,27
16,87,17,0,27
16,88,18,0,27
16,89,19,0,27
13,82,4,0,27
16,83,5,0,27
26,85,7,0,27
26,87,9,0,27
26,89,11,0,27
26,91,13,0,27
26,93,15,0,27
26,95,17,0,27
26,97,19,0,27
26,99,21,0,27
26,101,23,0,27
26,103,25,0,27
26,105,27,0,27
26,107,29,0,27
26,109,31,0,27
26,111,33,0,27
26,113,35,0,27
26,115,37,0,27
26,117,39,0,27
13,102,8,3,27
26,103,10,0,27
26,105,12,0,27
26,107,14,0,27
26,109,16,0,27
26,111,18,0,27
29,113,20,0,27
39,115,23,0,27
39,118,26,0,27
26,108,4,2,27
39,110,6,0,27
39,112,9,0,27
39,114,12,0,27
9,117,15,0,27
3,57,1,16,27
9,68,4,8,27
12,83,7,0,27
12,103,11,0,27
12,123,15,0,27
12,143,19,0,27
12,163,23,0,27
12,183,27,0,27
12,203,31,0,27
12,223,35,0,27
12,243,39,0,27
12,263,43,0,27
6,259,5,15,27
12,274,21,6,27
12,294,41,0,27
12,314,61,0,27
9,313,44,0,27
9,311,31,0,27
33,326,46,0,27
20,318,20,12,27
45,333,35,5,27
45,348,50,0,27
340,50,100,20,28
314,50,100,33,28
289,26,95,46,28
263,65,95,59,28
238,96,91,72,28
215,101,75,85,28
192,104,71,98,28
179,116,83,111,28
166,128,95,124,28
153,140,107,137,28
140,152,119,150,28
127,163,128,163,28
114,172,136,169,28
109,178,144,174,28
104,184,152,179,28
99,190,160,184,28
94,196,168,189,28
89,202,176,194,28
84,208,184,199,28
79,214,192,204,28
73,216,188,209,28
68,219,186,214,28
63,225,194,219,28
58,231,202,224,28
54,226,186,229,28
55,229,190,231,28
54,235,194,234,28
53,241,198,237,28
52,247,202,240,28
51,246,198,246,28
45,241,182,249,28
44,244,186,249,28
43,247,190,249,28
42,250,194,249,28
41,253,198,249,28
40,256,202,249,28
39,259,206,249,28
38,262,210,249,28
37,265,214,249,28
36,268,218,249,28
35,271,222,249,28
34,274,226,249,28
33,277,230,249,28
32,280,234,249,28
26,275,218,252,28
22,278,222,249,28
18,281,226,246,28
15,284,230,245,28
12,287,234,244,28
9,290,238,243,28
5,293,242,239,28
1,296,246,235,28
0,299,250,231,28
0,302,254,229,28
0,305,254,226,28
0,305,254,222,28
0,305,254,220,28
340,46,84,20,29
280,46,164,40,29
220,46,244,60,29
160,45,321,80,29
100,45,361,70,29
40,21,380,72,29
0,31,400,74,29
0,39,416,77,29
0,41,416,80,29
0,37,404,83,29
13,39,408,81,29
18,41,412,79,29
12,40,410,79,29
6,32,394,79,29
14,34,394,76,29
21,36,394,73,29
24,38,394,66,29
14,26,370,68,29
17,28,370,61,29
20,30,370,54,29
23,32,370,47,29
10,26,354,44,29
16,28,354,39,29
16,30,354,30,29
3,14,322,36,29
13,16,322,27,29
13,18,322,16,29
13,20,322,5,29
0,16,306,9,29
0,18,308,1,29
0,20,310,0,29
0,22,312,0,29
0,22,314,0,29
0,22,316,0,29
0,22,316,0,29
0,22,316,0,29
340,26,95,20,30
280,96,91,40,30
241,118,79,60,30
274,146,79,80,30
247,146,55,100,30
190,132,19,120,30
191,140,3,140,30
221,156,9,160,30
251,172,15,180,30
281,188,21,200,30
311,204,27,220,30
341,213,27,240,30
371,229,33,260,30
401,245,39,280,30
431,261,45,300,30
454,276,50,321,30
461,284,48,335,30
381,278,9,355,30
380,290,18,363,30
353,294,9,371,30
352,306,18,379,30
351,318,27,387,30
324,310,18,386,30
297,286,19,394,30
217,228,6,414,30
190,234,13,416,30
163,240,20,418,30
161,244,26,422,30
159,248,32,426,30
131,240,12,433,30
117,244,18,431,30
103,248,24,429,30
89,252,30,427,30
75,256,36,425,30
73,260,42,429,30
45,252,22,436,30
40,256,28,434,30
40,260,34,432,30
40,264,40,430,30
26,250,11,437,30
26,252,15,431,30
34,254,18,430,30
38,256,21,427,30
39,258,23,422,30
33,262,25,415,30
33,266,27,408,30
33,270,29,401,30
33,274,31,394,30
33,278,33,387,30
33,282,35,380,30
30,284,37,373,30
27,286,39,366,30
7,272,8,371,30
26,274,10,364,30
26,278,12,356,30
26,282,14,348,30
26,286,16,340,30
26,290,18,332,30
26,294,20,324,30
26,298,22,316,30
26,302,24,308,30
27,304,26,303,30
28,306,28,298,30
19,310,30,287,30
19,314,32,276,30
3,304,8,286,30
38,308,8,275,30
38,314,8,256,30
38,320,8,237,30
38,326,8,218,30
38,332,8,199,30
38,338,8,180,30
38,344,8,161,30
38,350,8,142,30
38,356,8,123,30
38,362,8,104,30
38,368,8,85,30
38,374,8,66,30
38,380,8,47,30
38,386,8,28,30
38,392,8,9,30
38,398,8,0,30
21,404,8,0,30
21,410,8,0,30
21,416,8,0,30
21,422,8,0,30
21,428,8,0,30
21,434,8,0,30
21,440,8,0,30
21,446,8,0,30
21,452,8,0,30
21,458,8,0,30
21,464,8,0,30
21,470,8,0,30
21,476,8,0,30
21,482,8,0,30
21,488,8,0,30
21,494,8,0,30
21,500,8,0,30
21,506,8,0,30
340,50,100,20,31
280,47,94,40,31
220,47,94,60,31
160,45,90,80,31
180,44,87,100,31
93,38,75,94,31
56,34,59,100,31
52,26,55,109,31
60,26,69,115,31
56,14,57,133,31
160,14,71,148,31
65,4,35,172,31
100,4,60,187,31
120,4,90,203,31
140,4,125,222,31
160,4,163,245,31
184,4,208,271,31
240,4,263,305,31
184,4,308,331,31
184,4,353,357,31
184,4,398,383,31
184,4,443,409,31
184,4,488,435,31
184,4,533,461,31
184,4,578,487,31
184,4,623,513,31
184,4,668,539,31
160,4,703,561,31
160,4,738,583,31
160,4,773,605,31
160,4,808,627,31
160,4,843,649,31
160,4,878,671,31
160,4,913,693,31
160,4,948,715,31
160,4,983,737,31
160,4,1018,759,31
160,4,1053,781,31
160,4,1088,803,31
160,4,1123,825,31
160,4,1158,847,31
160,4,1193,869,31
160,4,1228,891,31
160,4,1263,913,31
160,4,1298,935,31
160,4,1333,957,31
160,4,1368,979,31
160,4,1403,1001,31
160,4,1438,1023,31
160,4,1473,1045,31
160,4,1508,1067,31
160,4,1543,1089,31
160,4,1578,1111,31
120,4,1606,1128,31
120,4,1634,1145,31
120,4,1662,1162,31
120,4,1690,1179,31
120,4,1718,1196,31
120,4,1746,1213,31
120,4,1774,1230,31
120,4,1802,1247,31
120,4,1830,1264,31
120,4,1858,1281,31
120,4,1886,1298,31
120,4,1914,1315,31
120,4,1942,1332,31
120,4,1970,1349,31
120,4,1998,1366,31
120,4,2026,1383,31
120,4,2054,1400,31
120,4,2082,1417,31
120,4,2110,1434,31
120,4,2138,1451,31
120,4,2166,1468,31
120,4,2194,1485,31
120,4,2222,1502,31
120,4,2250,1519,31
120,4,2278,1536,31
120,4,2306,1553,31
120,4,2334,1570,31
120,4,2362,1587,31
120,4,2390,1604,31
120,4,2418,1621,31
120,4,2446,1638,31
120,4,2474,1655,31
120,4,2502,1672,31
120,4,2530,1689,31
120,4,2558,1706,31
120,4,2586,1723,31
120,4,2614,1740,31
120,4,2642,1757,31
120,4,2670,1774,31
106,4,2690,1784,31
92,4,2710,1794,31
80,4,2730,1804,31
80,4,2750,1814,31
80,4,2770,1824,31
80,4,2790,1834,31
80,4,2810,1844,31
80,4,2830,1854,31
340,48,96,20,32
508,45,90,40,32
592,21,85,60,32
622,57,69,86,32
616,107,57,120,32
598,127,25,154,32
622,174,22,188,32
351,230,14,205,32
216,278,14,195,32
216,326,14,185,32
156,362,14,179,32
156,398,14,173,32
156,434,14,167,32
156,470,14,161,32
138,502,14,156,32
138,534,14,151,32
138,566,14,146,32
138,598,14,141,32
138,630,14,136,32
138,662,14,131,32
108,690,14,126,32
108,718,14,121,32
108,746,14,116,32
108,774,14,111,32
108,802,14,106,32
108,830,14,101,32
108,858,14,96,32
108,886,14,91,32
108,914,14,86,32
108,942,14,81,32
108,970,14,76,32
108,998,14,71,32
108,1026,14,66,32
102,1050,14,63,32
102,1074,14,60,32
102,1098,14,57,32
114,1114,14,53,32
110,1134,14,48,32
106,1154,14,43,32
102,1174,14,38,32
98,1194,14,33,32
94,1214,14,28,32
90,1234,14,23,32
90,1254,14,18,32
90,1274,14,13,32
90,1294,14,8,32
90,1314,14,3,32
90,1334,14,0,32
90,1354,14,0,32
90,1374,14,0,32
90,1394,14,0,32
90,1414,14,0,32
90,1434,14,0,32
90,1454,14,0,32
90,1474,14,0,32
90,1494,14,0,32
90,1514,14,0,32
90,1534,14,0,32
90,1554,14,0,32
90,1574,14,0,32
90,1594,14,0,32
90,1614,14,0,32
90,1634,14,0,32
90,1654,14,0,32
90,1674,14,0,32
90,1694,14,0,32
90,1714,14,0,32
90,1734,14,0,32
90,1754,14,0,32
90,1774,14,0,32
90,1794,14,0,32
90,1814,14,0,32
90,1834,14,0,32
90,1854,14,0,32
90,1874,14,0,32
90,1894,14,0,32
90,1914,14,0,32
90,1934,14,0,32
90,1954,14,0,32
90,1974,14,0,32
90,1994,14,0,32
90,2014,14,0,32
90,2034,14,0,32
90,2054,14,0,32
90,2074,14,0,32
90,2094,14,0,32
90,2114,14,0,32
90,2134,14,0,32
90,2154,14,0,32
90,2174,14,0,32
90,2194,14,0,32
90,2214,14,0,32
90,2234,14,0,32
90,2254,14,0,32
90,2274,14,0,32
90,2294,14,0,32
90,2314,14,0,32
90,2334,14,0,32
90,2354,14,0,32
90,2374,14,0,32
340,49,97,20,33
280,49,97,0,33
220,25,92,0,33
160,39,76,2,33
100,60,88,1,33
40,74,92,3,33
0,89,102,0,33
0,90,92,0,33
0,94,92,0,33
0,91,82,6,33
10,94,84,4,33
13,97,86,2,33
16,100,88,0,33
19,103,90,0,33
22,103,86,1,33
25,106,88,0,33
17,97,64,7,33
10,92,48,8,33
13,95,50,6,33
0,79,18,12,33
10,85,18,6,33
10,91,18,0,33
10,97,18,0,33
10,103,18,0,33
10,109,18,0,33
10,115,18,0,33
10,121,18,0,33
10,127,18,0,33
10,133,18,0,33
10,139,18,0,33
10,145,18,0,33
10,151,18,0,33
10,157,18,0,33
10,163,18,0,33
0,159,2,6,33
10,162,6,4,33
10,165,10,0,33
10,168,14,0,33
10,171,18,0,33
10,174,22,0,33
10,177,26,0,33
10,180,30,0,33
10,183,34,0,33
10,186,38,0,33
10,189,42,0,33
10,192,46,0,33
0,183,22,5,33
10,186,26,1,33
10,189,30,0,33
10,192,34,0,33
10,195,38,0,33
0,179,6,4,33
10,182,10,0,33
10,185,14,0,33
10,188,18,0,33
10,191,22,0,33
10,194,26,0,33
10,197,30,0,33
10,200,34,0,33
10,203,38,0,33
10,206,42,0,33
10,209,46,0,33
10,212,50,0,33
10,215,54,0,33
10,218,58,0,33
10,221,62,0,33
10,224,66,0,33
10,227,70,0,33
10,230,74,0,33
10,233,78,0,33
10,236,82,0,33
10,239,86,0,33
10,242,90,0,33
10,245,94,0,33
10,248,98,0,33
10,251,102,0,33
10,254,106,0,33
10,257,110,0,33
10,260,114,0,33
10,263,118,0,33
10,266,122,0,33
10,269,122,0,33
10,272,122,0,33
10,275,122,0,33
10,278,122,0,33
10,281,122,0,33
10,284,122,0,33
10,287,122,0,33
10,290,122,0,33
10,293,122,0,33
10,296,122,0,33
10,299,122,0,33
10,302,122,0,33
10,305,122,0,33
10,308,122,0,33
10,311,122,0,33
10,314,122,0,33
10,317,122,0,33
10,320,122,0,33
