food,ore,wood,poop,run_id
148,733,6,330,50
143,745,6,335,50
138,757,6,340,50
133,769,6,345,50
128,781,6,350,50
123,793,6,355,50
118,805,6,360,50
113,817,6,365,50
108,829,6,370,50
103,841,6,375,50
98,853,6,380,50
93,865,6,385,50
88,877,6,390,50
83,889,6,395,50
78,901,6,400,50
87,910,6,405,50
93,919,6,407,50
101,928,6,410,50
103,940,6,414,50
94,952,6,420,50
55,964,6,420,50
48,976,6,420,50
48,988,6,420,50
48,1000,6,420,50
48,1012,6,420,50
48,1024,6,420,50
48,1036,6,420,50
48,1048,6,420,50
48,1060,6,420,50
48,1072,6,420,50
340,26,95,20,51
280,58,79,40,51
220,88,79,60,51
160,113,75,80,51
121,134,75,100,51
82,149,69,120,51
43,170,69,140,51
18,177,53,160,51
21,197,50,180,51
15,212,50,184,51
9,205,18,194,51
15,220,18,198,51
24,241,18,206,51
36,277,18,218,51
48,319,6,239,51
200,379,6,279,51
163,427,6,312,51
163,475,6,345,51
163,523,6,378,51
163,571,6,411,51
163,619,6,444,51
163,667,6,477,51
163,715,6,510,51
163,763,6,543,51
163,811,6,576,51
163,859,6,609,51
163,907,6,642,51
163,955,6,675,51
163,1003,6,708,51
163,1051,6,741,51
163,1099,6,774,51
163,1147,6,807,51
163,1195,6,840,51
163,1243,6,873,51
163,1291,6,906,51
163,1339,6,939,51
163,1387,6,972,51
113,1420,6,995,51
113,1453,6,1018,51
113,1486,6,1041,51
113,1519,6,1064,51
113,1552,6,1087,51
70,1573,6,1100,51
70,1594,6,1113,51
70,1615,6,1126,51
70,1636,6,1139,51
70,1657,6,1152,51
70,1678,6,1165,51
70,1699,6,1178,51
70,1720,6,1191,51
70,1741,6,1204,51
70,1762,6,1217,51
70,1783,6,1230,51
70,1804,6,1243,51
70,1825,6,1256,51
70,1846,6,1269,51
70,1867,6,1282,51
70,1888,6,1295,51
70,1909,6,1308,51
70,1930,6,1321,51
70,1951,6,1334,51
70,1972,6,1347,51
70,1993,6,1360,51
70,2014,6,1373,51
70,2035,6,1386,51
70,2056,6,1399,51
70,2077,6,1412,51
70,2098,6,1425,51
70,2119,6,1438,51
70,2140,6,1451,51
43,2155,6,1459,51
43,2170,6,1467,51
43,2185,6,1475,51
43,2200,6,1483,51
43,2215,6,1491,51
43,2230,6,1499,51
43,2245,6,1507,51
43,2260,6,1515,51
43,2275,6,1523,51
43,2290,6,1531,51
43,2305,6,1539,51
43,2320,6,1547,51
43,2335,6,1555,51
43,2350,6,1563,51
43,2365,6,1571,51
43,2380,6,1579,51
43,2395,6,1587,51
43,2410,6,1595,51
37,2419,6,1602,51
33,2428,6,1609,51
33,2437,6,1616,51
33,2446,6,1623,51
33,2455,6,1630,51
33,2464,6,1637,51
33,2473,6,1644,51
33,2482,6,1651,51
33,2491,6,1658,51
33,2500,6,1665,51
33,2509,6,1672,51
33,2518,6,1679,51
340,49,97,20,52
280,47,93,0,52
292,23,88,2,52
316,44,88,4,52
316,53,76,12,52
331,61,68,20,52
331,70,62,19,52
316,71,46,18,52
289,73,30,23,52
277,82,42,22,52
262,80,38,27,52
232,67,14,32,52
217,76,26,28,52
163,70,10,24,52
112,79,22,11,52
61,88,34,0,52
7,75,10,0,52
9,84,22,0,52
3,27,12,15,52
12,39,28,3,52
12,55,44,0,52
6,49,12,12,52
12,62,40,0,52
12,58,36,0,52
12,74,68,0,52
9,66,52,0,52
12,79,80,0,52
12,95,112,0,52
9,83,88,0,52
9,64,52,0,52
9,70,64,0,52
30,82,88,0,52
36,98,120,0,52
30,78,84,0,52
30,78,88,0,52
27,54,40,0,52
36,70,72,0,52
39,86,108,0,52
21,74,54,10,52
45,94,109,0,52
48,114,168,0,52
54,138,234,0,52
27,120,147,29,52
48,104,154,0,52
53,112,201,0,52
42,80,71,56,52
170,100,155,7,52
105,80,160,0,52
113,100,244,0,52
98,96,279,0,52
95,84,295,0,52
170,104,379,0,52
36,58,200,85,52
95,34,192,69,52
115,54,276,0,52
115,75,360,0,52
115,96,444,0,52
115,117,528,0,52
95,89,512,0,52
98,69,515,0,52
98,71,562,0,52
50,25,383,83,52
137,46,467,0,52
137,67,553,0,52
137,88,639,0,52
137,109,725,0,52
133,105,760,0,52
56,59,581,78,52
133,27,562,59,52
166,48,660,0,52
167,69,758,0,52
175,43,783,0,52
206,23,790,0,52
212,44,888,0,52
212,65,986,0,52
212,86,1084,0,52
37,30,861,108,52
212,51,961,56,52
209,23,952,24,52
217,45,1043,0,52
217,67,1134,0,52
217,89,1225,0,52
206,53,1200,0,52
217,75,1291,0,52
217,97,1382,0,52
209,61,1357,0,52
217,83,1448,0,52
209,39,1407,0,52
218,61,1508,0,52
220,83,1613,0,52
210,32,1567,0,52
220,54,1672,0,52
220,77,1777,0,52
58,11,1520,124,52
220,34,1643,89,52
223,57,1766,56,52
223,80,1889,25,52
223,103,2012,0,52
223,126,2117,0,52
56,60,1866,122,52
340,50,100,20,53
280,46,84,40,53
220,45,161,60,53
160,41,189,53,53
100,39,209,37,53
55,36,223,30,53
12,28,223,26,53
12,28,239,10,53
12,20,235,3,53
12,20,251,0,53
12,20,267,0,53
9,8,255,0,53
12,8,271,0,53
15,8,287,0,53
18,8,311,0,53
21,8,339,0,53
24,2,359,0,53
59,2,395,0,53
77,2,439,0,53
87,2,491,0,53
98,2,547,0,53
140,2,623,0,53
140,2,699,0,53
140,2,775,0,53
140,2,851,0,53
140,2,927,0,53
140,2,1003,0,53
140,2,1079,0,53
140,2,1155,0,53
140,2,1231,0,53
140,2,1307,0,53
140,2,1383,0,53
140,2,1459,0,53
140,2,1535,0,53
140,2,1611,0,53
140,2,1687,0,53
140,2,1763,0,53
140,2,1839,0,53
140,2,1915,0,53
140,2,1991,0,53
140,2,2067,0,53
140,2,2143,0,53
140,2,2219,0,53
140,2,2295,0,53
140,2,2371,0,53
140,2,2447,0,53
140,2,2523,0,53
140,2,2599,0,53
154,2,2694,0,53
180,2,2789,0,53
180,2,2884,0,53
180,2,2979,0,53
180,2,3074,0,53
180,2,3169,0,53
180,2,3264,0,53
180,2,3359,0,53
180,2,3454,0,53
180,2,3549,0,53
180,2,3644,0,53
180,2,3739,0,53
180,2,3834,0,53
180,2,3929,0,53
180,2,4024,0,53
180,2,4119,0,53
180,2,4214,0,53
180,2,4309,0,53
180,2,4404,0,53
180,2,4499,0,53
180,2,4594,0,53
180,2,4689,0,53
180,2,4784,0,53
180,2,4879,0,53
180,2,4974,0,53
180,2,5069,0,53
180,2,5164,0,53
180,2,5259,0,53
180,2,5354,0,53
180,2,5449,0,53
180,2,5544,0,53
180,2,5639,0,53
180,2,5734,0,53
180,2,5829,0,53
180,2,5924,0,53
180,2,6019,0,53
180,2,6114,0,53
180,2,6209,0,53
180,2,6304,0,53
180,2,6399,0,53
180,2,6494,0,53
180,2,6589,0,53
180,2,6684,0,53
180,2,6779,0,53
180,2,6874,0,53
180,2,6969,0,53
180,2,7064,0,53
180,2,7159,0,53
180,2,7254,0,53
180,2,7349,0,53
180,2,7444,0,53
180,2,7539,0,53
340,48,96,20,54
352,44,80,40,54
328,20,93,60,54
304,17,108,80,54
286,17,129,100,54
268,17,150,120,54
250,17,171,140,54
232,17,192,160,54
202,9,194,180,54
184,9,215,200,54
154,3,218,220,54
139,3,233,240,54
124,3,248,260,54
109,3,263,280,54
94,3,278,300,54
79,3,293,320,54
64,3,308,340,54
49,3,323,360,54
45,3,338,380,54
45,3,353,400,54
45,3,368,420,54
45,3,383,440,54
45,3,398,460,54
45,3,413,480,54
45,3,428,500,54
45,3,443,520,54
45,3,458,540,54
45,2,470,560,54
36,2,482,568,54
36,2,494,576,54
36,2,506,584,54
36,2,518,592,54
36,2,530,600,54
36,2,542,608,54
36,2,554,616,54
36,2,566,624,54
36,2,578,632,54
36,2,590,640,54
36,2,602,648,54
36,2,614,656,54
36,2,626,664,54
36,2,638,672,54
36,2,650,680,54
36,2,662,688,54
36,2,674,696,54
38,2,683,702,54
27,2,695,709,54
27,2,707,716,54
27,2,719,723,54
27,2,731,730,54
30,2,737,734,54
28,2,746,741,54
26,2,755,748,54
24,2,764,755,54
23,2,773,760,54
22,2,782,765,54
21,2,791,770,54
20,2,800,775,54
19,2,809,780,54
18,2,818,785,54
18,2,827,790,54
18,2,836,795,54
18,2,845,800,54
18,2,854,805,54
20,2,860,808,54
19,2,869,813,54
18,2,878,818,54
18,2,887,823,54
18,2,896,828,54
18,2,905,833,54
18,2,914,838,54
18,2,923,843,54
18,2,932,848,54
18,2,941,853,54
18,2,950,858,54
18,2,959,863,54
18,2,968,868,54
18,2,977,873,54
18,2,986,878,54
20,2,992,881,54
19,2,1001,886,54
18,2,1010,891,54
18,2,1019,896,54
18,2,1028,901,54
24,2,1037,903,54
27,2,1049,907,54
32,2,1058,910,54
37,2,1067,913,54
36,2,1079,917,54
36,2,1091,921,54
36,2,1103,925,54
45,2,1112,929,54
48,2,1124,934,54
45,2,1139,939,54
42,2,1151,943,54
39,2,1163,947,54
36,2,1175,951,54
36,2,1187,955,54
36,2,1199,959,54
36,2,1211,963,54
340,50,100,20,55
280,50,100,40,55
220,46,84,60,55
160,44,98,80,55
141,38,89,92,55
147,38,93,104,55
132,14,90,116,55
131,26,93,128,55
130,37,93,140,55
122,49,96,146,55
114,54,93,152,55
106,66,96,158,55
91,66,82,164,55
83,78,85,170,55
75,82,79,176,55
67,90,81,176,55
59,98,83,176,55
51,106,85,174,55
43,114,87,172,55
35,122,89,170,55
27,130,91,168,55
19,138,93,166,55
11,146,95,164,55
0,130,64,171,55
0,126,49,173,55
6,130,50,170,55
7,134,51,168,55
7,138,53,163,55
7,142,55,158,55
7,146,57,153,55
7,150,59,148,55
7,154,61,143,55
7,158,63,138,55
0,150,40,142,55
7,154,41,138,55
0,138,10,143,55
7,142,11,137,55
6,146,12,130,55
6,150,13,123,55
6,154,14,116,55
6,158,15,109,55
6,162,16,102,55
6,166,17,95,55
6,170,18,88,55
6,174,19,81,55
6,178,20,74,55
6,182,21,67,55
6,186,22,60,55
6,190,23,53,55
6,194,24,46,55
6,198,25,39,55
6,202,26,32,55
6,206,27,25,55
6,210,28,18,55
6,214,29,11,55
6,218,30,4,55
6,222,31,0,55
6,226,32,0,55
6,230,33,0,55
6,234,34,0,55
6,238,35,0,55
6,242,36,0,55
6,246,37,0,55
6,250,38,0,55
6,254,39,0,55
6,258,40,0,55
6,262,41,0,55
6,266,42,0,55
6,270,43,0,55
6,274,44,0,55
6,278,45,0,55
6,282,46,0,55
6,286,47,0,55
6,290,48,0,55
6,294,49,0,55
6,298,50,0,55
6,302,51,0,55
6,306,52,0,55
6,310,53,0,55
6,314,54,0,55
6,318,55,0,55
6,322,56,0,55
6,326,57,0,55
6,330,58,0,55
6,334,59,0,55
6,338,60,0,55
6,342,61,0,55
6,346,62,0,55
6,350,63,0,55
6,354,64,0,55
6,358,65,0,55
6,362,66,0,55
6,366,67,0,55
6,370,68,0,55
6,374,69,0,55
6,378,70,0,55
6,382,71,0,55
6,386,72,0,55
6,390,73,0,55
6,394,74,0,55
340,26,95,20,56
280,42,91,40,56
280,52,91,60,56
256,48,87,80,56
256,47,104,100,56
238,47,118,102,56
220,44,124,104,56
196,36,118,109,56
166,30,116,117,56
151,30,126,122,56
109,18,106,136,56
133,18,114,144,56
148,18,124,155,56
144,18,138,170,56
144,18,152,185,56
60,8,118,212,56
66,4,132,216,56
76,4,150,218,56
86,4,166,219,56
110,4,172,218,56
137,4,178,216,56
165,4,184,215,56
182,4,192,213,56
172,4,204,211,56
162,4,216,209,56
152,4,228,207,56
142,4,240,205,56
132,4,252,203,56
122,4,264,201,56
112,4,276,199,56
115,4,286,196,56
108,4,298,192,56
108,4,310,188,56
108,4,322,184,56
108,4,334,180,56
108,4,346,176,56
131,4,354,176,56
148,4,362,174,56
151,4,372,171,56
149,4,382,168,56
147,4,392,165,56
164,4,400,163,56
176,4,408,159,56
186,4,418,158,56
176,4,430,156,56
166,4,442,154,56
176,4,452,153,56
157,4,464,149,56
138,4,476,145,56
119,4,488,141,56
108,4,500,137,56
108,4,512,133,56
108,4,524,129,56
108,4,536,125,56
108,4,548,121,56
108,4,560,117,56
108,4,572,113,56
108,4,584,109,56
125,4,592,107,56
121,4,602,102,56
131,4,612,101,56
139,4,626,108,56
162,4,644,117,56
216,4,666,130,56
270,4,696,145,56
372,4,736,166,56
465,4,781,205,56
432,4,827,230,56
432,4,873,255,56
432,4,919,280,56
432,4,965,305,56
432,4,1011,330,56
432,4,1057,355,56
432,4,1103,380,56
432,4,1149,405,56
432,4,1195,430,56
300,4,1227,447,56
300,4,1259,464,56
264,4,1287,479,56
264,4,1315,494,56
264,4,1343,509,56
264,4,1371,524,56
264,4,1399,539,56
264,4,1427,554,56
264,4,1455,569,56
264,4,1483,584,56
264,4,1511,599,56
264,4,1539,614,56
264,4,1567,629,56
228,4,1591,642,56
228,4,1615,655,56
228,4,1639,668,56
228,4,1663,681,56
228,4,1687,694,56
228,4,1711,707,56
228,4,1735,720,56
228,4,1759,733,56
228,4,1783,746,56
228,4,1807,759,56
228,4,1831,772,56
340,48,96,20,57
280,48,91,40,57
220,88,91,60,57
160,108,75,80,57
100,124,107,100,57
40,136,135,120,57
0,148,159,139,57
0,158,179,154,57
0,161,189,166,57
0,165,197,172,57
0,167,205,177,57
0,169,209,181,57
0,171,213,184,57
0,171,217,186,57
0,171,217,187,57
340,47,94,20,58
280,23,89,40,58
220,62,86,60,58
160,70,70,56,58
100,78,54,58,58
40,92,82,60,58
0,106,110,62,58
0,116,130,62,58
0,100,102,71,58
0,100,102,75,58
0,100,102,79,58
1,102,106,82,58
1,96,94,89,58
2,98,98,87,58
1,92,90,95,58
3,94,94,94,58
3,96,102,94,58
3,98,110,94,58
3,100,118,94,58
3,102,126,94,58
3,104,134,94,58
2,106,138,92,58
2,108,142,90,58
2,110,146,88,58
2,112,150,86,58
2,114,154,84,58
2,116,158,82,58
3,116,162,80,58
1,104,142,84,58
3,104,150,79,58
4,104,158,71,58
3,104,162,65,58
1,80,157,74,58
3,81,161,71,58
3,82,165,68,58
3,83,169,65,58
3,84,173,62,58
3,85,177,59,58
1,69,145,68,58
2,70,149,62,58
3,71,153,57,58
1,59,129,68,58
12,60,137,61,58
1,40,101,69,58
12,41,105,59,58
21,42,113,51,58
21,44,121,44,58
10,20,77,55,58
21,22,85,48,58
21,24,93,35,58
12,25,97,29,58
12,26,101,23,58
12,27,105,17,58
12,28,109,11,58
12,29,113,5,58
12,30,117,0,58
12,31,121,0,58
12,32,125,0,58
12,33,129,0,58
12,34,133,0,58
12,35,137,0,58
12,36,141,0,58
12,37,145,0,58
12,38,149,0,58
12,39,153,0,58
12,40,157,0,58
12,41,161,0,58
12,42,165,0,58
12,43,169,0,58
12,44,173,0,58
12,45,177,0,58
12,46,181,0,58
12,47,185,0,58
12,48,189,0,58
12,49,193,0,58
12,50,197,0,58
12,50,201,0,58
1,26,200,6,58
12,28,204,0,58
1,4,156,11,58
12,6,160,1,58
12,10,164,0,58
12,14,172,0,58
12,18,180,0,58
12,22,188,0,58
21,26,188,0,58
23,30,188,0,58
32,36,188,0,58
12,20,152,13,58
23,20,136,11,58
34,28,142,0,58
45,36,150,0,58
23,18,106,17,58
70,24,112,7,58
47,18,76,21,58
80,26,82,14,58
93,36,90,7,58
115,46,100,0,58
56,32,24,36,58
116,42,49,30,58
340,46,84,20,59
280,45,141,40,59
220,41,160,33,59
181,17,164,34,59
143,33,176,26,59
104,43,184,21,59
105,55,196,19,59
106,64,199,17,59
98,64,192,20,59
77,56,160,23,59
43,36,112,32,59
36,40,96,29,59
15,44,80,32,59
26,56,92,26,59
39,56,84,22,59
26,36,32,24,59
65,56,52,0,59
91,84,80,0,59
143,128,128,0,59
186,172,150,0,59
124,222,164,0,59
128,258,269,0,59
252,260,288,0,59
325,303,368,0,59
330,323,443,0,59
195,345,471,0,59
186,355,453,34,59
268,339,549,2,59
195,265,629,0,59
207,352,745,0,59
207,409,805,0,59
143,417,711,39,59
201,446,758,42,59
126,323,806,75,59
134,388,837,98,59
207,484,926,99,59
260,544,943,127,59
334,618,985,148,59
264,688,1019,148,59
203,780,1098,163,59
202,866,1126,178,59
38,835,944,271,59
119,893,1022,252,59
119,951,1100,234,59
38,723,1060,309,59
119,783,1138,305,59
119,843,1216,303,59
126,846,1191,311,59
117,872,1203,340,59
139,875,1158,331,59
119,895,1135,308,59
188,960,1185,257,59
50,679,1128,346,59
119,736,1128,340,59
26,387,1051,456,59
198,489,1101,411,59
90,492,964,473,59
128,525,917,476,59
130,558,870,458,59
134,643,922,431,59
51,308,851,537,59
104,319,777,540,59
128,419,826,523,59
117,436,744,516,59
117,502,774,474,59
90,505,701,468,59
78,523,661,471,59
98,507,561,474,59
175,565,593,441,59
175,644,625,413,59
125,651,576,423,59
151,638,487,421,59
9,282,403,543,59
161,281,302,548,59
161,302,248,557,59
179,313,179,581,59
280,314,85,616,59
358,420,120,632,59
359,529,155,655,59
305,550,70,699,59
238,605,84,681,59
238,660,98,663,59
238,715,112,645,59
238,770,126,627,59
238,825,140,609,59
238,880,154,591,59
171,860,46,600,59
238,915,60,582,59
238,970,74,554,59
238,1025,88,526,59
238,1080,102,498,59
238,1135,116,470,59
238,1190,130,442,59
238,1245,144,414,59
238,1300,158,386,59
125,1273,51,438,59
280,1328,65,424,59
333,1384,79,415,59
337,1440,112,413,59
225,1495,135,393,59
340,50,100,20,60
314,48,96,33,60
302,48,96,46,60
299,48,96,55,60
290,42,84,64,60
279,38,68,73,60
273,37,65,82,60
265,37,65,82,60
252,13,60,88,60
245,16,60,91,60
236,15,52,94,60
227,18,52,94,60
218,18,46,94,60
209,21,46,94,60
200,24,46,94,60
191,27,46,94,60
182,30,46,94,60
173,33,46,94,60
163,28,30,100,60
153,20,14,103,60
144,23,14,100,60
135,26,14,97,60
126,29,14,94,60
123,32,14,94,60
120,35,14,94,60
117,38,14,94,60
114,41,14,94,60
111,44,14,94,60
108,47,14,94,60
105,50,14,94,60
103,50,14,93,60
101,50,14,92,60
101,50,14,89,60
101,50,14,86,60
101,50,14,83,60
101,50,14,80,60
101,50,14,77,60
101,50,14,74,60
101,50,14,71,60
101,50,14,68,60
101,50,14,65,60
101,50,14,62,60
101,50,14,59,60
101,50,14,56,60
101,50,14,53,60
101,50,14,50,60
101,50,14,47,60
101,50,14,44,60
101,50,14,41,60
101,50,14,38,60
101,50,14,35,60
101,50,14,32,60
101,50,14,29,60
101,50,14,26,60
101,50,14,23,60
101,50,14,20,60
101,50,14,17,60
101,50,14,14,60
101,50,14,11,60
101,50,14,8,60
101,50,14,5,60
101,50,14,2,60
101,50,14,0,60
101,50,14,0,60
101,50,14,0,60
101,50,14,0,60
101,50,14,0,60
101,50,14,0,60
101,50,14,0,60
101,50,14,0,60
101,50,14,0,60
101,50,14,0,60
101,50,14,0,60
101,50,14,0,60
101,50,14,0,60
101,50,14,0,60
101,50,14,0,60
101,50,14,0,60
101,50,14,0,60
101,50,14,0,60
101,50,14,0,60
101,50,14,0,60
101,50,14,0,60
101,50,14,0,60
101,50,14,0,60
101,50,14,0,60
101,50,14,0,60
101,50,14,0,60
101,50,14,0,60
101,50,14,0,60
101,50,14,0,60
101,50,14,0,60
101,50,14,0,60
101,50,14,0,60
101,50,14,0,60
101,50,14,0,60
101,50,14,0,60
101,50,14,0,60
101,50,14,0,60
101,50,14,0,60
340,26,95,20,61
280,106,95,40,61
220,179,89,60,61
160,235,73,80,61
100,279,57,100,61
40,319,77,120,61
1,351,93,136,61
0,351,69,152,61
0,375,81,164,61
0,389,83,173,61
26,401,87,180,61
60,416,90,191,61
77,428,96,194,61
86,448,104,199,61
65,458,100,209,61
38,442,56,225,61
82,462,64,235,61
76,466,48,255,61
125,482,50,272,61
156,506,62,279,61
131,470,58,306,61
181,498,72,321,61
175,516,44,357,61
172,522,36,399,61
230,554,71,429,61
185,578,99,452,61
140,574,74,484,61
102,566,41,522,61
171,586,66,548,61
46,480,46,597,61
135,518,71,623,61
19,345,32,687,61
154,387,60,721,61
128,398,35,774,61
222,447,65,818,61
168,491,84,851,61
126,509,64,896,61
161,525,75,908,61
151,529,60,935,61
148,557,71,955,61
131,549,35,970,61
156,577,68,967,61
148,599,71,974,61
154,645,114,959,61
105,691,157,933,61
114,691,139,939,61
186,699,92,965,61
173,747,157,962,61
149,759,86,1020,61
173,807,149,1017,61
168,825,163,1032,61
189,689,180,1103,61
153,484,161,1187,61
152,489,36,1277,61
204,591,116,1313,61
198,653,123,1377,61
238,691,106,1448,61
235,747,101,1519,61
278,851,185,1567,61
278,957,269,1620,61
264,1007,252,1687,61
254,1007,215,1768,61
139,984,45,1879,61
333,1050,125,1939,61
333,1129,205,2003,61
333,1208,285,2067,61
333,1280,382,2131,61
333,1352,479,2195,61
333,1424,566,2244,61
333,1496,653,2293,61
119,1458,477,2404,61
63,1406,252,2530,61
139,1184,240,2623,61
328,1237,337,2690,61
333,1307,434,2763,61
328,1340,491,2840,61
323,1337,475,2909,61
139,1064,444,3025,61
46,717,374,3153,61
84,689,282,3218,61
142,760,336,3246,61
147,833,397,3273,61
116,799,305,3352,61
211,872,359,3383,61
212,945,420,3416,61
135,905,313,3502,61
208,944,348,3531,61
241,983,390,3568,61
194,974,329,3618,61
170,1045,367,3644,61
191,1028,288,3694,61
231,1101,342,3721,61
231,1174,396,3751,61
164,1221,402,3787,61
191,1196,312,3838,61
23,1145,72,3960,61
238,1219,137,3990,61
238,1293,202,4020,61
173,1264,110,4100,61
210,1309,94,4130,61
340,50,100,20,62
280,46,84,40,62
220,45,121,60,62
160,21,128,62,62
100,45,142,61,62
40,69,156,60,62
0,93,170,59,62
0,113,180,59,62
0,122,180,60,62
0,128,180,62,62
13,128,174,65,62
5,120,160,66,62
13,124,164,64,62
16,128,168,60,62
19,132,172,56,62
17,136,176,48,62
15,140,180,40,62
13,144,184,32,62
13,140,170,33,62
3,128,148,38,62
13,132,152,34,62
14,136,156,28,62
0,120,126,31,62
13,124,130,25,62
13,128,134,17,62
13,132,138,9,62
0,116,108,16,62
13,120,110,9,62
0,114,100,10,62
1,118,102,3,62
14,122,106,0,62
14,126,110,0,62
14,130,114,0,62
14,134,118,0,62
14,138,122,0,62
14,142,126,0,62
14,146,130,0,62
14,150,134,0,62
14,154,138,0,62
14,158,142,0,62
0,138,104,9,62
1,142,106,0,62
14,146,108,0,62
14,150,112,0,62
14,154,116,0,62
14,158,120,0,62
14,162,124,0,62
14,166,128,0,62
14,170,132,0,62
14,174,136,0,62
14,178,140,0,62
14,182,144,0,62
14,186,148,0,62
14,190,152,0,62
14,194,156,0,62
14,198,160,0,62
14,202,164,0,62
14,206,168,0,62
14,210,172,0,62
14,214,176,0,62
14,218,180,0,62
14,222,184,0,62
14,226,188,0,62
14,230,192,0,62
14,234,196,0,62
14,238,200,0,62
14,242,204,0,62
14,246,208,0,62
14,250,212,0,62
14,254,216,0,62
14,258,220,0,62
14,262,224,0,62
14,266,228,0,62
1,270,232,0,62
1,274,236,0,62
1,268,226,2,62
2,272,230,0,62
0,248,184,13,62
2,252,188,8,62
0,240,166,19,62
11,244,170,15,62
12,248,174,4,62
1,216,112,18,62
0,198,78,35,62
19,202,82,29,62
28,206,86,18,62
18,190,50,25,62
28,198,54,11,62
18,178,10,18,62
29,186,14,1,62
37,194,20,0,62
46,202,26,0,62
54,214,34,0,62
65,230,42,0,62
54,232,10,0,62
73,248,28,0,62
91,268,50,0,62
83,264,22,0,62
150,288,48,0,62
168,306,77,0,62
340,47,94,20,63
280,39,78,40,63
236,15,73,57,63
211,16,57,70,63
185,22,85,83,63
160,27,110,96,63
135,12,86,103,63
123,15,98,103,63
110,18,110,103,63
98,18,114,103,63
115,19,122,104,63
120,14,114,112,63
97,2,90,125,63
128,4,98,132,63
167,6,106,140,63
209,8,114,147,63
237,11,130,158,63
245,11,138,175,63
109,3,106,198,63
135,7,126,206,63
150,12,146,218,63
135,12,166,222,63
135,12,186,226,63
135,12,206,230,63
135,12,226,234,63
135,12,246,238,63
135,12,266,242,63
135,12,286,246,63
135,12,306,250,63
135,12,326,254,63
123,4,326,264,63
123,4,342,262,63
123,4,358,260,63
111,4,374,257,63
111,4,390,254,63
111,4,406,251,63
111,4,422,248,63
111,4,438,245,63
111,4,454,242,63
111,4,470,239,63
111,4,486,236,63
111,4,502,233,63
111,4,518,230,63
111,4,534,227,63
111,4,550,224,63
111,4,566,221,63
75,4,586,212,63
75,4,606,203,63
75,4,626,194,63
75,4,646,185,63
60,4,658,181,63
45,4,670,177,63
46,4,678,173,63
45,4,690,167,63
45,4,702,161,63
45,4,714,155,63
45,4,722,149,63
45,4,730,143,63
45,4,738,137,63
45,4,746,131,63
45,4,754,125,63
45,4,762,119,63
45,4,770,113,63
45,4,778,107,63
45,4,786,101,63
45,4,794,95,63
45,4,802,89,63
45,4,810,83,63
45,4,818,77,63
45,4,826,71,63
45,4,834,65,63
45,4,842,59,63
45,4,850,53,63
45,4,858,47,63
45,4,866,41,63
45,4,874,35,63
45,4,882,29,63
45,4,890,23,63
45,4,898,17,63
45,4,906,11,63
45,4,914,5,63
45,4,922,0,63
45,4,930,0,63
45,4,938,0,63
45,4,946,0,63
45,4,954,0,63
45,4,962,0,63
45,4,970,0,63
45,4,978,0,63
45,4,986,0,63
45,4,994,0,63
45,4,1002,0,63
45,4,1010,0,63
45,4,1018,0,63
45,4,1026,0,63
45,4,1034,0,63
45,4,1042,0,63
45,4,1050,0,63
45,4,1058,0,63
45,4,1066,0,63
340,48,96,20,64
280,24,91,40,64
220,41,85,60,64
160,61,85,80,64
100,69,69,100,64
40,89,69,120,64
0,85,37,140,64
0,100,34,155,64
0,104,26,158,64
0,100,10,161,64
0,104,10,156,64
0,108,10,153,64
0,110,10,149,64
0,112,10,147,64
0,114,10,144,64
0,116,10,143,64
0,118,10,144,64
340,46,84,20,65
280,22,103,40,65
220,39,115,60,65
160,59,135,80,65
100,79,155,100,65
78,87,161,112,65
61,94,166,124,65
42,100,172,127,65
22,96,162,133,65
30,100,166,139,65
38,104,170,145,65
28,100,158,153,65
30,100,154,161,65
10,88,130,173,65
17,74,100,182,65
43,78,104,185,65
34,74,90,190,65
34,78,94,186,65
34,82,98,182,65
26,72,76,184,65
17,58,46,189,65
16,62,50,179,65
16,66,54,169,65
16,70,58,159,65
1,46,10,164,65
16,50,14,154,65
16,54,18,138,65
16,58,22,122,65
16,62,26,106,65
8,52,4,114,65
11,54,6,105,65
18,58,8,96,65
20,62,12,82,65
27,68,18,65,65
29,74,24,44,65
38,82,32,18,65
47,94,42,0,65
47,94,12,0,65
63,108,38,0,65
72,124,70,0,65
98,146,110,0,65
92,136,86,1,65
81,114,42,0,65
98,136,82,0,65
92,111,99,5,65
72,111,51,0,65
98,127,51,0,65
100,179,93,0,65
63,194,41,0,65
100,246,107,0,65
98,264,124,0,65
133,265,107,0,65
188,303,164,0,65
150,309,145,0,65
155,336,179,0,65
155,375,213,0,65
133,280,216,14,65
155,311,250,18,65
178,311,223,54,65
178,305,184,108,65
163,316,178,154,65
179,304,131,180,65
156,332,165,188,65
140,300,103,226,65
150,196,108,259,65
151,190,69,297,65
232,184,55,334,65
237,216,91,351,65
237,220,71,379,65
204,75,62,433,65
248,143,98,449,65
248,211,150,458,65
237,251,120,495,65
181,267,84,547,65
248,322,130,540,65
184,317,92,584,65
240,322,74,600,65
256,360,120,588,65
240,361,94,586,65
259,418,140,568,65
261,488,188,543,65
180,281,176,629,65
184,299,115,685,65
256,301,78,684,65
142,347,122,687,65
60,333,18,734,65
133,374,49,737,65
133,417,80,732,65
133,460,111,727,65
133,503,142,722,65
89,476,64,768,65
56,244,18,847,65
161,287,49,856,65
163,331,82,869,65
126,324,41,899,65
165,368,74,901,65
