food,ore,wood,poop,run_id
28,74,35,235,16
28,86,26,240,16
24,91,8,239,16
24,108,14,220,16
20,116,7,207,16
85,130,12,191,16
85,145,18,175,16
85,160,24,159,16
85,175,30,143,16
85,190,36,127,16
68,189,16,126,16
108,203,21,113,16
130,218,26,103,16
134,235,32,94,16
156,253,38,82,16
147,255,12,77,16
160,275,19,60,16
199,299,27,43,16
234,326,36,25,16
246,360,54,23,16
238,365,16,12,16
252,401,37,0,16
164,419,23,0,16
189,455,44,0,16
168,471,25,0,16
191,518,46,0,16
136,449,27,26,16
191,541,48,22,16
191,618,45,38,16
293,710,66,54,16
295,802,87,59,16
300,894,108,58,16
300,970,97,64,16
179,832,62,104,16
272,912,40,120,16
248,1003,54,117,16
248,1094,68,114,16
153,1132,34,132,16
183,1186,62,135,16
63,967,18,219,16
182,1047,60,249,16
183,1127,102,267,16
184,1225,144,292,16
183,1285,146,320,16
182,1330,140,348,16
185,1412,182,348,16
186,1512,196,326,16
63,1232,128,423,16
20,882,45,541,16
185,1014,59,567,16
161,1120,33,613,16
186,1253,61,645,16
186,1386,89,677,16
156,1461,66,729,16
230,1496,26,769,16
293,1612,68,813,16
294,1740,110,862,16
291,1832,90,912,16
294,1948,118,934,16
51,1618,42,1059,16
245,1741,71,1104,16
247,1879,100,1141,16
266,2003,78,1206,16
247,2129,59,1284,16
275,2279,88,1347,16
231,2375,109,1363,16
205,2453,128,1377,16
172,2480,64,1398,16
180,2528,25,1419,16
205,2606,44,1432,16
210,2688,65,1429,16
210,2784,86,1428,16
149,2816,42,1452,16
217,2898,63,1451,16
217,2980,84,1450,16
217,3062,105,1449,16
165,3076,25,1467,16
217,3158,46,1466,16
217,3240,67,1466,16
180,3279,19,1479,16
217,3361,40,1479,16
219,3444,61,1469,16
221,3543,82,1467,16
223,3642,103,1457,16
220,3689,52,1466,16
248,3788,73,1461,16
163,3830,20,1511,16
300,3948,41,1512,16
303,4066,62,1516,16
340,48,96,20,17
292,24,91,40,17
239,39,79,60,17
199,47,63,80,17
164,62,78,100,17
125,74,87,120,17
90,89,102,140,17
55,103,114,160,17
20,115,126,168,17
20,127,138,176,17
20,139,150,184,17
15,140,143,192,17
20,152,155,200,17
20,163,159,209,17
11,172,165,209,17
6,170,155,212,17
10,176,161,206,17
10,185,167,201,17
10,194,173,196,17
10,203,179,191,17
5,197,158,192,17
5,184,129,196,17
5,171,100,200,17
5,158,71,204,17
1,141,34,211,17
6,147,40,200,17
10,153,46,186,17
1,146,6,206,17
10,155,18,193,17
5,98,7,209,17
11,111,22,198,17
11,124,37,183,17
6,120,22,186,17
31,133,37,177,17
30,146,49,168,17
15,125,4,175,17
30,133,13,167,17
30,146,25,156,17
30,159,37,145,17
30,172,49,134,17
30,182,61,124,17
11,167,28,138,17
56,175,37,128,17
67,188,52,122,17
56,172,13,128,17
67,185,28,116,17
84,200,43,103,17
99,218,64,88,17
83,212,37,77,17
35,100,18,108,17
96,123,42,85,17
96,143,66,61,17
96,163,90,37,17
33,151,21,73,17
92,171,49,49,17
102,194,81,21,17
138,222,120,0,17
161,265,178,0,17
148,266,160,0,17
79,104,143,40,17
115,97,98,34,17
60,88,44,21,17
98,139,102,0,17
100,190,160,0,17
100,235,206,0,17
40,232,118,54,17
100,283,180,40,17
100,334,242,28,17
48,333,204,65,17
60,316,141,82,17
98,299,75,114,17
102,340,114,96,17
104,369,129,71,17
104,392,139,73,17
104,411,141,75,17
106,462,207,47,17
108,520,274,14,17
48,527,153,93,17
106,566,195,81,17
115,601,226,80,17
44,383,198,145,17
57,444,239,132,17
54,420,147,152,17
56,433,124,171,17
58,496,173,155,17
57,517,166,177,17
56,498,79,199,17
58,525,49,221,17
59,574,93,225,17
32,298,40,313,17
60,369,77,323,17
54,404,94,308,17
72,399,51,323,17
119,434,85,309,17
121,469,119,300,17
72,467,71,322,17
121,516,105,317,17
0,156,21,438,17
82,191,45,421,17
116,217,62,409,17
340,49,97,20,18
280,45,81,4,18
220,43,113,0,18
160,39,129,2,18
100,33,133,4,18
64,30,143,3,18
32,18,123,17,18
36,18,135,19,18
36,18,147,21,18
36,18,159,23,18
36,18,171,25,18
36,18,183,27,18
24,10,175,32,18
24,10,187,28,18
24,10,199,24,18
24,10,211,20,18
24,10,223,16,18
24,7,229,15,18
24,7,241,11,18
24,7,253,7,18
24,7,265,3,18
24,7,277,0,18
24,7,289,0,18
24,7,301,0,18
24,7,313,0,18
24,7,325,0,18
24,7,337,0,18
24,7,349,0,18
24,7,361,0,18
24,7,373,0,18
24,7,385,0,18
24,7,397,0,18
24,7,409,0,18
24,7,421,0,18
24,7,433,0,18
24,7,445,0,18
24,7,457,0,18
24,7,469,0,18
24,7,481,0,18
24,7,493,0,18
24,7,505,0,18
24,7,517,0,18
24,7,529,0,18
24,7,541,0,18
24,7,553,0,18
24,7,565,0,18
24,7,577,0,18
24,7,589,0,18
24,7,601,0,18
24,7,613,0,18
24,7,625,0,18
24,7,637,0,18
24,7,649,0,18
24,7,661,0,18
24,7,673,0,18
24,7,685,0,18
24,7,697,0,18
24,7,709,0,18
24,7,721,0,18
24,7,733,0,18
24,7,745,0,18
24,7,757,0,18
24,7,769,0,18
24,7,781,0,18
24,7,793,0,18
24,7,805,0,18
24,7,817,0,18
24,7,829,0,18
24,7,841,0,18
24,7,853,0,18
24,7,865,0,18
24,7,877,0,18
24,7,889,0,18
24,7,901,0,18
24,7,913,0,18
24,7,925,0,18
24,7,937,0,18
24,7,949,0,18
24,7,961,0,18
24,7,973,0,18
24,7,985,0,18
24,7,997,0,18
24,7,1009,0,18
24,7,1021,0,18
24,7,1033,0,18
24,7,1045,0,18
24,7,1057,0,18
24,7,1069,0,18
24,7,1081,0,18
24,7,1093,0,18
24,7,1105,0,18
24,7,1117,0,18
24,7,1129,0,18
24,7,1141,0,18
24,7,1153,0,18
24,7,1165,0,18
24,7,1177,0,18
24,7,1189,0,18
24,7,1201,0,18
24,7,1213,0,18
340,26,95,20,19
280,85,92,40,19
220,108,84,33,19
160,129,84,14,19
100,150,84,0,19
40,171,84,0,19
0,187,80,0,19
2,187,68,0,19
30,196,68,0,19
29,194,52,3,19
9,185,28,15,19
14,184,12,21,19
27,190,16,18,19
27,196,20,15,19
27,202,24,12,19
27,208,28,9,19
27,214,32,6,19
23,205,10,12,19
23,208,6,6,19
23,214,8,0,19
23,220,10,0,19
23,226,12,0,19
23,232,14,0,19
23,238,16,0,19
23,244,18,0,19
23,250,20,0,19
23,256,22,0,19
23,251,8,0,19
23,257,10,0,19
23,263,12,0,19
23,269,14,0,19
23,275,16,0,19
23,281,18,0,19
23,287,20,0,19
23,293,22,0,19
23,299,24,0,19
23,305,26,0,19
23,311,28,0,19
23,317,30,0,19
23,323,32,0,19
23,329,34,0,19
9,316,4,3,19
23,322,6,0,19
27,328,10,0,19
37,334,14,0,19
37,343,18,0,19
37,352,22,0,19
37,361,26,0,19
37,370,30,0,19
37,379,34,0,19
37,388,38,0,19
35,397,44,0,19
35,406,50,0,19
22,396,22,0,19
35,405,26,0,19
13,348,14,14,19
35,357,20,0,19
48,366,26,0,19
52,378,34,0,19
61,393,44,0,19
61,396,28,0,19
119,411,38,0,19
75,300,16,29,19
141,318,28,13,19
163,339,42,0,19
163,343,16,0,19
143,369,27,0,19
143,395,38,0,19
184,421,49,0,19
84,253,15,47,19
189,295,26,42,19
189,337,37,28,19
189,379,48,14,19
189,421,59,0,19
189,463,70,0,19
189,505,81,0,19
53,282,29,82,19
189,366,40,96,19
189,413,19,114,19
189,476,30,104,19
189,539,41,94,19
154,577,19,105,19
151,617,27,103,19
151,653,35,102,19
142,685,43,104,19
142,717,51,106,19
142,750,59,117,19
142,783,67,128,19
142,816,75,139,19
142,849,83,150,19
106,889,91,155,19
75,903,57,187,19
106,943,65,204,19
88,957,37,238,19
155,997,47,263,19
164,1038,57,290,19
182,1070,43,322,19
195,1119,55,342,19
186,1143,19,384,19
189,1192,32,400,19
340,50,100,20,20
280,48,96,40,20
234,42,84,60,20
224,42,84,80,20
184,30,60,100,20
138,12,24,120,20
184,9,18,140,20
234,8,15,160,20
261,8,15,171,20
277,8,15,181,20
278,4,7,193,20
253,4,7,193,20
228,4,7,193,20
203,4,7,193,20
178,4,7,193,20
153,4,7,193,20
128,4,7,193,20
110,4,7,193,20
110,4,7,193,20
110,4,7,193,20
110,4,7,193,20
110,4,7,193,20
110,4,7,193,20
110,4,7,193,20
110,4,7,193,20
110,4,7,193,20
110,4,7,193,20
110,4,7,193,20
110,4,7,193,20
110,4,7,193,20
110,4,7,193,20
110,4,7,193,20
108,4,7,187,20
108,4,7,181,20
108,4,7,175,20
108,4,7,169,20
108,4,7,163,20
108,4,7,157,20
108,4,7,151,20
108,4,7,145,20
108,4,7,139,20
115,4,7,136,20
122,4,7,132,20
108,4,7,128,20
108,4,7,124,20
108,4,7,120,20
108,4,7,115,20
108,4,7,110,20
108,4,7,105,20
108,4,7,100,20
108,4,7,95,20
108,4,7,90,20
108,4,7,85,20
108,4,7,80,20
108,4,7,75,20
108,4,7,70,20
108,4,7,65,20
108,4,7,60,20
108,4,7,55,20
108,4,7,50,20
108,4,7,45,20
108,4,7,40,20
108,4,7,35,20
108,4,7,30,20
108,4,7,25,20
108,4,7,20,20
108,4,7,15,20
108,4,7,10,20
108,4,7,5,20
127,4,7,2,20
134,4,7,0,20
138,4,7,0,20
128,4,7,0,20
118,4,7,0,20
108,4,7,0,20
98,4,7,0,20
91,4,7,0,20
91,4,7,0,20
91,4,7,0,20
91,4,7,0,20
91,4,7,0,20
91,4,7,0,20
91,4,7,0,20
91,4,7,0,20
91,4,7,0,20
91,4,7,0,20
91,4,7,0,20
91,4,7,0,20
91,4,7,0,20
91,4,7,0,20
91,4,7,0,20
91,4,7,0,20
91,4,7,0,20
91,4,7,0,20
91,4,7,0,20
91,4,7,0,20
91,4,7,0,20
91,4,7,0,20
91,4,7,0,20
91,4,7,0,20
340,47,94,20,21
301,39,78,36,21
263,37,74,52,21
296,33,58,68,21
310,33,110,93,21
241,17,134,129,21
208,16,203,165,21
90,6,179,185,21
72,6,219,193,21
72,6,259,201,21
72,6,299,209,21
72,6,339,217,21
72,6,379,225,21
72,6,419,233,21
72,6,459,241,21
63,2,487,249,21
54,2,518,242,21
54,2,549,235,21
54,2,580,228,21
36,2,601,221,21
36,2,622,214,21
36,2,643,207,21
36,2,664,200,21
36,2,685,193,21
36,2,706,186,21
36,2,727,179,21
36,2,748,172,21
36,2,769,165,21
36,2,790,158,21
36,2,811,151,21
36,2,832,144,21
36,2,853,137,21
36,2,874,130,21
36,2,895,123,21
36,2,916,116,21
36,2,937,109,21
36,2,958,102,21
24,2,973,98,21
18,2,988,94,21
18,2,1003,90,21
18,2,1018,86,21
18,2,1033,82,21
18,2,1048,78,21
18,2,1063,74,21
18,2,1078,70,21
18,2,1093,66,21
18,2,1108,62,21
18,2,1123,58,21
18,2,1138,54,21
18,2,1153,50,21
18,2,1168,46,21
18,2,1183,42,21
18,2,1198,38,21
18,2,1213,34,21
18,2,1228,30,21
18,2,1243,26,21
18,2,1258,22,21
18,2,1273,18,21
18,2,1288,14,21
18,2,1303,10,21
18,2,1318,6,21
18,2,1333,2,21
18,2,1348,0,21
18,2,1363,0,21
18,2,1378,0,21
18,2,1393,0,21
18,2,1408,0,21
18,2,1423,0,21
18,2,1438,0,21
18,2,1453,0,21
18,2,1468,0,21
18,2,1483,0,21
18,2,1498,0,21
18,2,1513,0,21
18,2,1528,0,21
18,2,1543,0,21
18,2,1558,0,21
18,2,1573,0,21
18,2,1588,0,21
18,2,1603,0,21
18,2,1618,0,21
18,2,1633,0,21
18,2,1648,0,21
18,2,1663,0,21
18,2,1678,0,21
18,2,1693,0,21
18,2,1708,0,21
18,2,1723,0,21
18,2,1738,0,21
18,2,1753,0,21
18,2,1768,0,21
18,2,1783,0,21
18,2,1798,0,21
18,2,1813,0,21
18,2,1828,0,21
18,2,1843,0,21
18,2,1858,0,21
18,2,1873,0,21
18,2,1888,0,21
18,2,1903,0,21
340,46,84,20,22
280,46,144,40,22
220,44,194,60,22
230,44,224,80,22
240,41,245,100,22
250,40,272,120,22
162,30,238,141,22
102,30,284,147,22
49,26,318,156,22
35,18,334,156,22
42,18,369,150,22
49,18,415,142,22
56,18,468,133,22
56,2,492,133,22
70,2,559,124,22
98,2,654,111,22
133,2,787,90,22
216,2,982,69,22
216,2,1199,52,22
216,2,1416,35,22
170,2,1560,24,22
170,2,1704,13,22
170,2,1848,2,22
170,2,1992,0,22
170,2,2136,0,22
170,2,2280,0,22
170,2,2424,0,22
170,2,2568,0,22
170,2,2712,0,22
170,2,2856,0,22
170,2,3000,0,22
170,2,3144,0,22
170,2,3288,0,22
170,2,3432,0,22
170,2,3576,0,22
170,2,3720,0,22
170,2,3864,0,22
170,2,4008,0,22
170,2,4152,0,22
170,2,4296,0,22
170,2,4440,0,22
170,2,4584,0,22
170,2,4728,0,22
170,2,4872,0,22
170,2,5016,0,22
170,2,5160,0,22
170,2,5304,0,22
170,2,5448,0,22
170,2,5592,0,22
170,2,5736,0,22
170,2,5880,0,22
170,2,6024,0,22
170,2,6168,0,22
170,2,6312,0,22
170,2,6456,0,22
170,2,6600,0,22
170,2,6744,0,22
170,2,6888,0,22
170,2,7032,0,22
170,2,7176,0,22
170,2,7320,0,22
170,2,7464,0,22
204,2,7564,0,22
210,2,7690,0,22
252,2,7816,0,22
296,2,7970,0,22
266,2,8131,0,22
266,2,8292,0,22
266,2,8453,0,22
266,2,8614,0,22
266,2,8775,0,22
266,2,8936,0,22
266,2,9097,0,22
266,2,9258,0,22
266,2,9419,0,22
266,2,9580,0,22
266,2,9741,0,22
266,2,9902,0,22
266,2,10063,0,22
266,2,10224,0,22
266,2,10385,0,22
266,2,10546,0,22
266,2,10707,0,22
266,2,10868,0,22
266,2,11029,0,22
266,2,11190,0,22
266,2,11351,0,22
266,2,11512,0,22
266,2,11673,0,22
266,2,11834,0,22
266,2,11995,0,22
266,2,12156,0,22
266,2,12317,0,22
266,2,12478,0,22
266,2,12639,0,22
266,2,12800,0,22
266,2,12961,0,22
266,2,13122,0,22
266,2,13283,0,22
266,2,13444,0,22
340,50,100,20,23
280,46,84,40,23
220,44,98,60,23
280,43,105,80,23
292,39,103,82,23
292,36,102,75,23
280,30,93,74,23
283,22,80,73,23
273,22,84,59,23
221,10,62,63,23
208,2,49,61,23
216,2,52,53,23
197,2,56,43,23
178,2,60,33,23
159,2,64,23,23
167,2,69,25,23
162,2,75,27,23
162,2,81,29,23
162,2,87,31,23
162,2,93,33,23
162,2,99,35,23
162,2,105,37,23
162,2,111,39,23
162,2,116,39,23
162,2,121,39,23
162,2,126,39,23
162,2,131,39,23
162,2,136,39,23
162,2,141,39,23
162,2,146,39,23
162,2,151,39,23
162,2,156,39,23
162,2,161,39,23
162,2,166,39,23
194,2,169,39,23
222,2,173,41,23
259,2,176,43,23
297,2,179,44,23
332,2,182,44,23
359,2,186,46,23
351,2,191,46,23
343,2,196,46,23
335,2,201,46,23
327,2,206,46,23
348,2,210,46,23
359,2,215,47,23
351,2,220,47,23
343,2,225,47,23
335,2,230,47,23
327,2,235,47,23
346,2,239,47,23
324,2,245,49,23
302,2,251,51,23
280,2,257,53,23
258,2,263,55,23
236,2,269,57,23
214,2,275,59,23
192,2,281,61,23
170,2,287,63,23
162,2,293,65,23
162,2,299,67,23
162,2,305,69,23
162,2,311,71,23
162,2,317,73,23
162,2,323,75,23
162,2,329,77,23
126,2,336,70,23
126,2,343,63,23
126,2,350,56,23
126,2,357,49,23
126,2,364,42,23
126,2,371,35,23
126,2,378,28,23
126,2,385,21,23
126,2,392,14,23
126,2,399,7,23
126,2,406,0,23
126,2,413,0,23
126,2,420,0,23
126,2,427,0,23
126,2,434,0,23
126,2,441,0,23
126,2,448,0,23
126,2,455,0,23
126,2,462,0,23
126,2,469,0,23
126,2,476,0,23
126,2,483,0,23
126,2,490,0,23
126,2,497,0,23
126,2,504,0,23
126,2,511,0,23
126,2,518,0,23
126,2,525,0,23
126,2,532,0,23
126,2,539,0,23
126,2,546,0,23
126,2,553,0,23
126,2,560,0,23
126,2,567,0,23
340,47,94,20,24
280,23,89,40,24
220,39,85,60,24
260,49,85,80,24
286,61,82,105,24
212,65,66,113,24
128,66,72,127,24
47,59,38,153,24
104,64,77,170,24
114,70,123,189,24
66,14,134,221,24
116,22,130,250,24
174,48,150,277,24
116,50,130,305,24
208,76,154,324,24
114,81,130,354,24
170,94,142,378,24
190,119,172,398,24
180,136,186,423,24
104,123,154,454,24
50,8,132,497,24
200,44,156,513,24
190,68,156,536,24
100,56,108,574,24
192,71,98,594,24
180,82,84,605,24
220,114,106,613,24
201,125,88,628,24
160,148,104,627,24
132,170,120,624,24
132,192,136,621,24
12,156,68,657,24
150,174,84,657,24
180,197,100,660,24
40,159,20,704,24
204,186,36,709,24
224,213,54,713,24
231,240,72,714,24
10,60,34,774,24
241,90,56,780,24
262,124,78,787,24
281,160,100,796,24
308,200,124,802,24
281,216,100,823,24
176,216,36,862,24
308,256,68,868,24
339,300,106,874,24
308,312,84,891,24
318,328,74,908,24
127,103,32,992,24
371,155,73,1008,24
330,195,111,1016,24
245,207,85,1027,24
245,210,51,1038,24
272,250,85,1025,24
255,258,53,1030,24
294,310,94,1025,24
245,310,46,1033,24
294,362,87,1031,24
329,414,128,1034,24
232,418,90,1025,24
232,418,42,1019,24
284,472,83,996,24
195,471,41,1004,24
286,525,83,986,24
286,579,125,969,24
144,583,77,962,24
236,637,119,931,24
237,691,161,891,24
147,695,106,884,24
60,409,50,975,24
240,465,93,940,24
147,475,25,922,24
240,531,55,876,24
242,587,85,833,24
244,643,115,780,24
144,693,135,754,24
117,683,73,762,24
178,733,93,749,24
178,783,113,725,24
138,788,43,744,24
178,838,63,720,24
182,890,83,690,24
182,944,103,662,24
182,998,123,634,24
182,1052,143,606,24
182,1106,163,578,24
165,1088,79,577,24
184,1118,93,541,24
182,1170,113,509,24
182,1222,133,477,24
138,1227,63,492,24
138,1257,81,465,24
138,1282,97,442,24
83,1297,106,428,24
28,1251,4,447,24
83,1266,13,433,24
83,1281,22,411,24
83,1296,31,389,24
83,1311,40,367,24
340,48,96,20,25
400,47,93,40,25
394,44,87,30,25
382,36,71,26,25
358,12,66,28,25
334,12,66,27,25
310,12,66,26,25
286,8,58,28,25
256,8,58,18,25
214,2,46,17,25
218,2,46,13,25
213,2,46,9,25
208,2,46,5,25
203,2,46,1,25
198,2,46,0,25
193,2,46,0,25
188,2,46,0,25
183,2,46,0,25
178,2,46,0,25
173,2,46,0,25
168,2,46,0,25
163,2,46,0,25
158,2,46,0,25
153,2,46,0,25
148,2,46,0,25
143,2,46,0,25
138,2,46,0,25
133,2,46,0,25
128,2,46,0,25
123,2,46,0,25
118,2,46,0,25
113,2,46,0,25
108,2,46,0,25
103,2,46,0,25
98,2,46,0,25
93,2,46,0,25
88,2,46,0,25
83,2,46,0,25
78,2,46,0,25
74,2,46,0,25
74,2,46,0,25
74,2,46,0,25
74,2,46,0,25
74,2,46,0,25
74,2,46,0,25
74,2,46,0,25
74,2,46,0,25
74,2,46,0,25
74,2,46,0,25
74,2,46,0,25
74,2,46,0,25
74,2,46,0,25
74,2,46,0,25
74,2,46,0,25
74,2,46,0,25
74,2,46,0,25
74,2,46,0,25
74,2,46,0,25
74,2,46,0,25
74,2,46,0,25
74,2,46,0,25
74,2,46,0,25
74,2,46,0,25
74,2,46,0,25
74,2,46,0,25
74,2,46,0,25
74,2,46,0,25
74,2,46,0,25
74,2,46,0,25
60,2,46,0,25
60,2,46,0,25
60,2,46,0,25
60,2,46,0,25
60,2,46,0,25
60,2,46,0,25
60,2,46,0,25
60,2,46,0,25
60,2,46,0,25
60,2,46,0,25
60,2,46,0,25
60,2,46,0,25
60,2,46,0,25
60,2,46,0,25
60,2,46,0,25
60,2,46,0,25
60,2,46,0,25
60,2,46,0,25
60,2,46,0,25
60,2,46,0,25
60,2,46,0,25
60,2,46,0,25
60,2,46,0,25
60,2,46,0,25
60,2,46,0,25
60,2,46,0,25
60,2,46,0,25
60,2,46,0,25
60,2,46,0,25
60,2,46,0,25
60,2,46,0,25
340,46,84,20,26
280,46,84,40,26
220,45,81,60,26
160,45,81,50,26
100,42,75,43,26
40,42,75,33,26
0,18,70,35,26
0,23,70,35,26
0,17,54,38,26
0,1,22,47,26
0,3,22,48,26
0,5,22,48,26
0,6,22,47,26
0,7,22,48,26
0,3,14,51,26
0,3,14,50,26
0,3,14,51,26
340,49,97,20,27
280,47,93,0,27
262,23,88,2,27
255,19,80,5,27
241,19,80,0,27
227,19,80,0,27
199,15,64,3,27
178,15,68,0,27
150,9,58,3,27
125,9,61,3,27
100,6,58,3,27
75,6,61,3,27
50,6,64,3,27
25,6,67,3,27
24,6,70,3,27
24,6,73,3,27
24,6,76,3,27
24,6,79,3,27
24,6,82,3,27
24,6,85,3,27
24,6,88,2,27
24,6,91,1,27
24,6,94,0,27
31,6,97,5,27
31,2,92,14,27
24,2,95,14,27
24,2,98,14,27
24,2,101,13,27
24,2,104,12,27
24,2,107,11,27
24,2,110,10,27
3,2,113,3,27
3,2,116,0,27
3,2,119,0,27
3,2,122,0,27
3,2,125,0,27
3,2,128,0,27
3,2,131,0,27
3,2,134,0,27
3,2,137,0,27
3,2,140,0,27
3,2,143,0,27
3,2,146,0,27
3,2,149,0,27
3,2,152,0,27
3,2,155,0,27
3,2,158,0,27
3,2,161,0,27
3,2,164,0,27
3,2,167,0,27
3,2,170,0,27
3,2,173,0,27
3,2,176,0,27
3,2,179,0,27
3,2,182,0,27
3,2,185,0,27
3,2,188,0,27
3,2,191,0,27
3,2,194,0,27
3,2,197,0,27
3,2,200,0,27
3,2,203,0,27
3,2,206,0,27
3,2,209,0,27
3,2,212,0,27
3,2,215,0,27
3,2,218,0,27
3,2,221,0,27
3,2,224,0,27
3,2,227,0,27
3,2,230,0,27
3,2,233,0,27
3,2,236,0,27
3,2,239,0,27
3,2,242,0,27
3,2,245,0,27
3,2,248,0,27
3,2,251,0,27
3,2,254,0,27
3,2,257,0,27
3,2,260,0,27
3,2,263,0,27
3,2,266,0,27
3,2,269,0,27
3,2,272,0,27
3,2,275,0,27
3,2,278,0,27
3,2,281,0,27
3,2,284,0,27
3,2,287,0,27
3,2,290,0,27
3,2,293,0,27
3,2,296,0,27
3,2,299,0,27
3,2,302,0,27
3,2,305,0,27
3,2,308,0,27
3,2,311,0,27
3,2,314,0,27
3,2,317,0,27
340,26,95,20,28
280,78,91,40,28
292,92,75,60,28
304,112,93,80,28
292,123,100,88,28
268,124,96,90,28
244,130,102,83,28
208,130,99,82,28
202,139,108,75,28
186,137,101,74,28
180,146,110,67,28
142,137,92,78,28
126,127,66,86,28
110,121,48,88,28
118,127,57,81,28
34,112,24,97,28
10,55,13,116,28
78,67,22,117,28
78,82,31,118,28
78,97,40,119,28
78,112,49,120,28
78,127,58,121,28
78,142,67,122,28
44,128,25,135,28
78,143,34,136,28
112,163,46,137,28
136,171,34,145,28
180,196,52,136,28
136,192,19,151,28
246,222,37,151,28
164,122,21,187,28
234,164,39,192,28
253,192,28,205,28
280,252,56,192,28
274,281,42,191,28
282,330,70,153,28
253,364,51,150,28
234,413,86,113,28
192,430,41,100,28
234,479,76,63,28
212,486,39,76,28
299,535,74,54,28
265,534,22,84,28
336,586,57,81,28
388,638,92,83,28
221,488,69,149,28
221,533,88,158,28
180,573,103,165,28
68,568,30,205,28
170,603,57,215,28
204,643,85,229,28
119,623,21,278,28
168,653,42,290,28
202,685,63,301,28
244,725,91,320,28
232,725,38,356,28
296,775,72,377,28
358,829,109,394,28
308,831,48,441,28
364,899,85,451,28
370,969,140,469,28
349,1039,209,479,28
208,1049,117,555,28
349,1119,208,579,28
247,1131,179,644,28
349,1181,216,675,28
345,1201,178,715,28
226,1207,137,789,28
344,1207,83,829,28
361,1277,144,852,28
288,1283,106,917,28
409,1353,167,945,28
411,1423,246,979,28
415,1495,342,1021,28
458,1570,438,1059,28
411,1576,372,1124,28
463,1669,468,1159,28
406,1673,421,1249,28
463,1724,469,1294,28
463,1771,509,1318,28
402,1797,506,1367,28
393,1783,422,1410,28
185,1775,313,1480,28
333,1753,226,1523,28
217,1550,222,1592,28
282,1534,119,1640,28
354,1609,198,1639,28
357,1699,277,1632,28
354,1738,284,1636,28
361,1828,363,1610,28
356,1905,419,1585,28
348,1938,393,1605,28
280,1967,359,1610,28
227,1992,317,1615,28
215,1994,264,1581,28
139,2003,174,1603,28
133,1972,83,1569,28
222,2044,138,1521,28
133,2043,107,1503,28
186,2099,163,1458,28
340,49,97,20,29
280,47,93,0,29
328,43,85,0,29
316,19,80,0,29
292,25,68,0,29
280,41,68,0,29
256,45,52,0,29
232,57,52,0,29
208,66,46,0,29
160,58,22,5,29
136,70,22,0,29
112,82,22,0,29
88,94,22,0,29
64,106,22,0,29
40,118,22,0,29
20,118,6,2,29
36,126,12,0,29
36,138,18,0,29
36,150,24,0,29
36,162,30,0,29
32,158,12,4,29
36,166,18,0,29
36,174,24,0,29
36,182,30,0,29
36,190,36,0,29
20,178,7,0,29
36,186,13,0,29
36,194,19,0,29
4,134,5,17,29
20,139,8,5,29
20,148,14,0,29
20,157,20,0,29
20,166,26,0,29
20,175,32,0,29
20,184,38,0,29
20,193,44,0,29
20,202,50,0,29
20,211,56,0,29
20,220,62,0,29
20,229,68,0,29
20,238,74,0,29
20,247,80,0,29
20,256,86,0,29
16,240,49,5,29
20,237,36,0,29
32,239,42,0,29
24,241,48,0,29
0,181,34,18,29
0,169,5,19,29
12,177,8,10,29
12,185,11,0,29
12,193,14,0,29
12,201,17,0,29
12,209,20,0,29
12,217,23,0,29
12,225,26,0,29
12,233,29,0,29
12,241,32,0,29
12,249,35,0,29
12,257,38,0,29
0,249,14,11,29
25,253,17,4,29
25,261,20,0,29
25,269,23,0,29
25,277,26,0,29
25,285,29,0,29
25,293,32,0,29
25,301,35,0,29
25,309,38,0,29
25,317,41,0,29
25,325,44,0,29
25,333,47,0,29
25,341,50,0,29
25,349,53,0,29
0,329,5,11,29
13,333,5,6,29
18,337,5,1,29
23,341,5,0,29
28,345,5,0,29
40,349,8,0,29
46,357,11,0,29
41,365,14,0,29
36,373,17,0,29
31,381,20,0,29
26,389,23,0,29
25,397,26,0,29
25,405,29,0,29
25,413,32,0,29
25,421,35,0,29
25,429,38,0,29
25,437,41,0,29
25,445,44,0,29
25,453,47,0,29
25,461,50,0,29
25,469,53,0,29
25,477,56,0,29
13,465,24,5,29
25,473,27,0,29
25,481,30,0,29
25,489,33,0,29
340,50,100,20,30
280,26,95,40,30
220,45,92,60,30
160,47,76,62,30
100,54,100,61,30
40,58,120,63,30
4,60,134,68,30
4,61,142,73,30
2,58,142,75,30
39,61,154,74,30
18,49,130,85,30
44,51,138,87,30
58,53,146,89,30
72,55,154,90,30
88,58,162,93,30
93,61,174,95,30
92,64,186,98,30
34,54,146,119,30
65,57,162,122,30
65,52,162,131,30
66,55,186,137,30
65,58,202,140,30
53,52,202,149,30
65,54,218,149,30
43,40,198,157,30
65,43,214,156,30
66,34,210,163,30
87,38,234,156,30
97,42,266,147,30
21,23,186,186,30
97,27,218,183,30
119,32,258,179,30
132,38,306,172,30
153,21,310,178,30
198,30,382,168,30
314,38,462,163,30
132,14,386,235,30
314,22,470,260,30
317,34,554,292,30
282,24,602,356,30
345,28,670,420,30
351,40,780,454,30
345,50,868,489,30
345,60,956,524,30
379,54,1006,595,30
359,58,1074,646,30
301,54,1134,683,30
117,18,1006,764,30
258,10,1076,801,30
262,18,1180,815,30
262,26,1284,820,30
242,10,1317,839,30
366,18,1421,858,30
375,28,1485,888,30
375,38,1549,907,30
399,16,1549,949,30
480,26,1613,985,30
